new_index,poa_irradiance_west_array
2001-12-02 22:00:00-05:00,-0.4
2001-12-02 23:00:00-05:00,-0.4
2001-12-03 00:00:00-05:00,-0.45
2001-12-03 01:00:00-05:00,-0.5
2001-12-03 02:00:00-05:00,-0.45
2001-12-03 03:00:00-05:00,-0.475
2001-12-03 04:00:00-05:00,-0.425
2001-12-03 05:00:00-05:00,-0.425
2001-12-03 06:00:00-05:00,-0.25
2001-12-03 07:00:00-05:00,17.9
2001-12-03 08:00:00-05:00,82.0
2001-12-03 09:00:00-05:00,194.775
2001-12-03 10:00:00-05:00,346.325
2001-12-03 11:00:00-05:00,501.9
2001-12-03 12:00:00-05:00,565.525
2001-12-03 13:00:00-05:00,590.3
2001-12-03 14:00:00-05:00,466.4
2001-12-03 15:00:00-05:00,296.45
2001-12-03 16:00:00-05:00,282.05
2001-12-03 17:00:00-05:00,29.9
2001-12-03 18:00:00-05:00,-0.425
2001-12-03 19:00:00-05:00,-0.425
2001-12-03 20:00:00-05:00,-0.45
2001-12-03 21:00:00-05:00,-0.425
2001-12-03 22:00:00-05:00,-0.4
2001-12-03 23:00:00-05:00,-0.4
2001-12-04 00:00:00-05:00,-0.425
2001-12-04 01:00:00-05:00,-0.45
2001-12-04 02:00:00-05:00,-0.425
2001-12-04 03:00:00-05:00,-0.45
2001-12-04 04:00:00-05:00,-0.425
2001-12-04 05:00:00-05:00,-0.475
2001-12-04 06:00:00-05:00,-0.2
2001-12-04 07:00:00-05:00,20.725
2001-12-04 08:00:00-05:00,89.225
2001-12-04 09:00:00-05:00,171.875
2001-12-04 10:00:00-05:00,344.575
2001-12-04 11:00:00-05:00,505.425
2001-12-04 12:00:00-05:00,635.6
2001-12-04 13:00:00-05:00,579.725
2001-12-04 14:00:00-05:00,502.1
2001-12-04 15:00:00-05:00,402.025
2001-12-04 16:00:00-05:00,125.85
2001-12-04 17:00:00-05:00,17.2
2001-12-04 18:00:00-05:00,-0.5
2001-12-04 19:00:00-05:00,-0.475
2001-12-04 20:00:00-05:00,-0.425
2001-12-04 21:00:00-05:00,-0.45
2001-12-04 22:00:00-05:00,-0.425
2001-12-04 23:00:00-05:00,-0.4
2001-12-05 00:00:00-05:00,-0.425
2001-12-05 01:00:00-05:00,-0.475
2001-12-05 02:00:00-05:00,-0.5
2001-12-05 03:00:00-05:00,-0.5
2001-12-05 04:00:00-05:00,-0.5
2001-12-05 05:00:00-05:00,-0.5
2001-12-05 06:00:00-05:00,-0.25
2001-12-05 07:00:00-05:00,17.725
2001-12-05 08:00:00-05:00,47.0
2001-12-05 09:00:00-05:00,190.3
2001-12-05 10:00:00-05:00,352.275
2001-12-05 11:00:00-05:00,483.225
2001-12-05 12:00:00-05:00,426.65
2001-12-05 13:00:00-05:00,537.35
2001-12-05 14:00:00-05:00,442.375
2001-12-05 15:00:00-05:00,412.525
2001-12-05 16:00:00-05:00,126.575
2001-12-05 17:00:00-05:00,9.825
2001-12-05 18:00:00-05:00,-0.5
2001-12-05 19:00:00-05:00,-0.45
2001-12-05 20:00:00-05:00,-0.475
2001-12-05 21:00:00-05:00,-0.425
2001-12-05 22:00:00-05:00,-0.45
2001-12-05 23:00:00-05:00,-0.45
2001-12-06 00:00:00-05:00,-0.45
2001-12-06 01:00:00-05:00,-0.425
2001-12-06 02:00:00-05:00,-0.5
2001-12-06 03:00:00-05:00,-0.475
2001-12-06 04:00:00-05:00,-0.475
2001-12-06 05:00:00-05:00,-0.425
2001-12-06 06:00:00-05:00,-0.275
2001-12-06 07:00:00-05:00,16.75
2001-12-06 08:00:00-05:00,53.5
2001-12-06 09:00:00-05:00,184.475
2001-12-06 10:00:00-05:00,311.1
2001-12-06 11:00:00-05:00,298.025
2001-12-06 12:00:00-05:00,436.3
2001-12-06 13:00:00-05:00,632.35
2001-12-06 14:00:00-05:00,282.075
2001-12-06 15:00:00-05:00,163.3
2001-12-06 16:00:00-05:00,153.475
2001-12-06 17:00:00-05:00,10.475
2001-12-06 18:00:00-05:00,-0.425
2001-12-06 19:00:00-05:00,-0.425
2001-12-06 20:00:00-05:00,-0.4
2001-12-06 21:00:00-05:00,-0.45
2001-12-06 22:00:00-05:00,-0.425
2001-12-06 23:00:00-05:00,-0.425
2001-12-07 00:00:00-05:00,-0.425
2001-12-07 01:00:00-05:00,-0.5
2001-12-07 02:00:00-05:00,-0.475
2001-12-07 03:00:00-05:00,-0.425
2001-12-07 04:00:00-05:00,-0.425
2001-12-07 05:00:00-05:00,-0.4
2001-12-07 06:00:00-05:00,-0.2249999999999999
2001-12-07 07:00:00-05:00,18.575
2001-12-07 08:00:00-05:00,90.95
2001-12-07 09:00:00-05:00,162.125
2001-12-07 10:00:00-05:00,344.625
2001-12-07 11:00:00-05:00,503.0
2001-12-07 12:00:00-05:00,464.725
2001-12-07 13:00:00-05:00,542.55
2001-12-07 14:00:00-05:00,544.65
2001-12-07 15:00:00-05:00,247.7
2001-12-07 16:00:00-05:00,74.675
2001-12-07 17:00:00-05:00,17.925
2001-12-07 18:00:00-05:00,-0.475
2001-12-07 19:00:00-05:00,-0.4
2001-12-07 20:00:00-05:00,-0.4
2001-12-07 21:00:00-05:00,-0.45
2001-12-07 22:00:00-05:00,-0.4
2001-12-07 23:00:00-05:00,-0.425
2001-12-08 00:00:00-05:00,-0.425
2001-12-08 01:00:00-05:00,-0.425
2001-12-08 02:00:00-05:00,-0.425
2001-12-08 03:00:00-05:00,-0.4
2001-12-08 04:00:00-05:00,-0.45
2001-12-08 05:00:00-05:00,-0.475
2001-12-08 06:00:00-05:00,-0.325
2001-12-08 07:00:00-05:00,15.075
2001-12-08 08:00:00-05:00,78.0
2001-12-08 09:00:00-05:00,173.925
2001-12-08 10:00:00-05:00,320.05
2001-12-08 11:00:00-05:00,404.8
2001-12-08 12:00:00-05:00,566.225
2001-12-08 13:00:00-05:00,261.6
2001-12-08 14:00:00-05:00,663.025
2001-12-08 15:00:00-05:00,403.325
2001-12-08 16:00:00-05:00,30.475
2001-12-08 17:00:00-05:00,12.95
2001-12-08 18:00:00-05:00,-0.45
2001-12-08 19:00:00-05:00,-0.4
2001-12-08 20:00:00-05:00,-0.4
2001-12-08 21:00:00-05:00,-0.425
2001-12-08 22:00:00-05:00,-0.4
2001-12-08 23:00:00-05:00,-0.4
2001-12-09 00:00:00-05:00,-0.425
2001-12-09 01:00:00-05:00,-0.4
2001-12-09 02:00:00-05:00,-0.425
2001-12-09 03:00:00-05:00,-0.425
2001-12-09 04:00:00-05:00,-0.4
2001-12-09 05:00:00-05:00,-0.425
2001-12-09 06:00:00-05:00,-0.275
2001-12-09 07:00:00-05:00,21.975
2001-12-09 08:00:00-05:00,77.3
2001-12-09 09:00:00-05:00,137.6
2001-12-09 10:00:00-05:00,238.35
2001-12-09 11:00:00-05:00,300.725
2001-12-09 12:00:00-05:00,316.125
2001-12-09 13:00:00-05:00,293.525
2001-12-09 14:00:00-05:00,392.45
2001-12-09 15:00:00-05:00,403.775
2001-12-09 16:00:00-05:00,223.375
2001-12-09 17:00:00-05:00,25.075
2001-12-09 18:00:00-05:00,-0.4
2001-12-09 19:00:00-05:00,-0.4
2001-12-09 20:00:00-05:00,-0.425
2001-12-09 21:00:00-05:00,-0.4
2001-12-09 22:00:00-05:00,-0.4
2001-12-09 23:00:00-05:00,-0.425
2001-12-10 00:00:00-05:00,-0.4
2001-12-10 01:00:00-05:00,-0.4
2001-12-10 02:00:00-05:00,-0.475
2001-12-10 03:00:00-05:00,-0.4
2001-12-10 04:00:00-05:00,-0.45
2001-12-10 05:00:00-05:00,-0.45
2001-12-10 06:00:00-05:00,-0.275
2001-12-10 07:00:00-05:00,20.6
2001-12-10 08:00:00-05:00,68.075
2001-12-10 09:00:00-05:00,188.5
2001-12-10 10:00:00-05:00,443.05
2001-12-10 11:00:00-05:00,309.625
2001-12-10 12:00:00-05:00,426.225
2001-12-10 13:00:00-05:00,366.775
2001-12-10 14:00:00-05:00,280.85
2001-12-10 15:00:00-05:00,338.525
2001-12-10 16:00:00-05:00,149.75
2001-12-10 17:00:00-05:00,7.15
2001-12-10 18:00:00-05:00,-0.3249999999999999
2001-12-10 19:00:00-05:00,-0.2999999999999999
2001-12-10 20:00:00-05:00,-0.2999999999999999
2001-12-10 21:00:00-05:00,-0.2999999999999999
2001-12-10 22:00:00-05:00,-0.3249999999999999
2001-12-10 23:00:00-05:00,-0.2999999999999999
2001-12-11 00:00:00-05:00,-0.2999999999999999
2001-12-11 01:00:00-05:00,-0.3249999999999999
2001-12-11 02:00:00-05:00,-0.4
2001-12-11 03:00:00-05:00,-0.4
2001-12-11 04:00:00-05:00,-0.4
2001-12-11 05:00:00-05:00,-0.4
2001-12-11 06:00:00-05:00,-0.3
2001-12-11 07:00:00-05:00,16.475
2001-12-11 08:00:00-05:00,39.8
2001-12-11 09:00:00-05:00,179.97500000000002
2001-12-11 10:00:00-05:00,331.275
2001-12-11 11:00:00-05:00,497.75
2001-12-11 12:00:00-05:00,606.95
2001-12-11 13:00:00-05:00,626.75
2001-12-11 14:00:00-05:00,674.475
2001-12-11 15:00:00-05:00,608.025
2001-12-11 16:00:00-05:00,371.5
2001-12-11 17:00:00-05:00,37.375
2001-12-11 18:00:00-05:00,-0.4
2001-12-11 19:00:00-05:00,-0.4
2001-12-11 20:00:00-05:00,-0.425
2001-12-11 21:00:00-05:00,-0.45
2001-12-11 22:00:00-05:00,-0.4
2001-12-11 23:00:00-05:00,-0.4
2001-12-12 00:00:00-05:00,-0.425
2001-12-12 01:00:00-05:00,-0.4
2001-12-12 02:00:00-05:00,-0.4
2001-12-12 03:00:00-05:00,-0.45
2001-12-12 04:00:00-05:00,-0.5
2001-12-12 05:00:00-05:00,-0.425
2001-12-12 06:00:00-05:00,-0.275
2001-12-12 07:00:00-05:00,23.375
2001-12-12 08:00:00-05:00,68.9
2001-12-12 09:00:00-05:00,184.975
2001-12-12 10:00:00-05:00,341.85
2001-12-12 11:00:00-05:00,414.675
2001-12-12 12:00:00-05:00,286.225
2001-12-12 13:00:00-05:00,558.3
2001-12-12 14:00:00-05:00,639.45
2001-12-12 15:00:00-05:00,435.95
2001-12-12 16:00:00-05:00,241.95
2001-12-12 17:00:00-05:00,24.399999999999995
2001-12-12 18:00:00-05:00,-0.4
2001-12-12 19:00:00-05:00,-0.4
2001-12-12 20:00:00-05:00,-0.4
2001-12-12 21:00:00-05:00,-0.4
2001-12-12 22:00:00-05:00,-0.4
2001-12-12 23:00:00-05:00,-0.4
2001-12-13 00:00:00-05:00,-0.4
2001-12-13 01:00:00-05:00,-0.45
2001-12-13 02:00:00-05:00,-0.425
2001-12-13 03:00:00-05:00,-0.4
2001-12-13 04:00:00-05:00,-0.475
2001-12-13 05:00:00-05:00,-0.375
2001-12-13 06:00:00-05:00,-0.275
2001-12-13 07:00:00-05:00,24.6
2001-12-13 08:00:00-05:00,68.6
2001-12-13 09:00:00-05:00,189.775
2001-12-13 10:00:00-05:00,302.95
2001-12-13 11:00:00-05:00,508.4
2001-12-13 12:00:00-05:00,581.7
2001-12-13 13:00:00-05:00,512.45
2001-12-13 14:00:00-05:00,390.95
2001-12-13 15:00:00-05:00,504.275
2001-12-13 16:00:00-05:00,406.5
2001-12-13 17:00:00-05:00,53.725
2001-12-13 18:00:00-05:00,-0.425
2001-12-13 19:00:00-05:00,-0.45
2001-12-13 20:00:00-05:00,-0.45
2001-12-13 21:00:00-05:00,-0.425
2001-12-13 22:00:00-05:00,-0.425
2001-12-13 23:00:00-05:00,-0.475
2001-12-14 00:00:00-05:00,-0.425
2001-12-14 01:00:00-05:00,-0.425
2001-12-14 02:00:00-05:00,-0.4
2001-12-14 03:00:00-05:00,-0.425
2001-12-14 04:00:00-05:00,-0.475
2001-12-14 05:00:00-05:00,-0.4
2001-12-14 06:00:00-05:00,-0.35
2001-12-14 07:00:00-05:00,14.825
2001-12-14 08:00:00-05:00,57.2
2001-12-14 09:00:00-05:00,159.25
2001-12-14 10:00:00-05:00,331.4
2001-12-14 11:00:00-05:00,460.0
2001-12-14 12:00:00-05:00,591.3
2001-12-14 13:00:00-05:00,447.25
2001-12-14 14:00:00-05:00,598.45
2001-12-14 15:00:00-05:00,565.475
2001-12-14 16:00:00-05:00,281.625
2001-12-14 17:00:00-05:00,8.725
2001-12-14 18:00:00-05:00,-0.425
2001-12-14 19:00:00-05:00,-0.425
2001-12-14 20:00:00-05:00,-0.4
2001-12-14 21:00:00-05:00,-0.4
2001-12-14 22:00:00-05:00,-0.4
2001-12-14 23:00:00-05:00,-0.425
2001-12-15 00:00:00-05:00,-0.4
2001-12-15 01:00:00-05:00,-0.425
2001-12-15 02:00:00-05:00,-0.425
2001-12-15 03:00:00-05:00,-0.4
2001-12-15 04:00:00-05:00,-0.4
2001-12-15 05:00:00-05:00,-0.475
2001-12-15 06:00:00-05:00,-0.3999999999999999
2001-12-15 07:00:00-05:00,10.75
2001-12-15 08:00:00-05:00,59.925
2001-12-15 09:00:00-05:00,169.42499999999998
2001-12-15 10:00:00-05:00,326.35
2001-12-15 11:00:00-05:00,430.275
2001-12-15 12:00:00-05:00,373.975
2001-12-15 13:00:00-05:00,477.05
2001-12-15 14:00:00-05:00,596.0
2001-12-15 15:00:00-05:00,522.5
2001-12-15 16:00:00-05:00,310.375
2001-12-15 17:00:00-05:00,25.375
2001-12-15 18:00:00-05:00,-0.45
2001-12-15 19:00:00-05:00,-0.4
2001-12-15 20:00:00-05:00,-0.4
2001-12-15 21:00:00-05:00,-0.475
2001-12-15 22:00:00-05:00,-0.425
2001-12-15 23:00:00-05:00,-0.45
2001-12-16 00:00:00-05:00,-0.45
2001-12-16 01:00:00-05:00,-0.425
2001-12-16 02:00:00-05:00,-0.425
2001-12-16 03:00:00-05:00,-0.425
2001-12-16 04:00:00-05:00,-0.4
2001-12-16 05:00:00-05:00,-0.4
2001-12-16 06:00:00-05:00,-0.35
2001-12-16 07:00:00-05:00,19.65
2001-12-16 08:00:00-05:00,82.775
2001-12-16 09:00:00-05:00,178.575
2001-12-16 10:00:00-05:00,222.325
2001-12-16 11:00:00-05:00,295.0
2001-12-16 12:00:00-05:00,381.975
2001-12-16 13:00:00-05:00,442.25
2001-12-16 14:00:00-05:00,431.525
2001-12-16 15:00:00-05:00,220.2
2001-12-16 16:00:00-05:00,80.45
2001-12-16 17:00:00-05:00,8.6
2001-12-16 18:00:00-05:00,-0.45
2001-12-16 19:00:00-05:00,-0.45
2001-12-16 20:00:00-05:00,-0.45
2001-12-16 21:00:00-05:00,-0.45
2001-12-16 22:00:00-05:00,-0.4
2001-12-16 23:00:00-05:00,-0.4
2001-12-17 00:00:00-05:00,-0.425
2001-12-17 01:00:00-05:00,-0.45
2001-12-17 02:00:00-05:00,-0.425
2001-12-17 03:00:00-05:00,-0.425
2001-12-17 04:00:00-05:00,-0.475
2001-12-17 05:00:00-05:00,-0.4
2001-12-17 06:00:00-05:00,-0.375
2001-12-17 07:00:00-05:00,16.2
2001-12-17 08:00:00-05:00,63.125
2001-12-17 09:00:00-05:00,180.375
2001-12-17 10:00:00-05:00,319.125
2001-12-17 11:00:00-05:00,470.275
2001-12-17 12:00:00-05:00,567.2
2001-12-17 13:00:00-05:00,529.75
2001-12-17 14:00:00-05:00,528.5500000000001
2001-12-17 15:00:00-05:00,586.575
2001-12-17 16:00:00-05:00,352.975
2001-12-17 17:00:00-05:00,60.275
2001-12-17 18:00:00-05:00,-0.4
2001-12-17 19:00:00-05:00,-0.4
2001-12-17 20:00:00-05:00,-0.425
2001-12-17 21:00:00-05:00,-0.4
2001-12-17 22:00:00-05:00,-0.4
2001-12-17 23:00:00-05:00,-0.425
2001-12-18 00:00:00-05:00,-0.475
2001-12-18 01:00:00-05:00,-0.425
2001-12-18 02:00:00-05:00,-0.4
2001-12-18 03:00:00-05:00,-0.4
2001-12-18 04:00:00-05:00,-0.4
2001-12-18 05:00:00-05:00,-0.375
2001-12-18 06:00:00-05:00,-0.35
2001-12-18 07:00:00-05:00,9.725
2001-12-18 08:00:00-05:00,67.475
2001-12-18 09:00:00-05:00,184.8
2001-12-18 10:00:00-05:00,343.7
2001-12-18 11:00:00-05:00,510.975
2001-12-18 12:00:00-05:00,638.3249999999999
2001-12-18 13:00:00-05:00,709.225
2001-12-18 14:00:00-05:00,707.025
2001-12-18 15:00:00-05:00,627.45
2001-12-18 16:00:00-05:00,449.6
2001-12-18 17:00:00-05:00,76.9
2001-12-18 18:00:00-05:00,-0.475
2001-12-18 19:00:00-05:00,-0.475
2001-12-18 20:00:00-05:00,-0.425
2001-12-18 21:00:00-05:00,-0.45
2001-12-18 22:00:00-05:00,-0.4
2001-12-18 23:00:00-05:00,-0.5
2001-12-19 00:00:00-05:00,-0.475
2001-12-19 01:00:00-05:00,-0.475
2001-12-19 02:00:00-05:00,-0.475
2001-12-19 03:00:00-05:00,-0.45
2001-12-19 04:00:00-05:00,-0.425
2001-12-19 05:00:00-05:00,-0.45
2001-12-19 06:00:00-05:00,-0.4499999999999999
2001-12-19 07:00:00-05:00,14.975
2001-12-19 08:00:00-05:00,51.15
2001-12-19 09:00:00-05:00,184.55
2001-12-19 10:00:00-05:00,333.575
2001-12-19 11:00:00-05:00,443.8
2001-12-19 12:00:00-05:00,600.2
2001-12-19 13:00:00-05:00,660.775
2001-12-19 14:00:00-05:00,435.8
2001-12-19 15:00:00-05:00,595.075
2001-12-19 16:00:00-05:00,410.3
2001-12-19 17:00:00-05:00,61.575
2001-12-19 18:00:00-05:00,-0.45
2001-12-19 19:00:00-05:00,-0.425
2001-12-19 20:00:00-05:00,-0.425
2001-12-19 21:00:00-05:00,-0.45
2001-12-19 22:00:00-05:00,-0.5
2001-12-19 23:00:00-05:00,-0.475
2001-12-20 00:00:00-05:00,-0.425
2001-12-20 01:00:00-05:00,-0.45
2001-12-20 02:00:00-05:00,-0.5
2001-12-20 03:00:00-05:00,-0.45
2001-12-20 04:00:00-05:00,-0.425
2001-12-20 05:00:00-05:00,-0.45
2001-12-20 06:00:00-05:00,-0.45
2001-12-20 07:00:00-05:00,17.4
2001-12-20 08:00:00-05:00,49.25
2001-12-20 09:00:00-05:00,134.75
2001-12-20 10:00:00-05:00,338.025
2001-12-20 11:00:00-05:00,509.625
2001-12-20 12:00:00-05:00,641.25
2001-12-20 13:00:00-05:00,710.625
2001-12-20 14:00:00-05:00,709.725
2001-12-20 15:00:00-05:00,628.5
2001-12-20 16:00:00-05:00,444.225
2001-12-20 17:00:00-05:00,73.175
2001-12-20 18:00:00-05:00,-0.5249999999999999
2001-12-20 19:00:00-05:00,-0.5
2001-12-20 20:00:00-05:00,-0.5
2001-12-20 21:00:00-05:00,-0.475
2001-12-20 22:00:00-05:00,-0.475
2001-12-20 23:00:00-05:00,-0.475
2001-12-21 00:00:00-05:00,-0.5
2001-12-21 01:00:00-05:00,-0.5
2001-12-21 02:00:00-05:00,-0.5
2001-12-21 03:00:00-05:00,-0.5
2001-12-21 04:00:00-05:00,-0.475
2001-12-21 05:00:00-05:00,-0.475
2001-12-21 06:00:00-05:00,-0.475
2001-12-21 07:00:00-05:00,13.325
2001-12-21 08:00:00-05:00,38.875
2001-12-21 09:00:00-05:00,132.9
2001-12-21 10:00:00-05:00,331.7
2001-12-21 11:00:00-05:00,499.19999999999993
2001-12-21 12:00:00-05:00,625.7
2001-12-21 13:00:00-05:00,684.125
2001-12-21 14:00:00-05:00,676.05
2001-12-21 15:00:00-05:00,591.125
2001-12-21 16:00:00-05:00,411.225
2001-12-21 17:00:00-05:00,68.025
2001-12-21 18:00:00-05:00,-0.475
2001-12-21 19:00:00-05:00,-0.475
2001-12-21 20:00:00-05:00,-0.45
2001-12-21 21:00:00-05:00,-0.425
2001-12-21 22:00:00-05:00,-0.475
2001-12-21 23:00:00-05:00,-0.45
2001-12-22 00:00:00-05:00,-0.5
2001-12-22 01:00:00-05:00,-0.5
2001-12-22 02:00:00-05:00,-0.5
2001-12-22 03:00:00-05:00,-0.5
2001-12-22 04:00:00-05:00,-0.5
2001-12-22 05:00:00-05:00,-0.475
2001-12-22 06:00:00-05:00,-0.475
2001-12-22 07:00:00-05:00,11.975
2001-12-22 08:00:00-05:00,33.9
2001-12-22 09:00:00-05:00,133.975
2001-12-22 10:00:00-05:00,328.75
2001-12-22 11:00:00-05:00,498.55
2001-12-22 12:00:00-05:00,625.075
2001-12-22 13:00:00-05:00,601.1
2001-12-22 14:00:00-05:00,589.725
2001-12-22 15:00:00-05:00,577.45
2001-12-22 16:00:00-05:00,427.025
2001-12-22 17:00:00-05:00,63.975
2001-12-22 18:00:00-05:00,-0.5
2001-12-22 19:00:00-05:00,-0.45
2001-12-22 20:00:00-05:00,-0.45
2001-12-22 21:00:00-05:00,-0.5
2001-12-22 22:00:00-05:00,-0.475
2001-12-22 23:00:00-05:00,-0.5
2001-12-23 00:00:00-05:00,-0.5
2001-12-23 01:00:00-05:00,-0.5
2001-12-23 02:00:00-05:00,-0.475
2001-12-23 03:00:00-05:00,-0.5
2001-12-23 04:00:00-05:00,-0.5
2001-12-23 05:00:00-05:00,-0.475
2001-12-23 06:00:00-05:00,-0.5
2001-12-23 07:00:00-05:00,13.925
2001-12-23 08:00:00-05:00,61.2
2001-12-23 09:00:00-05:00,160.92499999999998
2001-12-23 10:00:00-05:00,284.975
2001-12-23 11:00:00-05:00,482.9
2001-12-23 12:00:00-05:00,344.675
2001-12-23 13:00:00-05:00,342.17499999999995
2001-12-23 14:00:00-05:00,415.3250000000001
2001-12-23 15:00:00-05:00,233.875
2001-12-23 16:00:00-05:00,135.925
2001-12-23 17:00:00-05:00,9.725
2001-12-23 18:00:00-05:00,-0.5
2001-12-23 19:00:00-05:00,-0.5
2001-12-23 20:00:00-05:00,-0.475
2001-12-23 21:00:00-05:00,-0.5
2001-12-23 22:00:00-05:00,-0.5
2001-12-23 23:00:00-05:00,-0.5
2001-12-24 00:00:00-05:00,-0.4
2001-12-24 01:00:00-05:00,-0.5
2001-12-24 02:00:00-05:00,-0.475
2001-12-24 03:00:00-05:00,-0.45
2001-12-24 04:00:00-05:00,-0.45
2001-12-24 05:00:00-05:00,-0.45
2001-12-24 06:00:00-05:00,-0.45
2001-12-24 07:00:00-05:00,7.949999999999999
2001-12-24 08:00:00-05:00,70.525
2001-12-24 09:00:00-05:00,107.825
2001-12-24 10:00:00-05:00,256.8
2001-12-24 11:00:00-05:00,273.475
2001-12-24 12:00:00-05:00,467.1
2001-12-24 13:00:00-05:00,601.425
2001-12-24 14:00:00-05:00,719.8
2001-12-24 15:00:00-05:00,568.0
2001-12-24 16:00:00-05:00,424.75
2001-12-24 17:00:00-05:00,44.55
2001-12-24 18:00:00-05:00,-0.425
2001-12-24 19:00:00-05:00,-0.425
2001-12-24 20:00:00-05:00,-0.5
2001-12-24 21:00:00-05:00,-0.45
2001-12-24 22:00:00-05:00,-0.5
2001-12-24 23:00:00-05:00,-0.5
2001-12-25 00:00:00-05:00,-0.45
2001-12-25 01:00:00-05:00,-0.5
2001-12-25 02:00:00-05:00,-0.5
2001-12-25 03:00:00-05:00,-0.475
2001-12-25 04:00:00-05:00,-0.5
2001-12-25 05:00:00-05:00,-0.475
2001-12-25 06:00:00-05:00,-0.475
2001-12-25 07:00:00-05:00,9.1
2001-12-25 08:00:00-05:00,34.975
2001-12-25 09:00:00-05:00,57.0
2001-12-25 10:00:00-05:00,79.4
2001-12-25 11:00:00-05:00,108.575
2001-12-25 12:00:00-05:00,85.05
2001-12-25 13:00:00-05:00,112.55
2001-12-25 14:00:00-05:00,59.375
2001-12-25 15:00:00-05:00,58.8
2001-12-25 16:00:00-05:00,40.825
2001-12-25 17:00:00-05:00,2.475
2001-12-25 18:00:00-05:00,-0.5
2001-12-25 19:00:00-05:00,-0.475
2001-12-25 20:00:00-05:00,-0.4
2001-12-25 21:00:00-05:00,-0.45
2001-12-25 22:00:00-05:00,-0.5
2001-12-25 23:00:00-05:00,-0.5
2001-12-26 00:00:00-05:00,-0.5
2001-12-26 01:00:00-05:00,-0.5249999999999999
2001-12-26 02:00:00-05:00,-0.5
2001-12-26 03:00:00-05:00,-0.5
2001-12-26 04:00:00-05:00,-0.5
2001-12-26 05:00:00-05:00,-0.5
2001-12-26 06:00:00-05:00,-0.5
2001-12-26 07:00:00-05:00,13.8
2001-12-26 08:00:00-05:00,71.15
2001-12-26 09:00:00-05:00,166.6
2001-12-26 10:00:00-05:00,311.15
2001-12-26 11:00:00-05:00,505.875
2001-12-26 12:00:00-05:00,645.075
2001-12-26 13:00:00-05:00,715.375
2001-12-26 14:00:00-05:00,712.125
2001-12-26 15:00:00-05:00,641.35
2001-12-26 16:00:00-05:00,481.9
2001-12-26 17:00:00-05:00,110.375
2001-12-26 18:00:00-05:00,-0.475
2001-12-26 19:00:00-05:00,-0.5
2001-12-26 20:00:00-05:00,-0.5
2001-12-26 21:00:00-05:00,-0.5499999999999999
2001-12-26 22:00:00-05:00,-0.5
2001-12-26 23:00:00-05:00,-0.5249999999999999
2001-12-27 00:00:00-05:00,-0.5
2001-12-27 01:00:00-05:00,-0.5
2001-12-27 02:00:00-05:00,-0.475
2001-12-27 03:00:00-05:00,-0.5
2001-12-27 04:00:00-05:00,-0.5
2001-12-27 05:00:00-05:00,-0.5249999999999999
2001-12-27 06:00:00-05:00,-0.5249999999999999
2001-12-27 07:00:00-05:00,13.925
2001-12-27 08:00:00-05:00,86.55
2001-12-27 09:00:00-05:00,181.25
2001-12-27 10:00:00-05:00,199.55
2001-12-27 11:00:00-05:00,393.375
2001-12-27 12:00:00-05:00,458.15
2001-12-27 13:00:00-05:00,415.925
2001-12-27 14:00:00-05:00,307.05
2001-12-27 15:00:00-05:00,179.025
2001-12-27 16:00:00-05:00,88.075
2001-12-27 17:00:00-05:00,11.175
2001-12-27 18:00:00-05:00,-0.5
2001-12-27 19:00:00-05:00,-0.5
2001-12-27 20:00:00-05:00,-0.5
2001-12-27 21:00:00-05:00,-0.5249999999999999
2001-12-27 22:00:00-05:00,-0.5249999999999999
2001-12-27 23:00:00-05:00,-0.5249999999999999
2001-12-28 00:00:00-05:00,-0.5
2001-12-28 01:00:00-05:00,-0.575
2001-12-28 02:00:00-05:00,-0.5
2001-12-28 03:00:00-05:00,-0.5499999999999999
2001-12-28 04:00:00-05:00,-0.5249999999999999
2001-12-28 05:00:00-05:00,-0.5
2001-12-28 06:00:00-05:00,-0.5
2001-12-28 07:00:00-05:00,14.125
2001-12-28 08:00:00-05:00,82.475
2001-12-28 09:00:00-05:00,166.8
2001-12-28 10:00:00-05:00,328.9
2001-12-28 11:00:00-05:00,490.65
2001-12-28 12:00:00-05:00,614.5999999999999
2001-12-28 13:00:00-05:00,690.525
2001-12-28 14:00:00-05:00,564.0
2001-12-28 15:00:00-05:00,200.85
2001-12-28 16:00:00-05:00,129.575
2001-12-28 17:00:00-05:00,11.575
2001-12-28 18:00:00-05:00,-0.5
2001-12-28 19:00:00-05:00,-0.5249999999999999
2001-12-28 20:00:00-05:00,-0.5
2001-12-28 21:00:00-05:00,-0.475
2001-12-28 22:00:00-05:00,-0.5
2001-12-28 23:00:00-05:00,-0.5
2001-12-29 00:00:00-05:00,-0.5
2001-12-29 01:00:00-05:00,-0.5
2001-12-29 02:00:00-05:00,-0.5
2001-12-29 03:00:00-05:00,-0.5
2001-12-29 04:00:00-05:00,-0.5
2001-12-29 05:00:00-05:00,-0.5
2001-12-29 06:00:00-05:00,-0.475
2001-12-29 07:00:00-05:00,13.6
2001-12-29 08:00:00-05:00,68.15
2001-12-29 09:00:00-05:00,171.175
2001-12-29 10:00:00-05:00,333.775
2001-12-29 11:00:00-05:00,377.4
2001-12-29 12:00:00-05:00,599.3
2001-12-29 13:00:00-05:00,654.55
2001-12-29 14:00:00-05:00,692.5
