measured_on,poa_irradiance
2002-06-03 13:00:00-05:00,830.55
2002-06-03 14:00:00-05:00,577.476
2002-06-03 15:00:00-05:00,374.11625
2002-06-03 16:00:00-05:00,156.16275000000002
2002-06-03 17:00:00-05:00,57.701
2002-06-03 18:00:00-05:00,2.4072499999999994
2002-06-03 19:00:00-05:00,-0.2005
2002-06-03 20:00:00-05:00,-0.2
2002-06-03 21:00:00-05:00,-0.192
2002-06-03 22:00:00-05:00,-0.1835
2002-06-03 23:00:00-05:00,-0.2
2002-06-04 00:00:00-05:00,-0.2085
2002-06-04 01:00:00-05:00,-0.19175
2002-06-04 02:00:00-05:00,-0.2
2002-06-04 03:00:00-05:00,-0.21675
2002-06-04 04:00:00-05:00,9.8465
2002-06-04 05:00:00-05:00,109.0115
2002-06-04 06:00:00-05:00,263.1375
2002-06-04 07:00:00-05:00,305.98025
2002-06-04 08:00:00-05:00,359.78825
2002-06-04 09:00:00-05:00,433.641
2002-06-04 10:00:00-05:00,611.953
2002-06-04 11:00:00-05:00,495.8
2002-06-04 12:00:00-05:00,399.51275
2002-06-04 13:00:00-05:00,385.61575
2002-06-04 14:00:00-05:00,273.8615
2002-06-04 15:00:00-05:00,201.1095
2002-06-04 16:00:00-05:00,97.583
2002-06-04 17:00:00-05:00,38.51275
2002-06-04 18:00:00-05:00,1.48325
2002-06-04 19:00:00-05:00,-0.1835
2002-06-04 20:00:00-05:00,-0.2085
2002-06-04 21:00:00-05:00,-0.17525
2002-06-04 22:00:00-05:00,-0.2085
2002-06-04 23:00:00-05:00,-0.2165
2002-06-05 00:00:00-05:00,-0.2
2002-06-05 01:00:00-05:00,-0.21675
2002-06-05 02:00:00-05:00,-0.20825
2002-06-05 03:00:00-05:00,-0.19175
2002-06-05 04:00:00-05:00,4.09225
2002-06-05 05:00:00-05:00,57.95925
2002-06-05 06:00:00-05:00,155.0455
2002-06-05 07:00:00-05:00,296.894
2002-06-05 08:00:00-05:00,363.549
2002-06-05 09:00:00-05:00,597.998
2002-06-05 10:00:00-05:00,624.299
2002-06-05 11:00:00-05:00,587.91825
2002-06-05 12:00:00-05:00,767.9332499999999
2002-06-05 13:00:00-05:00,713.7054999999999
2002-06-05 14:00:00-05:00,58.04325
2002-06-05 15:00:00-05:00,71.57575
2002-06-05 16:00:00-05:00,92.70775
2002-06-05 17:00:00-05:00,20.82025
2002-06-05 18:00:00-05:00,1.4245
2002-06-05 19:00:00-05:00,-0.23375
2002-06-05 20:00:00-05:00,-0.242
2002-06-05 21:00:00-05:00,-0.24225
2002-06-05 22:00:00-05:00,-0.267
2002-06-05 23:00:00-05:00,-0.25875
2002-06-06 00:00:00-05:00,-0.2505
2002-06-06 01:00:00-05:00,-0.2505
2002-06-06 02:00:00-05:00,-0.2505
2002-06-06 03:00:00-05:00,-0.22525
2002-06-06 04:00:00-05:00,7.427250000000001
2002-06-06 05:00:00-05:00,53.57899999999999
2002-06-06 06:00:00-05:00,175.7305
2002-06-06 07:00:00-05:00,446.86675
2002-06-06 08:00:00-05:00,539.2107500000001
2002-06-06 09:00:00-05:00,649.98325
2002-06-06 10:00:00-05:00,827.00775
2002-06-06 11:00:00-05:00,828.81925
2002-06-06 12:00:00-05:00,654.4322500000001
2002-06-06 13:00:00-05:00,882.185
2002-06-06 14:00:00-05:00,682.5152499999999
2002-06-06 15:00:00-05:00,551.30075
2002-06-06 16:00:00-05:00,270.06925
2002-06-06 17:00:00-05:00,94.57775
2002-06-06 18:00:00-05:00,2.4075
2002-06-06 19:00:00-05:00,-0.1835
2002-06-06 20:00:00-05:00,-0.22525
2002-06-06 21:00:00-05:00,-0.25025
2002-06-06 22:00:00-05:00,-0.25875
2002-06-06 23:00:00-05:00,-0.25875
2002-06-07 00:00:00-05:00,-0.25025
2002-06-07 01:00:00-05:00,-0.242
2002-06-07 02:00:00-05:00,-0.25025
2002-06-07 03:00:00-05:00,-0.25025
2002-06-07 04:00:00-05:00,3.62625
2002-06-07 05:00:00-05:00,43.6895
2002-06-07 06:00:00-05:00,180.361
2002-06-07 07:00:00-05:00,399.82475
2002-06-07 08:00:00-05:00,558.881
2002-06-07 09:00:00-05:00,658.30475
2002-06-07 10:00:00-05:00,910.4
2002-06-07 11:00:00-05:00,591.1205
2002-06-07 12:00:00-05:00,545.19875
2002-06-07 13:00:00-05:00,107.7945
2002-06-07 14:00:00-05:00,246.41725
2002-06-07 15:00:00-05:00,189.37075
2002-06-07 16:00:00-05:00,2.9165
2002-06-07 17:00:00-05:00,3.6565
2002-06-07 18:00:00-05:00,0.633
2002-06-07 19:00:00-05:00,-0.2335
2002-06-07 20:00:00-05:00,-0.25875
2002-06-07 21:00:00-05:00,-0.25875
2002-06-07 22:00:00-05:00,-0.27525
2002-06-07 23:00:00-05:00,-0.25875
2002-06-08 00:00:00-05:00,-0.267
2002-06-08 01:00:00-05:00,-0.267
2002-06-08 02:00:00-05:00,-0.27525
2002-06-08 03:00:00-05:00,-0.267
2002-06-08 04:00:00-05:00,8.20325
2002-06-08 05:00:00-05:00,123.26625
2002-06-08 06:00:00-05:00,220.44275
2002-06-08 07:00:00-05:00,395.1185
2002-06-08 08:00:00-05:00,556.7995000000001
2002-06-08 09:00:00-05:00,636.23275
2002-06-08 10:00:00-05:00,508.65525
2002-06-08 11:00:00-05:00,204.121
2002-06-08 12:00:00-05:00,209.3385
2002-06-08 13:00:00-05:00,182.1635
2002-06-08 14:00:00-05:00,550.93625
2002-06-08 15:00:00-05:00,265.17975
2002-06-08 16:00:00-05:00,129.06025
2002-06-08 17:00:00-05:00,133.438
2002-06-08 18:00:00-05:00,5.461250000000001
2002-06-08 19:00:00-05:00,-0.267
2002-06-08 20:00:00-05:00,-0.25875
2002-06-08 21:00:00-05:00,-0.267
2002-06-08 22:00:00-05:00,-0.267
2002-06-08 23:00:00-05:00,-0.267
2002-06-09 00:00:00-05:00,-0.27525
2002-06-09 01:00:00-05:00,-0.25875
2002-06-09 02:00:00-05:00,-0.2917499999999999
2002-06-09 03:00:00-05:00,-0.2917499999999999
2002-06-09 04:00:00-05:00,8.690249999999999
2002-06-09 05:00:00-05:00,80.57925
2002-06-09 06:00:00-05:00,218.026
2002-06-09 07:00:00-05:00,411.865
2002-06-09 08:00:00-05:00,574.34375
2002-06-09 09:00:00-05:00,720.8835
2002-06-09 10:00:00-05:00,868.8125
2002-06-09 11:00:00-05:00,859.6007500000001
2002-06-09 12:00:00-05:00,752.6444999999999
2002-06-09 13:00:00-05:00,867.1075000000001
2002-06-09 14:00:00-05:00,711.4435
2002-06-09 15:00:00-05:00,535.74625
2002-06-09 16:00:00-05:00,328.9025
2002-06-09 17:00:00-05:00,106.963
2002-06-09 18:00:00-05:00,9.14425
2002-06-09 19:00:00-05:00,-0.2
2002-06-09 20:00:00-05:00,-0.20825
2002-06-09 21:00:00-05:00,-0.2497499999999999
2002-06-09 22:00:00-05:00,-0.2332499999999999
2002-06-09 23:00:00-05:00,-0.233
2002-06-10 00:00:00-05:00,-0.2497499999999999
2002-06-10 01:00:00-05:00,-0.233
2002-06-10 02:00:00-05:00,-0.24125
2002-06-10 03:00:00-05:00,-0.2415
2002-06-10 04:00:00-05:00,5.2855
2002-06-10 05:00:00-05:00,72.459
2002-06-10 06:00:00-05:00,216.78025
2002-06-10 07:00:00-05:00,411.50625
2002-06-10 08:00:00-05:00,601.83825
2002-06-10 09:00:00-05:00,692.492
2002-06-10 10:00:00-05:00,943.64
2002-06-10 11:00:00-05:00,953.595
2002-06-10 12:00:00-05:00,938.195
2002-06-10 13:00:00-05:00,310.71975
2002-06-10 14:00:00-05:00,324.83925
2002-06-10 15:00:00-05:00,376.77525
2002-06-10 16:00:00-05:00,369.726
2002-06-10 17:00:00-05:00,120.07325
2002-06-10 18:00:00-05:00,5.101999999999999
2002-06-10 19:00:00-05:00,-0.242
2002-06-10 20:00:00-05:00,-0.25875
2002-06-10 21:00:00-05:00,-0.242
2002-06-10 22:00:00-05:00,-0.24175
2002-06-10 23:00:00-05:00,-0.26675
2002-06-11 00:00:00-05:00,-0.267
2002-06-11 01:00:00-05:00,-0.25875
2002-06-11 02:00:00-05:00,-0.267
2002-06-11 03:00:00-05:00,-0.2585
2002-06-11 04:00:00-05:00,6.3125
2002-06-11 05:00:00-05:00,70.11675
2002-06-11 06:00:00-05:00,211.34675
2002-06-11 07:00:00-05:00,433.24625
2002-06-11 08:00:00-05:00,621.5985000000001
2002-06-11 09:00:00-05:00,734.4705
2002-06-11 10:00:00-05:00,832.2595
2002-06-11 11:00:00-05:00,955.0475
2002-06-11 12:00:00-05:00,681.3777500000001
2002-06-11 13:00:00-05:00,794.8607499999999
2002-06-11 14:00:00-05:00,841.5149999999999
2002-06-11 15:00:00-05:00,475.76475
2002-06-11 16:00:00-05:00,131.22175
2002-06-11 17:00:00-05:00,108.208
2002-06-11 18:00:00-05:00,22.0735
2002-06-11 19:00:00-05:00,-0.24225
2002-06-11 20:00:00-05:00,-0.2505
2002-06-11 21:00:00-05:00,-0.2255
2002-06-11 22:00:00-05:00,-0.25025
2002-06-11 23:00:00-05:00,-0.25025
2002-06-12 00:00:00-05:00,-0.25025
2002-06-12 01:00:00-05:00,-0.22525
2002-06-12 02:00:00-05:00,-0.267
2002-06-12 03:00:00-05:00,-0.22525
2002-06-12 04:00:00-05:00,5.47925
2002-06-12 05:00:00-05:00,63.160250000000005
2002-06-12 06:00:00-05:00,218.45875
2002-06-12 07:00:00-05:00,399.2355
2002-06-12 08:00:00-05:00,425.56725
2002-06-12 09:00:00-05:00,588.2094999999999
2002-06-12 10:00:00-05:00,729.0174999999999
2002-06-12 11:00:00-05:00,728.12275
2002-06-12 12:00:00-05:00,649.8105
2002-06-12 13:00:00-05:00,904.2975
2002-06-12 14:00:00-05:00,767.97075
2002-06-12 15:00:00-05:00,492.00725
2002-06-12 16:00:00-05:00,279.79875
2002-06-12 17:00:00-05:00,81.7405
2002-06-12 18:00:00-05:00,8.38275
2002-06-12 19:00:00-05:00,-0.2255
2002-06-12 20:00:00-05:00,-0.24225
2002-06-12 21:00:00-05:00,-0.2005
2002-06-12 22:00:00-05:00,-0.23375
2002-06-12 23:00:00-05:00,-0.24225
2002-06-13 00:00:00-05:00,-0.24225
2002-06-13 01:00:00-05:00,-0.234
2002-06-13 02:00:00-05:00,-0.2255
2002-06-13 03:00:00-05:00,-0.25875
2002-06-13 04:00:00-05:00,9.674
2002-06-13 05:00:00-05:00,84.36850000000001
2002-06-13 06:00:00-05:00,219.61275
2002-06-13 07:00:00-05:00,365.253
2002-06-13 08:00:00-05:00,514.08325
2002-06-13 09:00:00-05:00,686.9789999999999
2002-06-13 10:00:00-05:00,684.5832499999999
2002-06-13 11:00:00-05:00,733.5219999999999
2002-06-13 12:00:00-05:00,723.4175
2002-06-13 13:00:00-05:00,569.8910000000001
2002-06-13 14:00:00-05:00,103.9585
2002-06-13 15:00:00-05:00,56.4435
2002-06-13 16:00:00-05:00,103.59575
2002-06-13 17:00:00-05:00,129.4245
2002-06-13 18:00:00-05:00,9.13125
2002-06-13 19:00:00-05:00,-0.234
2002-06-13 20:00:00-05:00,-0.2505
2002-06-13 21:00:00-05:00,-0.242
2002-06-13 22:00:00-05:00,-0.2505
2002-06-13 23:00:00-05:00,-0.20025
2002-06-14 00:00:00-05:00,-0.25875
2002-06-14 01:00:00-05:00,-0.21675
2002-06-14 02:00:00-05:00,-0.2505
2002-06-14 03:00:00-05:00,-0.242
2002-06-14 04:00:00-05:00,5.27825
2002-06-14 05:00:00-05:00,77.54525000000001
2002-06-14 06:00:00-05:00,214.59325
2002-06-14 07:00:00-05:00,391.2165
2002-06-14 08:00:00-05:00,515.8455
2002-06-14 09:00:00-05:00,649.4794999999999
2002-06-14 10:00:00-05:00,699.38175
2002-06-14 11:00:00-05:00,757.5805
2002-06-14 12:00:00-05:00,901.3475
2002-06-14 13:00:00-05:00,679.406
2002-06-14 14:00:00-05:00,419.21
2002-06-14 15:00:00-05:00,237.92425
2002-06-14 16:00:00-05:00,214.7625
2002-06-14 17:00:00-05:00,44.03925
2002-06-14 18:00:00-05:00,5.90275
2002-06-14 19:00:00-05:00,-0.2505
2002-06-14 20:00:00-05:00,-0.2255
2002-06-14 21:00:00-05:00,-0.23375
2002-06-14 22:00:00-05:00,-0.225
2002-06-14 23:00:00-05:00,-0.2
2002-06-15 00:00:00-05:00,-0.2335
2002-06-15 01:00:00-05:00,-0.25025
2002-06-15 02:00:00-05:00,-0.23375
2002-06-15 03:00:00-05:00,-0.25875
2002-06-15 04:00:00-05:00,5.513249999999999
2002-06-15 05:00:00-05:00,69.4275
2002-06-15 06:00:00-05:00,166.95425
2002-06-15 07:00:00-05:00,245.19575
2002-06-15 08:00:00-05:00,491.6345
2002-06-15 09:00:00-05:00,95.2975
2002-06-15 10:00:00-05:00,445.40825
2002-06-15 11:00:00-05:00,863.645
2002-06-15 12:00:00-05:00,847.68775
2002-06-15 13:00:00-05:00,778.6307499999999
2002-06-15 14:00:00-05:00,519.49675
2002-06-15 15:00:00-05:00,377.994
2002-06-15 16:00:00-05:00,100.90025
2002-06-15 17:00:00-05:00,109.27525
2002-06-15 18:00:00-05:00,11.0795
2002-06-15 19:00:00-05:00,-0.21725
2002-06-15 20:00:00-05:00,-0.2005
2002-06-15 21:00:00-05:00,-0.20875
2002-06-15 22:00:00-05:00,-0.242
2002-06-15 23:00:00-05:00,-0.24225
2002-06-16 00:00:00-05:00,-0.24225
2002-06-16 01:00:00-05:00,-0.24225
2002-06-16 02:00:00-05:00,-0.234
2002-06-16 03:00:00-05:00,-0.2505
2002-06-16 04:00:00-05:00,6.79575
2002-06-16 05:00:00-05:00,78.727
2002-06-16 06:00:00-05:00,207.96225
2002-06-16 07:00:00-05:00,366.06625
2002-06-16 08:00:00-05:00,562.84675
2002-06-16 09:00:00-05:00,636.86625
2002-06-16 10:00:00-05:00,817.77275
2002-06-16 11:00:00-05:00,908.0375
2002-06-16 12:00:00-05:00,824.4300000000001
2002-06-16 13:00:00-05:00,806.8717499999999
2002-06-16 14:00:00-05:00,795.30125
2002-06-16 15:00:00-05:00,487.67025
2002-06-16 16:00:00-05:00,255.186
2002-06-16 17:00:00-05:00,102.12925
2002-06-16 18:00:00-05:00,26.66375
2002-06-16 19:00:00-05:00,-0.242
2002-06-16 20:00:00-05:00,-0.22525
2002-06-16 21:00:00-05:00,-0.22525
2002-06-16 22:00:00-05:00,-0.242
2002-06-16 23:00:00-05:00,-0.22525
2002-06-17 00:00:00-05:00,-0.27525
2002-06-17 01:00:00-05:00,-0.2
2002-06-17 02:00:00-05:00,-0.267
2002-06-17 03:00:00-05:00,-0.267
2002-06-17 04:00:00-05:00,4.27825
2002-06-17 05:00:00-05:00,61.39150000000001
2002-06-17 06:00:00-05:00,198.5245
2002-06-17 07:00:00-05:00,394.16775
2002-06-17 08:00:00-05:00,549.337
2002-06-17 09:00:00-05:00,510.091
2002-06-17 10:00:00-05:00,485.571
2002-06-17 11:00:00-05:00,295.22
2002-06-17 12:00:00-05:00,183.669
2002-06-17 13:00:00-05:00,190.4725
2002-06-17 14:00:00-05:00,315.47625
2002-06-17 15:00:00-05:00,213.73125
2002-06-17 16:00:00-05:00,31.705
2002-06-17 17:00:00-05:00,4.65125
2002-06-17 18:00:00-05:00,0.1082499999999999
2002-06-17 19:00:00-05:00,-0.21675
2002-06-17 20:00:00-05:00,-0.26675
2002-06-17 21:00:00-05:00,-0.267
2002-06-17 22:00:00-05:00,-0.2835
2002-06-17 23:00:00-05:00,-0.2832499999999999
2002-06-18 00:00:00-05:00,-0.2747499999999999
2002-06-18 01:00:00-05:00,-0.25825
2002-06-18 02:00:00-05:00,-0.2835
2002-06-18 03:00:00-05:00,-0.2917499999999999
2002-06-18 04:00:00-05:00,6.90925
2002-06-18 05:00:00-05:00,50.95575
2002-06-18 06:00:00-05:00,253.76825
2002-06-18 07:00:00-05:00,242.52925
2002-06-18 08:00:00-05:00,213.993
2002-06-18 09:00:00-05:00,443.43575
2002-06-18 10:00:00-05:00,275.05150000000003
2002-06-18 11:00:00-05:00,483.426
2002-06-18 12:00:00-05:00,554.00175
2002-06-18 13:00:00-05:00,309.996
2002-06-18 14:00:00-05:00,295.47275
2002-06-18 15:00:00-05:00,62.345
2002-06-18 16:00:00-05:00,80.9965
2002-06-18 17:00:00-05:00,72.329
2002-06-18 18:00:00-05:00,1.5665
2002-06-18 19:00:00-05:00,-0.24175
2002-06-18 20:00:00-05:00,-0.2667499999999999
2002-06-18 21:00:00-05:00,-0.2497499999999999
2002-06-18 22:00:00-05:00,-0.2832499999999999
2002-06-18 23:00:00-05:00,-0.28325
2002-06-19 00:00:00-05:00,-0.3082499999999999
2002-06-19 01:00:00-05:00,-0.2664999999999999
2002-06-19 02:00:00-05:00,-0.2917499999999999
2002-06-19 03:00:00-05:00,-0.2835
2002-06-19 04:00:00-05:00,1.67575
2002-06-19 05:00:00-05:00,35.4075
2002-06-19 06:00:00-05:00,102.7375
2002-06-19 07:00:00-05:00,198.17325
2002-06-19 08:00:00-05:00,256.104
2002-06-19 09:00:00-05:00,401.57675
2002-06-19 10:00:00-05:00,653.36475
2002-06-19 11:00:00-05:00,590.95175
2002-06-19 12:00:00-05:00,864.575
2002-06-19 13:00:00-05:00,872.115
2002-06-19 14:00:00-05:00,477.01425
2002-06-19 15:00:00-05:00,115.70325
2002-06-19 16:00:00-05:00,79.9915
2002-06-19 17:00:00-05:00,22.195
2002-06-19 18:00:00-05:00,1.44925
2002-06-19 19:00:00-05:00,-0.24225
2002-06-19 20:00:00-05:00,-0.267
2002-06-19 21:00:00-05:00,-0.267
2002-06-19 22:00:00-05:00,-0.267
2002-06-19 23:00:00-05:00,-0.25875
2002-06-20 00:00:00-05:00,-0.27525
2002-06-20 01:00:00-05:00,-0.26675
2002-06-20 02:00:00-05:00,-0.27525
2002-06-20 03:00:00-05:00,-0.2917499999999999
2002-06-20 04:00:00-05:00,2.60875
2002-06-20 05:00:00-05:00,37.8775
2002-06-20 06:00:00-05:00,40.538
2002-06-20 07:00:00-05:00,71.29575
2002-06-20 08:00:00-05:00,176.647
2002-06-20 09:00:00-05:00,231.70925
2002-06-20 10:00:00-05:00,222.0345
2002-06-20 11:00:00-05:00,483.08425
2002-06-20 12:00:00-05:00,722.5075
2002-06-20 13:00:00-05:00,411.44975
2002-06-20 14:00:00-05:00,549.59975
2002-06-20 15:00:00-05:00,332.25975
2002-06-20 16:00:00-05:00,157.5455
2002-06-20 17:00:00-05:00,44.19525
2002-06-20 18:00:00-05:00,3.4165
2002-06-20 19:00:00-05:00,-0.25025
2002-06-20 20:00:00-05:00,-0.25
2002-06-20 21:00:00-05:00,-0.2835
2002-06-20 22:00:00-05:00,-0.26675
2002-06-20 23:00:00-05:00,-0.25025
2002-06-21 00:00:00-05:00,-0.25825
2002-06-21 01:00:00-05:00,-0.2664999999999999
2002-06-21 02:00:00-05:00,-0.2917499999999999
2002-06-21 03:00:00-05:00,-0.2914999999999999
2002-06-21 04:00:00-05:00,3.31875
2002-06-21 05:00:00-05:00,67.901
2002-06-21 06:00:00-05:00,215.94175
2002-06-21 07:00:00-05:00,356.75125
2002-06-21 08:00:00-05:00,557.126
2002-06-21 09:00:00-05:00,678.8657499999999
2002-06-21 10:00:00-05:00,609.06575
2002-06-21 11:00:00-05:00,395.497
2002-06-21 12:00:00-05:00,578.6435
2002-06-21 13:00:00-05:00,904.27375
2002-06-21 14:00:00-05:00,563.205
2002-06-21 15:00:00-05:00,181.257
2002-06-21 16:00:00-05:00,307.57175
2002-06-21 17:00:00-05:00,33.532000000000004
2002-06-21 18:00:00-05:00,2.48225
2002-06-21 19:00:00-05:00,-0.242
2002-06-21 20:00:00-05:00,-0.2335
2002-06-21 21:00:00-05:00,-0.25025
2002-06-21 22:00:00-05:00,-0.25025
2002-06-21 23:00:00-05:00,-0.24175
2002-06-22 00:00:00-05:00,-0.2417499999999999
2002-06-22 01:00:00-05:00,-0.25025
2002-06-22 02:00:00-05:00,-0.2335
2002-06-22 03:00:00-05:00,-0.267
2002-06-22 04:00:00-05:00,2.084
2002-06-22 05:00:00-05:00,47.17025
2002-06-22 06:00:00-05:00,31.45225
2002-06-22 07:00:00-05:00,296.7215
2002-06-22 08:00:00-05:00,561.9064999999999
2002-06-22 09:00:00-05:00,378.86275
2002-06-22 10:00:00-05:00,493.03075
2002-06-22 11:00:00-05:00,388.98725
2002-06-22 12:00:00-05:00,217.9985
2002-06-22 13:00:00-05:00,202.2095
2002-06-22 14:00:00-05:00,409.62
2002-06-22 15:00:00-05:00,369.02975
2002-06-22 16:00:00-05:00,123.68475
2002-06-22 17:00:00-05:00,70.08775
2002-06-22 18:00:00-05:00,8.548
2002-06-22 19:00:00-05:00,-0.267
2002-06-22 20:00:00-05:00,-0.2505
2002-06-22 21:00:00-05:00,-0.25875
2002-06-22 22:00:00-05:00,-0.2505
2002-06-22 23:00:00-05:00,-0.25875
2002-06-23 00:00:00-05:00,-0.25875
2002-06-23 01:00:00-05:00,-0.2835
2002-06-23 02:00:00-05:00,-0.267
2002-06-23 03:00:00-05:00,-0.2585
2002-06-23 04:00:00-05:00,2.14175
2002-06-23 05:00:00-05:00,40.93825
2002-06-23 06:00:00-05:00,161.7895
2002-06-23 07:00:00-05:00,287.9195
2002-06-23 08:00:00-05:00,447.77875
2002-06-23 09:00:00-05:00,523.35875
2002-06-23 10:00:00-05:00,764.84325
2002-06-23 11:00:00-05:00,833.906
2002-06-23 12:00:00-05:00,748.0319999999999
2002-06-23 13:00:00-05:00,563.20875
2002-06-23 14:00:00-05:00,438.30875
2002-06-23 15:00:00-05:00,24.223
2002-06-23 16:00:00-05:00,7.733999999999999
2002-06-23 17:00:00-05:00,2.0165
2002-06-23 18:00:00-05:00,0.0582499999999999
2002-06-23 19:00:00-05:00,-0.21675
2002-06-23 20:00:00-05:00,-0.267
2002-06-23 21:00:00-05:00,-0.25025
2002-06-23 22:00:00-05:00,-0.267
2002-06-23 23:00:00-05:00,-0.25875
2002-06-24 00:00:00-05:00,-0.267
2002-06-24 01:00:00-05:00,-0.267
2002-06-24 02:00:00-05:00,-0.267
2002-06-24 03:00:00-05:00,-0.267
2002-06-24 04:00:00-05:00,3.284
2002-06-24 05:00:00-05:00,110.48075
2002-06-24 06:00:00-05:00,110.96825
2002-06-24 07:00:00-05:00,242.4915
2002-06-24 08:00:00-05:00,371.496
2002-06-24 09:00:00-05:00,489.82825
2002-06-24 10:00:00-05:00,639.24
2002-06-24 11:00:00-05:00,540.313
2002-06-24 12:00:00-05:00,689.1022499999999
2002-06-24 13:00:00-05:00,68.80199999999999
2002-06-24 14:00:00-05:00,4.0405
2002-06-24 15:00:00-05:00,12.935
2002-06-24 16:00:00-05:00,45.50575
2002-06-24 17:00:00-05:00,71.88074999999999
2002-06-24 18:00:00-05:00,8.9095
2002-06-24 19:00:00-05:00,-0.267
2002-06-24 20:00:00-05:00,-0.267
2002-06-24 21:00:00-05:00,-0.267
2002-06-24 22:00:00-05:00,-0.267
2002-06-24 23:00:00-05:00,-0.267
2002-06-25 00:00:00-05:00,-0.267
2002-06-25 01:00:00-05:00,-0.267
2002-06-25 02:00:00-05:00,-0.267
2002-06-25 03:00:00-05:00,-0.267
2002-06-25 04:00:00-05:00,2.5
2002-06-25 05:00:00-05:00,54.782
2002-06-25 06:00:00-05:00,106.99125
2002-06-25 07:00:00-05:00,198.011
2002-06-25 08:00:00-05:00,251.34225
2002-06-25 09:00:00-05:00,445.40325
2002-06-25 10:00:00-05:00,640.4415
2002-06-25 11:00:00-05:00,424.6925
2002-06-25 12:00:00-05:00,874.09475
2002-06-25 13:00:00-05:00,820.3
2002-06-25 14:00:00-05:00,459.0277499999999
2002-06-25 15:00:00-05:00,123.46525
2002-06-25 16:00:00-05:00,88.59675
2002-06-25 17:00:00-05:00,19.7435
2002-06-25 18:00:00-05:00,1.85725
2002-06-25 19:00:00-05:00,-0.2757499999999999
2002-06-25 20:00:00-05:00,-0.2505
2002-06-25 21:00:00-05:00,-0.25875
2002-06-25 22:00:00-05:00,-0.2505
2002-06-25 23:00:00-05:00,-0.26725
2002-06-26 00:00:00-05:00,-0.25875
2002-06-26 01:00:00-05:00,-0.267
2002-06-26 02:00:00-05:00,-0.28375
2002-06-26 03:00:00-05:00,-0.267
2002-06-26 04:00:00-05:00,3.40825
2002-06-26 05:00:00-05:00,14.3635
2002-06-26 06:00:00-05:00,112.419
2002-06-26 07:00:00-05:00,326.45375
2002-06-26 08:00:00-05:00,503.39825
2002-06-26 09:00:00-05:00,617.20925
2002-06-26 10:00:00-05:00,421.85575
2002-06-26 11:00:00-05:00,509.795
2002-06-26 12:00:00-05:00,271.49775
2002-06-26 13:00:00-05:00,362.95425
2002-06-26 14:00:00-05:00,417.06175
2002-06-26 15:00:00-05:00,161.17725
2002-06-26 16:00:00-05:00,30.19725
2002-06-26 17:00:00-05:00,71.35575
2002-06-26 18:00:00-05:00,27.03475
2002-06-26 19:00:00-05:00,-0.2757499999999999
2002-06-26 20:00:00-05:00,-0.24225
2002-06-26 21:00:00-05:00,-0.28375
2002-06-26 22:00:00-05:00,-0.29225
2002-06-26 23:00:00-05:00,-0.2505
2002-06-27 00:00:00-05:00,-0.25075
2002-06-27 01:00:00-05:00,-0.2755
2002-06-27 02:00:00-05:00,-0.2505
2002-06-27 03:00:00-05:00,-0.2505
2002-06-27 04:00:00-05:00,3.1665
2002-06-27 05:00:00-05:00,61.40449999999999
2002-06-27 06:00:00-05:00,202.6135
2002-06-27 07:00:00-05:00,379.8325
2002-06-27 08:00:00-05:00,570.09475
2002-06-27 09:00:00-05:00,782.0024999999999
2002-06-27 10:00:00-05:00,716.943
2002-06-27 11:00:00-05:00,760.3547500000001
2002-06-27 12:00:00-05:00,699.05175
2002-06-27 13:00:00-05:00,819.656
2002-06-27 14:00:00-05:00,612.22825
2002-06-27 15:00:00-05:00,238.32675
2002-06-27 16:00:00-05:00,91.6155
2002-06-27 17:00:00-05:00,10.046
2002-06-27 18:00:00-05:00,8.71275
2002-06-27 19:00:00-05:00,-0.284
2002-06-27 20:00:00-05:00,-0.24225
2002-06-27 21:00:00-05:00,-0.2505
2002-06-27 22:00:00-05:00,-0.267
2002-06-27 23:00:00-05:00,-0.259
2002-06-28 00:00:00-05:00,-0.267
2002-06-28 01:00:00-05:00,-0.2505
2002-06-28 02:00:00-05:00,-0.2505
2002-06-28 03:00:00-05:00,-0.25875
2002-06-28 04:00:00-05:00,7.26875
2002-06-28 05:00:00-05:00,76.5565
2002-06-28 06:00:00-05:00,182.405
2002-06-28 07:00:00-05:00,431.1845
2002-06-28 08:00:00-05:00,326.51775
2002-06-28 09:00:00-05:00,427.23875
2002-06-28 10:00:00-05:00,552.59625
2002-06-28 11:00:00-05:00,701.7475000000001
2002-06-28 12:00:00-05:00,600.2452499999999
2002-06-28 13:00:00-05:00,669.78775
2002-06-28 14:00:00-05:00,437.4675
2002-06-28 15:00:00-05:00,425.11025
2002-06-28 16:00:00-05:00,13.634
2002-06-28 17:00:00-05:00,1.77425
2002-06-28 18:00:00-05:00,-0.03375
2002-06-28 19:00:00-05:00,-0.21725
2002-06-28 20:00:00-05:00,-0.234
2002-06-28 21:00:00-05:00,-0.2505
2002-06-28 22:00:00-05:00,-0.234
2002-06-28 23:00:00-05:00,-0.2669999999999999
2002-06-29 00:00:00-05:00,-0.2835
2002-06-29 01:00:00-05:00,-0.27525
2002-06-29 02:00:00-05:00,-0.27525
2002-06-29 03:00:00-05:00,-0.3002499999999999
2002-06-29 04:00:00-05:00,4.5195
2002-06-29 05:00:00-05:00,63.43075
2002-06-29 06:00:00-05:00,197.861
2002-06-29 07:00:00-05:00,403.80575
2002-06-29 08:00:00-05:00,648.5754999999999
