measured_on,inv_total_ac_power__2654
2015-04-29 00:30:00-07:00,
2015-04-29 01:00:00-07:00,
2015-04-29 01:30:00-07:00,
2015-04-29 02:00:00-07:00,
2015-04-29 02:30:00-07:00,
2015-04-29 03:00:00-07:00,
2015-04-29 03:30:00-07:00,-1129.5555566666667
2015-04-29 04:00:00-07:00,
2015-04-29 04:30:00-07:00,
2015-04-29 05:00:00-07:00,-1409.1111038333331
2015-04-29 05:30:00-07:00,23894.555016666665
2015-04-29 06:00:00-07:00,82873.220175
2015-04-29 06:30:00-07:00,202618.8289833333
2015-04-29 07:00:00-07:00,326762.0510833333
2015-04-29 07:30:00-07:00,435968.7145
2015-04-29 08:00:00-07:00,530997.0477499999
2015-04-29 08:30:00-07:00,624846.59775
2015-04-29 09:00:00-07:00,742098.8133333332
2015-04-29 09:30:00-07:00,814359.4803333334
2015-04-29 10:00:00-07:00,865822.2633333333
2015-04-29 10:30:00-07:00,889155.5991666666
2015-04-29 11:00:00-07:00,916863.5375
2015-04-29 11:30:00-07:00,929836.2058333332
2015-04-29 12:00:00-07:00,927866.7708333333
2015-04-29 12:30:00-07:00,912144.2083333333
2015-04-29 13:00:00-07:00,893226.3175
2015-04-29 13:30:00-07:00,856963.8758333332
2015-04-29 14:00:00-07:00,802975.08725
2015-04-29 14:30:00-07:00,743592.0900833334
2015-04-29 15:00:00-07:00,642090.5395833333
2015-04-29 15:30:00-07:00,541112.6633333334
2015-04-29 16:00:00-07:00,398621.271475
2015-04-29 16:30:00-07:00,187516.107675
2015-04-29 17:00:00-07:00,138252.38808333332
2015-04-29 17:30:00-07:00,57602.33234166666
2015-04-29 18:00:00-07:00,37041.05511666667
2015-04-29 18:30:00-07:00,3680.166658416667
2015-04-29 19:00:00-07:00,-2336.2777683333334
2015-04-29 19:30:00-07:00,-1077.8888866666666
2015-04-29 20:00:00-07:00,-1066.0555574999998
2015-04-29 20:30:00-07:00,
2015-04-29 21:00:00-07:00,-1086.666665
2015-04-29 21:30:00-07:00,-1094.1666666666667
2015-04-29 22:00:00-07:00,-1070.388890833333
2015-04-29 22:30:00-07:00,-1071.0000016666668
2015-04-29 23:00:00-07:00,-1066.0000016666663
2015-04-29 23:30:00-07:00,-1080.999996666667
2015-04-30 00:00:00-07:00,
2015-04-30 00:30:00-07:00,
2015-04-30 01:00:00-07:00,-1089.6078433333334
2015-04-30 01:30:00-07:00,
2015-04-30 02:00:00-07:00,-1108.5793666666666
2015-04-30 02:30:00-07:00,-1100.1666674999997
2015-04-30 03:00:00-07:00,
2015-04-30 03:30:00-07:00,
2015-04-30 04:00:00-07:00,-1084.6666633333332
2015-04-30 04:30:00-07:00,-1091.444445
2015-04-30 05:00:00-07:00,-1220.4444221666668
2015-04-30 05:30:00-07:00,15742.555421666666
2015-04-30 06:00:00-07:00,85345.94225000001
2015-04-30 06:30:00-07:00,198458.89057416667
2015-04-30 07:00:00-07:00,318819.26942499995
2015-04-30 07:30:00-07:00,429493.046
2015-04-30 08:00:00-07:00,523236.3839166666
2015-04-30 08:30:00-07:00,608215.3701666667
2015-04-30 09:00:00-07:00,701649.3163333333
2015-04-30 09:30:00-07:00,647881.4375
2015-04-30 10:00:00-07:00,311402.385
2015-04-30 10:30:00-07:00,650900.7188333333
2015-04-30 11:00:00-07:00,926287.0986666668
2015-04-30 11:30:00-07:00,977296.8771666668
2015-04-30 12:00:00-07:00,736120.10125
2015-04-30 12:30:00-07:00,510247.2195
2015-04-30 13:00:00-07:00,629011.496
2015-04-30 13:30:00-07:00,407491.82775
2015-04-30 14:00:00-07:00,461633.4400833333
2015-04-30 14:30:00-07:00,464829.43
2015-04-30 15:00:00-07:00,473118.7165
2015-04-30 15:30:00-07:00,160770.33058333333
2015-04-30 16:00:00-07:00,253836.1595
2015-04-30 16:30:00-07:00,122214.21995
2015-04-30 17:00:00-07:00,66285.165475
2015-04-30 17:30:00-07:00,34898.221158333334
2015-04-30 18:00:00-07:00,9618.722140583332
2015-04-30 18:30:00-07:00,-1883.9999913333336
2015-04-30 19:00:00-07:00,-1766.4444399999998
2015-04-30 19:30:00-07:00,-1075.2222208333333
2015-04-30 20:00:00-07:00,-1066.6666666666667
2015-04-30 20:30:00-07:00,-1092.111115
2015-04-30 21:00:00-07:00,-1066.666665
2015-04-30 21:30:00-07:00,
2015-04-30 22:00:00-07:00,-1084.1666708333337
2015-04-30 22:30:00-07:00,-1092.8888933333333
2015-04-30 23:00:00-07:00,-1070.6666716666666
2015-04-30 23:30:00-07:00,-1089.611109166667
2015-05-01 00:00:00-07:00,
2015-05-01 00:30:00-07:00,
2015-05-01 01:00:00-07:00,
2015-05-01 01:30:00-07:00,
2015-05-01 02:00:00-07:00,-1103.0992041666666
2015-05-01 02:30:00-07:00,-1098.6666683333335
2015-05-01 03:00:00-07:00,-1107.2222233333334
2015-05-01 03:30:00-07:00,
2015-05-01 04:00:00-07:00,
2015-05-01 04:30:00-07:00,
2015-05-01 05:00:00-07:00,5280.500095083334
2015-05-01 05:30:00-07:00,32856.38901666667
2015-05-01 06:00:00-07:00,56188.94306666667
2015-05-01 06:30:00-07:00,129298.831025
2015-05-01 07:00:00-07:00,152186.60914166667
2015-05-01 07:30:00-07:00,161077.44291666665
2015-05-01 08:00:00-07:00,277867.5594166667
2015-05-01 08:30:00-07:00,367022.9939166667
2015-05-01 09:00:00-07:00,582725.0433333333
2015-05-01 09:30:00-07:00,638853.1550833334
2015-05-01 10:00:00-07:00,474446.6548333333
2015-05-01 10:30:00-07:00,427502.48733333335
2015-05-01 11:00:00-07:00,435219.2695833333
2015-05-01 11:30:00-07:00,321299.2191666666
2015-05-01 12:00:00-07:00,239523.3874833333
2015-05-01 12:30:00-07:00,110433.00046666668
2015-05-01 13:00:00-07:00,350392.8894166667
2015-05-01 13:30:00-07:00,450538.3831666666
2015-05-01 14:00:00-07:00,53602.60994916667
2015-05-01 14:30:00-07:00,132868.8292166667
2015-05-01 15:00:00-07:00,272982.7746333333
2015-05-01 15:30:00-07:00,513704.4895
2015-05-01 16:00:00-07:00,137069.94308333335
2015-05-01 16:30:00-07:00,154218.71938333334
2015-05-01 17:00:00-07:00,179666.44116666666
2015-05-01 17:30:00-07:00,92783.16473333332
2015-05-01 18:00:00-07:00,33579.55501916667
2015-05-01 18:30:00-07:00,2755.2181614166666
2015-05-01 19:00:00-07:00,-3163.9721741666663
2015-05-01 19:30:00-07:00,-1079.119045
2015-05-01 20:00:00-07:00,-1077.2777791666667
2015-05-01 20:30:00-07:00,
2015-05-01 21:00:00-07:00,-1103.31895240113
2015-05-01 21:30:00-07:00,-1111.3730183333332
2015-05-01 22:00:00-07:00,
2015-05-01 22:30:00-07:00,-1095.6111116666666
2015-05-01 23:00:00-07:00,-1080.4444433333333
2015-05-01 23:30:00-07:00,
2015-05-02 00:00:00-07:00,-1140.5555583333332
2015-05-02 00:30:00-07:00,-1106.5952416666669
2015-05-02 01:00:00-07:00,
2015-05-02 01:30:00-07:00,-1105.7777833333334
2015-05-02 02:00:00-07:00,
2015-05-02 02:30:00-07:00,-1117.3333300000002
2015-05-02 03:00:00-07:00,-1102.1111083333335
2015-05-02 03:30:00-07:00,
2015-05-02 04:00:00-07:00,-1100.2222233333334
2015-05-02 04:30:00-07:00,
2015-05-02 05:00:00-07:00,12165.6350555
2015-05-02 05:30:00-07:00,73349.77589166666
2015-05-02 06:00:00-07:00,136929.1415374294
2015-05-02 06:30:00-07:00,189657.121225
2015-05-02 07:00:00-07:00,196852.21941666663
2015-05-02 07:30:00-07:00,389109.6640833333
2015-05-02 08:00:00-07:00,319926.72275
2015-05-02 08:30:00-07:00,349685.16041666665
2015-05-02 09:00:00-07:00,340113.3285833333
2015-05-02 09:30:00-07:00,576527.3219999999
2015-05-02 10:00:00-07:00,767063.3809166667
2015-05-02 10:30:00-07:00,781006.982
2015-05-02 11:00:00-07:00,680855.2130833333
2015-05-02 11:30:00-07:00,609323.3726666666
2015-05-02 12:00:00-07:00,805156.3729166667
2015-05-02 12:30:00-07:00,601473.5480833333
2015-05-02 13:00:00-07:00,468414.82516666665
2015-05-02 13:30:00-07:00,240776.6056666667
2015-05-02 14:00:00-07:00,231367.50141666667
2015-05-02 14:30:00-07:00,247612.55725
2015-05-02 15:00:00-07:00,313892.3364166667
2015-05-02 15:30:00-07:00,281937.82991666667
2015-05-02 16:00:00-07:00,246960.83641666663
2015-05-02 16:30:00-07:00,229523.33516666663
2015-05-02 17:00:00-07:00,77768.72124166666
2015-05-02 17:30:00-07:00,33677.22186666667
2015-05-02 18:00:00-07:00,23875.931996666663
2015-05-02 18:30:00-07:00,1396.6666128333334
2015-05-02 19:00:00-07:00,-3044.7222175000006
2015-05-02 19:30:00-07:00,-1083.6666683333333
2015-05-02 20:00:00-07:00,-1071.2777775
2015-05-02 20:30:00-07:00,-1083.2777775
2015-05-02 21:00:00-07:00,-1091.1111116666666
2015-05-02 21:30:00-07:00,-1081.6666683333333
2015-05-02 22:00:00-07:00,
2015-05-02 22:30:00-07:00,-1088.33333
2015-05-02 23:00:00-07:00,-1090.445665
2015-05-02 23:30:00-07:00,-1082.8656866666668
2015-05-03 00:00:00-07:00,-1091.6468233333333
2015-05-03 00:30:00-07:00,-1115.3015883333333
2015-05-03 01:00:00-07:00,-1112.5555583333332
2015-05-03 01:30:00-07:00,
2015-05-03 02:00:00-07:00,-1092.3333366666666
2015-05-03 02:30:00-07:00,-1112.4213067796609
2015-05-03 03:00:00-07:00,-1103.6269866666669
2015-05-03 03:30:00-07:00,-1105.8624359693877
2015-05-03 04:00:00-07:00,-1130.197124489796
2015-05-03 04:30:00-07:00,-1107.503968991228
2015-05-03 05:00:00-07:00,10013.501658083334
2015-05-03 05:30:00-07:00,68412.6334125
2015-05-03 06:00:00-07:00,135415.77468333332
2015-05-03 06:30:00-07:00,252622.0116144068
2015-05-03 07:00:00-07:00,328438.99733333336
2015-05-03 07:30:00-07:00,421982.5480833333
2015-05-03 08:00:00-07:00,564642.5957500001
2015-05-03 08:30:00-07:00,484895.71175
2015-05-03 09:00:00-07:00,601239.3179166666
2015-05-03 09:30:00-07:00,741523.402677966
2015-05-03 10:00:00-07:00,802766.5304166668
2015-05-03 10:30:00-07:00,874505.9819166666
2015-05-03 11:00:00-07:00,371061.54135
2015-05-03 11:30:00-07:00,69167.95791666667
2015-05-03 12:00:00-07:00,633380.4571666666
2015-05-03 12:30:00-07:00,203743.8068333333
2015-05-03 13:00:00-07:00,199938.75416666665
2015-05-03 13:30:00-07:00,99070.4665
2015-05-03 14:00:00-07:00,417244.284
2015-05-03 14:30:00-07:00,414664.96325
2015-05-03 15:00:00-07:00,341887.2189999999
2015-05-03 15:30:00-07:00,206044.52866666665
2015-05-03 16:00:00-07:00,242184.60841666668
2015-05-03 16:30:00-07:00,213860.25341666664
2015-05-03 17:00:00-07:00,212902.73941666668
2015-05-03 17:30:00-07:00,108439.57155
2015-05-03 18:00:00-07:00,15394.802450249996
2015-05-03 18:30:00-07:00,-2115.1825359166664
2015-05-03 19:00:00-07:00,-1442.8404340112993
2015-05-03 19:30:00-07:00,-1089.747401321839
2015-05-03 20:00:00-07:00,-1084.6468258333334
2015-05-03 20:30:00-07:00,-1084.7702452966105
2015-05-03 21:00:00-07:00,-1088.4285692543858
2015-05-03 21:30:00-07:00,-1087.0079333333333
2015-05-03 22:00:00-07:00,-1114.4484091666668
2015-05-03 22:30:00-07:00,-1079.6349183333334
2015-05-03 23:00:00-07:00,-1094.136445
2015-05-03 23:30:00-07:00,-1125.0121084745765
2015-05-04 00:00:00-07:00,-1098.2020724999998
2015-05-04 00:30:00-07:00,-1102.1111083333335
2015-05-04 01:00:00-07:00,-1101.4047616666664
2015-05-04 01:30:00-07:00,-1099.0992016666669
2015-05-04 02:00:00-07:00,-1112.7301599999998
2015-05-04 02:30:00-07:00,-1108.7261916666666
2015-05-04 03:00:00-07:00,-1135.1984116666667
2015-05-04 03:30:00-07:00,-1096.0280816666666
2015-05-04 04:00:00-07:00,-1098.8650783333333
2015-05-04 04:30:00-07:00,-1113.8656908333332
2015-05-04 05:00:00-07:00,-3532.3163440677968
2015-05-04 05:30:00-07:00,-2249.8492183333337
2015-05-04 06:00:00-07:00,116.3095001666667
2015-05-04 06:30:00-07:00,39739.11385583333
2015-05-04 07:00:00-07:00,139819.43074166664
2015-05-04 07:30:00-07:00,128182.14090833331
2015-05-04 08:00:00-07:00,122067.83064166666
2015-05-04 08:30:00-07:00,112425.35110833331
2015-05-04 09:00:00-07:00,114910.66496666666
2015-05-04 09:30:00-07:00,128140.37864166668
2015-05-04 10:00:00-07:00,257455.18549166663
2015-05-04 10:30:00-07:00,237956.42820833327
2015-05-04 11:00:00-07:00,118307.55285
2015-05-04 11:30:00-07:00,215893.063725
2015-05-04 12:00:00-07:00,257111.90379166667
2015-05-04 12:30:00-07:00,256776.77783333333
2015-05-04 13:00:00-07:00,408244.5753333333
2015-05-04 13:30:00-07:00,165102.91164166667
2015-05-04 14:00:00-07:00,82841.73645
2015-05-04 14:30:00-07:00,77364.53791666667
2015-05-04 15:00:00-07:00,92006.98668333337
2015-05-04 15:30:00-07:00,123096.33148333331
2015-05-04 16:00:00-07:00,55512.73576228813
2015-05-04 16:30:00-07:00,105590.68120833336
2015-05-04 17:00:00-07:00,45495.43203416667
2015-05-04 17:30:00-07:00,7116.146669416667
2015-05-04 18:00:00-07:00,-1554.1745889166666
2015-05-04 18:30:00-07:00,-3125.1666425
2015-05-04 19:00:00-07:00,-1089.4246041666663
2015-05-04 19:30:00-07:00,-1098.4166675
2015-05-04 20:00:00-07:00,
2015-05-04 20:30:00-07:00,-1097.126983333333
2015-05-04 21:00:00-07:00,-1099.373016666667
2015-05-04 21:30:00-07:00,
2015-05-04 22:00:00-07:00,-1097.2619033333333
2015-05-04 22:30:00-07:00,-1102.5079366666666
2015-05-04 23:00:00-07:00,-1093.4801583333333
2015-05-04 23:30:00-07:00,-1110.0317458333334
2015-05-05 00:00:00-07:00,-1113.5079358333332
2015-05-05 00:30:00-07:00,-1111.9444433333333
2015-05-05 01:00:00-07:00,-1128.7316627683615
2015-05-05 01:30:00-07:00,-1118.7435663276838
2015-05-05 02:00:00-07:00,-1122.520918733274
2015-05-05 02:30:00-07:00,-1119.1290827586206
2015-05-05 03:00:00-07:00,-1102.9664166666666
2015-05-05 03:30:00-07:00,
2015-05-05 04:00:00-07:00,-1099.11111
2015-05-05 04:30:00-07:00,
2015-05-05 05:00:00-07:00,-3869.99995
2015-05-05 05:30:00-07:00,8438.499900083334
2015-05-05 06:00:00-07:00,11826.444227
2015-05-05 06:30:00-07:00,43847.88835833333
2015-05-05 07:00:00-07:00,104605.94308333332
2015-05-05 07:30:00-07:00,158282.93999999997
2015-05-05 08:00:00-07:00,85421.05396666667
2015-05-05 08:30:00-07:00,238872.69974166667
2015-05-05 09:00:00-07:00,326392.01541666663
2015-05-05 09:30:00-07:00,293127.3285833334
2015-05-05 10:00:00-07:00,442907.24
2015-05-05 10:30:00-07:00,437047.94175
2015-05-05 11:00:00-07:00,417178.3929166666
2015-05-05 11:30:00-07:00,428682.5366666667
2015-05-05 12:00:00-07:00,236835.29491666664
2015-05-05 12:30:00-07:00,205721.82775
2015-05-05 13:00:00-07:00,142089.71516666666
2015-05-05 13:30:00-07:00,191449.6081666667
2015-05-05 14:00:00-07:00,219632.3455
2015-05-05 14:30:00-07:00,156709.77895833334
2015-05-05 15:00:00-07:00,96477.042375
2015-05-05 15:30:00-07:00,158792.85258333336
2015-05-05 16:00:00-07:00,101023.28251228812
2015-05-05 16:30:00-07:00,84596.27719166665
2015-05-05 17:00:00-07:00,57642.959075
2015-05-05 17:30:00-07:00,28867.18638
2015-05-05 18:00:00-07:00,15541.825758799438
2015-05-05 18:30:00-07:00,-1463.9444543103448
2015-05-05 19:00:00-07:00,-3635.444451666666
2015-05-05 19:30:00-07:00,-1092.1984158333337
2015-05-05 20:00:00-07:00,
2015-05-05 20:30:00-07:00,-1098.8015883333333
2015-05-05 21:00:00-07:00,-1104.745766101695
2015-05-05 21:30:00-07:00,-1116.192998275862
2015-05-05 22:00:00-07:00,-1094.7142498446326
2015-05-05 22:30:00-07:00,-1101.3412666666666
2015-05-05 23:00:00-07:00,
2015-05-05 23:30:00-07:00,
2015-05-06 00:00:00-07:00,-1110.7142833333337
2015-05-06 00:30:00-07:00,-1090.1507933333332
2015-05-06 01:00:00-07:00,-1116.15873
2015-05-06 01:30:00-07:00,-1086.4047633333332
2015-05-06 02:00:00-07:00,-1098.8333316666667
2015-05-06 02:30:00-07:00,-1115.3968233333333
2015-05-06 03:00:00-07:00,-1115.2261883333333
2015-05-06 03:30:00-07:00,
2015-05-06 04:00:00-07:00,
2015-05-06 04:30:00-07:00,-1117.793649166667
2015-05-06 05:00:00-07:00,-2359.2222275
2015-05-06 05:30:00-07:00,5629.7935916666665
2015-05-06 06:00:00-07:00,21943.72222833333
2015-05-06 06:30:00-07:00,45796.27725
2015-05-06 07:00:00-07:00,78015.56585
2015-05-06 07:30:00-07:00,146864.0969
2015-05-06 08:00:00-07:00,224729.99641666663
2015-05-06 08:30:00-07:00,308803.8933333333
2015-05-06 09:00:00-07:00,443056.3846666666
2015-05-06 09:30:00-07:00,487977.55233333335
2015-05-06 10:00:00-07:00,592568.5478333333
2015-05-06 10:30:00-07:00,582846.33175
2015-05-06 11:00:00-07:00,432058.5523333333
2015-05-06 11:30:00-07:00,597700.7590833334
2015-05-06 12:00:00-07:00,754375.3746666666
2015-05-06 12:30:00-07:00,200080.08573446327
2015-05-06 13:00:00-07:00,77566.33861666666
2015-05-06 13:30:00-07:00,682108.2930833334
2015-05-06 14:00:00-07:00,420301.1666666666
2015-05-06 14:30:00-07:00,222658.38744166668
2015-05-06 15:00:00-07:00,687162.9874999999
2015-05-06 15:30:00-07:00,378752.995
2015-05-06 16:00:00-07:00,92345.83168333334
2015-05-06 16:30:00-07:00,90304.60939166666
2015-05-06 17:00:00-07:00,77230.498875
2015-05-06 17:30:00-07:00,22021.83333
2015-05-06 18:00:00-07:00,8328.555371666667
2015-05-06 18:30:00-07:00,2352.1110761666664
2015-05-06 19:00:00-07:00,-2492.111105
2015-05-06 19:30:00-07:00,-1091.8888891666666
2015-05-06 20:00:00-07:00,
2015-05-06 20:30:00-07:00,
2015-05-06 21:00:00-07:00,-1087.6666683333333
2015-05-06 21:30:00-07:00,
2015-05-06 22:00:00-07:00,
2015-05-06 22:30:00-07:00,-1099.9766344827588
2015-05-06 23:00:00-07:00,-1098.4520725
2015-05-06 23:30:00-07:00,-1092.564720338983
2015-05-07 00:00:00-07:00,-1097.9999983333332
2015-05-07 00:30:00-07:00,
2015-05-07 01:00:00-07:00,-1107.77778
2015-05-07 01:30:00-07:00,
2015-05-07 02:00:00-07:00,-1113.8431016666668
2015-05-07 02:30:00-07:00,-1104.3384544491526
2015-05-07 03:00:00-07:00,-1117.4385114689264
2015-05-07 03:30:00-07:00,-1113.177708940678
2015-05-07 04:00:00-07:00,-1110.1269866666669
2015-05-07 04:30:00-07:00,
2015-05-07 05:00:00-07:00,-2016.6556177401128
2015-05-07 05:30:00-07:00,3999.984521577684
2015-05-07 06:00:00-07:00,20972.00021
2015-05-07 06:30:00-07:00,39023.6657
2015-05-07 07:00:00-07:00,57864.15491666667
2015-05-07 07:30:00-07:00,75520.66606666666
2015-05-07 08:00:00-07:00,74772.1106
2015-05-07 08:30:00-07:00,108994.25154929378
2015-05-07 09:00:00-07:00,184153.4840833333
2015-05-07 09:30:00-07:00,167694.84375
2015-05-07 10:00:00-07:00,256498.1775
2015-05-07 10:30:00-07:00,402843.72966666665
2015-05-07 11:00:00-07:00,390114.89266666665
2015-05-07 11:30:00-07:00,175802.90934166667
2015-05-07 12:00:00-07:00,115271.26020000002
2015-05-07 12:30:00-07:00,422749.64585
2015-05-07 13:00:00-07:00,471828.3378333333
2015-05-07 13:30:00-07:00,158196.2041166667
2015-05-07 14:00:00-07:00,443544.33075
2015-05-07 14:30:00-07:00,206911.66291666665
2015-05-07 15:00:00-07:00,221130.050575
2015-05-07 15:30:00-07:00,496399.2648361582
2015-05-07 16:00:00-07:00,173073.55945
2015-05-07 16:30:00-07:00,136136.8903128788
2015-05-07 17:00:00-07:00,165054.96670833335
2015-05-07 17:30:00-07:00,21884.849091666667
2015-05-07 18:00:00-07:00,16295.860723333331
2015-05-07 18:30:00-07:00,-347.9120960409606
2015-05-07 19:00:00-07:00,-2946.5475925
2015-05-07 19:30:00-07:00,-1084.6269816666668
2015-05-07 20:00:00-07:00,
2015-05-07 20:30:00-07:00,-1092.3571416666668
2015-05-07 21:00:00-07:00,-1102.1670703389832
2015-05-07 21:30:00-07:00,-1117.3316931034483
2015-05-07 22:00:00-07:00,
2015-05-07 22:30:00-07:00,-1100.774190677966
2015-05-07 23:00:00-07:00,-1105.6587316666669
2015-05-07 23:30:00-07:00,
2015-05-08 00:00:00-07:00,-1104.9148325
2015-05-08 00:30:00-07:00,
2015-05-08 01:00:00-07:00,-1141.8571433333334
2015-05-08 01:30:00-07:00,
2015-05-08 02:00:00-07:00,-1105.8174633333333
2015-05-08 02:30:00-07:00,-1102.8174616666663
2015-05-08 03:00:00-07:00,-1122.8968233333333
2015-05-08 03:30:00-07:00,-1108.5317450000002
2015-05-08 04:00:00-07:00,-1118.507935
2015-05-08 04:30:00-07:00,-1114.9462733333337
2015-05-08 05:00:00-07:00,-2284.7795276836155
2015-05-08 05:30:00-07:00,2157.075646833333
2015-05-08 06:00:00-07:00,17492.999262416666
2015-05-08 06:30:00-07:00,64198.942933333325
2015-05-08 07:00:00-07:00,75409.22108333334
2015-05-08 07:30:00-07:00,164476.4500885593
2015-05-08 08:00:00-07:00,105362.5641
2015-05-08 08:30:00-07:00,74412.792325
2015-05-08 09:00:00-07:00,85619.11012416666
2015-05-08 09:30:00-07:00,57517.99941416666
2015-05-08 10:00:00-07:00,192097.21991666668
2015-05-08 10:30:00-07:00,410113.10458333336
2015-05-08 11:00:00-07:00,432948.2671666667
2015-05-08 11:30:00-07:00,182534.331125
2015-05-08 12:00:00-07:00,177394.99748166668
2015-05-08 12:30:00-07:00,2391.222123333333
2015-05-08 13:00:00-07:00,156197.28224250002
2015-05-08 13:30:00-07:00,836306.4367499999
2015-05-08 14:00:00-07:00,261110.11208333337
2015-05-08 14:30:00-07:00,375183.54925
2015-05-08 15:00:00-07:00,314717.88691666664
2015-05-08 15:30:00-07:00,126910.28505833332
2015-05-08 16:00:00-07:00,43834.11022083333
2015-05-08 16:30:00-07:00,9874.610938333331
2015-05-08 17:00:00-07:00,26307.666331666667
2015-05-08 17:30:00-07:00,-287.8333346666667
2015-05-08 18:00:00-07:00,-4047.666630833333
2015-05-08 18:30:00-07:00,-2845.333295833333
2015-05-08 19:00:00-07:00,
2015-05-08 19:30:00-07:00,
2015-05-08 20:00:00-07:00,
2015-05-08 20:30:00-07:00,-1110.5555516666668
2015-05-08 21:00:00-07:00,
2015-05-08 21:30:00-07:00,-1096.9007254237288
2015-05-08 22:00:00-07:00,
2015-05-08 22:30:00-07:00,
2015-05-08 23:00:00-07:00,-1095.2222216666669
2015-05-08 23:30:00-07:00,
2015-05-09 00:00:00-07:00,-1119.8888883333334
2015-05-09 00:30:00-07:00,
2015-05-09 01:00:00-07:00,
2015-05-09 01:30:00-07:00,
2015-05-09 02:00:00-07:00,
2015-05-09 02:30:00-07:00,
2015-05-09 03:00:00-07:00,
2015-05-09 03:30:00-07:00,
2015-05-09 04:00:00-07:00,
2015-05-09 04:30:00-07:00,-1108.65079
2015-05-09 05:00:00-07:00,-3221.751413559322
2015-05-09 05:30:00-07:00,-2592.0497975595235
2015-05-09 06:00:00-07:00,-2724.4569998587567
2015-05-09 06:30:00-07:00,12352.25877852193
2015-05-09 07:00:00-07:00,43920.33255
2015-05-09 07:30:00-07:00,15464.999899416667
2015-05-09 08:00:00-07:00,52618.110901
2015-05-09 08:30:00-07:00,399446.3795833333
2015-05-09 09:00:00-07:00,172564.5491
2015-05-09 09:30:00-07:00,472295.004
2015-05-09 10:00:00-07:00,621527.5934166666
2015-05-09 10:30:00-07:00,506814.5038333334
2015-05-09 11:00:00-07:00,349991.97225
2015-05-09 11:30:00-07:00,255546.44025
2015-05-09 12:00:00-07:00,194321.31975833327
2015-05-09 12:30:00-07:00,309341.33875
2015-05-09 13:00:00-07:00,319987.2666666667
2015-05-09 13:30:00-07:00,108600.59626129943
2015-05-09 14:00:00-07:00,61534.24443333333
2015-05-09 14:30:00-07:00,62847.951208333325
2015-05-09 15:00:00-07:00,37584.11366666666
2015-05-09 15:30:00-07:00,35870.888491666665
2015-05-09 16:00:00-07:00,5245.8689789166665
2015-05-09 16:30:00-07:00,423.1111365833335
2015-05-09 17:00:00-07:00,-1125.3620160833332
2015-05-09 17:30:00-07:00,2118.139174248588
2015-05-09 18:00:00-07:00,-1448.1504257062147
2015-05-09 18:30:00-07:00,-3377.686464166666
2015-05-09 19:00:00-07:00,-1118.2698416666667
2015-05-09 19:30:00-07:00,-1108.2222266666663
