measured_on,ac_power_other_inv_14539_2
2015-06-30 21:00:00-05:00,0.1088666666666666
2015-06-30 22:00:00-05:00,0.0981333333333332
2015-06-30 23:00:00-05:00,
2015-07-01 00:00:00-05:00,0.1033333333333333
2015-07-01 01:00:00-05:00,0.0689939393939393
2015-07-01 02:00:00-05:00,
2015-07-01 03:00:00-05:00,0.0686666666666666
2015-07-01 04:00:00-05:00,
2015-07-01 05:00:00-05:00,1.5392
2015-07-01 06:00:00-05:00,6.8576500000000005
2015-07-01 07:00:00-05:00,19.0595
2015-07-01 08:00:00-05:00,31.728440476190475
2015-07-01 09:00:00-05:00,40.598444444444446
2015-07-01 10:00:00-05:00,47.9135
2015-07-01 11:00:00-05:00,50.64264285714286
2015-07-01 12:00:00-05:00,45.806666666666665
2015-07-01 13:00:00-05:00,44.941833333333335
2015-07-01 14:00:00-05:00,38.5325
2015-07-01 15:00:00-05:00,37.662
2015-07-01 16:00:00-05:00,24.612666666666662
2015-07-01 17:00:00-05:00,12.334366666666666
2015-07-01 18:00:00-05:00,5.105133333333333
2015-07-01 19:00:00-05:00,0.9922
2015-07-01 20:00:00-05:00,0.1810222222222221
2015-07-01 21:00:00-05:00,0.1048666666666666
2015-07-01 22:00:00-05:00,0.0936666666666665
2015-07-01 23:00:00-05:00,
2015-07-02 00:00:00-05:00,0.0901999999999998
2015-07-02 01:00:00-05:00,0.0738666666666666
2015-07-02 02:00:00-05:00,
2015-07-02 03:00:00-05:00,0.0679333333333332
2015-07-02 04:00:00-05:00,
2015-07-02 05:00:00-05:00,0.4013777777777778
2015-07-02 06:00:00-05:00,1.2327833333333331
2015-07-02 07:00:00-05:00,3.260183333333333
2015-07-02 08:00:00-05:00,7.0764
2015-07-02 09:00:00-05:00,17.666
2015-07-02 10:00:00-05:00,9.840166666666669
2015-07-02 11:00:00-05:00,10.714566666666666
2015-07-02 12:00:00-05:00,17.722833333333334
2015-07-02 13:00:00-05:00,11.714966666666664
2015-07-02 14:00:00-05:00,4.928516666666667
2015-07-02 15:00:00-05:00,8.5258
2015-07-02 16:00:00-05:00,11.930833333333334
2015-07-02 17:00:00-05:00,6.4306833333333335
2015-07-02 18:00:00-05:00,2.917366666666666
2015-07-02 19:00:00-05:00,1.875555555555556
2015-07-02 20:00:00-05:00,0.1400666666666666
2015-07-02 21:00:00-05:00,0.106711111111111
2015-07-02 22:00:00-05:00,0.105
2015-07-02 23:00:00-05:00,
2015-07-03 00:00:00-05:00,0.1091666666666666
2015-07-03 01:00:00-05:00,
2015-07-03 02:00:00-05:00,0.0690666666666666
2015-07-03 03:00:00-05:00,
2015-07-03 04:00:00-05:00,0.2868692307692307
2015-07-03 05:00:00-05:00,1.851033333333333
2015-07-03 06:00:00-05:00,6.261733333333334
2015-07-03 07:00:00-05:00,14.940888888888889
2015-07-03 08:00:00-05:00,26.056166666666662
2015-07-03 09:00:00-05:00,41.255
2015-07-03 10:00:00-05:00,39.10783333333333
2015-07-03 11:00:00-05:00,41.41933333333333
2015-07-03 12:00:00-05:00,37.999
2015-07-03 13:00:00-05:00,36.53777777777778
2015-07-03 14:00:00-05:00,41.6835
2015-07-03 15:00:00-05:00,18.45583333333333
2015-07-03 16:00:00-05:00,11.448666666666668
2015-07-03 17:00:00-05:00,7.437766666666667
2015-07-03 18:00:00-05:00,2.0616
2015-07-03 19:00:00-05:00,0.7441833333333333
2015-07-03 20:00:00-05:00,0.1067999999999999
2015-07-03 21:00:00-05:00,0.1019999999999999
2015-07-03 22:00:00-05:00,0.0965999999999999
2015-07-03 23:00:00-05:00,0.0954666666666666
2015-07-04 00:00:00-05:00,0.0899999999999999
2015-07-04 01:00:00-05:00,0.0853333333333333
2015-07-04 02:00:00-05:00,
2015-07-04 03:00:00-05:00,
2015-07-04 04:00:00-05:00,0.0841999999999999
2015-07-04 05:00:00-05:00,0.5672833333333334
2015-07-04 06:00:00-05:00,2.2053166666666666
2015-07-04 07:00:00-05:00,3.2314333333333334
2015-07-04 08:00:00-05:00,4.46835
2015-07-04 09:00:00-05:00,15.698083333333331
2015-07-04 10:00:00-05:00,16.39768888888889
2015-07-04 11:00:00-05:00,17.598222222222223
2015-07-04 12:00:00-05:00,28.668666666666667
2015-07-04 13:00:00-05:00,38.42516666666667
2015-07-04 14:00:00-05:00,18.4731
2015-07-04 15:00:00-05:00,3.766933333333333
2015-07-04 16:00:00-05:00,21.5305
2015-07-04 17:00:00-05:00,9.604816666666668
2015-07-04 18:00:00-05:00,4.796955555555555
2015-07-04 19:00:00-05:00,0.8267111111111113
2015-07-04 20:00:00-05:00,0.1204666666666666
2015-07-04 21:00:00-05:00,0.113511111111111
2015-07-04 22:00:00-05:00,0.1233333333333333
2015-07-04 23:00:00-05:00,
2015-07-05 00:00:00-05:00,0.0982
2015-07-05 01:00:00-05:00,0.1125333333333333
2015-07-05 02:00:00-05:00,0.0767333333333332
2015-07-05 03:00:00-05:00,
2015-07-05 04:00:00-05:00,0.1749999999999999
2015-07-05 05:00:00-05:00,1.4664333333333337
2015-07-05 06:00:00-05:00,5.781266666666666
2015-07-05 07:00:00-05:00,17.028766666666666
2015-07-05 08:00:00-05:00,18.741166666666665
2015-07-05 09:00:00-05:00,24.55816666666667
2015-07-05 10:00:00-05:00,38.91911111111112
2015-07-05 11:00:00-05:00,49.468
2015-07-05 12:00:00-05:00,47.4
2015-07-05 13:00:00-05:00,37.16216666666666
2015-07-05 14:00:00-05:00,38.331
2015-07-05 15:00:00-05:00,28.1245
2015-07-05 16:00:00-05:00,25.70433333333333
2015-07-05 17:00:00-05:00,7.619555555555556
2015-07-05 18:00:00-05:00,4.559733333333334
2015-07-05 19:00:00-05:00,0.9581777777777776
2015-07-05 20:00:00-05:00,
2015-07-05 21:00:00-05:00,0.1035999999999999
2015-07-05 22:00:00-05:00,0.1033999999999999
2015-07-05 23:00:00-05:00,0.1038333333333333
2015-07-06 00:00:00-05:00,
2015-07-06 01:00:00-05:00,
2015-07-06 02:00:00-05:00,
2015-07-06 03:00:00-05:00,
2015-07-06 04:00:00-05:00,
2015-07-06 05:00:00-05:00,0.8335166666666667
2015-07-06 06:00:00-05:00,5.425083333333333
2015-07-06 07:00:00-05:00,8.114650000000001
2015-07-06 08:00:00-05:00,16.511777777777777
2015-07-06 09:00:00-05:00,19.769666666666662
2015-07-06 10:00:00-05:00,28.933633333333333
2015-07-06 11:00:00-05:00,31.401777777777777
2015-07-06 12:00:00-05:00,38.52117857142857
2015-07-06 13:00:00-05:00,42.0195
2015-07-06 14:00:00-05:00,20.132166666666667
2015-07-06 15:00:00-05:00,23.302666666666667
2015-07-06 16:00:00-05:00,27.909333333333333
2015-07-06 17:00:00-05:00,11.713783333333334
2015-07-06 18:00:00-05:00,2.7160333333333333
2015-07-06 19:00:00-05:00,0.7314222222222222
2015-07-06 20:00:00-05:00,0.0994666666666665
2015-07-06 21:00:00-05:00,0.1129333333333333
2015-07-06 22:00:00-05:00,0.1164666666666666
2015-07-06 23:00:00-05:00,0.1022666666666666
2015-07-07 00:00:00-05:00,
2015-07-07 01:00:00-05:00,
2015-07-07 02:00:00-05:00,0.0670666666666666
2015-07-07 03:00:00-05:00,
2015-07-07 04:00:00-05:00,0.0623333333333333
2015-07-07 05:00:00-05:00,1.2820222222222222
2015-07-07 06:00:00-05:00,3.39205
2015-07-07 07:00:00-05:00,11.536266666666666
2015-07-07 08:00:00-05:00,22.969833333333334
2015-07-07 09:00:00-05:00,40.88033333333334
2015-07-07 10:00:00-05:00,45.260000000000005
2015-07-07 11:00:00-05:00,41.562
2015-07-07 12:00:00-05:00,44.52755555555556
2015-07-07 13:00:00-05:00,47.87488888888888
2015-07-07 14:00:00-05:00,41.145
2015-07-07 15:00:00-05:00,36.0805
2015-07-07 16:00:00-05:00,26.7695
2015-07-07 17:00:00-05:00,14.599666666666666
2015-07-07 18:00:00-05:00,4.434166666666666
2015-07-07 19:00:00-05:00,0.705288888888889
2015-07-07 20:00:00-05:00,0.1125333333333333
2015-07-07 21:00:00-05:00,0.0983333333333333
2015-07-07 22:00:00-05:00,0.0817333333333333
2015-07-07 23:00:00-05:00,
2015-07-08 00:00:00-05:00,0.1028666666666666
2015-07-08 01:00:00-05:00,
2015-07-08 02:00:00-05:00,
2015-07-08 03:00:00-05:00,0.0669999999999999
2015-07-08 04:00:00-05:00,0.0656666666666666
2015-07-08 05:00:00-05:00,0.9506333333333332
2015-07-08 06:00:00-05:00,3.37595
2015-07-08 07:00:00-05:00,7.765133333333334
2015-07-08 08:00:00-05:00,21.41583333333333
2015-07-08 09:00:00-05:00,37.336666666666666
2015-07-08 10:00:00-05:00,22.304666666666662
2015-07-08 11:00:00-05:00,20.884666666666664
2015-07-08 12:00:00-05:00,26.08995
2015-07-08 13:00:00-05:00,29.10505
2015-07-08 14:00:00-05:00,30.94033333333333
2015-07-08 15:00:00-05:00,8.859033333333333
2015-07-08 16:00:00-05:00,21.88888888888889
2015-07-08 17:00:00-05:00,10.077866666666669
2015-07-08 18:00:00-05:00,4.961033333333333
2015-07-08 19:00:00-05:00,0.4615666666666666
2015-07-08 20:00:00-05:00,
2015-07-08 21:00:00-05:00,0.0871999999999999
2015-07-08 22:00:00-05:00,0.0764999999999999
2015-07-08 23:00:00-05:00,
2015-07-09 00:00:00-05:00,0.0951333333333332
2015-07-09 01:00:00-05:00,
2015-07-09 02:00:00-05:00,
2015-07-09 03:00:00-05:00,0.0658666666666666
2015-07-09 04:00:00-05:00,
2015-07-09 05:00:00-05:00,1.28795
2015-07-09 06:00:00-05:00,5.600633333333334
2015-07-09 07:00:00-05:00,16.675333333333334
2015-07-09 08:00:00-05:00,20.457
2015-07-09 09:00:00-05:00,25.836
2015-07-09 10:00:00-05:00,41.07683333333333
2015-07-09 11:00:00-05:00,43.2695
2015-07-09 12:00:00-05:00,26.34133333333333
2015-07-09 13:00:00-05:00,24.008
2015-07-09 14:00:00-05:00,29.2055
2015-07-09 15:00:00-05:00,18.83833333333333
2015-07-09 16:00:00-05:00,5.4923777777777785
2015-07-09 17:00:00-05:00,4.072466666666667
2015-07-09 18:00:00-05:00,4.806549999999999
2015-07-09 19:00:00-05:00,0.7509666666666667
2015-07-09 20:00:00-05:00,0.1006444444444443
2015-07-09 21:00:00-05:00,
2015-07-09 22:00:00-05:00,
2015-07-09 23:00:00-05:00,
2015-07-10 00:00:00-05:00,0.1105555555555555
2015-07-10 01:00:00-05:00,
2015-07-10 02:00:00-05:00,
2015-07-10 03:00:00-05:00,
2015-07-10 04:00:00-05:00,0.4832666666666666
2015-07-10 05:00:00-05:00,2.073866666666667
2015-07-10 06:00:00-05:00,8.747050000000002
2015-07-10 07:00:00-05:00,27.93422222222222
2015-07-10 08:00:00-05:00,35.545833333333334
2015-07-10 09:00:00-05:00,44.39633333333333
2015-07-10 10:00:00-05:00,41.28266666666666
2015-07-10 11:00:00-05:00,51.8565
2015-07-10 12:00:00-05:00,38.31099999999999
2015-07-10 13:00:00-05:00,40.0515
2015-07-10 14:00:00-05:00,48.166
2015-07-10 15:00:00-05:00,36.11483333333334
2015-07-10 16:00:00-05:00,26.1615
2015-07-10 17:00:00-05:00,16.841549999999998
2015-07-10 18:00:00-05:00,3.2083291666666667
2015-07-10 19:00:00-05:00,0.5665833333333333
2015-07-10 20:00:00-05:00,0.1103333333333333
2015-07-10 21:00:00-05:00,0.0970999999999999
2015-07-10 22:00:00-05:00,0.0951333333333333
2015-07-10 23:00:00-05:00,0.1029999999999999
2015-07-11 00:00:00-05:00,0.1111333333333333
2015-07-11 01:00:00-05:00,0.1064583333333333
2015-07-11 02:00:00-05:00,0.1173333333333332
2015-07-11 03:00:00-05:00,0.0841999999999999
2015-07-11 04:00:00-05:00,
2015-07-11 05:00:00-05:00,0.3908499999999999
2015-07-11 06:00:00-05:00,1.8474666666666664
2015-07-11 07:00:00-05:00,8.486266666666667
2015-07-11 08:00:00-05:00,26.838833333333334
2015-07-11 09:00:00-05:00,42.862
2015-07-11 10:00:00-05:00,48.58433333333333
2015-07-11 11:00:00-05:00,47.465833333333336
2015-07-11 12:00:00-05:00,41.315777777777775
2015-07-11 13:00:00-05:00,46.87466666666667
2015-07-11 14:00:00-05:00,49.46155555555556
2015-07-11 15:00:00-05:00,40.7245
2015-07-11 16:00:00-05:00,30.81883333333333
2015-07-11 17:00:00-05:00,17.695
2015-07-11 18:00:00-05:00,4.090783333333333
2015-07-11 19:00:00-05:00,0.7016444444444444
2015-07-11 20:00:00-05:00,0.1028666666666666
2015-07-11 21:00:00-05:00,0.0981999999999999
2015-07-11 22:00:00-05:00,
2015-07-11 23:00:00-05:00,
2015-07-12 00:00:00-05:00,
2015-07-12 01:00:00-05:00,
2015-07-12 02:00:00-05:00,
2015-07-12 03:00:00-05:00,0.0723333333333332
2015-07-12 04:00:00-05:00,0.2482
2015-07-12 05:00:00-05:00,1.1154333333333333
2015-07-12 06:00:00-05:00,8.464583333333334
2015-07-12 07:00:00-05:00,17.466833333333334
2015-07-12 08:00:00-05:00,29.098166666666664
2015-07-12 09:00:00-05:00,37.76983333333333
2015-07-12 10:00:00-05:00,38.29244444444444
2015-07-12 11:00:00-05:00,37.823
2015-07-12 12:00:00-05:00,40.98516666666667
2015-07-12 13:00:00-05:00,41.94183333333333
2015-07-12 14:00:00-05:00,27.914
2015-07-12 15:00:00-05:00,14.472333333333331
2015-07-12 16:00:00-05:00,9.608166666666667
2015-07-12 17:00:00-05:00,8.189116666666665
2015-07-12 18:00:00-05:00,5.162100000000001
2015-07-12 19:00:00-05:00,0.9623666666666666
2015-07-12 20:00:00-05:00,0.1019333333333333
2015-07-12 21:00:00-05:00,0.0942666666666665
2015-07-12 22:00:00-05:00,
2015-07-12 23:00:00-05:00,
2015-07-13 00:00:00-05:00,
2015-07-13 01:00:00-05:00,0.0883636363636363
2015-07-13 02:00:00-05:00,
2015-07-13 03:00:00-05:00,
2015-07-13 04:00:00-05:00,
2015-07-13 05:00:00-05:00,1.523383333333333
2015-07-13 06:00:00-05:00,3.521133333333333
2015-07-13 07:00:00-05:00,7.243326190476191
2015-07-13 08:00:00-05:00,13.620283333333331
2015-07-13 09:00:00-05:00,8.763783333333333
2015-07-13 10:00:00-05:00,21.172166666666666
2015-07-13 11:00:00-05:00,37.42366666666666
2015-07-13 12:00:00-05:00,46.52366666666666
2015-07-13 13:00:00-05:00,19.964783333333333
2015-07-13 14:00:00-05:00,17.200333333333333
2015-07-13 15:00:00-05:00,22.184761904761903
2015-07-13 16:00:00-05:00,16.8415
2015-07-13 17:00:00-05:00,8.55355
2015-07-13 18:00:00-05:00,2.1998333333333333
2015-07-13 19:00:00-05:00,0.4095666666666666
2015-07-13 20:00:00-05:00,0.0944666666666666
2015-07-13 21:00:00-05:00,
2015-07-13 22:00:00-05:00,
2015-07-13 23:00:00-05:00,0.0956666666666666
2015-07-14 00:00:00-05:00,0.1020333333333332
2015-07-14 01:00:00-05:00,
2015-07-14 02:00:00-05:00,0.0823999999999999
2015-07-14 03:00:00-05:00,0.1105333333333332
2015-07-14 04:00:00-05:00,
2015-07-14 05:00:00-05:00,1.64145
2015-07-14 06:00:00-05:00,3.8624666666666654
2015-07-14 07:00:00-05:00,13.672
2015-07-14 08:00:00-05:00,17.9985
2015-07-14 09:00:00-05:00,34.01733333333333
2015-07-14 10:00:00-05:00,44.209833333333336
2015-07-14 11:00:00-05:00,42.26166666666666
2015-07-14 12:00:00-05:00,48.58566666666667
2015-07-14 13:00:00-05:00,49.79466666666666
2015-07-14 14:00:00-05:00,46.65433333333333
2015-07-14 15:00:00-05:00,39.47366666666667
2015-07-14 16:00:00-05:00,27.98433333333333
2015-07-14 17:00:00-05:00,6.677716666666666
2015-07-14 18:00:00-05:00,3.4168833333333333
2015-07-14 19:00:00-05:00,0.7094666666666667
2015-07-14 20:00:00-05:00,0.1190333333333332
2015-07-14 21:00:00-05:00,
2015-07-14 22:00:00-05:00,0.0889333333333332
2015-07-14 23:00:00-05:00,
2015-07-15 00:00:00-05:00,0.1101999999999999
2015-07-15 01:00:00-05:00,0.0755999999999999
2015-07-15 02:00:00-05:00,
2015-07-15 03:00:00-05:00,
2015-07-15 04:00:00-05:00,
2015-07-15 05:00:00-05:00,1.3628888888888888
2015-07-15 06:00:00-05:00,8.467416666666667
2015-07-15 07:00:00-05:00,14.733483333333334
2015-07-15 08:00:00-05:00,22.77422222222222
2015-07-15 09:00:00-05:00,15.732666666666669
2015-07-15 10:00:00-05:00,25.426166666666667
2015-07-15 11:00:00-05:00,36.1055
2015-07-15 12:00:00-05:00,49.561
2015-07-15 13:00:00-05:00,43.37566666666667
2015-07-15 14:00:00-05:00,44.86355555555556
2015-07-15 15:00:00-05:00,29.604766666666663
2015-07-15 16:00:00-05:00,27.72
2015-07-15 17:00:00-05:00,16.0318
2015-07-15 18:00:00-05:00,4.018383333333333
2015-07-15 19:00:00-05:00,0.7628
2015-07-15 20:00:00-05:00,0.1079555555555555
2015-07-15 21:00:00-05:00,
2015-07-15 22:00:00-05:00,0.1085666666666666
2015-07-15 23:00:00-05:00,
2015-07-16 00:00:00-05:00,
2015-07-16 01:00:00-05:00,0.0689999999999999
2015-07-16 02:00:00-05:00,
2015-07-16 03:00:00-05:00,
2015-07-16 04:00:00-05:00,
2015-07-16 05:00:00-05:00,0.9675833333333332
2015-07-16 06:00:00-05:00,4.287166666666667
2015-07-16 07:00:00-05:00,21.9605
2015-07-16 08:00:00-05:00,33.45283333333333
2015-07-16 09:00:00-05:00,35.540333333333336
2015-07-16 10:00:00-05:00,47.61377777777778
2015-07-16 11:00:00-05:00,44.82966666666667
2015-07-16 12:00:00-05:00,51.60283333333333
2015-07-16 13:00:00-05:00,47.62783333333333
2015-07-16 14:00:00-05:00,47.21983333333333
2015-07-16 15:00:00-05:00,35.62016666666666
2015-07-16 16:00:00-05:00,32.10466666666667
2015-07-16 17:00:00-05:00,20.14033333333333
2015-07-16 18:00:00-05:00,3.996983333333333
2015-07-16 19:00:00-05:00,0.7932222222222222
2015-07-16 20:00:00-05:00,
2015-07-16 21:00:00-05:00,
2015-07-16 22:00:00-05:00,0.1071999999999999
2015-07-16 23:00:00-05:00,0.1184222222222221
2015-07-17 00:00:00-05:00,0.1290499999999999
2015-07-17 01:00:00-05:00,0.1125030303030302
2015-07-17 02:00:00-05:00,
2015-07-17 03:00:00-05:00,0.0690666666666666
2015-07-17 04:00:00-05:00,0.0658666666666666
2015-07-17 05:00:00-05:00,1.5507111111111112
2015-07-17 06:00:00-05:00,4.352416666666667
2015-07-17 07:00:00-05:00,11.501766666666668
2015-07-17 08:00:00-05:00,23.74183333333333
2015-07-17 09:00:00-05:00,16.932000000000002
2015-07-17 10:00:00-05:00,18.60679761904762
2015-07-17 11:00:00-05:00,23.888
2015-07-17 12:00:00-05:00,24.28483333333333
2015-07-17 13:00:00-05:00,29.2025
2015-07-17 14:00:00-05:00,28.1
2015-07-17 15:00:00-05:00,27.135
2015-07-17 16:00:00-05:00,16.747777777777774
2015-07-17 17:00:00-05:00,6.767283333333333
2015-07-17 18:00:00-05:00,6.638555555555556
2015-07-17 19:00:00-05:00,0.6311166666666667
2015-07-17 20:00:00-05:00,0.1108999999999999
2015-07-17 21:00:00-05:00,0.1011333333333333
2015-07-17 22:00:00-05:00,
2015-07-17 23:00:00-05:00,0.0987333333333333
2015-07-18 00:00:00-05:00,0.0987999999999999
2015-07-18 01:00:00-05:00,
2015-07-18 02:00:00-05:00,0.0731999999999999
2015-07-18 03:00:00-05:00,0.0723333333333333
2015-07-18 04:00:00-05:00,
2015-07-18 05:00:00-05:00,1.2294666666666667
2015-07-18 06:00:00-05:00,6.7821
2015-07-18 07:00:00-05:00,10.376422222222224
2015-07-18 08:00:00-05:00,1.8627166666666668
2015-07-18 09:00:00-05:00,8.172216666666667
2015-07-18 10:00:00-05:00,22.81660714285714
2015-07-18 11:00:00-05:00,19.332833333333333
2015-07-18 12:00:00-05:00,39.132444444444445
2015-07-18 13:00:00-05:00,45.59633333333333
2015-07-18 14:00:00-05:00,45.86416666666666
2015-07-18 15:00:00-05:00,38.35783333333333
2015-07-18 16:00:00-05:00,28.05583333333333
2015-07-18 17:00:00-05:00,15.617166666666664
2015-07-18 18:00:00-05:00,4.331755555555556
2015-07-18 19:00:00-05:00,0.5267333333333333
2015-07-18 20:00:00-05:00,
2015-07-18 21:00:00-05:00,
2015-07-18 22:00:00-05:00,0.0986666666666666
2015-07-18 23:00:00-05:00,0.0989999999999999
2015-07-19 00:00:00-05:00,
2015-07-19 01:00:00-05:00,0.1062666666666666
2015-07-19 02:00:00-05:00,0.0997333333333332
2015-07-19 03:00:00-05:00,
2015-07-19 04:00:00-05:00,0.1042999999999999
2015-07-19 05:00:00-05:00,0.9925
2015-07-19 06:00:00-05:00,7.536950000000001
2015-07-19 07:00:00-05:00,19.77883333333333
2015-07-19 08:00:00-05:00,30.87283333333333
2015-07-19 09:00:00-05:00,36.812
2015-07-19 10:00:00-05:00,37.303
2015-07-19 11:00:00-05:00,42.256166666666665
2015-07-19 12:00:00-05:00,39.302166666666665
2015-07-19 13:00:00-05:00,48.25755555555556
2015-07-19 14:00:00-05:00,44.02166666666667
2015-07-19 15:00:00-05:00,37.97488888888889
2015-07-19 16:00:00-05:00,27.773666666666667
2015-07-19 17:00:00-05:00,14.4515
2015-07-19 18:00:00-05:00,3.164066666666667
2015-07-19 19:00:00-05:00,1.2857999999999998
2015-07-19 20:00:00-05:00,
2015-07-19 21:00:00-05:00,
2015-07-19 22:00:00-05:00,
2015-07-19 23:00:00-05:00,
2015-07-20 00:00:00-05:00,
2015-07-20 01:00:00-05:00,
2015-07-20 02:00:00-05:00,0.0717333333333332
2015-07-20 03:00:00-05:00,
2015-07-20 04:00:00-05:00,0.0652
2015-07-20 05:00:00-05:00,0.6067666666666667
2015-07-20 06:00:00-05:00,6.07075
2015-07-20 07:00:00-05:00,18.709
2015-07-20 08:00:00-05:00,32.15716666666667
2015-07-20 09:00:00-05:00,34.17733333333333
2015-07-20 10:00:00-05:00,42.28916666666667
2015-07-20 11:00:00-05:00,51.275666666666666
2015-07-20 12:00:00-05:00,45.89416666666666
2015-07-20 13:00:00-05:00,44.12866666666667
2015-07-20 14:00:00-05:00,44.16466666666667
2015-07-20 15:00:00-05:00,38.35766666666667
2015-07-20 16:00:00-05:00,27.675833333333333
2015-07-20 17:00:00-05:00,14.122333333333334
2015-07-20 18:00:00-05:00,3.3733833333333334
2015-07-20 19:00:00-05:00,0.5979
2015-07-20 20:00:00-05:00,0.1204
2015-07-20 21:00:00-05:00,
2015-07-20 22:00:00-05:00,0.1026666666666666
2015-07-20 23:00:00-05:00,
2015-07-21 00:00:00-05:00,
2015-07-21 01:00:00-05:00,0.0847999999999999
2015-07-21 02:00:00-05:00,0.0743333333333333
2015-07-21 03:00:00-05:00,
2015-07-21 04:00:00-05:00,0.0654615384615384
2015-07-21 05:00:00-05:00,0.5986560606060606
2015-07-21 06:00:00-05:00,4.897266666666667
2015-07-21 07:00:00-05:00,10.27075
2015-07-21 08:00:00-05:00,11.196933333333334
2015-07-21 09:00:00-05:00,9.020355555555556
2015-07-21 10:00:00-05:00,7.715083333333333
2015-07-21 11:00:00-05:00,19.930688888888888
2015-07-21 12:00:00-05:00,21.547166666666666
2015-07-21 13:00:00-05:00,40.71933333333333
2015-07-21 14:00:00-05:00,38.4055
2015-07-21 15:00:00-05:00,31.675166666666662
2015-07-21 16:00:00-05:00,27.873555555555555
2015-07-21 17:00:00-05:00,15.863833333333332
2015-07-21 18:00:00-05:00,3.5534166666666667
2015-07-21 19:00:00-05:00,0.7045333333333333
2015-07-21 20:00:00-05:00,0.099911111111111
2015-07-21 21:00:00-05:00,
2015-07-21 22:00:00-05:00,0.0909333333333332
2015-07-21 23:00:00-05:00,
2015-07-22 00:00:00-05:00,0.1039333333333332
2015-07-22 01:00:00-05:00,
2015-07-22 02:00:00-05:00,0.0641999999999999
2015-07-22 03:00:00-05:00,
2015-07-22 04:00:00-05:00,0.0655999999999999
2015-07-22 05:00:00-05:00,0.8487333333333335
2015-07-22 06:00:00-05:00,7.255166666666667
2015-07-22 07:00:00-05:00,21.760666666666665
2015-07-22 08:00:00-05:00,35.099000000000004
2015-07-22 09:00:00-05:00,44.411166666666674
2015-07-22 10:00:00-05:00,50.2905
2015-07-22 11:00:00-05:00,53.75933333333333
2015-07-22 12:00:00-05:00,54.7514126984127
2015-07-22 13:00:00-05:00,49.20533333333333
2015-07-22 14:00:00-05:00,41.12433333333333
2015-07-22 15:00:00-05:00,29.32775
2015-07-22 16:00:00-05:00,24.036566666666666
2015-07-22 17:00:00-05:00,17.717550000000003
2015-07-22 18:00:00-05:00,3.800183333333333
2015-07-22 19:00:00-05:00,0.6799333333333334
2015-07-22 20:00:00-05:00,
2015-07-22 21:00:00-05:00,0.0962
2015-07-22 22:00:00-05:00,0.1065999999999999
2015-07-22 23:00:00-05:00,
2015-07-23 00:00:00-05:00,0.0937333333333333
