measured_on,ac_power_other_inv_14539_2
2015-10-20 18:30:00-05:00,
2015-10-20 18:45:00-05:00,
2015-10-20 19:00:00-05:00,
2015-10-20 19:15:00-05:00,
2015-10-20 19:30:00-05:00,
2015-10-20 19:45:00-05:00,
2015-10-20 20:00:00-05:00,
2015-10-20 20:15:00-05:00,
2015-10-20 20:30:00-05:00,
2015-10-20 20:45:00-05:00,
2015-10-20 21:00:00-05:00,
2015-10-20 21:15:00-05:00,
2015-10-20 21:30:00-05:00,
2015-10-20 21:45:00-05:00,
2015-10-20 22:00:00-05:00,
2015-10-20 22:15:00-05:00,
2015-10-20 22:30:00-05:00,
2015-10-20 22:45:00-05:00,
2015-10-20 23:00:00-05:00,
2015-10-20 23:15:00-05:00,
2015-10-20 23:30:00-05:00,
2015-10-20 23:45:00-05:00,
2015-10-21 00:00:00-05:00,
2015-10-21 00:15:00-05:00,
2015-10-21 00:30:00-05:00,
2015-10-21 00:45:00-05:00,
2015-10-21 01:00:00-05:00,0.0636363636363636
2015-10-21 01:15:00-05:00,
2015-10-21 01:30:00-05:00,
2015-10-21 01:45:00-05:00,
2015-10-21 02:00:00-05:00,
2015-10-21 02:15:00-05:00,
2015-10-21 02:30:00-05:00,
2015-10-21 02:45:00-05:00,
2015-10-21 03:00:00-05:00,
2015-10-21 03:15:00-05:00,
2015-10-21 03:30:00-05:00,
2015-10-21 03:45:00-05:00,
2015-10-21 04:00:00-05:00,
2015-10-21 04:15:00-05:00,
2015-10-21 04:30:00-05:00,
2015-10-21 04:45:00-05:00,
2015-10-21 05:00:00-05:00,
2015-10-21 05:15:00-05:00,
2015-10-21 05:30:00-05:00,
2015-10-21 05:45:00-05:00,
2015-10-21 06:00:00-05:00,
2015-10-21 06:15:00-05:00,0.3828666666666666
2015-10-21 06:30:00-05:00,0.3113999999999999
2015-10-21 06:45:00-05:00,1.5375333333333332
2015-10-21 07:00:00-05:00,2.881933333333333
2015-10-21 07:15:00-05:00,5.2796
2015-10-21 07:30:00-05:00,9.096066666666667
2015-10-21 07:45:00-05:00,
2015-10-21 08:00:00-05:00,16.892666666666667
2015-10-21 08:15:00-05:00,20.842666666666663
2015-10-21 08:30:00-05:00,23.536
2015-10-21 08:45:00-05:00,
2015-10-21 09:00:00-05:00,31.011333333333333
2015-10-21 09:15:00-05:00,33.30733333333333
2015-10-21 09:30:00-05:00,35.184666666666665
2015-10-21 09:45:00-05:00,37.644666666666666
2015-10-21 10:00:00-05:00,39.458666666666666
2015-10-21 10:15:00-05:00,40.56066666666666
2015-10-21 10:30:00-05:00,41.544
2015-10-21 10:45:00-05:00,43.304
2015-10-21 11:00:00-05:00,44.09733333333334
2015-10-21 11:15:00-05:00,
2015-10-21 11:30:00-05:00,44.784666666666666
2015-10-21 11:45:00-05:00,44.97866666666666
2015-10-21 12:00:00-05:00,44.85933333333333
2015-10-21 12:15:00-05:00,
2015-10-21 12:30:00-05:00,43.62533333333333
2015-10-21 12:45:00-05:00,42.65466666666667
2015-10-21 13:00:00-05:00,41.97066666666667
2015-10-21 13:15:00-05:00,41.03333333333333
2015-10-21 13:30:00-05:00,39.69666666666667
2015-10-21 13:45:00-05:00,37.95133333333333
2015-10-21 14:00:00-05:00,36.384
2015-10-21 14:15:00-05:00,34.309999999999995
2015-10-21 14:30:00-05:00,31.78933333333333
2015-10-21 14:45:00-05:00,29.402
2015-10-21 15:00:00-05:00,26.746666666666663
2015-10-21 15:15:00-05:00,23.779333333333334
2015-10-21 15:30:00-05:00,20.52466666666667
2015-10-21 15:45:00-05:00,16.881333333333334
2015-10-21 16:00:00-05:00,13.207333333333333
2015-10-21 16:15:00-05:00,7.1748
2015-10-21 16:30:00-05:00,2.7634
2015-10-21 16:45:00-05:00,1.2564
2015-10-21 17:00:00-05:00,0.9081333333333332
2015-10-21 17:15:00-05:00,0.7252666666666666
2015-10-21 17:30:00-05:00,
2015-10-21 17:45:00-05:00,
2015-10-21 18:00:00-05:00,
2015-10-21 18:15:00-05:00,
2015-10-21 18:30:00-05:00,
2015-10-21 18:45:00-05:00,
2015-10-21 19:00:00-05:00,
2015-10-21 19:15:00-05:00,
2015-10-21 19:30:00-05:00,
2015-10-21 19:45:00-05:00,
2015-10-21 20:00:00-05:00,
2015-10-21 20:15:00-05:00,
2015-10-21 20:30:00-05:00,
2015-10-21 20:45:00-05:00,
2015-10-21 21:00:00-05:00,
2015-10-21 21:15:00-05:00,
2015-10-21 21:30:00-05:00,
2015-10-21 21:45:00-05:00,
2015-10-21 22:00:00-05:00,
2015-10-21 22:15:00-05:00,
2015-10-21 22:30:00-05:00,
2015-10-21 22:45:00-05:00,
2015-10-21 23:00:00-05:00,
2015-10-21 23:15:00-05:00,
2015-10-21 23:30:00-05:00,
2015-10-21 23:45:00-05:00,
2015-10-22 00:00:00-05:00,
2015-10-22 00:15:00-05:00,
2015-10-22 00:30:00-05:00,
2015-10-22 00:45:00-05:00,
2015-10-22 01:00:00-05:00,
2015-10-22 01:15:00-05:00,
2015-10-22 01:30:00-05:00,
2015-10-22 01:45:00-05:00,
2015-10-22 02:00:00-05:00,
2015-10-22 02:15:00-05:00,
2015-10-22 02:30:00-05:00,0.0608666666666666
2015-10-22 02:45:00-05:00,
2015-10-22 03:00:00-05:00,
2015-10-22 03:15:00-05:00,
2015-10-22 03:30:00-05:00,
2015-10-22 03:45:00-05:00,
2015-10-22 04:00:00-05:00,
2015-10-22 04:15:00-05:00,
2015-10-22 04:30:00-05:00,
2015-10-22 04:45:00-05:00,
2015-10-22 05:00:00-05:00,
2015-10-22 05:15:00-05:00,
2015-10-22 05:30:00-05:00,
2015-10-22 05:45:00-05:00,
2015-10-22 06:00:00-05:00,
2015-10-22 06:15:00-05:00,0.2304666666666666
2015-10-22 06:30:00-05:00,0.3804666666666667
2015-10-22 06:45:00-05:00,0.8333999999999999
2015-10-22 07:00:00-05:00,1.9376666666666664
2015-10-22 07:15:00-05:00,5.760066666666666
2015-10-22 07:30:00-05:00,8.896199999999999
2015-10-22 07:45:00-05:00,12.72
2015-10-22 08:00:00-05:00,15.197333333333336
2015-10-22 08:15:00-05:00,
2015-10-22 08:30:00-05:00,24.113333333333333
2015-10-22 08:45:00-05:00,27.94
2015-10-22 09:00:00-05:00,
2015-10-22 09:15:00-05:00,32.09866666666667
2015-10-22 09:30:00-05:00,34.21066666666666
2015-10-22 09:45:00-05:00,35.34133333333333
2015-10-22 10:00:00-05:00,37.12866666666666
2015-10-22 10:15:00-05:00,32.744
2015-10-22 10:30:00-05:00,34.95933333333333
2015-10-22 10:45:00-05:00,36.95466666666666
2015-10-22 11:00:00-05:00,34.160666666666664
2015-10-22 11:15:00-05:00,45.00333333333333
2015-10-22 11:30:00-05:00,44.92666666666666
2015-10-22 11:45:00-05:00,47.84071428571429
2015-10-22 12:00:00-05:00,13.154615384615385
2015-10-22 12:15:00-05:00,-2.0486666666666684
2015-10-22 12:30:00-05:00,35.85857142857143
2015-10-22 12:45:00-05:00,41.46533333333333
2015-10-22 13:00:00-05:00,41.80866666666667
2015-10-22 13:15:00-05:00,37.518
2015-10-22 13:30:00-05:00,36.12
2015-10-22 13:45:00-05:00,34.50666666666667
2015-10-22 14:00:00-05:00,33.956
2015-10-22 14:15:00-05:00,32.25066666666667
2015-10-22 14:30:00-05:00,
2015-10-22 14:45:00-05:00,28.16333333333333
2015-10-22 15:00:00-05:00,25.540666666666667
2015-10-22 15:15:00-05:00,18.928
2015-10-22 15:30:00-05:00,9.818666666666669
2015-10-22 15:45:00-05:00,8.2872
2015-10-22 16:00:00-05:00,5.181333333333333
2015-10-22 16:15:00-05:00,3.6156
2015-10-22 16:30:00-05:00,2.8238666666666665
2015-10-22 16:45:00-05:00,2.2698000000000005
2015-10-22 17:00:00-05:00,0.8305333333333333
2015-10-22 17:15:00-05:00,0.4866
2015-10-22 17:30:00-05:00,
2015-10-22 17:45:00-05:00,
2015-10-22 18:00:00-05:00,
2015-10-22 18:15:00-05:00,
2015-10-22 18:30:00-05:00,
2015-10-22 18:45:00-05:00,
2015-10-22 19:00:00-05:00,
2015-10-22 19:15:00-05:00,
2015-10-22 19:30:00-05:00,
2015-10-22 19:45:00-05:00,
2015-10-22 20:00:00-05:00,
2015-10-22 20:15:00-05:00,
2015-10-22 20:30:00-05:00,
2015-10-22 20:45:00-05:00,
2015-10-22 21:00:00-05:00,
2015-10-22 21:15:00-05:00,
2015-10-22 21:30:00-05:00,
2015-10-22 21:45:00-05:00,0.0827333333333333
2015-10-22 22:00:00-05:00,
2015-10-22 22:15:00-05:00,
2015-10-22 22:30:00-05:00,
2015-10-22 22:45:00-05:00,
2015-10-22 23:00:00-05:00,
2015-10-22 23:15:00-05:00,
2015-10-22 23:30:00-05:00,
2015-10-22 23:45:00-05:00,
2015-10-23 00:00:00-05:00,
2015-10-23 00:15:00-05:00,
2015-10-23 00:30:00-05:00,
2015-10-23 00:45:00-05:00,
2015-10-23 01:00:00-05:00,0.0765384615384614
2015-10-23 01:15:00-05:00,
2015-10-23 01:30:00-05:00,
2015-10-23 01:45:00-05:00,
2015-10-23 02:00:00-05:00,
2015-10-23 02:15:00-05:00,
2015-10-23 02:30:00-05:00,
2015-10-23 02:45:00-05:00,
2015-10-23 03:00:00-05:00,
2015-10-23 03:15:00-05:00,
2015-10-23 03:30:00-05:00,
2015-10-23 03:45:00-05:00,
2015-10-23 04:00:00-05:00,0.0613999999999999
2015-10-23 04:15:00-05:00,
2015-10-23 04:30:00-05:00,
2015-10-23 04:45:00-05:00,
2015-10-23 05:00:00-05:00,
2015-10-23 05:15:00-05:00,
2015-10-23 05:30:00-05:00,
2015-10-23 05:45:00-05:00,
2015-10-23 06:00:00-05:00,
2015-10-23 06:15:00-05:00,
2015-10-23 06:30:00-05:00,
2015-10-23 06:45:00-05:00,0.5809333333333332
2015-10-23 07:00:00-05:00,1.4528
2015-10-23 07:15:00-05:00,4.487533333333333
2015-10-23 07:30:00-05:00,8.4698
2015-10-23 07:45:00-05:00,
2015-10-23 08:00:00-05:00,16.141333333333332
2015-10-23 08:15:00-05:00,20.766666666666666
2015-10-23 08:30:00-05:00,24.598666666666663
2015-10-23 08:45:00-05:00,28.305333333333333
2015-10-23 09:00:00-05:00,30.894
2015-10-23 09:15:00-05:00,34.42066666666666
2015-10-23 09:30:00-05:00,36.908
2015-10-23 09:45:00-05:00,39.006
2015-10-23 10:00:00-05:00,40.699333333333335
2015-10-23 10:15:00-05:00,42.9
2015-10-23 10:30:00-05:00,44.38466666666667
2015-10-23 10:45:00-05:00,45.46533333333333
2015-10-23 11:00:00-05:00,46.51266666666666
2015-10-23 11:15:00-05:00,47.33466666666666
2015-10-23 11:30:00-05:00,47.80133333333333
2015-10-23 11:45:00-05:00,48.298
2015-10-23 12:00:00-05:00,48.00933333333333
2015-10-23 12:15:00-05:00,47.736
2015-10-23 12:30:00-05:00,46.64266666666666
2015-10-23 12:45:00-05:00,45.25533333333333
2015-10-23 13:00:00-05:00,45.132
2015-10-23 13:15:00-05:00,43.84866666666667
2015-10-23 13:30:00-05:00,42.397333333333336
2015-10-23 13:45:00-05:00,
2015-10-23 14:00:00-05:00,39.068
2015-10-23 14:15:00-05:00,36.20933333333333
2015-10-23 14:30:00-05:00,33.593333333333334
2015-10-23 14:45:00-05:00,31.03533333333333
2015-10-23 15:00:00-05:00,
2015-10-23 15:15:00-05:00,
2015-10-23 15:30:00-05:00,22.014666666666667
2015-10-23 15:45:00-05:00,18.12933333333333
2015-10-23 16:00:00-05:00,13.666666666666666
2015-10-23 16:15:00-05:00,6.871066666666667
2015-10-23 16:30:00-05:00,2.394
2015-10-23 16:45:00-05:00,1.0590666666666668
2015-10-23 17:00:00-05:00,0.8012
2015-10-23 17:15:00-05:00,0.4815333333333333
2015-10-23 17:30:00-05:00,0.5748
2015-10-23 17:45:00-05:00,0.0937333333333332
2015-10-23 18:00:00-05:00,0.0935999999999999
2015-10-23 18:15:00-05:00,
2015-10-23 18:30:00-05:00,
2015-10-23 18:45:00-05:00,
2015-10-23 19:00:00-05:00,
2015-10-23 19:15:00-05:00,
2015-10-23 19:30:00-05:00,
2015-10-23 19:45:00-05:00,
2015-10-23 20:00:00-05:00,
2015-10-23 20:15:00-05:00,0.0995999999999999
2015-10-23 20:30:00-05:00,
2015-10-23 20:45:00-05:00,
2015-10-23 21:00:00-05:00,
2015-10-23 21:15:00-05:00,
2015-10-23 21:30:00-05:00,
2015-10-23 21:45:00-05:00,0.0846666666666666
2015-10-23 22:00:00-05:00,
2015-10-23 22:15:00-05:00,
2015-10-23 22:30:00-05:00,
2015-10-23 22:45:00-05:00,
2015-10-23 23:00:00-05:00,0.0875333333333333
2015-10-23 23:15:00-05:00,
2015-10-23 23:30:00-05:00,
2015-10-23 23:45:00-05:00,
2015-10-24 00:00:00-05:00,
2015-10-24 00:15:00-05:00,
2015-10-24 00:30:00-05:00,
2015-10-24 00:45:00-05:00,
2015-10-24 01:00:00-05:00,
2015-10-24 01:15:00-05:00,
2015-10-24 01:30:00-05:00,
2015-10-24 01:45:00-05:00,
2015-10-24 02:00:00-05:00,
2015-10-24 02:15:00-05:00,
2015-10-24 02:30:00-05:00,
2015-10-24 02:45:00-05:00,0.0673999999999999
2015-10-24 03:00:00-05:00,
2015-10-24 03:15:00-05:00,
2015-10-24 03:30:00-05:00,
2015-10-24 03:45:00-05:00,
2015-10-24 04:00:00-05:00,
2015-10-24 04:15:00-05:00,
2015-10-24 04:30:00-05:00,
2015-10-24 04:45:00-05:00,
2015-10-24 05:00:00-05:00,
2015-10-24 05:15:00-05:00,
2015-10-24 05:30:00-05:00,
2015-10-24 05:45:00-05:00,
2015-10-24 06:00:00-05:00,
2015-10-24 06:15:00-05:00,
2015-10-24 06:30:00-05:00,0.5216666666666667
2015-10-24 06:45:00-05:00,0.6064
2015-10-24 07:00:00-05:00,0.9023333333333332
2015-10-24 07:15:00-05:00,1.572466666666667
2015-10-24 07:30:00-05:00,2.9641333333333337
2015-10-24 07:45:00-05:00,3.697733333333333
2015-10-24 08:00:00-05:00,5.727533333333333
2015-10-24 08:15:00-05:00,6.5038
2015-10-24 08:30:00-05:00,9.018
2015-10-24 08:45:00-05:00,9.326666666666666
2015-10-24 09:00:00-05:00,9.348
2015-10-24 09:15:00-05:00,9.696666666666664
2015-10-24 09:30:00-05:00,12.112
2015-10-24 09:45:00-05:00,14.99
2015-10-24 10:00:00-05:00,
2015-10-24 10:15:00-05:00,21.532666666666668
2015-10-24 10:30:00-05:00,25.68133333333333
2015-10-24 10:45:00-05:00,25.49866666666667
2015-10-24 11:00:00-05:00,25.674666666666667
2015-10-24 11:15:00-05:00,23.35333333333333
2015-10-24 11:30:00-05:00,26.384666666666664
2015-10-24 11:45:00-05:00,30.106
2015-10-24 12:00:00-05:00,42.866
2015-10-24 12:15:00-05:00,45.76533333333334
2015-10-24 12:30:00-05:00,43.39333333333333
2015-10-24 12:45:00-05:00,42.440000000000005
2015-10-24 13:00:00-05:00,31.31066666666667
2015-10-24 13:15:00-05:00,
2015-10-24 13:30:00-05:00,23.057333333333336
2015-10-24 13:45:00-05:00,
2015-10-24 14:00:00-05:00,22.280666666666665
2015-10-24 14:15:00-05:00,25.672
2015-10-24 14:30:00-05:00,19.376666666666665
2015-10-24 14:45:00-05:00,17.769333333333336
2015-10-24 15:00:00-05:00,21.581333333333337
2015-10-24 15:15:00-05:00,9.324666666666667
2015-10-24 15:30:00-05:00,8.804066666666667
2015-10-24 15:45:00-05:00,5.7184
2015-10-24 16:00:00-05:00,3.8114
2015-10-24 16:15:00-05:00,3.3048
2015-10-24 16:30:00-05:00,3.1664000000000003
2015-10-24 16:45:00-05:00,1.6264666666666665
2015-10-24 17:00:00-05:00,0.9724
2015-10-24 17:15:00-05:00,0.5673999999999999
2015-10-24 17:30:00-05:00,
2015-10-24 17:45:00-05:00,
2015-10-24 18:00:00-05:00,
2015-10-24 18:15:00-05:00,
2015-10-24 18:30:00-05:00,0.0867999999999999
2015-10-24 18:45:00-05:00,
2015-10-24 19:00:00-05:00,0.1105999999999999
2015-10-24 19:15:00-05:00,
2015-10-24 19:30:00-05:00,
2015-10-24 19:45:00-05:00,
2015-10-24 20:00:00-05:00,
2015-10-24 20:15:00-05:00,
2015-10-24 20:30:00-05:00,
2015-10-24 20:45:00-05:00,
2015-10-24 21:00:00-05:00,
2015-10-24 21:15:00-05:00,
2015-10-24 21:30:00-05:00,
2015-10-24 21:45:00-05:00,
2015-10-24 22:00:00-05:00,
2015-10-24 22:15:00-05:00,
2015-10-24 22:30:00-05:00,
2015-10-24 22:45:00-05:00,
2015-10-24 23:00:00-05:00,
2015-10-24 23:15:00-05:00,
2015-10-24 23:30:00-05:00,
2015-10-24 23:45:00-05:00,
2015-10-25 00:00:00-05:00,
2015-10-25 00:15:00-05:00,
2015-10-25 00:30:00-05:00,
2015-10-25 00:45:00-05:00,0.0967999999999999
2015-10-25 01:00:00-05:00,0.094090909090909
2015-10-25 01:15:00-05:00,
2015-10-25 01:30:00-05:00,
2015-10-25 01:45:00-05:00,
2015-10-25 02:00:00-05:00,
2015-10-25 02:15:00-05:00,0.0846666666666666
2015-10-25 02:30:00-05:00,
2015-10-25 02:45:00-05:00,
2015-10-25 03:00:00-05:00,
2015-10-25 03:15:00-05:00,
2015-10-25 03:30:00-05:00,
2015-10-25 03:45:00-05:00,
2015-10-25 04:00:00-05:00,
2015-10-25 04:15:00-05:00,
2015-10-25 04:30:00-05:00,
2015-10-25 04:45:00-05:00,
2015-10-25 05:00:00-05:00,
2015-10-25 05:15:00-05:00,
2015-10-25 05:30:00-05:00,
2015-10-25 05:45:00-05:00,
2015-10-25 06:00:00-05:00,
2015-10-25 06:15:00-05:00,
2015-10-25 06:30:00-05:00,
2015-10-25 06:45:00-05:00,
2015-10-25 07:00:00-05:00,0.5820666666666666
2015-10-25 07:15:00-05:00,1.0406666666666666
2015-10-25 07:30:00-05:00,2.3526
2015-10-25 07:45:00-05:00,3.0011333333333337
2015-10-25 08:00:00-05:00,2.9138
2015-10-25 08:15:00-05:00,4.079400000000001
2015-10-25 08:30:00-05:00,6.331133333333333
2015-10-25 08:45:00-05:00,5.201066666666667
2015-10-25 09:00:00-05:00,4.9758
2015-10-25 09:15:00-05:00,4.3948
2015-10-25 09:30:00-05:00,5.262066666666667
2015-10-25 09:45:00-05:00,6.832066666666667
2015-10-25 10:00:00-05:00,9.741333333333332
2015-10-25 10:15:00-05:00,10.514666666666669
2015-10-25 10:30:00-05:00,11.838666666666668
2015-10-25 10:45:00-05:00,30.576
2015-10-25 11:00:00-05:00,16.636666666666667
2015-10-25 11:15:00-05:00,34.242
2015-10-25 11:30:00-05:00,37.75933333333333
2015-10-25 11:45:00-05:00,40.23133333333333
2015-10-25 12:00:00-05:00,22.834
2015-10-25 12:15:00-05:00,23.526
2015-10-25 12:30:00-05:00,14.917333333333334
2015-10-25 12:45:00-05:00,19.02
2015-10-25 13:00:00-05:00,20.838666666666665
2015-10-25 13:15:00-05:00,23.36866666666667
2015-10-25 13:30:00-05:00,32.708666666666666
2015-10-25 13:45:00-05:00,31.662
2015-10-25 14:00:00-05:00,25.898666666666667
2015-10-25 14:15:00-05:00,21.588
2015-10-25 14:30:00-05:00,20.755333333333333
2015-10-25 14:45:00-05:00,12.339333333333334
2015-10-25 15:00:00-05:00,9.2052
2015-10-25 15:15:00-05:00,8.914799999999998
2015-10-25 15:30:00-05:00,11.675333333333333
2015-10-25 15:45:00-05:00,9.534
2015-10-25 16:00:00-05:00,7.923399999999999
2015-10-25 16:15:00-05:00,5.723066666666667
2015-10-25 16:30:00-05:00,2.759333333333333
2015-10-25 16:45:00-05:00,1.5616666666666668
2015-10-25 17:00:00-05:00,0.9413333333333332
2015-10-25 17:15:00-05:00,0.5910666666666666
2015-10-25 17:30:00-05:00,
2015-10-25 17:45:00-05:00,
2015-10-25 18:00:00-05:00,
2015-10-25 18:15:00-05:00,0.0891999999999999
2015-10-25 18:30:00-05:00,
2015-10-25 18:45:00-05:00,
2015-10-25 19:00:00-05:00,
2015-10-25 19:15:00-05:00,
2015-10-25 19:30:00-05:00,
2015-10-25 19:45:00-05:00,
2015-10-25 20:00:00-05:00,
2015-10-25 20:15:00-05:00,
2015-10-25 20:30:00-05:00,
2015-10-25 20:45:00-05:00,
2015-10-25 21:00:00-05:00,
2015-10-25 21:15:00-05:00,
2015-10-25 21:30:00-05:00,
2015-10-25 21:45:00-05:00,
2015-10-25 22:00:00-05:00,
2015-10-25 22:15:00-05:00,
2015-10-25 22:30:00-05:00,
2015-10-25 22:45:00-05:00,
2015-10-25 23:00:00-05:00,
2015-10-25 23:15:00-05:00,
2015-10-25 23:30:00-05:00,
2015-10-25 23:45:00-05:00,
2015-10-26 00:00:00-05:00,
2015-10-26 00:15:00-05:00,
2015-10-26 00:30:00-05:00,
2015-10-26 00:45:00-05:00,
2015-10-26 01:00:00-05:00,0.0684
2015-10-26 01:15:00-05:00,
2015-10-26 01:30:00-05:00,
2015-10-26 01:45:00-05:00,
2015-10-26 02:00:00-05:00,
2015-10-26 02:15:00-05:00,
2015-10-26 02:30:00-05:00,
2015-10-26 02:45:00-05:00,
2015-10-26 03:00:00-05:00,0.0563999999999999
2015-10-26 03:15:00-05:00,
2015-10-26 03:30:00-05:00,
2015-10-26 03:45:00-05:00,
2015-10-26 04:00:00-05:00,
2015-10-26 04:15:00-05:00,
2015-10-26 04:30:00-05:00,
2015-10-26 04:45:00-05:00,
2015-10-26 05:00:00-05:00,
2015-10-26 05:15:00-05:00,
2015-10-26 05:30:00-05:00,
2015-10-26 05:45:00-05:00,
2015-10-26 06:00:00-05:00,
2015-10-26 06:15:00-05:00,
2015-10-26 06:30:00-05:00,0.4271999999999999
2015-10-26 06:45:00-05:00,0.3319999999999999
2015-10-26 07:00:00-05:00,
2015-10-26 07:15:00-05:00,
2015-10-26 07:30:00-05:00,4.360133333333334
2015-10-26 07:45:00-05:00,6.9652666666666665
2015-10-26 08:00:00-05:00,12.192
2015-10-26 08:15:00-05:00,14.347333333333331
2015-10-26 08:30:00-05:00,
2015-10-26 08:45:00-05:00,18.433333333333334
2015-10-26 09:00:00-05:00,22.96466666666667
2015-10-26 09:15:00-05:00,24.856
2015-10-26 09:30:00-05:00,22.293333333333333
2015-10-26 09:45:00-05:00,26.023333333333333
2015-10-26 10:00:00-05:00,28.498
2015-10-26 10:15:00-05:00,26.846666666666668
2015-10-26 10:30:00-05:00,27.154
2015-10-26 10:45:00-05:00,40.32933333333333
2015-10-26 11:00:00-05:00,27.261333333333333
2015-10-26 11:15:00-05:00,33.38066666666667
2015-10-26 11:30:00-05:00,34.516666666666666
2015-10-26 11:45:00-05:00,39.028666666666666
2015-10-26 12:00:00-05:00,30.374666666666663
2015-10-26 12:15:00-05:00,31.888666666666666
2015-10-26 12:30:00-05:00,36.281333333333336
2015-10-26 12:45:00-05:00,39.338
2015-10-26 13:00:00-05:00,41.93333333333333
2015-10-26 13:15:00-05:00,41.452666666666666
2015-10-26 13:30:00-05:00,36.098
2015-10-26 13:45:00-05:00,41.60266666666666
2015-10-26 14:00:00-05:00,32.88133333333334
2015-10-26 14:15:00-05:00,31.152666666666665
2015-10-26 14:30:00-05:00,24.755333333333333
2015-10-26 14:45:00-05:00,23.639333333333337
2015-10-26 15:00:00-05:00,19.15666666666667
2015-10-26 15:15:00-05:00,14.780666666666669
2015-10-26 15:30:00-05:00,10.148
2015-10-26 15:45:00-05:00,9.241266666666666
2015-10-26 16:00:00-05:00,6.793066666666666
2015-10-26 16:15:00-05:00,4.967466666666667
2015-10-26 16:30:00-05:00,3.6171333333333338
2015-10-26 16:45:00-05:00,2.231466666666667
2015-10-26 17:00:00-05:00,
2015-10-26 17:15:00-05:00,0.5420666666666667
2015-10-26 17:30:00-05:00,
2015-10-26 17:45:00-05:00,
2015-10-26 18:00:00-05:00,
2015-10-26 18:15:00-05:00,
2015-10-26 18:30:00-05:00,
2015-10-26 18:45:00-05:00,
2015-10-26 19:00:00-05:00,
2015-10-26 19:15:00-05:00,
2015-10-26 19:30:00-05:00,
2015-10-26 19:45:00-05:00,0.0973333333333333
2015-10-26 20:00:00-05:00,
2015-10-26 20:15:00-05:00,
2015-10-26 20:30:00-05:00,
2015-10-26 20:45:00-05:00,
2015-10-26 21:00:00-05:00,
2015-10-26 21:15:00-05:00,
2015-10-26 21:30:00-05:00,
2015-10-26 21:45:00-05:00,
2015-10-26 22:00:00-05:00,
2015-10-26 22:15:00-05:00,
2015-10-26 22:30:00-05:00,
2015-10-26 22:45:00-05:00,
2015-10-26 23:00:00-05:00,
2015-10-26 23:15:00-05:00,
2015-10-26 23:30:00-05:00,
2015-10-26 23:45:00-05:00,
2015-10-27 00:00:00-05:00,0.0869333333333332
2015-10-27 00:15:00-05:00,
2015-10-27 00:30:00-05:00,
2015-10-27 00:45:00-05:00,
2015-10-27 01:00:00-05:00,0.0653076923076922
2015-10-27 01:15:00-05:00,
2015-10-27 01:30:00-05:00,
2015-10-27 01:45:00-05:00,
2015-10-27 02:00:00-05:00,
2015-10-27 02:15:00-05:00,
2015-10-27 02:30:00-05:00,
2015-10-27 02:45:00-05:00,
2015-10-27 03:00:00-05:00,0.0605999999999999
2015-10-27 03:15:00-05:00,
2015-10-27 03:30:00-05:00,
2015-10-27 03:45:00-05:00,
2015-10-27 04:00:00-05:00,
2015-10-27 04:15:00-05:00,
2015-10-27 04:30:00-05:00,
2015-10-27 04:45:00-05:00,0.0574666666666666
2015-10-27 05:00:00-05:00,
2015-10-27 05:15:00-05:00,
2015-10-27 05:30:00-05:00,
2015-10-27 05:45:00-05:00,
2015-10-27 06:00:00-05:00,
2015-10-27 06:15:00-05:00,
2015-10-27 06:30:00-05:00,0.4064666666666667
2015-10-27 06:45:00-05:00,0.2985333333333333
2015-10-27 07:00:00-05:00,1.3028666666666666
2015-10-27 07:15:00-05:00,
2015-10-27 07:30:00-05:00,5.157733333333334
2015-10-27 07:45:00-05:00,6.031533333333333
2015-10-27 08:00:00-05:00,5.6134
2015-10-27 08:15:00-05:00,5.655600000000001
2015-10-27 08:30:00-05:00,5.313666666666666
2015-10-27 08:45:00-05:00,5.973933333333334
2015-10-27 09:00:00-05:00,7.862399999999999
2015-10-27 09:15:00-05:00,10.723333333333333
2015-10-27 09:30:00-05:00,11.468666666666667
2015-10-27 09:45:00-05:00,9.999333333333334
2015-10-27 10:00:00-05:00,10.836
2015-10-27 10:15:00-05:00,8.703666666666667
2015-10-27 10:30:00-05:00,9.803866666666666
2015-10-27 10:45:00-05:00,11.122000000000002
2015-10-27 11:00:00-05:00,12.813333333333333
2015-10-27 11:15:00-05:00,
2015-10-27 11:30:00-05:00,14.362666666666666
2015-10-27 11:45:00-05:00,12.868
2015-10-27 12:00:00-05:00,12.050666666666666
2015-10-27 12:15:00-05:00,12.365333333333332
2015-10-27 12:30:00-05:00,15.403333333333332
2015-10-27 12:45:00-05:00,14.110666666666669
2015-10-27 13:00:00-05:00,
2015-10-27 13:15:00-05:00,
2015-10-27 13:30:00-05:00,12.932666666666668
2015-10-27 13:45:00-05:00,11.572
2015-10-27 14:00:00-05:00,10.692666666666666
2015-10-27 14:15:00-05:00,
2015-10-27 14:30:00-05:00,8.327666666666666
2015-10-27 14:45:00-05:00,7.943533333333333
2015-10-27 15:00:00-05:00,8.003133333333333
2015-10-27 15:15:00-05:00,7.107866666666666
2015-10-27 15:30:00-05:00,6.886799999999999
