measured_on,poa_irradiance_south_array
2001-12-17 02:00:00-05:00,-0.45
2001-12-17 03:00:00-05:00,-0.45
2001-12-17 04:00:00-05:00,-0.425
2001-12-17 05:00:00-05:00,-0.5
2001-12-17 06:00:00-05:00,-0.4499999999999999
2001-12-17 07:00:00-05:00,34.25
2001-12-17 08:00:00-05:00,279.15
2001-12-17 09:00:00-05:00,326.525
2001-12-17 10:00:00-05:00,588.1
2001-12-17 11:00:00-05:00,753.35
2001-12-17 12:00:00-05:00,794.125
2001-12-17 13:00:00-05:00,654.25
2001-12-17 14:00:00-05:00,587.725
2001-12-17 15:00:00-05:00,561.35
2001-12-17 16:00:00-05:00,278.75
2001-12-17 17:00:00-05:00,43.65
2001-12-17 18:00:00-05:00,-0.475
2001-12-17 19:00:00-05:00,-0.5
2001-12-17 20:00:00-05:00,-0.475
2001-12-17 21:00:00-05:00,-0.425
2001-12-17 22:00:00-05:00,-0.45
2001-12-17 23:00:00-05:00,-0.45
2001-12-18 00:00:00-05:00,-0.475
2001-12-18 01:00:00-05:00,-0.475
2001-12-18 02:00:00-05:00,-0.425
2001-12-18 03:00:00-05:00,-0.5
2001-12-18 04:00:00-05:00,-0.45
2001-12-18 05:00:00-05:00,-0.475
2001-12-18 06:00:00-05:00,-0.425
2001-12-18 07:00:00-05:00,13.325
2001-12-18 08:00:00-05:00,181.525
2001-12-18 09:00:00-05:00,387.55
2001-12-18 10:00:00-05:00,802.725
2001-12-18 11:00:00-05:00,975.5
2001-12-18 12:00:00-05:00,989.75
2001-12-18 13:00:00-05:00,935.0
2001-12-18 14:00:00-05:00,802.5
2001-12-18 15:00:00-05:00,604.8499999999999
2001-12-18 16:00:00-05:00,351.82500000000005
2001-12-18 17:00:00-05:00,50.625
2001-12-18 18:00:00-05:00,-0.475
2001-12-18 19:00:00-05:00,-0.5
2001-12-18 20:00:00-05:00,-0.5
2001-12-18 21:00:00-05:00,-0.5
2001-12-18 22:00:00-05:00,-0.5
2001-12-18 23:00:00-05:00,-0.475
2001-12-19 00:00:00-05:00,-0.5
2001-12-19 01:00:00-05:00,-0.5
2001-12-19 02:00:00-05:00,-0.5
2001-12-19 03:00:00-05:00,-0.475
2001-12-19 04:00:00-05:00,-0.5
2001-12-19 05:00:00-05:00,-0.5
2001-12-19 06:00:00-05:00,-0.425
2001-12-19 07:00:00-05:00,46.025
2001-12-19 08:00:00-05:00,347.2
2001-12-19 09:00:00-05:00,728.4
2001-12-19 10:00:00-05:00,841.45
2001-12-19 11:00:00-05:00,816.025
2001-12-19 12:00:00-05:00,869.625
2001-12-19 13:00:00-05:00,850.75
2001-12-19 14:00:00-05:00,491.875
2001-12-19 15:00:00-05:00,583.775
2001-12-19 16:00:00-05:00,328.875
2001-12-19 17:00:00-05:00,44.05
2001-12-19 18:00:00-05:00,-0.475
2001-12-19 19:00:00-05:00,-0.5
2001-12-19 20:00:00-05:00,-0.5
2001-12-19 21:00:00-05:00,-0.475
2001-12-19 22:00:00-05:00,-0.425
2001-12-19 23:00:00-05:00,-0.45
2001-12-20 00:00:00-05:00,-0.45
2001-12-20 01:00:00-05:00,-0.5
2001-12-20 02:00:00-05:00,-0.5
2001-12-20 03:00:00-05:00,-0.5
2001-12-20 04:00:00-05:00,-0.5
2001-12-20 05:00:00-05:00,-0.5
2001-12-20 06:00:00-05:00,-0.425
2001-12-20 07:00:00-05:00,95.475
2001-12-20 08:00:00-05:00,460.6
2001-12-20 09:00:00-05:00,707.65
2001-12-20 10:00:00-05:00,895.25
2001-12-20 11:00:00-05:00,991.0
2001-12-20 12:00:00-05:00,1012.25
2001-12-20 13:00:00-05:00,951.25
2001-12-20 14:00:00-05:00,818.5
2001-12-20 15:00:00-05:00,623.275
2001-12-20 16:00:00-05:00,365.55
2001-12-20 17:00:00-05:00,53.0
2001-12-20 18:00:00-05:00,-0.425
2001-12-20 19:00:00-05:00,-0.5
2001-12-20 20:00:00-05:00,-0.5
2001-12-20 21:00:00-05:00,-0.475
2001-12-20 22:00:00-05:00,-0.5
2001-12-20 23:00:00-05:00,-0.45
2001-12-21 00:00:00-05:00,-0.5
2001-12-21 01:00:00-05:00,-0.5
2001-12-21 02:00:00-05:00,-0.5
2001-12-21 03:00:00-05:00,-0.475
2001-12-21 04:00:00-05:00,-0.5
2001-12-21 05:00:00-05:00,-0.5
2001-12-21 06:00:00-05:00,-0.4499999999999999
2001-12-21 07:00:00-05:00,90.975
2001-12-21 08:00:00-05:00,460.05
2001-12-21 09:00:00-05:00,732.225
2001-12-21 10:00:00-05:00,892.0
2001-12-21 11:00:00-05:00,980.75
2001-12-21 12:00:00-05:00,1001.75
2001-12-21 13:00:00-05:00,934.75
2001-12-21 14:00:00-05:00,798.0
2001-12-21 15:00:00-05:00,599.975
2001-12-21 16:00:00-05:00,348.175
2001-12-21 17:00:00-05:00,50.875
2001-12-21 18:00:00-05:00,-0.475
2001-12-21 19:00:00-05:00,-0.475
2001-12-21 20:00:00-05:00,-0.5
2001-12-21 21:00:00-05:00,-0.5
2001-12-21 22:00:00-05:00,-0.475
2001-12-21 23:00:00-05:00,-0.5
2001-12-22 00:00:00-05:00,-0.5
2001-12-22 01:00:00-05:00,-0.5
2001-12-22 02:00:00-05:00,-0.5
2001-12-22 03:00:00-05:00,-0.5
2001-12-22 04:00:00-05:00,-0.5249999999999999
2001-12-22 05:00:00-05:00,-0.5
2001-12-22 06:00:00-05:00,-0.4
2001-12-22 07:00:00-05:00,94.65
2001-12-22 08:00:00-05:00,469.625
2001-12-22 09:00:00-05:00,725.25
2001-12-22 10:00:00-05:00,897.0
2001-12-22 11:00:00-05:00,1002.75
2001-12-22 12:00:00-05:00,1028.0
2001-12-22 13:00:00-05:00,846.6
2001-12-22 14:00:00-05:00,720.675
2001-12-22 15:00:00-05:00,603.675
2001-12-22 16:00:00-05:00,370.2
2001-12-22 17:00:00-05:00,48.4
2001-12-22 18:00:00-05:00,-0.475
2001-12-22 19:00:00-05:00,-0.5
2001-12-22 20:00:00-05:00,-0.5
2001-12-22 21:00:00-05:00,-0.5
2001-12-22 22:00:00-05:00,-0.475
2001-12-22 23:00:00-05:00,-0.5
2001-12-23 00:00:00-05:00,-0.475
2001-12-23 01:00:00-05:00,-0.475
2001-12-23 02:00:00-05:00,-0.5
2001-12-23 03:00:00-05:00,-0.5
2001-12-23 04:00:00-05:00,-0.5
2001-12-23 05:00:00-05:00,-0.5
2001-12-23 06:00:00-05:00,-0.4499999999999999
2001-12-23 07:00:00-05:00,63.900000000000006
2001-12-23 08:00:00-05:00,141.2
2001-12-23 09:00:00-05:00,406.05
2001-12-23 10:00:00-05:00,619.075
2001-12-23 11:00:00-05:00,875.225
2001-12-23 12:00:00-05:00,467.0
2001-12-23 13:00:00-05:00,415.575
2001-12-23 14:00:00-05:00,471.525
2001-12-23 15:00:00-05:00,251.275
2001-12-23 16:00:00-05:00,134.8
2001-12-23 17:00:00-05:00,10.775
2001-12-23 18:00:00-05:00,-0.4
2001-12-23 19:00:00-05:00,-0.425
2001-12-23 20:00:00-05:00,-0.425
2001-12-23 21:00:00-05:00,-0.45
2001-12-23 22:00:00-05:00,-0.45
2001-12-23 23:00:00-05:00,-0.45
2001-12-24 00:00:00-05:00,-0.5
2001-12-24 01:00:00-05:00,-0.5
2001-12-24 02:00:00-05:00,-0.5
2001-12-24 03:00:00-05:00,-0.5
2001-12-24 04:00:00-05:00,-0.5
2001-12-24 05:00:00-05:00,-0.5
2001-12-24 06:00:00-05:00,-0.475
2001-12-24 07:00:00-05:00,8.725
2001-12-24 08:00:00-05:00,89.05
2001-12-24 09:00:00-05:00,129.825
2001-12-24 10:00:00-05:00,414.175
2001-12-24 11:00:00-05:00,384.35
2001-12-24 12:00:00-05:00,671.3
2001-12-24 13:00:00-05:00,778.6
2001-12-24 14:00:00-05:00,825.0
2001-12-24 15:00:00-05:00,565.075
2001-12-24 16:00:00-05:00,348.925
2001-12-24 17:00:00-05:00,32.75
2001-12-24 18:00:00-05:00,-0.475
2001-12-24 19:00:00-05:00,-0.5
2001-12-24 20:00:00-05:00,-0.4
2001-12-24 21:00:00-05:00,-0.475
2001-12-24 22:00:00-05:00,-0.475
2001-12-24 23:00:00-05:00,-0.45
2001-12-25 00:00:00-05:00,-0.5
2001-12-25 01:00:00-05:00,-0.5
2001-12-25 02:00:00-05:00,-0.475
2001-12-25 03:00:00-05:00,-0.5
2001-12-25 04:00:00-05:00,-0.5
2001-12-25 05:00:00-05:00,-0.5
2001-12-25 06:00:00-05:00,-0.5
2001-12-25 07:00:00-05:00,10.1
2001-12-25 08:00:00-05:00,40.475
2001-12-25 09:00:00-05:00,65.875
2001-12-25 10:00:00-05:00,87.27499999999999
2001-12-25 11:00:00-05:00,120.375
2001-12-25 12:00:00-05:00,95.575
2001-12-25 13:00:00-05:00,123.25
2001-12-25 14:00:00-05:00,65.25
2001-12-25 15:00:00-05:00,65.35
2001-12-25 16:00:00-05:00,42.85
2001-12-25 17:00:00-05:00,2.575
2001-12-25 18:00:00-05:00,-0.5
2001-12-25 19:00:00-05:00,-0.5
2001-12-25 20:00:00-05:00,-0.5
2001-12-25 21:00:00-05:00,-0.5249999999999999
2001-12-25 22:00:00-05:00,-0.5
2001-12-25 23:00:00-05:00,-0.5
2001-12-26 00:00:00-05:00,-0.5
2001-12-26 01:00:00-05:00,-0.5
2001-12-26 02:00:00-05:00,-0.5249999999999999
2001-12-26 03:00:00-05:00,-0.5
2001-12-26 04:00:00-05:00,-0.5
2001-12-26 05:00:00-05:00,-0.5
2001-12-26 06:00:00-05:00,-0.5
2001-12-26 07:00:00-05:00,23.3
2001-12-26 08:00:00-05:00,84.375
2001-12-26 09:00:00-05:00,387.85
2001-12-26 10:00:00-05:00,877.25
2001-12-26 11:00:00-05:00,1065.0
2001-12-26 12:00:00-05:00,1104.25
2001-12-26 13:00:00-05:00,1037.0
2001-12-26 14:00:00-05:00,894.5
2001-12-26 15:00:00-05:00,688.05
2001-12-26 16:00:00-05:00,417.175
2001-12-26 17:00:00-05:00,72.1
2001-12-26 18:00:00-05:00,-0.4499999999999999
2001-12-26 19:00:00-05:00,-0.5
2001-12-26 20:00:00-05:00,-0.5
2001-12-26 21:00:00-05:00,-0.475
2001-12-26 22:00:00-05:00,-0.5
2001-12-26 23:00:00-05:00,-0.5
2001-12-27 00:00:00-05:00,-0.5
2001-12-27 01:00:00-05:00,-0.5249999999999999
2001-12-27 02:00:00-05:00,-0.5
2001-12-27 03:00:00-05:00,-0.5
2001-12-27 04:00:00-05:00,-0.5
2001-12-27 05:00:00-05:00,-0.5249999999999999
2001-12-27 06:00:00-05:00,-0.475
2001-12-27 07:00:00-05:00,29.725
2001-12-27 08:00:00-05:00,126.875
2001-12-27 09:00:00-05:00,233.775
2001-12-27 10:00:00-05:00,226.25
2001-12-27 11:00:00-05:00,650.6
2001-12-27 12:00:00-05:00,647.2
2001-12-27 13:00:00-05:00,510.025
2001-12-27 14:00:00-05:00,357.0
2001-12-27 15:00:00-05:00,195.525
2001-12-27 16:00:00-05:00,95.525
2001-12-27 17:00:00-05:00,12.175
2001-12-27 18:00:00-05:00,-0.5
2001-12-27 19:00:00-05:00,-0.5
2001-12-27 20:00:00-05:00,-0.5
2001-12-27 21:00:00-05:00,-0.5
2001-12-27 22:00:00-05:00,-0.475
2001-12-27 23:00:00-05:00,-0.5
2001-12-28 00:00:00-05:00,-0.5
2001-12-28 01:00:00-05:00,-0.5
2001-12-28 02:00:00-05:00,-0.5
2001-12-28 03:00:00-05:00,-0.5
2001-12-28 04:00:00-05:00,-0.5
2001-12-28 05:00:00-05:00,-0.5
2001-12-28 06:00:00-05:00,-0.5
2001-12-28 07:00:00-05:00,30.05
2001-12-28 08:00:00-05:00,186.8
2001-12-28 09:00:00-05:00,450.825
2001-12-28 10:00:00-05:00,852.5
2001-12-28 11:00:00-05:00,950.0
2001-12-28 12:00:00-05:00,973.75
2001-12-28 13:00:00-05:00,936.5
2001-12-28 14:00:00-05:00,639.725
2001-12-28 15:00:00-05:00,231.075
2001-12-28 16:00:00-05:00,133.64999999999998
2001-12-28 17:00:00-05:00,11.625
2001-12-28 18:00:00-05:00,-0.475
2001-12-28 19:00:00-05:00,-0.475
2001-12-28 20:00:00-05:00,-0.5
2001-12-28 21:00:00-05:00,-0.5
2001-12-28 22:00:00-05:00,-0.475
2001-12-28 23:00:00-05:00,-0.5
2001-12-29 00:00:00-05:00,-0.5
2001-12-29 01:00:00-05:00,-0.475
2001-12-29 02:00:00-05:00,-0.5
2001-12-29 03:00:00-05:00,-0.45
2001-12-29 04:00:00-05:00,-0.5
2001-12-29 05:00:00-05:00,-0.5
2001-12-29 06:00:00-05:00,-0.475
2001-12-29 07:00:00-05:00,24.6
2001-12-29 08:00:00-05:00,192.5
2001-12-29 09:00:00-05:00,338.6
2001-12-29 10:00:00-05:00,676.85
2001-12-29 11:00:00-05:00,638.275
2001-12-29 12:00:00-05:00,929.0
2001-12-29 13:00:00-05:00,902.0
2001-12-29 14:00:00-05:00,834.0
2001-12-29 15:00:00-05:00,588.8
2001-12-29 16:00:00-05:00,226.7
2001-12-29 17:00:00-05:00,27.075
2001-12-29 18:00:00-05:00,-0.45
2001-12-29 19:00:00-05:00,-0.425
2001-12-29 20:00:00-05:00,-0.45
2001-12-29 21:00:00-05:00,-0.475
2001-12-29 22:00:00-05:00,-0.5
2001-12-29 23:00:00-05:00,-0.475
2001-12-30 00:00:00-05:00,-0.475
2001-12-30 01:00:00-05:00,-0.475
2001-12-30 02:00:00-05:00,-0.5
2001-12-30 03:00:00-05:00,-0.5
2001-12-30 04:00:00-05:00,-0.475
2001-12-30 05:00:00-05:00,-0.5
2001-12-30 06:00:00-05:00,-0.5
2001-12-30 07:00:00-05:00,47.05
2001-12-30 08:00:00-05:00,176.05
2001-12-30 09:00:00-05:00,300.575
2001-12-30 10:00:00-05:00,379.45
2001-12-30 11:00:00-05:00,390.75
2001-12-30 12:00:00-05:00,482.3
2001-12-30 13:00:00-05:00,437.2
2001-12-30 14:00:00-05:00,421.0
2001-12-30 15:00:00-05:00,521.225
2001-12-30 16:00:00-05:00,202.7
2001-12-30 17:00:00-05:00,41.925
2001-12-30 18:00:00-05:00,-0.475
2001-12-30 19:00:00-05:00,-0.5
2001-12-30 20:00:00-05:00,-0.5
2001-12-30 21:00:00-05:00,-0.5
2001-12-30 22:00:00-05:00,-0.5
2001-12-30 23:00:00-05:00,-0.5
2001-12-31 00:00:00-05:00,-0.5
2001-12-31 01:00:00-05:00,-0.5
2001-12-31 02:00:00-05:00,-0.5
2001-12-31 03:00:00-05:00,-0.475
2001-12-31 04:00:00-05:00,-0.5
2001-12-31 05:00:00-05:00,-0.5
2001-12-31 06:00:00-05:00,-0.5
2001-12-31 07:00:00-05:00,5.3
2001-12-31 08:00:00-05:00,41.275
2001-12-31 09:00:00-05:00,91.6
2001-12-31 10:00:00-05:00,115.8
2001-12-31 11:00:00-05:00,78.05
2001-12-31 12:00:00-05:00,95.45
2001-12-31 13:00:00-05:00,156.65
2001-12-31 14:00:00-05:00,167.275
2001-12-31 15:00:00-05:00,113.2
2001-12-31 16:00:00-05:00,32.25
2001-12-31 17:00:00-05:00,7.225
2001-12-31 18:00:00-05:00,-0.475
2001-12-31 19:00:00-05:00,-0.5
2001-12-31 20:00:00-05:00,-0.5
2001-12-31 21:00:00-05:00,-0.5
2001-12-31 22:00:00-05:00,-0.5
2001-12-31 23:00:00-05:00,-0.5
2002-01-01 00:00:00-05:00,-0.5
2002-01-01 01:00:00-05:00,-0.5
2002-01-01 02:00:00-05:00,-0.5
2002-01-01 03:00:00-05:00,-0.5
2002-01-01 04:00:00-05:00,-0.5
2002-01-01 05:00:00-05:00,-0.5249999999999999
2002-01-01 06:00:00-05:00,-0.5
2002-01-01 07:00:00-05:00,66.575
2002-01-01 08:00:00-05:00,408.225
2002-01-01 09:00:00-05:00,705.375
2002-01-01 10:00:00-05:00,880.25
2002-01-01 11:00:00-05:00,983.0
2002-01-01 12:00:00-05:00,1005.75
2002-01-01 13:00:00-05:00,905.25
2002-01-01 14:00:00-05:00,731.15
2002-01-01 15:00:00-05:00,596.175
2002-01-01 16:00:00-05:00,360.575
2002-01-01 17:00:00-05:00,69.55
2002-01-01 18:00:00-05:00,-0.4499999999999999
2002-01-01 19:00:00-05:00,-0.5
2002-01-01 20:00:00-05:00,-0.5
2002-01-01 21:00:00-05:00,-0.5
2002-01-01 22:00:00-05:00,-0.5
2002-01-01 23:00:00-05:00,-0.5
2002-01-02 00:00:00-05:00,-0.5
2002-01-02 01:00:00-05:00,-0.5
2002-01-02 02:00:00-05:00,-0.5
2002-01-02 03:00:00-05:00,-0.5499999999999999
2002-01-02 04:00:00-05:00,-0.5
2002-01-02 05:00:00-05:00,-0.5
2002-01-02 06:00:00-05:00,-0.5
2002-01-02 07:00:00-05:00,2.7
2002-01-02 08:00:00-05:00,25.625
2002-01-02 09:00:00-05:00,48.175
2002-01-02 10:00:00-05:00,89.175
2002-01-02 11:00:00-05:00,73.32499999999999
2002-01-02 12:00:00-05:00,72.65
2002-01-02 13:00:00-05:00,29.675
2002-01-02 14:00:00-05:00,60.725
2002-01-02 15:00:00-05:00,44.8
2002-01-02 16:00:00-05:00,62.525
2002-01-02 17:00:00-05:00,18.75
2002-01-02 18:00:00-05:00,-0.475
2002-01-02 19:00:00-05:00,-0.5
2002-01-02 20:00:00-05:00,-0.5
2002-01-02 21:00:00-05:00,-0.5
2002-01-02 22:00:00-05:00,-0.5
2002-01-02 23:00:00-05:00,-0.5
2002-01-03 00:00:00-05:00,-0.5
2002-01-03 01:00:00-05:00,-0.5
2002-01-03 02:00:00-05:00,-0.5
2002-01-03 03:00:00-05:00,-0.5249999999999999
2002-01-03 04:00:00-05:00,-0.5
2002-01-03 05:00:00-05:00,-0.5
2002-01-03 06:00:00-05:00,-0.5
2002-01-03 07:00:00-05:00,3.65
2002-01-03 08:00:00-05:00,41.7
2002-01-03 09:00:00-05:00,210.75
2002-01-03 10:00:00-05:00,119.2
2002-01-03 11:00:00-05:00,73.19999999999999
2002-01-03 12:00:00-05:00,46.65
2002-01-03 13:00:00-05:00,55.125
2002-01-03 14:00:00-05:00,62.99999999999999
2002-01-03 15:00:00-05:00,41.675
2002-01-03 16:00:00-05:00,19.8
2002-01-03 17:00:00-05:00,5.8
2002-01-03 18:00:00-05:00,-0.475
2002-01-03 19:00:00-05:00,-0.5
2002-01-03 20:00:00-05:00,-0.5249999999999999
2002-01-03 21:00:00-05:00,-0.5
2002-01-03 22:00:00-05:00,-0.5
2002-01-03 23:00:00-05:00,-0.5
2002-01-04 00:00:00-05:00,-0.5
2002-01-04 01:00:00-05:00,-0.5
2002-01-04 02:00:00-05:00,-0.5249999999999999
2002-01-04 03:00:00-05:00,-0.5
2002-01-04 04:00:00-05:00,-0.575
2002-01-04 05:00:00-05:00,-0.5499999999999999
2002-01-04 06:00:00-05:00,-0.575
2002-01-04 07:00:00-05:00,75.9
2002-01-04 08:00:00-05:00,458.1
2002-01-04 09:00:00-05:00,750.575
2002-01-04 10:00:00-05:00,972.0
2002-01-04 11:00:00-05:00,1089.25
2002-01-04 12:00:00-05:00,1108.75
2002-01-04 13:00:00-05:00,1020.75
2002-01-04 14:00:00-05:00,889.5
2002-01-04 15:00:00-05:00,702.675
2002-01-04 16:00:00-05:00,446.125
2002-01-04 17:00:00-05:00,95.775
2002-01-04 18:00:00-05:00,-0.4249999999999999
2002-01-04 19:00:00-05:00,-0.5499999999999999
2002-01-04 20:00:00-05:00,-0.5499999999999999
2002-01-04 21:00:00-05:00,-0.5
2002-01-04 22:00:00-05:00,-0.5499999999999999
2002-01-04 23:00:00-05:00,-0.5499999999999999
2002-01-05 00:00:00-05:00,-0.5
2002-01-05 01:00:00-05:00,-0.5999999999999999
2002-01-05 02:00:00-05:00,-0.5499999999999999
2002-01-05 03:00:00-05:00,-0.5249999999999999
2002-01-05 04:00:00-05:00,-0.5499999999999999
2002-01-05 05:00:00-05:00,-0.5499999999999999
2002-01-05 06:00:00-05:00,-0.575
2002-01-05 07:00:00-05:00,26.8
2002-01-05 08:00:00-05:00,163.575
2002-01-05 09:00:00-05:00,486.0750000000001
2002-01-05 10:00:00-05:00,701.9
2002-01-05 11:00:00-05:00,611.85
2002-01-05 12:00:00-05:00,747.85
2002-01-05 13:00:00-05:00,497.45
2002-01-05 14:00:00-05:00,553.525
2002-01-05 15:00:00-05:00,297.125
2002-01-05 16:00:00-05:00,169.975
2002-01-05 17:00:00-05:00,35.775000000000006
2002-01-05 18:00:00-05:00,-0.425
2002-01-05 19:00:00-05:00,-0.5
2002-01-05 20:00:00-05:00,-0.5
2002-01-05 21:00:00-05:00,-0.5
2002-01-05 22:00:00-05:00,-0.5
2002-01-05 23:00:00-05:00,-0.5
2002-01-06 00:00:00-05:00,-0.5
2002-01-06 01:00:00-05:00,-0.5249999999999999
2002-01-06 02:00:00-05:00,-0.5
2002-01-06 03:00:00-05:00,-0.5
2002-01-06 04:00:00-05:00,-0.5249999999999999
2002-01-06 05:00:00-05:00,-0.5249999999999999
2002-01-06 06:00:00-05:00,-0.5
2002-01-06 07:00:00-05:00,8.25
2002-01-06 08:00:00-05:00,17.925
2002-01-06 09:00:00-05:00,108.45
2002-01-06 10:00:00-05:00,164.675
2002-01-06 11:00:00-05:00,200.925
2002-01-06 12:00:00-05:00,567.35
2002-01-06 13:00:00-05:00,738.175
2002-01-06 14:00:00-05:00,748.925
2002-01-06 15:00:00-05:00,451.0
2002-01-06 16:00:00-05:00,209.85
2002-01-06 17:00:00-05:00,10.875
2002-01-06 18:00:00-05:00,-0.4
2002-01-06 19:00:00-05:00,-0.5
2002-01-06 20:00:00-05:00,-0.5
2002-01-06 21:00:00-05:00,-0.5
2002-01-06 22:00:00-05:00,-0.5
2002-01-06 23:00:00-05:00,-0.5249999999999999
2002-01-07 00:00:00-05:00,-0.5249999999999999
2002-01-07 01:00:00-05:00,-0.5
2002-01-07 02:00:00-05:00,-0.5
2002-01-07 03:00:00-05:00,-0.5
2002-01-07 04:00:00-05:00,-0.5249999999999999
2002-01-07 05:00:00-05:00,-0.5
2002-01-07 06:00:00-05:00,-0.5249999999999999
2002-01-07 07:00:00-05:00,54.1
2002-01-07 08:00:00-05:00,239.05
2002-01-07 09:00:00-05:00,343.65
2002-01-07 10:00:00-05:00,796.3
2002-01-07 11:00:00-05:00,546.175
2002-01-07 12:00:00-05:00,368.9
2002-01-07 13:00:00-05:00,193.35
2002-01-07 14:00:00-05:00,287.025
2002-01-07 15:00:00-05:00,248.175
2002-01-07 16:00:00-05:00,102.7
2002-01-07 17:00:00-05:00,25.05
2002-01-07 18:00:00-05:00,-0.425
2002-01-07 19:00:00-05:00,-0.575
2002-01-07 20:00:00-05:00,-0.5499999999999999
2002-01-07 21:00:00-05:00,-0.5999999999999999
2002-01-07 22:00:00-05:00,-0.5499999999999999
2002-01-07 23:00:00-05:00,-0.575
2002-01-08 00:00:00-05:00,-0.5499999999999999
2002-01-08 01:00:00-05:00,-0.575
2002-01-08 02:00:00-05:00,-0.575
2002-01-08 03:00:00-05:00,-0.5999999999999999
2002-01-08 04:00:00-05:00,-0.575
2002-01-08 05:00:00-05:00,-0.575
2002-01-08 06:00:00-05:00,-0.5499999999999999
2002-01-08 07:00:00-05:00,74.15
2002-01-08 08:00:00-05:00,452.625
2002-01-08 09:00:00-05:00,746.125
2002-01-08 10:00:00-05:00,955.0
2002-01-08 11:00:00-05:00,1051.0
2002-01-08 12:00:00-05:00,1068.25
2002-01-08 13:00:00-05:00,1009.25
2002-01-08 14:00:00-05:00,880.75
2002-01-08 15:00:00-05:00,684.5
2002-01-08 16:00:00-05:00,445.325
2002-01-08 17:00:00-05:00,100.6
2002-01-08 18:00:00-05:00,-0.325
2002-01-08 19:00:00-05:00,-0.575
2002-01-08 20:00:00-05:00,-0.575
2002-01-08 21:00:00-05:00,-0.5249999999999999
2002-01-08 22:00:00-05:00,-0.5249999999999999
2002-01-08 23:00:00-05:00,-0.5
2002-01-09 00:00:00-05:00,-0.5249999999999999
2002-01-09 01:00:00-05:00,-0.575
2002-01-09 02:00:00-05:00,-0.5499999999999999
2002-01-09 03:00:00-05:00,-0.575
2002-01-09 04:00:00-05:00,-0.575
2002-01-09 05:00:00-05:00,-0.5999999999999999
2002-01-09 06:00:00-05:00,-0.575
2002-01-09 07:00:00-05:00,78.35
2002-01-09 08:00:00-05:00,460.025
2002-01-09 09:00:00-05:00,746.625
2002-01-09 10:00:00-05:00,917.25
2002-01-09 11:00:00-05:00,1022.75
2002-01-09 12:00:00-05:00,1038.0
2002-01-09 13:00:00-05:00,983.0
2002-01-09 14:00:00-05:00,850.25
2002-01-09 15:00:00-05:00,656.975
2002-01-09 16:00:00-05:00,415.175
2002-01-09 17:00:00-05:00,99.325
2002-01-09 18:00:00-05:00,-0.2749999999999999
2002-01-09 19:00:00-05:00,-0.5
2002-01-09 20:00:00-05:00,-0.5
2002-01-09 21:00:00-05:00,-0.5
2002-01-09 22:00:00-05:00,-0.5249999999999999
2002-01-09 23:00:00-05:00,-0.5
2002-01-10 00:00:00-05:00,-0.5
2002-01-10 01:00:00-05:00,-0.5
2002-01-10 02:00:00-05:00,-0.5249999999999999
2002-01-10 03:00:00-05:00,-0.5
2002-01-10 04:00:00-05:00,-0.5
2002-01-10 05:00:00-05:00,-0.5249999999999999
2002-01-10 06:00:00-05:00,-0.5
2002-01-10 07:00:00-05:00,71.19999999999999
2002-01-10 08:00:00-05:00,430.6
2002-01-10 09:00:00-05:00,708.25
2002-01-10 10:00:00-05:00,865.25
2002-01-10 11:00:00-05:00,972.25
2002-01-10 12:00:00-05:00,1007.25
2002-01-10 13:00:00-05:00,959.25
2002-01-10 14:00:00-05:00,841.75
2002-01-10 15:00:00-05:00,657.575
2002-01-10 16:00:00-05:00,411.75
2002-01-10 17:00:00-05:00,106.55
2002-01-10 18:00:00-05:00,-0.225
2002-01-10 19:00:00-05:00,-0.5
2002-01-10 20:00:00-05:00,-0.5
2002-01-10 21:00:00-05:00,-0.5
2002-01-10 22:00:00-05:00,-0.5249999999999999
2002-01-10 23:00:00-05:00,-0.5
2002-01-11 00:00:00-05:00,-0.5
2002-01-11 01:00:00-05:00,-0.5
2002-01-11 02:00:00-05:00,-0.5
2002-01-11 03:00:00-05:00,-0.5
2002-01-11 04:00:00-05:00,-0.5
2002-01-11 05:00:00-05:00,-0.5249999999999999
2002-01-11 06:00:00-05:00,-0.5
2002-01-11 07:00:00-05:00,63.55
2002-01-11 08:00:00-05:00,414.4
2002-01-11 09:00:00-05:00,684.575
2002-01-11 10:00:00-05:00,858.5
2002-01-11 11:00:00-05:00,971.5
2002-01-11 12:00:00-05:00,972.25
2002-01-11 13:00:00-05:00,726.275
2002-01-11 14:00:00-05:00,534.925
2002-01-11 15:00:00-05:00,290.15
2002-01-11 16:00:00-05:00,264.125
2002-01-11 17:00:00-05:00,39.075
2002-01-11 18:00:00-05:00,-0.35
2002-01-11 19:00:00-05:00,-0.5
2002-01-11 20:00:00-05:00,-0.5
2002-01-11 21:00:00-05:00,-0.5
2002-01-11 22:00:00-05:00,-0.5
2002-01-11 23:00:00-05:00,-0.5
2002-01-12 00:00:00-05:00,-0.5
2002-01-12 01:00:00-05:00,-0.475
2002-01-12 02:00:00-05:00,-0.45
2002-01-12 03:00:00-05:00,-0.5
2002-01-12 04:00:00-05:00,-0.5
2002-01-12 05:00:00-05:00,-0.5
2002-01-12 06:00:00-05:00,-0.475
2002-01-12 07:00:00-05:00,39.275
2002-01-12 08:00:00-05:00,398.45
2002-01-12 09:00:00-05:00,513.375
2002-01-12 10:00:00-05:00,701.175
2002-01-12 11:00:00-05:00,785.6
