measured_on,ac_power_2
2011-10-03 13:00:00-07:00,2130.226666666667
2011-10-03 14:00:00-07:00,1362.035
2011-10-03 15:00:00-07:00,678.135
2011-10-03 16:00:00-07:00,230.7196
2011-10-03 17:00:00-07:00,8.998746666666667
2011-10-03 18:00:00-07:00,-0.2724616666666666
2011-10-03 19:00:00-07:00,-0.3952416666666666
2011-10-03 20:00:00-07:00,-0.2428466666666666
2011-10-03 21:00:00-07:00,-0.2841783333333333
2011-10-03 22:00:00-07:00,-0.3033499999999999
2011-10-03 23:00:00-07:00,-0.324065
2011-10-04 00:00:00-07:00,-0.4056849999999999
2011-10-04 01:00:00-07:00,-0.3425466666666666
2011-10-04 02:00:00-07:00,-0.2287333333333333
2011-10-04 03:00:00-07:00,-0.2264866666666666
2011-10-04 04:00:00-07:00,-0.1915599999999999
2011-10-04 05:00:00-07:00,-0.4259833333333332
2011-10-04 06:00:00-07:00,496.94227666666666
2011-10-04 07:00:00-07:00,930.7468333333333
2011-10-04 08:00:00-07:00,1904.8371666666667
2011-10-04 09:00:00-07:00,2357.49
2011-10-04 10:00:00-07:00,2461.77
2011-10-04 11:00:00-07:00,2330.133333333333
2011-10-04 12:00:00-07:00,938.8501666666668
2011-10-04 13:00:00-07:00,713.506
2011-10-04 14:00:00-07:00,330.9626666666666
2011-10-04 15:00:00-07:00,348.48296666666664
2011-10-04 16:00:00-07:00,26.12355
2011-10-04 17:00:00-07:00,2.427335
2011-10-04 18:00:00-07:00,-0.28563
2011-10-04 19:00:00-07:00,-0.2383799999999999
2011-10-04 20:00:00-07:00,-0.2864633333333333
2011-10-04 21:00:00-07:00,-0.2928833333333333
2011-10-04 22:00:00-07:00,-0.2392149999999999
2011-10-04 23:00:00-07:00,-0.3534283333333333
2011-10-05 00:00:00-07:00,-0.1934416666666666
2011-10-05 01:00:00-07:00,-0.30654
2011-10-05 02:00:00-07:00,-0.1690549999999999
2011-10-05 03:00:00-07:00,-0.3084499999999999
2011-10-05 04:00:00-07:00,-0.2107916666666666
2011-10-05 05:00:00-07:00,-0.3370866666666667
2011-10-05 06:00:00-07:00,333.6891283333333
2011-10-05 07:00:00-07:00,857.7721666666665
2011-10-05 08:00:00-07:00,941.3521666666668
2011-10-05 09:00:00-07:00,1961.175
2011-10-05 10:00:00-07:00,2496.7516666666666
2011-10-05 11:00:00-07:00,2516.5566666666664
2011-10-05 12:00:00-07:00,2411.8716666666664
2011-10-05 13:00:00-07:00,1663.4975000000002
2011-10-05 14:00:00-07:00,1099.801
2011-10-05 15:00:00-07:00,775.6495
2011-10-05 16:00:00-07:00,213.72395
2011-10-05 17:00:00-07:00,7.415565
2011-10-05 18:00:00-07:00,-0.2578666666666666
2011-10-05 19:00:00-07:00,-0.3251066666666666
2011-10-05 20:00:00-07:00,-0.3747216666666667
2011-10-05 21:00:00-07:00,-0.3278399999999999
2011-10-05 22:00:00-07:00,-0.2463833333333333
2011-10-05 23:00:00-07:00,-0.3515949999999999
2011-10-06 00:00:00-07:00,-0.3253083333333333
2011-10-06 01:00:00-07:00,-0.2238916666666666
2011-10-06 02:00:00-07:00,-0.1927133333333333
2011-10-06 03:00:00-07:00,-0.2216399999999999
2011-10-06 04:00:00-07:00,-0.29266
2011-10-06 05:00:00-07:00,-0.463325
2011-10-06 06:00:00-07:00,503.6985283333333
2011-10-06 07:00:00-07:00,1486.78
2011-10-06 08:00:00-07:00,2165.0816666666665
2011-10-06 09:00:00-07:00,2534.9
2011-10-06 10:00:00-07:00,2796.18
2011-10-06 11:00:00-07:00,2882.19
2011-10-06 12:00:00-07:00,2761.123333333333
2011-10-06 13:00:00-07:00,1789.4605
2011-10-06 14:00:00-07:00,520.9674166666666
2011-10-06 15:00:00-07:00,330.68916666666667
2011-10-06 16:00:00-07:00,165.44825
2011-10-06 17:00:00-07:00,5.048056666666667
2011-10-06 18:00:00-07:00,-0.2295849999999999
2011-10-06 19:00:00-07:00,-0.2408749999999999
2011-10-06 20:00:00-07:00,-0.2157049999999999
2011-10-06 21:00:00-07:00,-0.2593116666666666
2011-10-06 22:00:00-07:00,-0.2074866666666666
2011-10-06 23:00:00-07:00,-0.2808133333333333
2011-10-07 00:00:00-07:00,-0.21993
2011-10-07 01:00:00-07:00,-0.1955066666666666
2011-10-07 02:00:00-07:00,-0.300035
2011-10-07 03:00:00-07:00,-0.1601716666666666
2011-10-07 04:00:00-07:00,-0.2004333333333333
2011-10-07 05:00:00-07:00,-0.4001133333333333
2011-10-07 06:00:00-07:00,561.9333716666666
2011-10-07 07:00:00-07:00,1643.7766666666669
2011-10-07 08:00:00-07:00,2322.643333333333
2011-10-07 09:00:00-07:00,2650.195
2011-10-07 10:00:00-07:00,2685.463333333333
2011-10-07 11:00:00-07:00,2602.3033333333337
2011-10-07 12:00:00-07:00,2669.2716666666665
2011-10-07 13:00:00-07:00,2318.659833333333
2011-10-07 14:00:00-07:00,1903.794666666667
2011-10-07 15:00:00-07:00,1126.2675000000002
2011-10-07 16:00:00-07:00,330.97365
2011-10-07 17:00:00-07:00,16.382408333333334
2011-10-07 18:00:00-07:00,-0.208945
2011-10-07 19:00:00-07:00,-0.1961899999999999
2011-10-07 20:00:00-07:00,-0.3077983333333333
2011-10-07 21:00:00-07:00,-0.2187049999999999
2011-10-07 22:00:00-07:00,-0.2562733333333333
2011-10-07 23:00:00-07:00,-0.1852583333333333
2011-10-08 00:00:00-07:00,-0.3267683333333332
2011-10-08 01:00:00-07:00,-0.3190983333333334
2011-10-08 02:00:00-07:00,-0.2555949999999999
2011-10-08 03:00:00-07:00,-0.1703083333333333
2011-10-08 04:00:00-07:00,-0.2259666666666666
2011-10-08 05:00:00-07:00,-0.1086733333333333
2011-10-08 06:00:00-07:00,2.7721716666666665
2011-10-08 07:00:00-07:00,44.61631666666666
2011-10-08 08:00:00-07:00,176.95195
2011-10-08 09:00:00-07:00,165.37668333333335
2011-10-08 10:00:00-07:00,212.9685
2011-10-08 11:00:00-07:00,241.74483333333333
2011-10-08 12:00:00-07:00,303.3638333333334
2011-10-08 13:00:00-07:00,414.7481666666666
2011-10-08 14:00:00-07:00,1293.655
2011-10-08 15:00:00-07:00,1085.8395
2011-10-08 16:00:00-07:00,214.0998
2011-10-08 17:00:00-07:00,10.07724
2011-10-08 18:00:00-07:00,-0.2586766666666666
2011-10-08 19:00:00-07:00,-0.26358
2011-10-08 20:00:00-07:00,-0.1229599999999999
2011-10-08 21:00:00-07:00,-0.3218683333333333
2011-10-08 22:00:00-07:00,-0.213565
2011-10-08 23:00:00-07:00,-0.2493116666666666
2011-10-09 00:00:00-07:00,-0.2338983333333333
2011-10-09 01:00:00-07:00,-0.2508216666666666
2011-10-09 02:00:00-07:00,-0.2692516666666666
2011-10-09 03:00:00-07:00,-0.1556999999999999
2011-10-09 04:00:00-07:00,-0.261025
2011-10-09 05:00:00-07:00,-0.3298449999999999
2011-10-09 06:00:00-07:00,468.50863
2011-10-09 07:00:00-07:00,1607.1166666666666
2011-10-09 08:00:00-07:00,2224.217166666667
2011-10-09 09:00:00-07:00,2732.8233333333333
2011-10-09 10:00:00-07:00,2853.173333333333
2011-10-09 11:00:00-07:00,2646.3033333333337
2011-10-09 12:00:00-07:00,2499.0041666666666
2011-10-09 13:00:00-07:00,1427.8873333333331
2011-10-09 14:00:00-07:00,941.1755
2011-10-09 15:00:00-07:00,136.66586666666666
2011-10-09 16:00:00-07:00,33.43415
2011-10-09 17:00:00-07:00,-0.7357783333333334
2011-10-09 18:00:00-07:00,-0.6090999999999999
2011-10-09 19:00:00-07:00,
2011-10-09 20:00:00-07:00,
2011-10-09 21:00:00-07:00,
2011-10-09 22:00:00-07:00,
2011-10-09 23:00:00-07:00,
2011-10-10 00:00:00-07:00,-0.3262406779661016
2011-10-10 01:00:00-07:00,-0.196645
2011-10-10 02:00:00-07:00,-0.132725
2011-10-10 03:00:00-07:00,-0.1898999999999999
2011-10-10 04:00:00-07:00,-0.1500449999999999
2011-10-10 05:00:00-07:00,-0.3211883333333333
2011-10-10 06:00:00-07:00,513.1298233333333
2011-10-10 07:00:00-07:00,1590.1666666666667
2011-10-10 08:00:00-07:00,2200.195
2011-10-10 09:00:00-07:00,2621.52
2011-10-10 10:00:00-07:00,2826.583333333333
2011-10-10 11:00:00-07:00,2699.35
2011-10-10 12:00:00-07:00,2601.583333333333
2011-10-10 13:00:00-07:00,2294.075
2011-10-10 14:00:00-07:00,1804.885
2011-10-10 15:00:00-07:00,1052.488
2011-10-10 16:00:00-07:00,103.64405
2011-10-10 17:00:00-07:00,5.011006666666666
2011-10-10 18:00:00-07:00,0.5636999999999999
2011-10-10 19:00:00-07:00,
2011-10-10 20:00:00-07:00,
2011-10-10 21:00:00-07:00,
2011-10-10 22:00:00-07:00,
2011-10-10 23:00:00-07:00,
2011-10-11 00:00:00-07:00,-0.1238203389830508
2011-10-11 01:00:00-07:00,-0.2408766666666666
2011-10-11 02:00:00-07:00,-0.1897716666666666
2011-10-11 03:00:00-07:00,-0.17363
2011-10-11 04:00:00-07:00,-0.1777833333333333
2011-10-11 05:00:00-07:00,-0.1375716666666666
2011-10-11 06:00:00-07:00,10.906385
2011-10-11 07:00:00-07:00,820.4090833333333
2011-10-11 08:00:00-07:00,2180.153333333333
2011-10-11 09:00:00-07:00,2030.5476666666664
2011-10-11 10:00:00-07:00,2584.6735
2011-10-11 11:00:00-07:00,1833.8891666666668
2011-10-11 12:00:00-07:00,1736.8111666666666
2011-10-11 13:00:00-07:00,1481.9858333333332
2011-10-11 14:00:00-07:00,1915.7666666666669
2011-10-11 15:00:00-07:00,1120.7023333333334
2011-10-11 16:00:00-07:00,290.9128166666667
2011-10-11 17:00:00-07:00,3.602725
2011-10-11 18:00:00-07:00,-0.3605999999999999
2011-10-11 19:00:00-07:00,
2011-10-11 20:00:00-07:00,
2011-10-11 21:00:00-07:00,
2011-10-11 22:00:00-07:00,
2011-10-11 23:00:00-07:00,
2011-10-12 00:00:00-07:00,-0.2532237288135593
2011-10-12 01:00:00-07:00,-0.2296233333333333
2011-10-12 02:00:00-07:00,-0.242775
2011-10-12 03:00:00-07:00,-0.1822616666666666
2011-10-12 04:00:00-07:00,-0.29124
2011-10-12 05:00:00-07:00,-0.276955
2011-10-12 06:00:00-07:00,461.763805
2011-10-12 07:00:00-07:00,1617.7666666666669
2011-10-12 08:00:00-07:00,2363.1066666666666
2011-10-12 09:00:00-07:00,2781.063333333333
2011-10-12 10:00:00-07:00,3022.695
2011-10-12 11:00:00-07:00,3010.516666666667
2011-10-12 12:00:00-07:00,2822.0516666666667
2011-10-12 13:00:00-07:00,2495.548333333333
2011-10-12 14:00:00-07:00,1966.465
2011-10-12 15:00:00-07:00,1178.6761666666669
2011-10-12 16:00:00-07:00,291.7941333333334
2011-10-12 17:00:00-07:00,2.586755
2011-10-12 18:00:00-07:00,-0.1566216666666666
2011-10-12 19:00:00-07:00,-0.1765566666666666
2011-10-12 20:00:00-07:00,-0.2400633333333333
2011-10-12 21:00:00-07:00,-0.21495
2011-10-12 22:00:00-07:00,-0.2300033333333333
2011-10-12 23:00:00-07:00,-0.1856816666666666
2011-10-13 00:00:00-07:00,-0.1394549999999999
2011-10-13 01:00:00-07:00,-0.1924449999999999
2011-10-13 02:00:00-07:00,-0.2180033333333333
2011-10-13 03:00:00-07:00,-0.184195
2011-10-13 04:00:00-07:00,-0.19246
2011-10-13 05:00:00-07:00,-0.2612683333333333
2011-10-13 06:00:00-07:00,342.45524
2011-10-13 07:00:00-07:00,594.535
2011-10-13 08:00:00-07:00,2044.1783333333333
2011-10-13 09:00:00-07:00,2476.083333333333
2011-10-13 10:00:00-07:00,2676.423333333333
2011-10-13 11:00:00-07:00,2591.018
2011-10-13 12:00:00-07:00,2428.835
2011-10-13 13:00:00-07:00,2300.505
2011-10-13 14:00:00-07:00,1853.94
2011-10-13 15:00:00-07:00,959.4343333333333
2011-10-13 16:00:00-07:00,266.24245
2011-10-13 17:00:00-07:00,3.433966666666667
2011-10-13 18:00:00-07:00,-0.2218883333333333
2011-10-13 19:00:00-07:00,-0.1475883333333333
2011-10-13 20:00:00-07:00,-0.2535183333333333
2011-10-13 21:00:00-07:00,-0.2024866666666666
2011-10-13 22:00:00-07:00,-0.1469049999999999
2011-10-13 23:00:00-07:00,-0.2539916666666666
2011-10-14 00:00:00-07:00,-0.2296366666666666
2011-10-14 01:00:00-07:00,-0.2097183333333333
2011-10-14 02:00:00-07:00,-0.2484199999999999
2011-10-14 03:00:00-07:00,-0.2687066666666666
2011-10-14 04:00:00-07:00,-0.2044666666666666
2011-10-14 05:00:00-07:00,-0.1995916666666666
2011-10-14 06:00:00-07:00,158.95594166666666
2011-10-14 07:00:00-07:00,1209.6856666666667
2011-10-14 08:00:00-07:00,2231.438333333333
2011-10-14 09:00:00-07:00,2489.305
2011-10-14 10:00:00-07:00,2652.89
2011-10-14 11:00:00-07:00,2621.155
2011-10-14 12:00:00-07:00,2528.0333333333333
2011-10-14 13:00:00-07:00,2308.991666666667
2011-10-14 14:00:00-07:00,1838.618333333333
2011-10-14 15:00:00-07:00,1118.2081666666668
2011-10-14 16:00:00-07:00,205.31191666666663
2011-10-14 17:00:00-07:00,0.4790333333333333
2011-10-14 18:00:00-07:00,-0.2390033333333333
2011-10-14 19:00:00-07:00,-0.2262316666666666
2011-10-14 20:00:00-07:00,-0.3190449999999999
2011-10-14 21:00:00-07:00,-0.22397
2011-10-14 22:00:00-07:00,-0.2551683333333333
2011-10-14 23:00:00-07:00,-0.2641799999999999
2011-10-15 00:00:00-07:00,-0.3430916666666667
2011-10-15 01:00:00-07:00,-0.3182999999999999
2011-10-15 02:00:00-07:00,-0.2111916666666666
2011-10-15 03:00:00-07:00,-0.1984099999999999
2011-10-15 04:00:00-07:00,-0.2160783333333333
2011-10-15 05:00:00-07:00,-0.3551166666666666
2011-10-15 06:00:00-07:00,137.172675
2011-10-15 07:00:00-07:00,211.09816666666663
2011-10-15 08:00:00-07:00,374.55483333333336
2011-10-15 09:00:00-07:00,770.3056666666666
2011-10-15 10:00:00-07:00,1698.59
2011-10-15 11:00:00-07:00,2086.255
2011-10-15 12:00:00-07:00,2408.6983333333333
2011-10-15 13:00:00-07:00,2092.67
2011-10-15 14:00:00-07:00,1802.59
2011-10-15 15:00:00-07:00,1035.12
2011-10-15 16:00:00-07:00,317.94
2011-10-15 17:00:00-07:00,2.059986666666666
2011-10-15 18:00:00-07:00,-0.2097816666666666
2011-10-15 19:00:00-07:00,-0.2511483333333333
2011-10-15 20:00:00-07:00,-0.3012116666666666
2011-10-15 21:00:00-07:00,-0.1915833333333333
2011-10-15 22:00:00-07:00,-0.1401433333333333
2011-10-15 23:00:00-07:00,-0.26489
2011-10-16 00:00:00-07:00,-0.1805583333333333
2011-10-16 01:00:00-07:00,-0.278075
2011-10-16 02:00:00-07:00,-0.2442649999999999
2011-10-16 03:00:00-07:00,-0.3059416666666666
2011-10-16 04:00:00-07:00,-0.252225
2011-10-16 05:00:00-07:00,-0.31055
2011-10-16 06:00:00-07:00,146.14198666666667
2011-10-16 07:00:00-07:00,1114.4763333333333
2011-10-16 08:00:00-07:00,2160.2316666666666
2011-10-16 09:00:00-07:00,2523.5683333333336
2011-10-16 10:00:00-07:00,2727.6066666666666
2011-10-16 11:00:00-07:00,2655.1983333333333
2011-10-16 12:00:00-07:00,2119.911333333333
2011-10-16 13:00:00-07:00,1089.9021666666663
2011-10-16 14:00:00-07:00,1547.514
2011-10-16 15:00:00-07:00,1040.0943333333332
2011-10-16 16:00:00-07:00,241.67915
2011-10-16 17:00:00-07:00,1.976655
2011-10-16 18:00:00-07:00,-0.5186
2011-10-16 19:00:00-07:00,
2011-10-16 20:00:00-07:00,
2011-10-16 21:00:00-07:00,
2011-10-16 22:00:00-07:00,
2011-10-16 23:00:00-07:00,
2011-10-17 00:00:00-07:00,-0.3627966101694915
2011-10-17 01:00:00-07:00,-0.1977516666666666
2011-10-17 02:00:00-07:00,-0.2199516666666666
2011-10-17 03:00:00-07:00,-0.2244633333333333
2011-10-17 04:00:00-07:00,-0.2090499999999999
2011-10-17 05:00:00-07:00,-0.17631
2011-10-17 06:00:00-07:00,-1.04902
2011-10-17 07:00:00-07:00,48.78132
2011-10-17 08:00:00-07:00,617.0816666666667
2011-10-17 09:00:00-07:00,1563.5448333333334
2011-10-17 10:00:00-07:00,647.1516833333334
2011-10-17 11:00:00-07:00,392.1197166666667
2011-10-17 12:00:00-07:00,696.1353333333334
2011-10-17 13:00:00-07:00,431.1015
2011-10-17 14:00:00-07:00,792.987
2011-10-17 15:00:00-07:00,186.02996666666667
2011-10-17 16:00:00-07:00,19.08177333333333
2011-10-17 17:00:00-07:00,-0.660855
2011-10-17 18:00:00-07:00,-0.1545149999999999
2011-10-17 19:00:00-07:00,-0.2146983333333333
2011-10-17 20:00:00-07:00,-0.2598683333333333
2011-10-17 21:00:00-07:00,-0.1365433333333333
2011-10-17 22:00:00-07:00,-0.2535683333333333
2011-10-17 23:00:00-07:00,-0.1568999999999999
2011-10-18 00:00:00-07:00,-0.17142
2011-10-18 01:00:00-07:00,-0.1584483333333333
2011-10-18 02:00:00-07:00,-0.2039916666666666
2011-10-18 03:00:00-07:00,-0.1802983333333333
2011-10-18 04:00:00-07:00,-0.1114166666666666
2011-10-18 05:00:00-07:00,-0.0515783333333333
2011-10-18 06:00:00-07:00,57.28215
2011-10-18 07:00:00-07:00,186.8981833333333
2011-10-18 08:00:00-07:00,883.9653333333333
2011-10-18 09:00:00-07:00,2505.4455000000003
2011-10-18 10:00:00-07:00,2739.93
2011-10-18 11:00:00-07:00,2907.8283333333334
2011-10-18 12:00:00-07:00,2733.1933333333336
2011-10-18 13:00:00-07:00,2399.635
2011-10-18 14:00:00-07:00,1851.82
2011-10-18 15:00:00-07:00,1096.5655
2011-10-18 16:00:00-07:00,248.4567166666667
2011-10-18 17:00:00-07:00,0.77801
2011-10-18 18:00:00-07:00,-0.0811983333333333
2011-10-18 19:00:00-07:00,-0.3033999999999999
2011-10-18 20:00:00-07:00,-0.2090783333333332
2011-10-18 21:00:00-07:00,-0.1658583333333333
2011-10-18 22:00:00-07:00,-0.2087816666666666
2011-10-18 23:00:00-07:00,-0.1828566666666666
2011-10-19 00:00:00-07:00,-0.1629416666666666
2011-10-19 01:00:00-07:00,-0.0891983333333333
2011-10-19 02:00:00-07:00,-0.20512
2011-10-19 03:00:00-07:00,-0.0745366666666666
2011-10-19 04:00:00-07:00,-0.0715216666666666
2011-10-19 05:00:00-07:00,-0.0508299999999999
2011-10-19 06:00:00-07:00,386.71162833333335
2011-10-19 07:00:00-07:00,1556.76
2011-10-19 08:00:00-07:00,2235.04
2011-10-19 09:00:00-07:00,2582.7783333333336
2011-10-19 10:00:00-07:00,2649.1916666666666
2011-10-19 11:00:00-07:00,2702.425
2011-10-19 12:00:00-07:00,2575.115
2011-10-19 13:00:00-07:00,2312.063333333333
2011-10-19 14:00:00-07:00,1808.0616666666667
2011-10-19 15:00:00-07:00,1064.3271666666667
2011-10-19 16:00:00-07:00,238.17928333333333
2011-10-19 17:00:00-07:00,-0.0214583333333333
2011-10-19 18:00:00-07:00,-0.1943233333333333
2011-10-19 19:00:00-07:00,-0.3612266666666666
2011-10-19 20:00:00-07:00,-0.2195583333333333
2011-10-19 21:00:00-07:00,-0.1831266666666666
2011-10-19 22:00:00-07:00,-0.1883999999999999
2011-10-19 23:00:00-07:00,-0.1861516666666666
2011-10-20 00:00:00-07:00,-0.2183733333333333
2011-10-20 01:00:00-07:00,-0.2628999999999999
2011-10-20 02:00:00-07:00,-0.2083883333333333
2011-10-20 03:00:00-07:00,-0.1820716666666666
2011-10-20 04:00:00-07:00,-0.1444533333333333
2011-10-20 05:00:00-07:00,-0.1647783333333333
2011-10-20 06:00:00-07:00,331.120535
2011-10-20 07:00:00-07:00,1502.7415
2011-10-20 08:00:00-07:00,1909.1
2011-10-20 09:00:00-07:00,
2011-10-20 10:00:00-07:00,
2011-10-20 11:00:00-07:00,
2011-10-20 12:00:00-07:00,
2011-10-20 13:00:00-07:00,
2011-10-20 14:00:00-07:00,
2011-10-20 15:00:00-07:00,
2011-10-20 16:00:00-07:00,191.5262592592593
2011-10-20 17:00:00-07:00,-0.08004
2011-10-20 18:00:00-07:00,-0.2055383333333333
2011-10-20 19:00:00-07:00,-0.2262283333333333
2011-10-20 20:00:00-07:00,-0.2277266666666666
2011-10-20 21:00:00-07:00,-0.2435383333333333
2011-10-20 22:00:00-07:00,-0.2289066666666666
2011-10-20 23:00:00-07:00,-0.2469333333333333
2011-10-21 00:00:00-07:00,-0.2322833333333333
2011-10-21 01:00:00-07:00,-0.2841433333333333
2011-10-21 02:00:00-07:00,-0.1875516666666666
2011-10-21 03:00:00-07:00,-0.1751466666666666
2011-10-21 04:00:00-07:00,-0.1856816666666666
2011-10-21 05:00:00-07:00,-0.2089983333333333
2011-10-21 06:00:00-07:00,184.40192166666665
2011-10-21 07:00:00-07:00,877.9628333333333
2011-10-21 08:00:00-07:00,1703.0266666666669
2011-10-21 09:00:00-07:00,1602.5933333333337
2011-10-21 10:00:00-07:00,2134.85
2011-10-21 11:00:00-07:00,2428.6783333333337
2011-10-21 12:00:00-07:00,2187.5950000000003
2011-10-21 13:00:00-07:00,2156.3866666666668
2011-10-21 14:00:00-07:00,1653.9815
2011-10-21 15:00:00-07:00,869.1856666666666
2011-10-21 16:00:00-07:00,225.3995483333333
2011-10-21 17:00:00-07:00,-0.3497533333333333
2011-10-21 18:00:00-07:00,-0.2066449999999999
2011-10-21 19:00:00-07:00,-0.2325766666666666
2011-10-21 20:00:00-07:00,-0.2025399999999999
2011-10-21 21:00:00-07:00,-0.1916533333333333
2011-10-21 22:00:00-07:00,-0.2750816666666666
2011-10-21 23:00:00-07:00,-0.3017616666666666
2011-10-22 00:00:00-07:00,-0.2224716666666666
2011-10-22 01:00:00-07:00,-0.2499266666666666
2011-10-22 02:00:00-07:00,-0.2085916666666666
2011-10-22 03:00:00-07:00,-0.1905599999999999
2011-10-22 04:00:00-07:00,-0.2424333333333333
2011-10-22 05:00:00-07:00,-0.1894533333333333
2011-10-22 06:00:00-07:00,158.76770166666665
2011-10-22 07:00:00-07:00,1440.2833333333333
2011-10-22 08:00:00-07:00,2238.3216666666663
2011-10-22 09:00:00-07:00,2644.338333333333
2011-10-22 10:00:00-07:00,2796.5583333333334
2011-10-22 11:00:00-07:00,2232.755
2011-10-22 12:00:00-07:00,2173.76
2011-10-22 13:00:00-07:00,1910.98
2011-10-22 14:00:00-07:00,1788.2949999999998
2011-10-22 15:00:00-07:00,1067.116166666667
2011-10-22 16:00:00-07:00,235.19428166666663
2011-10-22 17:00:00-07:00,-0.7461983333333334
2011-10-22 18:00:00-07:00,-0.2378799999999999
2011-10-22 19:00:00-07:00,-0.205935
2011-10-22 20:00:00-07:00,-0.3096483333333333
2011-10-22 21:00:00-07:00,-0.2341216666666666
2011-10-22 22:00:00-07:00,-0.2499333333333333
2011-10-22 23:00:00-07:00,-0.2367849999999999
2011-10-23 00:00:00-07:00,-0.3134599999999999
2011-10-23 01:00:00-07:00,-0.2285266666666666
2011-10-23 02:00:00-07:00,-0.24502
2011-10-23 03:00:00-07:00,-0.29988
2011-10-23 04:00:00-07:00,-0.2149466666666666
2011-10-23 05:00:00-07:00,-0.210445
2011-10-23 06:00:00-07:00,325.14408166666664
2011-10-23 07:00:00-07:00,1499.3233333333333
2011-10-23 08:00:00-07:00,2158.0216666666665
2011-10-23 09:00:00-07:00,2457.7566666666667
2011-10-23 10:00:00-07:00,2849.103333333333
2011-10-23 11:00:00-07:00,2783.9316666666664
2011-10-23 12:00:00-07:00,2647.7916666666665
2011-10-23 13:00:00-07:00,2382.4066666666668
2011-10-23 14:00:00-07:00,1818.003333333333
2011-10-23 15:00:00-07:00,1062.4131666666667
2011-10-23 16:00:00-07:00,236.79932666666667
2011-10-23 17:00:00-07:00,-0.74057
2011-10-23 18:00:00-07:00,-0.160405
2011-10-23 19:00:00-07:00,-0.2430949999999999
2011-10-23 20:00:00-07:00,-0.2145633333333333
2011-10-23 21:00:00-07:00,-0.2048133333333333
2011-10-23 22:00:00-07:00,-0.2848466666666666
2011-10-23 23:00:00-07:00,-0.2626766666666666
2011-10-24 00:00:00-07:00,-0.3105166666666666
2011-10-24 01:00:00-07:00,-0.1431733333333333
2011-10-24 02:00:00-07:00,-0.3836799999999999
2011-10-24 03:00:00-07:00,-0.3160366666666666
2011-10-24 04:00:00-07:00,-0.1630933333333333
2011-10-24 05:00:00-07:00,-0.1995483333333333
2011-10-24 06:00:00-07:00,113.18787666666668
2011-10-24 07:00:00-07:00,636.0488333333334
2011-10-24 08:00:00-07:00,2221.3183333333336
2011-10-24 09:00:00-07:00,2411.0066666666667
2011-10-24 10:00:00-07:00,2492.8166666666666
2011-10-24 11:00:00-07:00,2425.685
2011-10-24 12:00:00-07:00,2350.2566666666667
2011-10-24 13:00:00-07:00,2213.8716666666664
2011-10-24 14:00:00-07:00,1752.625
2011-10-24 15:00:00-07:00,1006.6261666666668
2011-10-24 16:00:00-07:00,193.36700666666667
2011-10-24 17:00:00-07:00,-0.6275966666666667
2011-10-24 18:00:00-07:00,-0.2151283333333333
2011-10-24 19:00:00-07:00,-0.240755
2011-10-24 20:00:00-07:00,-0.2246499999999999
