measured_on,ac_power_other_inv_14539_2
2015-05-28 04:30:00-05:00,10.120933333333332
2015-05-28 05:00:00-05:00,19.197666666666667
2015-05-28 05:30:00-05:00,26.29433333333333
2015-05-28 06:00:00-05:00,30.935666666666663
2015-05-28 06:30:00-05:00,35.78933333333333
2015-05-28 07:00:00-05:00,42.06733333333334
2015-05-28 07:30:00-05:00,43.389
2015-05-28 08:00:00-05:00,49.453
2015-05-28 08:30:00-05:00,50.21333333333333
2015-05-28 09:00:00-05:00,50.16533333333333
2015-05-28 09:30:00-05:00,51.125
2015-05-28 10:00:00-05:00,50.59266666666666
2015-05-28 10:30:00-05:00,48.27733333333333
2015-05-28 11:00:00-05:00,42.98633333333333
2015-05-28 11:30:00-05:00,46.908
2015-05-28 12:00:00-05:00,21.48433333333333
2015-05-28 12:30:00-05:00,24.69933333333333
2015-05-28 13:00:00-05:00,36.44
2015-05-28 13:30:00-05:00,23.940999999999995
2015-05-28 14:00:00-05:00,29.28333333333333
2015-05-28 14:30:00-05:00,19.974
2015-05-28 15:00:00-05:00,23.092
2015-05-28 15:30:00-05:00,11.858766666666666
2015-05-28 16:00:00-05:00,3.1148
2015-05-28 16:30:00-05:00,1.8664666666666667
2015-05-28 17:00:00-05:00,1.0815
2015-05-28 17:30:00-05:00,0.4400666666666666
2015-05-28 18:00:00-05:00,0.1088333333333332
2015-05-28 18:30:00-05:00,0.1133333333333333
2015-05-28 19:00:00-05:00,
2015-05-28 19:30:00-05:00,
2015-05-28 20:00:00-05:00,0.0984666666666666
2015-05-28 20:30:00-05:00,0.1000666666666666
2015-05-28 21:00:00-05:00,
2015-05-28 21:30:00-05:00,
2015-05-28 22:00:00-05:00,
2015-05-28 22:30:00-05:00,0.0761999999999999
2015-05-28 23:00:00-05:00,
2015-05-28 23:30:00-05:00,
2015-05-29 00:00:00-05:00,
2015-05-29 00:30:00-05:00,
2015-05-29 01:00:00-05:00,
2015-05-29 01:30:00-05:00,
2015-05-29 02:00:00-05:00,
2015-05-29 02:30:00-05:00,0.4604666666666667
2015-05-29 03:00:00-05:00,0.6663333333333333
2015-05-29 03:30:00-05:00,2.461333333333333
2015-05-29 04:00:00-05:00,6.042433333333333
2015-05-29 04:30:00-05:00,11.111233333333333
2015-05-29 05:00:00-05:00,18.087333333333333
2015-05-29 05:30:00-05:00,25.118
2015-05-29 06:00:00-05:00,32.54966666666667
2015-05-29 06:30:00-05:00,38.04433333333333
2015-05-29 07:00:00-05:00,42.259
2015-05-29 07:30:00-05:00,44.94499999999999
2015-05-29 08:00:00-05:00,48.062
2015-05-29 08:30:00-05:00,50.284666666666666
2015-05-29 09:00:00-05:00,48.873666666666665
2015-05-29 09:30:00-05:00,49.67866666666667
2015-05-29 10:00:00-05:00,54.37599999999999
2015-05-29 10:30:00-05:00,38.919
2015-05-29 11:00:00-05:00,50.613
2015-05-29 11:30:00-05:00,39.196666666666665
2015-05-29 12:00:00-05:00,41.763000000000005
2015-05-29 12:30:00-05:00,45.838
2015-05-29 13:00:00-05:00,32.77033333333333
2015-05-29 13:30:00-05:00,32.65466666666667
2015-05-29 14:00:00-05:00,32.917
2015-05-29 14:30:00-05:00,26.0
2015-05-29 15:00:00-05:00,11.85
2015-05-29 15:30:00-05:00,9.5195
2015-05-29 16:00:00-05:00,4.443533333333333
2015-05-29 16:30:00-05:00,1.3228999999999995
2015-05-29 17:00:00-05:00,0.9532333333333334
2015-05-29 17:30:00-05:00,0.1151333333333332
2015-05-29 18:00:00-05:00,0.1102333333333333
2015-05-29 18:30:00-05:00,0.1097999999999999
2015-05-29 19:00:00-05:00,0.0909999999999999
2015-05-29 19:30:00-05:00,
2015-05-29 20:00:00-05:00,
2015-05-29 20:30:00-05:00,0.1100666666666666
2015-05-29 21:00:00-05:00,
2015-05-29 21:30:00-05:00,
2015-05-29 22:00:00-05:00,0.0883999999999999
2015-05-29 22:30:00-05:00,
2015-05-29 23:00:00-05:00,
2015-05-29 23:30:00-05:00,
2015-05-30 00:00:00-05:00,
2015-05-30 00:30:00-05:00,
2015-05-30 01:00:00-05:00,
2015-05-30 01:30:00-05:00,
2015-05-30 02:00:00-05:00,0.0851999999999999
2015-05-30 02:30:00-05:00,0.3666666666666666
2015-05-30 03:00:00-05:00,1.1423333333333332
2015-05-30 03:30:00-05:00,4.714033333333333
2015-05-30 04:00:00-05:00,10.794533333333334
2015-05-30 04:30:00-05:00,8.999
2015-05-30 05:00:00-05:00,14.996
2015-05-30 05:30:00-05:00,18.863
2015-05-30 06:00:00-05:00,34.181333333333335
2015-05-30 06:30:00-05:00,32.494
2015-05-30 07:00:00-05:00,44.4
2015-05-30 07:30:00-05:00,52.27433333333333
2015-05-30 08:00:00-05:00,33.55766666666667
2015-05-30 08:30:00-05:00,45.43033333333333
2015-05-30 09:00:00-05:00,52.593
2015-05-30 09:30:00-05:00,50.385000000000005
2015-05-30 10:00:00-05:00,48.71066666666667
2015-05-30 10:30:00-05:00,41.57666666666667
2015-05-30 11:00:00-05:00,30.36533333333333
2015-05-30 11:30:00-05:00,47.54066666666667
2015-05-30 12:00:00-05:00,45.27033333333334
2015-05-30 12:30:00-05:00,33.952
2015-05-30 13:00:00-05:00,36.30266666666667
2015-05-30 13:30:00-05:00,29.92206666666667
2015-05-30 14:00:00-05:00,22.85853333333333
2015-05-30 14:30:00-05:00,22.674
2015-05-30 15:00:00-05:00,7.4634
2015-05-30 15:30:00-05:00,8.667433333333333
2015-05-30 16:00:00-05:00,3.1702666666666666
2015-05-30 16:30:00-05:00,1.7739333333333334
2015-05-30 17:00:00-05:00,0.8390666666666666
2015-05-30 17:30:00-05:00,0.3518333333333333
2015-05-30 18:00:00-05:00,
2015-05-30 18:30:00-05:00,
2015-05-30 19:00:00-05:00,
2015-05-30 19:30:00-05:00,0.1055333333333333
2015-05-30 20:00:00-05:00,0.1016333333333333
2015-05-30 20:30:00-05:00,0.0834666666666666
2015-05-30 21:00:00-05:00,
2015-05-30 21:30:00-05:00,
2015-05-30 22:00:00-05:00,
2015-05-30 22:30:00-05:00,0.0795999999999999
2015-05-30 23:00:00-05:00,
2015-05-30 23:30:00-05:00,0.1004666666666666
2015-05-31 00:00:00-05:00,0.0940666666666666
2015-05-31 00:30:00-05:00,0.0773666666666666
2015-05-31 01:00:00-05:00,
2015-05-31 01:30:00-05:00,
2015-05-31 02:00:00-05:00,
2015-05-31 02:30:00-05:00,0.526
2015-05-31 03:00:00-05:00,1.0454
2015-05-31 03:30:00-05:00,2.526366666666666
2015-05-31 04:00:00-05:00,6.055033333333333
2015-05-31 04:30:00-05:00,12.11566666666667
2015-05-31 05:00:00-05:00,21.504666666666665
2015-05-31 05:30:00-05:00,26.647666666666662
2015-05-31 06:00:00-05:00,32.00233333333333
2015-05-31 06:30:00-05:00,38.12766666666666
2015-05-31 07:00:00-05:00,41.452333333333335
2015-05-31 07:30:00-05:00,45.48133333333334
2015-05-31 08:00:00-05:00,48.21533333333333
2015-05-31 08:30:00-05:00,50.22366666666667
2015-05-31 09:00:00-05:00,47.48873333333333
2015-05-31 09:30:00-05:00,48.856
2015-05-31 10:00:00-05:00,50.20333333333333
2015-05-31 10:30:00-05:00,44.988
2015-05-31 11:00:00-05:00,50.013666666666666
2015-05-31 11:30:00-05:00,46.86133333333333
2015-05-31 12:00:00-05:00,33.891000000000005
2015-05-31 12:30:00-05:00,12.388333333333335
2015-05-31 13:00:00-05:00,6.045633333333333
2015-05-31 13:30:00-05:00,9.3497
2015-05-31 14:00:00-05:00,24.438333333333333
2015-05-31 14:30:00-05:00,9.4159
2015-05-31 15:00:00-05:00,8.602166666666667
2015-05-31 15:30:00-05:00,10.223866666666666
2015-05-31 16:00:00-05:00,9.360666666666669
2015-05-31 16:30:00-05:00,1.6294
2015-05-31 17:00:00-05:00,0.7053333333333334
2015-05-31 17:30:00-05:00,0.3428
2015-05-31 18:00:00-05:00,0.1114333333333332
2015-05-31 18:30:00-05:00,0.1124333333333333
2015-05-31 19:00:00-05:00,0.1149666666666666
2015-05-31 19:30:00-05:00,0.0989666666666666
2015-05-31 20:00:00-05:00,0.1012666666666666
2015-05-31 20:30:00-05:00,0.0886333333333333
2015-05-31 21:00:00-05:00,0.0908666666666666
2015-05-31 21:30:00-05:00,0.0906666666666666
2015-05-31 22:00:00-05:00,
2015-05-31 22:30:00-05:00,
2015-05-31 23:00:00-05:00,0.0761538461538461
2015-05-31 23:30:00-05:00,
2015-06-01 00:00:00-05:00,
2015-06-01 00:30:00-05:00,0.0751333333333332
2015-06-01 01:00:00-05:00,0.0709999999999999
2015-06-01 01:30:00-05:00,
2015-06-01 02:00:00-05:00,
2015-06-01 02:30:00-05:00,
2015-06-01 03:00:00-05:00,0.3375333333333332
2015-06-01 03:30:00-05:00,1.6127666666666665
2015-06-01 04:00:00-05:00,3.8258333333333336
2015-06-01 04:30:00-05:00,9.9554
2015-06-01 05:00:00-05:00,17.121666666666666
2015-06-01 05:30:00-05:00,26.389333333333337
2015-06-01 06:00:00-05:00,23.055666666666667
2015-06-01 06:30:00-05:00,26.514000000000003
2015-06-01 07:00:00-05:00,26.85333333333333
2015-06-01 07:30:00-05:00,43.372
2015-06-01 08:00:00-05:00,46.59333333333333
2015-06-01 08:30:00-05:00,36.382666666666665
2015-06-01 09:00:00-05:00,46.533
2015-06-01 09:30:00-05:00,51.12233333333333
2015-06-01 10:00:00-05:00,47.483
2015-06-01 10:30:00-05:00,14.000999999999998
2015-06-01 11:00:00-05:00,24.692
2015-06-01 11:30:00-05:00,17.180333333333333
2015-06-01 12:00:00-05:00,15.83933333333333
2015-06-01 12:30:00-05:00,43.88466666666667
2015-06-01 13:00:00-05:00,42.52966666666667
2015-06-01 13:30:00-05:00,14.862
2015-06-01 14:00:00-05:00,21.926666666666662
2015-06-01 14:30:00-05:00,11.268666666666668
2015-06-01 15:00:00-05:00,5.656166666666668
2015-06-01 15:30:00-05:00,0.8069999999999999
2015-06-01 16:00:00-05:00,0.3727666666666667
2015-06-01 16:30:00-05:00,1.0398666666666665
2015-06-01 17:00:00-05:00,0.1848666666666666
2015-06-01 17:30:00-05:00,
2015-06-01 18:00:00-05:00,
2015-06-01 18:30:00-05:00,
2015-06-01 19:00:00-05:00,0.0978666666666666
2015-06-01 19:30:00-05:00,0.0983999999999999
2015-06-01 20:00:00-05:00,
2015-06-01 20:30:00-05:00,
2015-06-01 21:00:00-05:00,
2015-06-01 21:30:00-05:00,
2015-06-01 22:00:00-05:00,
2015-06-01 22:30:00-05:00,
2015-06-01 23:00:00-05:00,
2015-06-01 23:30:00-05:00,0.0761333333333332
2015-06-02 00:00:00-05:00,
2015-06-02 00:30:00-05:00,
2015-06-02 01:00:00-05:00,
2015-06-02 01:30:00-05:00,0.0672666666666666
2015-06-02 02:00:00-05:00,0.0651333333333333
2015-06-02 02:30:00-05:00,
2015-06-02 03:00:00-05:00,0.4253333333333333
2015-06-02 03:30:00-05:00,0.5749666666666666
2015-06-02 04:00:00-05:00,1.5129
2015-06-02 04:30:00-05:00,1.9481666666666668
2015-06-02 05:00:00-05:00,2.7344
2015-06-02 05:30:00-05:00,3.1860666666666666
2015-06-02 06:00:00-05:00,4.9447
2015-06-02 06:30:00-05:00,5.0304
2015-06-02 07:00:00-05:00,5.073333333333333
2015-06-02 07:30:00-05:00,6.296233333333333
2015-06-02 08:00:00-05:00,10.462566666666667
2015-06-02 08:30:00-05:00,17.281
2015-06-02 09:00:00-05:00,7.651533333333333
2015-06-02 09:30:00-05:00,8.2958
2015-06-02 10:00:00-05:00,10.698119047619048
2015-06-02 10:30:00-05:00,9.544899999999998
2015-06-02 11:00:00-05:00,11.084433333333331
2015-06-02 11:30:00-05:00,13.460666666666668
2015-06-02 12:00:00-05:00,9.146666666666668
2015-06-02 12:30:00-05:00,10.583666666666666
2015-06-02 13:00:00-05:00,6.587366666666666
2015-06-02 13:30:00-05:00,7.300833333333333
2015-06-02 14:00:00-05:00,2.7243
2015-06-02 14:30:00-05:00,1.4765
2015-06-02 15:00:00-05:00,2.159866666666667
2015-06-02 15:30:00-05:00,2.1561666666666666
2015-06-02 16:00:00-05:00,1.3900333333333332
2015-06-02 16:30:00-05:00,1.4552333333333336
2015-06-02 17:00:00-05:00,0.5431333333333332
2015-06-02 17:30:00-05:00,0.2638333333333333
2015-06-02 18:00:00-05:00,
2015-06-02 18:30:00-05:00,
2015-06-02 19:00:00-05:00,
2015-06-02 19:30:00-05:00,0.1043999999999999
2015-06-02 20:00:00-05:00,
2015-06-02 20:30:00-05:00,
2015-06-02 21:00:00-05:00,0.0757999999999999
2015-06-02 21:30:00-05:00,0.0823333333333333
2015-06-02 22:00:00-05:00,0.0806666666666666
2015-06-02 22:30:00-05:00,
2015-06-02 23:00:00-05:00,0.0682666666666666
2015-06-02 23:30:00-05:00,
2015-06-03 00:00:00-05:00,
2015-06-03 00:30:00-05:00,
2015-06-03 01:00:00-05:00,
2015-06-03 01:30:00-05:00,0.0624666666666666
2015-06-03 02:00:00-05:00,
2015-06-03 02:30:00-05:00,0.2818666666666666
2015-06-03 03:00:00-05:00,0.341
2015-06-03 03:30:00-05:00,0.8246
2015-06-03 04:00:00-05:00,1.3599666666666663
2015-06-03 04:30:00-05:00,1.7486666666666666
2015-06-03 05:00:00-05:00,2.4913
2015-06-03 05:30:00-05:00,3.484433333333333
2015-06-03 06:00:00-05:00,4.819366666666667
2015-06-03 06:30:00-05:00,6.3950000000000005
2015-06-03 07:00:00-05:00,8.784066666666666
2015-06-03 07:30:00-05:00,10.641966666666663
2015-06-03 08:00:00-05:00,13.189
2015-06-03 08:30:00-05:00,10.471666666666668
2015-06-03 09:00:00-05:00,15.176666666666666
2015-06-03 09:30:00-05:00,10.192
2015-06-03 10:00:00-05:00,8.588133333333335
2015-06-03 10:30:00-05:00,11.345
2015-06-03 11:00:00-05:00,10.5473
2015-06-03 11:30:00-05:00,7.6567
2015-06-03 12:00:00-05:00,7.290599999999999
2015-06-03 12:30:00-05:00,8.0344
2015-06-03 13:00:00-05:00,6.275633333333333
2015-06-03 13:30:00-05:00,3.995666666666666
2015-06-03 14:00:00-05:00,4.131033333333333
2015-06-03 14:30:00-05:00,2.5701666666666667
2015-06-03 15:00:00-05:00,2.3826666666666667
2015-06-03 15:30:00-05:00,1.6262666666666663
2015-06-03 16:00:00-05:00,1.181
2015-06-03 16:30:00-05:00,0.8781999999999999
2015-06-03 17:00:00-05:00,0.6366333333333334
2015-06-03 17:30:00-05:00,0.5736000000000001
2015-06-03 18:00:00-05:00,0.0884666666666666
2015-06-03 18:30:00-05:00,
2015-06-03 19:00:00-05:00,
2015-06-03 19:30:00-05:00,0.0904666666666666
2015-06-03 20:00:00-05:00,
2015-06-03 20:30:00-05:00,
2015-06-03 21:00:00-05:00,
2015-06-03 21:30:00-05:00,0.09
2015-06-03 22:00:00-05:00,0.0949666666666665
2015-06-03 22:30:00-05:00,0.1086666666666666
2015-06-03 23:00:00-05:00,
2015-06-03 23:30:00-05:00,0.0645999999999999
2015-06-04 00:00:00-05:00,0.0620666666666666
2015-06-04 00:30:00-05:00,
2015-06-04 01:00:00-05:00,
2015-06-04 01:30:00-05:00,
2015-06-04 02:00:00-05:00,
2015-06-04 02:30:00-05:00,
2015-06-04 03:00:00-05:00,0.3892333333333332
2015-06-04 03:30:00-05:00,0.5246999999999999
2015-06-04 04:00:00-05:00,0.8511
2015-06-04 04:30:00-05:00,1.7490666666666668
2015-06-04 05:00:00-05:00,3.997566666666667
2015-06-04 05:30:00-05:00,5.305033333333333
2015-06-04 06:00:00-05:00,5.559533333333333
2015-06-04 06:30:00-05:00,7.745533333333332
2015-06-04 07:00:00-05:00,11.346333333333334
2015-06-04 07:30:00-05:00,9.165066666666666
2015-06-04 08:00:00-05:00,10.484666666666667
2015-06-04 08:30:00-05:00,12.238333333333332
2015-06-04 09:00:00-05:00,13.126
2015-06-04 09:30:00-05:00,9.7181
2015-06-04 10:00:00-05:00,12.488666666666669
2015-06-04 10:30:00-05:00,10.316033333333332
2015-06-04 11:00:00-05:00,10.757066666666669
2015-06-04 11:30:00-05:00,7.505299999999999
2015-06-04 12:00:00-05:00,9.346266666666668
2015-06-04 12:30:00-05:00,9.402333333333337
2015-06-04 13:00:00-05:00,6.542433333333333
2015-06-04 13:30:00-05:00,6.001366666666667
2015-06-04 14:00:00-05:00,2.3687
2015-06-04 14:30:00-05:00,2.537333333333333
2015-06-04 15:00:00-05:00,4.2755
2015-06-04 15:30:00-05:00,5.5228
2015-06-04 16:00:00-05:00,2.9468666666666667
2015-06-04 16:30:00-05:00,0.9140666666666666
2015-06-04 17:00:00-05:00,0.5266333333333334
2015-06-04 17:30:00-05:00,0.0875999999999999
2015-06-04 18:00:00-05:00,0.0870666666666666
2015-06-04 18:30:00-05:00,
2015-06-04 19:00:00-05:00,
2015-06-04 19:30:00-05:00,0.0955999999999999
2015-06-04 20:00:00-05:00,
2015-06-04 20:30:00-05:00,
2015-06-04 21:00:00-05:00,
2015-06-04 21:30:00-05:00,
2015-06-04 22:00:00-05:00,
2015-06-04 22:30:00-05:00,
2015-06-04 23:00:00-05:00,
2015-06-04 23:30:00-05:00,
2015-06-05 00:00:00-05:00,
2015-06-05 00:30:00-05:00,
2015-06-05 01:00:00-05:00,
2015-06-05 01:30:00-05:00,
2015-06-05 02:00:00-05:00,
2015-06-05 02:30:00-05:00,
2015-06-05 03:00:00-05:00,0.5083333333333333
2015-06-05 03:30:00-05:00,0.8187333333333332
2015-06-05 04:00:00-05:00,2.097233333333333
2015-06-05 04:30:00-05:00,4.705166666666667
2015-06-05 05:00:00-05:00,8.9292
2015-06-05 05:30:00-05:00,8.260866666666667
2015-06-05 06:00:00-05:00,5.5616
2015-06-05 06:30:00-05:00,11.236833333333331
2015-06-05 07:00:00-05:00,10.236666666666668
2015-06-05 07:30:00-05:00,27.834
2015-06-05 08:00:00-05:00,25.65866666666667
2015-06-05 08:30:00-05:00,16.014000000000003
2015-06-05 09:00:00-05:00,23.015
2015-06-05 09:30:00-05:00,31.78633333333333
2015-06-05 10:00:00-05:00,37.96166666666667
2015-06-05 10:30:00-05:00,38.366
2015-06-05 11:00:00-05:00,23.201
2015-06-05 11:30:00-05:00,
2015-06-05 12:00:00-05:00,
2015-06-05 12:30:00-05:00,
2015-06-05 13:00:00-05:00,
2015-06-05 13:30:00-05:00,
2015-06-05 14:00:00-05:00,
2015-06-05 14:30:00-05:00,
2015-06-05 15:00:00-05:00,
2015-06-05 15:30:00-05:00,
2015-06-05 16:00:00-05:00,
2015-06-05 16:30:00-05:00,
2015-06-05 17:00:00-05:00,
2015-06-05 17:30:00-05:00,
2015-06-05 18:00:00-05:00,
2015-06-05 18:30:00-05:00,
2015-06-05 19:00:00-05:00,
2015-06-05 19:30:00-05:00,
2015-06-05 20:00:00-05:00,
2015-06-05 20:30:00-05:00,
2015-06-05 21:00:00-05:00,
2015-06-05 21:30:00-05:00,
2015-06-05 22:00:00-05:00,
2015-06-05 22:30:00-05:00,
2015-06-05 23:00:00-05:00,
2015-06-05 23:30:00-05:00,
2015-06-06 00:00:00-05:00,
2015-06-06 00:30:00-05:00,
2015-06-06 01:00:00-05:00,
2015-06-06 01:30:00-05:00,
2015-06-06 02:00:00-05:00,
2015-06-06 02:30:00-05:00,
2015-06-06 03:00:00-05:00,
2015-06-06 03:30:00-05:00,
2015-06-06 04:00:00-05:00,
2015-06-06 04:30:00-05:00,
2015-06-06 05:00:00-05:00,
2015-06-06 05:30:00-05:00,
2015-06-06 06:00:00-05:00,
2015-06-06 06:30:00-05:00,
2015-06-06 07:00:00-05:00,
2015-06-06 07:30:00-05:00,
2015-06-06 08:00:00-05:00,
2015-06-06 08:30:00-05:00,
2015-06-06 09:00:00-05:00,
2015-06-06 09:30:00-05:00,
2015-06-06 10:00:00-05:00,
2015-06-06 10:30:00-05:00,
2015-06-06 11:00:00-05:00,
2015-06-06 11:30:00-05:00,
2015-06-06 12:00:00-05:00,
2015-06-06 12:30:00-05:00,
2015-06-06 13:00:00-05:00,
2015-06-06 13:30:00-05:00,
2015-06-06 14:00:00-05:00,
2015-06-06 14:30:00-05:00,
2015-06-06 15:00:00-05:00,
2015-06-06 15:30:00-05:00,
2015-06-06 16:00:00-05:00,
2015-06-06 16:30:00-05:00,
2015-06-06 17:00:00-05:00,
2015-06-06 17:30:00-05:00,
2015-06-06 18:00:00-05:00,
2015-06-06 18:30:00-05:00,
2015-06-06 19:00:00-05:00,
2015-06-06 19:30:00-05:00,
2015-06-06 20:00:00-05:00,
2015-06-06 20:30:00-05:00,
2015-06-06 21:00:00-05:00,
2015-06-06 21:30:00-05:00,
2015-06-06 22:00:00-05:00,
2015-06-06 22:30:00-05:00,
2015-06-06 23:00:00-05:00,0.093
2015-06-06 23:30:00-05:00,0.0785999999999999
2015-06-07 00:00:00-05:00,
2015-06-07 00:30:00-05:00,
2015-06-07 01:00:00-05:00,
2015-06-07 01:30:00-05:00,0.0923999999999999
2015-06-07 02:00:00-05:00,
2015-06-07 02:30:00-05:00,0.4820666666666666
2015-06-07 03:00:00-05:00,1.4490666666666665
2015-06-07 03:30:00-05:00,2.4648666666666665
2015-06-07 04:00:00-05:00,6.2388
2015-06-07 04:30:00-05:00,10.463833333333334
2015-06-07 05:00:00-05:00,15.776666666666667
2015-06-07 05:30:00-05:00,18.008666666666667
2015-06-07 06:00:00-05:00,20.957
2015-06-07 06:30:00-05:00,28.827
2015-06-07 07:00:00-05:00,38.114666666666665
2015-06-07 07:30:00-05:00,46.82733333333333
2015-06-07 08:00:00-05:00,33.229
2015-06-07 08:30:00-05:00,38.45233333333333
2015-06-07 09:00:00-05:00,41.897333333333336
2015-06-07 09:30:00-05:00,44.62833333333333
2015-06-07 10:00:00-05:00,42.91266666666667
2015-06-07 10:30:00-05:00,37.058
2015-06-07 11:00:00-05:00,52.190000000000005
2015-06-07 11:30:00-05:00,32.858333333333334
2015-06-07 12:00:00-05:00,32.82733333333333
2015-06-07 12:30:00-05:00,30.448
2015-06-07 13:00:00-05:00,23.547
2015-06-07 13:30:00-05:00,10.986
2015-06-07 14:00:00-05:00,17.003999999999998
2015-06-07 14:30:00-05:00,14.214333333333334
2015-06-07 15:00:00-05:00,19.640666666666664
2015-06-07 15:30:00-05:00,10.205866666666669
2015-06-07 16:00:00-05:00,5.6284
2015-06-07 16:30:00-05:00,2.3017333333333334
2015-06-07 17:00:00-05:00,0.9708
2015-06-07 17:30:00-05:00,0.3810999999999999
2015-06-07 18:00:00-05:00,0.1132999999999999
2015-06-07 18:30:00-05:00,
2015-06-07 19:00:00-05:00,0.1141999999999999
2015-06-07 19:30:00-05:00,0.1197666666666666
2015-06-07 20:00:00-05:00,0.0767333333333333
2015-06-07 20:30:00-05:00,
2015-06-07 21:00:00-05:00,
2015-06-07 21:30:00-05:00,
2015-06-07 22:00:00-05:00,0.1010666666666666
2015-06-07 22:30:00-05:00,
2015-06-07 23:00:00-05:00,
2015-06-07 23:30:00-05:00,0.0639333333333333
2015-06-08 00:00:00-05:00,
2015-06-08 00:30:00-05:00,
2015-06-08 01:00:00-05:00,
2015-06-08 01:30:00-05:00,0.0633333333333332
2015-06-08 02:00:00-05:00,0.0653333333333332
2015-06-08 02:30:00-05:00,0.4390666666666666
2015-06-08 03:00:00-05:00,1.0404
2015-06-08 03:30:00-05:00,3.6040666666666654
2015-06-08 04:00:00-05:00,7.280966666666666
2015-06-08 04:30:00-05:00,12.059333333333337
2015-06-08 05:00:00-05:00,18.790666666666667
2015-06-08 05:30:00-05:00,23.64433333333333
2015-06-08 06:00:00-05:00,25.96066666666667
2015-06-08 06:30:00-05:00,33.756
2015-06-08 07:00:00-05:00,29.784
2015-06-08 07:30:00-05:00,41.01266666666667
2015-06-08 08:00:00-05:00,44.013333333333335
2015-06-08 08:30:00-05:00,51.712
2015-06-08 09:00:00-05:00,53.306333333333335
2015-06-08 09:30:00-05:00,53.706
2015-06-08 10:00:00-05:00,53.150666666666666
2015-06-08 10:30:00-05:00,52.00599999999999
2015-06-08 11:00:00-05:00,49.15266666666667
2015-06-08 11:30:00-05:00,49.67366666666666
2015-06-08 12:00:00-05:00,47.091
2015-06-08 12:30:00-05:00,22.806
2015-06-08 13:00:00-05:00,27.926
2015-06-08 13:30:00-05:00,10.182966666666667
2015-06-08 14:00:00-05:00,9.303266666666667
2015-06-08 14:30:00-05:00,13.131999999999998
2015-06-08 15:00:00-05:00,23.92933333333333
2015-06-08 15:30:00-05:00,5.093333333333333
2015-06-08 16:00:00-05:00,1.4693
2015-06-08 16:30:00-05:00,0.2414666666666666
2015-06-08 17:00:00-05:00,0.2837999999999999
2015-06-08 17:30:00-05:00,0.1104
2015-06-08 18:00:00-05:00,0.1029333333333333
2015-06-08 18:30:00-05:00,0.1035333333333332
2015-06-08 19:00:00-05:00,0.0977333333333333
2015-06-08 19:30:00-05:00,0.0826999999999999
2015-06-08 20:00:00-05:00,0.0727999999999999
2015-06-08 20:30:00-05:00,
2015-06-08 21:00:00-05:00,0.0885333333333333
2015-06-08 21:30:00-05:00,0.0709333333333333
2015-06-08 22:00:00-05:00,0.082
2015-06-08 22:30:00-05:00,0.0874666666666665
2015-06-08 23:00:00-05:00,0.0710833333333332
2015-06-08 23:30:00-05:00,
2015-06-09 00:00:00-05:00,0.0658666666666666
2015-06-09 00:30:00-05:00,
2015-06-09 01:00:00-05:00,
2015-06-09 01:30:00-05:00,
2015-06-09 02:00:00-05:00,
2015-06-09 02:30:00-05:00,
2015-06-09 03:00:00-05:00,0.6084666666666667
2015-06-09 03:30:00-05:00,2.654233333333333
2015-06-09 04:00:00-05:00,7.757666666666665
2015-06-09 04:30:00-05:00,11.839433333333332
2015-06-09 05:00:00-05:00,9.306766666666666
2015-06-09 05:30:00-05:00,22.50333333333333
2015-06-09 06:00:00-05:00,30.779000000000003
