measured_on,ac_power__315
2015-06-02 12:00:00-07:00,746.5500716666666
2015-06-02 13:00:00-07:00,737.5611616666667
2015-06-02 14:00:00-07:00,448.83832716666666
2015-06-02 15:00:00-07:00,468.6222905
2015-06-02 16:00:00-07:00,276.0903883333333
2015-06-02 17:00:00-07:00,70.2026595
2015-06-02 18:00:00-07:00,12.890316449999998
2015-06-02 19:00:00-07:00,2.1772059400000003
2015-06-02 20:00:00-07:00,2.83807535
2015-06-02 21:00:00-07:00,2.9022425833333334
2015-06-02 22:00:00-07:00,2.921297983333333
2015-06-02 23:00:00-07:00,2.935214866666666
2015-06-03 00:00:00-07:00,2.9525037666666667
2015-06-03 01:00:00-07:00,2.94992495
2015-06-03 02:00:00-07:00,2.955142966666666
2015-06-03 03:00:00-07:00,2.9574643333333333
2015-06-03 04:00:00-07:00,2.497125722
2015-06-03 05:00:00-07:00,16.850445049999998
2015-06-03 06:00:00-07:00,52.97365383333333
2015-06-03 07:00:00-07:00,113.11947316666668
2015-06-03 08:00:00-07:00,266.54547333333335
2015-06-03 09:00:00-07:00,539.7294483333333
2015-06-03 10:00:00-07:00,581.9309316666667
2015-06-03 11:00:00-07:00,681.6619366666666
2015-06-03 12:00:00-07:00,664.0718899999999
2015-06-03 13:00:00-07:00,323.207881
2015-06-03 14:00:00-07:00,494.89653
2015-06-03 15:00:00-07:00,295.10449466666665
2015-06-03 16:00:00-07:00,117.29453271666668
2015-06-03 17:00:00-07:00,8.404317403166665
2015-06-03 18:00:00-07:00,12.905512481666666
2015-06-03 19:00:00-07:00,2.479578535
2015-06-03 20:00:00-07:00,2.80617225
2015-06-03 21:00:00-07:00,2.8402019166666665
2015-06-03 22:00:00-07:00,2.8737067
2015-06-03 23:00:00-07:00,2.908614766666666
2015-06-04 00:00:00-07:00,2.9197388833333333
2015-06-04 01:00:00-07:00,2.93100955
2015-06-04 02:00:00-07:00,2.940272333333333
2015-06-04 03:00:00-07:00,2.948470866666667
2015-06-04 04:00:00-07:00,2.9046101
2015-06-04 05:00:00-07:00,3.115795611666667
2015-06-04 06:00:00-07:00,60.24044883333333
2015-06-04 07:00:00-07:00,250.630145
2015-06-04 08:00:00-07:00,453.8915
2015-06-04 09:00:00-07:00,608.6358383333334
2015-06-04 10:00:00-07:00,716.0768316666666
2015-06-04 11:00:00-07:00,768.97795
2015-06-04 12:00:00-07:00,746.71933
2015-06-04 13:00:00-07:00,468.982925
2015-06-04 14:00:00-07:00,512.40966
2015-06-04 15:00:00-07:00,485.7096133333333
2015-06-04 16:00:00-07:00,211.74293166666664
2015-06-04 17:00:00-07:00,36.46619278333333
2015-06-04 18:00:00-07:00,25.3000935
2015-06-04 19:00:00-07:00,3.101785153
2015-06-04 20:00:00-07:00,2.860495466666667
2015-06-04 21:00:00-07:00,2.879456833333333
2015-06-04 22:00:00-07:00,2.88972615
2015-06-04 23:00:00-07:00,2.8979402666666667
2015-06-05 00:00:00-07:00,2.9258528
2015-06-05 01:00:00-07:00,2.949018
2015-06-05 02:00:00-07:00,2.974899033333333
2015-06-05 03:00:00-07:00,2.97541085
2015-06-05 04:00:00-07:00,2.9767243
2015-06-05 05:00:00-07:00,13.652786903333332
2015-06-05 06:00:00-07:00,47.899389
2015-06-05 07:00:00-07:00,118.61349366666668
2015-06-05 08:00:00-07:00,105.20764933333334
2015-06-05 09:00:00-07:00,23.865603405
2015-06-05 10:00:00-07:00,349.6056858333333
2015-06-05 11:00:00-07:00,553.7219966666667
2015-06-05 12:00:00-07:00,226.38901833333333
2015-06-05 13:00:00-07:00,495.40168166666666
2015-06-05 14:00:00-07:00,363.266685
2015-06-05 15:00:00-07:00,261.1505261666666
2015-06-05 16:00:00-07:00,177.1124065
2015-06-05 17:00:00-07:00,94.94907016666669
2015-06-05 18:00:00-07:00,14.320638915
2015-06-05 19:00:00-07:00,2.7312603833333333
2015-06-05 20:00:00-07:00,2.834213033333333
2015-06-05 21:00:00-07:00,2.877253033333333
2015-06-05 22:00:00-07:00,2.892924633333333
2015-06-05 23:00:00-07:00,2.896068016666667
2015-06-06 00:00:00-07:00,2.9184932
2015-06-06 01:00:00-07:00,2.9453784666666665
2015-06-06 02:00:00-07:00,2.9429136
2015-06-06 03:00:00-07:00,2.9316033666666668
2015-06-06 04:00:00-07:00,2.6607886716666664
2015-06-06 05:00:00-07:00,12.805337704
2015-06-06 06:00:00-07:00,47.5107035
2015-06-06 07:00:00-07:00,118.81140216666668
2015-06-06 08:00:00-07:00,350.6816733333333
2015-06-06 09:00:00-07:00,540.678785
2015-06-06 10:00:00-07:00,697.2992883333334
2015-06-06 11:00:00-07:00,705.1720349999999
2015-06-06 12:00:00-07:00,209.2459975
2015-06-06 13:00:00-07:00,547.9145333333333
2015-06-06 14:00:00-07:00,182.08743766666663
2015-06-06 15:00:00-07:00,428.0696966666667
2015-06-06 16:00:00-07:00,153.01567916666667
2015-06-06 17:00:00-07:00,122.19297321666666
2015-06-06 18:00:00-07:00,3.215761374166667
2015-06-06 19:00:00-07:00,2.3822079528333333
2015-06-06 20:00:00-07:00,2.8062646666666664
2015-06-06 21:00:00-07:00,2.845998116666667
2015-06-06 22:00:00-07:00,2.853417266666667
2015-06-06 23:00:00-07:00,2.890117516666667
2015-06-07 00:00:00-07:00,2.8901600666666667
2015-06-07 01:00:00-07:00,2.915828783333333
2015-06-07 02:00:00-07:00,2.943127333333333
2015-06-07 03:00:00-07:00,2.9570994500000003
2015-06-07 04:00:00-07:00,2.5393065283333334
2015-06-07 05:00:00-07:00,10.495134033333333
2015-06-07 06:00:00-07:00,54.8586885
2015-06-07 07:00:00-07:00,245.18736166666667
2015-06-07 08:00:00-07:00,454.9035133333333
2015-06-07 09:00:00-07:00,613.1632383333333
2015-06-07 10:00:00-07:00,723.2942166666667
2015-06-07 11:00:00-07:00,774.3360483333333
2015-06-07 12:00:00-07:00,538.9875458333332
2015-06-07 13:00:00-07:00,358.59763083333337
2015-06-07 14:00:00-07:00,551.8011
2015-06-07 15:00:00-07:00,241.4433503333333
2015-06-07 16:00:00-07:00,112.5653135
2015-06-07 17:00:00-07:00,25.79512396666667
2015-06-07 18:00:00-07:00,9.1402541
2015-06-07 19:00:00-07:00,4.592783683333334
2015-06-07 20:00:00-07:00,2.778600083333333
2015-06-07 21:00:00-07:00,2.84008065
2015-06-07 22:00:00-07:00,2.8708436833333333
2015-06-07 23:00:00-07:00,2.8801335333333333
2015-06-08 00:00:00-07:00,2.9079266
2015-06-08 01:00:00-07:00,2.9213644333333333
2015-06-08 02:00:00-07:00,2.9258010666666667
2015-06-08 03:00:00-07:00,2.923084733333333
2015-06-08 04:00:00-07:00,2.4950004666666663
2015-06-08 05:00:00-07:00,10.142030833333331
2015-06-08 06:00:00-07:00,53.024794166666666
2015-06-08 07:00:00-07:00,241.30809
2015-06-08 08:00:00-07:00,446.47157166666665
2015-06-08 09:00:00-07:00,602.944435
2015-06-08 10:00:00-07:00,709.8719033333333
2015-06-08 11:00:00-07:00,761.9995349999999
2015-06-08 12:00:00-07:00,761.0595716666667
2015-06-08 13:00:00-07:00,715.4789316666667
2015-06-08 14:00:00-07:00,612.713525
2015-06-08 15:00:00-07:00,465.59299
2015-06-08 16:00:00-07:00,274.51773
2015-06-08 17:00:00-07:00,78.78495333333333
2015-06-08 18:00:00-07:00,12.255953333333332
2015-06-08 19:00:00-07:00,2.0910499891666667
2015-06-08 20:00:00-07:00,2.8301007666666664
2015-06-08 21:00:00-07:00,2.88061085
2015-06-08 22:00:00-07:00,2.90806995
2015-06-08 23:00:00-07:00,2.932379916666666
2015-06-09 00:00:00-07:00,2.9547407
2015-06-09 01:00:00-07:00,2.9175653666666665
2015-06-09 02:00:00-07:00,2.9430223333333334
2015-06-09 03:00:00-07:00,2.9569765166666664
2015-06-09 04:00:00-07:00,2.472620785
2015-06-09 05:00:00-07:00,10.169706683333334
2015-06-09 06:00:00-07:00,51.39956416666666
2015-06-09 07:00:00-07:00,240.36670166666667
2015-06-09 08:00:00-07:00,443.1122533333333
2015-06-09 09:00:00-07:00,615.2898016666667
2015-06-09 10:00:00-07:00,618.8392883333333
2015-06-09 11:00:00-07:00,750.9926
2015-06-09 12:00:00-07:00,766.4687233333333
2015-06-09 13:00:00-07:00,645.1631199999999
2015-06-09 14:00:00-07:00,484.9239783333333
2015-06-09 15:00:00-07:00,229.396095
2015-06-09 16:00:00-07:00,59.58581043333333
2015-06-09 17:00:00-07:00,97.95898195
2015-06-09 18:00:00-07:00,35.212705166666666
2015-06-09 19:00:00-07:00,2.46501028
2015-06-09 20:00:00-07:00,2.86799715
2015-06-09 21:00:00-07:00,2.8983534333333334
2015-06-09 22:00:00-07:00,2.9331261333333334
2015-06-09 23:00:00-07:00,2.9587315166666666
2015-06-10 00:00:00-07:00,2.977578466666667
2015-06-10 01:00:00-07:00,2.9661018666666665
2015-06-10 02:00:00-07:00,2.9795663500000003
2015-06-10 03:00:00-07:00,2.98917285
2015-06-10 04:00:00-07:00,2.9917334
2015-06-10 05:00:00-07:00,6.430147016666667
2015-06-10 06:00:00-07:00,27.52749868333333
2015-06-10 07:00:00-07:00,163.7457985
2015-06-10 08:00:00-07:00,208.42324666666667
2015-06-10 09:00:00-07:00,344.3056483333333
2015-06-10 10:00:00-07:00,260.3931216666666
2015-06-10 11:00:00-07:00,507.8402666666667
2015-06-10 12:00:00-07:00,555.9188366666667
2015-06-10 13:00:00-07:00,433.472445
2015-06-10 14:00:00-07:00,56.73505796166667
2015-06-10 15:00:00-07:00,100.32325516833332
2015-06-10 16:00:00-07:00,251.84108
2015-06-10 17:00:00-07:00,39.16171668333333
2015-06-10 18:00:00-07:00,47.51038995
2015-06-10 19:00:00-07:00,5.435701226666668
2015-06-10 20:00:00-07:00,2.8045006166666666
2015-06-10 21:00:00-07:00,2.86994215
2015-06-10 22:00:00-07:00,2.89388725
2015-06-10 23:00:00-07:00,2.924691733333333
2015-06-11 00:00:00-07:00,2.9274844
2015-06-11 01:00:00-07:00,2.9329435333333334
2015-06-11 02:00:00-07:00,2.95590805
2015-06-11 03:00:00-07:00,2.9603064
2015-06-11 04:00:00-07:00,2.365851517
2015-06-11 05:00:00-07:00,12.49294147065
2015-06-11 06:00:00-07:00,71.48921333333334
2015-06-11 07:00:00-07:00,220.23412916666663
2015-06-11 08:00:00-07:00,199.82167166666667
2015-06-11 09:00:00-07:00,255.872275
2015-06-11 10:00:00-07:00,604.84425
2015-06-11 11:00:00-07:00,94.83436016666668
2015-06-11 12:00:00-07:00,664.8198658333333
2015-06-11 13:00:00-07:00,449.21110833333336
2015-06-11 14:00:00-07:00,197.58313216666667
2015-06-11 15:00:00-07:00,35.66826163333333
2015-06-11 16:00:00-07:00,57.737962
2015-06-11 17:00:00-07:00,4.158451013333333
2015-06-11 18:00:00-07:00,2.76742535
2015-06-11 19:00:00-07:00,2.8198351833333333
2015-06-11 20:00:00-07:00,2.866913266666667
2015-06-11 21:00:00-07:00,2.8655072666666666
2015-06-11 22:00:00-07:00,2.872391
2015-06-11 23:00:00-07:00,2.912679916666667
2015-06-12 00:00:00-07:00,2.9212246666666664
2015-06-12 01:00:00-07:00,2.9247151833333334
2015-06-12 02:00:00-07:00,2.9368445166666666
2015-06-12 03:00:00-07:00,2.942938633333333
2015-06-12 04:00:00-07:00,2.9526120166666665
2015-06-12 05:00:00-07:00,1.549684358333333
2015-06-12 06:00:00-07:00,10.883458186666664
2015-06-12 07:00:00-07:00,21.302718316666667
2015-06-12 08:00:00-07:00,42.6310835
2015-06-12 09:00:00-07:00,276.0645805
2015-06-12 10:00:00-07:00,386.359095
2015-06-12 11:00:00-07:00,708.3126366666667
2015-06-12 12:00:00-07:00,734.7866516666667
2015-06-12 13:00:00-07:00,640.69629
2015-06-12 14:00:00-07:00,601.1835426666667
2015-06-12 15:00:00-07:00,447.1185766666667
2015-06-12 16:00:00-07:00,280.9738916666667
2015-06-12 17:00:00-07:00,89.77986250000001
2015-06-12 18:00:00-07:00,23.868711949999994
2015-06-12 19:00:00-07:00,2.763913822333333
2015-06-12 20:00:00-07:00,2.869966283333333
2015-06-12 21:00:00-07:00,2.9007299333333334
2015-06-12 22:00:00-07:00,2.9259795166666667
2015-06-12 23:00:00-07:00,2.936730633333333
2015-06-13 00:00:00-07:00,2.967426383333333
2015-06-13 01:00:00-07:00,2.981673633333333
2015-06-13 02:00:00-07:00,2.99928645
2015-06-13 03:00:00-07:00,3.01632145
2015-06-13 04:00:00-07:00,2.519539658333333
2015-06-13 05:00:00-07:00,10.928848333333333
2015-06-13 06:00:00-07:00,53.27287616666666
2015-06-13 07:00:00-07:00,237.6459516666667
2015-06-13 08:00:00-07:00,439.4313916666666
2015-06-13 09:00:00-07:00,593.7678599999999
2015-06-13 10:00:00-07:00,707.1848866666667
2015-06-13 11:00:00-07:00,702.3761783333333
2015-06-13 12:00:00-07:00,739.9824733333334
2015-06-13 13:00:00-07:00,393.6094566666666
2015-06-13 14:00:00-07:00,330.849405
2015-06-13 15:00:00-07:00,456.445855
2015-06-13 16:00:00-07:00,124.05818383333336
2015-06-13 17:00:00-07:00,72.41406966666666
2015-06-13 18:00:00-07:00,17.657106623333334
2015-06-13 19:00:00-07:00,2.7913826333333334
2015-06-13 20:00:00-07:00,2.853327216666667
2015-06-13 21:00:00-07:00,2.88261615
2015-06-13 22:00:00-07:00,2.90326285
2015-06-13 23:00:00-07:00,2.9134806
2015-06-14 00:00:00-07:00,2.9365504833333334
2015-06-14 01:00:00-07:00,2.95588425
2015-06-14 02:00:00-07:00,2.9753754666666667
2015-06-14 03:00:00-07:00,2.9807607833333334
2015-06-14 04:00:00-07:00,2.530708296833333
2015-06-14 05:00:00-07:00,15.193754466666666
2015-06-14 06:00:00-07:00,78.934539
2015-06-14 07:00:00-07:00,277.30666
2015-06-14 08:00:00-07:00,484.43102833333336
2015-06-14 09:00:00-07:00,418.03979
2015-06-14 10:00:00-07:00,577.1972383333333
2015-06-14 11:00:00-07:00,764.8364750000001
2015-06-14 12:00:00-07:00,769.2597166666666
2015-06-14 13:00:00-07:00,596.214885
2015-06-14 14:00:00-07:00,538.01995
2015-06-14 15:00:00-07:00,324.49628333333334
2015-06-14 16:00:00-07:00,190.5661358333333
2015-06-14 17:00:00-07:00,63.90694833333333
2015-06-14 18:00:00-07:00,12.723855533333332
2015-06-14 19:00:00-07:00,2.1814399221666667
2015-06-14 20:00:00-07:00,2.877046233333333
2015-06-14 21:00:00-07:00,2.9136084333333336
2015-06-14 22:00:00-07:00,2.9446152166666666
2015-06-14 23:00:00-07:00,2.94473145
2015-06-15 00:00:00-07:00,2.9391453
2015-06-15 01:00:00-07:00,2.968473783333333
2015-06-15 02:00:00-07:00,2.9855222166666664
2015-06-15 03:00:00-07:00,2.9925419166666667
2015-06-15 04:00:00-07:00,2.891368383333333
2015-06-15 05:00:00-07:00,13.105718522633332
2015-06-15 06:00:00-07:00,58.5925305
2015-06-15 07:00:00-07:00,231.7763133333333
2015-06-15 08:00:00-07:00,253.9341633333333
2015-06-15 09:00:00-07:00,282.8270033333333
2015-06-15 10:00:00-07:00,288.93071166666664
2015-06-15 11:00:00-07:00,205.6501983333333
2015-06-15 12:00:00-07:00,155.60085666666666
2015-06-15 13:00:00-07:00,361.75845833333335
2015-06-15 14:00:00-07:00,251.0087555
2015-06-15 15:00:00-07:00,77.41255699999999
2015-06-15 16:00:00-07:00,63.43370816666666
2015-06-15 17:00:00-07:00,45.44161966666667
2015-06-15 18:00:00-07:00,4.596997075333333
2015-06-15 19:00:00-07:00,1.886813442
2015-06-15 20:00:00-07:00,2.8715154666666667
2015-06-15 21:00:00-07:00,2.919594616666666
2015-06-15 22:00:00-07:00,2.92199775
2015-06-15 23:00:00-07:00,2.9502608500000003
2015-06-16 00:00:00-07:00,2.97197135
2015-06-16 01:00:00-07:00,3.002124933333333
2015-06-16 02:00:00-07:00,3.01102185
2015-06-16 03:00:00-07:00,3.0237307
2015-06-16 04:00:00-07:00,2.9929463833333334
2015-06-16 05:00:00-07:00,12.802602781666666
2015-06-16 06:00:00-07:00,48.58518683333334
2015-06-16 07:00:00-07:00,192.16851966666667
2015-06-16 08:00:00-07:00,348.84162166666664
2015-06-16 09:00:00-07:00,287.7752033333333
2015-06-16 10:00:00-07:00,296.4955483333333
2015-06-16 11:00:00-07:00,428.5213533333333
2015-06-16 12:00:00-07:00,595.5688366666667
2015-06-16 13:00:00-07:00,128.22661983333333
2015-06-16 14:00:00-07:00,514.2290623333333
2015-06-16 15:00:00-07:00,442.1813416666666
2015-06-16 16:00:00-07:00,172.1731925
2015-06-16 17:00:00-07:00,73.009838
2015-06-16 18:00:00-07:00,8.983606663
2015-06-16 19:00:00-07:00,2.3126349496666667
2015-06-16 20:00:00-07:00,2.89758435
2015-06-16 21:00:00-07:00,2.947515983333333
2015-06-16 22:00:00-07:00,2.9647298
2015-06-16 23:00:00-07:00,2.93346155
2015-06-17 00:00:00-07:00,2.9651795
2015-06-17 01:00:00-07:00,2.9862390666666667
2015-06-17 02:00:00-07:00,2.9982154666666667
2015-06-17 03:00:00-07:00,2.9953927833333336
2015-06-17 04:00:00-07:00,2.7148788038333334
2015-06-17 05:00:00-07:00,15.630626566666669
2015-06-17 06:00:00-07:00,58.03661700000001
2015-06-17 07:00:00-07:00,234.614555
2015-06-17 08:00:00-07:00,433.945255
2015-06-17 09:00:00-07:00,590.438285
2015-06-17 10:00:00-07:00,698.0065016666667
2015-06-17 11:00:00-07:00,729.5565883333333
2015-06-17 12:00:00-07:00,675.5082416666667
2015-06-17 13:00:00-07:00,660.9408616666667
2015-06-17 14:00:00-07:00,470.3808416666667
2015-06-17 15:00:00-07:00,310.39670666666666
2015-06-17 16:00:00-07:00,219.962305
2015-06-17 17:00:00-07:00,159.17438933333335
2015-06-17 18:00:00-07:00,35.40311215
2015-06-17 19:00:00-07:00,2.0937974853166663
2015-06-17 20:00:00-07:00,2.8329491666666664
2015-06-17 21:00:00-07:00,2.864713816666667
2015-06-17 22:00:00-07:00,2.905269683333333
2015-06-17 23:00:00-07:00,2.926848016666667
2015-06-18 00:00:00-07:00,2.95303905
2015-06-18 01:00:00-07:00,2.959741016666667
2015-06-18 02:00:00-07:00,2.97540805
2015-06-18 03:00:00-07:00,2.9635851166666667
2015-06-18 04:00:00-07:00,2.5867148600000003
2015-06-18 05:00:00-07:00,11.549523525
2015-06-18 06:00:00-07:00,52.82410333333333
2015-06-18 07:00:00-07:00,89.75150683333334
2015-06-18 08:00:00-07:00,188.92778600000003
2015-06-18 09:00:00-07:00,471.1523666666666
2015-06-18 10:00:00-07:00,324.43873666666667
2015-06-18 11:00:00-07:00,588.3294433333333
2015-06-18 12:00:00-07:00,606.2527683333333
2015-06-18 13:00:00-07:00,649.7273049999999
2015-06-18 14:00:00-07:00,539.8070533333333
2015-06-18 15:00:00-07:00,428.4374216666666
2015-06-18 16:00:00-07:00,223.74551666666665
2015-06-18 17:00:00-07:00,52.074723000000006
2015-06-18 18:00:00-07:00,29.47884103333333
2015-06-18 19:00:00-07:00,2.264525112833333
2015-06-18 20:00:00-07:00,2.9085542
2015-06-18 21:00:00-07:00,2.94785175
2015-06-18 22:00:00-07:00,2.9830661166666665
2015-06-18 23:00:00-07:00,2.97418075
2015-06-19 00:00:00-07:00,2.993420316666666
2015-06-19 01:00:00-07:00,3.0091146666666666
2015-06-19 02:00:00-07:00,3.021660066666666
2015-06-19 03:00:00-07:00,3.027420333333333
2015-06-19 04:00:00-07:00,2.5317802095
2015-06-19 05:00:00-07:00,11.156733566666666
2015-06-19 06:00:00-07:00,51.48988716666667
2015-06-19 07:00:00-07:00,231.07154166666663
2015-06-19 08:00:00-07:00,431.32783
2015-06-19 09:00:00-07:00,585.637935
2015-06-19 10:00:00-07:00,690.6533616666666
2015-06-19 11:00:00-07:00,739.7185566666667
2015-06-19 12:00:00-07:00,739.3663683333333
2015-06-19 13:00:00-07:00,695.5364783333334
2015-06-19 14:00:00-07:00,609.2729483333333
2015-06-19 15:00:00-07:00,470.85603
2015-06-19 16:00:00-07:00,280.41003
2015-06-19 17:00:00-07:00,85.73657733333333
2015-06-19 18:00:00-07:00,16.309746450000002
2015-06-19 19:00:00-07:00,2.6003482148333337
2015-06-19 20:00:00-07:00,2.8461721333333334
2015-06-19 21:00:00-07:00,2.897979
2015-06-19 22:00:00-07:00,2.9277718444444445
2015-06-19 23:00:00-07:00,2.9191219
2015-06-20 00:00:00-07:00,2.944423383333333
2015-06-20 01:00:00-07:00,2.965400483333333
2015-06-20 02:00:00-07:00,2.9572887666666667
2015-06-20 03:00:00-07:00,2.94846125
2015-06-20 04:00:00-07:00,2.483449991666667
2015-06-20 05:00:00-07:00,12.6789253
2015-06-20 06:00:00-07:00,54.65420483333333
2015-06-20 07:00:00-07:00,238.9248366666667
2015-06-20 08:00:00-07:00,363.3157933333333
2015-06-20 09:00:00-07:00,491.553035
2015-06-20 10:00:00-07:00,686.3002766666666
2015-06-20 11:00:00-07:00,739.09073
2015-06-20 12:00:00-07:00,736.1765233333333
2015-06-20 13:00:00-07:00,690.1646416666666
2015-06-20 14:00:00-07:00,599.57779
2015-06-20 15:00:00-07:00,455.65862
2015-06-20 16:00:00-07:00,262.71838
2015-06-20 17:00:00-07:00,92.78244916666668
2015-06-20 18:00:00-07:00,21.1148355
2015-06-20 19:00:00-07:00,2.8953329155
2015-06-20 20:00:00-07:00,2.9016413666666665
2015-06-20 21:00:00-07:00,2.9254731666666665
2015-06-20 22:00:00-07:00,2.954382316666667
2015-06-20 23:00:00-07:00,2.9809189666666667
2015-06-21 00:00:00-07:00,3.0039852666666667
2015-06-21 01:00:00-07:00,3.0110763
2015-06-21 02:00:00-07:00,3.0279536
2015-06-21 03:00:00-07:00,3.0077785666666665
2015-06-21 04:00:00-07:00,2.564548218333333
2015-06-21 05:00:00-07:00,16.405508383333334
2015-06-21 06:00:00-07:00,102.7159295
2015-06-21 07:00:00-07:00,193.76582166666665
2015-06-21 08:00:00-07:00,326.8105333333333
2015-06-21 09:00:00-07:00,439.1972366666666
2015-06-21 10:00:00-07:00,436.3390733333333
2015-06-21 11:00:00-07:00,360.3544633333333
2015-06-21 12:00:00-07:00,435.8183983333333
2015-06-21 13:00:00-07:00,592.6964583333333
2015-06-21 14:00:00-07:00,622.4296933333334
2015-06-21 15:00:00-07:00,462.3402266666666
2015-06-21 16:00:00-07:00,279.85323166666666
2015-06-21 17:00:00-07:00,88.38969916666667
2015-06-21 18:00:00-07:00,16.168634366666666
2015-06-21 19:00:00-07:00,2.75062026
2015-06-21 20:00:00-07:00,2.909564583333333
2015-06-21 21:00:00-07:00,2.9455709
2015-06-21 22:00:00-07:00,2.975904083333333
2015-06-21 23:00:00-07:00,2.9957027166666665
2015-06-22 00:00:00-07:00,3.00458915
2015-06-22 01:00:00-07:00,3.0331769333333334
2015-06-22 02:00:00-07:00,3.0312112333333334
2015-06-22 03:00:00-07:00,3.0282722166666667
2015-06-22 04:00:00-07:00,2.8242005363333336
2015-06-22 05:00:00-07:00,15.235669127666668
2015-06-22 06:00:00-07:00,79.15505516666667
2015-06-22 07:00:00-07:00,177.84216499999997
2015-06-22 08:00:00-07:00,386.7250283333333
2015-06-22 09:00:00-07:00,600.1811866666667
2015-06-22 10:00:00-07:00,599.2416416666666
2015-06-22 11:00:00-07:00,747.3185116666666
2015-06-22 12:00:00-07:00,717.8744033333332
2015-06-22 13:00:00-07:00,703.8713416666667
2015-06-22 14:00:00-07:00,603.2914883333333
2015-06-22 15:00:00-07:00,462.4818966666666
2015-06-22 16:00:00-07:00,272.421335
2015-06-22 17:00:00-07:00,85.13178500000001
2015-06-22 18:00:00-07:00,16.604659050000002
2015-06-22 19:00:00-07:00,2.7329643605
2015-06-22 20:00:00-07:00,2.8732152
2015-06-22 21:00:00-07:00,2.902144333333333
2015-06-22 22:00:00-07:00,2.9244988666666667
2015-06-22 23:00:00-07:00,2.9592365666666667
2015-06-23 00:00:00-07:00,2.9852074833333333
2015-06-23 01:00:00-07:00,2.99405675
2015-06-23 02:00:00-07:00,3.0087781833333334
