new_index,ac_power_1
2011-07-11 22:30:00-07:00,0.4054866666666666
2011-07-11 22:45:00-07:00,0.3874866666666666
2011-07-11 23:00:00-07:00,0.3259066666666666
2011-07-11 23:15:00-07:00,0.4025133333333333
2011-07-11 23:30:00-07:00,0.3904999999999999
2011-07-11 23:45:00-07:00,0.4220199999999999
2011-07-12 00:00:00-07:00,0.3664666666666666
2011-07-12 00:15:00-07:00,0.3679533333333333
2011-07-12 00:30:00-07:00,0.4115199999999999
2011-07-12 00:45:00-07:00,0.3814866666666666
2011-07-12 01:00:00-07:00,0.3769733333333332
2011-07-12 01:15:00-07:00,0.3844933333333333
2011-07-12 01:30:00-07:00,0.3844933333333333
2011-07-12 01:45:00-07:00,0.3379466666666666
2011-07-12 02:00:00-07:00,0.3814799999999999
2011-07-12 02:15:00-07:00,0.3664866666666666
2011-07-12 02:30:00-07:00,0.3784866666666666
2011-07-12 02:45:00-07:00,0.3604733333333332
2011-07-12 03:00:00-07:00,0.3874933333333333
2011-07-12 03:15:00-07:00,0.4220399999999999
2011-07-12 03:30:00-07:00,0.3875066666666666
2011-07-12 03:45:00-07:00,0.4100266666666666
2011-07-12 04:00:00-07:00,0.4415533333333332
2011-07-12 04:15:00-07:00,0.4550799999999999
2011-07-12 04:30:00-07:00,-0.0615999999999999
2011-07-12 04:45:00-07:00,-0.8772199999999999
2011-07-12 05:00:00-07:00,29.15787333333333
2011-07-12 05:15:00-07:00,52.4918
2011-07-12 05:30:00-07:00,69.7046
2011-07-12 05:45:00-07:00,91.85826666666668
2011-07-12 06:00:00-07:00,162.1036
2011-07-12 06:15:00-07:00,277.23266666666666
2011-07-12 06:30:00-07:00,453.74533333333335
2011-07-12 06:45:00-07:00,796.9873333333333
2011-07-12 07:00:00-07:00,796.7620000000001
2011-07-12 07:15:00-07:00,1173.78
2011-07-12 07:30:00-07:00,1314.013333333333
2011-07-12 07:45:00-07:00,1480.7866666666666
2011-07-12 08:00:00-07:00,1612.34
2011-07-12 08:15:00-07:00,1705.7866666666666
2011-07-12 08:30:00-07:00,1800.18
2011-07-12 08:45:00-07:00,1856.9
2011-07-12 09:00:00-07:00,1947.6133333333328
2011-07-12 09:15:00-07:00,2010.6466666666668
2011-07-12 09:30:00-07:00,2044.86
2011-07-12 09:45:00-07:00,2050.1600000000003
2011-07-12 10:00:00-07:00,2186.2
2011-07-12 10:15:00-07:00,1940.6866666666667
2011-07-12 10:30:00-07:00,2287.88
2011-07-12 10:45:00-07:00,2169.7866666666664
2011-07-12 11:00:00-07:00,2216.2
2011-07-12 11:15:00-07:00,2190.48
2011-07-12 11:30:00-07:00,1547.8
2011-07-12 11:45:00-07:00,1433.493333333333
2011-07-12 12:00:00-07:00,1651.36
2011-07-12 12:15:00-07:00,2036.8466666666668
2011-07-12 12:30:00-07:00,1155.5753333333334
2011-07-12 12:45:00-07:00,956.012
2011-07-12 13:00:00-07:00,697.4733333333334
2011-07-12 13:15:00-07:00,411.05266666666665
2011-07-12 13:30:00-07:00,289.82466666666664
2011-07-12 13:45:00-07:00,133.92026666666666
2011-07-12 14:00:00-07:00,72.8742
2011-07-12 14:15:00-07:00,156.4312
2011-07-12 14:30:00-07:00,771.6973333333333
2011-07-12 14:45:00-07:00,1266.8133333333333
2011-07-12 15:00:00-07:00,1017.4626666666668
2011-07-12 15:15:00-07:00,1209.6313333333335
2011-07-12 15:30:00-07:00,1198.2326666666668
2011-07-12 15:45:00-07:00,554.9226666666667
2011-07-12 16:00:00-07:00,344.236
2011-07-12 16:15:00-07:00,245.68
2011-07-12 16:30:00-07:00,157.172
2011-07-12 16:45:00-07:00,296.33466666666664
2011-07-12 17:00:00-07:00,195.7093333333333
2011-07-12 17:15:00-07:00,48.789
2011-07-12 17:30:00-07:00,16.636933333333335
2011-07-12 17:45:00-07:00,46.719
2011-07-12 18:00:00-07:00,57.693866666666665
2011-07-12 18:15:00-07:00,16.068
2011-07-12 18:30:00-07:00,13.6632
2011-07-12 18:45:00-07:00,3.99594
2011-07-12 19:00:00-07:00,-0.9517133333333334
2011-07-12 19:15:00-07:00,-0.0180199999999999
2011-07-12 19:30:00-07:00,0.4038066666666666
2011-07-12 19:45:00-07:00,0.3887933333333332
2011-07-12 20:00:00-07:00,0.3617733333333333
2011-07-12 20:15:00-07:00,0.4218933333333333
2011-07-12 20:30:00-07:00,0.36934
2011-07-12 20:45:00-07:00,0.4114066666666666
2011-07-12 21:00:00-07:00,0.3889199999999999
2011-07-12 21:15:00-07:00,0.4310199999999999
2011-07-12 21:30:00-07:00,0.4145333333333333
2011-07-12 21:45:00-07:00,0.4100666666666666
2011-07-12 22:00:00-07:00,0.4551466666666666
2011-07-12 22:15:00-07:00,0.4506266666666666
2011-07-12 22:30:00-07:00,0.4386133333333333
2011-07-12 22:45:00-07:00,0.4251
2011-07-12 23:00:00-07:00,0.3875466666666666
2011-07-12 23:15:00-07:00,0.4176
2011-07-12 23:30:00-07:00,0.4266199999999999
2011-07-12 23:45:00-07:00,0.3785733333333333
2011-07-13 00:00:00-07:00,0.4092066666666666
2011-07-13 00:15:00-07:00,0.3425466666666666
2011-07-13 00:30:00-07:00,0.42066
2011-07-13 00:45:00-07:00,0.3936266666666667
2011-07-13 01:00:00-07:00,0.3740933333333333
2011-07-13 01:15:00-07:00,0.4026333333333333
2011-07-13 01:30:00-07:00,0.4026266666666666
2011-07-13 01:45:00-07:00,0.3695799999999999
2011-07-13 02:00:00-07:00,0.3966266666666666
2011-07-13 02:15:00-07:00,0.30198
2011-07-13 02:30:00-07:00,0.4011466666666666
2011-07-13 02:45:00-07:00,0.36362
2011-07-13 03:00:00-07:00,0.3861666666666666
2011-07-13 03:15:00-07:00,0.4057266666666666
2011-07-13 03:30:00-07:00,0.4312733333333333
2011-07-13 03:45:00-07:00,0.3576333333333333
2011-07-13 04:00:00-07:00,0.4628333333333333
2011-07-13 04:15:00-07:00,0.4748533333333333
2011-07-13 04:30:00-07:00,0.5033933333333332
2011-07-13 04:45:00-07:00,0.0045133333333333
2011-07-13 05:00:00-07:00,-0.0360733333333333
2011-07-13 05:15:00-07:00,-0.5800266666666666
2011-07-13 05:30:00-07:00,-0.9541866666666666
2011-07-13 05:45:00-07:00,18.03648666666667
2011-07-13 06:00:00-07:00,65.58973333333333
2011-07-13 06:15:00-07:00,206.13333333333333
2011-07-13 06:30:00-07:00,323.90333333333336
2011-07-13 06:45:00-07:00,596.1433333333333
2011-07-13 07:00:00-07:00,989.7486666666666
2011-07-13 07:15:00-07:00,1180.7133333333334
2011-07-13 07:30:00-07:00,768.7253333333333
2011-07-13 07:45:00-07:00,994.6146666666666
2011-07-13 08:00:00-07:00,1638.52
2011-07-13 08:15:00-07:00,1111.141206666667
2011-07-13 08:30:00-07:00,1770.9066666666663
2011-07-13 08:45:00-07:00,1883.38
2011-07-13 09:00:00-07:00,1951.9333333333327
2011-07-13 09:15:00-07:00,2026.98
2011-07-13 09:30:00-07:00,2097.9533333333334
2011-07-13 09:45:00-07:00,2084.153333333333
2011-07-13 10:00:00-07:00,2152.653333333333
2011-07-13 10:15:00-07:00,2034.66
2011-07-13 10:30:00-07:00,2236.353333333333
2011-07-13 10:45:00-07:00,2200.286666666667
2011-07-13 11:00:00-07:00,2144.1666666666665
2011-07-13 11:15:00-07:00,2160.9466666666667
2011-07-13 11:30:00-07:00,2191.213333333333
2011-07-13 11:45:00-07:00,2268.026666666666
2011-07-13 12:00:00-07:00,2214.4933333333333
2011-07-13 12:15:00-07:00,2167.5466666666666
2011-07-13 12:30:00-07:00,2141.5866666666666
2011-07-13 12:45:00-07:00,2107.293333333333
2011-07-13 13:00:00-07:00,2072.2
2011-07-13 13:15:00-07:00,2004.486666666667
2011-07-13 13:30:00-07:00,1930.0666666666664
2011-07-13 13:45:00-07:00,1831.0533333333333
2011-07-13 14:00:00-07:00,1756.02
2011-07-13 14:15:00-07:00,1657.02
2011-07-13 14:30:00-07:00,1565.0
2011-07-13 14:45:00-07:00,1453.1533333333332
2011-07-13 15:00:00-07:00,1306.0800000000002
2011-07-13 15:15:00-07:00,787.1513333333334
2011-07-13 15:30:00-07:00,147.04533333333333
2011-07-13 15:45:00-07:00,114.10133333333332
2011-07-13 16:00:00-07:00,89.124
2011-07-13 16:15:00-07:00,48.28593333333333
2011-07-13 16:30:00-07:00,8.25802
2011-07-13 16:45:00-07:00,147.24006666666668
2011-07-13 17:00:00-07:00,464.3253333333333
2011-07-13 17:15:00-07:00,552.382
2011-07-13 17:30:00-07:00,385.3306666666667
2011-07-13 17:45:00-07:00,469.18733333333336
2011-07-13 18:00:00-07:00,257.4786666666667
2011-07-13 18:15:00-07:00,330.47266666666667
2011-07-13 18:30:00-07:00,229.21
2011-07-13 18:45:00-07:00,79.01793333333333
2011-07-13 19:00:00-07:00,17.509666666666664
2011-07-13 19:15:00-07:00,6.672066666666667
2011-07-13 19:30:00-07:00,-0.3632466666666666
2011-07-13 19:45:00-07:00,0.40378
2011-07-13 20:00:00-07:00,0.3062266666666666
2011-07-13 20:15:00-07:00,0.30022
2011-07-13 20:30:00-07:00,0.4023133333333332
2011-07-13 20:45:00-07:00,0.3587733333333333
2011-07-13 21:00:00-07:00,0.3422533333333332
2011-07-13 21:15:00-07:00,0.3917866666666666
2011-07-13 21:30:00-07:00,0.3632933333333333
2011-07-13 21:45:00-07:00,0.3242799999999999
2011-07-13 22:00:00-07:00,0.3243
2011-07-13 22:15:00-07:00,0.3423199999999999
2011-07-13 22:30:00-07:00,0.2837599999999999
2011-07-13 22:45:00-07:00,0.3453333333333333
2011-07-13 23:00:00-07:00,0.3468533333333333
2011-07-13 23:15:00-07:00,0.3063399999999999
2011-07-13 23:30:00-07:00,0.3904133333333333
2011-07-13 23:45:00-07:00,0.35588
2011-07-14 00:00:00-07:00,0.3573866666666666
2011-07-14 00:15:00-07:00,0.4189733333333333
2011-07-14 00:30:00-07:00,0.4039733333333333
2011-07-14 00:45:00-07:00,0.3589333333333332
2011-07-14 01:00:00-07:00,0.3559533333333332
2011-07-14 01:15:00-07:00,0.3649666666666666
2011-07-14 01:30:00-07:00,0.3964933333333332
2011-07-14 01:45:00-07:00,0.4085666666666666
2011-07-14 02:00:00-07:00,0.4115666666666666
2011-07-14 02:15:00-07:00,0.3530133333333333
2011-07-14 02:30:00-07:00,0.37254
2011-07-14 02:45:00-07:00,0.4190933333333333
2011-07-14 03:00:00-07:00,0.3935533333333333
2011-07-14 03:15:00-07:00,0.3710399999999999
2011-07-14 03:30:00-07:00,0.4146333333333333
2011-07-14 03:45:00-07:00,0.3891133333333333
2011-07-14 04:00:00-07:00,0.4011333333333333
2011-07-14 04:15:00-07:00,0.3831066666666666
2011-07-14 04:30:00-07:00,-0.1787866666666666
2011-07-14 04:45:00-07:00,-0.9780866666666668
2011-07-14 05:00:00-07:00,15.77618
2011-07-14 05:15:00-07:00,45.95186666666667
2011-07-14 05:30:00-07:00,71.41626666666666
2011-07-14 05:45:00-07:00,143.83066666666667
2011-07-14 06:00:00-07:00,265.3653333333333
2011-07-14 06:15:00-07:00,420.92333333333335
2011-07-14 06:30:00-07:00,600.4586666666667
2011-07-14 06:45:00-07:00,788.1346666666666
2011-07-14 07:00:00-07:00,933.002
2011-07-14 07:15:00-07:00,1082.4366666666667
2011-07-14 07:30:00-07:00,1295.0466666666666
2011-07-14 07:45:00-07:00,1417.3933333333334
2011-07-14 08:00:00-07:00,1558.1866666666667
2011-07-14 08:15:00-07:00,1679.04
2011-07-14 08:30:00-07:00,1803.4
2011-07-14 08:45:00-07:00,1885.96
2011-07-14 09:00:00-07:00,2000.4266666666667
2011-07-14 09:15:00-07:00,1742.1126666666669
2011-07-14 09:30:00-07:00,2138.42
2011-07-14 09:45:00-07:00,1981.5466666666664
2011-07-14 10:00:00-07:00,1787.996
2011-07-14 10:15:00-07:00,1719.7666666666669
2011-07-14 10:30:00-07:00,2003.8333333333333
2011-07-14 10:45:00-07:00,2209.18
2011-07-14 11:00:00-07:00,2210.34
2011-07-14 11:15:00-07:00,2215.086666666667
2011-07-14 11:30:00-07:00,2239.1200000000003
2011-07-14 11:45:00-07:00,2177.0
2011-07-14 12:00:00-07:00,2351.02
2011-07-14 12:15:00-07:00,484.90400000000005
2011-07-14 12:30:00-07:00,267.3113333333333
2011-07-14 12:45:00-07:00,206.14066666666668
2011-07-14 13:00:00-07:00,132.602
2011-07-14 13:15:00-07:00,99.35586666666669
2011-07-14 13:30:00-07:00,167.80866666666668
2011-07-14 13:45:00-07:00,268.39666666666665
2011-07-14 14:00:00-07:00,156.166
2011-07-14 14:15:00-07:00,173.212
2011-07-14 14:30:00-07:00,276.196
2011-07-14 14:45:00-07:00,728.046
2011-07-14 15:00:00-07:00,545.0473333333333
2011-07-14 15:15:00-07:00,717.8066666666667
2011-07-14 15:30:00-07:00,354.71066666666667
2011-07-14 15:45:00-07:00,127.1376
2011-07-14 16:00:00-07:00,59.601533333333336
2011-07-14 16:15:00-07:00,176.86406666666667
2011-07-14 16:30:00-07:00,503.2766666666666
2011-07-14 16:45:00-07:00,375.8133333333333
2011-07-14 17:00:00-07:00,325.73133333333334
2011-07-14 17:15:00-07:00,223.592
2011-07-14 17:30:00-07:00,156.602
2011-07-14 17:45:00-07:00,161.74533333333332
2011-07-14 18:00:00-07:00,139.08666666666667
2011-07-14 18:15:00-07:00,88.05546666666666
2011-07-14 18:30:00-07:00,22.19389333333333
2011-07-14 18:45:00-07:00,-0.5509000000000001
2011-07-14 19:00:00-07:00,-0.8436066666666666
2011-07-14 19:15:00-07:00,-0.6259466666666665
2011-07-14 19:30:00-07:00,0.0210066666666666
2011-07-14 19:45:00-07:00,0.3047
2011-07-14 20:00:00-07:00,0.2972066666666667
2011-07-14 20:15:00-07:00,0.2866999999999999
2011-07-14 20:30:00-07:00,0.2836999999999999
2011-07-14 20:45:00-07:00,0.28672
2011-07-14 21:00:00-07:00,0.2732066666666666
2011-07-14 21:15:00-07:00,0.2927266666666666
2011-07-14 21:30:00-07:00,0.2807199999999999
2011-07-14 21:45:00-07:00,0.2657066666666666
2011-07-14 22:00:00-07:00,0.2597
2011-07-14 22:15:00-07:00,0.3017199999999999
2011-07-14 22:30:00-07:00,0.3332533333333333
2011-07-14 22:45:00-07:00,0.2627133333333333
2011-07-14 23:00:00-07:00,0.2867066666666666
2011-07-14 23:15:00-07:00,0.2942333333333333
2011-07-14 23:30:00-07:00,0.2642199999999999
2011-07-14 23:45:00-07:00,0.2957599999999999
2011-07-15 00:00:00-07:00,0.28828
2011-07-15 00:15:00-07:00,0.2762666666666666
2011-07-15 00:30:00-07:00,0.3363199999999999
2011-07-15 00:45:00-07:00,0.2897866666666667
2011-07-15 01:00:00-07:00,0.2612599999999999
2011-07-15 01:15:00-07:00,0.2507533333333333
2011-07-15 01:30:00-07:00,0.2868199999999999
2011-07-15 01:45:00-07:00,0.3168399999999999
2011-07-15 02:00:00-07:00,0.2838133333333333
2011-07-15 02:15:00-07:00,0.3438933333333333
2011-07-15 02:30:00-07:00,0.3199066666666666
2011-07-15 02:45:00-07:00,0.3604533333333333
2011-07-15 03:00:00-07:00,0.3289133333333333
2011-07-15 03:15:00-07:00,0.3874933333333332
2011-07-15 03:30:00-07:00,0.3874799999999999
2011-07-15 03:45:00-07:00,0.3740133333333332
2011-07-15 04:00:00-07:00,0.3514866666666666
2011-07-15 04:15:00-07:00,0.3394933333333333
2011-07-15 04:30:00-07:00,-0.2193133333333333
2011-07-15 04:45:00-07:00,-0.99442
2011-07-15 05:00:00-07:00,6.79572
2011-07-15 05:15:00-07:00,31.947066666666668
2011-07-15 05:30:00-07:00,58.46413333333333
2011-07-15 05:45:00-07:00,131.7568
2011-07-15 06:00:00-07:00,258.50266666666664
2011-07-15 06:15:00-07:00,427.326
2011-07-15 06:30:00-07:00,607.7746666666667
2011-07-15 06:45:00-07:00,791.068
2011-07-15 07:00:00-07:00,975.698
2011-07-15 07:15:00-07:00,1160.7333333333331
2011-07-15 07:30:00-07:00,1324.6533333333332
2011-07-15 07:45:00-07:00,1477.1933333333334
2011-07-15 08:00:00-07:00,1593.02
2011-07-15 08:15:00-07:00,1711.46
2011-07-15 08:30:00-07:00,1814.3066666666664
2011-07-15 08:45:00-07:00,1789.2066666666665
2011-07-15 09:00:00-07:00,1873.9
2011-07-15 09:15:00-07:00,1946.493333333333
2011-07-15 09:30:00-07:00,1973.88
2011-07-15 09:45:00-07:00,1992.44
2011-07-15 10:00:00-07:00,2053.74
2011-07-15 10:15:00-07:00,2157.58
2011-07-15 10:30:00-07:00,2199.4933333333333
2011-07-15 10:45:00-07:00,2202.793333333333
2011-07-15 11:00:00-07:00,2230.713333333333
2011-07-15 11:15:00-07:00,2239.94
2011-07-15 11:30:00-07:00,2222.5466666666666
2011-07-15 11:45:00-07:00,2211.226666666667
2011-07-15 12:00:00-07:00,2201.713333333333
2011-07-15 12:15:00-07:00,2145.1666666666665
2011-07-15 12:30:00-07:00,2106.96
2011-07-15 12:45:00-07:00,2053.88
2011-07-15 13:00:00-07:00,2055.72
2011-07-15 13:15:00-07:00,1963.82
2011-07-15 13:30:00-07:00,1805.0506666666663
2011-07-15 13:45:00-07:00,1736.8333333333333
2011-07-15 14:00:00-07:00,1728.2933333333335
2011-07-15 14:15:00-07:00,1664.8133333333333
2011-07-15 14:30:00-07:00,1471.2273333333333
2011-07-15 14:45:00-07:00,1419.8066666666666
2011-07-15 15:00:00-07:00,1321.3133333333333
2011-07-15 15:15:00-07:00,1187.9266666666667
2011-07-15 15:30:00-07:00,1028.5193333333334
2011-07-15 15:45:00-07:00,900.0093333333333
2011-07-15 16:00:00-07:00,844.7593333333333
2011-07-15 16:15:00-07:00,428.0973333333333
2011-07-15 16:30:00-07:00,353.012
2011-07-15 16:45:00-07:00,385.1306666666667
2011-07-15 17:00:00-07:00,238.882
2011-07-15 17:15:00-07:00,161.28466666666665
2011-07-15 17:30:00-07:00,133.482
2011-07-15 17:45:00-07:00,159.156
2011-07-15 18:00:00-07:00,161.28266666666664
2011-07-15 18:15:00-07:00,123.2854
2011-07-15 18:30:00-07:00,30.711666666666662
2011-07-15 18:45:00-07:00,42.8104
2011-07-15 19:00:00-07:00,21.007013333333337
2011-07-15 19:15:00-07:00,-0.93126
2011-07-15 19:30:00-07:00,-0.2774866666666666
2011-07-15 19:45:00-07:00,0.3014999999999999
2011-07-15 20:00:00-07:00,0.2445133333333333
2011-07-15 20:15:00-07:00,0.2460533333333333
2011-07-15 20:30:00-07:00,0.2731
2011-07-15 20:45:00-07:00,0.3211199999999999
2011-07-15 21:00:00-07:00,0.2520999999999999
2011-07-15 21:15:00-07:00,0.2461133333333332
2011-07-15 21:30:00-07:00,0.2491266666666666
2011-07-15 21:45:00-07:00,0.2956533333333332
2011-07-15 22:00:00-07:00,0.2026
2011-07-15 22:15:00-07:00,
2011-07-15 22:30:00-07:00,
2011-07-15 22:45:00-07:00,
2011-07-15 23:00:00-07:00,
2011-07-15 23:15:00-07:00,
2011-07-15 23:30:00-07:00,
2011-07-15 23:45:00-07:00,
2011-07-16 00:00:00-07:00,0.2589499999999999
2011-07-16 00:15:00-07:00,0.26872
2011-07-16 00:30:00-07:00,0.2401866666666666
2011-07-16 00:45:00-07:00,0.23118
2011-07-16 01:00:00-07:00,0.2657133333333333
2011-07-16 01:15:00-07:00,0.2567333333333333
2011-07-16 01:30:00-07:00,0.2492466666666666
2011-07-16 01:45:00-07:00,0.2597466666666666
2011-07-16 02:00:00-07:00,0.2552333333333333
2011-07-16 02:15:00-07:00,0.2116999999999999
2011-07-16 02:30:00-07:00,0.2687733333333332
2011-07-16 02:45:00-07:00,0.2868066666666666
2011-07-16 03:00:00-07:00,0.2642866666666666
2011-07-16 03:15:00-07:00,0.2522799999999999
2011-07-16 03:30:00-07:00,0.2838133333333333
2011-07-16 03:45:00-07:00,0.2733133333333333
2011-07-16 04:00:00-07:00,0.2642999999999999
2011-07-16 04:15:00-07:00,0.2793466666666666
2011-07-16 04:30:00-07:00,-0.3213999999999999
2011-07-16 04:45:00-07:00,-1.0903666666666667
2011-07-16 05:00:00-07:00,10.498173333333334
2011-07-16 05:15:00-07:00,38.49946666666666
2011-07-16 05:30:00-07:00,67.461
2011-07-16 05:45:00-07:00,146.02766666666668
2011-07-16 06:00:00-07:00,268.38866666666667
2011-07-16 06:15:00-07:00,421.6426666666667
2011-07-16 06:30:00-07:00,590.582
2011-07-16 06:45:00-07:00,764.3673333333334
2011-07-16 07:00:00-07:00,945.6886666666668
2011-07-16 07:15:00-07:00,1100.6253333333334
2011-07-16 07:30:00-07:00,933.1673333333332
2011-07-16 07:45:00-07:00,1291.246666666667
2011-07-16 08:00:00-07:00,1470.5233333333333
2011-07-16 08:15:00-07:00,1747.72
2011-07-16 08:30:00-07:00,1715.3
2011-07-16 08:45:00-07:00,1383.66
2011-07-16 09:00:00-07:00,1878.36
2011-07-16 09:15:00-07:00,1909.74
2011-07-16 09:30:00-07:00,2084.48
2011-07-16 09:45:00-07:00,1647.88
2011-07-16 10:00:00-07:00,2106.62
2011-07-16 10:15:00-07:00,2218.9933333333333
2011-07-16 10:30:00-07:00,2217.1066666666666
2011-07-16 10:45:00-07:00,2209.76
2011-07-16 11:00:00-07:00,2214.08
2011-07-16 11:15:00-07:00,2277.866666666667
2011-07-16 11:30:00-07:00,2357.733333333333
2011-07-16 11:45:00-07:00,2285.7
2011-07-16 12:00:00-07:00,1094.5626666666665
2011-07-16 12:15:00-07:00,1412.2886666666668
2011-07-16 12:30:00-07:00,1194.4806666666666
2011-07-16 12:45:00-07:00,2099.786
2011-07-16 13:00:00-07:00,1931.6133333333328
2011-07-16 13:15:00-07:00,1926.56
2011-07-16 13:30:00-07:00,1936.88
2011-07-16 13:45:00-07:00,1549.4626666666666
2011-07-16 14:00:00-07:00,1704.8866666666663
2011-07-16 14:15:00-07:00,1548.0866666666666
2011-07-16 14:30:00-07:00,1588.4733333333331
2011-07-16 14:45:00-07:00,1407.3933333333334
2011-07-16 15:00:00-07:00,748.3786666666667
2011-07-16 15:15:00-07:00,408.9666666666666
2011-07-16 15:30:00-07:00,658.4993333333333
2011-07-16 15:45:00-07:00,497.7786666666667
2011-07-16 16:00:00-07:00,413.774
2011-07-16 16:15:00-07:00,268.40866666666665
2011-07-16 16:30:00-07:00,50.31462666666667
2011-07-16 16:45:00-07:00,3.255013333333333
2011-07-16 17:00:00-07:00,174.3604
2011-07-16 17:15:00-07:00,216.172
2011-07-16 17:30:00-07:00,264.27466666666663
2011-07-16 17:45:00-07:00,194.44933333333333
2011-07-16 18:00:00-07:00,111.93353333333332
2011-07-16 18:15:00-07:00,74.0012
2011-07-16 18:30:00-07:00,25.58973333333333
2011-07-16 18:45:00-07:00,32.5342
2011-07-16 19:00:00-07:00,14.810666666666666
2011-07-16 19:15:00-07:00,-0.2910866666666666
2011-07-16 19:30:00-07:00,0.2160799999999999
2011-07-16 19:45:00-07:00,0.2790999999999999
2011-07-16 20:00:00-07:00,0.3181266666666666
2011-07-16 20:15:00-07:00,0.3271333333333333
2011-07-16 20:30:00-07:00,0.2866133333333333
2011-07-16 20:45:00-07:00,0.2941066666666667
2011-07-16 21:00:00-07:00,0.2671133333333333
2011-07-16 21:15:00-07:00,0.2701199999999999
2011-07-16 21:30:00-07:00,0.2776133333333332
2011-07-16 21:45:00-07:00,0.2551133333333333
2011-07-16 22:00:00-07:00,0.3241333333333333
2011-07-16 22:15:00-07:00,0.2971333333333333
2011-07-16 22:30:00-07:00,0.3151533333333333
2011-07-16 22:45:00-07:00,0.3136599999999999
2011-07-16 23:00:00-07:00,0.2791333333333333
2011-07-16 23:15:00-07:00,0.2926466666666666
2011-07-16 23:30:00-07:00,0.3316866666666666
2011-07-16 23:45:00-07:00,0.27916
2011-07-17 00:00:00-07:00,0.2806666666666666
2011-07-17 00:15:00-07:00,0.2701599999999999
2011-07-17 00:30:00-07:00,0.2536733333333333
2011-07-17 00:45:00-07:00,0.2747133333333333
2011-07-17 01:00:00-07:00,0.2326733333333333
2011-07-17 01:15:00-07:00,0.2792133333333333
2011-07-17 01:30:00-07:00,0.2942333333333333
2011-07-17 01:45:00-07:00,0.2717066666666666
2011-07-17 02:00:00-07:00,0.2356799999999999
2011-07-17 02:15:00-07:00,0.2732199999999999
2011-07-17 02:30:00-07:00,0.3272933333333333
2011-07-17 02:45:00-07:00,0.3017866666666666
2011-07-17 03:00:00-07:00,0.2852666666666666
2011-07-17 03:15:00-07:00,0.3198066666666666
2011-07-17 03:30:00-07:00,0.2957799999999999
2011-07-17 03:45:00-07:00,0.3393266666666666
2011-07-17 04:00:00-07:00,0.2702866666666666
2011-07-17 04:15:00-07:00,0.2897999999999999
2011-07-17 04:30:00-07:00,-0.1321466666666666
