new_index,inv1_ac_power
2015-09-16 18:00:00-05:00,-3.74691165
2015-09-16 19:00:00-05:00,-3.733192083333333
2015-09-16 20:00:00-05:00,-3.716214383333333
2015-09-16 21:00:00-05:00,-3.7177958
2015-09-16 22:00:00-05:00,-3.7102699666666665
2015-09-16 23:00:00-05:00,-3.7189854
2015-09-17 00:00:00-05:00,-3.6802113
2015-09-17 01:00:00-05:00,-3.663166633333333
2015-09-17 02:00:00-05:00,-3.6797931
2015-09-17 03:00:00-05:00,-3.66471845
2015-09-17 04:00:00-05:00,-3.70662565
2015-09-17 05:00:00-05:00,-3.834244916666667
2015-09-17 06:00:00-05:00,259.94626948333337
2015-09-17 07:00:00-05:00,930.4742135833332
2015-09-17 08:00:00-05:00,1598.7386333333334
2015-09-17 09:00:00-05:00,2013.3159833333327
2015-09-17 10:00:00-05:00,2296.5578
2015-09-17 11:00:00-05:00,2411.311
2015-09-17 12:00:00-05:00,2357.9774166666666
2015-09-17 13:00:00-05:00,2176.731566666667
2015-09-17 14:00:00-05:00,1811.1829166666669
2015-09-17 15:00:00-05:00,1272.2260133333334
2015-09-17 16:00:00-05:00,571.2494049166667
2015-09-17 17:00:00-05:00,79.69153046
2015-09-17 18:00:00-05:00,-3.9776043
2015-09-17 19:00:00-05:00,-3.8262142166666666
2015-09-17 20:00:00-05:00,-3.7796365
2015-09-17 21:00:00-05:00,-3.805898583333333
2015-09-17 22:00:00-05:00,-3.80571915
2015-09-17 23:00:00-05:00,-3.80527765
2015-09-18 00:00:00-05:00,-3.827081216666667
2015-09-18 01:00:00-05:00,-3.820852133333333
2015-09-18 02:00:00-05:00,-3.872158566666666
2015-09-18 03:00:00-05:00,-3.9037356333333335
2015-09-18 04:00:00-05:00,-3.88948695
2015-09-18 05:00:00-05:00,-3.94966705
2015-09-18 06:00:00-05:00,256.4335145333333
2015-09-18 07:00:00-05:00,938.2268919166668
2015-09-18 08:00:00-05:00,1583.94695
2015-09-18 09:00:00-05:00,2021.5905333333333
2015-09-18 10:00:00-05:00,2305.279383333333
2015-09-18 11:00:00-05:00,2410.6349
2015-09-18 12:00:00-05:00,2413.246416666667
2015-09-18 13:00:00-05:00,2120.2563316666665
2015-09-18 14:00:00-05:00,1839.9333333333327
2015-09-18 15:00:00-05:00,1283.412945
2015-09-18 16:00:00-05:00,519.5674636166666
2015-09-18 17:00:00-05:00,45.62615059
2015-09-18 18:00:00-05:00,-4.018303616666667
2015-09-18 19:00:00-05:00,-3.915401433333333
2015-09-18 20:00:00-05:00,-3.888024233333333
2015-09-18 21:00:00-05:00,-3.886361266666667
2015-09-18 22:00:00-05:00,-3.9040068666666654
2015-09-18 23:00:00-05:00,-3.8940045
2015-09-19 00:00:00-05:00,-3.8983901666666654
2015-09-19 01:00:00-05:00,-3.9133645666666665
2015-09-19 02:00:00-05:00,-3.8916198
2015-09-19 03:00:00-05:00,-3.8715302
2015-09-19 04:00:00-05:00,-3.8398532166666666
2015-09-19 05:00:00-05:00,-3.9751064166666654
2015-09-19 06:00:00-05:00,149.52140261666668
2015-09-19 07:00:00-05:00,542.4651069
2015-09-19 08:00:00-05:00,1592.5230616666668
2015-09-19 09:00:00-05:00,1797.1506533333334
2015-09-19 10:00:00-05:00,2300.693205
2015-09-19 11:00:00-05:00,1611.9910633333334
2015-09-19 12:00:00-05:00,2197.2173733333334
2015-09-19 13:00:00-05:00,2238.2118333333333
2015-09-19 14:00:00-05:00,1527.9194854333332
2015-09-19 15:00:00-05:00,383.5536802
2015-09-19 16:00:00-05:00,33.00962266333333
2015-09-19 17:00:00-05:00,-3.53594615
2015-09-19 18:00:00-05:00,-3.45289575
2015-09-19 19:00:00-05:00,-3.3926587666666665
2015-09-19 20:00:00-05:00,-3.4136894833333336
2015-09-19 21:00:00-05:00,-3.394450833333333
2015-09-19 22:00:00-05:00,-3.400636383333333
2015-09-19 23:00:00-05:00,-3.3953799833333336
2015-09-20 00:00:00-05:00,-3.47209925
2015-09-20 01:00:00-05:00,-3.5787252666666665
2015-09-20 02:00:00-05:00,-3.5911979166666668
2015-09-20 03:00:00-05:00,-3.5906412666666667
2015-09-20 04:00:00-05:00,-3.593410316666667
2015-09-20 05:00:00-05:00,-3.606036066666667
2015-09-20 06:00:00-05:00,27.677009166666664
2015-09-20 07:00:00-05:00,179.69736183333333
2015-09-20 08:00:00-05:00,348.35844871666666
2015-09-20 09:00:00-05:00,359.01293688333334
2015-09-20 10:00:00-05:00,452.4780609
2015-09-20 11:00:00-05:00,1869.8524016666668
2015-09-20 12:00:00-05:00,2195.201556666667
2015-09-20 13:00:00-05:00,2189.3187146
2015-09-20 14:00:00-05:00,2032.4947
2015-09-20 15:00:00-05:00,1437.2011833333331
2015-09-20 16:00:00-05:00,628.1437707666666
2015-09-20 17:00:00-05:00,75.35976626666667
2015-09-20 18:00:00-05:00,-3.720028566666667
2015-09-20 19:00:00-05:00,-3.649163566666666
2015-09-20 20:00:00-05:00,-3.711385633333333
2015-09-20 21:00:00-05:00,-3.7068139333333336
2015-09-20 22:00:00-05:00,-3.7072546166666656
2015-09-20 23:00:00-05:00,-3.724089
2015-09-21 00:00:00-05:00,-3.6962081333333336
2015-09-21 01:00:00-05:00,-3.667574983333333
2015-09-21 02:00:00-05:00,-3.661966366666667
2015-09-21 03:00:00-05:00,-3.6812792333333335
2015-09-21 04:00:00-05:00,-3.69861335
2015-09-21 05:00:00-05:00,-3.712295733333333
2015-09-21 06:00:00-05:00,272.2561555
2015-09-21 07:00:00-05:00,1091.92778
2015-09-21 08:00:00-05:00,1681.3510516666668
2015-09-21 09:00:00-05:00,2178.2031666666667
2015-09-21 10:00:00-05:00,2336.6069666666667
2015-09-21 11:00:00-05:00,1556.2636
2015-09-21 12:00:00-05:00,1906.5424333333333
2015-09-21 13:00:00-05:00,1778.78325
2015-09-21 14:00:00-05:00,1222.432733333333
2015-09-21 15:00:00-05:00,561.3910554333332
2015-09-21 16:00:00-05:00,442.7677778
2015-09-21 17:00:00-05:00,25.065963683333333
2015-09-21 18:00:00-05:00,-3.645278316666667
2015-09-21 19:00:00-05:00,-3.663603583333333
2015-09-21 20:00:00-05:00,-3.6274188166666654
2015-09-21 21:00:00-05:00,-3.62828275
2015-09-21 22:00:00-05:00,-3.6092955
2015-09-21 23:00:00-05:00,-3.59123895
2015-09-22 00:00:00-05:00,-3.5553298
2015-09-22 01:00:00-05:00,-3.52072545
2015-09-22 02:00:00-05:00,-3.5225311833333333
2015-09-22 03:00:00-05:00,-3.5324899833333334
2015-09-22 04:00:00-05:00,-3.5315998
2015-09-22 05:00:00-05:00,-3.5419659666666665
2015-09-22 06:00:00-05:00,39.72027641666667
2015-09-22 07:00:00-05:00,176.06971833333333
2015-09-22 08:00:00-05:00,426.36066611666666
2015-09-22 09:00:00-05:00,521.1109244833334
2015-09-22 10:00:00-05:00,1089.247935
2015-09-22 11:00:00-05:00,1675.88395
2015-09-22 12:00:00-05:00,2155.371183333333
2015-09-22 13:00:00-05:00,2287.092916666667
2015-09-22 14:00:00-05:00,1897.837633333333
2015-09-22 15:00:00-05:00,1378.485
2015-09-22 16:00:00-05:00,591.4546453166666
2015-09-22 17:00:00-05:00,63.71679176166666
2015-09-22 18:00:00-05:00,-3.994339283333333
2015-09-22 19:00:00-05:00,-4.008479733333333
2015-09-22 20:00:00-05:00,-3.971650983333333
2015-09-22 21:00:00-05:00,-3.9576334666666666
2015-09-22 22:00:00-05:00,-3.956898833333333
2015-09-22 23:00:00-05:00,-3.991681133333333
2015-09-23 00:00:00-05:00,-4.058472266666667
2015-09-23 01:00:00-05:00,-4.068526
2015-09-23 02:00:00-05:00,-4.038997133333334
2015-09-23 03:00:00-05:00,-4.031703216666667
2015-09-23 04:00:00-05:00,-4.024600816666666
2015-09-23 05:00:00-05:00,-4.123007666666667
2015-09-23 06:00:00-05:00,302.09945081666666
2015-09-23 07:00:00-05:00,991.6482343
2015-09-23 08:00:00-05:00,1696.9194666666667
2015-09-23 09:00:00-05:00,2113.23055
2015-09-23 10:00:00-05:00,2363.82485
2015-09-23 11:00:00-05:00,2434.41635
2015-09-23 12:00:00-05:00,2439.3808166666663
2015-09-23 13:00:00-05:00,2230.89415
2015-09-23 14:00:00-05:00,1843.604633333333
2015-09-23 15:00:00-05:00,1279.1991966666667
2015-09-23 16:00:00-05:00,539.9223146666667
2015-09-23 17:00:00-05:00,50.85203034166667
2015-09-23 18:00:00-05:00,-3.8951574
2015-09-23 19:00:00-05:00,-3.91893465
2015-09-23 20:00:00-05:00,-3.9537527666666654
2015-09-23 21:00:00-05:00,-3.9565652166666654
2015-09-23 22:00:00-05:00,-3.9301606
2015-09-23 23:00:00-05:00,-3.9473104666666665
2015-09-24 00:00:00-05:00,-3.95643645
2015-09-24 01:00:00-05:00,-3.9254967833333336
2015-09-24 02:00:00-05:00,-3.9354178666666666
2015-09-24 03:00:00-05:00,-3.898536483333333
2015-09-24 04:00:00-05:00,-3.8936597
2015-09-24 05:00:00-05:00,-3.9588344
2015-09-24 06:00:00-05:00,111.43159355
2015-09-24 07:00:00-05:00,913.8351709666666
2015-09-24 08:00:00-05:00,1666.50985
2015-09-24 09:00:00-05:00,2140.7390333333333
2015-09-24 10:00:00-05:00,2436.11455
2015-09-24 11:00:00-05:00,2589.7862
2015-09-24 12:00:00-05:00,2559.2892666666667
2015-09-24 13:00:00-05:00,2348.3483666666666
2015-09-24 14:00:00-05:00,1935.6822666666667
2015-09-24 15:00:00-05:00,1343.6514333333332
2015-09-24 16:00:00-05:00,483.12081875
2015-09-24 17:00:00-05:00,47.142869233333336
2015-09-24 18:00:00-05:00,-3.672545
2015-09-24 19:00:00-05:00,-3.629331083333333
2015-09-24 20:00:00-05:00,-3.6958209
2015-09-24 21:00:00-05:00,-3.68248085
2015-09-24 22:00:00-05:00,-3.716487266666667
2015-09-24 23:00:00-05:00,-3.6975628666666656
2015-09-25 00:00:00-05:00,-3.6903279
2015-09-25 01:00:00-05:00,-3.6880501666666654
2015-09-25 02:00:00-05:00,-3.6796197
2015-09-25 03:00:00-05:00,-3.6574413666666654
2015-09-25 04:00:00-05:00,-3.673442383333333
2015-09-25 05:00:00-05:00,-3.6606317
2015-09-25 06:00:00-05:00,165.32904768333336
2015-09-25 07:00:00-05:00,406.0569633333333
2015-09-25 08:00:00-05:00,768.0355572333333
2015-09-25 09:00:00-05:00,1540.30628
2015-09-25 10:00:00-05:00,1593.5140666666666
2015-09-25 11:00:00-05:00,1995.92915
2015-09-25 12:00:00-05:00,1964.45705
2015-09-25 13:00:00-05:00,1098.775295
2015-09-25 14:00:00-05:00,935.9374828333332
2015-09-25 15:00:00-05:00,899.25407035
2015-09-25 16:00:00-05:00,156.06266253333334
2015-09-25 17:00:00-05:00,-0.40961282
2015-09-25 18:00:00-05:00,-3.4954421666666664
2015-09-25 19:00:00-05:00,-3.4524451833333334
2015-09-25 20:00:00-05:00,-3.5147572166666667
2015-09-25 21:00:00-05:00,-3.56967195
2015-09-25 22:00:00-05:00,-3.51351725
2015-09-25 23:00:00-05:00,-3.5208712
2015-09-26 00:00:00-05:00,-3.5019799833333334
2015-09-26 01:00:00-05:00,-3.54289825
2015-09-26 02:00:00-05:00,-3.4835339666666667
2015-09-26 03:00:00-05:00,-3.488969566666667
2015-09-26 04:00:00-05:00,-3.51172945
2015-09-26 05:00:00-05:00,-3.5792467500000003
2015-09-26 06:00:00-05:00,278.89038633333337
2015-09-26 07:00:00-05:00,1088.7137323833333
2015-09-26 08:00:00-05:00,1793.0300333333332
2015-09-26 09:00:00-05:00,2232.5046500000003
2015-09-26 10:00:00-05:00,2492.4312333333337
2015-09-26 11:00:00-05:00,2609.87955
2015-09-26 12:00:00-05:00,2575.368183333333
2015-09-26 13:00:00-05:00,2322.4086833333336
2015-09-26 14:00:00-05:00,1950.23925
2015-09-26 15:00:00-05:00,1367.9426
2015-09-26 16:00:00-05:00,555.0106817
2015-09-26 17:00:00-05:00,45.65505285
2015-09-26 18:00:00-05:00,-4.0728671
2015-09-26 19:00:00-05:00,-4.0226875
2015-09-26 20:00:00-05:00,-4.103816166666666
2015-09-26 21:00:00-05:00,-4.0970401
2015-09-26 22:00:00-05:00,-4.095240916666667
2015-09-26 23:00:00-05:00,-4.066065816666667
2015-09-27 00:00:00-05:00,-4.033765816666667
2015-09-27 01:00:00-05:00,-4.051326266666667
2015-09-27 02:00:00-05:00,-4.050323716666666
2015-09-27 03:00:00-05:00,-4.073175333333333
2015-09-27 04:00:00-05:00,-4.04166325
2015-09-27 05:00:00-05:00,-4.127897
2015-09-27 06:00:00-05:00,297.82867776666666
2015-09-27 07:00:00-05:00,1065.158541666667
2015-09-27 08:00:00-05:00,1739.9847
2015-09-27 09:00:00-05:00,2225.6389666666664
2015-09-27 10:00:00-05:00,2521.25195
2015-09-27 11:00:00-05:00,2634.8333666666667
2015-09-27 12:00:00-05:00,2584.043983333333
2015-09-27 13:00:00-05:00,2356.59215
2015-09-27 14:00:00-05:00,1950.5837166666668
2015-09-27 15:00:00-05:00,1355.5616149999998
2015-09-27 16:00:00-05:00,541.7367133333333
2015-09-27 17:00:00-05:00,38.809048151666666
2015-09-27 18:00:00-05:00,-4.556573733333334
2015-09-27 19:00:00-05:00,-4.5063155
2015-09-27 20:00:00-05:00,-4.508043766666666
2015-09-27 21:00:00-05:00,-4.530641766666666
2015-09-27 22:00:00-05:00,-4.561725483333333
2015-09-27 23:00:00-05:00,-4.544942711864406
2015-09-28 00:00:00-05:00,-4.523126166666667
2015-09-28 01:00:00-05:00,-4.5083338
2015-09-28 02:00:00-05:00,-4.457861966666667
2015-09-28 03:00:00-05:00,-4.468855433333333
2015-09-28 04:00:00-05:00,-4.485963433333334
2015-09-28 05:00:00-05:00,-4.52761735
2015-09-28 06:00:00-05:00,214.02860616666663
2015-09-28 07:00:00-05:00,987.5921883333334
2015-09-28 08:00:00-05:00,1345.9702298
2015-09-28 09:00:00-05:00,1652.6616896
2015-09-28 10:00:00-05:00,2115.88715
2015-09-28 11:00:00-05:00,2251.381485
2015-09-28 12:00:00-05:00,1127.3010724500002
2015-09-28 13:00:00-05:00,329.1911848666667
2015-09-28 14:00:00-05:00,315.29225833333334
2015-09-28 15:00:00-05:00,263.7958816666667
2015-09-28 16:00:00-05:00,69.06301321666666
2015-09-28 17:00:00-05:00,-1.919722145
2015-09-28 18:00:00-05:00,-3.3923934
2015-09-28 19:00:00-05:00,-3.33067785
2015-09-28 20:00:00-05:00,-3.340693016666667
2015-09-28 21:00:00-05:00,-3.3257109
2015-09-28 22:00:00-05:00,-3.3060842
2015-09-28 23:00:00-05:00,-3.3040094166666667
2015-09-29 00:00:00-05:00,-3.3075229
2015-09-29 01:00:00-05:00,-3.335262016666667
2015-09-29 02:00:00-05:00,-3.3316850833333334
2015-09-29 03:00:00-05:00,-3.348701933333333
2015-09-29 04:00:00-05:00,-3.350269166666666
2015-09-29 05:00:00-05:00,-3.377016466666667
2015-09-29 06:00:00-05:00,17.51899285
2015-09-29 07:00:00-05:00,224.61966666666663
2015-09-29 08:00:00-05:00,315.6193629833333
2015-09-29 09:00:00-05:00,566.2222763000001
2015-09-29 10:00:00-05:00,237.686175
2015-09-29 11:00:00-05:00,451.258078
2015-09-29 12:00:00-05:00,394.8890832
2015-09-29 13:00:00-05:00,241.07284166666665
2015-09-29 14:00:00-05:00,152.17608083333334
2015-09-29 15:00:00-05:00,115.0585595
2015-09-29 16:00:00-05:00,5.859173855
2015-09-29 17:00:00-05:00,-3.550357683333333
2015-09-29 18:00:00-05:00,-3.3102707
2015-09-29 19:00:00-05:00,-3.2982582666666667
2015-09-29 20:00:00-05:00,-3.3291559166666667
2015-09-29 21:00:00-05:00,-3.45061705
2015-09-29 22:00:00-05:00,-3.47153295
2015-09-29 23:00:00-05:00,-3.4205348
2015-09-30 00:00:00-05:00,-3.447144616666667
2015-09-30 01:00:00-05:00,-3.427108983333333
2015-09-30 02:00:00-05:00,-3.4374182666666666
2015-09-30 03:00:00-05:00,-3.4254537833333334
2015-09-30 04:00:00-05:00,-3.4548291333333334
2015-09-30 05:00:00-05:00,-3.426891233333333
2015-09-30 06:00:00-05:00,-3.491807633333333
2015-09-30 07:00:00-05:00,-3.5024999833333337
2015-09-30 08:00:00-05:00,-1.3133997000000002
2015-09-30 09:00:00-05:00,126.7069155
2015-09-30 10:00:00-05:00,220.96807500000003
2015-09-30 11:00:00-05:00,181.62619
2015-09-30 12:00:00-05:00,138.33436166666667
2015-09-30 13:00:00-05:00,112.55668216666666
2015-09-30 14:00:00-05:00,83.37276583333333
2015-09-30 15:00:00-05:00,76.08942341666666
2015-09-30 16:00:00-05:00,-2.2748601166666664
2015-09-30 17:00:00-05:00,-3.688191566666666
2015-09-30 18:00:00-05:00,-3.553550066666667
2015-09-30 19:00:00-05:00,-3.5561766666666665
2015-09-30 20:00:00-05:00,-3.5543442833333336
2015-09-30 21:00:00-05:00,-3.5690434
2015-09-30 22:00:00-05:00,-3.5564399833333336
2015-09-30 23:00:00-05:00,-3.5360421000000004
2015-10-01 00:00:00-05:00,-3.5056798166666665
2015-10-01 01:00:00-05:00,-3.573520216666666
2015-10-01 02:00:00-05:00,-3.518648283333333
2015-10-01 03:00:00-05:00,-3.515711583333333
2015-10-01 04:00:00-05:00,-3.4558556
2015-10-01 05:00:00-05:00,-3.550007616666667
2015-10-01 06:00:00-05:00,50.70618391666667
2015-10-01 07:00:00-05:00,366.3687147
2015-10-01 08:00:00-05:00,805.7816491333334
2015-10-01 09:00:00-05:00,1710.477765
2015-10-01 10:00:00-05:00,1677.0721083333333
2015-10-01 11:00:00-05:00,2690.1121
2015-10-01 12:00:00-05:00,2461.55675
2015-10-01 13:00:00-05:00,2387.7957
2015-10-01 14:00:00-05:00,834.0157647
2015-10-01 15:00:00-05:00,451.0804310666666
2015-10-01 16:00:00-05:00,137.0562255
2015-10-01 17:00:00-05:00,2.803147575166667
2015-10-01 18:00:00-05:00,-3.6203264166666655
2015-10-01 19:00:00-05:00,-3.5972022333333333
2015-10-01 20:00:00-05:00,-3.639316383333333
2015-10-01 21:00:00-05:00,-3.658014783333333
2015-10-01 22:00:00-05:00,-3.63286755
2015-10-01 23:00:00-05:00,-3.60194765
2015-10-02 00:00:00-05:00,-3.5860366
2015-10-02 01:00:00-05:00,-3.611883833333333
2015-10-02 02:00:00-05:00,-3.6383457666666654
2015-10-02 03:00:00-05:00,-3.669466816666667
2015-10-02 04:00:00-05:00,-3.6859897833333335
2015-10-02 05:00:00-05:00,-3.662741283333333
2015-10-02 06:00:00-05:00,158.4726737833333
2015-10-02 07:00:00-05:00,455.1855890166667
2015-10-02 08:00:00-05:00,1181.6752583333332
2015-10-02 09:00:00-05:00,1739.1319166666665
2015-10-02 10:00:00-05:00,1705.0223666666668
2015-10-02 11:00:00-05:00,1609.8332166666669
2015-10-02 12:00:00-05:00,1140.9754933333331
2015-10-02 13:00:00-05:00,1153.3885
2015-10-02 14:00:00-05:00,853.28205265
2015-10-02 15:00:00-05:00,401.5879116666667
2015-10-02 16:00:00-05:00,153.22496366666667
2015-10-02 17:00:00-05:00,1.1593882933333333
2015-10-02 18:00:00-05:00,-3.797719233333333
2015-10-02 19:00:00-05:00,-3.759042233333333
2015-10-02 20:00:00-05:00,-3.7465966166666655
2015-10-02 21:00:00-05:00,-3.7888644666666655
2015-10-02 22:00:00-05:00,-3.78868085
2015-10-02 23:00:00-05:00,-3.797181033333333
2015-10-03 00:00:00-05:00,-3.809807016666667
2015-10-03 01:00:00-05:00,-3.8400067
2015-10-03 02:00:00-05:00,-3.8334175666666654
2015-10-03 03:00:00-05:00,-3.841657066666667
2015-10-03 04:00:00-05:00,-3.8417085666666666
2015-10-03 05:00:00-05:00,-3.884401333333333
2015-10-03 06:00:00-05:00,180.11163971666664
2015-10-03 07:00:00-05:00,1086.4146066666667
2015-10-03 08:00:00-05:00,1828.0397333333333
2015-10-03 09:00:00-05:00,2369.488483333333
2015-10-03 10:00:00-05:00,2681.7491
2015-10-03 11:00:00-05:00,2399.8229166666665
2015-10-03 12:00:00-05:00,2333.2552833333334
2015-10-03 13:00:00-05:00,2090.71911345
2015-10-03 14:00:00-05:00,1969.4157
2015-10-03 15:00:00-05:00,516.3943905
2015-10-03 16:00:00-05:00,520.0246066666666
2015-10-03 17:00:00-05:00,13.632954333333334
2015-10-03 18:00:00-05:00,-3.43153505
2015-10-03 19:00:00-05:00,-3.41452545
2015-10-03 20:00:00-05:00,-3.4941848
2015-10-03 21:00:00-05:00,-3.5043199
2015-10-03 22:00:00-05:00,-3.5211414166666666
2015-10-03 23:00:00-05:00,-3.4909340833333333
2015-10-04 00:00:00-05:00,-3.5114354000000003
2015-10-04 01:00:00-05:00,-3.5116591666666666
2015-10-04 02:00:00-05:00,-3.5144258500000003
2015-10-04 03:00:00-05:00,-3.484137066666667
2015-10-04 04:00:00-05:00,-3.4420724333333337
2015-10-04 05:00:00-05:00,-3.4869777
2015-10-04 06:00:00-05:00,177.75939445
2015-10-04 07:00:00-05:00,700.4789916666666
2015-10-04 08:00:00-05:00,1445.8807716666668
2015-10-04 09:00:00-05:00,2048.958133333333
2015-10-04 10:00:00-05:00,2462.1257833333334
2015-10-04 11:00:00-05:00,2645.8403166666667
2015-10-04 12:00:00-05:00,2397.1388500000003
2015-10-04 13:00:00-05:00,2205.6513666666665
2015-10-04 14:00:00-05:00,1661.9403
2015-10-04 15:00:00-05:00,1112.5566
2015-10-04 16:00:00-05:00,305.9382936666667
2015-10-04 17:00:00-05:00,9.297163205
2015-10-04 18:00:00-05:00,-4.788335666666667
2015-10-04 19:00:00-05:00,-4.775010750000001
2015-10-04 20:00:00-05:00,-4.80212985
2015-10-04 21:00:00-05:00,-4.781872216666667
2015-10-04 22:00:00-05:00,-4.799434466666667
2015-10-04 23:00:00-05:00,-4.78835495
2015-10-05 00:00:00-05:00,-4.81843775
2015-10-05 01:00:00-05:00,-4.8331441
2015-10-05 02:00:00-05:00,-4.8193283
2015-10-05 03:00:00-05:00,-4.799098133333334
2015-10-05 04:00:00-05:00,-4.809198066666666
2015-10-05 05:00:00-05:00,-4.805600416666667
2015-10-05 06:00:00-05:00,205.97071991666664
2015-10-05 07:00:00-05:00,867.7673569
2015-10-05 08:00:00-05:00,860.7268349499999
2015-10-05 09:00:00-05:00,2308.560833333333
2015-10-05 10:00:00-05:00,1608.4808533333337
2015-10-05 11:00:00-05:00,2036.1756833333327
2015-10-05 12:00:00-05:00,2101.434783333333
2015-10-05 13:00:00-05:00,1214.6864483333334
2015-10-05 14:00:00-05:00,1182.1245766666666
2015-10-05 15:00:00-05:00,385.4142962
2015-10-05 16:00:00-05:00,161.76551203333332
2015-10-05 17:00:00-05:00,-3.369931133333333
2015-10-05 18:00:00-05:00,-3.4004298
2015-10-05 19:00:00-05:00,-3.441898333333333
2015-10-05 20:00:00-05:00,-3.4303113
2015-10-05 21:00:00-05:00,-3.4193347833333334
2015-10-05 22:00:00-05:00,-3.4880894
2015-10-05 23:00:00-05:00,-3.49512035
2015-10-06 00:00:00-05:00,-3.4338734166666667
2015-10-06 01:00:00-05:00,-3.43583315
2015-10-06 02:00:00-05:00,-3.400301616666667
2015-10-06 03:00:00-05:00,-3.4138909
2015-10-06 04:00:00-05:00,-3.4185110666666665
2015-10-06 05:00:00-05:00,-3.382919933333333
2015-10-06 06:00:00-05:00,-3.5419329
2015-10-06 07:00:00-05:00,68.34050116666666
2015-10-06 08:00:00-05:00,161.68479
2015-10-06 09:00:00-05:00,410.6980466666666
2015-10-06 10:00:00-05:00,417.9420724
2015-10-06 11:00:00-05:00,561.3724023333333
2015-10-06 12:00:00-05:00,941.34778
2015-10-06 13:00:00-05:00,1383.4572066666667
2015-10-06 14:00:00-05:00,1356.44590695
2015-10-06 15:00:00-05:00,354.84922661666667
2015-10-06 16:00:00-05:00,332.1798211833333
2015-10-06 17:00:00-05:00,-2.8348417333333336
2015-10-06 18:00:00-05:00,-3.510484916666667
2015-10-06 19:00:00-05:00,-3.460451533333333
2015-10-06 20:00:00-05:00,-3.4880141666666664
2015-10-06 21:00:00-05:00,-3.4716542
2015-10-06 22:00:00-05:00,-3.4898706833333337
2015-10-06 23:00:00-05:00,-3.4635317
2015-10-07 00:00:00-05:00,-3.44682685
2015-10-07 01:00:00-05:00,-3.4267929833333333
2015-10-07 02:00:00-05:00,-3.437705
2015-10-07 03:00:00-05:00,-3.40929
2015-10-07 04:00:00-05:00,-3.398495816666667
2015-10-07 05:00:00-05:00,-3.411426483333333
2015-10-07 06:00:00-05:00,30.620120683333333
2015-10-07 07:00:00-05:00,110.21061916666667
2015-10-07 08:00:00-05:00,718.5311516666667
2015-10-07 09:00:00-05:00,1376.4883646333333
2015-10-07 10:00:00-05:00,1098.3161633333334
2015-10-07 11:00:00-05:00,1396.7985233
2015-10-07 12:00:00-05:00,1663.5837291833334
2015-10-07 13:00:00-05:00,1689.4402500166666
2015-10-07 14:00:00-05:00,266.70286991666666
