measured_on,inv_total_ac_power__2654
2015-03-18 06:45:00-07:00,19116.723227586208
2015-03-18 07:00:00-07:00,32739.332956666665
2015-03-18 07:15:00-07:00,51598.44311666666
2015-03-18 07:30:00-07:00,57256.66548166667
2015-03-18 07:45:00-07:00,74688.88849999999
2015-03-18 08:00:00-07:00,93005.99827833334
2015-03-18 08:15:00-07:00,121651.77333333336
2015-03-18 08:30:00-07:00,124665.44333333331
2015-03-18 08:45:00-07:00,130444.99733333332
2015-03-18 09:00:00-07:00,150947.66566833333
2015-03-18 09:15:00-07:00,194296.44533166668
2015-03-18 09:30:00-07:00,208914.4378883333
2015-03-18 09:45:00-07:00,205997.3303333333
2015-03-18 10:00:00-07:00,201471.77233333333
2015-03-18 10:15:00-07:00,199970.210445
2015-03-18 10:30:00-07:00,195345.883
2015-03-18 10:45:00-07:00,231297.9975
2015-03-18 11:00:00-07:00,160459.55372166669
2015-03-18 11:15:00-07:00,132363.10811166666
2015-03-18 11:30:00-07:00,119724.77411166667
2015-03-18 11:45:00-07:00,136678.11472333333
2015-03-18 12:00:00-07:00,176858.10372166667
2015-03-18 12:15:00-07:00,208136.55233333333
2015-03-18 12:30:00-07:00,238339.77944666665
2015-03-18 12:45:00-07:00,263349.00166666665
2015-03-18 13:00:00-07:00,269053.2193883333
2015-03-18 13:15:00-07:00,178400.55427666666
2015-03-18 13:30:00-07:00,199815.33616666668
2015-03-18 13:45:00-07:00,209073.55538833333
2015-03-18 14:00:00-07:00,172693.10861166666
2015-03-18 14:15:00-07:00,144296.44216666665
2015-03-18 14:30:00-07:00,153966.11300166664
2015-03-18 14:45:00-07:00,141970.88338833334
2015-03-18 15:00:00-07:00,149021.99883333332
2015-03-18 15:15:00-07:00,88638.999445
2015-03-18 15:30:00-07:00,79647.889665
2015-03-18 15:45:00-07:00,33137.33275
2015-03-18 16:00:00-07:00,40489.44357333333
2015-03-18 16:15:00-07:00,30364.55522833333
2015-03-18 16:30:00-07:00,21747.888353333336
2015-03-18 16:45:00-07:00,24796.10996166667
2015-03-18 17:00:00-07:00,9339.777666666669
2015-03-18 17:15:00-07:00,2850.222171666667
2015-03-18 17:30:00-07:00,679.8888588333334
2015-03-18 17:45:00-07:00,-1489.8888916666665
2015-03-18 18:00:00-07:00,-3108.4444416666665
2015-03-18 18:15:00-07:00,-1096.444445
2015-03-18 18:30:00-07:00,
2015-03-18 18:45:00-07:00,
2015-03-18 19:00:00-07:00,
2015-03-18 19:15:00-07:00,-1080.8888883333334
2015-03-18 19:30:00-07:00,-1098.8650750000002
2015-03-18 19:45:00-07:00,
2015-03-18 20:00:00-07:00,
2015-03-18 20:15:00-07:00,
2015-03-18 20:30:00-07:00,
2015-03-18 20:45:00-07:00,-1092.3333333333333
2015-03-18 21:00:00-07:00,
2015-03-18 21:15:00-07:00,-1105.2222216666669
2015-03-18 21:30:00-07:00,-1092.3333316666665
2015-03-18 21:45:00-07:00,
2015-03-18 22:00:00-07:00,
2015-03-18 22:15:00-07:00,
2015-03-18 22:30:00-07:00,
2015-03-18 22:45:00-07:00,
2015-03-18 23:00:00-07:00,
2015-03-18 23:15:00-07:00,
2015-03-18 23:30:00-07:00,-1110.8888916666665
2015-03-18 23:45:00-07:00,
2015-03-19 00:00:00-07:00,
2015-03-19 00:15:00-07:00,
2015-03-19 00:30:00-07:00,
2015-03-19 00:45:00-07:00,
2015-03-19 01:00:00-07:00,-1121.999996666667
2015-03-19 01:15:00-07:00,
2015-03-19 01:30:00-07:00,
2015-03-19 01:45:00-07:00,
2015-03-19 02:00:00-07:00,
2015-03-19 02:15:00-07:00,
2015-03-19 02:30:00-07:00,
2015-03-19 02:45:00-07:00,
2015-03-19 03:00:00-07:00,
2015-03-19 03:15:00-07:00,-1104.5663232142856
2015-03-19 03:30:00-07:00,-1130.9206333333334
2015-03-19 03:45:00-07:00,
2015-03-19 04:00:00-07:00,
2015-03-19 04:15:00-07:00,
2015-03-19 04:30:00-07:00,
2015-03-19 04:45:00-07:00,
2015-03-19 05:00:00-07:00,
2015-03-19 05:15:00-07:00,
2015-03-19 05:30:00-07:00,
2015-03-19 05:45:00-07:00,
2015-03-19 06:00:00-07:00,-1157.2222233333334
2015-03-19 06:15:00-07:00,-1449.7777916666666
2015-03-19 06:30:00-07:00,-902.7777911666668
2015-03-19 06:45:00-07:00,5488.444356666666
2015-03-19 07:00:00-07:00,9991.777615
2015-03-19 07:15:00-07:00,20297.222031666668
2015-03-19 07:30:00-07:00,21886.888165
2015-03-19 07:45:00-07:00,29374.55468333333
2015-03-19 08:00:00-07:00,33518.99934333334
2015-03-19 08:15:00-07:00,45306.443118333336
2015-03-19 08:30:00-07:00,35416.888816666666
2015-03-19 08:45:00-07:00,51551.22032166667
2015-03-19 09:00:00-07:00,49562.88681833333
2015-03-19 09:15:00-07:00,68180.55487666666
2015-03-19 09:30:00-07:00,93620.88739
2015-03-19 09:45:00-07:00,110596.33177833332
2015-03-19 10:00:00-07:00,103260.886055
2015-03-19 10:15:00-07:00,94724.443495
2015-03-19 10:30:00-07:00,131104.113
2015-03-19 10:45:00-07:00,174316.54611166666
2015-03-19 11:00:00-07:00,222277.66366666663
2015-03-19 11:15:00-07:00,248077.8815533333
2015-03-19 11:30:00-07:00,155560.77426333335
2015-03-19 11:45:00-07:00,135733.55466666666
2015-03-19 12:00:00-07:00,104463.99783333334
2015-03-19 12:15:00-07:00,115219.77716833333
2015-03-19 12:30:00-07:00,102646.77483333334
2015-03-19 12:45:00-07:00,128846.55638666666
2015-03-19 13:00:00-07:00,118250.44278
2015-03-19 13:15:00-07:00,149719.88716666668
2015-03-19 13:30:00-07:00,115490.66588833331
2015-03-19 13:45:00-07:00,126686.551
2015-03-19 14:00:00-07:00,120171.55316833334
2015-03-19 14:15:00-07:00,128396.112945
2015-03-19 14:30:00-07:00,175387.77322166666
2015-03-19 14:45:00-07:00,147531.77728166667
2015-03-19 15:00:00-07:00,92977.88738666668
2015-03-19 15:15:00-07:00,52463.77686333333
2015-03-19 15:30:00-07:00,69297.77820166666
2015-03-19 15:45:00-07:00,75687.665165
2015-03-19 16:00:00-07:00,71208.22030166668
2015-03-19 16:15:00-07:00,51105.22171
2015-03-19 16:30:00-07:00,37638.333066666666
2015-03-19 16:45:00-07:00,41002.03853333333
2015-03-19 17:00:00-07:00,31755.555366666664
2015-03-19 17:15:00-07:00,22569.77716666667
2015-03-19 17:30:00-07:00,13187.333321666669
2015-03-19 17:45:00-07:00,4247.3333121666665
2015-03-19 18:00:00-07:00,-1282.777771
2015-03-19 18:15:00-07:00,-2245.222155
2015-03-19 18:30:00-07:00,-2120.8888366666665
2015-03-19 18:45:00-07:00,-1097.6666699999998
2015-03-19 19:00:00-07:00,
2015-03-19 19:15:00-07:00,
2015-03-19 19:30:00-07:00,-1089.6666683333333
2015-03-19 19:45:00-07:00,
2015-03-19 20:00:00-07:00,-1097.1111116666666
2015-03-19 20:15:00-07:00,-1096.8888883333334
2015-03-19 20:30:00-07:00,
2015-03-19 20:45:00-07:00,
2015-03-19 21:00:00-07:00,
2015-03-19 21:15:00-07:00,-1092.2222233333334
2015-03-19 21:30:00-07:00,
2015-03-19 21:45:00-07:00,
2015-03-19 22:00:00-07:00,
2015-03-19 22:15:00-07:00,
2015-03-19 22:30:00-07:00,
2015-03-19 22:45:00-07:00,-1096.0651631578946
2015-03-19 23:00:00-07:00,
2015-03-19 23:15:00-07:00,
2015-03-19 23:30:00-07:00,
2015-03-19 23:45:00-07:00,
2015-03-20 00:00:00-07:00,
2015-03-20 00:15:00-07:00,-1141.666665
2015-03-20 00:30:00-07:00,
2015-03-20 00:45:00-07:00,
2015-03-20 01:00:00-07:00,
2015-03-20 01:15:00-07:00,-1101.8888883333334
2015-03-20 01:30:00-07:00,
2015-03-20 01:45:00-07:00,
2015-03-20 02:00:00-07:00,
2015-03-20 02:15:00-07:00,
2015-03-20 02:30:00-07:00,
2015-03-20 02:45:00-07:00,
2015-03-20 03:00:00-07:00,
2015-03-20 03:15:00-07:00,
2015-03-20 03:30:00-07:00,
2015-03-20 03:45:00-07:00,-1087.2222216666669
2015-03-20 04:00:00-07:00,-1105.2222233333334
2015-03-20 04:15:00-07:00,
2015-03-20 04:30:00-07:00,
2015-03-20 04:45:00-07:00,
2015-03-20 05:00:00-07:00,-1116.222225
2015-03-20 05:15:00-07:00,
2015-03-20 05:30:00-07:00,
2015-03-20 05:45:00-07:00,
2015-03-20 06:00:00-07:00,-1579.2222638333333
2015-03-20 06:15:00-07:00,2801.555515
2015-03-20 06:30:00-07:00,19562.5552
2015-03-20 06:45:00-07:00,45719.22159
2015-03-20 07:00:00-07:00,74370.88678
2015-03-20 07:15:00-07:00,107562.10866666668
2015-03-20 07:30:00-07:00,145814.33183333333
2015-03-20 07:45:00-07:00,184669.55072166663
2015-03-20 08:00:00-07:00,219326.10461333333
2015-03-20 08:15:00-07:00,251426.76722
2015-03-20 08:30:00-07:00,284036.6528316667
2015-03-20 08:45:00-07:00,313036.32916666666
2015-03-20 09:00:00-07:00,342344.44777666667
2015-03-20 09:15:00-07:00,370710.6638883333
2015-03-20 09:30:00-07:00,393039.855
2015-03-20 09:45:00-07:00,412096.77
2015-03-20 10:00:00-07:00,429062.9966683333
2015-03-20 10:15:00-07:00,446691.656665
2015-03-20 10:30:00-07:00,461170.98722
2015-03-20 10:45:00-07:00,471123.99111166666
2015-03-20 11:00:00-07:00,479838.655
2015-03-20 11:15:00-07:00,487285.8799983333
2015-03-20 11:30:00-07:00,492251.8733333333
2015-03-20 11:45:00-07:00,494264.3343
2015-03-20 12:00:00-07:00,495369.8102637931
2015-03-20 12:15:00-07:00,494594.6538933333
2015-03-20 12:30:00-07:00,490665.2150016667
2015-03-20 12:45:00-07:00,487558.4349983333
2015-03-20 13:00:00-07:00,483767.99111166666
2015-03-20 13:15:00-07:00,476081.66
2015-03-20 13:30:00-07:00,465283.6583333333
2015-03-20 13:45:00-07:00,455754.1083333333
2015-03-20 14:00:00-07:00,441849.5455566666
2015-03-20 14:15:00-07:00,422820.545
2015-03-20 14:30:00-07:00,402219.653335
2015-03-20 14:45:00-07:00,383341.66444666666
2015-03-20 15:00:00-07:00,359048.216665
2015-03-20 15:15:00-07:00,334131.10266499995
2015-03-20 15:30:00-07:00,306971.106335
2015-03-20 15:45:00-07:00,275778.7696666667
2015-03-20 16:00:00-07:00,243975.548
2015-03-20 16:15:00-07:00,210193.21516666663
2015-03-20 16:30:00-07:00,175057.55422166668
2015-03-20 16:45:00-07:00,138684.775945
2015-03-20 17:00:00-07:00,103335.55233333333
2015-03-20 17:15:00-07:00,68758.443055
2015-03-20 17:30:00-07:00,38325.88811666667
2015-03-20 17:45:00-07:00,14586.888383333331
2015-03-20 18:00:00-07:00,453.9999978333333
2015-03-20 18:15:00-07:00,-1770.1111383333334
2015-03-20 18:30:00-07:00,-3437.1110333333336
2015-03-20 18:45:00-07:00,-1084.4444433333333
2015-03-20 19:00:00-07:00,-1074.9999983333337
2015-03-20 19:15:00-07:00,-1080.5555533333334
2015-03-20 19:30:00-07:00,-1105.000003333333
2015-03-20 19:45:00-07:00,
2015-03-20 20:00:00-07:00,
2015-03-20 20:15:00-07:00,-1096.1992962962963
2015-03-20 20:30:00-07:00,-1094.556646551724
2015-03-20 20:45:00-07:00,-1083.3333316666667
2015-03-20 21:00:00-07:00,-1090.2222216666669
2015-03-20 21:15:00-07:00,-1100.22223
2015-03-20 21:30:00-07:00,
2015-03-20 21:45:00-07:00,
2015-03-20 22:00:00-07:00,-1115.1111083333335
2015-03-20 22:15:00-07:00,
2015-03-20 22:30:00-07:00,
2015-03-20 22:45:00-07:00,-1106.4444466666669
2015-03-20 23:00:00-07:00,
2015-03-20 23:15:00-07:00,
2015-03-20 23:30:00-07:00,-1100.7777783333331
2015-03-20 23:45:00-07:00,-1123.6666683333335
2015-03-21 00:00:00-07:00,-1109.7222233333334
2015-03-21 00:15:00-07:00,-1090.5555566666667
2015-03-21 00:30:00-07:00,
2015-03-21 00:45:00-07:00,-1112.222218333333
2015-03-21 01:00:00-07:00,
2015-03-21 01:15:00-07:00,-1125.77778
2015-03-21 01:30:00-07:00,
2015-03-21 01:45:00-07:00,
2015-03-21 02:00:00-07:00,-1103.77778
2015-03-21 02:15:00-07:00,-1107.3333316666665
2015-03-21 02:30:00-07:00,
2015-03-21 02:45:00-07:00,
2015-03-21 03:00:00-07:00,-1101.3333316666665
2015-03-21 03:15:00-07:00,
2015-03-21 03:30:00-07:00,
2015-03-21 03:45:00-07:00,
2015-03-21 04:00:00-07:00,
2015-03-21 04:15:00-07:00,
2015-03-21 04:30:00-07:00,
2015-03-21 04:45:00-07:00,-1101.4444416666668
2015-03-21 05:00:00-07:00,-1117.4220034482755
2015-03-21 05:15:00-07:00,-1121.0755224137931
2015-03-21 05:30:00-07:00,-1116.449457894737
2015-03-21 05:45:00-07:00,-1130.0624074074074
2015-03-21 06:00:00-07:00,-1627.7352222413797
2015-03-21 06:15:00-07:00,2780.5031609433963
2015-03-21 06:30:00-07:00,15795.110721666666
2015-03-21 06:45:00-07:00,38647.779245
2015-03-21 07:00:00-07:00,69119.55522333333
2015-03-21 07:15:00-07:00,103494.22011166668
2015-03-21 07:30:00-07:00,140131.22133333332
2015-03-21 07:45:00-07:00,177743.44388833334
2015-03-21 08:00:00-07:00,212579.4393333333
2015-03-21 08:15:00-07:00,245369.10677666668
2015-03-21 08:30:00-07:00,275157.99633166665
2015-03-21 08:45:00-07:00,303048.54483333335
2015-03-21 09:00:00-07:00,329630.77400000003
2015-03-21 09:15:00-07:00,357306.32722166664
2015-03-21 09:30:00-07:00,380717.1033333333
2015-03-21 09:45:00-07:00,401253.3277783333
2015-03-21 10:00:00-07:00,423485.6583333333
2015-03-21 10:15:00-07:00,440004.88333333336
2015-03-21 10:30:00-07:00,455931.88222333335
2015-03-21 10:45:00-07:00,469438.88166666665
2015-03-21 11:00:00-07:00,478526.654445
2015-03-21 11:15:00-07:00,486569.7622233333
2015-03-21 11:30:00-07:00,491656.54777833336
2015-03-21 11:45:00-07:00,492641.88166666665
2015-03-21 12:00:00-07:00,494555.5433316667
2015-03-21 12:15:00-07:00,493679.8816716667
2015-03-21 12:30:00-07:00,490016.5516683333
2015-03-21 12:45:00-07:00,487956.6616683333
2015-03-21 13:00:00-07:00,482581.1033333333
2015-03-21 13:15:00-07:00,474856.328335
2015-03-21 13:30:00-07:00,464308.31500166666
2015-03-21 13:45:00-07:00,453883.32889166666
2015-03-21 14:00:00-07:00,440468.32277666667
2015-03-21 14:15:00-07:00,423423.09499833337
2015-03-21 14:30:00-07:00,405572.66666833335
2015-03-21 14:45:00-07:00,382445.88666666666
2015-03-21 15:00:00-07:00,360134.92407457624
2015-03-21 15:15:00-07:00,338390.9965
2015-03-21 15:30:00-07:00,309203.77400166664
2015-03-21 15:45:00-07:00,273874.658
2015-03-21 16:00:00-07:00,244278.99716666667
2015-03-21 16:15:00-07:00,165700.997665
2015-03-21 16:30:00-07:00,129838.33216666666
2015-03-21 16:45:00-07:00,88201.55133333334
2015-03-21 17:00:00-07:00,27901.221908333337
2015-03-21 17:15:00-07:00,37322.110065
2015-03-21 17:30:00-07:00,48799.33278333334
2015-03-21 17:45:00-07:00,22104.777078333333
2015-03-21 18:00:00-07:00,3091.5555
2015-03-21 18:15:00-07:00,-2436.31962881356
2015-03-21 18:30:00-07:00,-1075.7848333333334
2015-03-21 18:45:00-07:00,-1090.041048275862
2015-03-21 19:00:00-07:00,-1076.6666633333332
2015-03-21 19:15:00-07:00,
2015-03-21 19:30:00-07:00,
2015-03-21 19:45:00-07:00,
2015-03-21 20:00:00-07:00,
2015-03-21 20:15:00-07:00,
2015-03-21 20:30:00-07:00,
2015-03-21 20:45:00-07:00,
2015-03-21 21:00:00-07:00,-1076.7777783333331
2015-03-21 21:15:00-07:00,-1069.11111
2015-03-21 21:30:00-07:00,
2015-03-21 21:45:00-07:00,
2015-03-21 22:00:00-07:00,
2015-03-21 22:15:00-07:00,
2015-03-21 22:30:00-07:00,-1093.22222
2015-03-21 22:45:00-07:00,
2015-03-21 23:00:00-07:00,-1078.444445
2015-03-21 23:15:00-07:00,
2015-03-21 23:30:00-07:00,-1090.3333333333333
2015-03-21 23:45:00-07:00,-1104.3333300000002
2015-03-22 00:00:00-07:00,-1127.8888866666666
2015-03-22 00:15:00-07:00,-1088.88889
2015-03-22 00:30:00-07:00,-1098.5555616666668
2015-03-22 00:45:00-07:00,-1099.666665
2015-03-22 01:00:00-07:00,
2015-03-22 01:15:00-07:00,
2015-03-22 01:30:00-07:00,-1095.6666666666667
2015-03-22 01:45:00-07:00,-1116.333335
2015-03-22 02:00:00-07:00,-1081.8888916666667
2015-03-22 02:15:00-07:00,
2015-03-22 02:30:00-07:00,-1108.0000016666668
2015-03-22 02:45:00-07:00,-1109.111115
2015-03-22 03:00:00-07:00,-1086.2222166666666
2015-03-22 03:15:00-07:00,
2015-03-22 03:30:00-07:00,-1118.3333316666665
2015-03-22 03:45:00-07:00,
2015-03-22 04:00:00-07:00,-1111.11111
2015-03-22 04:15:00-07:00,
2015-03-22 04:30:00-07:00,
2015-03-22 04:45:00-07:00,-1103.3333366666666
2015-03-22 05:00:00-07:00,
2015-03-22 05:15:00-07:00,
2015-03-22 05:30:00-07:00,
2015-03-22 05:45:00-07:00,
2015-03-22 06:00:00-07:00,143.11111
2015-03-22 06:15:00-07:00,8883.666593333333
2015-03-22 06:30:00-07:00,23613.88848833333
2015-03-22 06:45:00-07:00,37275.333066666666
2015-03-22 07:00:00-07:00,71503.66522166667
2015-03-22 07:15:00-07:00,83361.220445
2015-03-22 07:30:00-07:00,85059.77627833333
2015-03-22 07:45:00-07:00,103515.10933333333
2015-03-22 08:00:00-07:00,130095.77833333334
2015-03-22 08:15:00-07:00,215118.890665
2015-03-22 08:30:00-07:00,177520.77666666667
2015-03-22 08:45:00-07:00,137726.558055
2015-03-22 09:00:00-07:00,113474.775335
2015-03-22 09:15:00-07:00,107824.55261333332
2015-03-22 09:30:00-07:00,111778.775
2015-03-22 09:45:00-07:00,137863.43483333333
2015-03-22 10:00:00-07:00,311914.781555
2015-03-22 10:15:00-07:00,415500.66277833335
2015-03-22 10:30:00-07:00,464261.65
2015-03-22 10:45:00-07:00,471981.8749983333
2015-03-22 11:00:00-07:00,476821.6583333333
2015-03-22 11:15:00-07:00,487427.3205566666
2015-03-22 11:30:00-07:00,456519.422115
2015-03-22 11:45:00-07:00,460855.993
2015-03-22 12:00:00-07:00,357115.88333333336
2015-03-22 12:15:00-07:00,466909.545665
2015-03-22 12:30:00-07:00,394800.885835
2015-03-22 12:45:00-07:00,262396.2175
2015-03-22 13:00:00-07:00,244470.5563333333
2015-03-22 13:15:00-07:00,261639.9938333333
2015-03-22 13:30:00-07:00,320592.9959983333
2015-03-22 13:45:00-07:00,274920.00233333337
2015-03-22 14:00:00-07:00,190676.77249833333
2015-03-22 14:15:00-07:00,195960.6810338983
2015-03-22 14:30:00-07:00,176304.5223385965
2015-03-22 14:45:00-07:00,116126.44542068966
2015-03-22 15:00:00-07:00,107954.63519827586
2015-03-22 15:15:00-07:00,127112.63310727272
2015-03-22 15:30:00-07:00,98876.67015423728
2015-03-22 15:45:00-07:00,85203.17237333332
2015-03-22 16:00:00-07:00,98607.3772413793
2015-03-22 16:15:00-07:00,75125.63379152543
2015-03-22 16:30:00-07:00,39553.2208
2015-03-22 16:45:00-07:00,30215.665616666665
2015-03-22 17:00:00-07:00,17460.554773333333
2015-03-22 17:15:00-07:00,10117.2223
2015-03-22 17:30:00-07:00,8368.110915000001
2015-03-22 17:45:00-07:00,5158.111008333333
2015-03-22 18:00:00-07:00,-1705.3333383333334
2015-03-22 18:15:00-07:00,-1061.666665
2015-03-22 18:30:00-07:00,-1077.3333316666667
2015-03-22 18:45:00-07:00,-1080.9999983333337
2015-03-22 19:00:00-07:00,-1088.3333333333333
2015-03-22 19:15:00-07:00,
2015-03-22 19:30:00-07:00,-1075.5555566666667
2015-03-22 19:45:00-07:00,-1072.7777766666666
2015-03-22 20:00:00-07:00,-1065.349544680851
2015-03-22 20:15:00-07:00,-1060.8826902439023
2015-03-22 20:30:00-07:00,-1092.2222216666669
2015-03-22 20:45:00-07:00,-1101.222218333333
2015-03-22 21:00:00-07:00,-1105.4444466666669
2015-03-22 21:15:00-07:00,
2015-03-22 21:30:00-07:00,
2015-03-22 21:45:00-07:00,
2015-03-22 22:00:00-07:00,
2015-03-22 22:15:00-07:00,
2015-03-22 22:30:00-07:00,-1103.555555
2015-03-22 22:45:00-07:00,
2015-03-22 23:00:00-07:00,
2015-03-22 23:15:00-07:00,
2015-03-22 23:30:00-07:00,-1107.8015850000002
2015-03-22 23:45:00-07:00,-1095.2423488372094
2015-03-23 00:00:00-07:00,-1106.0024924528302
2015-03-23 00:15:00-07:00,-1113.05195
2015-03-23 00:30:00-07:00,-1111.8986604166666
2015-03-23 00:45:00-07:00,-1114.0758644067796
2015-03-23 01:00:00-07:00,-1124.6633862068966
2015-03-23 01:15:00-07:00,-1107.2848807017544
2015-03-23 01:30:00-07:00,-1094.3024228070176
2015-03-23 01:45:00-07:00,-1122.988503448276
2015-03-23 02:00:00-07:00,
2015-03-23 02:15:00-07:00,
2015-03-23 02:30:00-07:00,
2015-03-23 02:45:00-07:00,
2015-03-23 03:00:00-07:00,
2015-03-23 03:15:00-07:00,-1094.7777766666666
2015-03-23 03:30:00-07:00,
2015-03-23 03:45:00-07:00,
2015-03-23 04:00:00-07:00,-1111.3882152542374
2015-03-23 04:15:00-07:00,
2015-03-23 04:30:00-07:00,
2015-03-23 04:45:00-07:00,
2015-03-23 05:00:00-07:00,
2015-03-23 05:15:00-07:00,-1139.777775
2015-03-23 05:30:00-07:00,
2015-03-23 05:45:00-07:00,-1111.777775
2015-03-23 06:00:00-07:00,-1619.8888866666666
2015-03-23 06:15:00-07:00,722.8888955
2015-03-23 06:30:00-07:00,12438.444011666666
2015-03-23 06:45:00-07:00,30184.221266666667
2015-03-23 07:00:00-07:00,66654.88849666667
2015-03-23 07:15:00-07:00,78026.21983333334
2015-03-23 07:30:00-07:00,51585.66541166666
2015-03-23 07:45:00-07:00,61785.77655833333
2015-03-23 08:00:00-07:00,58819.33238666667
2015-03-23 08:15:00-07:00,64931.22127666666
2015-03-23 08:30:00-07:00,127055.781
2015-03-23 08:45:00-07:00,157239.66738833333
2015-03-23 09:00:00-07:00,328285.7720033333
2015-03-23 09:15:00-07:00,361085.218445
2015-03-23 09:30:00-07:00,381260.9866666666
2015-03-23 09:45:00-07:00,401929.3233333333
2015-03-23 10:00:00-07:00,423757.885555
2015-03-23 10:15:00-07:00,434137.21827833337
2015-03-23 10:30:00-07:00,453376.98889
2015-03-23 10:45:00-07:00,472196.99333333335
2015-03-23 11:00:00-07:00,487575.2111116666
2015-03-23 11:15:00-07:00,502603.3266666667
2015-03-23 11:30:00-07:00,403665.4322216667
2015-03-23 11:45:00-07:00,276392.88411
2015-03-23 12:00:00-07:00,452978.43316666665
2015-03-23 12:15:00-07:00,421677.1102216666
2015-03-23 12:30:00-07:00,489922.7512844828
2015-03-23 12:45:00-07:00,502410.762555
2015-03-23 13:00:00-07:00,459631.5532783333
2015-03-23 13:15:00-07:00,337270.9874433333
2015-03-23 13:30:00-07:00,380571.8795566667
2015-03-23 13:45:00-07:00,284205.769835
2015-03-23 14:00:00-07:00,504645.765555
2015-03-23 14:15:00-07:00,442009.2652783334
2015-03-23 14:30:00-07:00,214333.06491525425
2015-03-23 14:45:00-07:00,126652.57504915254
2015-03-23 15:00:00-07:00,328187.550445
2015-03-23 15:15:00-07:00,341220.32583333337
2015-03-23 15:30:00-07:00,300250.54633333336
2015-03-23 15:45:00-07:00,275812.78316500003
2015-03-23 16:00:00-07:00,251457.2217216667
2015-03-23 16:15:00-07:00,213392.32711166667
2015-03-23 16:30:00-07:00,59970.33381833333
2015-03-23 16:45:00-07:00,138025.22449833332
2015-03-23 17:00:00-07:00,66167.55505833334
2015-03-23 17:15:00-07:00,26584.88797666667
2015-03-23 17:30:00-07:00,20198.888495000003
2015-03-23 17:45:00-07:00,17385.99910333333
2015-03-23 18:00:00-07:00,2603.777698833333
2015-03-23 18:15:00-07:00,-1779.666645
2015-03-23 18:30:00-07:00,-3395.5554933333333
2015-03-23 18:45:00-07:00,-1068.88889
2015-03-23 19:00:00-07:00,-1110.4444466666669
2015-03-23 19:15:00-07:00,
2015-03-23 19:30:00-07:00,
2015-03-23 19:45:00-07:00,-1098.1111116666666
2015-03-23 20:00:00-07:00,-1097.4444466666669
2015-03-23 20:15:00-07:00,
2015-03-23 20:30:00-07:00,-1118.888885
2015-03-23 20:45:00-07:00,-1104.4444466666669
2015-03-23 21:00:00-07:00,-1098.3968233333333
2015-03-23 21:15:00-07:00,
2015-03-23 21:30:00-07:00,
2015-03-23 21:45:00-07:00,-1103.2222233333334
2015-03-23 22:00:00-07:00,
2015-03-23 22:15:00-07:00,
2015-03-23 22:30:00-07:00,
2015-03-23 22:45:00-07:00,-1102.222225
2015-03-23 23:00:00-07:00,-1093.2687661016948
2015-03-23 23:15:00-07:00,
2015-03-23 23:30:00-07:00,
2015-03-23 23:45:00-07:00,
2015-03-24 00:00:00-07:00,
2015-03-24 00:15:00-07:00,
2015-03-24 00:30:00-07:00,-1090.3333383333334
2015-03-24 00:45:00-07:00,
2015-03-24 01:00:00-07:00,
2015-03-24 01:15:00-07:00,
