measured_on,gh_irradiance
2002-08-02 16:00:00-05:00,189.6
2002-08-02 17:00:00-05:00,174.725
2002-08-02 18:00:00-05:00,75.175
2002-08-02 19:00:00-05:00,3.125
2002-08-02 20:00:00-05:00,-0.2
2002-08-02 21:00:00-05:00,-0.2249999999999999
2002-08-02 22:00:00-05:00,-0.2
2002-08-02 23:00:00-05:00,-0.2749999999999999
2002-08-03 00:00:00-05:00,-0.2749999999999999
2002-08-03 01:00:00-05:00,-0.2249999999999999
2002-08-03 02:00:00-05:00,-0.2749999999999999
2002-08-03 03:00:00-05:00,-0.2499999999999999
2002-08-03 04:00:00-05:00,-0.2499999999999999
2002-08-03 05:00:00-05:00,0.5750000000000001
2002-08-03 06:00:00-05:00,75.7
2002-08-03 07:00:00-05:00,302.625
2002-08-03 08:00:00-05:00,514.475
2002-08-03 09:00:00-05:00,671.85
2002-08-03 10:00:00-05:00,640.425
2002-08-03 11:00:00-05:00,588.875
2002-08-03 12:00:00-05:00,29.725
2002-08-03 13:00:00-05:00,22.675
2002-08-03 14:00:00-05:00,50.725
2002-08-03 15:00:00-05:00,106.525
2002-08-03 16:00:00-05:00,148.65
2002-08-03 17:00:00-05:00,147.8
2002-08-03 18:00:00-05:00,48.85
2002-08-03 19:00:00-05:00,8.325
2002-08-03 20:00:00-05:00,0.2
2002-08-03 21:00:00-05:00,0.175
2002-08-03 22:00:00-05:00,0.2249999999999999
2002-08-03 23:00:00-05:00,0.175
2002-08-04 00:00:00-05:00,0.125
2002-08-04 01:00:00-05:00,0.15
2002-08-04 02:00:00-05:00,0.2749999999999999
2002-08-04 03:00:00-05:00,0.6249999999999999
2002-08-04 04:00:00-05:00,1.0
2002-08-04 05:00:00-05:00,2.375
2002-08-04 06:00:00-05:00,74.55000000000001
2002-08-04 07:00:00-05:00,286.625
2002-08-04 08:00:00-05:00,511.8250000000001
2002-08-04 09:00:00-05:00,702.775
2002-08-04 10:00:00-05:00,712.325
2002-08-04 11:00:00-05:00,826.125
2002-08-04 12:00:00-05:00,926.025
2002-08-04 13:00:00-05:00,855.75
2002-08-04 14:00:00-05:00,682.725
2002-08-04 15:00:00-05:00,126.325
2002-08-04 16:00:00-05:00,62.75
2002-08-04 17:00:00-05:00,75.52499999999999
2002-08-04 18:00:00-05:00,39.025
2002-08-04 19:00:00-05:00,1.775
2002-08-04 20:00:00-05:00,-0.2499999999999999
2002-08-04 21:00:00-05:00,-0.2749999999999999
2002-08-04 22:00:00-05:00,-0.2999999999999999
2002-08-04 23:00:00-05:00,-0.2
2002-08-05 00:00:00-05:00,-0.2749999999999999
2002-08-05 01:00:00-05:00,-0.2999999999999999
2002-08-05 02:00:00-05:00,-0.2749999999999999
2002-08-05 03:00:00-05:00,-0.2999999999999999
2002-08-05 04:00:00-05:00,-0.2
2002-08-05 05:00:00-05:00,0.525
2002-08-05 06:00:00-05:00,60.525000000000006
2002-08-05 07:00:00-05:00,283.82500000000005
2002-08-05 08:00:00-05:00,493.3
2002-08-05 09:00:00-05:00,686.025
2002-08-05 10:00:00-05:00,725.15
2002-08-05 11:00:00-05:00,796.825
2002-08-05 12:00:00-05:00,924.75
2002-08-05 13:00:00-05:00,969.5
2002-08-05 14:00:00-05:00,894.25
2002-08-05 15:00:00-05:00,732.675
2002-08-05 16:00:00-05:00,389.7
2002-08-05 17:00:00-05:00,238.525
2002-08-05 18:00:00-05:00,102.025
2002-08-05 19:00:00-05:00,2.1750000000000003
2002-08-05 20:00:00-05:00,-0.2249999999999999
2002-08-05 21:00:00-05:00,-0.2249999999999999
2002-08-05 22:00:00-05:00,-0.2499999999999999
2002-08-05 23:00:00-05:00,-0.2
2002-08-06 00:00:00-05:00,-0.2499999999999999
2002-08-06 01:00:00-05:00,-0.2749999999999999
2002-08-06 02:00:00-05:00,-0.2499999999999999
2002-08-06 03:00:00-05:00,-0.2749999999999999
2002-08-06 04:00:00-05:00,-0.2249999999999999
2002-08-06 05:00:00-05:00,0.45
2002-08-06 06:00:00-05:00,71.225
2002-08-06 07:00:00-05:00,284.92499999999995
2002-08-06 08:00:00-05:00,511.95
2002-08-06 09:00:00-05:00,717.625
2002-08-06 10:00:00-05:00,874.0
2002-08-06 11:00:00-05:00,964.0
2002-08-06 12:00:00-05:00,978.5
2002-08-06 13:00:00-05:00,856.0
2002-08-06 14:00:00-05:00,643.85
2002-08-06 15:00:00-05:00,602.175
2002-08-06 16:00:00-05:00,391.8
2002-08-06 17:00:00-05:00,342.9
2002-08-06 18:00:00-05:00,103.625
2002-08-06 19:00:00-05:00,4.6
2002-08-06 20:00:00-05:00,-0.2249999999999999
2002-08-06 21:00:00-05:00,-0.2249999999999999
2002-08-06 22:00:00-05:00,-0.2249999999999999
2002-08-06 23:00:00-05:00,-0.2499999999999999
2002-08-07 00:00:00-05:00,-0.2499999999999999
2002-08-07 01:00:00-05:00,-0.2249999999999999
2002-08-07 02:00:00-05:00,-0.2499999999999999
2002-08-07 03:00:00-05:00,-0.2749999999999999
2002-08-07 04:00:00-05:00,-0.2249999999999999
2002-08-07 05:00:00-05:00,-0.075
2002-08-07 06:00:00-05:00,4.95
2002-08-07 07:00:00-05:00,29.975
2002-08-07 08:00:00-05:00,146.95
2002-08-07 09:00:00-05:00,169.475
2002-08-07 10:00:00-05:00,78.625
2002-08-07 11:00:00-05:00,74.625
2002-08-07 12:00:00-05:00,202.55
2002-08-07 13:00:00-05:00,33.3
2002-08-07 14:00:00-05:00,174.85
2002-08-07 15:00:00-05:00,88.07499999999999
2002-08-07 16:00:00-05:00,201.725
2002-08-07 17:00:00-05:00,60.125
2002-08-07 18:00:00-05:00,32.125
2002-08-07 19:00:00-05:00,0.7750000000000001
2002-08-07 20:00:00-05:00,-0.2
2002-08-07 21:00:00-05:00,-0.2749999999999999
2002-08-07 22:00:00-05:00,-0.2499999999999999
2002-08-07 23:00:00-05:00,-0.2749999999999999
2002-08-08 00:00:00-05:00,-0.2499999999999999
2002-08-08 01:00:00-05:00,-0.2749999999999999
2002-08-08 02:00:00-05:00,-0.2499999999999999
2002-08-08 03:00:00-05:00,-0.2499999999999999
2002-08-08 04:00:00-05:00,-0.2999999999999999
2002-08-08 05:00:00-05:00,0.7250000000000001
2002-08-08 06:00:00-05:00,68.325
2002-08-08 07:00:00-05:00,277.325
2002-08-08 08:00:00-05:00,518.325
2002-08-08 09:00:00-05:00,726.5
2002-08-08 10:00:00-05:00,885.5
2002-08-08 11:00:00-05:00,930.5
2002-08-08 12:00:00-05:00,1010.0
2002-08-08 13:00:00-05:00,876.5
2002-08-08 14:00:00-05:00,849.5
2002-08-08 15:00:00-05:00,605.2
2002-08-08 16:00:00-05:00,448.025
2002-08-08 17:00:00-05:00,284.95
2002-08-08 18:00:00-05:00,86.775
2002-08-08 19:00:00-05:00,2.425
2002-08-08 20:00:00-05:00,-0.2
2002-08-08 21:00:00-05:00,-0.2249999999999999
2002-08-08 22:00:00-05:00,-0.2249999999999999
2002-08-08 23:00:00-05:00,-0.2
2002-08-09 00:00:00-05:00,-0.2249999999999999
2002-08-09 01:00:00-05:00,-0.2249999999999999
2002-08-09 02:00:00-05:00,-0.2249999999999999
2002-08-09 03:00:00-05:00,-0.2249999999999999
2002-08-09 04:00:00-05:00,-0.2499999999999999
2002-08-09 05:00:00-05:00,0.6
2002-08-09 06:00:00-05:00,68.525
2002-08-09 07:00:00-05:00,232.0
2002-08-09 08:00:00-05:00,514.275
2002-08-09 09:00:00-05:00,730.85
2002-08-09 10:00:00-05:00,525.575
2002-08-09 11:00:00-05:00,520.15
2002-08-09 12:00:00-05:00,1014.25
2002-08-09 13:00:00-05:00,1050.25
2002-08-09 14:00:00-05:00,857.5
2002-08-09 15:00:00-05:00,807.25
2002-08-09 16:00:00-05:00,246.15
2002-08-09 17:00:00-05:00,195.6
2002-08-09 18:00:00-05:00,32.425
2002-08-09 19:00:00-05:00,1.475
2002-08-09 20:00:00-05:00,0.25
2002-08-09 21:00:00-05:00,-0.0249999999999999
2002-08-09 22:00:00-05:00,-0.2749999999999999
2002-08-09 23:00:00-05:00,-0.2999999999999999
2002-08-10 00:00:00-05:00,-0.2249999999999999
2002-08-10 01:00:00-05:00,-0.2749999999999999
2002-08-10 02:00:00-05:00,-0.2749999999999999
2002-08-10 03:00:00-05:00,-0.2749999999999999
2002-08-10 04:00:00-05:00,-0.2749999999999999
2002-08-10 05:00:00-05:00,0.6499999999999999
2002-08-10 06:00:00-05:00,77.85
2002-08-10 07:00:00-05:00,299.625
2002-08-10 08:00:00-05:00,533.925
2002-08-10 09:00:00-05:00,736.475
2002-08-10 10:00:00-05:00,850.25
2002-08-10 11:00:00-05:00,966.5
2002-08-10 12:00:00-05:00,947.75
2002-08-10 13:00:00-05:00,995.0
2002-08-10 14:00:00-05:00,821.325
2002-08-10 15:00:00-05:00,777.5
2002-08-10 16:00:00-05:00,582.0
2002-08-10 17:00:00-05:00,303.3
2002-08-10 18:00:00-05:00,118.7
2002-08-10 19:00:00-05:00,4.175
2002-08-10 20:00:00-05:00,-0.2
2002-08-10 21:00:00-05:00,-0.2249999999999999
2002-08-10 22:00:00-05:00,-0.2499999999999999
2002-08-10 23:00:00-05:00,-0.2499999999999999
2002-08-11 00:00:00-05:00,-0.2249999999999999
2002-08-11 01:00:00-05:00,-0.2749999999999999
2002-08-11 02:00:00-05:00,-0.2249999999999999
2002-08-11 03:00:00-05:00,-0.2499999999999999
2002-08-11 04:00:00-05:00,-0.2749999999999999
2002-08-11 05:00:00-05:00,1.125
2002-08-11 06:00:00-05:00,71.05
2002-08-11 07:00:00-05:00,255.075
2002-08-11 08:00:00-05:00,419.25
2002-08-11 09:00:00-05:00,712.05
2002-08-11 10:00:00-05:00,844.25
2002-08-11 11:00:00-05:00,1010.75
2002-08-11 12:00:00-05:00,1012.0
2002-08-11 13:00:00-05:00,1044.25
2002-08-11 14:00:00-05:00,782.95
2002-08-11 15:00:00-05:00,683.175
2002-08-11 16:00:00-05:00,405.225
2002-08-11 17:00:00-05:00,123.55
2002-08-11 18:00:00-05:00,26.45
2002-08-11 19:00:00-05:00,0.35
2002-08-11 20:00:00-05:00,-0.2249999999999999
2002-08-11 21:00:00-05:00,-0.2499999999999999
2002-08-11 22:00:00-05:00,-0.2249999999999999
2002-08-11 23:00:00-05:00,-0.2749999999999999
2002-08-12 00:00:00-05:00,-0.2249999999999999
2002-08-12 01:00:00-05:00,-0.2999999999999999
2002-08-12 02:00:00-05:00,-0.2499999999999999
2002-08-12 03:00:00-05:00,-0.2999999999999999
2002-08-12 04:00:00-05:00,-0.2499999999999999
2002-08-12 05:00:00-05:00,-0.1249999999999999
2002-08-12 06:00:00-05:00,28.625
2002-08-12 07:00:00-05:00,312.925
2002-08-12 08:00:00-05:00,390.3
2002-08-12 09:00:00-05:00,437.325
2002-08-12 10:00:00-05:00,426.775
2002-08-12 11:00:00-05:00,553.2
2002-08-12 12:00:00-05:00,566.1
2002-08-12 13:00:00-05:00,526.125
2002-08-12 14:00:00-05:00,766.875
2002-08-12 15:00:00-05:00,184.475
2002-08-12 16:00:00-05:00,67.75
2002-08-12 17:00:00-05:00,37.375
2002-08-12 18:00:00-05:00,37.35
2002-08-12 19:00:00-05:00,1.8
2002-08-12 20:00:00-05:00,-0.2249999999999999
2002-08-12 21:00:00-05:00,-0.2249999999999999
2002-08-12 22:00:00-05:00,-0.2249999999999999
2002-08-12 23:00:00-05:00,-0.2249999999999999
2002-08-13 00:00:00-05:00,-0.2
2002-08-13 01:00:00-05:00,-0.2749999999999999
2002-08-13 02:00:00-05:00,-0.2499999999999999
2002-08-13 03:00:00-05:00,-0.2999999999999999
2002-08-13 04:00:00-05:00,-0.2249999999999999
2002-08-13 05:00:00-05:00,0.125
2002-08-13 06:00:00-05:00,33.2
2002-08-13 07:00:00-05:00,144.475
2002-08-13 08:00:00-05:00,198.475
2002-08-13 09:00:00-05:00,501.85
2002-08-13 10:00:00-05:00,873.275
2002-08-13 11:00:00-05:00,732.975
2002-08-13 12:00:00-05:00,884.35
2002-08-13 13:00:00-05:00,774.9
2002-08-13 14:00:00-05:00,606.125
2002-08-13 15:00:00-05:00,216.5
2002-08-13 16:00:00-05:00,179.075
2002-08-13 17:00:00-05:00,74.475
2002-08-13 18:00:00-05:00,22.075000000000003
2002-08-13 19:00:00-05:00,0.875
2002-08-13 20:00:00-05:00,-0.2749999999999999
2002-08-13 21:00:00-05:00,-0.2749999999999999
2002-08-13 22:00:00-05:00,-0.05
2002-08-13 23:00:00-05:00,0.2499999999999999
2002-08-14 00:00:00-05:00,0.475
2002-08-14 01:00:00-05:00,0.475
2002-08-14 02:00:00-05:00,0.475
2002-08-14 03:00:00-05:00,0.575
2002-08-14 04:00:00-05:00,0.6749999999999998
2002-08-14 05:00:00-05:00,1.35
2002-08-14 06:00:00-05:00,68.9
2002-08-14 07:00:00-05:00,280.375
2002-08-14 08:00:00-05:00,459.375
2002-08-14 09:00:00-05:00,678.5
2002-08-14 10:00:00-05:00,834.9
2002-08-14 11:00:00-05:00,826.75
2002-08-14 12:00:00-05:00,847.25
2002-08-14 13:00:00-05:00,665.55
2002-08-14 14:00:00-05:00,281.85
2002-08-14 15:00:00-05:00,159.25
2002-08-14 16:00:00-05:00,365.6
2002-08-14 17:00:00-05:00,52.99999999999999
2002-08-14 18:00:00-05:00,4.35
2002-08-14 19:00:00-05:00,-0.05
2002-08-14 20:00:00-05:00,-0.1
2002-08-14 21:00:00-05:00,0.025
2002-08-14 22:00:00-05:00,0.125
2002-08-14 23:00:00-05:00,0.15
2002-08-15 00:00:00-05:00,0.1
2002-08-15 01:00:00-05:00,0.125
2002-08-15 02:00:00-05:00,0.2
2002-08-15 03:00:00-05:00,0.175
2002-08-15 04:00:00-05:00,0.2249999999999999
2002-08-15 05:00:00-05:00,0.55
2002-08-15 06:00:00-05:00,41.8
2002-08-15 07:00:00-05:00,121.6
2002-08-15 08:00:00-05:00,457.725
2002-08-15 09:00:00-05:00,698.5
2002-08-15 10:00:00-05:00,644.175
2002-08-15 11:00:00-05:00,923.5
2002-08-15 12:00:00-05:00,892.65
2002-08-15 13:00:00-05:00,855.0
2002-08-15 14:00:00-05:00,561.9
2002-08-15 15:00:00-05:00,428.1
2002-08-15 16:00:00-05:00,128.675
2002-08-15 17:00:00-05:00,61.55
2002-08-15 18:00:00-05:00,28.425
2002-08-15 19:00:00-05:00,0.5750000000000001
2002-08-15 20:00:00-05:00,-0.2999999999999999
2002-08-15 21:00:00-05:00,-0.2749999999999999
2002-08-15 22:00:00-05:00,-0.2749999999999999
2002-08-15 23:00:00-05:00,-0.2999999999999999
2002-08-16 00:00:00-05:00,-0.2999999999999999
2002-08-16 01:00:00-05:00,-0.2999999999999999
2002-08-16 02:00:00-05:00,-0.2749999999999999
2002-08-16 03:00:00-05:00,-0.2749999999999999
2002-08-16 04:00:00-05:00,-0.2999999999999999
2002-08-16 05:00:00-05:00,0.425
2002-08-16 06:00:00-05:00,49.575
2002-08-16 07:00:00-05:00,328.375
2002-08-16 08:00:00-05:00,553.425
2002-08-16 09:00:00-05:00,650.75
2002-08-16 10:00:00-05:00,887.0
2002-08-16 11:00:00-05:00,837.25
2002-08-16 12:00:00-05:00,819.2
2002-08-16 13:00:00-05:00,525.525
2002-08-16 14:00:00-05:00,949.0
2002-08-16 15:00:00-05:00,818.75
2002-08-16 16:00:00-05:00,356.725
2002-08-16 17:00:00-05:00,143.025
2002-08-16 18:00:00-05:00,45.85
2002-08-16 19:00:00-05:00,0.45
2002-08-16 20:00:00-05:00,-0.2999999999999999
2002-08-16 21:00:00-05:00,-0.2999999999999999
2002-08-16 22:00:00-05:00,-0.2999999999999999
2002-08-16 23:00:00-05:00,-0.2999999999999999
2002-08-17 00:00:00-05:00,-0.2749999999999999
2002-08-17 01:00:00-05:00,-0.2749999999999999
2002-08-17 02:00:00-05:00,-0.2999999999999999
2002-08-17 03:00:00-05:00,-0.2749999999999999
2002-08-17 04:00:00-05:00,-0.2499999999999999
2002-08-17 05:00:00-05:00,0.2250000000000001
2002-08-17 06:00:00-05:00,60.69999999999999
2002-08-17 07:00:00-05:00,263.75
2002-08-17 08:00:00-05:00,494.3250000000001
2002-08-17 09:00:00-05:00,658.475
2002-08-17 10:00:00-05:00,838.25
2002-08-17 11:00:00-05:00,618.625
2002-08-17 12:00:00-05:00,671.7
2002-08-17 13:00:00-05:00,778.3
2002-08-17 14:00:00-05:00,939.0
2002-08-17 15:00:00-05:00,506.325
2002-08-17 16:00:00-05:00,346.775
2002-08-17 17:00:00-05:00,70.725
2002-08-17 18:00:00-05:00,4.9
2002-08-17 19:00:00-05:00,0.15
2002-08-17 20:00:00-05:00,0.2
2002-08-17 21:00:00-05:00,0.15
2002-08-17 22:00:00-05:00,0.1
2002-08-17 23:00:00-05:00,0.1
2002-08-18 00:00:00-05:00,0.075
2002-08-18 01:00:00-05:00,0.05
2002-08-18 02:00:00-05:00,0.15
2002-08-18 03:00:00-05:00,0.3249999999999999
2002-08-18 04:00:00-05:00,0.45
2002-08-18 05:00:00-05:00,1.35
2002-08-18 06:00:00-05:00,64.7
2002-08-18 07:00:00-05:00,238.025
2002-08-18 08:00:00-05:00,444.05
2002-08-18 09:00:00-05:00,672.4
2002-08-18 10:00:00-05:00,884.975
2002-08-18 11:00:00-05:00,720.7
2002-08-18 12:00:00-05:00,708.975
2002-08-18 13:00:00-05:00,966.0
2002-08-18 14:00:00-05:00,849.75
2002-08-18 15:00:00-05:00,580.975
2002-08-18 16:00:00-05:00,421.425
2002-08-18 17:00:00-05:00,129.9
2002-08-18 18:00:00-05:00,9.2
2002-08-18 19:00:00-05:00,-0.0249999999999999
2002-08-18 20:00:00-05:00,-0.2
2002-08-18 21:00:00-05:00,-0.2
2002-08-18 22:00:00-05:00,-0.2
2002-08-18 23:00:00-05:00,-0.2499999999999999
2002-08-19 00:00:00-05:00,-0.2749999999999999
2002-08-19 01:00:00-05:00,-0.2999999999999999
2002-08-19 02:00:00-05:00,-0.2499999999999999
2002-08-19 03:00:00-05:00,-0.2499999999999999
2002-08-19 04:00:00-05:00,-0.2499999999999999
2002-08-19 05:00:00-05:00,0.0499999999999999
2002-08-19 06:00:00-05:00,63.275
2002-08-19 07:00:00-05:00,233.575
2002-08-19 08:00:00-05:00,509.1
2002-08-19 09:00:00-05:00,710.95
2002-08-19 10:00:00-05:00,828.5
2002-08-19 11:00:00-05:00,956.25
2002-08-19 12:00:00-05:00,879.1
2002-08-19 13:00:00-05:00,698.45
2002-08-19 14:00:00-05:00,488.1
2002-08-19 15:00:00-05:00,757.25
2002-08-19 16:00:00-05:00,630.8
2002-08-19 17:00:00-05:00,243.25
2002-08-19 18:00:00-05:00,23.825
2002-08-19 19:00:00-05:00,0.4
2002-08-19 20:00:00-05:00,-0.2749999999999999
2002-08-19 21:00:00-05:00,-0.2999999999999999
2002-08-19 22:00:00-05:00,-0.2999999999999999
2002-08-19 23:00:00-05:00,-0.2749999999999999
2002-08-20 00:00:00-05:00,-0.2999999999999999
2002-08-20 01:00:00-05:00,-0.2499999999999999
2002-08-20 02:00:00-05:00,-0.2749999999999999
2002-08-20 03:00:00-05:00,-0.2499999999999999
2002-08-20 04:00:00-05:00,-0.2499999999999999
2002-08-20 05:00:00-05:00,0.0
2002-08-20 06:00:00-05:00,30.5
2002-08-20 07:00:00-05:00,234.125
2002-08-20 08:00:00-05:00,282.7
2002-08-20 09:00:00-05:00,644.4
2002-08-20 10:00:00-05:00,871.0
2002-08-20 11:00:00-05:00,524.95
2002-08-20 12:00:00-05:00,558.925
2002-08-20 13:00:00-05:00,297.55
2002-08-20 14:00:00-05:00,211.1
2002-08-20 15:00:00-05:00,193.825
2002-08-20 16:00:00-05:00,123.675
2002-08-20 17:00:00-05:00,101.475
2002-08-20 18:00:00-05:00,31.875
2002-08-20 19:00:00-05:00,0.225
2002-08-20 20:00:00-05:00,-0.2999999999999999
2002-08-20 21:00:00-05:00,-0.2999999999999999
2002-08-20 22:00:00-05:00,-0.2749999999999999
2002-08-20 23:00:00-05:00,-0.2999999999999999
2002-08-21 00:00:00-05:00,-0.2749999999999999
2002-08-21 01:00:00-05:00,-0.2749999999999999
2002-08-21 02:00:00-05:00,-0.2749999999999999
2002-08-21 03:00:00-05:00,-0.2
2002-08-21 04:00:00-05:00,-0.2749999999999999
2002-08-21 05:00:00-05:00,0.175
2002-08-21 06:00:00-05:00,60.45
2002-08-21 07:00:00-05:00,284.75
2002-08-21 08:00:00-05:00,516.9
2002-08-21 09:00:00-05:00,720.275
2002-08-21 10:00:00-05:00,833.5
2002-08-21 11:00:00-05:00,780.7
2002-08-21 12:00:00-05:00,905.625
2002-08-21 13:00:00-05:00,467.75
2002-08-21 14:00:00-05:00,877.25
2002-08-21 15:00:00-05:00,699.075
2002-08-21 16:00:00-05:00,99.325
2002-08-21 17:00:00-05:00,63.25
2002-08-21 18:00:00-05:00,13.35
2002-08-21 19:00:00-05:00,0.1
2002-08-21 20:00:00-05:00,-0.2
2002-08-21 21:00:00-05:00,-0.2999999999999999
2002-08-21 22:00:00-05:00,-0.2749999999999999
2002-08-21 23:00:00-05:00,-0.2249999999999999
2002-08-22 00:00:00-05:00,-0.2749999999999999
2002-08-22 01:00:00-05:00,-0.2249999999999999
2002-08-22 02:00:00-05:00,-0.2999999999999999
2002-08-22 03:00:00-05:00,-0.2999999999999999
2002-08-22 04:00:00-05:00,-0.2749999999999999
2002-08-22 05:00:00-05:00,0.075
2002-08-22 06:00:00-05:00,61.35
2002-08-22 07:00:00-05:00,276.65
2002-08-22 08:00:00-05:00,519.925
2002-08-22 09:00:00-05:00,738.8
2002-08-22 10:00:00-05:00,724.15
2002-08-22 11:00:00-05:00,836.3
2002-08-22 12:00:00-05:00,919.475
2002-08-22 13:00:00-05:00,562.05
2002-08-22 14:00:00-05:00,843.725
2002-08-22 15:00:00-05:00,807.55
2002-08-22 16:00:00-05:00,509.025
2002-08-22 17:00:00-05:00,257.925
2002-08-22 18:00:00-05:00,66.025
2002-08-22 19:00:00-05:00,0.225
2002-08-22 20:00:00-05:00,-0.2249999999999999
2002-08-22 21:00:00-05:00,-0.2249999999999999
2002-08-22 22:00:00-05:00,-0.2749999999999999
2002-08-22 23:00:00-05:00,-0.2749999999999999
2002-08-23 00:00:00-05:00,-0.2499999999999999
2002-08-23 01:00:00-05:00,-0.2999999999999999
2002-08-23 02:00:00-05:00,-0.2499999999999999
2002-08-23 03:00:00-05:00,-0.2999999999999999
2002-08-23 04:00:00-05:00,-0.2249999999999999
2002-08-23 05:00:00-05:00,0.0
2002-08-23 06:00:00-05:00,56.05
2002-08-23 07:00:00-05:00,270.325
2002-08-23 08:00:00-05:00,485.725
2002-08-23 09:00:00-05:00,546.225
2002-08-23 10:00:00-05:00,463.525
2002-08-23 11:00:00-05:00,818.95
2002-08-23 12:00:00-05:00,1103.5
2002-08-23 13:00:00-05:00,674.475
2002-08-23 14:00:00-05:00,732.025
2002-08-23 15:00:00-05:00,383.475
2002-08-23 16:00:00-05:00,347.1
2002-08-23 17:00:00-05:00,226.325
2002-08-23 18:00:00-05:00,59.525
2002-08-23 19:00:00-05:00,0.3500000000000001
2002-08-23 20:00:00-05:00,-0.2499999999999999
2002-08-23 21:00:00-05:00,-0.2499999999999999
2002-08-23 22:00:00-05:00,-0.2999999999999999
2002-08-23 23:00:00-05:00,-0.2999999999999999
2002-08-24 00:00:00-05:00,-0.2999999999999999
2002-08-24 01:00:00-05:00,-0.2249999999999999
2002-08-24 02:00:00-05:00,-0.2249999999999999
2002-08-24 03:00:00-05:00,-0.2499999999999999
2002-08-24 04:00:00-05:00,-0.2499999999999999
2002-08-24 05:00:00-05:00,0.0
2002-08-24 06:00:00-05:00,62.775000000000006
2002-08-24 07:00:00-05:00,245.275
2002-08-24 08:00:00-05:00,527.675
2002-08-24 09:00:00-05:00,677.625
2002-08-24 10:00:00-05:00,842.25
2002-08-24 11:00:00-05:00,877.5
2002-08-24 12:00:00-05:00,930.75
2002-08-24 13:00:00-05:00,857.15
2002-08-24 14:00:00-05:00,849.75
2002-08-24 15:00:00-05:00,648.825
2002-08-24 16:00:00-05:00,519.75
2002-08-24 17:00:00-05:00,288.525
2002-08-24 18:00:00-05:00,80.5
2002-08-24 19:00:00-05:00,1.275
2002-08-24 20:00:00-05:00,-0.2999999999999999
2002-08-24 21:00:00-05:00,-0.2749999999999999
2002-08-24 22:00:00-05:00,-0.2499999999999999
2002-08-24 23:00:00-05:00,-0.2499999999999999
2002-08-25 00:00:00-05:00,-0.2749999999999999
2002-08-25 01:00:00-05:00,-0.2749999999999999
2002-08-25 02:00:00-05:00,-0.2249999999999999
2002-08-25 03:00:00-05:00,-0.2499999999999999
2002-08-25 04:00:00-05:00,-0.2499999999999999
2002-08-25 05:00:00-05:00,0.0249999999999999
2002-08-25 06:00:00-05:00,23.3
2002-08-25 07:00:00-05:00,181.55
2002-08-25 08:00:00-05:00,453.725
2002-08-25 09:00:00-05:00,623.85
2002-08-25 10:00:00-05:00,885.0
2002-08-25 11:00:00-05:00,993.75
2002-08-25 12:00:00-05:00,803.825
2002-08-25 13:00:00-05:00,584.6
2002-08-25 14:00:00-05:00,600.0
2002-08-25 15:00:00-05:00,653.5999999999999
2002-08-25 16:00:00-05:00,459.875
2002-08-25 17:00:00-05:00,203.2
2002-08-25 18:00:00-05:00,13.25
2002-08-25 19:00:00-05:00,0.5249999999999999
2002-08-25 20:00:00-05:00,0.2749999999999999
2002-08-25 21:00:00-05:00,0.2749999999999999
2002-08-25 22:00:00-05:00,0.2499999999999999
2002-08-25 23:00:00-05:00,0.1
2002-08-26 00:00:00-05:00,0.0
2002-08-26 01:00:00-05:00,-0.2
2002-08-26 02:00:00-05:00,-0.2249999999999999
2002-08-26 03:00:00-05:00,-0.2249999999999999
2002-08-26 04:00:00-05:00,-0.2
2002-08-26 05:00:00-05:00,0.0499999999999999
2002-08-26 06:00:00-05:00,29.65
2002-08-26 07:00:00-05:00,220.225
2002-08-26 08:00:00-05:00,498.825
2002-08-26 09:00:00-05:00,662.425
2002-08-26 10:00:00-05:00,587.8
2002-08-26 11:00:00-05:00,872.0
2002-08-26 12:00:00-05:00,785.925
2002-08-26 13:00:00-05:00,196.25
2002-08-26 14:00:00-05:00,475.15
2002-08-26 15:00:00-05:00,510.05
2002-08-26 16:00:00-05:00,287.925
2002-08-26 17:00:00-05:00,89.525
2002-08-26 18:00:00-05:00,26.175
2002-08-26 19:00:00-05:00,-0.1
2002-08-26 20:00:00-05:00,-0.2749999999999999
2002-08-26 21:00:00-05:00,-0.2749999999999999
2002-08-26 22:00:00-05:00,-0.2249999999999999
2002-08-26 23:00:00-05:00,-0.2499999999999999
2002-08-27 00:00:00-05:00,-0.2499999999999999
2002-08-27 01:00:00-05:00,-0.2749999999999999
2002-08-27 02:00:00-05:00,-0.2749999999999999
2002-08-27 03:00:00-05:00,-0.2499999999999999
2002-08-27 04:00:00-05:00,-0.2499999999999999
2002-08-27 05:00:00-05:00,0.275
2002-08-27 06:00:00-05:00,50.625
2002-08-27 07:00:00-05:00,9.95
2002-08-27 08:00:00-05:00,81.0
2002-08-27 09:00:00-05:00,226.925
2002-08-27 10:00:00-05:00,444.05
2002-08-27 11:00:00-05:00,540.9
2002-08-27 12:00:00-05:00,716.675
2002-08-27 13:00:00-05:00,551.95
2002-08-27 14:00:00-05:00,461.35
2002-08-27 15:00:00-05:00,334.2
2002-08-27 16:00:00-05:00,296.65
2002-08-27 17:00:00-05:00,152.825
2002-08-27 18:00:00-05:00,38.24999999999999
2002-08-27 19:00:00-05:00,-0.0749999999999999
2002-08-27 20:00:00-05:00,-0.2999999999999999
2002-08-27 21:00:00-05:00,-0.2749999999999999
2002-08-27 22:00:00-05:00,-0.2499999999999999
