measured_on,poa_irradiance
2002-01-31 05:00:00-05:00,437.8905
2002-01-31 05:30:00-05:00,550.579
2002-01-31 06:00:00-05:00,595.1525
2002-01-31 06:30:00-05:00,736.461
2002-01-31 07:00:00-05:00,791.3045
2002-01-31 07:30:00-05:00,705.6085
2002-01-31 08:00:00-05:00,926.2655
2002-01-31 08:30:00-05:00,903.03
2002-01-31 09:00:00-05:00,919.195
2002-01-31 09:30:00-05:00,940.635
2002-01-31 10:00:00-05:00,579.3145
2002-01-31 10:30:00-05:00,660.7325000000001
2002-01-31 11:00:00-05:00,336.66200000000003
2002-01-31 11:30:00-05:00,202.873
2002-01-31 12:00:00-05:00,238.3205
2002-01-31 12:30:00-05:00,142.337
2002-01-31 13:00:00-05:00,149.33749999999998
2002-01-31 13:30:00-05:00,72.0905
2002-01-31 14:00:00-05:00,3.2155
2002-01-31 14:30:00-05:00,-0.4
2002-01-31 15:00:00-05:00,-0.4165
2002-01-31 15:30:00-05:00,-0.4
2002-01-31 16:00:00-05:00,-0.4
2002-01-31 16:30:00-05:00,-0.4
2002-01-31 17:00:00-05:00,-0.4
2002-01-31 17:30:00-05:00,-0.4335
2002-01-31 18:00:00-05:00,-0.45
2002-01-31 18:30:00-05:00,-0.4335
2002-01-31 19:00:00-05:00,-0.4165
2002-01-31 19:30:00-05:00,-0.4335
2002-01-31 20:00:00-05:00,-0.4335
2002-01-31 20:30:00-05:00,-0.4
2002-01-31 21:00:00-05:00,-0.4835
2002-01-31 21:30:00-05:00,-0.45
2002-01-31 22:00:00-05:00,-0.45
2002-01-31 22:30:00-05:00,-0.4165
2002-01-31 23:00:00-05:00,-0.45
2002-01-31 23:30:00-05:00,-0.4165
2002-02-01 00:00:00-05:00,-0.4335
2002-02-01 00:30:00-05:00,-0.45
2002-02-01 01:00:00-05:00,-0.45
2002-02-01 01:30:00-05:00,-0.4165
2002-02-01 02:00:00-05:00,-0.433
2002-02-01 02:30:00-05:00,-0.4165
2002-02-01 03:00:00-05:00,2.6685
2002-02-01 03:30:00-05:00,46.92149999999999
2002-02-01 04:00:00-05:00,152.2315
2002-02-01 04:30:00-05:00,327.836
2002-02-01 05:00:00-05:00,436.0735
2002-02-01 05:30:00-05:00,544.876
2002-02-01 06:00:00-05:00,622.6714999999999
2002-02-01 06:30:00-05:00,722.533
2002-02-01 07:00:00-05:00,804.7909999999999
2002-02-01 07:30:00-05:00,811.5575
2002-02-01 08:00:00-05:00,895.7794999999999
2002-02-01 08:30:00-05:00,916.5495
2002-02-01 09:00:00-05:00,490.9995
2002-02-01 09:30:00-05:00,891.925
2002-02-01 10:00:00-05:00,879.68
2002-02-01 10:30:00-05:00,892.51
2002-02-01 11:00:00-05:00,746.45
2002-02-01 11:30:00-05:00,623.6095
2002-02-01 12:00:00-05:00,502.5245
2002-02-01 12:30:00-05:00,358.271
2002-02-01 13:00:00-05:00,249.3075
2002-02-01 13:30:00-05:00,86.9945
2002-02-01 14:00:00-05:00,4.2315000000000005
2002-02-01 14:30:00-05:00,-0.4
2002-02-01 15:00:00-05:00,-0.4165
2002-02-01 15:30:00-05:00,-0.4
2002-02-01 16:00:00-05:00,-0.4
2002-02-01 16:30:00-05:00,-0.4335
2002-02-01 17:00:00-05:00,-0.4
2002-02-01 17:30:00-05:00,-0.4
2002-02-01 18:00:00-05:00,-0.4
2002-02-01 18:30:00-05:00,-0.45
2002-02-01 19:00:00-05:00,-0.4
2002-02-01 19:30:00-05:00,-0.45
2002-02-01 20:00:00-05:00,-0.4165
2002-02-01 20:30:00-05:00,-0.4165
2002-02-01 21:00:00-05:00,-0.4
2002-02-01 21:30:00-05:00,-0.45
2002-02-01 22:00:00-05:00,-0.45
2002-02-01 22:30:00-05:00,-0.4335
2002-02-01 23:00:00-05:00,-0.4
2002-02-01 23:30:00-05:00,-0.4165
2002-02-02 00:00:00-05:00,-0.4
2002-02-02 00:30:00-05:00,-0.4165
2002-02-02 01:00:00-05:00,-0.4335
2002-02-02 01:30:00-05:00,-0.45
2002-02-02 02:00:00-05:00,-0.45
2002-02-02 02:30:00-05:00,-0.3665
2002-02-02 03:00:00-05:00,1.717
2002-02-02 03:30:00-05:00,21.057
2002-02-02 04:00:00-05:00,35.7615
2002-02-02 04:30:00-05:00,81.133
2002-02-02 05:00:00-05:00,205.268
2002-02-02 05:30:00-05:00,198.391
2002-02-02 06:00:00-05:00,408.1025
2002-02-02 06:30:00-05:00,562.9404999999999
2002-02-02 07:00:00-05:00,575.556
2002-02-02 07:30:00-05:00,625.098
2002-02-02 08:00:00-05:00,545.083
2002-02-02 08:30:00-05:00,827.5034999999999
2002-02-02 09:00:00-05:00,713.7905
2002-02-02 09:30:00-05:00,810.3425
2002-02-02 10:00:00-05:00,632.101
2002-02-02 10:30:00-05:00,876.1899999999999
2002-02-02 11:00:00-05:00,392.701
2002-02-02 11:30:00-05:00,467.4225
2002-02-02 12:00:00-05:00,413.133
2002-02-02 12:30:00-05:00,395.6525
2002-02-02 13:00:00-05:00,184.0245
2002-02-02 13:30:00-05:00,37.3295
2002-02-02 14:00:00-05:00,4.1315
2002-02-02 14:30:00-05:00,-0.4335
2002-02-02 15:00:00-05:00,-0.467
2002-02-02 15:30:00-05:00,-0.467
2002-02-02 16:00:00-05:00,-0.4335
2002-02-02 16:30:00-05:00,-0.467
2002-02-02 17:00:00-05:00,-0.4335
2002-02-02 17:30:00-05:00,-0.4335
2002-02-02 18:00:00-05:00,-0.467
2002-02-02 18:30:00-05:00,-0.4
2002-02-02 19:00:00-05:00,-0.4335
2002-02-02 19:30:00-05:00,-0.4335
2002-02-02 20:00:00-05:00,-0.4165
2002-02-02 20:30:00-05:00,-0.4
2002-02-02 21:00:00-05:00,-0.467
2002-02-02 21:30:00-05:00,-0.45
2002-02-02 22:00:00-05:00,-0.4835
2002-02-02 22:30:00-05:00,-0.4165
2002-02-02 23:00:00-05:00,-0.4165
2002-02-02 23:30:00-05:00,-0.4835
2002-02-03 00:00:00-05:00,-0.45
2002-02-03 00:30:00-05:00,-0.4335
2002-02-03 01:00:00-05:00,-0.45
2002-02-03 01:30:00-05:00,-0.4835
2002-02-03 02:00:00-05:00,-0.45
2002-02-03 02:30:00-05:00,-0.4165
2002-02-03 03:00:00-05:00,6.3405000000000005
2002-02-03 03:30:00-05:00,84.47749999999999
2002-02-03 04:00:00-05:00,182.6795
2002-02-03 04:30:00-05:00,136.833
2002-02-03 05:00:00-05:00,365.6425
2002-02-03 05:30:00-05:00,557.9335000000001
2002-02-03 06:00:00-05:00,645.7995000000001
2002-02-03 06:30:00-05:00,743.5269999999999
2002-02-03 07:00:00-05:00,821.983
2002-02-03 07:30:00-05:00,882.9034999999999
2002-02-03 08:00:00-05:00,782.7594999999999
2002-02-03 08:30:00-05:00,626.293
2002-02-03 09:00:00-05:00,543.9085
2002-02-03 09:30:00-05:00,502.8775
2002-02-03 10:00:00-05:00,352.385
2002-02-03 10:30:00-05:00,673.83
2002-02-03 11:00:00-05:00,672.0045
2002-02-03 11:30:00-05:00,622.1965
2002-02-03 12:00:00-05:00,396.7975
2002-02-03 12:30:00-05:00,295.341
2002-02-03 13:00:00-05:00,251.5675
2002-02-03 13:30:00-05:00,84.044
2002-02-03 14:00:00-05:00,4.5795
2002-02-03 14:30:00-05:00,-0.3665
2002-02-03 15:00:00-05:00,-0.467
2002-02-03 15:30:00-05:00,-0.4335
2002-02-03 16:00:00-05:00,-0.467
2002-02-03 16:30:00-05:00,-0.4165
2002-02-03 17:00:00-05:00,-0.4835
2002-02-03 17:30:00-05:00,-0.4835
2002-02-03 18:00:00-05:00,-0.4665
2002-02-03 18:30:00-05:00,-0.45
2002-02-03 19:00:00-05:00,-0.433
2002-02-03 19:30:00-05:00,-0.45
2002-02-03 20:00:00-05:00,-0.467
2002-02-03 20:30:00-05:00,-0.4835
2002-02-03 21:00:00-05:00,-0.4665
2002-02-03 21:30:00-05:00,-0.433
2002-02-03 22:00:00-05:00,-0.4835
2002-02-03 22:30:00-05:00,-0.4835
2002-02-03 23:00:00-05:00,-0.467
2002-02-03 23:30:00-05:00,-0.4835
2002-02-04 00:00:00-05:00,-0.4665
2002-02-04 00:30:00-05:00,-0.4835
2002-02-04 01:00:00-05:00,-0.4835
2002-02-04 01:30:00-05:00,-0.4665
2002-02-04 02:00:00-05:00,-0.4665
2002-02-04 02:30:00-05:00,-0.3495
2002-02-04 03:00:00-05:00,8.933
2002-02-04 03:30:00-05:00,77.91550000000001
2002-02-04 04:00:00-05:00,187.413
2002-02-04 04:30:00-05:00,283.333
2002-02-04 05:00:00-05:00,416.9275
2002-02-04 05:30:00-05:00,549.7529999999999
2002-02-04 06:00:00-05:00,668.685
2002-02-04 06:30:00-05:00,771.6009999999999
2002-02-04 07:00:00-05:00,836.062
2002-02-04 07:30:00-05:00,899.4025
2002-02-04 08:00:00-05:00,934.2705
2002-02-04 08:30:00-05:00,959.0195
2002-02-04 09:00:00-05:00,959.085
2002-02-04 09:30:00-05:00,959.225
2002-02-04 10:00:00-05:00,773.8565
2002-02-04 10:30:00-05:00,852.2750000000001
2002-02-04 11:00:00-05:00,720.827
2002-02-04 11:30:00-05:00,632.8855
2002-02-04 12:00:00-05:00,575.1614999999999
2002-02-04 12:30:00-05:00,455.3975
2002-02-04 13:00:00-05:00,299.5325
2002-02-04 13:30:00-05:00,141.296
2002-02-04 14:00:00-05:00,5.6465000000000005
2002-02-04 14:30:00-05:00,-0.383
2002-02-04 15:00:00-05:00,-0.483
2002-02-04 15:30:00-05:00,-0.5
2002-02-04 16:00:00-05:00,-0.4665
2002-02-04 16:30:00-05:00,-0.4665
2002-02-04 17:00:00-05:00,-0.5
2002-02-04 17:30:00-05:00,-0.5
2002-02-04 18:00:00-05:00,-0.433
2002-02-04 18:30:00-05:00,-0.5
2002-02-04 19:00:00-05:00,-0.4835
2002-02-04 19:30:00-05:00,-0.4835
2002-02-04 20:00:00-05:00,-0.5
2002-02-04 20:30:00-05:00,-0.467
2002-02-04 21:00:00-05:00,-0.4835
2002-02-04 21:30:00-05:00,-0.4835
2002-02-04 22:00:00-05:00,-0.5
2002-02-04 22:30:00-05:00,-0.5
2002-02-04 23:00:00-05:00,-0.5
2002-02-04 23:30:00-05:00,-0.5
2002-02-05 00:00:00-05:00,-0.5
2002-02-05 00:30:00-05:00,-0.5
2002-02-05 01:00:00-05:00,-0.5
2002-02-05 01:30:00-05:00,-0.5
2002-02-05 02:00:00-05:00,-0.5
2002-02-05 02:30:00-05:00,-0.283
2002-02-05 03:00:00-05:00,9.9155
2002-02-05 03:30:00-05:00,111.639
2002-02-05 04:00:00-05:00,249.876
2002-02-05 04:30:00-05:00,381.4595
2002-02-05 05:00:00-05:00,297.3965
2002-02-05 05:30:00-05:00,437.7365
2002-02-05 06:00:00-05:00,637.5115000000001
2002-02-05 06:30:00-05:00,708.9894999999999
2002-02-05 07:00:00-05:00,877.241
2002-02-05 07:30:00-05:00,943.898
2002-02-05 08:00:00-05:00,783.2374999999998
2002-02-05 08:30:00-05:00,610.9135
2002-02-05 09:00:00-05:00,1020.325
2002-02-05 09:30:00-05:00,977.895
2002-02-05 10:00:00-05:00,918.51
2002-02-05 10:30:00-05:00,798.0255
2002-02-05 11:00:00-05:00,677.8215
2002-02-05 11:30:00-05:00,554.2515000000001
2002-02-05 12:00:00-05:00,475.2155
2002-02-05 12:30:00-05:00,335.2235
2002-02-05 13:00:00-05:00,212.2615
2002-02-05 13:30:00-05:00,72.374
2002-02-05 14:00:00-05:00,5.464
2002-02-05 14:30:00-05:00,-0.45
2002-02-05 15:00:00-05:00,-0.5
2002-02-05 15:30:00-05:00,-0.4665
2002-02-05 16:00:00-05:00,-0.4835
2002-02-05 16:30:00-05:00,-0.5
2002-02-05 17:00:00-05:00,-0.5
2002-02-05 17:30:00-05:00,-0.5
2002-02-05 18:00:00-05:00,-0.5
2002-02-05 18:30:00-05:00,-0.5
2002-02-05 19:00:00-05:00,-0.4665
2002-02-05 19:30:00-05:00,-0.5
2002-02-05 20:00:00-05:00,-0.5
2002-02-05 20:30:00-05:00,-0.5
2002-02-05 21:00:00-05:00,-0.5
2002-02-05 21:30:00-05:00,-0.5
2002-02-05 22:00:00-05:00,-0.4835
2002-02-05 22:30:00-05:00,-0.5165
2002-02-05 23:00:00-05:00,-0.5
2002-02-05 23:30:00-05:00,-0.5
2002-02-06 00:00:00-05:00,-0.5
2002-02-06 00:30:00-05:00,-0.4835
2002-02-06 01:00:00-05:00,-0.4665
2002-02-06 01:30:00-05:00,-0.45
2002-02-06 02:00:00-05:00,-0.5
2002-02-06 02:30:00-05:00,-0.3665
2002-02-06 03:00:00-05:00,8.2275
2002-02-06 03:30:00-05:00,100.1375
2002-02-06 04:00:00-05:00,228.9395
2002-02-06 04:30:00-05:00,346.0115
2002-02-06 05:00:00-05:00,458.418
2002-02-06 05:30:00-05:00,581.9970000000001
2002-02-06 06:00:00-05:00,688.154
2002-02-06 06:30:00-05:00,765.1995
2002-02-06 07:00:00-05:00,854.9264999999999
2002-02-06 07:30:00-05:00,812.5509999999999
2002-02-06 08:00:00-05:00,704.3105
2002-02-06 08:30:00-05:00,924.395
2002-02-06 09:00:00-05:00,672.8395
2002-02-06 09:30:00-05:00,638.792
2002-02-06 10:00:00-05:00,648.1299999999999
2002-02-06 10:30:00-05:00,820.6605
2002-02-06 11:00:00-05:00,643.658
2002-02-06 11:30:00-05:00,662.2014999999999
2002-02-06 12:00:00-05:00,580.408
2002-02-06 12:30:00-05:00,386.22
2002-02-06 13:00:00-05:00,269.9625
2002-02-06 13:30:00-05:00,80.45150000000001
2002-02-06 14:00:00-05:00,6.5275
2002-02-06 14:30:00-05:00,-0.45
2002-02-06 15:00:00-05:00,-0.4665
2002-02-06 15:30:00-05:00,-0.4335
2002-02-06 16:00:00-05:00,-0.45
2002-02-06 16:30:00-05:00,-0.467
2002-02-06 17:00:00-05:00,-0.4165
2002-02-06 17:30:00-05:00,-0.433
2002-02-06 18:00:00-05:00,-0.4165
2002-02-06 18:30:00-05:00,-0.45
2002-02-06 19:00:00-05:00,-0.433
2002-02-06 19:30:00-05:00,-0.45
2002-02-06 20:00:00-05:00,-0.433
2002-02-06 20:30:00-05:00,-0.433
2002-02-06 21:00:00-05:00,-0.4665
2002-02-06 21:30:00-05:00,-0.433
2002-02-06 22:00:00-05:00,-0.4165
2002-02-06 22:30:00-05:00,-0.4
2002-02-06 23:00:00-05:00,-0.4665
2002-02-06 23:30:00-05:00,-0.433
2002-02-07 00:00:00-05:00,-0.4835
2002-02-07 00:30:00-05:00,-0.467
2002-02-07 01:00:00-05:00,-0.4665
2002-02-07 01:30:00-05:00,-0.433
2002-02-07 02:00:00-05:00,-0.4165
2002-02-07 02:30:00-05:00,-0.35
2002-02-07 03:00:00-05:00,6.804
2002-02-07 03:30:00-05:00,45.23350000000001
2002-02-07 04:00:00-05:00,60.688
2002-02-07 04:30:00-05:00,106.8335
2002-02-07 05:00:00-05:00,125.8115
2002-02-07 05:30:00-05:00,157.207
2002-02-07 06:00:00-05:00,163.264
2002-02-07 06:30:00-05:00,86.0025
2002-02-07 07:00:00-05:00,150.259
2002-02-07 07:30:00-05:00,173.204
2002-02-07 08:00:00-05:00,190.9255
2002-02-07 08:30:00-05:00,277.8335
2002-02-07 09:00:00-05:00,32.949
2002-02-07 09:30:00-05:00,87.1075
2002-02-07 10:00:00-05:00,86.4745
2002-02-07 10:30:00-05:00,119.7385
2002-02-07 11:00:00-05:00,151.0865
2002-02-07 11:30:00-05:00,117.5135
2002-02-07 12:00:00-05:00,75.3675
2002-02-07 12:30:00-05:00,105.822
2002-02-07 13:00:00-05:00,58.40050000000001
2002-02-07 13:30:00-05:00,5.7185
2002-02-07 14:00:00-05:00,1.5335
2002-02-07 14:30:00-05:00,-0.4
2002-02-07 15:00:00-05:00,-0.45
2002-02-07 15:30:00-05:00,-0.5
2002-02-07 16:00:00-05:00,-0.4835
2002-02-07 16:30:00-05:00,-0.433
2002-02-07 17:00:00-05:00,-0.4835
2002-02-07 17:30:00-05:00,-0.5
2002-02-07 18:00:00-05:00,-0.4835
2002-02-07 18:30:00-05:00,-0.467
2002-02-07 19:00:00-05:00,-0.4835
2002-02-07 19:30:00-05:00,-0.433
2002-02-07 20:00:00-05:00,-0.45
2002-02-07 20:30:00-05:00,-0.4665
2002-02-07 21:00:00-05:00,-0.5
2002-02-07 21:30:00-05:00,-0.4835
2002-02-07 22:00:00-05:00,-0.4835
2002-02-07 22:30:00-05:00,-0.5
2002-02-07 23:00:00-05:00,-0.5
2002-02-07 23:30:00-05:00,-0.4835
2002-02-08 00:00:00-05:00,-0.517
2002-02-08 00:30:00-05:00,-0.5
2002-02-08 01:00:00-05:00,-0.5
2002-02-08 01:30:00-05:00,-0.5
2002-02-08 02:00:00-05:00,-0.5
2002-02-08 02:30:00-05:00,-0.35
2002-02-08 03:00:00-05:00,8.276
2002-02-08 03:30:00-05:00,109.0705
2002-02-08 04:00:00-05:00,240.002
2002-02-08 04:30:00-05:00,367.62
2002-02-08 05:00:00-05:00,484.523
2002-02-08 05:30:00-05:00,614.202
2002-02-08 06:00:00-05:00,721.1295
2002-02-08 06:30:00-05:00,820.3720000000001
2002-02-08 07:00:00-05:00,894.8049999999998
2002-02-08 07:30:00-05:00,946.678
2002-02-08 08:00:00-05:00,979.2305
2002-02-08 08:30:00-05:00,996.58
2002-02-08 09:00:00-05:00,990.69
2002-02-08 09:30:00-05:00,968.29
2002-02-08 10:00:00-05:00,930.55
2002-02-08 10:30:00-05:00,858.475
2002-02-08 11:00:00-05:00,807.7850000000001
2002-02-08 11:30:00-05:00,711.043
2002-02-08 12:00:00-05:00,602.2185
2002-02-08 12:30:00-05:00,476.403
2002-02-08 13:00:00-05:00,315.5375
2002-02-08 13:30:00-05:00,151.4995
2002-02-08 14:00:00-05:00,8.1745
2002-02-08 14:30:00-05:00,-0.4334999999999999
2002-02-08 15:00:00-05:00,-0.4835
2002-02-08 15:30:00-05:00,-0.4835
2002-02-08 16:00:00-05:00,-0.4835
2002-02-08 16:30:00-05:00,-0.5
2002-02-08 17:00:00-05:00,-0.5
2002-02-08 17:30:00-05:00,-0.5
2002-02-08 18:00:00-05:00,-0.5
2002-02-08 18:30:00-05:00,-0.4835
2002-02-08 19:00:00-05:00,-0.5335
2002-02-08 19:30:00-05:00,-0.5
2002-02-08 20:00:00-05:00,-0.4835
2002-02-08 20:30:00-05:00,-0.5
2002-02-08 21:00:00-05:00,-0.5335
2002-02-08 21:30:00-05:00,-0.4835
2002-02-08 22:00:00-05:00,-0.5
2002-02-08 22:30:00-05:00,-0.5
2002-02-08 23:00:00-05:00,-0.5
2002-02-08 23:30:00-05:00,-0.5
2002-02-09 00:00:00-05:00,-0.5335
2002-02-09 00:30:00-05:00,-0.4835
2002-02-09 01:00:00-05:00,-0.5
2002-02-09 01:30:00-05:00,-0.5335
2002-02-09 02:00:00-05:00,-0.4835
2002-02-09 02:30:00-05:00,-0.3999999999999999
2002-02-09 03:00:00-05:00,4.2345
2002-02-09 03:30:00-05:00,27.35
2002-02-09 04:00:00-05:00,83.509
2002-02-09 04:30:00-05:00,199.5355
2002-02-09 05:00:00-05:00,263.5425
2002-02-09 05:30:00-05:00,320.276
2002-02-09 06:00:00-05:00,360.3475
2002-02-09 06:30:00-05:00,478.0445
2002-02-09 07:00:00-05:00,599.095
2002-02-09 07:30:00-05:00,416.7935
2002-02-09 08:00:00-05:00,570.736
2002-02-09 08:30:00-05:00,368.492
2002-02-09 09:00:00-05:00,340.9335
2002-02-09 09:30:00-05:00,287.312
2002-02-09 10:00:00-05:00,234.5505
2002-02-09 10:30:00-05:00,259.0465
2002-02-09 11:00:00-05:00,285.6135
2002-02-09 11:30:00-05:00,382.285
2002-02-09 12:00:00-05:00,157.0685
2002-02-09 12:30:00-05:00,197.9845
2002-02-09 13:00:00-05:00,44.515
2002-02-09 13:30:00-05:00,30.5835
2002-02-09 14:00:00-05:00,2.1
2002-02-09 14:30:00-05:00,-0.4335
2002-02-09 15:00:00-05:00,-0.467
2002-02-09 15:30:00-05:00,-0.4335
2002-02-09 16:00:00-05:00,-0.4335
2002-02-09 16:30:00-05:00,-0.467
2002-02-09 17:00:00-05:00,-0.4835
2002-02-09 17:30:00-05:00,-0.4
2002-02-09 18:00:00-05:00,-0.45
2002-02-09 18:30:00-05:00,-0.467
2002-02-09 19:00:00-05:00,-0.45
2002-02-09 19:30:00-05:00,-0.467
2002-02-09 20:00:00-05:00,-0.467
2002-02-09 20:30:00-05:00,-0.4835
2002-02-09 21:00:00-05:00,-0.467
2002-02-09 21:30:00-05:00,-0.4835
2002-02-09 22:00:00-05:00,-0.5
2002-02-09 22:30:00-05:00,-0.467
2002-02-09 23:00:00-05:00,-0.5
2002-02-09 23:30:00-05:00,-0.5
2002-02-10 00:00:00-05:00,-0.467
2002-02-10 00:30:00-05:00,-0.4835
2002-02-10 01:00:00-05:00,-0.4835
2002-02-10 01:30:00-05:00,-0.467
2002-02-10 02:00:00-05:00,-0.4835
2002-02-10 02:30:00-05:00,-0.4335
2002-02-10 03:00:00-05:00,3.1835
2002-02-10 03:30:00-05:00,17.1705
2002-02-10 04:00:00-05:00,49.8485
2002-02-10 04:30:00-05:00,66.069
2002-02-10 05:00:00-05:00,85.54050000000001
2002-02-10 05:30:00-05:00,92.4445
2002-02-10 06:00:00-05:00,123.3415
2002-02-10 06:30:00-05:00,81.86
2002-02-10 07:00:00-05:00,109.3145
2002-02-10 07:30:00-05:00,76.4195
2002-02-10 08:00:00-05:00,121.579
2002-02-10 08:30:00-05:00,181.758
2002-02-10 09:00:00-05:00,426.5275
2002-02-10 09:30:00-05:00,296.1295
2002-02-10 10:00:00-05:00,304.4175
2002-02-10 10:30:00-05:00,246.2655
2002-02-10 11:00:00-05:00,398.9335
2002-02-10 11:30:00-05:00,189.0575
2002-02-10 12:00:00-05:00,100.7115
2002-02-10 12:30:00-05:00,86.2545
2002-02-10 13:00:00-05:00,50.995000000000005
2002-02-10 13:30:00-05:00,14.3675
2002-02-10 14:00:00-05:00,0.45
2002-02-10 14:30:00-05:00,-0.467
2002-02-10 15:00:00-05:00,-0.4835
2002-02-10 15:30:00-05:00,-0.467
2002-02-10 16:00:00-05:00,-0.5005000000000001
2002-02-10 16:30:00-05:00,-0.4835
2002-02-10 17:00:00-05:00,-0.467
2002-02-10 17:30:00-05:00,-0.5
2002-02-10 18:00:00-05:00,-0.4835
2002-02-10 18:30:00-05:00,-0.467
2002-02-10 19:00:00-05:00,-0.4835
2002-02-10 19:30:00-05:00,-0.467
2002-02-10 20:00:00-05:00,-0.4835
2002-02-10 20:30:00-05:00,-0.4835
2002-02-10 21:00:00-05:00,-0.4835
2002-02-10 21:30:00-05:00,-0.467
2002-02-10 22:00:00-05:00,-0.4835
2002-02-10 22:30:00-05:00,-0.4835
2002-02-10 23:00:00-05:00,-0.467
2002-02-10 23:30:00-05:00,-0.4835
2002-02-11 00:00:00-05:00,-0.4835
2002-02-11 00:30:00-05:00,-0.4835
2002-02-11 01:00:00-05:00,-0.467
2002-02-11 01:30:00-05:00,-0.4835
2002-02-11 02:00:00-05:00,-0.5
2002-02-11 02:30:00-05:00,-0.35
2002-02-11 03:00:00-05:00,8.3835
2002-02-11 03:30:00-05:00,50.63249999999999
2002-02-11 04:00:00-05:00,192.0825
2002-02-11 04:30:00-05:00,404.088
2002-02-11 05:00:00-05:00,402.702
2002-02-11 05:30:00-05:00,486.9875
2002-02-11 06:00:00-05:00,541.2525
2002-02-11 06:30:00-05:00,655.904
2002-02-11 07:00:00-05:00,564.6275
2002-02-11 07:30:00-05:00,675.4675
2002-02-11 08:00:00-05:00,688.1835
2002-02-11 08:30:00-05:00,599.8685
2002-02-11 09:00:00-05:00,531.5405000000001
2002-02-11 09:30:00-05:00,600.6035
2002-02-11 10:00:00-05:00,559.278
2002-02-11 10:30:00-05:00,522.387
2002-02-11 11:00:00-05:00,495.8105
2002-02-11 11:30:00-05:00,366.578
2002-02-11 12:00:00-05:00,284.0095
2002-02-11 12:30:00-05:00,210.2515
2002-02-11 13:00:00-05:00,158.1365
2002-02-11 13:30:00-05:00,98.77349999999998
2002-02-11 14:00:00-05:00,10.161
2002-02-11 14:30:00-05:00,-0.3834999999999999
2002-02-11 15:00:00-05:00,-0.4835
2002-02-11 15:30:00-05:00,-0.4835
2002-02-11 16:00:00-05:00,-0.467
2002-02-11 16:30:00-05:00,-0.467
2002-02-11 17:00:00-05:00,-0.467
2002-02-11 17:30:00-05:00,-0.467
2002-02-11 18:00:00-05:00,-0.467
2002-02-11 18:30:00-05:00,-0.4835
2002-02-11 19:00:00-05:00,-0.467
2002-02-11 19:30:00-05:00,-0.467
2002-02-11 20:00:00-05:00,-0.4835
2002-02-11 20:30:00-05:00,-0.467
2002-02-11 21:00:00-05:00,-0.5335
2002-02-11 21:30:00-05:00,-0.467
2002-02-11 22:00:00-05:00,-0.467
2002-02-11 22:30:00-05:00,-0.534
2002-02-11 23:00:00-05:00,-0.4835
2002-02-11 23:30:00-05:00,-0.467
2002-02-12 00:00:00-05:00,-0.517
2002-02-12 00:30:00-05:00,-0.467
2002-02-12 01:00:00-05:00,-0.4835
2002-02-12 01:30:00-05:00,-0.4835
2002-02-12 02:00:00-05:00,-0.4835
2002-02-12 02:30:00-05:00,-0.283
2002-02-12 03:00:00-05:00,10.283
2002-02-12 03:30:00-05:00,71.7325
2002-02-12 04:00:00-05:00,98.505
2002-02-12 04:30:00-05:00,186.459
2002-02-12 05:00:00-05:00,318.0085
2002-02-12 05:30:00-05:00,314.50199999999995
2002-02-12 06:00:00-05:00,398.5465
2002-02-12 06:30:00-05:00,393.9925
2002-02-12 07:00:00-05:00,499.754
2002-02-12 07:30:00-05:00,599.1795
2002-02-12 08:00:00-05:00,677.9725000000001
2002-02-12 08:30:00-05:00,795.8305
2002-02-12 09:00:00-05:00,722.075
2002-02-12 09:30:00-05:00,614.194
2002-02-12 10:00:00-05:00,476.7265
2002-02-12 10:30:00-05:00,435.4615
2002-02-12 11:00:00-05:00,280.284
2002-02-12 11:30:00-05:00,206.4465
2002-02-12 12:00:00-05:00,178.20499999999998
2002-02-12 12:30:00-05:00,163.421
2002-02-12 13:00:00-05:00,125.168
2002-02-12 13:30:00-05:00,24.324
2002-02-12 14:00:00-05:00,3.5675000000000003
2002-02-12 14:30:00-05:00,-0.45
2002-02-12 15:00:00-05:00,-0.467
2002-02-12 15:30:00-05:00,-0.467
2002-02-12 16:00:00-05:00,-0.4835
2002-02-12 16:30:00-05:00,-0.4835
2002-02-12 17:00:00-05:00,-0.4835
2002-02-12 17:30:00-05:00,-0.4835
2002-02-12 18:00:00-05:00,-0.4835
2002-02-12 18:30:00-05:00,-0.467
2002-02-12 19:00:00-05:00,-0.517
2002-02-12 19:30:00-05:00,-0.4835
2002-02-12 20:00:00-05:00,-0.467
2002-02-12 20:30:00-05:00,-0.4835
2002-02-12 21:00:00-05:00,-0.5
2002-02-12 21:30:00-05:00,-0.4835
2002-02-12 22:00:00-05:00,-0.4835
2002-02-12 22:30:00-05:00,-0.5
2002-02-12 23:00:00-05:00,-0.467
2002-02-12 23:30:00-05:00,-0.5
2002-02-13 00:00:00-05:00,-0.467
2002-02-13 00:30:00-05:00,-0.5
2002-02-13 01:00:00-05:00,-0.5
2002-02-13 01:30:00-05:00,-0.517
2002-02-13 02:00:00-05:00,-0.4835
2002-02-13 02:30:00-05:00,-0.3999999999999999
2002-02-13 03:00:00-05:00,4.4855
2002-02-13 03:30:00-05:00,30.1135
2002-02-13 04:00:00-05:00,90.5015
2002-02-13 04:30:00-05:00,128.20999999999998
2002-02-13 05:00:00-05:00,208.2165
2002-02-13 05:30:00-05:00,297.653
