measured_on,ac_power_1
2012-03-01 23:30:00-07:00,0.5682133333333332
2012-03-02 00:00:00-07:00,0.5847333333333334
2012-03-02 00:30:00-07:00,0.5720299999999999
2012-03-02 01:00:00-07:00,0.5901599999999999
2012-03-02 01:30:00-07:00,0.6090199999999999
2012-03-02 02:00:00-07:00,0.6135499999999999
2012-03-02 02:30:00-07:00,0.6264666666666666
2012-03-02 03:00:00-07:00,0.6325066666666666
2012-03-02 03:30:00-07:00,0.6559399999999999
2012-03-02 04:00:00-07:00,0.6695566666666666
2012-03-02 04:30:00-07:00,0.6801499999999999
2012-03-02 05:00:00-07:00,0.6757000000000001
2012-03-02 05:30:00-07:00,0.6983233333333333
2012-03-02 06:00:00-07:00,0.4102866666666666
2012-03-02 06:30:00-07:00,44.67037666666667
2012-03-02 07:00:00-07:00,629.1076666666667
2012-03-02 07:30:00-07:00,945.7053333333332
2012-03-02 08:00:00-07:00,1272.0433333333335
2012-03-02 08:30:00-07:00,1711.7
2012-03-02 09:00:00-07:00,1789.753333333333
2012-03-02 09:30:00-07:00,1595.0096666666666
2012-03-02 10:00:00-07:00,2687.523333333333
2012-03-02 10:30:00-07:00,2271.15
2012-03-02 11:00:00-07:00,566.7543333333334
2012-03-02 11:30:00-07:00,780.6033333333332
2012-03-02 12:00:00-07:00,1097.3023333333333
2012-03-02 12:30:00-07:00,1347.4533333333334
2012-03-02 13:00:00-07:00,714.5533333333333
2012-03-02 13:30:00-07:00,691.4953333333334
2012-03-02 14:00:00-07:00,759.4746666666666
2012-03-02 14:30:00-07:00,586.5983333333334
2012-03-02 15:00:00-07:00,1177.2863333333332
2012-03-02 15:30:00-07:00,1155.7086666666669
2012-03-02 16:00:00-07:00,885.8283333333333
2012-03-02 16:30:00-07:00,767.1946666666666
2012-03-02 17:00:00-07:00,162.17276666666666
2012-03-02 17:30:00-07:00,7.20734
2012-03-02 18:00:00-07:00,0.4430399999999999
2012-03-02 18:30:00-07:00,0.6291933333333333
2012-03-02 19:00:00-07:00,0.6503599999999999
2012-03-02 19:30:00-07:00,0.6421699999999999
2012-03-02 20:00:00-07:00,0.6082733333333333
2012-03-02 20:30:00-07:00,0.6091133333333333
2012-03-02 21:00:00-07:00,0.6347533333333334
2012-03-02 21:30:00-07:00,0.66343
2012-03-02 22:00:00-07:00,0.67332
2012-03-02 22:30:00-07:00,0.6786033333333333
2012-03-02 23:00:00-07:00,0.6831333333333334
2012-03-02 23:30:00-07:00,0.6733333333333333
2012-03-03 00:00:00-07:00,0.6620933333333333
2012-03-03 00:30:00-07:00,0.6636266666666667
2012-03-03 01:00:00-07:00,0.6817399999999999
2012-03-03 01:30:00-07:00,0.66514
2012-03-03 02:00:00-07:00,0.6719266666666666
2012-03-03 02:30:00-07:00,0.7088833333333333
2012-03-03 03:00:00-07:00,0.6900299999999999
2012-03-03 03:30:00-07:00,0.6900333333333334
2012-03-03 04:00:00-07:00,0.6900333333333333
2012-03-03 04:30:00-07:00,0.6802266666666665
2012-03-03 05:00:00-07:00,0.6855033333333332
2012-03-03 05:30:00-07:00,0.69229
2012-03-03 06:00:00-07:00,0.4177866666666666
2012-03-03 06:30:00-07:00,37.48422333333333
2012-03-03 07:00:00-07:00,202.77633333333333
2012-03-03 07:30:00-07:00,284.429
2012-03-03 08:00:00-07:00,1605.0116666666663
2012-03-03 08:30:00-07:00,2299.0733333333333
2012-03-03 09:00:00-07:00,1932.0666666666664
2012-03-03 09:30:00-07:00,2401.4566666666665
2012-03-03 10:00:00-07:00,2967.2966666666666
2012-03-03 10:30:00-07:00,3116.786666666667
2012-03-03 11:00:00-07:00,3216.976666666667
2012-03-03 11:30:00-07:00,3228.54
2012-03-03 12:00:00-07:00,3155.293333333333
2012-03-03 12:30:00-07:00,3082.27
2012-03-03 13:00:00-07:00,2911.1466666666665
2012-03-03 13:30:00-07:00,2721.173333333333
2012-03-03 14:00:00-07:00,2462.9733333333334
2012-03-03 14:30:00-07:00,2157.4366666666665
2012-03-03 15:00:00-07:00,1788.4533333333334
2012-03-03 15:30:00-07:00,1201.9963333333333
2012-03-03 16:00:00-07:00,599.8676666666667
2012-03-03 16:30:00-07:00,197.7766
2012-03-03 17:00:00-07:00,88.02893333333333
2012-03-03 17:30:00-07:00,5.110916666666666
2012-03-03 18:00:00-07:00,0.4035133333333333
2012-03-03 18:30:00-07:00,0.5608633333333334
2012-03-03 19:00:00-07:00,0.5571166666666667
2012-03-03 19:30:00-07:00,0.5330333333333334
2012-03-03 20:00:00-07:00,0.52622
2012-03-03 20:30:00-07:00,0.5148766666666666
2012-03-03 21:00:00-07:00,0.5419666666666667
2012-03-03 21:30:00-07:00,0.53821
2012-03-03 22:00:00-07:00,0.5299233333333333
2012-03-03 22:30:00-07:00,0.5404666666666667
2012-03-03 23:00:00-07:00,0.47646
2012-03-03 23:30:00-07:00,0.4914699999999999
2012-03-04 00:00:00-07:00,0.4941633333333332
2012-03-04 00:30:00-07:00,0.4952166666666666
2012-03-04 01:00:00-07:00,0.4786433333333332
2012-03-04 01:30:00-07:00,0.4748833333333332
2012-03-04 02:00:00-07:00,0.4545633333333332
2012-03-04 02:30:00-07:00,0.4884933333333333
2012-03-04 03:00:00-07:00,0.4832533333333332
2012-03-04 03:30:00-07:00,0.4787333333333333
2012-03-04 04:00:00-07:00,0.4847733333333333
2012-03-04 04:30:00-07:00,0.4968599999999999
2012-03-04 05:00:00-07:00,0.4682666666666666
2012-03-04 05:30:00-07:00,0.4938766666666666
2012-03-04 06:00:00-07:00,-0.0225866666666666
2012-03-04 06:30:00-07:00,260.43314666666663
2012-03-04 07:00:00-07:00,946.2566666666668
2012-03-04 07:30:00-07:00,1025.8286666666668
2012-03-04 08:00:00-07:00,1590.88
2012-03-04 08:30:00-07:00,2396.81
2012-03-04 09:00:00-07:00,2630.4966666666664
2012-03-04 09:30:00-07:00,2818.1466666666665
2012-03-04 10:00:00-07:00,2919.5466666666666
2012-03-04 10:30:00-07:00,2993.423333333333
2012-03-04 11:00:00-07:00,3037.26
2012-03-04 11:30:00-07:00,3064.06
2012-03-04 12:00:00-07:00,2995.26
2012-03-04 12:30:00-07:00,2833.2833333333333
2012-03-04 13:00:00-07:00,2701.6666666666665
2012-03-04 13:30:00-07:00,2490.98
2012-03-04 14:00:00-07:00,2322.69
2012-03-04 14:30:00-07:00,2042.1966666666667
2012-03-04 15:00:00-07:00,1685.9333333333334
2012-03-04 15:30:00-07:00,1273.6466666666668
2012-03-04 16:00:00-07:00,841.2206666666666
2012-03-04 16:30:00-07:00,406.3876666666667
2012-03-04 17:00:00-07:00,114.17916666666666
2012-03-04 17:30:00-07:00,15.38197
2012-03-04 18:00:00-07:00,0.11278
2012-03-04 18:30:00-07:00,0.4345533333333333
2012-03-04 19:00:00-07:00,0.4090233333333333
2012-03-04 19:30:00-07:00,0.43538
2012-03-04 20:00:00-07:00,0.4309
2012-03-04 20:30:00-07:00,0.4399699999999999
2012-03-04 21:00:00-07:00,0.4339599999999999
2012-03-04 21:30:00-07:00,0.4926533333333333
2012-03-04 22:00:00-07:00,0.4475333333333333
2012-03-04 22:30:00-07:00,0.4648466666666666
2012-03-04 23:00:00-07:00,0.4513266666666666
2012-03-04 23:30:00-07:00,0.4754133333333333
2012-03-05 00:00:00-07:00,0.5024933333333332
2012-03-05 00:30:00-07:00,0.4649233333333333
2012-03-05 01:00:00-07:00,0.45291
2012-03-05 01:30:00-07:00,0.4747299999999999
2012-03-05 02:00:00-07:00,0.4822566666666666
2012-03-05 02:30:00-07:00,0.4559133333333333
2012-03-05 03:00:00-07:00,0.4890199999999999
2012-03-05 03:30:00-07:00,0.50106
2012-03-05 04:00:00-07:00,0.5063333333333333
2012-03-05 04:30:00-07:00,0.5055999999999999
2012-03-05 05:00:00-07:00,0.5191566666666666
2012-03-05 05:30:00-07:00,0.5470333333333333
2012-03-05 06:00:00-07:00,-0.0594366666666666
2012-03-05 06:30:00-07:00,240.35631666666663
2012-03-05 07:00:00-07:00,925.1916666666668
2012-03-05 07:30:00-07:00,1476.996666666667
2012-03-05 08:00:00-07:00,1871.39
2012-03-05 08:30:00-07:00,2093.613333333333
2012-03-05 09:00:00-07:00,2304.7966666666666
2012-03-05 09:30:00-07:00,2453.55
2012-03-05 10:00:00-07:00,2534.1366666666668
2012-03-05 10:30:00-07:00,2589.1266666666666
2012-03-05 11:00:00-07:00,2593.4966666666664
2012-03-05 11:30:00-07:00,2697.133333333333
2012-03-05 12:00:00-07:00,2707.6466666666665
2012-03-05 12:30:00-07:00,2641.24
2012-03-05 13:00:00-07:00,2640.1533333333336
2012-03-05 13:30:00-07:00,2473.06
2012-03-05 14:00:00-07:00,2280.543333333333
2012-03-05 14:30:00-07:00,1998.15
2012-03-05 15:00:00-07:00,1671.2933333333335
2012-03-05 15:30:00-07:00,1302.996666666667
2012-03-05 16:00:00-07:00,871.7886666666667
2012-03-05 16:30:00-07:00,416.9626666666666
2012-03-05 17:00:00-07:00,95.75486666666666
2012-03-05 17:30:00-07:00,8.289786666666666
2012-03-05 18:00:00-07:00,0.1375666666666666
2012-03-05 18:30:00-07:00,0.4089533333333333
2012-03-05 19:00:00-07:00,0.3962166666666666
2012-03-05 19:30:00-07:00,0.3879333333333333
2012-03-05 20:00:00-07:00,0.3969666666666666
2012-03-05 20:30:00-07:00,0.4090033333333333
2012-03-05 21:00:00-07:00,0.3992199999999999
2012-03-05 21:30:00-07:00,0.3774233333333333
2012-03-05 22:00:00-07:00,0.42405
2012-03-05 22:30:00-07:00,0.4797033333333332
2012-03-05 23:00:00-07:00,0.47372
2012-03-05 23:30:00-07:00,0.4609066666666666
2012-03-06 00:00:00-07:00,0.4543666666666667
2012-03-06 00:30:00-07:00,0.4496366666666666
2012-03-06 01:00:00-07:00,0.4406233333333332
2012-03-06 01:30:00-07:00,0.4473799999999999
2012-03-06 02:00:00-07:00,0.4361033333333333
2012-03-06 02:30:00-07:00,0.4105433333333333
2012-03-06 03:00:00-07:00,0.4286233333333333
2012-03-06 03:30:00-07:00,0.4263666666666666
2012-03-06 04:00:00-07:00,0.4218499999999999
2012-03-06 04:30:00-07:00,0.4489366666666666
2012-03-06 05:00:00-07:00,0.4896066666666666
2012-03-06 05:30:00-07:00,0.4881433333333333
2012-03-06 06:00:00-07:00,0.0947599999999999
2012-03-06 06:30:00-07:00,91.67307333333332
2012-03-06 07:00:00-07:00,446.43266666666665
2012-03-06 07:30:00-07:00,754.5139999999999
2012-03-06 08:00:00-07:00,1383.773
2012-03-06 08:30:00-07:00,1804.9876666666669
2012-03-06 09:00:00-07:00,2159.79
2012-03-06 09:30:00-07:00,2130.653333333333
2012-03-06 10:00:00-07:00,2438.74
2012-03-06 10:30:00-07:00,2483.36
2012-03-06 11:00:00-07:00,2704.9266666666667
2012-03-06 11:30:00-07:00,2711.1600000000003
2012-03-06 12:00:00-07:00,2615.23
2012-03-06 12:30:00-07:00,2595.0066666666667
2012-03-06 13:00:00-07:00,2643.4966666666664
2012-03-06 13:30:00-07:00,2490.776666666666
2012-03-06 14:00:00-07:00,2265.516666666667
2012-03-06 14:30:00-07:00,1994.8966666666668
2012-03-06 15:00:00-07:00,1652.3233333333333
2012-03-06 15:30:00-07:00,1282.253333333333
2012-03-06 16:00:00-07:00,862.144
2012-03-06 16:30:00-07:00,419.968
2012-03-06 17:00:00-07:00,86.31490000000001
2012-03-06 17:30:00-07:00,1.7625566666666663
2012-03-06 18:00:00-07:00,0.1690666666666666
2012-03-06 18:30:00-07:00,0.4366333333333332
2012-03-06 19:00:00-07:00,0.43667
2012-03-06 19:30:00-07:00,0.3931466666666666
2012-03-06 20:00:00-07:00,0.4104299999999999
2012-03-06 20:30:00-07:00,0.4758666666666666
2012-03-06 21:00:00-07:00,0.4007199999999999
2012-03-06 21:30:00-07:00,0.4375699999999999
2012-03-06 22:00:00-07:00,0.3992233333333333
2012-03-06 22:30:00-07:00,0.415
2012-03-06 23:00:00-07:00,0.3774233333333333
2012-03-06 23:30:00-07:00,0.3736533333333333
2012-03-07 00:00:00-07:00,0.3668866666666666
2012-03-07 00:30:00-07:00,0.43836
2012-03-07 01:00:00-07:00,0.4376866666666666
2012-03-07 01:30:00-07:00,0.4137366666666666
2012-03-07 02:00:00-07:00,0.4823066666666666
2012-03-07 02:30:00-07:00,0.5282933333333333
2012-03-07 03:00:00-07:00,0.5261
2012-03-07 03:30:00-07:00,0.5367133333333333
2012-03-07 04:00:00-07:00,0.56389
2012-03-07 04:30:00-07:00,0.5986033333333333
2012-03-07 05:00:00-07:00,0.5391766666666666
2012-03-07 05:30:00-07:00,0.54599
2012-03-07 06:00:00-07:00,0.5551166666666666
2012-03-07 06:30:00-07:00,-0.1725133333333333
2012-03-07 07:00:00-07:00,2.18401
2012-03-07 07:30:00-07:00,36.79233333333333
2012-03-07 08:00:00-07:00,94.76223333333331
2012-03-07 08:30:00-07:00,136.66
2012-03-07 09:00:00-07:00,195.7193333333333
2012-03-07 09:30:00-07:00,275.8553333333333
2012-03-07 10:00:00-07:00,274.7056666666667
2012-03-07 10:30:00-07:00,239.1233333333333
2012-03-07 11:00:00-07:00,187.618
2012-03-07 11:30:00-07:00,185.523
2012-03-07 12:00:00-07:00,177.13299999999998
2012-03-07 12:30:00-07:00,151.003
2012-03-07 13:00:00-07:00,98.10963333333332
2012-03-07 13:30:00-07:00,82.04386666666666
2012-03-07 14:00:00-07:00,142.52133333333333
2012-03-07 14:30:00-07:00,225.65266666666668
2012-03-07 15:00:00-07:00,246.456
2012-03-07 15:30:00-07:00,124.35853333333333
2012-03-07 16:00:00-07:00,35.8395
2012-03-07 16:30:00-07:00,15.276896666666666
2012-03-07 17:00:00-07:00,-0.9237833333333332
2012-03-07 17:30:00-07:00,-0.5410133333333333
2012-03-07 18:00:00-07:00,0.50859
2012-03-07 18:30:00-07:00,0.6088066666666666
2012-03-07 19:00:00-07:00,0.5334599999999999
2012-03-07 19:30:00-07:00,0.6276433333333333
2012-03-07 20:00:00-07:00,0.58243
2012-03-07 20:30:00-07:00,0.6012666666666667
2012-03-07 21:00:00-07:00,0.5884533333333333
2012-03-07 21:30:00-07:00,0.5929733333333334
2012-03-07 22:00:00-07:00,0.6163299999999999
2012-03-07 22:30:00-07:00,0.6043666666666667
2012-03-07 23:00:00-07:00,0.6073966666666666
2012-03-07 23:30:00-07:00,0.5915766666666666
2012-03-08 00:00:00-07:00,0.6163833333333333
2012-03-08 00:30:00-07:00,0.61795
2012-03-08 01:00:00-07:00,0.6134266666666667
2012-03-08 01:30:00-07:00,0.6156966666666667
2012-03-08 02:00:00-07:00,0.5991166666666667
2012-03-08 02:30:00-07:00,0.5863066666666666
2012-03-08 03:00:00-07:00,0.5750233333333333
2012-03-08 03:30:00-07:00,0.6021933333333334
2012-03-08 04:00:00-07:00,0.6052
2012-03-08 04:30:00-07:00,0.5909033333333333
2012-03-08 05:00:00-07:00,0.63766
2012-03-08 05:30:00-07:00,0.62711
2012-03-08 06:00:00-07:00,3.883283333333333
2012-03-08 06:30:00-07:00,256.9404
2012-03-08 07:00:00-07:00,919.052
2012-03-08 07:30:00-07:00,1506.14
2012-03-08 08:00:00-07:00,1907.76
2012-03-08 08:30:00-07:00,2240.67
2012-03-08 09:00:00-07:00,2476.11
2012-03-08 09:30:00-07:00,2679.873333333333
2012-03-08 10:00:00-07:00,2814.373333333333
2012-03-08 10:30:00-07:00,2834.5666666666666
2012-03-08 11:00:00-07:00,2863.083333333333
2012-03-08 11:30:00-07:00,2833.4433333333336
2012-03-08 12:00:00-07:00,2804.8166666666666
2012-03-08 12:30:00-07:00,2736.976666666667
2012-03-08 13:00:00-07:00,2640.2566666666667
2012-03-08 13:30:00-07:00,2505.2633333333333
2012-03-08 14:00:00-07:00,2300.7166666666667
2012-03-08 14:30:00-07:00,2022.73
2012-03-08 15:00:00-07:00,1683.6833333333334
2012-03-08 15:30:00-07:00,1284.3
2012-03-08 16:00:00-07:00,858.641
2012-03-08 16:30:00-07:00,425.9576666666666
2012-03-08 17:00:00-07:00,102.8854
2012-03-08 17:30:00-07:00,14.039246666666664
2012-03-08 18:00:00-07:00,0.0263399999999999
2012-03-08 18:30:00-07:00,0.4950633333333333
2012-03-08 19:00:00-07:00,0.5124399999999999
2012-03-08 19:30:00-07:00,0.51176
2012-03-08 20:00:00-07:00,0.5472199999999999
2012-03-08 20:30:00-07:00,0.5405333333333332
2012-03-08 21:00:00-07:00,0.5089833333333333
2012-03-08 21:30:00-07:00,0.5489233333333332
2012-03-08 22:00:00-07:00,0.5580233333333332
2012-03-08 22:30:00-07:00,0.5753699999999999
2012-03-08 23:00:00-07:00,0.5829799999999999
2012-03-08 23:30:00-07:00,0.5701733333333333
2012-03-09 00:00:00-07:00,0.5724333333333332
2012-03-09 00:30:00-07:00,0.5633933333333333
2012-03-09 01:00:00-07:00,0.62592
2012-03-09 01:30:00-07:00,0.5867566666666666
2012-03-09 02:00:00-07:00,0.6177166666666666
2012-03-09 02:30:00-07:00,0.6214999999999999
2012-03-09 03:00:00-07:00,0.6403333333333332
2012-03-09 03:30:00-07:00,0.6214999999999999
2012-03-09 04:00:00-07:00,0.6388266666666667
2012-03-09 04:30:00-07:00,0.63506
2012-03-09 05:00:00-07:00,0.6267733333333332
2012-03-09 05:30:00-07:00,0.5913666666666667
2012-03-09 06:00:00-07:00,13.625106666666666
2012-03-09 06:30:00-07:00,400.434
2012-03-09 07:00:00-07:00,1011.5096666666668
2012-03-09 07:30:00-07:00,1520.4566666666665
2012-03-09 08:00:00-07:00,1909.3533333333328
2012-03-09 08:30:00-07:00,2208.7033333333334
2012-03-09 09:00:00-07:00,2422.3033333333337
2012-03-09 09:30:00-07:00,2556.5533333333337
2012-03-09 10:00:00-07:00,2666.99
2012-03-09 10:30:00-07:00,2784.226666666667
2012-03-09 11:00:00-07:00,2730.5566666666664
2012-03-09 11:30:00-07:00,2638.0066666666667
2012-03-09 12:00:00-07:00,2659.68
2012-03-09 12:30:00-07:00,2601.34
2012-03-09 13:00:00-07:00,2485.413333333333
2012-03-09 13:30:00-07:00,2375.8866666666668
2012-03-09 14:00:00-07:00,2213.123333333333
2012-03-09 14:30:00-07:00,1941.1266666666668
2012-03-09 15:00:00-07:00,1644.6833333333334
2012-03-09 15:30:00-07:00,1257.9733333333331
2012-03-09 16:00:00-07:00,847.0939999999999
2012-03-09 16:30:00-07:00,415.5743333333333
2012-03-09 17:00:00-07:00,98.03743333333334
2012-03-09 17:30:00-07:00,12.781043333333336
2012-03-09 18:00:00-07:00,-0.06917
2012-03-09 18:30:00-07:00,0.4496133333333333
2012-03-09 19:00:00-07:00,0.4376166666666666
2012-03-09 19:30:00-07:00,0.4549333333333333
2012-03-09 20:00:00-07:00,0.4128699999999999
2012-03-09 20:30:00-07:00,0.4189166666666666
2012-03-09 21:00:00-07:00,0.5085033333333333
2012-03-09 21:30:00-07:00,0.4912299999999999
2012-03-09 22:00:00-07:00,0.5281433333333332
2012-03-09 22:30:00-07:00,0.5055933333333332
2012-03-09 23:00:00-07:00,0.5169499999999999
2012-03-09 23:30:00-07:00,0.5267299999999999
2012-03-10 00:00:00-07:00,0.50064
2012-03-10 00:30:00-07:00,0.5214966666666666
2012-03-10 01:00:00-07:00,0.4974033333333333
2012-03-10 01:30:00-07:00,0.4981533333333333
2012-03-10 02:00:00-07:00,0.46506
2012-03-10 02:30:00-07:00,0.5064766666666666
2012-03-10 03:00:00-07:00,0.5042366666666667
2012-03-10 03:30:00-07:00,0.5042366666666667
2012-03-10 04:00:00-07:00,0.5049899999999999
2012-03-10 04:30:00-07:00,0.50273
2012-03-10 05:00:00-07:00,0.5207866666666666
2012-03-10 05:30:00-07:00,0.5351066666666667
2012-03-10 06:00:00-07:00,25.14416333333333
2012-03-10 06:30:00-07:00,460.888
2012-03-10 07:00:00-07:00,1044.445
2012-03-10 07:30:00-07:00,1530.8166666666666
2012-03-10 08:00:00-07:00,1888.27
2012-03-10 08:30:00-07:00,2147.3166666666666
2012-03-10 09:00:00-07:00,2324.9966666666664
2012-03-10 09:30:00-07:00,2460.663333333333
2012-03-10 10:00:00-07:00,2576.67
2012-03-10 10:30:00-07:00,2655.4166666666665
2012-03-10 11:00:00-07:00,2611.8866666666668
2012-03-10 11:30:00-07:00,2647.436666666667
2012-03-10 12:00:00-07:00,2335.65
2012-03-10 12:30:00-07:00,2408.738666666666
2012-03-10 13:00:00-07:00,2049.8566666666666
2012-03-10 13:30:00-07:00,2502.6966666666663
2012-03-10 14:00:00-07:00,2029.3
2012-03-10 14:30:00-07:00,1929.1033333333328
2012-03-10 15:00:00-07:00,1644.6699999999998
2012-03-10 15:30:00-07:00,1267.4633333333334
2012-03-10 16:00:00-07:00,732.0076666666666
2012-03-10 16:30:00-07:00,414.675
2012-03-10 17:00:00-07:00,99.77163333333333
2012-03-10 17:30:00-07:00,8.946633333333333
2012-03-10 18:00:00-07:00,-0.0451033333333333
2012-03-10 18:30:00-07:00,0.4600733333333333
2012-03-10 19:00:00-07:00,0.4729066666666666
2012-03-10 19:30:00-07:00,0.4548533333333333
2012-03-10 20:00:00-07:00,0.4390666666666666
2012-03-10 20:30:00-07:00,0.4248199999999999
2012-03-10 21:00:00-07:00,0.4248599999999999
2012-03-10 21:30:00-07:00,0.4609766666666666
2012-03-10 22:00:00-07:00,0.44749
2012-03-10 22:30:00-07:00,0.51745
2012-03-10 23:00:00-07:00,0.5144866666666666
2012-03-10 23:30:00-07:00,0.51452
2012-03-11 00:00:00-07:00,0.4686666666666666
2012-03-11 00:30:00-07:00,0.4957966666666666
2012-03-11 01:00:00-07:00,0.4935599999999999
2012-03-11 01:30:00-07:00,0.5003866666666666
2012-03-11 02:00:00-07:00,0.4928733333333333
2012-03-11 02:30:00-07:00,0.4996799999999999
2012-03-11 03:00:00-07:00,0.4936999999999999
2012-03-11 03:30:00-07:00,0.4839233333333332
2012-03-11 04:00:00-07:00,0.5019966666666666
2012-03-11 04:30:00-07:00,0.4967966666666666
2012-03-11 05:00:00-07:00,0.5073433333333334
2012-03-11 05:30:00-07:00,0.52165
2012-03-11 06:00:00-07:00,0.1098866666666666
2012-03-11 06:30:00-07:00,2.7870133333333333
2012-03-11 07:00:00-07:00,29.363666666666667
2012-03-11 07:30:00-07:00,105.70556666666668
2012-03-11 08:00:00-07:00,309.65066666666667
2012-03-11 08:30:00-07:00,557.616
2012-03-11 09:00:00-07:00,916.6833333333332
2012-03-11 09:30:00-07:00,957.4493333333334
2012-03-11 10:00:00-07:00,1200.496666666667
2012-03-11 10:30:00-07:00,1370.7266666666667
2012-03-11 11:00:00-07:00,2286.4933333333333
2012-03-11 11:30:00-07:00,2195.413333333333
2012-03-11 12:00:00-07:00,2026.9466666666667
2012-03-11 12:30:00-07:00,2369.123333333333
2012-03-11 13:00:00-07:00,2228.9666666666667
2012-03-11 13:30:00-07:00,1944.2266666666667
2012-03-11 14:00:00-07:00,2033.973333333333
2012-03-11 14:30:00-07:00,871.006
2012-03-11 15:00:00-07:00,827.3636666666666
2012-03-11 15:30:00-07:00,1395.0803333333336
2012-03-11 16:00:00-07:00,1090.4473333333333
2012-03-11 16:30:00-07:00,442.886
2012-03-11 17:00:00-07:00,103.22423333333332
2012-03-11 17:30:00-07:00,16.281476666666666
2012-03-11 18:00:00-07:00,0.0255733333333333
2012-03-11 18:30:00-07:00,0.4698233333333333
2012-03-11 19:00:00-07:00,0.4833466666666666
2012-03-11 19:30:00-07:00,0.4803666666666666
2012-03-11 20:00:00-07:00,0.45486
2012-03-11 20:30:00-07:00,0.3999666666666666
2012-03-11 21:00:00-07:00,0.4097433333333333
2012-03-11 21:30:00-07:00,0.4262933333333333
2012-03-11 22:00:00-07:00,0.4819433333333333
2012-03-11 22:30:00-07:00,0.4954833333333333
2012-03-11 23:00:00-07:00,0.4924866666666666
2012-03-11 23:30:00-07:00,0.45416
2012-03-12 00:00:00-07:00,0.44981
2012-03-12 00:30:00-07:00,0.4248099999999999
2012-03-12 01:00:00-07:00,0.4180266666666666
2012-03-12 01:30:00-07:00,0.46389
2012-03-12 02:00:00-07:00,0.39472
2012-03-12 02:30:00-07:00,0.40676
2012-03-12 03:00:00-07:00,0.4255766666666666
2012-03-12 03:30:00-07:00,0.4556666666666666
2012-03-12 04:00:00-07:00,0.4601866666666666
2012-03-12 04:30:00-07:00,0.4932833333333333
2012-03-12 05:00:00-07:00,0.5654766666666666
2012-03-12 05:30:00-07:00,0.4970466666666666
2012-03-12 06:00:00-07:00,-0.4256233333333333
2012-03-12 06:30:00-07:00,28.135796666666668
2012-03-12 07:00:00-07:00,105.16386666666668
2012-03-12 07:30:00-07:00,197.30133333333333
