new_index,inv3_ac_power__2650
2015-01-29 12:00:00-07:00,64.37233066666667
2015-01-29 12:15:00-07:00,48.12277633333333
2015-01-29 12:30:00-07:00,47.19988683333334
2015-01-29 12:45:00-07:00,86.83177633333334
2015-01-29 13:00:00-07:00,112.40077466666666
2015-01-29 13:15:00-07:00,111.1327775
2015-01-29 13:30:00-07:00,131.141335
2015-01-29 13:45:00-07:00,118.97866866666666
2015-01-29 14:00:00-07:00,117.73465866666668
2015-01-29 14:15:00-07:00,99.58388483333331
2015-01-29 14:30:00-07:00,96.67000083333332
2015-01-29 14:45:00-07:00,94.36388583333331
2015-01-29 15:00:00-07:00,83.21044166666665
2015-01-29 15:15:00-07:00,76.76466466666666
2015-01-29 15:30:00-07:00,62.34688833333333
2015-01-29 15:45:00-07:00,48.80044266666666
2015-01-29 16:00:00-07:00,32.41933316666667
2015-01-29 16:15:00-07:00,19.682778166666665
2015-01-29 16:30:00-07:00,8.529333
2015-01-29 16:45:00-07:00,3.9405554666666665
2015-01-29 17:00:00-07:00,1.1635555371666666
2015-01-29 17:15:00-07:00,-0.387555546
2015-01-29 17:30:00-07:00,
2015-01-29 17:45:00-07:00,
2015-01-29 18:00:00-07:00,
2015-01-29 18:15:00-07:00,
2015-01-29 18:30:00-07:00,
2015-01-29 18:45:00-07:00,
2015-01-29 19:00:00-07:00,
2015-01-29 19:15:00-07:00,
2015-01-29 19:30:00-07:00,
2015-01-29 19:45:00-07:00,
2015-01-29 20:00:00-07:00,
2015-01-29 20:15:00-07:00,
2015-01-29 20:30:00-07:00,
2015-01-29 20:45:00-07:00,
2015-01-29 21:00:00-07:00,
2015-01-29 21:15:00-07:00,
2015-01-29 21:30:00-07:00,-0.2398809533333333
2015-01-29 21:45:00-07:00,-0.2466703898305084
2015-01-29 22:00:00-07:00,-0.2534655762711864
2015-01-29 22:15:00-07:00,-0.2563223416666666
2015-01-29 22:30:00-07:00,-0.2501685644067796
2015-01-29 22:45:00-07:00,-0.2588650799999999
2015-01-29 23:00:00-07:00,-0.2417264983333333
2015-01-29 23:15:00-07:00,-0.2553888883333333
2015-01-29 23:30:00-07:00,-0.2504890083333332
2015-01-29 23:45:00-07:00,-0.2473067749999999
2015-01-30 00:00:00-07:00,-0.2354078149999999
2015-01-30 00:15:00-07:00,-0.2474999999999999
2015-01-30 00:30:00-07:00,-0.2439047583333333
2015-01-30 00:45:00-07:00,-0.2592072633333332
2015-01-30 01:00:00-07:00,-0.2414105711864406
2015-01-30 01:15:00-07:00,-0.2379261316666666
2015-01-30 01:30:00-07:00,-0.2479926666666666
2015-01-30 01:45:00-07:00,-0.2431697233333332
2015-01-30 02:00:00-07:00,
2015-01-30 02:15:00-07:00,
2015-01-30 02:30:00-07:00,
2015-01-30 02:45:00-07:00,
2015-01-30 03:00:00-07:00,
2015-01-30 03:15:00-07:00,
2015-01-30 03:30:00-07:00,
2015-01-30 03:45:00-07:00,
2015-01-30 04:00:00-07:00,-0.2417283962962962
2015-01-30 04:15:00-07:00,-0.2558658333333333
2015-01-30 04:30:00-07:00,-0.2505736127659574
2015-01-30 04:45:00-07:00,-0.2451425928571428
2015-01-30 05:00:00-07:00,-0.2277268660377358
2015-01-30 05:15:00-07:00,-0.2515734272727272
2015-01-30 05:30:00-07:00,-0.2484058599999999
2015-01-30 05:45:00-07:00,-0.2496816948275861
2015-01-30 06:00:00-07:00,-0.2510384599999999
2015-01-30 06:15:00-07:00,
2015-01-30 06:30:00-07:00,
2015-01-30 06:45:00-07:00,
2015-01-30 07:00:00-07:00,
2015-01-30 07:15:00-07:00,-0.2813333333333333
2015-01-30 07:30:00-07:00,-0.280333334
2015-01-30 07:45:00-07:00,1.1204444355
2015-01-30 08:00:00-07:00,5.720888716666666
2015-01-30 08:15:00-07:00,13.325778133333332
2015-01-30 08:30:00-07:00,20.538555166666665
2015-01-30 08:45:00-07:00,31.977221166666663
2015-01-30 09:00:00-07:00,45.188332
2015-01-30 09:15:00-07:00,44.61677566666666
2015-01-30 09:30:00-07:00,30.890999500000003
2015-01-30 09:45:00-07:00,18.1748885
2015-01-30 10:00:00-07:00,19.711999
2015-01-30 10:15:00-07:00,19.176221666666667
2015-01-30 10:30:00-07:00,20.2167775
2015-01-30 10:45:00-07:00,25.325666166666668
2015-01-30 11:00:00-07:00,21.38377733333333
2015-01-30 11:15:00-07:00,22.854110833333333
2015-01-30 11:30:00-07:00,40.49299933333334
2015-01-30 11:45:00-07:00,26.486110166666663
2015-01-30 12:00:00-07:00,22.77888816666667
2015-01-30 12:15:00-07:00,20.751127894736843
2015-01-30 12:30:00-07:00,22.49725270833333
2015-01-30 12:45:00-07:00,25.37404641509434
2015-01-30 13:00:00-07:00,25.77406125
2015-01-30 13:15:00-07:00,24.326301428571423
2015-01-30 13:30:00-07:00,23.560618775510203
2015-01-30 13:45:00-07:00,20.46393777777778
2015-01-30 14:00:00-07:00,17.13535294117647
2015-01-30 14:15:00-07:00,13.379885454545454
2015-01-30 14:30:00-07:00,12.544662619047616
2015-01-30 14:45:00-07:00,10.569868979591837
2015-01-30 15:00:00-07:00,8.659555352941176
2015-01-30 15:15:00-07:00,6.954516925925925
2015-01-30 15:30:00-07:00,4.820688469387755
2015-01-30 15:45:00-07:00,3.4464443166666667
2015-01-30 16:00:00-07:00,2.71033325
2015-01-30 16:15:00-07:00,1.788555555
2015-01-30 16:30:00-07:00,0.3965555471666667
2015-01-30 16:45:00-07:00,0.0898888868333333
2015-01-30 17:00:00-07:00,-0.2950000001666666
2015-01-30 17:15:00-07:00,-0.6433333066666667
2015-01-30 17:30:00-07:00,
2015-01-30 17:45:00-07:00,
2015-01-30 18:00:00-07:00,
2015-01-30 18:15:00-07:00,
2015-01-30 18:30:00-07:00,
2015-01-30 18:45:00-07:00,
2015-01-30 19:00:00-07:00,
2015-01-30 19:15:00-07:00,
2015-01-30 19:30:00-07:00,
2015-01-30 19:45:00-07:00,
2015-01-30 20:00:00-07:00,
2015-01-30 20:15:00-07:00,
2015-01-30 20:30:00-07:00,
2015-01-30 20:45:00-07:00,
2015-01-30 21:00:00-07:00,
2015-01-30 21:15:00-07:00,
2015-01-30 21:30:00-07:00,-0.2662222216666666
2015-01-30 21:45:00-07:00,
2015-01-30 22:00:00-07:00,
2015-01-30 22:15:00-07:00,
2015-01-30 22:30:00-07:00,
2015-01-30 22:45:00-07:00,
2015-01-30 23:00:00-07:00,
2015-01-30 23:15:00-07:00,
2015-01-30 23:30:00-07:00,
2015-01-30 23:45:00-07:00,
2015-01-31 00:00:00-07:00,
2015-01-31 00:15:00-07:00,
2015-01-31 00:30:00-07:00,
2015-01-31 00:45:00-07:00,
2015-01-31 01:00:00-07:00,
2015-01-31 01:15:00-07:00,
2015-01-31 01:30:00-07:00,
2015-01-31 01:45:00-07:00,
2015-01-31 02:00:00-07:00,
2015-01-31 02:15:00-07:00,
2015-01-31 02:30:00-07:00,
2015-01-31 02:45:00-07:00,
2015-01-31 03:00:00-07:00,
2015-01-31 03:15:00-07:00,
2015-01-31 03:30:00-07:00,
2015-01-31 03:45:00-07:00,
2015-01-31 04:00:00-07:00,
2015-01-31 04:15:00-07:00,
2015-01-31 04:30:00-07:00,
2015-01-31 04:45:00-07:00,
2015-01-31 05:00:00-07:00,
2015-01-31 05:15:00-07:00,
2015-01-31 05:30:00-07:00,
2015-01-31 05:45:00-07:00,
2015-01-31 06:00:00-07:00,
2015-01-31 06:15:00-07:00,
2015-01-31 06:30:00-07:00,
2015-01-31 06:45:00-07:00,
2015-01-31 07:00:00-07:00,
2015-01-31 07:15:00-07:00,-0.1681111099999999
2015-01-31 07:30:00-07:00,7.281889006666666
2015-01-31 07:45:00-07:00,7.9406669
2015-01-31 08:00:00-07:00,2.6495554
2015-01-31 08:15:00-07:00,3.1331110333333334
2015-01-31 08:30:00-07:00,5.9403331
2015-01-31 08:45:00-07:00,8.672777566666666
2015-01-31 09:00:00-07:00,11.486556016666666
2015-01-31 09:15:00-07:00,13.203889
2015-01-31 09:30:00-07:00,13.6300005
2015-01-31 09:45:00-07:00,13.314444166666668
2015-01-31 10:00:00-07:00,12.047222333333334
2015-01-31 10:15:00-07:00,12.0215555
2015-01-31 10:30:00-07:00,13.2414445
2015-01-31 10:45:00-07:00,15.798889
2015-01-31 11:00:00-07:00,18.514555166666664
2015-01-31 11:15:00-07:00,16.1036665
2015-01-31 11:30:00-07:00,16.310111
2015-01-31 11:45:00-07:00,15.679110833333333
2015-01-31 12:00:00-07:00,13.208333166666668
2015-01-31 12:15:00-07:00,11.422889166666666
2015-01-31 12:30:00-07:00,11.252015833333331
2015-01-31 12:45:00-07:00,9.978333366666668
2015-01-31 13:00:00-07:00,12.723222333333332
2015-01-31 13:15:00-07:00,17.344
2015-01-31 13:30:00-07:00,15.622333166666666
2015-01-31 13:45:00-07:00,10.417333016666667
2015-01-31 14:00:00-07:00,7.318333116666666
2015-01-31 14:15:00-07:00,6.03066655
2015-01-31 14:30:00-07:00,4.5665554833333335
2015-01-31 14:45:00-07:00,6.277777633333333
2015-01-31 15:00:00-07:00,8.795444299999998
2015-01-31 15:15:00-07:00,7.974999966666666
2015-01-31 15:30:00-07:00,9.599110983333333
2015-01-31 15:45:00-07:00,8.607111033333332
2015-01-31 16:00:00-07:00,5.596333216666666
2015-01-31 16:15:00-07:00,4.3036665166666666
2015-01-31 16:30:00-07:00,8.3946662
2015-01-31 16:45:00-07:00,10.3838889
2015-01-31 17:00:00-07:00,3.184999916666667
2015-01-31 17:15:00-07:00,0.1732222145
2015-01-31 17:30:00-07:00,-0.3091111116666666
2015-01-31 17:45:00-07:00,
2015-01-31 18:00:00-07:00,
2015-01-31 18:15:00-07:00,
2015-01-31 18:30:00-07:00,
2015-01-31 18:45:00-07:00,
2015-01-31 19:00:00-07:00,
2015-01-31 19:15:00-07:00,
2015-01-31 19:30:00-07:00,
2015-01-31 19:45:00-07:00,
2015-01-31 20:00:00-07:00,
2015-01-31 20:15:00-07:00,
2015-01-31 20:30:00-07:00,
2015-01-31 20:45:00-07:00,
2015-01-31 21:00:00-07:00,
2015-01-31 21:15:00-07:00,
2015-01-31 21:30:00-07:00,
2015-01-31 21:45:00-07:00,
2015-01-31 22:00:00-07:00,
2015-01-31 22:15:00-07:00,
2015-01-31 22:30:00-07:00,
2015-01-31 22:45:00-07:00,
2015-01-31 23:00:00-07:00,
2015-01-31 23:15:00-07:00,
2015-01-31 23:30:00-07:00,
2015-01-31 23:45:00-07:00,
2015-02-01 00:00:00-07:00,
2015-02-01 00:15:00-07:00,
2015-02-01 00:30:00-07:00,
2015-02-01 00:45:00-07:00,
2015-02-01 01:00:00-07:00,
2015-02-01 01:15:00-07:00,
2015-02-01 01:30:00-07:00,-0.249129724137931
2015-02-01 01:45:00-07:00,-0.2546141633333333
2015-02-01 02:00:00-07:00,
2015-02-01 02:15:00-07:00,-0.2436043983333333
2015-02-01 02:30:00-07:00,-0.2405860799999999
2015-02-01 02:45:00-07:00,-0.2349450549999999
2015-02-01 03:00:00-07:00,-0.2477040821428571
2015-02-01 03:15:00-07:00,-0.2497955399999999
2015-02-01 03:30:00-07:00,-0.2504865716666666
2015-02-01 03:45:00-07:00,
2015-02-01 04:00:00-07:00,-0.2443630444444444
2015-02-01 04:15:00-07:00,-0.2479572633333333
2015-02-01 04:30:00-07:00,
2015-02-01 04:45:00-07:00,-0.2468664370370369
2015-02-01 05:00:00-07:00,-0.2497481666666666
2015-02-01 05:15:00-07:00,-0.2559850607843136
2015-02-01 05:30:00-07:00,-0.2444725249999999
2015-02-01 05:45:00-07:00,-0.2511864389830508
2015-02-01 06:00:00-07:00,-0.2465845637931034
2015-02-01 06:15:00-07:00,-0.2371135527272727
2015-02-01 06:30:00-07:00,-0.2487785249999999
2015-02-01 06:45:00-07:00,-0.2334451526315789
2015-02-01 07:00:00-07:00,-0.2435714299999999
2015-02-01 07:15:00-07:00,-0.4443687283333333
2015-02-01 07:30:00-07:00,-0.2799333296
2015-02-01 07:45:00-07:00,0.3996794844230769
2015-02-01 08:00:00-07:00,1.832789975
2015-02-01 08:15:00-07:00,2.7188791
2015-02-01 08:30:00-07:00,2.5181647333333337
2015-02-01 08:45:00-07:00,3.771555433333333
2015-02-01 09:00:00-07:00,5.353555283333334
2015-02-01 09:15:00-07:00,6.4439999666666665
2015-02-01 09:30:00-07:00,8.374888716666666
2015-02-01 09:45:00-07:00,9.762111233333334
2015-02-01 10:00:00-07:00,11.035214827586207
2015-02-01 10:15:00-07:00,11.56917576923077
2015-02-01 10:30:00-07:00,12.488778
2015-02-01 10:45:00-07:00,19.3912215
2015-02-01 11:00:00-07:00,31.98066683333333
2015-02-01 11:15:00-07:00,34.895776999999995
2015-02-01 11:30:00-07:00,33.639999333333336
2015-02-01 11:45:00-07:00,46.672955254237294
2015-02-01 12:00:00-07:00,82.42255999999999
2015-02-01 12:15:00-07:00,70.36420566666668
2015-02-01 12:30:00-07:00,45.679935500000006
2015-02-01 12:45:00-07:00,72.3641416981132
2015-02-01 13:00:00-07:00,72.7429805
2015-02-01 13:15:00-07:00,44.57744533333334
2015-02-01 13:30:00-07:00,31.17844482142857
2015-02-01 13:45:00-07:00,53.36691016666667
2015-02-01 14:00:00-07:00,26.504777333333333
2015-02-01 14:15:00-07:00,25.0631105
2015-02-01 14:30:00-07:00,25.610333166666667
2015-02-01 14:45:00-07:00,32.19610983333333
2015-02-01 15:00:00-07:00,18.413444166666668
2015-02-01 15:15:00-07:00,14.031778
2015-02-01 15:30:00-07:00,12.2035315
2015-02-01 15:45:00-07:00,9.144729866666667
2015-02-01 16:00:00-07:00,6.527333116666666
2015-02-01 16:15:00-07:00,3.2914444166666668
2015-02-01 16:30:00-07:00,3.53630335
2015-02-01 16:45:00-07:00,4.404572633333333
2015-02-01 17:00:00-07:00,1.7621538383333333
2015-02-01 17:15:00-07:00,0.0270918351785714
2015-02-01 17:30:00-07:00,-0.323664247457627
2015-02-01 17:45:00-07:00,-0.2450048849999999
2015-02-01 18:00:00-07:00,-0.2517804803571428
2015-02-01 18:15:00-07:00,
2015-02-01 18:30:00-07:00,
2015-02-01 18:45:00-07:00,
2015-02-01 19:00:00-07:00,-0.2303015866666666
2015-02-01 19:15:00-07:00,-0.2526428583333333
2015-02-01 19:30:00-07:00,
2015-02-01 19:45:00-07:00,-0.2477229454545454
2015-02-01 20:00:00-07:00,-0.2434711963636363
2015-02-01 20:15:00-07:00,
2015-02-01 20:30:00-07:00,
2015-02-01 20:45:00-07:00,-0.2363412683333333
2015-02-01 21:00:00-07:00,
2015-02-01 21:15:00-07:00,
2015-02-01 21:30:00-07:00,-0.2316991175438596
2015-02-01 21:45:00-07:00,-0.2437176355932203
2015-02-01 22:00:00-07:00,
2015-02-01 22:15:00-07:00,-0.2484261491525423
2015-02-01 22:30:00-07:00,-0.2443223433333333
2015-02-01 22:45:00-07:00,
2015-02-01 23:00:00-07:00,
2015-02-01 23:15:00-07:00,
2015-02-01 23:30:00-07:00,
2015-02-01 23:45:00-07:00,-0.2450683749999999
2015-02-02 00:00:00-07:00,-0.2358787872727272
2015-02-02 00:15:00-07:00,-0.2420476216666666
2015-02-02 00:30:00-07:00,-0.2571088446428571
2015-02-02 00:45:00-07:00,-0.2483510035087719
2015-02-02 01:00:00-07:00,-0.2388095233333333
2015-02-02 01:15:00-07:00,-0.239968255
2015-02-02 01:30:00-07:00,-0.2453679681818181
2015-02-02 01:45:00-07:00,-0.2421062266666666
2015-02-02 02:00:00-07:00,
2015-02-02 02:15:00-07:00,-0.2542357636363636
2015-02-02 02:30:00-07:00,-0.2611221016666666
2015-02-02 02:45:00-07:00,
2015-02-02 03:00:00-07:00,
2015-02-02 03:15:00-07:00,-0.2413919433333333
2015-02-02 03:30:00-07:00,-0.2578835305084745
2015-02-02 03:45:00-07:00,
2015-02-02 04:00:00-07:00,-0.2539046350877192
2015-02-02 04:15:00-07:00,-0.2488830949152542
2015-02-02 04:30:00-07:00,
2015-02-02 04:45:00-07:00,-0.2526838053571428
2015-02-02 05:00:00-07:00,-0.2316349216666666
2015-02-02 05:15:00-07:00,
2015-02-02 05:30:00-07:00,
2015-02-02 05:45:00-07:00,-0.2404795199999999
2015-02-02 06:00:00-07:00,-0.2494666659999999
2015-02-02 06:15:00-07:00,
2015-02-02 06:30:00-07:00,-0.2523629811320754
2015-02-02 06:45:00-07:00,-0.2451330916666666
2015-02-02 07:00:00-07:00,-0.1431111104999999
2015-02-02 07:15:00-07:00,1.950444395
2015-02-02 07:30:00-07:00,5.651333133333334
2015-02-02 07:45:00-07:00,11.404110883333336
2015-02-02 08:00:00-07:00,40.85699986666667
2015-02-02 08:15:00-07:00,68.39842508474577
2015-02-02 08:30:00-07:00,80.43310491525423
2015-02-02 08:45:00-07:00,91.70499633333334
2015-02-02 09:00:00-07:00,101.58388666666666
2015-02-02 09:15:00-07:00,109.19577666666667
2015-02-02 09:30:00-07:00,115.06622666666668
2015-02-02 09:45:00-07:00,121.84170166666668
2015-02-02 10:00:00-07:00,127.88378833333331
2015-02-02 10:15:00-07:00,131.3125605
2015-02-02 10:30:00-07:00,114.05099616666666
2015-02-02 10:45:00-07:00,73.44111
2015-02-02 11:00:00-07:00,130.93455666666668
2015-02-02 11:15:00-07:00,134.075
2015-02-02 11:30:00-07:00,128.2413188135593
2015-02-02 11:45:00-07:00,127.77991266666666
2015-02-02 12:00:00-07:00,116.21455816666666
2015-02-02 12:15:00-07:00,133.340445
2015-02-02 12:30:00-07:00,81.75847633333333
2015-02-02 12:45:00-07:00,57.19822066666666
2015-02-02 13:00:00-07:00,102.59196724137932
2015-02-02 13:15:00-07:00,133.95394915254235
2015-02-02 13:30:00-07:00,133.97788833333334
2015-02-02 13:45:00-07:00,133.99755666666667
2015-02-02 14:00:00-07:00,133.97283333333334
2015-02-02 14:15:00-07:00,130.53862166666667
2015-02-02 14:30:00-07:00,124.63224833333334
2015-02-02 14:45:00-07:00,118.28074833333334
2015-02-02 15:00:00-07:00,111.79244333333332
2015-02-02 15:15:00-07:00,104.52054833333334
2015-02-02 15:30:00-07:00,95.2445905
2015-02-02 15:45:00-07:00,84.85192949152541
2015-02-02 16:00:00-07:00,74.65277549999999
2015-02-02 16:15:00-07:00,63.69722083333333
2015-02-02 16:30:00-07:00,51.31820789473685
2015-02-02 16:45:00-07:00,32.44407361403509
2015-02-02 17:00:00-07:00,1.1106666816666668
2015-02-02 17:15:00-07:00,0.003555555
2015-02-02 17:30:00-07:00,-0.3676666666666666
2015-02-02 17:45:00-07:00,-0.610666665
2015-02-02 18:00:00-07:00,
2015-02-02 18:15:00-07:00,
2015-02-02 18:30:00-07:00,
2015-02-02 18:45:00-07:00,
2015-02-02 19:00:00-07:00,-0.2499112186440677
2015-02-02 19:15:00-07:00,-0.2449188066666666
2015-02-02 19:30:00-07:00,
2015-02-02 19:45:00-07:00,
2015-02-02 20:00:00-07:00,-0.2505873033333333
2015-02-02 20:15:00-07:00,
2015-02-02 20:30:00-07:00,
2015-02-02 20:45:00-07:00,
2015-02-02 21:00:00-07:00,
2015-02-02 21:15:00-07:00,
2015-02-02 21:30:00-07:00,-0.2445893084745762
2015-02-02 21:45:00-07:00,-0.2527652576271186
2015-02-02 22:00:00-07:00,-0.2529228258620689
2015-02-02 22:15:00-07:00,-0.25113492
2015-02-02 22:30:00-07:00,-0.2368231220338983
2015-02-02 22:45:00-07:00,
2015-02-02 23:00:00-07:00,-0.2497936516666666
2015-02-02 23:15:00-07:00,-0.25601587
2015-02-02 23:30:00-07:00,
2015-02-02 23:45:00-07:00,
2015-02-03 00:00:00-07:00,-0.2576632551724137
2015-02-03 00:15:00-07:00,-0.2405892431034482
2015-02-03 00:30:00-07:00,-0.2480084789473683
2015-02-03 00:45:00-07:00,
2015-02-03 01:00:00-07:00,-0.2560446490566037
2015-02-03 01:15:00-07:00,-0.2543304152542372
2015-02-03 01:30:00-07:00,
2015-02-03 01:45:00-07:00,
2015-02-03 02:00:00-07:00,-0.251028574
2015-02-03 02:15:00-07:00,-0.238395061111111
2015-02-03 02:30:00-07:00,
2015-02-03 02:45:00-07:00,-0.2417588533333333
2015-02-03 03:00:00-07:00,-0.2658658022727272
2015-02-03 03:15:00-07:00,
2015-02-03 03:30:00-07:00,-0.2496239299999999
2015-02-03 03:45:00-07:00,-0.2410919568965517
2015-02-03 04:00:00-07:00,
2015-02-03 04:15:00-07:00,-0.2396172793103448
2015-02-03 04:30:00-07:00,-0.2461904766666666
2015-02-03 04:45:00-07:00,
2015-02-03 05:00:00-07:00,-0.2449735444444444
2015-02-03 05:15:00-07:00,-0.2323039034482758
2015-02-03 05:30:00-07:00,-0.2453189566037735
2015-02-03 05:45:00-07:00,-0.2455806192982456
2015-02-03 06:00:00-07:00,
2015-02-03 06:15:00-07:00,-0.2565714279999999
2015-02-03 06:30:00-07:00,-0.2525333339999999
2015-02-03 06:45:00-07:00,
2015-02-03 07:00:00-07:00,-0.3713333316666666
2015-02-03 07:15:00-07:00,0.3559584859649122
2015-02-03 07:30:00-07:00,4.114414762711864
2015-02-03 07:45:00-07:00,38.26487121666666
2015-02-03 08:00:00-07:00,17.857146166666666
2015-02-03 08:15:00-07:00,30.019112413793103
2015-02-03 08:30:00-07:00,81.03244116666666
2015-02-03 08:45:00-07:00,85.5040935
2015-02-03 09:00:00-07:00,96.56056543859648
2015-02-03 09:15:00-07:00,104.18441383333334
2015-02-03 09:30:00-07:00,112.90821666666668
2015-02-03 09:45:00-07:00,120.37578
2015-02-03 10:00:00-07:00,124.32007833333334
2015-02-03 10:15:00-07:00,127.60021
2015-02-03 10:30:00-07:00,132.22369166666667
2015-02-03 10:45:00-07:00,132.67666666666668
2015-02-03 11:00:00-07:00,117.3362225
2015-02-03 11:15:00-07:00,132.22603907407407
2015-02-03 11:30:00-07:00,133.92203389830507
2015-02-03 11:45:00-07:00,133.98999999999998
2015-02-03 12:00:00-07:00,131.18999833333334
2015-02-03 12:15:00-07:00,127.60044666666666
2015-02-03 12:30:00-07:00,126.89955166666668
2015-02-03 12:45:00-07:00,129.67578076923076
2015-02-03 13:00:00-07:00,132.30092413793102
2015-02-03 13:15:00-07:00,133.96513958333333
2015-02-03 13:30:00-07:00,
2015-02-03 13:45:00-07:00,
2015-02-03 14:00:00-07:00,133.5195533333333
2015-02-03 14:15:00-07:00,129.4546645
2015-02-03 14:30:00-07:00,126.81744266666666
2015-02-03 14:45:00-07:00,119.86122266666666
2015-02-03 15:00:00-07:00,84.38085115384615
2015-02-03 15:15:00-07:00,59.49327924528301
2015-02-03 15:30:00-07:00,94.61067066666666
2015-02-03 15:45:00-07:00,87.932219
2015-02-03 16:00:00-07:00,77.66810899999999
2015-02-03 16:15:00-07:00,64.60099816666667
2015-02-03 16:30:00-07:00,52.1528875
2015-02-03 16:45:00-07:00,28.4109155
2015-02-03 17:00:00-07:00,3.4185125
2015-02-03 17:15:00-07:00,0.2687130345
2015-02-03 17:30:00-07:00,-0.3926281923076923
2015-02-03 17:45:00-07:00,-0.2475238116666666
2015-02-03 18:00:00-07:00,-0.2495023362068965
2015-02-03 18:15:00-07:00,-0.2545108236363635
2015-02-03 18:30:00-07:00,-0.2561306466666666
2015-02-03 18:45:00-07:00,-0.2462857116666666
2015-02-03 19:00:00-07:00,
2015-02-03 19:15:00-07:00,
2015-02-03 19:30:00-07:00,-0.2504126999999999
2015-02-03 19:45:00-07:00,
2015-02-03 20:00:00-07:00,
2015-02-03 20:15:00-07:00,
2015-02-03 20:30:00-07:00,
2015-02-03 20:45:00-07:00,
2015-02-03 21:00:00-07:00,
2015-02-03 21:15:00-07:00,
2015-02-03 21:30:00-07:00,
2015-02-03 21:45:00-07:00,
2015-02-03 22:00:00-07:00,
2015-02-03 22:15:00-07:00,
2015-02-03 22:30:00-07:00,
2015-02-03 22:45:00-07:00,
2015-02-03 23:00:00-07:00,
2015-02-03 23:15:00-07:00,
2015-02-03 23:30:00-07:00,
2015-02-03 23:45:00-07:00,
2015-02-04 00:00:00-07:00,
2015-02-04 00:15:00-07:00,
2015-02-04 00:30:00-07:00,
2015-02-04 00:45:00-07:00,
2015-02-04 01:00:00-07:00,
2015-02-04 01:15:00-07:00,
2015-02-04 01:30:00-07:00,
2015-02-04 01:45:00-07:00,
2015-02-04 02:00:00-07:00,
2015-02-04 02:15:00-07:00,
2015-02-04 02:30:00-07:00,
2015-02-04 02:45:00-07:00,
2015-02-04 03:00:00-07:00,
2015-02-04 03:15:00-07:00,
2015-02-04 03:30:00-07:00,
2015-02-04 03:45:00-07:00,
2015-02-04 04:00:00-07:00,
2015-02-04 04:15:00-07:00,
2015-02-04 04:30:00-07:00,
2015-02-04 04:45:00-07:00,
2015-02-04 05:00:00-07:00,
2015-02-04 05:15:00-07:00,
2015-02-04 05:30:00-07:00,
2015-02-04 05:45:00-07:00,
2015-02-04 06:00:00-07:00,
2015-02-04 06:15:00-07:00,
2015-02-04 06:30:00-07:00,
2015-02-04 06:45:00-07:00,
2015-02-04 07:00:00-07:00,
2015-02-04 07:15:00-07:00,-0.3475555533333333
2015-02-04 07:30:00-07:00,-0.2769999999999999
2015-02-04 07:45:00-07:00,1.018444455
2015-02-04 08:00:00-07:00,2.6534443333333333
2015-02-04 08:15:00-07:00,3.72466655
2015-02-04 08:30:00-07:00,4.345222199999999
2015-02-04 08:45:00-07:00,5.60588865
2015-02-04 09:00:00-07:00,6.913222033333333
2015-02-04 09:15:00-07:00,8.836666549999999
2015-02-04 09:30:00-07:00,11.2338893
2015-02-04 09:45:00-07:00,17.510333833333334
2015-02-04 10:00:00-07:00,21.072222166666663
2015-02-04 10:15:00-07:00,26.62155583333333
2015-02-04 10:30:00-07:00,29.29055483333333
2015-02-04 10:45:00-07:00,21.8681105
2015-02-04 11:00:00-07:00,30.119889
2015-02-04 11:15:00-07:00,28.99377733333333
2015-02-04 11:30:00-07:00,23.522666166666667
2015-02-04 11:45:00-07:00,18.451222
2015-02-04 12:00:00-07:00,17.6594445
2015-02-04 12:15:00-07:00,24.0836665
2015-02-04 12:30:00-07:00,22.005777166666668
2015-02-04 12:45:00-07:00,20.38699983333333
2015-02-04 13:00:00-07:00,21.027777
2015-02-04 13:15:00-07:00,20.080443833333334
2015-02-04 13:30:00-07:00,18.976222
2015-02-04 13:45:00-07:00,18.300332833333336
2015-02-04 14:00:00-07:00,19.610110833333334
2015-02-04 14:15:00-07:00,22.2687775
2015-02-04 14:30:00-07:00,21.2185545
2015-02-04 14:45:00-07:00,18.069999666666668
2015-02-04 15:00:00-07:00,15.310444333333333
2015-02-04 15:15:00-07:00,14.6550005
2015-02-04 15:30:00-07:00,13.888999833333331
2015-02-04 15:45:00-07:00,11.525000233333332
2015-02-04 16:00:00-07:00,10.668333
