measured_on,poa_irradiance_west_array
2002-03-19 23:30:00-05:00,-0.4
2002-03-20 00:00:00-05:00,-0.5
2002-03-20 00:30:00-05:00,-0.5
2002-03-20 01:00:00-05:00,-0.5
2002-03-20 01:30:00-05:00,-0.5
2002-03-20 02:00:00-05:00,-0.5
2002-03-20 02:30:00-05:00,-0.45
2002-03-20 03:00:00-05:00,-0.5
2002-03-20 03:30:00-05:00,-0.5
2002-03-20 04:00:00-05:00,-0.5
2002-03-20 04:30:00-05:00,-0.5
2002-03-20 05:00:00-05:00,-0.5
2002-03-20 05:30:00-05:00,-0.5499999999999999
2002-03-20 06:00:00-05:00,0.0999999999999999
2002-03-20 06:30:00-05:00,12.4
2002-03-20 07:00:00-05:00,36.0
2002-03-20 07:30:00-05:00,43.150000000000006
2002-03-20 08:00:00-05:00,48.35
2002-03-20 08:30:00-05:00,134.0
2002-03-20 09:00:00-05:00,243.55
2002-03-20 09:30:00-05:00,326.05
2002-03-20 10:00:00-05:00,462.9
2002-03-20 10:30:00-05:00,487.75
2002-03-20 11:00:00-05:00,467.85
2002-03-20 11:30:00-05:00,832.5
2002-03-20 12:00:00-05:00,649.9
2002-03-20 12:30:00-05:00,734.15
2002-03-20 13:00:00-05:00,766.0
2002-03-20 13:30:00-05:00,856.7
2002-03-20 14:00:00-05:00,608.25
2002-03-20 14:30:00-05:00,545.1
2002-03-20 15:00:00-05:00,663.05
2002-03-20 15:30:00-05:00,677.7
2002-03-20 16:00:00-05:00,779.0
2002-03-20 16:30:00-05:00,690.8
2002-03-20 17:00:00-05:00,566.15
2002-03-20 17:30:00-05:00,418.55
2002-03-20 18:00:00-05:00,179.25
2002-03-20 18:30:00-05:00,5.0
2002-03-20 19:00:00-05:00,-0.45
2002-03-20 19:30:00-05:00,-0.5
2002-03-20 20:00:00-05:00,-0.5
2002-03-20 20:30:00-05:00,-0.45
2002-03-20 21:00:00-05:00,-0.5
2002-03-20 21:30:00-05:00,-0.5
2002-03-20 22:00:00-05:00,-0.5
2002-03-20 22:30:00-05:00,-0.5
2002-03-20 23:00:00-05:00,-0.45
2002-03-20 23:30:00-05:00,-0.45
2002-03-21 00:00:00-05:00,-0.45
2002-03-21 00:30:00-05:00,-0.5
2002-03-21 01:00:00-05:00,-0.5
2002-03-21 01:30:00-05:00,-0.5
2002-03-21 02:00:00-05:00,-0.45
2002-03-21 02:30:00-05:00,-0.5
2002-03-21 03:00:00-05:00,-0.4
2002-03-21 03:30:00-05:00,-0.45
2002-03-21 04:00:00-05:00,-0.45
2002-03-21 04:30:00-05:00,-0.5
2002-03-21 05:00:00-05:00,-0.45
2002-03-21 05:30:00-05:00,-0.5
2002-03-21 06:00:00-05:00,0.3
2002-03-21 06:30:00-05:00,13.8
2002-03-21 07:00:00-05:00,51.8
2002-03-21 07:30:00-05:00,82.25
2002-03-21 08:00:00-05:00,67.89999999999999
2002-03-21 08:30:00-05:00,132.1
2002-03-21 09:00:00-05:00,238.45
2002-03-21 09:30:00-05:00,399.3
2002-03-21 10:00:00-05:00,336.79999999999995
2002-03-21 10:30:00-05:00,454.75
2002-03-21 11:00:00-05:00,490.5
2002-03-21 11:30:00-05:00,543.65
2002-03-21 12:00:00-05:00,638.25
2002-03-21 12:30:00-05:00,253.9
2002-03-21 13:00:00-05:00,629.15
2002-03-21 13:30:00-05:00,351.6
2002-03-21 14:00:00-05:00,343.5
2002-03-21 14:30:00-05:00,245.6
2002-03-21 15:00:00-05:00,192.7
2002-03-21 15:30:00-05:00,242.45
2002-03-21 16:00:00-05:00,222.6
2002-03-21 16:30:00-05:00,96.5
2002-03-21 17:00:00-05:00,67.79999999999998
2002-03-21 17:30:00-05:00,46.35
2002-03-21 18:00:00-05:00,15.9
2002-03-21 18:30:00-05:00,2.8
2002-03-21 19:00:00-05:00,-0.4
2002-03-21 19:30:00-05:00,-0.45
2002-03-21 20:00:00-05:00,-0.4
2002-03-21 20:30:00-05:00,-0.45
2002-03-21 21:00:00-05:00,-0.5
2002-03-21 21:30:00-05:00,-0.45
2002-03-21 22:00:00-05:00,-0.4
2002-03-21 22:30:00-05:00,-0.4
2002-03-21 23:00:00-05:00,-0.4
2002-03-21 23:30:00-05:00,-0.45
2002-03-22 00:00:00-05:00,-0.45
2002-03-22 00:30:00-05:00,-0.45
2002-03-22 01:00:00-05:00,-0.5
2002-03-22 01:30:00-05:00,-0.4
2002-03-22 02:00:00-05:00,-0.5
2002-03-22 02:30:00-05:00,-0.4
2002-03-22 03:00:00-05:00,-0.5
2002-03-22 03:30:00-05:00,-0.5
2002-03-22 04:00:00-05:00,-0.5
2002-03-22 04:30:00-05:00,-0.5
2002-03-22 05:00:00-05:00,-0.5
2002-03-22 05:30:00-05:00,-0.5
2002-03-22 06:00:00-05:00,0.4
2002-03-22 06:30:00-05:00,13.45
2002-03-22 07:00:00-05:00,33.05
2002-03-22 07:30:00-05:00,46.75
2002-03-22 08:00:00-05:00,54.35
2002-03-22 08:30:00-05:00,124.45
2002-03-22 09:00:00-05:00,252.8
2002-03-22 09:30:00-05:00,363.9
2002-03-22 10:00:00-05:00,476.2
2002-03-22 10:30:00-05:00,583.6
2002-03-22 11:00:00-05:00,680.4
2002-03-22 11:30:00-05:00,766.5
2002-03-22 12:00:00-05:00,841.0
2002-03-22 12:30:00-05:00,900.5
2002-03-22 13:00:00-05:00,939.5
2002-03-22 13:30:00-05:00,964.0
2002-03-22 14:00:00-05:00,973.0
2002-03-22 14:30:00-05:00,963.5
2002-03-22 15:00:00-05:00,930.0
2002-03-22 15:30:00-05:00,876.0
2002-03-22 16:00:00-05:00,806.0
2002-03-22 16:30:00-05:00,707.15
2002-03-22 17:00:00-05:00,588.1500000000001
2002-03-22 17:30:00-05:00,430.15
2002-03-22 18:00:00-05:00,186.35
2002-03-22 18:30:00-05:00,6.1000000000000005
2002-03-22 19:00:00-05:00,-0.45
2002-03-22 19:30:00-05:00,-0.5
2002-03-22 20:00:00-05:00,-0.5
2002-03-22 20:30:00-05:00,-0.5
2002-03-22 21:00:00-05:00,-0.45
2002-03-22 21:30:00-05:00,-0.5
2002-03-22 22:00:00-05:00,-0.5
2002-03-22 22:30:00-05:00,-0.45
2002-03-22 23:00:00-05:00,-0.4999999999999999
2002-03-22 23:30:00-05:00,-0.5
2002-03-23 00:00:00-05:00,-0.5
2002-03-23 00:30:00-05:00,-0.5499999999999999
2002-03-23 01:00:00-05:00,-0.5
2002-03-23 01:30:00-05:00,-0.5
2002-03-23 02:00:00-05:00,-0.5499999999999999
2002-03-23 02:30:00-05:00,-0.5
2002-03-23 03:00:00-05:00,-0.5499999999999999
2002-03-23 03:30:00-05:00,-0.5
2002-03-23 04:00:00-05:00,-0.5
2002-03-23 04:30:00-05:00,-0.5499999999999999
2002-03-23 05:00:00-05:00,-0.5
2002-03-23 05:30:00-05:00,-0.5
2002-03-23 06:00:00-05:00,0.55
2002-03-23 06:30:00-05:00,15.45
2002-03-23 07:00:00-05:00,35.35
2002-03-23 07:30:00-05:00,48.650000000000006
2002-03-23 08:00:00-05:00,58.4
2002-03-23 08:30:00-05:00,133.7
2002-03-23 09:00:00-05:00,260.95
2002-03-23 09:30:00-05:00,371.15
2002-03-23 10:00:00-05:00,483.7
2002-03-23 10:30:00-05:00,586.2
2002-03-23 11:00:00-05:00,633.8499999999999
2002-03-23 11:30:00-05:00,700.4
2002-03-23 12:00:00-05:00,849.0
2002-03-23 12:30:00-05:00,822.0
2002-03-23 13:00:00-05:00,558.4
2002-03-23 13:30:00-05:00,682.95
2002-03-23 14:00:00-05:00,464.2
2002-03-23 14:30:00-05:00,834.5
2002-03-23 15:00:00-05:00,809.5
2002-03-23 15:30:00-05:00,844.5
2002-03-23 16:00:00-05:00,438.25
2002-03-23 16:30:00-05:00,186.8
2002-03-23 17:00:00-05:00,121.95
2002-03-23 17:30:00-05:00,106.05
2002-03-23 18:00:00-05:00,34.6
2002-03-23 18:30:00-05:00,4.55
2002-03-23 19:00:00-05:00,-0.45
2002-03-23 19:30:00-05:00,-0.5
2002-03-23 20:00:00-05:00,-0.45
2002-03-23 20:30:00-05:00,-0.5
2002-03-23 21:00:00-05:00,-0.45
2002-03-23 21:30:00-05:00,-0.45
2002-03-23 22:00:00-05:00,-0.5
2002-03-23 22:30:00-05:00,-0.5
2002-03-23 23:00:00-05:00,-0.4
2002-03-23 23:30:00-05:00,-0.5
2002-03-24 00:00:00-05:00,-0.5
2002-03-24 00:30:00-05:00,-0.5
2002-03-24 01:00:00-05:00,-0.5
2002-03-24 01:30:00-05:00,-0.5
2002-03-24 02:00:00-05:00,-0.5
2002-03-24 02:30:00-05:00,-0.5
2002-03-24 03:00:00-05:00,-0.5
2002-03-24 03:30:00-05:00,-0.5
2002-03-24 04:00:00-05:00,-0.5499999999999999
2002-03-24 04:30:00-05:00,-0.5499999999999999
2002-03-24 05:00:00-05:00,-0.45
2002-03-24 05:30:00-05:00,-0.5
2002-03-24 06:00:00-05:00,0.5
2002-03-24 06:30:00-05:00,16.1
2002-03-24 07:00:00-05:00,37.25
2002-03-24 07:30:00-05:00,51.400000000000006
2002-03-24 08:00:00-05:00,63.3
2002-03-24 08:30:00-05:00,141.35
2002-03-24 09:00:00-05:00,259.05
2002-03-24 09:30:00-05:00,367.5
2002-03-24 10:00:00-05:00,477.3
2002-03-24 10:30:00-05:00,568.2
2002-03-24 11:00:00-05:00,691.65
2002-03-24 11:30:00-05:00,708.75
2002-03-24 12:00:00-05:00,806.0
2002-03-24 12:30:00-05:00,778.5
2002-03-24 13:00:00-05:00,617.95
2002-03-24 13:30:00-05:00,594.55
2002-03-24 14:00:00-05:00,650.95
2002-03-24 14:30:00-05:00,419.1
2002-03-24 15:00:00-05:00,447.0
2002-03-24 15:30:00-05:00,302.95
2002-03-24 16:00:00-05:00,423.75
2002-03-24 16:30:00-05:00,141.14999999999998
2002-03-24 17:00:00-05:00,161.8
2002-03-24 17:30:00-05:00,143.2
2002-03-24 18:00:00-05:00,31.1
2002-03-24 18:30:00-05:00,4.3
2002-03-24 19:00:00-05:00,-0.5
2002-03-24 19:30:00-05:00,-0.5
2002-03-24 20:00:00-05:00,-0.5
2002-03-24 20:30:00-05:00,-0.45
2002-03-24 21:00:00-05:00,-0.45
2002-03-24 21:30:00-05:00,-0.5
2002-03-24 22:00:00-05:00,-0.45
2002-03-24 22:30:00-05:00,-0.45
2002-03-24 23:00:00-05:00,-0.5
2002-03-24 23:30:00-05:00,-0.5
2002-03-25 00:00:00-05:00,-0.5
2002-03-25 00:30:00-05:00,-0.5
2002-03-25 01:00:00-05:00,-0.5
2002-03-25 01:30:00-05:00,-0.5
2002-03-25 02:00:00-05:00,-0.5
2002-03-25 02:30:00-05:00,-0.5
2002-03-25 03:00:00-05:00,-0.4
2002-03-25 03:30:00-05:00,-0.5
2002-03-25 04:00:00-05:00,-0.5
2002-03-25 04:30:00-05:00,-0.5
2002-03-25 05:00:00-05:00,-0.5
2002-03-25 05:30:00-05:00,-0.45
2002-03-25 06:00:00-05:00,0.6499999999999999
2002-03-25 06:30:00-05:00,18.75
2002-03-25 07:00:00-05:00,52.4
2002-03-25 07:30:00-05:00,59.7
2002-03-25 08:00:00-05:00,89.0
2002-03-25 08:30:00-05:00,162.60000000000002
2002-03-25 09:00:00-05:00,258.05
2002-03-25 09:30:00-05:00,365.5
2002-03-25 10:00:00-05:00,531.4
2002-03-25 10:30:00-05:00,614.8
2002-03-25 11:00:00-05:00,547.9000000000001
2002-03-25 11:30:00-05:00,641.3
2002-03-25 12:00:00-05:00,586.8
2002-03-25 12:30:00-05:00,641.15
2002-03-25 13:00:00-05:00,457.45
2002-03-25 13:30:00-05:00,262.8
2002-03-25 14:00:00-05:00,239.2
2002-03-25 14:30:00-05:00,203.55
2002-03-25 15:00:00-05:00,925.0
2002-03-25 15:30:00-05:00,139.4
2002-03-25 16:00:00-05:00,37.15
2002-03-25 16:30:00-05:00,76.35
2002-03-25 17:00:00-05:00,374.65
2002-03-25 17:30:00-05:00,251.75
2002-03-25 18:00:00-05:00,102.45
2002-03-25 18:30:00-05:00,7.449999999999999
2002-03-25 19:00:00-05:00,-0.4
2002-03-25 19:30:00-05:00,-0.4
2002-03-25 20:00:00-05:00,-0.4
2002-03-25 20:30:00-05:00,-0.45
2002-03-25 21:00:00-05:00,-0.4
2002-03-25 21:30:00-05:00,-0.4
2002-03-25 22:00:00-05:00,-0.45
2002-03-25 22:30:00-05:00,-0.4
2002-03-25 23:00:00-05:00,-0.4
2002-03-25 23:30:00-05:00,-0.4
2002-03-26 00:00:00-05:00,-0.4
2002-03-26 00:30:00-05:00,-0.45
2002-03-26 01:00:00-05:00,-0.45
2002-03-26 01:30:00-05:00,-0.45
2002-03-26 02:00:00-05:00,-0.4
2002-03-26 02:30:00-05:00,-0.4
2002-03-26 03:00:00-05:00,-0.45
2002-03-26 03:30:00-05:00,-0.4
2002-03-26 04:00:00-05:00,-0.45
2002-03-26 04:30:00-05:00,-0.45
2002-03-26 05:00:00-05:00,-0.4
2002-03-26 05:30:00-05:00,-0.45
2002-03-26 06:00:00-05:00,0.85
2002-03-26 06:30:00-05:00,18.1
2002-03-26 07:00:00-05:00,53.65
2002-03-26 07:30:00-05:00,99.65
2002-03-26 08:00:00-05:00,121.0
2002-03-26 08:30:00-05:00,163.39999999999998
2002-03-26 09:00:00-05:00,278.9
2002-03-26 09:30:00-05:00,340.15
2002-03-26 10:00:00-05:00,362.05
2002-03-26 10:30:00-05:00,343.3
2002-03-26 11:00:00-05:00,577.05
2002-03-26 11:30:00-05:00,805.5
2002-03-26 12:00:00-05:00,646.65
2002-03-26 12:30:00-05:00,922.5
2002-03-26 13:00:00-05:00,1071.5
2002-03-26 13:30:00-05:00,1012.5
2002-03-26 14:00:00-05:00,971.0
2002-03-26 14:30:00-05:00,913.5
2002-03-26 15:00:00-05:00,933.0
2002-03-26 15:30:00-05:00,547.75
2002-03-26 16:00:00-05:00,163.25
2002-03-26 16:30:00-05:00,168.85
2002-03-26 17:00:00-05:00,442.05
2002-03-26 17:30:00-05:00,333.4
2002-03-26 18:00:00-05:00,125.0
2002-03-26 18:30:00-05:00,4.899999999999999
2002-03-26 19:00:00-05:00,-0.4
2002-03-26 19:30:00-05:00,-0.4
2002-03-26 20:00:00-05:00,-0.4
2002-03-26 20:30:00-05:00,-0.45
2002-03-26 21:00:00-05:00,-0.45
2002-03-26 21:30:00-05:00,-0.4
2002-03-26 22:00:00-05:00,-0.4
2002-03-26 22:30:00-05:00,-0.4
2002-03-26 23:00:00-05:00,-0.4
2002-03-26 23:30:00-05:00,-0.4
2002-03-27 00:00:00-05:00,-0.45
2002-03-27 00:30:00-05:00,-0.4
2002-03-27 01:00:00-05:00,-0.4
2002-03-27 01:30:00-05:00,-0.45
2002-03-27 02:00:00-05:00,-0.4
2002-03-27 02:30:00-05:00,-0.4
2002-03-27 03:00:00-05:00,-0.45
2002-03-27 03:30:00-05:00,-0.4
2002-03-27 04:00:00-05:00,-0.4
2002-03-27 04:30:00-05:00,-0.4
2002-03-27 05:00:00-05:00,-0.45
2002-03-27 05:30:00-05:00,-0.4
2002-03-27 06:00:00-05:00,0.8500000000000001
2002-03-27 06:30:00-05:00,15.6
2002-03-27 07:00:00-05:00,35.099999999999994
2002-03-27 07:30:00-05:00,66.2
2002-03-27 08:00:00-05:00,79.1
2002-03-27 08:30:00-05:00,213.45
2002-03-27 09:00:00-05:00,267.1
2002-03-27 09:30:00-05:00,323.9
2002-03-27 10:00:00-05:00,467.25
2002-03-27 10:30:00-05:00,593.5
2002-03-27 11:00:00-05:00,614.55
2002-03-27 11:30:00-05:00,813.0
2002-03-27 12:00:00-05:00,622.75
2002-03-27 12:30:00-05:00,838.5
2002-03-27 13:00:00-05:00,725.25
2002-03-27 13:30:00-05:00,691.75
2002-03-27 14:00:00-05:00,763.5
2002-03-27 14:30:00-05:00,846.0
2002-03-27 15:00:00-05:00,730.35
2002-03-27 15:30:00-05:00,828.5
2002-03-27 16:00:00-05:00,672.9000000000001
2002-03-27 16:30:00-05:00,397.9
2002-03-27 17:00:00-05:00,532.6
2002-03-27 17:30:00-05:00,371.65
2002-03-27 18:00:00-05:00,201.45
2002-03-27 18:30:00-05:00,8.45
2002-03-27 19:00:00-05:00,-0.35
2002-03-27 19:30:00-05:00,-0.45
2002-03-27 20:00:00-05:00,-0.45
2002-03-27 20:30:00-05:00,-0.4
2002-03-27 21:00:00-05:00,-0.4
2002-03-27 21:30:00-05:00,-0.45
2002-03-27 22:00:00-05:00,-0.45
2002-03-27 22:30:00-05:00,-0.4
2002-03-27 23:00:00-05:00,-0.4
2002-03-27 23:30:00-05:00,-0.4
2002-03-28 00:00:00-05:00,-0.45
2002-03-28 00:30:00-05:00,-0.45
2002-03-28 01:00:00-05:00,-0.45
2002-03-28 01:30:00-05:00,-0.5
2002-03-28 02:00:00-05:00,-0.5
2002-03-28 02:30:00-05:00,-0.4
2002-03-28 03:00:00-05:00,-0.4
2002-03-28 03:30:00-05:00,-0.45
2002-03-28 04:00:00-05:00,-0.5
2002-03-28 04:30:00-05:00,-0.45
2002-03-28 05:00:00-05:00,-0.45
2002-03-28 05:30:00-05:00,-0.4
2002-03-28 06:00:00-05:00,1.7
2002-03-28 06:30:00-05:00,20.8
2002-03-28 07:00:00-05:00,63.04999999999999
2002-03-28 07:30:00-05:00,105.6
2002-03-28 08:00:00-05:00,76.69999999999999
2002-03-28 08:30:00-05:00,184.1
2002-03-28 09:00:00-05:00,282.35
2002-03-28 09:30:00-05:00,388.3
2002-03-28 10:00:00-05:00,496.15
2002-03-28 10:30:00-05:00,601.7
2002-03-28 11:00:00-05:00,698.85
2002-03-28 11:30:00-05:00,785.5
2002-03-28 12:00:00-05:00,855.5
2002-03-28 12:30:00-05:00,914.0
2002-03-28 13:00:00-05:00,944.0
2002-03-28 13:30:00-05:00,973.0
2002-03-28 14:00:00-05:00,985.0
2002-03-28 14:30:00-05:00,958.5
2002-03-28 15:00:00-05:00,914.5
2002-03-28 15:30:00-05:00,861.5
2002-03-28 16:00:00-05:00,782.5
2002-03-28 16:30:00-05:00,676.9
2002-03-28 17:00:00-05:00,542.35
2002-03-28 17:30:00-05:00,384.9
2002-03-28 18:00:00-05:00,174.85
2002-03-28 18:30:00-05:00,9.05
2002-03-28 19:00:00-05:00,-0.3
2002-03-28 19:30:00-05:00,-0.4
2002-03-28 20:00:00-05:00,-0.5
2002-03-28 20:30:00-05:00,-0.4
2002-03-28 21:00:00-05:00,-0.4
2002-03-28 21:30:00-05:00,-0.4
2002-03-28 22:00:00-05:00,-0.5
2002-03-28 22:30:00-05:00,-0.4
2002-03-28 23:00:00-05:00,-0.4
2002-03-28 23:30:00-05:00,-0.45
2002-03-29 00:00:00-05:00,-0.4
2002-03-29 00:30:00-05:00,-0.45
2002-03-29 01:00:00-05:00,-0.45
2002-03-29 01:30:00-05:00,-0.45
2002-03-29 02:00:00-05:00,-0.45
2002-03-29 02:30:00-05:00,-0.4
2002-03-29 03:00:00-05:00,-0.4
2002-03-29 03:30:00-05:00,-0.45
2002-03-29 04:00:00-05:00,-0.4
2002-03-29 04:30:00-05:00,-0.45
2002-03-29 05:00:00-05:00,-0.5
2002-03-29 05:30:00-05:00,-0.45
2002-03-29 06:00:00-05:00,1.85
2002-03-29 06:30:00-05:00,19.8
2002-03-29 07:00:00-05:00,41.75
2002-03-29 07:30:00-05:00,55.35
2002-03-29 08:00:00-05:00,71.65
2002-03-29 08:30:00-05:00,160.6
2002-03-29 09:00:00-05:00,273.79999999999995
2002-03-29 09:30:00-05:00,378.6
2002-03-29 10:00:00-05:00,487.15
2002-03-29 10:30:00-05:00,589.75
2002-03-29 11:00:00-05:00,681.05
2002-03-29 11:30:00-05:00,773.5
2002-03-29 12:00:00-05:00,849.0
2002-03-29 12:30:00-05:00,900.0
2002-03-29 13:00:00-05:00,958.5
2002-03-29 13:30:00-05:00,760.0
2002-03-29 14:00:00-05:00,839.5
2002-03-29 14:30:00-05:00,1037.5
2002-03-29 15:00:00-05:00,558.85
2002-03-29 15:30:00-05:00,427.4
2002-03-29 16:00:00-05:00,400.2000000000001
2002-03-29 16:30:00-05:00,146.15
2002-03-29 17:00:00-05:00,362.85
2002-03-29 17:30:00-05:00,336.15
2002-03-29 18:00:00-05:00,154.45
2002-03-29 18:30:00-05:00,9.5
2002-03-29 19:00:00-05:00,-0.4
2002-03-29 19:30:00-05:00,-0.4
2002-03-29 20:00:00-05:00,-0.4
2002-03-29 20:30:00-05:00,-0.4
2002-03-29 21:00:00-05:00,-0.4
2002-03-29 21:30:00-05:00,-0.4
2002-03-29 22:00:00-05:00,-0.4
2002-03-29 22:30:00-05:00,-0.4
2002-03-29 23:00:00-05:00,-0.45
2002-03-29 23:30:00-05:00,-0.45
2002-03-30 00:00:00-05:00,-0.4
2002-03-30 00:30:00-05:00,-0.4
2002-03-30 01:00:00-05:00,-0.4
2002-03-30 01:30:00-05:00,-0.4
2002-03-30 02:00:00-05:00,-0.45
2002-03-30 02:30:00-05:00,-0.45
2002-03-30 03:00:00-05:00,-0.45
2002-03-30 03:30:00-05:00,-0.4
2002-03-30 04:00:00-05:00,-0.45
2002-03-30 04:30:00-05:00,-0.45
2002-03-30 05:00:00-05:00,-0.5
2002-03-30 05:30:00-05:00,-0.5
2002-03-30 06:00:00-05:00,2.05
2002-03-30 06:30:00-05:00,20.1
2002-03-30 07:00:00-05:00,44.3
2002-03-30 07:30:00-05:00,67.25
2002-03-30 08:00:00-05:00,88.55000000000001
2002-03-30 08:30:00-05:00,179.89999999999998
2002-03-30 09:00:00-05:00,276.9
2002-03-30 09:30:00-05:00,408.35
2002-03-30 10:00:00-05:00,424.65
2002-03-30 10:30:00-05:00,604.7
2002-03-30 11:00:00-05:00,649.1500000000001
2002-03-30 11:30:00-05:00,664.85
2002-03-30 12:00:00-05:00,533.5
2002-03-30 12:30:00-05:00,595.6
2002-03-30 13:00:00-05:00,630.1
2002-03-30 13:30:00-05:00,822.5
2002-03-30 14:00:00-05:00,975.5
2002-03-30 14:30:00-05:00,360.95
2002-03-30 15:00:00-05:00,422.6
2002-03-30 15:30:00-05:00,259.15
2002-03-30 16:00:00-05:00,621.3
2002-03-30 16:30:00-05:00,498.1
2002-03-30 17:00:00-05:00,236.6
2002-03-30 17:30:00-05:00,265.25
2002-03-30 18:00:00-05:00,80.0
2002-03-30 18:30:00-05:00,5.699999999999999
2002-03-30 19:00:00-05:00,-0.4
2002-03-30 19:30:00-05:00,-0.4
2002-03-30 20:00:00-05:00,-0.4
2002-03-30 20:30:00-05:00,-0.4
2002-03-30 21:00:00-05:00,-0.4
2002-03-30 21:30:00-05:00,-0.4
2002-03-30 22:00:00-05:00,-0.4
2002-03-30 22:30:00-05:00,-0.4
2002-03-30 23:00:00-05:00,-0.4
2002-03-30 23:30:00-05:00,-0.4
2002-03-31 00:00:00-05:00,-0.4
2002-03-31 00:30:00-05:00,-0.4
2002-03-31 01:00:00-05:00,-0.4
2002-03-31 01:30:00-05:00,-0.45
2002-03-31 02:00:00-05:00,-0.4
2002-03-31 02:30:00-05:00,-0.4
2002-03-31 03:00:00-05:00,-0.4
2002-03-31 03:30:00-05:00,-0.4
2002-03-31 04:00:00-05:00,-0.4
2002-03-31 04:30:00-05:00,-0.4
2002-03-31 05:00:00-05:00,-0.45
2002-03-31 05:30:00-05:00,-0.4
2002-03-31 06:00:00-05:00,2.5
2002-03-31 06:30:00-05:00,31.15
2002-03-31 07:00:00-05:00,52.150000000000006
2002-03-31 07:30:00-05:00,64.5
2002-03-31 08:00:00-05:00,86.05
2002-03-31 08:30:00-05:00,169.7
2002-03-31 09:00:00-05:00,276.75
2002-03-31 09:30:00-05:00,385.65
2002-03-31 10:00:00-05:00,406.25
2002-03-31 10:30:00-05:00,571.4000000000001
2002-03-31 11:00:00-05:00,598.25
2002-03-31 11:30:00-05:00,806.5
2002-03-31 12:00:00-05:00,763.0
2002-03-31 12:30:00-05:00,635.4
2002-03-31 13:00:00-05:00,520.4
2002-03-31 13:30:00-05:00,683.95
2002-03-31 14:00:00-05:00,594.7
2002-03-31 14:30:00-05:00,709.95
2002-03-31 15:00:00-05:00,688.2
2002-03-31 15:30:00-05:00,664.75
2002-03-31 16:00:00-05:00,482.6
2002-03-31 16:30:00-05:00,384.6
2002-03-31 17:00:00-05:00,245.15
2002-03-31 17:30:00-05:00,178.45
2002-03-31 18:00:00-05:00,95.55
2002-03-31 18:30:00-05:00,10.5
2002-03-31 19:00:00-05:00,-0.3
2002-03-31 19:30:00-05:00,-0.4
2002-03-31 20:00:00-05:00,-0.4
2002-03-31 20:30:00-05:00,-0.4
2002-03-31 21:00:00-05:00,-0.4
2002-03-31 21:30:00-05:00,-0.4
2002-03-31 22:00:00-05:00,-0.4
2002-03-31 22:30:00-05:00,-0.4
2002-03-31 23:00:00-05:00,-0.4
2002-03-31 23:30:00-05:00,-0.4
2002-04-01 00:00:00-05:00,-0.4
2002-04-01 00:30:00-05:00,-0.4
2002-04-01 01:00:00-05:00,-0.4
2002-04-01 01:30:00-05:00,-0.4
2002-04-01 02:00:00-05:00,-0.4
2002-04-01 02:30:00-05:00,-0.4
2002-04-01 03:00:00-05:00,-0.4
2002-04-01 03:30:00-05:00,-0.4
2002-04-01 04:00:00-05:00,-0.4
2002-04-01 04:30:00-05:00,-0.4
2002-04-01 05:00:00-05:00,-0.4
2002-04-01 05:30:00-05:00,-0.4
2002-04-01 06:00:00-05:00,2.0
2002-04-01 06:30:00-05:00,33.6
2002-04-01 07:00:00-05:00,80.75
2002-04-01 07:30:00-05:00,102.65
2002-04-01 08:00:00-05:00,174.05
2002-04-01 08:30:00-05:00,238.5
2002-04-01 09:00:00-05:00,299.8
2002-04-01 09:30:00-05:00,349.15
2002-04-01 10:00:00-05:00,360.20000000000005
2002-04-01 10:30:00-05:00,484.9500000000001
2002-04-01 11:00:00-05:00,481.05
2002-04-01 11:30:00-05:00,405.15
2002-04-01 12:00:00-05:00,480.7000000000001
2002-04-01 12:30:00-05:00,453.05
2002-04-01 13:00:00-05:00,489.2000000000001
2002-04-01 13:30:00-05:00,730.5
2002-04-01 14:00:00-05:00,907.5
2002-04-01 14:30:00-05:00,818.1
2002-04-01 15:00:00-05:00,809.0
2002-04-01 15:30:00-05:00,722.95
2002-04-01 16:00:00-05:00,486.7
2002-04-01 16:30:00-05:00,649.4
2002-04-01 17:00:00-05:00,431.5
2002-04-01 17:30:00-05:00,300.45
2002-04-01 18:00:00-05:00,142.05
2002-04-01 18:30:00-05:00,9.15
2002-04-01 19:00:00-05:00,-0.3
2002-04-01 19:30:00-05:00,-0.4
2002-04-01 20:00:00-05:00,-0.4
2002-04-01 20:30:00-05:00,-0.4
2002-04-01 21:00:00-05:00,-0.4
2002-04-01 21:30:00-05:00,-0.4
2002-04-01 22:00:00-05:00,-0.4
2002-04-01 22:30:00-05:00,-0.4
2002-04-01 23:00:00-05:00,-0.4
2002-04-01 23:30:00-05:00,-0.4
2002-04-02 00:00:00-05:00,-0.4
2002-04-02 00:30:00-05:00,-0.4
2002-04-02 01:00:00-05:00,-0.4
2002-04-02 01:30:00-05:00,-0.4
2002-04-02 02:00:00-05:00,-0.4
2002-04-02 02:30:00-05:00,-0.4
2002-04-02 03:00:00-05:00,-0.4
2002-04-02 03:30:00-05:00,-0.4
2002-04-02 04:00:00-05:00,-0.4
2002-04-02 04:30:00-05:00,-0.4
2002-04-02 05:00:00-05:00,-0.4
2002-04-02 05:30:00-05:00,-0.45
2002-04-02 06:00:00-05:00,3.4
2002-04-02 06:30:00-05:00,27.5
2002-04-02 07:00:00-05:00,56.35
2002-04-02 07:30:00-05:00,86.19999999999999
2002-04-02 08:00:00-05:00,131.05
