measured_on,inv2_ac_power__2646
2015-05-12 08:00:00-07:00,49.55261793079096
2015-05-12 09:00:00-07:00,116.319692875
2015-05-12 10:00:00-07:00,188.65299791666664
2015-05-12 11:00:00-07:00,230.28761208333333
2015-05-12 12:00:00-07:00,227.37770291666664
2015-05-12 13:00:00-07:00,387.6550108333333
2015-05-12 14:00:00-07:00,304.59693791666666
2015-05-12 15:00:00-07:00,323.50780208333333
2015-05-12 16:00:00-07:00,217.80532285946327
2015-05-12 17:00:00-07:00,51.06741626666667
2015-05-12 18:00:00-07:00,67.575440325
2015-05-12 19:00:00-07:00,66.14941567083333
2015-05-12 20:00:00-07:00,8.969722068625
2015-05-12 21:00:00-07:00,-1.2351904705555554
2015-05-12 22:00:00-07:00,-0.4104761891666666
2015-05-12 23:00:00-07:00,-0.415318806779661
2015-05-13 00:00:00-07:00,-0.4224999983333333
2015-05-13 01:00:00-07:00,
2015-05-13 02:00:00-07:00,
2015-05-13 03:00:00-07:00,
2015-05-13 04:00:00-07:00,-0.4191666683333333
2015-05-13 05:00:00-07:00,-0.4303928566666666
2015-05-13 06:00:00-07:00,-0.4324920608333333
2015-05-13 07:00:00-07:00,9.027916278750002
2015-05-13 08:00:00-07:00,51.16222091666666
2015-05-13 09:00:00-07:00,102.16004979166668
2015-05-13 10:00:00-07:00,96.64929945833332
2015-05-13 11:00:00-07:00,87.59539695833332
2015-05-13 12:00:00-07:00,146.615074875
2015-05-13 13:00:00-07:00,124.385437625
2015-05-13 14:00:00-07:00,279.3644066666667
2015-05-13 15:00:00-07:00,392.0632679166666
2015-05-13 16:00:00-07:00,242.24733116666667
2015-05-13 17:00:00-07:00,191.4014961208333
2015-05-13 18:00:00-07:00,39.35556836625
2015-05-13 19:00:00-07:00,64.8104145
2015-05-13 20:00:00-07:00,3.411726059041667
2015-05-13 21:00:00-07:00,-1.8629963525
2015-05-13 22:00:00-07:00,
2015-05-13 23:00:00-07:00,-0.4241660566666666
2015-05-14 00:00:00-07:00,-0.4188134916666666
2015-05-14 01:00:00-07:00,
2015-05-14 02:00:00-07:00,
2015-05-14 03:00:00-07:00,
2015-05-14 04:00:00-07:00,
2015-05-14 05:00:00-07:00,
2015-05-14 06:00:00-07:00,-0.6122222171666666
2015-05-14 07:00:00-07:00,27.765777395416663
2015-05-14 08:00:00-07:00,87.43099775
2015-05-14 09:00:00-07:00,177.72908541666666
2015-05-14 10:00:00-07:00,244.10735791666667
2015-05-14 11:00:00-07:00,298.676965
2015-05-14 12:00:00-07:00,339.9319345833334
2015-05-14 13:00:00-07:00,318.55910416666666
2015-05-14 14:00:00-07:00,414.6887158333334
2015-05-14 15:00:00-07:00,356.221185
2015-05-14 16:00:00-07:00,154.30497333333332
2015-05-14 17:00:00-07:00,171.5061945
2015-05-14 18:00:00-07:00,123.453223875
2015-05-14 19:00:00-07:00,35.20269382916667
2015-05-14 20:00:00-07:00,6.409111159708334
2015-05-14 21:00:00-07:00,-1.4248889011666668
2015-05-14 22:00:00-07:00,
2015-05-14 23:00:00-07:00,
2015-05-15 00:00:00-07:00,
2015-05-15 01:00:00-07:00,
2015-05-15 02:00:00-07:00,
2015-05-15 03:00:00-07:00,
2015-05-15 04:00:00-07:00,
2015-05-15 05:00:00-07:00,
2015-05-15 06:00:00-07:00,-0.5865000075
2015-05-15 07:00:00-07:00,14.453999689583334
2015-05-15 08:00:00-07:00,83.91699375
2015-05-15 09:00:00-07:00,110.37786358333332
2015-05-15 10:00:00-07:00,164.896660875
2015-05-15 11:00:00-07:00,284.4508916666666
2015-05-15 12:00:00-07:00,247.86720875000003
2015-05-15 13:00:00-07:00,174.9281907153955
2015-05-15 14:00:00-07:00,141.892543375
2015-05-15 15:00:00-07:00,338.52124333333336
2015-05-15 16:00:00-07:00,137.91710941666668
2015-05-15 17:00:00-07:00,102.297509375
2015-05-15 18:00:00-07:00,62.76755445833333
2015-05-15 19:00:00-07:00,26.150852333333333
2015-05-15 20:00:00-07:00,11.787458079166669
2015-05-15 21:00:00-07:00,0.7612777074999999
2015-05-15 22:00:00-07:00,-0.4150000033333333
2015-05-15 23:00:00-07:00,-0.4188809533333333
2015-05-16 00:00:00-07:00,-0.4129691251694914
2015-05-16 01:00:00-07:00,
2015-05-16 02:00:00-07:00,-0.43666667
2015-05-16 03:00:00-07:00,
2015-05-16 04:00:00-07:00,-0.4355286491525423
2015-05-16 05:00:00-07:00,
2015-05-16 06:00:00-07:00,-0.9453333183333332
2015-05-16 07:00:00-07:00,12.704055239166667
2015-05-16 08:00:00-07:00,88.01772016666666
2015-05-16 09:00:00-07:00,204.4533830599273
2015-05-16 10:00:00-07:00,295.8861733333333
2015-05-16 11:00:00-07:00,362.9764079166666
2015-05-16 12:00:00-07:00,420.57960375
2015-05-16 13:00:00-07:00,123.590498125
2015-05-16 14:00:00-07:00,42.5221503117816
2015-05-16 15:00:00-07:00,77.37355374999999
2015-05-16 16:00:00-07:00,172.6699425
2015-05-16 17:00:00-07:00,254.9855225
2015-05-16 18:00:00-07:00,163.43441370833332
2015-05-16 19:00:00-07:00,16.087277470833335
2015-05-16 20:00:00-07:00,30.587165875
2015-05-16 21:00:00-07:00,-1.0594821344583334
2015-05-16 22:00:00-07:00,
2015-05-16 23:00:00-07:00,
2015-05-17 00:00:00-07:00,
2015-05-17 01:00:00-07:00,
2015-05-17 02:00:00-07:00,-0.4308412683333333
2015-05-17 03:00:00-07:00,-0.44011477
2015-05-17 04:00:00-07:00,-0.43173016
2015-05-17 05:00:00-07:00,-0.438396825
2015-05-17 06:00:00-07:00,-1.2835555333333335
2015-05-17 07:00:00-07:00,19.39332513958333
2015-05-17 08:00:00-07:00,85.59252404166666
2015-05-17 09:00:00-07:00,207.540524
2015-05-17 10:00:00-07:00,120.99479133333332
2015-05-17 11:00:00-07:00,350.77711891666667
2015-05-17 12:00:00-07:00,224.393977375
2015-05-17 13:00:00-07:00,413.93856125
2015-05-17 14:00:00-07:00,282.154829375
2015-05-17 15:00:00-07:00,115.09729283333334
2015-05-17 16:00:00-07:00,155.60260458333337
2015-05-17 17:00:00-07:00,142.92179145833333
2015-05-17 18:00:00-07:00,93.641508125
2015-05-17 19:00:00-07:00,33.7748609125
2015-05-17 20:00:00-07:00,3.210777825416667
2015-05-17 21:00:00-07:00,-1.1814444625
2015-05-17 22:00:00-07:00,
2015-05-17 23:00:00-07:00,
2015-05-18 00:00:00-07:00,
2015-05-18 01:00:00-07:00,
2015-05-18 02:00:00-07:00,
2015-05-18 03:00:00-07:00,-0.4356006661016949
2015-05-18 04:00:00-07:00,-0.4358350066666666
2015-05-18 05:00:00-07:00,
2015-05-18 06:00:00-07:00,
2015-05-18 07:00:00-07:00,2.157472191666667
2015-05-18 08:00:00-07:00,24.013221879166665
2015-05-18 09:00:00-07:00,63.423877708333336
2015-05-18 10:00:00-07:00,64.87515158333333
2015-05-18 11:00:00-07:00,56.606379708333336
2015-05-18 12:00:00-07:00,100.44153729166666
2015-05-18 13:00:00-07:00,131.125390875
2015-05-18 14:00:00-07:00,79.38119429166667
2015-05-18 15:00:00-07:00,63.73414195833334
2015-05-18 16:00:00-07:00,82.237971125
2015-05-18 17:00:00-07:00,69.703471125
2015-05-18 18:00:00-07:00,24.28236083333333
2015-05-18 19:00:00-07:00,8.5003053625
2015-05-18 20:00:00-07:00,0.630027748875
2015-05-18 21:00:00-07:00,-0.8259679308827684
2015-05-18 22:00:00-07:00,-0.4315555566666667
2015-05-18 23:00:00-07:00,-0.4267222233333333
2015-05-19 00:00:00-07:00,-0.42709127673258
2015-05-19 01:00:00-07:00,-0.4210740661016949
2015-05-19 02:00:00-07:00,-0.4283888866666666
2015-05-19 03:00:00-07:00,-0.435173991111111
2015-05-19 04:00:00-07:00,-0.4391025633333333
2015-05-19 05:00:00-07:00,-0.4350555533333333
2015-05-19 06:00:00-07:00,-0.4390476183333333
2015-05-19 07:00:00-07:00,-0.905912697625
2015-05-19 08:00:00-07:00,5.569001898333333
2015-05-19 09:00:00-07:00,32.15595805437853
2015-05-19 10:00:00-07:00,36.23971546666667
2015-05-19 11:00:00-07:00,62.18080416666666
2015-05-19 12:00:00-07:00,42.660205958333336
2015-05-19 13:00:00-07:00,82.21089562570621
2015-05-19 14:00:00-07:00,122.94076133333334
2015-05-19 15:00:00-07:00,79.62686104166666
2015-05-19 16:00:00-07:00,81.71025129166667
2015-05-19 17:00:00-07:00,70.937973375
2015-05-19 18:00:00-07:00,46.74801867604227
2015-05-19 19:00:00-07:00,17.950571680367233
2015-05-19 20:00:00-07:00,0.17569291125
2015-05-19 21:00:00-07:00,-1.7489047391666668
2015-05-19 22:00:00-07:00,-0.43654701
2015-05-19 23:00:00-07:00,-0.43010989
2015-05-20 00:00:00-07:00,-0.4294880933333332
2015-05-20 01:00:00-07:00,-0.4314920616666667
2015-05-20 02:00:00-07:00,
2015-05-20 03:00:00-07:00,-0.4335612522222221
2015-05-20 04:00:00-07:00,
2015-05-20 05:00:00-07:00,-0.4432698383333333
2015-05-20 06:00:00-07:00,-0.97644445
2015-05-20 07:00:00-07:00,3.208555514583333
2015-05-20 08:00:00-07:00,25.562705325000003
2015-05-20 09:00:00-07:00,52.56408233333333
2015-05-20 10:00:00-07:00,80.566137
2015-05-20 11:00:00-07:00,102.6597560105932
2015-05-20 12:00:00-07:00,130.87569916666666
2015-05-20 13:00:00-07:00,80.59805575
2015-05-20 14:00:00-07:00,94.63114629166668
2015-05-20 15:00:00-07:00,84.97273108333333
2015-05-20 16:00:00-07:00,56.722103833333335
2015-05-20 17:00:00-07:00,23.633639958333333
2015-05-20 18:00:00-07:00,8.631404408333333
2015-05-20 19:00:00-07:00,3.428815429166667
2015-05-20 20:00:00-07:00,-0.2024166879166667
2015-05-20 21:00:00-07:00,-1.1856120375
2015-05-20 22:00:00-07:00,-0.4317777766666666
2015-05-20 23:00:00-07:00,
2015-05-21 00:00:00-07:00,
2015-05-21 01:00:00-07:00,
2015-05-21 02:00:00-07:00,-0.4391031733333333
2015-05-21 03:00:00-07:00,
2015-05-21 04:00:00-07:00,
2015-05-21 05:00:00-07:00,
2015-05-21 06:00:00-07:00,-1.1113333216666668
2015-05-21 07:00:00-07:00,6.890722215833334
2015-05-21 08:00:00-07:00,32.076860624999995
2015-05-21 09:00:00-07:00,63.679221
2015-05-21 10:00:00-07:00,91.076664
2015-05-21 11:00:00-07:00,109.11789720833332
2015-05-21 12:00:00-07:00,109.3989425
2015-05-21 13:00:00-07:00,130.64576566666668
2015-05-21 14:00:00-07:00,161.691597
2015-05-21 15:00:00-07:00,95.99182420833334
2015-05-21 16:00:00-07:00,94.16344425
2015-05-21 17:00:00-07:00,132.23150554166668
2015-05-21 18:00:00-07:00,60.80730324999999
2015-05-21 19:00:00-07:00,35.820103499999995
2015-05-21 20:00:00-07:00,6.223916599708334
2015-05-21 21:00:00-07:00,-1.337888855
2015-05-21 22:00:00-07:00,-0.4142857133333333
2015-05-21 23:00:00-07:00,-0.4224920583333333
2015-05-22 00:00:00-07:00,
2015-05-22 01:00:00-07:00,
2015-05-22 02:00:00-07:00,-0.4259523783333333
2015-05-22 03:00:00-07:00,-0.4320616566666666
2015-05-22 04:00:00-07:00,-0.4333061266737287
2015-05-22 05:00:00-07:00,-0.4315641016666667
2015-05-22 06:00:00-07:00,-0.43011111
2015-05-22 07:00:00-07:00,0.5660833169583334
2015-05-22 08:00:00-07:00,15.346360829166668
2015-05-22 09:00:00-07:00,45.89741516666666
2015-05-22 10:00:00-07:00,128.50377583333335
2015-05-22 11:00:00-07:00,160.72997041666667
2015-05-22 12:00:00-07:00,126.35538970833332
2015-05-22 13:00:00-07:00,230.43532916666663
2015-05-22 14:00:00-07:00,327.4708816666667
2015-05-22 15:00:00-07:00,218.21438629166664
2015-05-22 16:00:00-07:00,175.10327842559522
2015-05-22 17:00:00-07:00,58.83327757916667
2015-05-22 18:00:00-07:00,39.43619401666666
2015-05-22 19:00:00-07:00,11.425640504166664
2015-05-22 20:00:00-07:00,6.084610990833333
2015-05-22 21:00:00-07:00,-2.0750000216666664
2015-05-22 22:00:00-07:00,
2015-05-22 23:00:00-07:00,
2015-05-23 00:00:00-07:00,-0.420777775
2015-05-23 01:00:00-07:00,
2015-05-23 02:00:00-07:00,
2015-05-23 03:00:00-07:00,-0.4192307683333333
2015-05-23 04:00:00-07:00,
2015-05-23 05:00:00-07:00,
2015-05-23 06:00:00-07:00,-1.0354303062711865
2015-05-23 07:00:00-07:00,3.4476030304166665
2015-05-23 08:00:00-07:00,31.09651120833333
2015-05-23 09:00:00-07:00,155.26736658333334
2015-05-23 10:00:00-07:00,194.1293462083333
2015-05-23 11:00:00-07:00,190.3842689286724
2015-05-23 12:00:00-07:00,211.58332540960453
2015-05-23 13:00:00-07:00,84.95815075
2015-05-23 14:00:00-07:00,36.6999994375
2015-05-23 15:00:00-07:00,191.1678280903955
2015-05-23 16:00:00-07:00,77.33974425
2015-05-23 17:00:00-07:00,186.0595565833333
2015-05-23 18:00:00-07:00,233.8304595833333
2015-05-23 19:00:00-07:00,94.93805720416668
2015-05-23 20:00:00-07:00,0.727242370884887
2015-05-23 21:00:00-07:00,-1.171555555
2015-05-23 22:00:00-07:00,-0.4217222199999999
2015-05-23 23:00:00-07:00,-0.4279096033898305
2015-05-24 00:00:00-07:00,-0.4316031733333333
2015-05-24 01:00:00-07:00,-0.4368678180459769
2015-05-24 02:00:00-07:00,
2015-05-24 03:00:00-07:00,-0.4399999983333333
2015-05-24 04:00:00-07:00,
2015-05-24 05:00:00-07:00,
2015-05-24 06:00:00-07:00,-0.8381110855
2015-05-24 07:00:00-07:00,14.714098242083336
2015-05-24 08:00:00-07:00,96.33255258333334
2015-05-24 09:00:00-07:00,214.92889958333333
2015-05-24 10:00:00-07:00,294.15049375
2015-05-24 11:00:00-07:00,245.85163791666665
2015-05-24 12:00:00-07:00,281.28018791666665
2015-05-24 13:00:00-07:00,296.88085295197743
2015-05-24 14:00:00-07:00,227.285738170904
2015-05-24 15:00:00-07:00,60.11944429166667
2015-05-24 16:00:00-07:00,119.992748625
2015-05-24 17:00:00-07:00,164.2632745
2015-05-24 18:00:00-07:00,166.34780291666664
2015-05-24 19:00:00-07:00,105.93219375
2015-05-24 20:00:00-07:00,19.885971416666667
2015-05-24 21:00:00-07:00,2.118708305833333
2015-05-24 22:00:00-07:00,-0.4176909229741379
2015-05-24 23:00:00-07:00,-0.4216153841666666
2015-05-25 00:00:00-07:00,
2015-05-25 01:00:00-07:00,-0.4237540278652926
2015-05-25 02:00:00-07:00,-0.4334412566290018
2015-05-25 03:00:00-07:00,-0.4363622283333332
2015-05-25 04:00:00-07:00,
2015-05-25 05:00:00-07:00,-0.4282063483333333
2015-05-25 06:00:00-07:00,-0.8341428641666666
2015-05-25 07:00:00-07:00,14.920489186320378
2015-05-25 08:00:00-07:00,95.87602266666669
2015-05-25 09:00:00-07:00,216.5459612570621
2015-05-25 10:00:00-07:00,294.21192666666667
2015-05-25 11:00:00-07:00,366.2035983333333
2015-05-25 12:00:00-07:00,374.6781065
2015-05-25 13:00:00-07:00,367.70479625
2015-05-25 14:00:00-07:00,381.50610625
2015-05-25 15:00:00-07:00,345.8117457916667
2015-05-25 16:00:00-07:00,269.2936898333333
2015-05-25 17:00:00-07:00,131.99203066666666
2015-05-25 18:00:00-07:00,103.85194329166666
2015-05-25 19:00:00-07:00,12.136555522916666
2015-05-25 20:00:00-07:00,11.3600489675
2015-05-25 21:00:00-07:00,4.965814765
2015-05-25 22:00:00-07:00,-0.4323504216666666
2015-05-25 23:00:00-07:00,-0.4259444416666666
2015-05-26 00:00:00-07:00,
2015-05-26 01:00:00-07:00,-0.4267936499999999
2015-05-26 02:00:00-07:00,-0.4208803416666666
2015-05-26 03:00:00-07:00,-0.4291746033333333
2015-05-26 04:00:00-07:00,-0.431738705
2015-05-26 05:00:00-07:00,-0.4283427912499999
2015-05-26 06:00:00-07:00,-0.6849547627645503
2015-05-26 07:00:00-07:00,20.096088825
2015-05-26 08:00:00-07:00,63.9044185
2015-05-26 09:00:00-07:00,110.32561683333331
2015-05-26 10:00:00-07:00,232.10710083333333
2015-05-26 11:00:00-07:00,318.6662158333333
2015-05-26 12:00:00-07:00,380.67598775
2015-05-26 13:00:00-07:00,417.88979875
2015-05-26 14:00:00-07:00,415.96954458333335
2015-05-26 15:00:00-07:00,239.15766016666663
2015-05-26 16:00:00-07:00,140.46647166666665
2015-05-26 17:00:00-07:00,192.4290795833333
2015-05-26 18:00:00-07:00,113.57019225
2015-05-26 19:00:00-07:00,28.110168625
2015-05-26 20:00:00-07:00,14.602249720833331
2015-05-26 21:00:00-07:00,-0.1926296235000001
2015-05-26 22:00:00-07:00,
2015-05-26 23:00:00-07:00,
2015-05-27 00:00:00-07:00,
2015-05-27 01:00:00-07:00,-0.4149365066666667
2015-05-27 02:00:00-07:00,
2015-05-27 03:00:00-07:00,-0.4213478525423729
2015-05-27 04:00:00-07:00,
2015-05-27 05:00:00-07:00,-0.4416377898305085
2015-05-27 06:00:00-07:00,-0.7046316298778538
2015-05-27 07:00:00-07:00,14.33916594136221
2015-05-27 08:00:00-07:00,93.37140411808156
2015-05-27 09:00:00-07:00,184.0237700877537
2015-05-27 10:00:00-07:00,280.6795455779205
2015-05-27 11:00:00-07:00,290.0040183333333
2015-05-27 12:00:00-07:00,351.41010416666666
2015-05-27 13:00:00-07:00,306.05627416666664
2015-05-27 14:00:00-07:00,295.2317433333333
2015-05-27 15:00:00-07:00,341.1702154166667
2015-05-27 16:00:00-07:00,240.92530404166664
2015-05-27 17:00:00-07:00,127.92109058333332
2015-05-27 18:00:00-07:00,104.46573629166669
2015-05-27 19:00:00-07:00,126.60141375
2015-05-27 20:00:00-07:00,14.01380534
2015-05-27 21:00:00-07:00,-1.0123003508333333
2015-05-27 22:00:00-07:00,-0.4024444433333333
2015-05-27 23:00:00-07:00,
2015-05-28 00:00:00-07:00,
2015-05-28 01:00:00-07:00,-0.4133888883333333
2015-05-28 02:00:00-07:00,-0.4275555516666666
2015-05-28 03:00:00-07:00,
2015-05-28 04:00:00-07:00,
2015-05-28 05:00:00-07:00,-0.4355914204166666
2015-05-28 06:00:00-07:00,-0.2623536234583333
2015-05-28 07:00:00-07:00,28.99698437083333
2015-05-28 08:00:00-07:00,123.00369241666668
2015-05-28 09:00:00-07:00,156.36411112500002
2015-05-28 10:00:00-07:00,256.95563625
2015-05-28 11:00:00-07:00,302.33010125
2015-05-28 12:00:00-07:00,239.0116620833333
2015-05-28 13:00:00-07:00,225.34352316666664
2015-05-28 14:00:00-07:00,127.578967875
2015-05-28 15:00:00-07:00,283.4576369583333
2015-05-28 16:00:00-07:00,357.9984088333333
2015-05-28 17:00:00-07:00,218.000132875
2015-05-28 18:00:00-07:00,92.11680266666666
2015-05-28 19:00:00-07:00,75.85772229166668
2015-05-28 20:00:00-07:00,32.250816916666665
2015-05-28 21:00:00-07:00,0.7853332807222221
2015-05-28 22:00:00-07:00,-0.3999999966666667
2015-05-28 23:00:00-07:00,-0.4016666666666666
2015-05-29 00:00:00-07:00,
2015-05-29 01:00:00-07:00,-0.4196864694915254
2015-05-29 02:00:00-07:00,
2015-05-29 03:00:00-07:00,-0.420208678319209
2015-05-29 04:00:00-07:00,
2015-05-29 05:00:00-07:00,
2015-05-29 06:00:00-07:00,-0.8720555633333332
2015-05-29 07:00:00-07:00,12.4862497775
2015-05-29 08:00:00-07:00,95.493497375
2015-05-29 09:00:00-07:00,207.5756020833333
2015-05-29 10:00:00-07:00,309.6765775
2015-05-29 11:00:00-07:00,233.851275
2015-05-29 12:00:00-07:00,202.69985916666667
2015-05-29 13:00:00-07:00,304.1032219350283
2015-05-29 14:00:00-07:00,313.39802041666667
2015-05-29 15:00:00-07:00,292.0754125
2015-05-29 16:00:00-07:00,236.20811
2015-05-29 17:00:00-07:00,138.14027725
2015-05-29 18:00:00-07:00,154.11410532083332
2015-05-29 19:00:00-07:00,17.579777854166664
2015-05-29 20:00:00-07:00,1.766722103875
2015-05-29 21:00:00-07:00,-1.1269999954166663
2015-05-29 22:00:00-07:00,
2015-05-29 23:00:00-07:00,-0.4191111083333333
2015-05-30 00:00:00-07:00,-0.4201111083333333
2015-05-30 01:00:00-07:00,
2015-05-30 02:00:00-07:00,
2015-05-30 03:00:00-07:00,
2015-05-30 04:00:00-07:00,
2015-05-30 05:00:00-07:00,
2015-05-30 06:00:00-07:00,-0.8171110808333333
2015-05-30 07:00:00-07:00,16.342742885892857
2015-05-30 08:00:00-07:00,97.26948688933984
2015-05-30 09:00:00-07:00,212.73631845384983
2015-05-30 10:00:00-07:00,294.16550394812464
2015-05-30 11:00:00-07:00,352.53430613286577
2015-05-30 12:00:00-07:00,387.7678445833333
2015-05-30 13:00:00-07:00,404.7557391666667
2015-05-30 14:00:00-07:00,412.2345725
2015-05-30 15:00:00-07:00,374.0663204166667
2015-05-30 16:00:00-07:00,349.8832933333333
2015-05-30 17:00:00-07:00,285.91304916666667
2015-05-30 18:00:00-07:00,218.2284958333333
2015-05-30 19:00:00-07:00,59.57704308333333
2015-05-30 20:00:00-07:00,18.86419383333333
2015-05-30 21:00:00-07:00,0.3230000074999999
2015-05-30 22:00:00-07:00,-0.397444445
2015-05-30 23:00:00-07:00,-0.4042222216666666
2015-05-31 00:00:00-07:00,-0.4004444458333333
2015-05-31 01:00:00-07:00,-0.4183247883333333
2015-05-31 02:00:00-07:00,-0.4226825383333333
2015-05-31 03:00:00-07:00,-0.4200720383333333
2015-05-31 04:00:00-07:00,
2015-05-31 05:00:00-07:00,
2015-05-31 06:00:00-07:00,0.663444475
2015-05-31 07:00:00-07:00,32.88626026666667
2015-05-31 08:00:00-07:00,114.83441416666666
2015-05-31 09:00:00-07:00,156.894554
2015-05-31 10:00:00-07:00,179.92245901865533
2015-05-31 11:00:00-07:00,316.57773997126435
2015-05-31 12:00:00-07:00,345.92968
2015-05-31 13:00:00-07:00,336.41226958333334
2015-05-31 14:00:00-07:00,309.7385204166667
2015-05-31 15:00:00-07:00,267.65799316666664
2015-05-31 16:00:00-07:00,159.80844054166664
2015-05-31 17:00:00-07:00,219.32177675
2015-05-31 18:00:00-07:00,69.84112479166666
2015-05-31 19:00:00-07:00,60.01243733333333
2015-05-31 20:00:00-07:00,14.621929581144066
2015-05-31 21:00:00-07:00,-0.6676542111779546
2015-05-31 22:00:00-07:00,-0.3906965223018525
2015-05-31 23:00:00-07:00,-0.3975560978813065
2015-06-01 00:00:00-07:00,-0.3896111124999999
2015-06-01 01:00:00-07:00,-0.4050213683333333
2015-06-01 02:00:00-07:00,-0.418643465
2015-06-01 03:00:00-07:00,
2015-06-01 04:00:00-07:00,
2015-06-01 05:00:00-07:00,
2015-06-01 06:00:00-07:00,2.1555555375
2015-06-01 07:00:00-07:00,25.286392262217515
2015-06-01 08:00:00-07:00,96.66302579166668
2015-06-01 09:00:00-07:00,206.77669125
2015-06-01 10:00:00-07:00,254.0153080833333
2015-06-01 11:00:00-07:00,332.94605441091954
2015-06-01 12:00:00-07:00,196.09347
2015-06-01 13:00:00-07:00,249.725353375
2015-06-01 14:00:00-07:00,37.793748916666665
2015-06-01 15:00:00-07:00,355.0058809583333
2015-06-01 16:00:00-07:00,354.81100625
2015-06-01 17:00:00-07:00,219.335632375
2015-06-01 18:00:00-07:00,123.383608625
2015-06-01 19:00:00-07:00,121.46889529166668
2015-06-01 20:00:00-07:00,28.308467916666665
2015-06-01 21:00:00-07:00,-0.5088148353888888
2015-06-01 22:00:00-07:00,-0.3888888888888888
2015-06-01 23:00:00-07:00,-0.3987777741666666
2015-06-02 00:00:00-07:00,-0.4025555566666667
2015-06-02 01:00:00-07:00,
2015-06-02 02:00:00-07:00,
2015-06-02 03:00:00-07:00,
2015-06-02 04:00:00-07:00,-0.4133968266666666
2015-06-02 05:00:00-07:00,
2015-06-02 06:00:00-07:00,0.4689926791666667
2015-06-02 07:00:00-07:00,11.148944325
2015-06-02 08:00:00-07:00,96.10211195833334
2015-06-02 09:00:00-07:00,200.60978747988503
2015-06-02 10:00:00-07:00,247.0024235102587
2015-06-02 11:00:00-07:00,336.4473508333333
2015-06-02 12:00:00-07:00,378.76618625
2015-06-02 13:00:00-07:00,399.3544641666666
2015-06-02 14:00:00-07:00,403.2170758333333
2015-06-02 15:00:00-07:00,386.29728458333335
2015-06-02 16:00:00-07:00,272.00922654166664
2015-06-02 17:00:00-07:00,283.6757725282486
2015-06-02 18:00:00-07:00,209.4462183333333
2015-06-02 19:00:00-07:00,99.881443
2015-06-02 20:00:00-07:00,26.166261479166668
2015-06-02 21:00:00-07:00,-0.116666670125
2015-06-02 22:00:00-07:00,-0.3844444433333333
2015-06-02 23:00:00-07:00,-0.3899999983333333
2015-06-03 00:00:00-07:00,
2015-06-03 01:00:00-07:00,-0.3989285714285714
2015-06-03 02:00:00-07:00,-0.4059360308010492
2015-06-03 03:00:00-07:00,-0.4001111116666667
