measured_on,ac_power_2
2011-08-18 10:00:00-07:00,2318.3033333333337
2011-08-18 10:30:00-07:00,2450.09
2011-08-18 11:00:00-07:00,2387.78
2011-08-18 11:30:00-07:00,2363.463333333333
2011-08-18 12:00:00-07:00,2348.5133333333333
2011-08-18 12:30:00-07:00,2268.266666666667
2011-08-18 13:00:00-07:00,2160.4166666666665
2011-08-18 13:30:00-07:00,2063.9466666666667
2011-08-18 14:00:00-07:00,1740.0643333333333
2011-08-18 14:30:00-07:00,912.9823333333334
2011-08-18 15:00:00-07:00,630.4453333333333
2011-08-18 15:30:00-07:00,914.609
2011-08-18 16:00:00-07:00,516.655
2011-08-18 16:30:00-07:00,327.91066666666666
2011-08-18 17:00:00-07:00,249.0403333333333
2011-08-18 17:30:00-07:00,83.24693333333333
2011-08-18 18:00:00-07:00,8.326266666666667
2011-08-18 18:30:00-07:00,-1.3703666666666665
2011-08-18 19:00:00-07:00,-0.4525766666666666
2011-08-18 19:30:00-07:00,-0.3544633333333333
2011-08-18 20:00:00-07:00,-0.4144799999999999
2011-08-18 20:30:00-07:00,-0.2728599999999999
2011-08-18 21:00:00-07:00,-0.1634533333333333
2011-08-18 21:30:00-07:00,-0.26021
2011-08-18 22:00:00-07:00,-0.3269999999999999
2011-08-18 22:30:00-07:00,-0.27601
2011-08-18 23:00:00-07:00,-0.2633
2011-08-18 23:30:00-07:00,-0.34284
2011-08-19 00:00:00-07:00,-0.2949399999999999
2011-08-19 00:30:00-07:00,-0.3616
2011-08-19 01:00:00-07:00,-0.3233366666666666
2011-08-19 01:30:00-07:00,-0.1913066666666666
2011-08-19 02:00:00-07:00,-0.2663366666666666
2011-08-19 02:30:00-07:00,-0.2648399999999999
2011-08-19 03:00:00-07:00,-0.26936
2011-08-19 03:30:00-07:00,-0.2783566666666666
2011-08-19 04:00:00-07:00,-0.2355999999999999
2011-08-19 04:30:00-07:00,-0.1380666666666666
2011-08-19 05:00:00-07:00,-1.00091
2011-08-19 05:30:00-07:00,23.04864
2011-08-19 06:00:00-07:00,88.35113333333334
2011-08-19 06:30:00-07:00,169.04433333333333
2011-08-19 07:00:00-07:00,256.23133333333334
2011-08-19 07:30:00-07:00,557.7106666666666
2011-08-19 08:00:00-07:00,885.5896666666666
2011-08-19 08:30:00-07:00,823.9296666666667
2011-08-19 09:00:00-07:00,1203.9583333333333
2011-08-19 09:30:00-07:00,817.9776666666666
2011-08-19 10:00:00-07:00,864.5656666666667
2011-08-19 10:30:00-07:00,1275.9473333333333
2011-08-19 11:00:00-07:00,1145.5763333333334
2011-08-19 11:30:00-07:00,847.6643333333334
2011-08-19 12:00:00-07:00,807.6270000000001
2011-08-19 12:30:00-07:00,864.9626666666667
2011-08-19 13:00:00-07:00,1346.55
2011-08-19 13:30:00-07:00,1152.4066666666663
2011-08-19 14:00:00-07:00,513.917
2011-08-19 14:30:00-07:00,899.1393333333333
2011-08-19 15:00:00-07:00,414.9403333333333
2011-08-19 15:30:00-07:00,647.9879999999999
2011-08-19 16:00:00-07:00,194.51496666666668
2011-08-19 16:30:00-07:00,40.5821
2011-08-19 17:00:00-07:00,88.97696666666666
2011-08-19 17:30:00-07:00,26.193786666666664
2011-08-19 18:00:00-07:00,3.433403333333333
2011-08-19 18:30:00-07:00,-0.9492433333333332
2011-08-19 19:00:00-07:00,-0.3226833333333333
2011-08-19 19:30:00-07:00,-0.3099699999999999
2011-08-19 20:00:00-07:00,-0.2814766666666666
2011-08-19 20:30:00-07:00,-0.33331
2011-08-19 21:00:00-07:00,-0.2995633333333333
2011-08-19 21:30:00-07:00,-0.3393699999999999
2011-08-19 22:00:00-07:00,-0.2808466666666666
2011-08-19 22:30:00-07:00,-0.3439399999999999
2011-08-19 23:00:00-07:00,-0.2598333333333333
2011-08-19 23:30:00-07:00,-0.2756333333333333
2011-08-20 00:00:00-07:00,-0.3522466666666666
2011-08-20 00:30:00-07:00,-0.2921699999999999
2011-08-20 01:00:00-07:00,-0.2703833333333333
2011-08-20 01:30:00-07:00,-0.19604
2011-08-20 02:00:00-07:00,-0.2095699999999999
2011-08-20 02:30:00-07:00,-0.0721066666666666
2011-08-20 03:00:00-07:00,-0.4033933333333333
2011-08-20 03:30:00-07:00,-0.2734333333333333
2011-08-20 04:00:00-07:00,-0.1900566666666666
2011-08-20 04:30:00-07:00,-0.2726833333333333
2011-08-20 05:00:00-07:00,-1.4746
2011-08-20 05:30:00-07:00,39.05803
2011-08-20 06:00:00-07:00,290.1616333333333
2011-08-20 06:30:00-07:00,639.2386666666666
2011-08-20 07:00:00-07:00,1158.5206666666668
2011-08-20 07:30:00-07:00,1526.1899999999998
2011-08-20 08:00:00-07:00,1799.9233333333332
2011-08-20 08:30:00-07:00,2030.09
2011-08-20 09:00:00-07:00,2255.84
2011-08-20 09:30:00-07:00,2366.7033333333334
2011-08-20 10:00:00-07:00,2446.4466666666663
2011-08-20 10:30:00-07:00,2443.6466666666665
2011-08-20 11:00:00-07:00,2413.3700000000003
2011-08-20 11:30:00-07:00,2404.15
2011-08-20 12:00:00-07:00,2298.213333333333
2011-08-20 12:30:00-07:00,2242.7633333333333
2011-08-20 13:00:00-07:00,2138.73
2011-08-20 13:30:00-07:00,2015.483333333333
2011-08-20 14:00:00-07:00,1924.2266666666667
2011-08-20 14:30:00-07:00,1640.1666666666667
2011-08-20 15:00:00-07:00,1367.9366666666667
2011-08-20 15:30:00-07:00,1062.808
2011-08-20 16:00:00-07:00,682.7366666666666
2011-08-20 16:30:00-07:00,317.36733333333336
2011-08-20 17:00:00-07:00,98.256
2011-08-20 17:30:00-07:00,120.06966666666668
2011-08-20 18:00:00-07:00,63.86993333333333
2011-08-20 18:30:00-07:00,-0.2032833333333334
2011-08-20 19:00:00-07:00,-0.3247566666666666
2011-08-20 19:30:00-07:00,-0.3532966666666667
2011-08-20 20:00:00-07:00,-0.3030833333333333
2011-08-20 20:30:00-07:00,-0.2596033333333333
2011-08-20 21:00:00-07:00,-0.1463033333333333
2011-08-20 21:30:00-07:00,-0.29412
2011-08-20 22:00:00-07:00,-0.30991
2011-08-20 22:30:00-07:00,-0.3436933333333333
2011-08-20 23:00:00-07:00,-0.22213
2011-08-20 23:30:00-07:00,-0.24242
2011-08-21 00:00:00-07:00,-0.2807099999999999
2011-08-21 00:30:00-07:00,-0.3310066666666666
2011-08-21 01:00:00-07:00,-0.2596966666666666
2011-08-21 01:30:00-07:00,-0.3212633333333333
2011-08-21 02:00:00-07:00,-0.3145433333333333
2011-08-21 02:30:00-07:00,-0.2860066666666666
2011-08-21 03:00:00-07:00,-0.2274699999999999
2011-08-21 03:30:00-07:00,-0.3739066666666666
2011-08-21 04:00:00-07:00,-0.3769533333333333
2011-08-21 04:30:00-07:00,-0.2725966666666666
2011-08-21 05:00:00-07:00,-1.2445233333333334
2011-08-21 05:30:00-07:00,30.887136666666667
2011-08-21 06:00:00-07:00,82.3278
2011-08-21 06:30:00-07:00,482.2603333333333
2011-08-21 07:00:00-07:00,879.4553333333333
2011-08-21 07:30:00-07:00,657.6166666666667
2011-08-21 08:00:00-07:00,1748.092
2011-08-21 08:30:00-07:00,1820.7773333333328
2011-08-21 09:00:00-07:00,1906.9033333333327
2011-08-21 09:30:00-07:00,2015.6266666666668
2011-08-21 10:00:00-07:00,2276.853333333333
2011-08-21 10:30:00-07:00,2321.773333333333
2011-08-21 11:00:00-07:00,2449.3566666666666
2011-08-21 11:30:00-07:00,1126.1086666666667
2011-08-21 12:00:00-07:00,575.5413333333333
2011-08-21 12:30:00-07:00,586.7333333333333
2011-08-21 13:00:00-07:00,558.5476666666667
2011-08-21 13:30:00-07:00,757.3973333333332
2011-08-21 14:00:00-07:00,1057.8763333333334
2011-08-21 14:30:00-07:00,967.6286666666668
2011-08-21 15:00:00-07:00,523.5120000000001
2011-08-21 15:30:00-07:00,505.46866666666665
2011-08-21 16:00:00-07:00,320.5883333333333
2011-08-21 16:30:00-07:00,309.5536666666667
2011-08-21 17:00:00-07:00,161.8276
2011-08-21 17:30:00-07:00,26.899016666666668
2011-08-21 18:00:00-07:00,-1.7006433333333333
2011-08-21 18:30:00-07:00,-1.0487466666666667
2011-08-21 19:00:00-07:00,-0.30084
2011-08-21 19:30:00-07:00,-0.2678466666666666
2011-08-21 20:00:00-07:00,-0.3699
2011-08-21 20:30:00-07:00,-0.2625966666666666
2011-08-21 21:00:00-07:00,-0.23786
2011-08-21 21:30:00-07:00,-0.2131233333333333
2011-08-21 22:00:00-07:00,-0.2844266666666666
2011-08-21 22:30:00-07:00,-0.2791866666666666
2011-08-21 23:00:00-07:00,-0.1846399999999999
2011-08-21 23:30:00-07:00,-0.2349266666666666
2011-08-22 00:00:00-07:00,-0.2383933333333333
2011-08-22 00:30:00-07:00,-0.16962
2011-08-22 01:00:00-07:00,-0.2484433333333333
2011-08-22 01:30:00-07:00,-0.3392766666666666
2011-08-22 02:00:00-07:00,-0.2717299999999999
2011-08-22 02:30:00-07:00,-0.38658
2011-08-22 03:00:00-07:00,-0.2694933333333333
2011-08-22 03:30:00-07:00,-0.2034433333333333
2011-08-22 04:00:00-07:00,-0.2424666666666666
2011-08-22 04:30:00-07:00,-0.2169466666666666
2011-08-22 05:00:00-07:00,-1.1432966666666668
2011-08-22 05:30:00-07:00,61.82929333333333
2011-08-22 06:00:00-07:00,345.543
2011-08-22 06:30:00-07:00,730.8276666666666
2011-08-22 07:00:00-07:00,1115.7373333333337
2011-08-22 07:30:00-07:00,1450.5266666666669
2011-08-22 08:00:00-07:00,1739.8133333333333
2011-08-22 08:30:00-07:00,1941.9133333333327
2011-08-22 09:00:00-07:00,2086.34
2011-08-22 09:30:00-07:00,2255.23
2011-08-22 10:00:00-07:00,1682.519
2011-08-22 10:30:00-07:00,2135.230666666667
2011-08-22 11:00:00-07:00,2375.6966666666663
2011-08-22 11:30:00-07:00,1628.5983333333331
2011-08-22 12:00:00-07:00,1025.601
2011-08-22 12:30:00-07:00,2156.5216666666665
2011-08-22 13:00:00-07:00,1750.4726666666668
2011-08-22 13:30:00-07:00,715.7486666666666
2011-08-22 14:00:00-07:00,444.4533333333333
2011-08-22 14:30:00-07:00,1024.9396666666669
2011-08-22 15:00:00-07:00,1498.2133333333334
2011-08-22 15:30:00-07:00,1094.846
2011-08-22 16:00:00-07:00,595.2566666666667
2011-08-22 16:30:00-07:00,113.42133333333332
2011-08-22 17:00:00-07:00,278.1356666666667
2011-08-22 17:30:00-07:00,201.5465
2011-08-22 18:00:00-07:00,50.84043333333333
2011-08-22 18:30:00-07:00,5.9840800000000005
2011-08-22 19:00:00-07:00,-0.3777833333333333
2011-08-22 19:30:00-07:00,-0.2661433333333333
2011-08-22 20:00:00-07:00,-0.2137166666666666
2011-08-22 20:30:00-07:00,-0.2865
2011-08-22 21:00:00-07:00,-0.1357733333333333
2011-08-22 21:30:00-07:00,-0.2768199999999999
2011-08-22 22:00:00-07:00,-0.3263633333333333
2011-08-22 22:30:00-07:00,-0.3563866666666666
2011-08-22 23:00:00-07:00,-0.2708933333333333
2011-08-22 23:30:00-07:00,-0.2866566666666666
2011-08-23 00:00:00-07:00,-0.2529099999999999
2011-08-23 00:30:00-07:00,-0.3069599999999999
2011-08-23 01:00:00-07:00,-0.31749
2011-08-23 01:30:00-07:00,-0.3092266666666666
2011-08-23 02:00:00-07:00,-0.3482533333333333
2011-08-23 02:30:00-07:00,-0.3227399999999999
2011-08-23 03:00:00-07:00,-0.2026499999999999
2011-08-23 03:30:00-07:00,-0.1335966666666666
2011-08-23 04:00:00-07:00,-0.2506899999999999
2011-08-23 04:30:00-07:00,-0.26422
2011-08-23 05:00:00-07:00,-1.06819
2011-08-23 05:30:00-07:00,67.78405
2011-08-23 06:00:00-07:00,348.952
2011-08-23 06:30:00-07:00,739.673
2011-08-23 07:00:00-07:00,1126.399
2011-08-23 07:30:00-07:00,1448.1666666666667
2011-08-23 08:00:00-07:00,1707.71
2011-08-23 08:30:00-07:00,1934.5233333333333
2011-08-23 09:00:00-07:00,2052.8566666666666
2011-08-23 09:30:00-07:00,2157.02
2011-08-23 10:00:00-07:00,2341.28
2011-08-23 10:30:00-07:00,1302.4160000000002
2011-08-23 11:00:00-07:00,1890.7336666666667
2011-08-23 11:30:00-07:00,2354.58
2011-08-23 12:00:00-07:00,2511.383333333333
2011-08-23 12:30:00-07:00,2369.1566666666668
2011-08-23 13:00:00-07:00,2235.52
2011-08-23 13:30:00-07:00,2186.71
2011-08-23 14:00:00-07:00,1217.082
2011-08-23 14:30:00-07:00,1618.34
2011-08-23 15:00:00-07:00,872.921
2011-08-23 15:30:00-07:00,687.2806666666667
2011-08-23 16:00:00-07:00,561.6056666666666
2011-08-23 16:30:00-07:00,383.322
2011-08-23 17:00:00-07:00,204.11366666666663
2011-08-23 17:30:00-07:00,120.52903333333332
2011-08-23 18:00:00-07:00,36.77099666666666
2011-08-23 18:30:00-07:00,-0.8285766666666666
2011-08-23 19:00:00-07:00,-0.3858499999999999
2011-08-23 19:30:00-07:00,-0.3559299999999999
2011-08-23 20:00:00-07:00,-0.3470233333333333
2011-08-23 20:30:00-07:00,-0.29764
2011-08-23 21:00:00-07:00,-0.2909566666666666
2011-08-23 21:30:00-07:00,-0.33451
2011-08-23 22:00:00-07:00,-0.3180233333333333
2011-08-23 22:30:00-07:00,-0.30759
2011-08-23 23:00:00-07:00,-0.4050966666666666
2011-08-23 23:30:00-07:00,-0.2423166666666666
2011-08-24 00:00:00-07:00,-0.2427266666666666
2011-08-24 00:30:00-07:00,-0.3248399999999999
2011-08-24 01:00:00-07:00,-0.2355866666666666
2011-08-24 01:30:00-07:00,-0.3571299999999999
2011-08-24 02:00:00-07:00,-0.2993666666666666
2011-08-24 02:30:00-07:00,-0.2453599999999999
2011-08-24 03:00:00-07:00,-0.2295966666666666
2011-08-24 03:30:00-07:00,-0.3151233333333333
2011-08-24 04:00:00-07:00,-0.2235999999999999
2011-08-24 04:30:00-07:00,-0.2168566666666666
2011-08-24 05:00:00-07:00,-0.9508
2011-08-24 05:30:00-07:00,62.54416
2011-08-24 06:00:00-07:00,343.3566666666667
2011-08-24 06:30:00-07:00,739.9426666666666
2011-08-24 07:00:00-07:00,1120.804666666667
2011-08-24 07:30:00-07:00,1442.1966666666667
2011-08-24 08:00:00-07:00,1658.6566666666663
2011-08-24 08:30:00-07:00,1843.263333333333
2011-08-24 09:00:00-07:00,2078.4266666666667
2011-08-24 09:30:00-07:00,2190.276666666666
2011-08-24 10:00:00-07:00,2289.173333333333
2011-08-24 10:30:00-07:00,2320.6566666666668
2011-08-24 11:00:00-07:00,2408.113333333333
2011-08-24 11:30:00-07:00,2445.016666666667
2011-08-24 12:00:00-07:00,2363.6966666666663
2011-08-24 12:30:00-07:00,1441.909666666667
2011-08-24 13:00:00-07:00,1732.0563333333334
2011-08-24 13:30:00-07:00,1137.8823333333337
2011-08-24 14:00:00-07:00,1062.7886666666666
2011-08-24 14:30:00-07:00,331.705
2011-08-24 15:00:00-07:00,330.05266666666665
2011-08-24 15:30:00-07:00,648.3443333333333
2011-08-24 16:00:00-07:00,604.1816666666667
2011-08-24 16:30:00-07:00,252.6233333333333
2011-08-24 17:00:00-07:00,208.658
2011-08-24 17:30:00-07:00,133.323
2011-08-24 18:00:00-07:00,38.68972
2011-08-24 18:30:00-07:00,-0.9018733333333332
2011-08-24 19:00:00-07:00,-0.2879166666666666
2011-08-24 19:30:00-07:00,-0.3584233333333333
2011-08-24 20:00:00-07:00,-0.2609766666666667
2011-08-24 20:30:00-07:00,-0.36901
2011-08-24 21:00:00-07:00,-0.3652733333333333
2011-08-24 21:30:00-07:00,-0.3713399999999999
2011-08-24 22:00:00-07:00,-0.3773433333333333
2011-08-24 22:30:00-07:00,-0.26785
2011-08-24 23:00:00-07:00,-0.2806233333333333
2011-08-24 23:30:00-07:00,-0.1493133333333333
2011-08-25 00:00:00-07:00,-0.26941
2011-08-25 00:30:00-07:00,-0.3361966666666666
2011-08-25 01:00:00-07:00,-0.2514099999999999
2011-08-25 01:30:00-07:00,-0.4098033333333333
2011-08-25 02:00:00-07:00,-0.3129833333333333
2011-08-25 02:30:00-07:00,-0.1861333333333333
2011-08-25 03:00:00-07:00,-0.1140833333333333
2011-08-25 03:30:00-07:00,-0.2206699999999999
2011-08-25 04:00:00-07:00,-0.2432199999999999
2011-08-25 04:30:00-07:00,-0.2319699999999999
2011-08-25 05:00:00-07:00,-0.90684
2011-08-25 05:30:00-07:00,60.431956666666665
2011-08-25 06:00:00-07:00,348.79
2011-08-25 06:30:00-07:00,750.0046666666666
2011-08-25 07:00:00-07:00,1145.6276666666668
2011-08-25 07:30:00-07:00,920.6303333333332
2011-08-25 08:00:00-07:00,1649.3863333333334
2011-08-25 08:30:00-07:00,1974.4233333333327
2011-08-25 09:00:00-07:00,2026.2966666666664
2011-08-25 09:30:00-07:00,2178.333333333333
2011-08-25 10:00:00-07:00,2265.9166666666665
2011-08-25 10:30:00-07:00,2304.06
2011-08-25 11:00:00-07:00,2328.84
2011-08-25 11:30:00-07:00,2361.1600000000003
2011-08-25 12:00:00-07:00,2376.27
2011-08-25 12:30:00-07:00,2066.115
2011-08-25 13:00:00-07:00,2304.0533333333337
2011-08-25 13:30:00-07:00,1275.227666666667
2011-08-25 14:00:00-07:00,326.3326666666666
2011-08-25 14:30:00-07:00,549.3653333333333
2011-08-25 15:00:00-07:00,531.7456666666667
2011-08-25 15:30:00-07:00,378.53766666666667
2011-08-25 16:00:00-07:00,199.9473333333333
2011-08-25 16:30:00-07:00,173.20766666666665
2011-08-25 17:00:00-07:00,91.48776666666666
2011-08-25 17:30:00-07:00,-1.0655033333333332
2011-08-25 18:00:00-07:00,-1.1195366666666666
2011-08-25 18:30:00-07:00,-0.39498
2011-08-25 19:00:00-07:00,-0.2803733333333333
2011-08-25 19:30:00-07:00,-0.1642133333333333
2011-08-25 20:00:00-07:00,-0.30525
2011-08-25 20:30:00-07:00,-0.2858033333333333
2011-08-25 21:00:00-07:00,-0.2918533333333333
2011-08-25 21:30:00-07:00,-0.3203766666666666
2011-08-25 22:00:00-07:00,-0.3159166666666666
2011-08-25 22:30:00-07:00,-0.2453899999999999
2011-08-25 23:00:00-07:00,-0.29943
2011-08-25 23:30:00-07:00,-0.2634366666666666
2011-08-26 00:00:00-07:00,-0.28036
2011-08-26 00:30:00-07:00,-0.23867
2011-08-26 01:00:00-07:00,-0.3767733333333333
2011-08-26 01:30:00-07:00,-0.3287399999999999
2011-08-26 02:00:00-07:00,-0.2836866666666667
2011-08-26 02:30:00-07:00,-0.3106966666666667
2011-08-26 03:00:00-07:00,-0.2656633333333333
2011-08-26 03:30:00-07:00,-0.2949399999999999
2011-08-26 04:00:00-07:00,-0.2169033333333333
2011-08-26 04:30:00-07:00,-0.2154133333333333
2011-08-26 05:00:00-07:00,-0.6942799999999999
2011-08-26 05:30:00-07:00,15.812223333333332
2011-08-26 06:00:00-07:00,242.4311333333333
2011-08-26 06:30:00-07:00,672.1616666666666
2011-08-26 07:00:00-07:00,1155.4936666666665
2011-08-26 07:30:00-07:00,817.766
2011-08-26 08:00:00-07:00,1449.8116666666667
2011-08-26 08:30:00-07:00,1387.401
2011-08-26 09:00:00-07:00,1983.9466666666667
2011-08-26 09:30:00-07:00,2213.813333333333
2011-08-26 10:00:00-07:00,1991.53
2011-08-26 10:30:00-07:00,2270.4066666666668
2011-08-26 11:00:00-07:00,2398.53
2011-08-26 11:30:00-07:00,1940.23
2011-08-26 12:00:00-07:00,2231.5966666666664
2011-08-26 12:30:00-07:00,2013.81
2011-08-26 13:00:00-07:00,991.2823333333332
2011-08-26 13:30:00-07:00,465.5436666666666
2011-08-26 14:00:00-07:00,695.3796666666666
2011-08-26 14:30:00-07:00,506.8103333333333
2011-08-26 15:00:00-07:00,239.563
2011-08-26 15:30:00-07:00,301.3016666666666
2011-08-26 16:00:00-07:00,244.286
2011-08-26 16:30:00-07:00,373.2176666666667
2011-08-26 17:00:00-07:00,133.89756666666668
2011-08-26 17:30:00-07:00,45.55166666666666
2011-08-26 18:00:00-07:00,3.077633333333333
2011-08-26 18:30:00-07:00,-0.6982466666666666
2011-08-26 19:00:00-07:00,-0.2617733333333333
2011-08-26 19:30:00-07:00,-0.3398266666666666
2011-08-26 20:00:00-07:00,-0.2760666666666667
2011-08-26 20:30:00-07:00,-0.3360933333333333
2011-08-26 21:00:00-07:00,-0.3226133333333333
2011-08-26 21:30:00-07:00,-0.3661466666666666
2011-08-26 22:00:00-07:00,-0.3076233333333333
2011-08-26 22:30:00-07:00,-0.2243433333333332
2011-08-26 23:00:00-07:00,-0.14783
2011-08-26 23:30:00-07:00,-0.2611433333333333
2011-08-27 00:00:00-07:00,-0.3204399999999999
2011-08-27 00:30:00-07:00,-0.2611533333333333
2011-08-27 01:00:00-07:00,-0.17711
2011-08-27 01:30:00-07:00,-0.1245933333333333
2011-08-27 02:00:00-07:00,-0.3039733333333333
2011-08-27 02:30:00-07:00,-0.2777133333333333
2011-08-27 03:00:00-07:00,-0.3234899999999999
2011-08-27 03:30:00-07:00,-0.3250133333333333
2011-08-27 04:00:00-07:00,-0.2139533333333333
2011-08-27 04:30:00-07:00,-0.1944333333333333
2011-08-27 05:00:00-07:00,-0.7777333333333334
2011-08-27 05:30:00-07:00,48.95708333333333
2011-08-27 06:00:00-07:00,173.57
2011-08-27 06:30:00-07:00,
2011-08-27 07:00:00-07:00,
2011-08-27 07:30:00-07:00,
2011-08-27 08:00:00-07:00,
2011-08-27 08:30:00-07:00,
2011-08-27 09:00:00-07:00,
2011-08-27 09:30:00-07:00,
2011-08-27 10:00:00-07:00,
2011-08-27 10:30:00-07:00,
2011-08-27 11:00:00-07:00,
2011-08-27 11:30:00-07:00,
2011-08-27 12:00:00-07:00,
2011-08-27 12:30:00-07:00,
2011-08-27 13:00:00-07:00,
2011-08-27 13:30:00-07:00,
2011-08-27 14:00:00-07:00,
2011-08-27 14:30:00-07:00,
2011-08-27 15:00:00-07:00,
2011-08-27 15:30:00-07:00,
2011-08-27 16:00:00-07:00,
2011-08-27 16:30:00-07:00,
2011-08-27 17:00:00-07:00,
2011-08-27 17:30:00-07:00,
2011-08-27 18:00:00-07:00,-1.8226
2011-08-27 18:30:00-07:00,-0.8611
2011-08-27 19:00:00-07:00,-0.2040466666666666
2011-08-27 19:30:00-07:00,-0.2708566666666667
2011-08-27 20:00:00-07:00,-0.2070799999999999
2011-08-27 20:30:00-07:00,-0.3121333333333333
2011-08-27 21:00:00-07:00,-0.1620866666666666
2011-08-27 21:30:00-07:00,-0.30243
2011-08-27 22:00:00-07:00,-0.2964233333333333
2011-08-27 22:30:00-07:00,-0.2378966666666666
2011-08-27 23:00:00-07:00,-0.3309466666666666
2011-08-27 23:30:00-07:00,-0.3309433333333333
2011-08-28 00:00:00-07:00,-0.3396566666666666
2011-08-28 00:30:00-07:00,-0.2424
2011-08-28 01:00:00-07:00,-0.1365866666666666
2011-08-28 01:30:00-07:00,-0.3317133333333333
2011-08-28 02:00:00-07:00,-0.30394
2011-08-28 02:30:00-07:00,-0.2874466666666666
2011-08-28 03:00:00-07:00,-0.3167333333333333
2011-08-28 03:30:00-07:00,-0.3054733333333333
2011-08-28 04:00:00-07:00,-0.2919799999999999
2011-08-28 04:30:00-07:00,-0.3737799999999999
2011-08-28 05:00:00-07:00,-0.74456
2011-08-28 05:30:00-07:00,2.057276666666666
2011-08-28 06:00:00-07:00,97.7554
2011-08-28 06:30:00-07:00,685.044
2011-08-28 07:00:00-07:00,1154.2
2011-08-28 07:30:00-07:00,1436.236666666667
2011-08-28 08:00:00-07:00,1641.1699999999998
2011-08-28 08:30:00-07:00,1829.74
2011-08-28 09:00:00-07:00,2018.5
2011-08-28 09:30:00-07:00,2161.8066666666664
2011-08-28 10:00:00-07:00,2269.15
2011-08-28 10:30:00-07:00,2363.8066666666664
2011-08-28 11:00:00-07:00,2407.23
2011-08-28 11:30:00-07:00,2428.65
2011-08-28 12:00:00-07:00,2096.113333333333
2011-08-28 12:30:00-07:00,1625.1850000000002
2011-08-28 13:00:00-07:00,1259.867
2011-08-28 13:30:00-07:00,1371.469
2011-08-28 14:00:00-07:00,522.7416666666667
2011-08-28 14:30:00-07:00,489.256
2011-08-28 15:00:00-07:00,399.518
2011-08-28 15:30:00-07:00,357.6023333333333
2011-08-28 16:00:00-07:00,458.9
2011-08-28 16:30:00-07:00,
2011-08-28 17:00:00-07:00,
2011-08-28 17:30:00-07:00,
2011-08-28 18:00:00-07:00,
2011-08-28 18:30:00-07:00,
2011-08-28 19:00:00-07:00,
2011-08-28 19:30:00-07:00,
2011-08-28 20:00:00-07:00,
2011-08-28 20:30:00-07:00,
2011-08-28 21:00:00-07:00,
2011-08-28 21:30:00-07:00,
2011-08-28 22:00:00-07:00,
2011-08-28 22:30:00-07:00,
2011-08-28 23:00:00-07:00,
2011-08-28 23:30:00-07:00,
2011-08-29 00:00:00-07:00,-0.2787620689655172
2011-08-29 00:30:00-07:00,-0.1854266666666666
2011-08-29 01:00:00-07:00,-0.2289599999999999
2011-08-29 01:30:00-07:00,-0.3243433333333333
2011-08-29 02:00:00-07:00,-0.2500166666666666
2011-08-29 02:30:00-07:00,-0.28606
2011-08-29 03:00:00-07:00,-0.2635766666666667
2011-08-29 03:30:00-07:00,-0.2312966666666666
2011-08-29 04:00:00-07:00,-0.1937466666666666
