measured_on,inv2_ac_power
2015-01-02 07:00:00-05:00,-2.4912832
2015-01-02 07:30:00-05:00,-2.476960333333333
2015-01-02 08:00:00-05:00,-2.680412033333333
2015-01-02 08:30:00-05:00,-2.8142335
2015-01-02 09:00:00-05:00,28.801841966666665
2015-01-02 09:30:00-05:00,46.733805
2015-01-02 10:00:00-05:00,124.297144
2015-01-02 10:30:00-05:00,305.69240333333335
2015-01-02 11:00:00-05:00,329.5331433333333
2015-01-02 11:30:00-05:00,298.9833366666668
2015-01-02 12:00:00-05:00,344.11824666666666
2015-01-02 12:30:00-05:00,246.6587
2015-01-02 13:00:00-05:00,255.73552
2015-01-02 13:30:00-05:00,520.1613025
2015-01-02 14:00:00-05:00,1005.3325619666666
2015-01-02 14:30:00-05:00,1035.1231273
2015-01-02 15:00:00-05:00,675.4689108
2015-01-02 15:30:00-05:00,174.6544103
2015-01-02 16:00:00-05:00,19.98021266
2015-01-02 16:30:00-05:00,-2.4441496000000003
2015-01-02 17:00:00-05:00,-2.370375233333333
2015-01-02 17:30:00-05:00,-2.368476433333333
2015-01-02 18:00:00-05:00,-2.372434633333333
2015-01-02 18:30:00-05:00,-2.3873242666666665
2015-01-02 19:00:00-05:00,-2.4114144333333334
2015-01-02 19:30:00-05:00,-2.438512
2015-01-02 20:00:00-05:00,-2.4641156
2015-01-02 20:30:00-05:00,-2.454960933333333
2015-01-02 21:00:00-05:00,-2.4604722
2015-01-02 21:30:00-05:00,-2.4366143
2015-01-02 22:00:00-05:00,-2.4273568
2015-01-02 22:30:00-05:00,-2.4258960333333333
2015-01-02 23:00:00-05:00,-2.4411776
2015-01-02 23:30:00-05:00,-2.444437966666667
2015-01-03 00:00:00-05:00,-2.4619150666666667
2015-01-03 00:30:00-05:00,-2.4605412
2015-01-03 01:00:00-05:00,-2.4584464
2015-01-03 01:30:00-05:00,-2.4843162333333333
2015-01-03 02:00:00-05:00,-2.4739632
2015-01-03 02:30:00-05:00,-2.491617933333333
2015-01-03 03:00:00-05:00,-2.480545
2015-01-03 03:30:00-05:00,-2.4823023666666666
2015-01-03 04:00:00-05:00,-2.4932497333333337
2015-01-03 04:30:00-05:00,-2.5227845666666666
2015-01-03 05:00:00-05:00,-2.4823708333333334
2015-01-03 05:30:00-05:00,-2.564724533333333
2015-01-03 06:00:00-05:00,-2.533661233333333
2015-01-03 06:30:00-05:00,-2.5338095666666667
2015-01-03 07:00:00-05:00,-2.5283269666666666
2015-01-03 07:30:00-05:00,4.2934692666666665
2015-01-03 08:00:00-05:00,105.713027
2015-01-03 08:30:00-05:00,199.20354
2015-01-03 09:00:00-05:00,334.0851166666667
2015-01-03 09:30:00-05:00,296.9538166666667
2015-01-03 10:00:00-05:00,428.57706986666665
2015-01-03 10:30:00-05:00,340.42687
2015-01-03 11:00:00-05:00,211.23836666666665
2015-01-03 11:30:00-05:00,235.5002166666667
2015-01-03 12:00:00-05:00,246.6564933333333
2015-01-03 12:30:00-05:00,261.25671
2015-01-03 13:00:00-05:00,163.36616
2015-01-03 13:30:00-05:00,101.785646
2015-01-03 14:00:00-05:00,61.97534699999999
2015-01-03 14:30:00-05:00,43.43515133333334
2015-01-03 15:00:00-05:00,18.47857081333333
2015-01-03 15:30:00-05:00,-3.969028966666667
2015-01-03 16:00:00-05:00,-3.91196
2015-01-03 16:30:00-05:00,-3.7803584
2015-01-03 17:00:00-05:00,-3.759099433333333
2015-01-03 17:30:00-05:00,-3.755848933333333
2015-01-03 18:00:00-05:00,-3.7538588666666666
2015-01-03 18:30:00-05:00,-3.7670713
2015-01-03 19:00:00-05:00,-3.7927191
2015-01-03 19:30:00-05:00,-3.769407733333333
2015-01-03 20:00:00-05:00,-3.814682833333333
2015-01-03 20:30:00-05:00,-3.7746534666666665
2015-01-03 21:00:00-05:00,-3.7853883
2015-01-03 21:30:00-05:00,-3.7621434333333337
2015-01-03 22:00:00-05:00,-3.774658733333333
2015-01-03 22:30:00-05:00,-3.755988133333333
2015-01-03 23:00:00-05:00,-3.7556934
2015-01-03 23:30:00-05:00,-3.7721047333333337
2015-01-04 00:00:00-05:00,-3.7553714
2015-01-04 00:30:00-05:00,-3.755576566666667
2015-01-04 01:00:00-05:00,-3.7316574
2015-01-04 01:30:00-05:00,-3.732413433333333
2015-01-04 02:00:00-05:00,-3.7218603666666654
2015-01-04 02:30:00-05:00,-3.7243915
2015-01-04 03:00:00-05:00,-3.715346733333333
2015-01-04 03:30:00-05:00,-3.7356974
2015-01-04 04:00:00-05:00,-3.731863233333333
2015-01-04 04:30:00-05:00,-3.7230677666666665
2015-01-04 05:00:00-05:00,-3.6713295333333336
2015-01-04 05:30:00-05:00,-3.6602834
2015-01-04 06:00:00-05:00,-3.770079766666667
2015-01-04 06:30:00-05:00,-3.673107266666667
2015-01-04 07:00:00-05:00,-3.667789566666667
2015-01-04 07:30:00-05:00,-3.7334584
2015-01-04 08:00:00-05:00,-3.862014033333333
2015-01-04 08:30:00-05:00,-3.852709833333333
2015-01-04 09:00:00-05:00,16.642811143333333
2015-01-04 09:30:00-05:00,73.77706166666667
2015-01-04 10:00:00-05:00,33.001346
2015-01-04 10:30:00-05:00,73.45382199999999
2015-01-04 11:00:00-05:00,103.868461
2015-01-04 11:30:00-05:00,186.999228
2015-01-04 12:00:00-05:00,132.22517166666665
2015-01-04 12:30:00-05:00,82.08625666666667
2015-01-04 13:00:00-05:00,63.289283
2015-01-04 13:30:00-05:00,63.3069166
2015-01-04 14:00:00-05:00,59.38012533333333
2015-01-04 14:30:00-05:00,78.33272400000001
2015-01-04 15:00:00-05:00,203.55948576666665
2015-01-04 15:30:00-05:00,-3.416714966666667
2015-01-04 16:00:00-05:00,-3.352304
2015-01-04 16:30:00-05:00,-3.3244253
2015-01-04 17:00:00-05:00,-3.206818466666667
2015-01-04 17:30:00-05:00,-3.197191166666667
2015-01-04 18:00:00-05:00,-3.2088229
2015-01-04 18:30:00-05:00,-3.191103566666667
2015-01-04 19:00:00-05:00,-3.2187940333333334
2015-01-04 19:30:00-05:00,-3.2350230333333334
2015-01-04 20:00:00-05:00,-3.246087
2015-01-04 20:30:00-05:00,-3.236842933333333
2015-01-04 21:00:00-05:00,-3.2405153333333336
2015-01-04 21:30:00-05:00,-3.2373008666666667
2015-01-04 22:00:00-05:00,-3.2256145666666667
2015-01-04 22:30:00-05:00,-3.237040733333333
2015-01-04 23:00:00-05:00,-3.2410572
2015-01-04 23:30:00-05:00,-3.2239376
2015-01-05 00:00:00-05:00,-3.245639466666667
2015-01-05 00:30:00-05:00,-3.2509356666666664
2015-01-05 01:00:00-05:00,-3.2548028333333336
2015-01-05 01:30:00-05:00,-3.260043066666667
2015-01-05 02:00:00-05:00,-3.2588260666666664
2015-01-05 02:30:00-05:00,-3.2771225
2015-01-05 03:00:00-05:00,-3.276904666666667
2015-01-05 03:30:00-05:00,-3.2678338666666664
2015-01-05 04:00:00-05:00,-3.2788446333333336
2015-01-05 04:30:00-05:00,-3.2829759333333333
2015-01-05 05:00:00-05:00,-3.3008228
2015-01-05 05:30:00-05:00,-3.299278933333333
2015-01-05 06:00:00-05:00,-3.3262060666666664
2015-01-05 06:30:00-05:00,-3.324202966666667
2015-01-05 07:00:00-05:00,-3.3578006
2015-01-05 07:30:00-05:00,-3.5466255
2015-01-05 08:00:00-05:00,22.7094607
2015-01-05 08:30:00-05:00,57.98873666666667
2015-01-05 09:00:00-05:00,75.60906866666666
2015-01-05 09:30:00-05:00,79.97678466666666
2015-01-05 10:00:00-05:00,200.8404133333333
2015-01-05 10:30:00-05:00,316.14978666666667
2015-01-05 11:00:00-05:00,267.29417333333333
2015-01-05 11:30:00-05:00,338.7331033333333
2015-01-05 12:00:00-05:00,324.7818033333333
2015-01-05 12:30:00-05:00,316.19058333333334
2015-01-05 13:00:00-05:00,153.84411
2015-01-05 13:30:00-05:00,136.56585633333333
2015-01-05 14:00:00-05:00,154.82686
2015-01-05 14:30:00-05:00,91.28210966666666
2015-01-05 15:00:00-05:00,59.14018033333333
2015-01-05 15:30:00-05:00,25.87388995333333
2015-01-05 16:00:00-05:00,-3.575963286666666
2015-01-05 16:30:00-05:00,-3.4642470333333337
2015-01-05 17:00:00-05:00,-3.3697554333333333
2015-01-05 17:30:00-05:00,-3.3992967666666667
2015-01-05 18:00:00-05:00,-3.390416166666667
2015-01-05 18:30:00-05:00,-3.4126395
2015-01-05 19:00:00-05:00,-3.4089713333333336
2015-01-05 19:30:00-05:00,-3.4105179000000003
2015-01-05 20:00:00-05:00,-3.4511377
2015-01-05 20:30:00-05:00,-3.411174266666667
2015-01-05 21:00:00-05:00,-3.4214429666666666
2015-01-05 21:30:00-05:00,-3.4167914666666666
2015-01-05 22:00:00-05:00,-3.4142858
2015-01-05 22:30:00-05:00,-3.4385391333333333
2015-01-05 23:00:00-05:00,-3.422826933333333
2015-01-05 23:30:00-05:00,-3.4384235666666667
2015-01-06 00:00:00-05:00,-3.4432795
2015-01-06 00:30:00-05:00,-3.4421799333333336
2015-01-06 01:00:00-05:00,-3.4126614
2015-01-06 01:30:00-05:00,-3.4107907333333336
2015-01-06 02:00:00-05:00,-3.426963166666667
2015-01-06 02:30:00-05:00,-3.419848466666666
2015-01-06 03:00:00-05:00,-3.4400882666666663
2015-01-06 03:30:00-05:00,-3.430629933333333
2015-01-06 04:00:00-05:00,-3.4149415333333333
2015-01-06 04:30:00-05:00,-3.418174366666667
2015-01-06 05:00:00-05:00,-3.4236163333333334
2015-01-06 05:30:00-05:00,-3.419999933333333
2015-01-06 06:00:00-05:00,-3.456769
2015-01-06 06:30:00-05:00,-3.425269366666667
2015-01-06 07:00:00-05:00,-3.402650166666666
2015-01-06 07:30:00-05:00,-3.5617248666666668
2015-01-06 08:00:00-05:00,27.9838919
2015-01-06 08:30:00-05:00,127.310383
2015-01-06 09:00:00-05:00,200.28983666666667
2015-01-06 09:30:00-05:00,253.45860666666667
2015-01-06 10:00:00-05:00,346.84937666666667
2015-01-06 10:30:00-05:00,494.79392666666666
2015-01-06 11:00:00-05:00,527.3334166666667
2015-01-06 11:30:00-05:00,473.31217333333336
2015-01-06 12:00:00-05:00,438.49131666666665
2015-01-06 12:30:00-05:00,425.5591
2015-01-06 13:00:00-05:00,386.7750833333333
2015-01-06 13:30:00-05:00,339.1834766666667
2015-01-06 14:00:00-05:00,218.57644
2015-01-06 14:30:00-05:00,145.00979666666666
2015-01-06 15:00:00-05:00,90.942893
2015-01-06 15:30:00-05:00,38.3045612
2015-01-06 16:00:00-05:00,-3.354415733333333
2015-01-06 16:30:00-05:00,-3.851887633333333
2015-01-06 17:00:00-05:00,-3.7614740333333336
2015-01-06 17:30:00-05:00,-3.7596218333333336
2015-01-06 18:00:00-05:00,-3.7394252
2015-01-06 18:30:00-05:00,-3.7302722
2015-01-06 19:00:00-05:00,-3.7410992333333337
2015-01-06 19:30:00-05:00,-3.757483366666667
2015-01-06 20:00:00-05:00,-3.7395437666666655
2015-01-06 20:30:00-05:00,-3.770583
2015-01-06 21:00:00-05:00,-3.761477433333333
2015-01-06 21:30:00-05:00,-3.750985366666667
2015-01-06 22:00:00-05:00,-3.750736133333333
2015-01-06 22:30:00-05:00,-3.742012366666666
2015-01-06 23:00:00-05:00,-3.7395022
2015-01-06 23:30:00-05:00,-3.7526437333333336
2015-01-07 00:00:00-05:00,-3.7521246
2015-01-07 00:30:00-05:00,-3.756663033333333
2015-01-07 01:00:00-05:00,-3.7376494
2015-01-07 01:30:00-05:00,-3.7374631333333337
2015-01-07 02:00:00-05:00,-3.757828066666667
2015-01-07 02:30:00-05:00,-3.7432497333333337
2015-01-07 03:00:00-05:00,-3.739613433333333
2015-01-07 03:30:00-05:00,-3.732371833333333
2015-01-07 04:00:00-05:00,-3.723087933333333
2015-01-07 04:30:00-05:00,-3.7377229
2015-01-07 05:00:00-05:00,-3.7283809666666654
2015-01-07 05:30:00-05:00,-3.7428648666666655
2015-01-07 06:00:00-05:00,-3.741291666666666
2015-01-07 06:30:00-05:00,-3.733846133333333
2015-01-07 07:00:00-05:00,-3.735411566666667
2015-01-07 07:30:00-05:00,47.26786416666667
2015-01-07 08:00:00-05:00,336.43506666666667
2015-01-07 08:30:00-05:00,185.27390233333333
2015-01-07 09:00:00-05:00,1102.7915366666666
2015-01-07 09:30:00-05:00,1874.8245
2015-01-07 10:00:00-05:00,1884.08725
2015-01-07 10:30:00-05:00,87.00211123333334
2015-01-07 11:00:00-05:00,469.6932083333333
2015-01-07 11:30:00-05:00,468.56835666666666
2015-01-07 12:00:00-05:00,223.94903666666667
2015-01-07 12:30:00-05:00,121.96588366666668
2015-01-07 13:00:00-05:00,251.67616
2015-01-07 13:30:00-05:00,412.3969133333333
2015-01-07 14:00:00-05:00,416.8445433333334
2015-01-07 14:30:00-05:00,103.80096866666666
2015-01-07 15:00:00-05:00,80.77084466666666
2015-01-07 15:30:00-05:00,40.66612803333333
2015-01-07 16:00:00-05:00,-3.3541818366666667
2015-01-07 16:30:00-05:00,-3.3337748666666664
2015-01-07 17:00:00-05:00,-3.2409890666666663
2015-01-07 17:30:00-05:00,-3.2652892
2015-01-07 18:00:00-05:00,-3.258521733333333
2015-01-07 18:30:00-05:00,-3.2644372666666666
2015-01-07 19:00:00-05:00,-3.285279866666667
2015-01-07 19:30:00-05:00,-3.2788808
2015-01-07 20:00:00-05:00,-3.3044378
2015-01-07 20:30:00-05:00,-3.332498966666667
2015-01-07 21:00:00-05:00,-3.3413447
2015-01-07 21:30:00-05:00,-3.3493254
2015-01-07 22:00:00-05:00,-3.3304141666666665
2015-01-07 22:30:00-05:00,-3.3492574666666663
2015-01-07 23:00:00-05:00,-3.3450261666666665
2015-01-07 23:30:00-05:00,-3.330569533333333
2015-01-08 00:00:00-05:00,-3.3351301
2015-01-08 00:30:00-05:00,-3.3501076333333333
2015-01-08 01:00:00-05:00,-3.3553760333333336
2015-01-08 01:30:00-05:00,-3.3483903
2015-01-08 02:00:00-05:00,-3.363231933333333
2015-01-08 02:30:00-05:00,-3.3612284000000003
2015-01-08 03:00:00-05:00,-3.3684183
2015-01-08 03:30:00-05:00,-3.3906127
2015-01-08 04:00:00-05:00,-3.3829870333333334
2015-01-08 04:30:00-05:00,-3.386610933333333
2015-01-08 05:00:00-05:00,-3.3800872666666666
2015-01-08 05:30:00-05:00,-3.3858683666666662
2015-01-08 06:00:00-05:00,-3.3593345666666665
2015-01-08 06:30:00-05:00,-3.3744021
2015-01-08 07:00:00-05:00,-3.3660382
2015-01-08 07:30:00-05:00,-3.511337333333333
2015-01-08 08:00:00-05:00,49.50488749666667
2015-01-08 08:30:00-05:00,118.81592533333333
2015-01-08 09:00:00-05:00,134.48834666666667
2015-01-08 09:30:00-05:00,159.69816333333335
2015-01-08 10:00:00-05:00,249.77417
2015-01-08 10:30:00-05:00,279.59266
2015-01-08 11:00:00-05:00,455.9641333333333
2015-01-08 11:30:00-05:00,533.7627033333333
2015-01-08 12:00:00-05:00,554.7108339666667
2015-01-08 12:30:00-05:00,574.88582
2015-01-08 13:00:00-05:00,747.53707
2015-01-08 13:30:00-05:00,618.0910133333333
2015-01-08 14:00:00-05:00,228.22522666666663
2015-01-08 14:30:00-05:00,226.4020966666667
2015-01-08 15:00:00-05:00,314.27474666666666
2015-01-08 15:30:00-05:00,310.43072666666666
2015-01-08 16:00:00-05:00,26.938612443333334
2015-01-08 16:30:00-05:00,-4.893408833333334
2015-01-08 17:00:00-05:00,-4.7654917
2015-01-08 17:30:00-05:00,-4.771077133333334
2015-01-08 18:00:00-05:00,-4.743350966666667
2015-01-08 18:30:00-05:00,-4.781762266666666
2015-01-08 19:00:00-05:00,-4.7669701
2015-01-08 19:30:00-05:00,-4.739818333333333
2015-01-08 20:00:00-05:00,-4.7595276
2015-01-08 20:30:00-05:00,-4.715382566666666
2015-01-08 21:00:00-05:00,-4.742636033333333
2015-01-08 21:30:00-05:00,-4.743370666666666
2015-01-08 22:00:00-05:00,-4.725704133333334
2015-01-08 22:30:00-05:00,-4.725409033333333
2015-01-08 23:00:00-05:00,-4.711323466666667
2015-01-08 23:30:00-05:00,-4.714314566666667
2015-01-09 00:00:00-05:00,-4.704979300000001
2015-01-09 00:30:00-05:00,-4.734239033333334
2015-01-09 01:00:00-05:00,-4.698577366666667
2015-01-09 01:30:00-05:00,-4.708676466666666
2015-01-09 02:00:00-05:00,-4.7273089
2015-01-09 02:30:00-05:00,-4.695845766666666
2015-01-09 03:00:00-05:00,-4.710860633333334
2015-01-09 03:30:00-05:00,-4.7052383
2015-01-09 04:00:00-05:00,-4.709166733333333
2015-01-09 04:30:00-05:00,-4.7330516
2015-01-09 05:00:00-05:00,-4.7362646
2015-01-09 05:30:00-05:00,-4.737791566666667
2015-01-09 06:00:00-05:00,-4.721483633333333
2015-01-09 06:30:00-05:00,-4.711913466666667
2015-01-09 07:00:00-05:00,-4.693769533333334
2015-01-09 07:30:00-05:00,-4.848610833333334
2015-01-09 08:00:00-05:00,10.343131866666663
2015-01-09 08:30:00-05:00,107.12288733333334
2015-01-09 09:00:00-05:00,426.02275733333335
2015-01-09 09:30:00-05:00,1214.4263417333334
2015-01-09 10:00:00-05:00,1975.2252
2015-01-09 10:30:00-05:00,1615.7937333333332
2015-01-09 11:00:00-05:00,724.4666543
2015-01-09 11:30:00-05:00,473.42892
2015-01-09 12:00:00-05:00,377.7613733333334
2015-01-09 12:30:00-05:00,707.5882970666667
2015-01-09 13:00:00-05:00,99.51097313333334
2015-01-09 13:30:00-05:00,45.97371076666666
2015-01-09 14:00:00-05:00,315.125901
2015-01-09 14:30:00-05:00,1483.8402333333331
2015-01-09 15:00:00-05:00,1224.8040666666668
2015-01-09 15:30:00-05:00,552.7883705333333
2015-01-09 16:00:00-05:00,38.926698386666665
2015-01-09 16:30:00-05:00,-2.957218633333333
2015-01-09 17:00:00-05:00,-2.8378200333333337
2015-01-09 17:30:00-05:00,-2.8124779
2015-01-09 18:00:00-05:00,-2.814286733333333
2015-01-09 18:30:00-05:00,-2.8019715666666665
2015-01-09 19:00:00-05:00,-2.8142841
2015-01-09 19:30:00-05:00,-2.806964366666667
2015-01-09 20:00:00-05:00,-2.812551566666667
2015-01-09 20:30:00-05:00,-2.7886667333333337
2015-01-09 21:00:00-05:00,-2.8084578333333337
2015-01-09 21:30:00-05:00,-2.795940333333333
2015-01-09 22:00:00-05:00,-2.8034558
2015-01-09 22:30:00-05:00,-2.813009
2015-01-09 23:00:00-05:00,-2.8009809666666667
2015-01-09 23:30:00-05:00,-2.8107853
2015-01-10 00:00:00-05:00,-2.8088293333333336
2015-01-10 00:30:00-05:00,-2.8070528
2015-01-10 01:00:00-05:00,-2.8124089333333333
2015-01-10 01:30:00-05:00,-2.8109600666666665
2015-01-10 02:00:00-05:00,-2.8050774
2015-01-10 02:30:00-05:00,-2.805062233333333
2015-01-10 03:00:00-05:00,-2.808843233333333
2015-01-10 03:30:00-05:00,-2.8362138666666667
2015-01-10 04:00:00-05:00,-2.8308940666666667
2015-01-10 04:30:00-05:00,-2.8163353666666664
2015-01-10 05:00:00-05:00,-2.8130677333333334
2015-01-10 05:30:00-05:00,-2.802042566666666
2015-01-10 06:00:00-05:00,-2.8259686000000004
2015-01-10 06:30:00-05:00,-2.8307778333333333
2015-01-10 07:00:00-05:00,-2.8215529666666668
2015-01-10 07:30:00-05:00,-2.9974816
2015-01-10 08:00:00-05:00,52.3125136
2015-01-10 08:30:00-05:00,142.13360333333333
2015-01-10 09:00:00-05:00,253.71625
2015-01-10 09:30:00-05:00,407.54892
2015-01-10 10:00:00-05:00,580.3024619
2015-01-10 10:30:00-05:00,1025.49474
2015-01-10 11:00:00-05:00,620.1326766666666
2015-01-10 11:30:00-05:00,958.2488685333334
2015-01-10 12:00:00-05:00,2297.4163333333336
2015-01-10 12:30:00-05:00,596.8595850333334
2015-01-10 13:00:00-05:00,963.9165666333332
2015-01-10 13:30:00-05:00,821.2584475333333
2015-01-10 14:00:00-05:00,762.8288508999999
2015-01-10 14:30:00-05:00,792.8208433333333
2015-01-10 15:00:00-05:00,209.20945666666665
2015-01-10 15:30:00-05:00,64.76907233333333
2015-01-10 16:00:00-05:00,4.395118666666666
2015-01-10 16:30:00-05:00,-3.0990157000000003
2015-01-10 17:00:00-05:00,-2.9810613333333333
2015-01-10 17:30:00-05:00,-2.960951966666667
2015-01-10 18:00:00-05:00,-2.9393475
2015-01-10 18:30:00-05:00,-2.9687262333333333
2015-01-10 19:00:00-05:00,-2.9795854
2015-01-10 19:30:00-05:00,-2.9830947
2015-01-10 20:00:00-05:00,-2.9877492
2015-01-10 20:30:00-05:00,-2.983170133333333
2015-01-10 21:00:00-05:00,-2.9995213
2015-01-10 21:30:00-05:00,-2.988567166666667
2015-01-10 22:00:00-05:00,-2.9927698
2015-01-10 22:30:00-05:00,-2.9814747333333336
2015-01-10 23:00:00-05:00,-2.990607666666667
2015-01-10 23:30:00-05:00,-2.9888217000000004
2015-01-11 00:00:00-05:00,-2.989954833333333
2015-01-11 00:30:00-05:00,-3.0033577
2015-01-11 01:00:00-05:00,-3.0072733
2015-01-11 01:30:00-05:00,-2.9846936
2015-01-11 02:00:00-05:00,-2.9942695
2015-01-11 02:30:00-05:00,-2.9995722666666667
2015-01-11 03:00:00-05:00,-3.003113866666667
2015-01-11 03:30:00-05:00,-3.0125582
2015-01-11 04:00:00-05:00,-2.9836162
2015-01-11 04:30:00-05:00,-2.9778702666666663
2015-01-11 05:00:00-05:00,-2.9946647333333334
2015-01-11 05:30:00-05:00,-2.9871134
2015-01-11 06:00:00-05:00,-3.004238033333333
2015-01-11 06:30:00-05:00,-3.014655
2015-01-11 07:00:00-05:00,-3.0200741
2015-01-11 07:30:00-05:00,-3.1502283666666666
2015-01-11 08:00:00-05:00,59.7442512
2015-01-11 08:30:00-05:00,106.706486
2015-01-11 09:00:00-05:00,145.069567
2015-01-11 09:30:00-05:00,170.09612
2015-01-11 10:00:00-05:00,198.18368666666663
2015-01-11 10:30:00-05:00,297.0589133333333
2015-01-11 11:00:00-05:00,312.9411566666667
2015-01-11 11:30:00-05:00,297.04256333333336
2015-01-11 12:00:00-05:00,280.52391
2015-01-11 12:30:00-05:00,332.21085666666664
2015-01-11 13:00:00-05:00,291.2523233333333
2015-01-11 13:30:00-05:00,252.58366
2015-01-11 14:00:00-05:00,160.01334333333335
2015-01-11 14:30:00-05:00,72.758041
2015-01-11 15:00:00-05:00,69.27977366666667
2015-01-11 15:30:00-05:00,17.384253086666668
2015-01-11 16:00:00-05:00,-3.6858099
2015-01-11 16:30:00-05:00,-3.5887488333333333
2015-01-11 17:00:00-05:00,-3.4547302
2015-01-11 17:30:00-05:00,-3.4938565333333336
2015-01-11 18:00:00-05:00,-3.4955869333333336
2015-01-11 18:30:00-05:00,-3.4826287666666667
2015-01-11 19:00:00-05:00,-3.4956552000000003
2015-01-11 19:30:00-05:00,-3.495513666666666
2015-01-11 20:00:00-05:00,-3.5079894
2015-01-11 20:30:00-05:00,-3.4897595333333333
2015-01-11 21:00:00-05:00,-3.4934610000000004
2015-01-11 21:30:00-05:00,-3.4769516
2015-01-11 22:00:00-05:00,-3.4623083
2015-01-11 22:30:00-05:00,-3.470156766666667
2015-01-11 23:00:00-05:00,-3.468269379310345
2015-01-11 23:30:00-05:00,-3.4860241666666667
2015-01-12 00:00:00-05:00,-3.467347033333333
2015-01-12 00:30:00-05:00,-3.467693333333333
2015-01-12 01:00:00-05:00,-3.475394633333333
2015-01-12 01:30:00-05:00,-3.4733219666666666
2015-01-12 02:00:00-05:00,-3.4427802
2015-01-12 02:30:00-05:00,-3.464196433333333
2015-01-12 03:00:00-05:00,-3.451261166666667
2015-01-12 03:30:00-05:00,-3.4329166
2015-01-12 04:00:00-05:00,-3.450663566666667
2015-01-12 04:30:00-05:00,-3.4437068666666666
2015-01-12 05:00:00-05:00,-3.458734966666667
2015-01-12 05:30:00-05:00,-3.4455438000000003
2015-01-12 06:00:00-05:00,-3.443509366666667
2015-01-12 06:30:00-05:00,-3.4453214
2015-01-12 07:00:00-05:00,-3.472821033333333
2015-01-12 07:30:00-05:00,-3.530365166666667
2015-01-12 08:00:00-05:00,-3.6186595666666665
2015-01-12 08:30:00-05:00,19.632678133333336
2015-01-12 09:00:00-05:00,78.01003399999999
2015-01-12 09:30:00-05:00,59.52684633333333
2015-01-12 10:00:00-05:00,91.61173666666669
2015-01-12 10:30:00-05:00,89.39894533333333
2015-01-12 11:00:00-05:00,60.571792
2015-01-12 11:30:00-05:00,51.925754
2015-01-12 12:00:00-05:00,41.166703
2015-01-12 12:30:00-05:00,27.129572666666665
2015-01-12 13:00:00-05:00,22.817254
2015-01-12 13:30:00-05:00,27.614016666666664
2015-01-12 14:00:00-05:00,0.20196818
2015-01-12 14:30:00-05:00,-3.069702008827333
2015-01-12 15:00:00-05:00,-3.588924566666667
2015-01-12 15:30:00-05:00,-3.491953033333333
2015-01-12 16:00:00-05:00,-3.471482133333333
2015-01-12 16:30:00-05:00,-3.3301304000000003
2015-01-12 17:00:00-05:00,-3.3445233
2015-01-12 17:30:00-05:00,-3.339081533333333
2015-01-12 18:00:00-05:00,-3.357700266666667
