measured_on,ac_power__315
2015-12-08 04:00:00-07:00,2.961942033333333
2015-12-08 04:30:00-07:00,2.953752666666667
2015-12-08 05:00:00-07:00,2.942933466666666
2015-12-08 05:30:00-07:00,2.9661847
2015-12-08 06:00:00-07:00,2.9729259666666668
2015-12-08 06:30:00-07:00,2.9408598999999995
2015-12-08 07:00:00-07:00,12.674764596666666
2015-12-08 07:30:00-07:00,172.51508033333334
2015-12-08 08:00:00-07:00,388.9706833333333
2015-12-08 08:30:00-07:00,134.29611633333334
2015-12-08 09:00:00-07:00,84.256923
2015-12-08 09:30:00-07:00,103.50735866666668
2015-12-08 10:00:00-07:00,84.437805
2015-12-08 10:30:00-07:00,84.00386733333332
2015-12-08 11:00:00-07:00,145.71897133333334
2015-12-08 11:30:00-07:00,199.880907
2015-12-08 12:00:00-07:00,591.4129866666667
2015-12-08 12:30:00-07:00,572.8124866666667
2015-12-08 13:00:00-07:00,612.3389766666667
2015-12-08 13:30:00-07:00,171.831447
2015-12-08 14:00:00-07:00,61.389859
2015-12-08 14:30:00-07:00,80.03706233333332
2015-12-08 15:00:00-07:00,40.002150666666665
2015-12-08 15:30:00-07:00,47.04668366666667
2015-12-08 16:00:00-07:00,4.654772199666666
2015-12-08 16:30:00-07:00,2.4624331
2015-12-08 17:00:00-07:00,2.687024333333333
2015-12-08 17:30:00-07:00,2.7187718333333333
2015-12-08 18:00:00-07:00,2.7444335
2015-12-08 18:30:00-07:00,2.7690663000000004
2015-12-08 19:00:00-07:00,2.7613625
2015-12-08 19:30:00-07:00,2.7708228000000004
2015-12-08 20:00:00-07:00,2.7892970666666663
2015-12-08 20:30:00-07:00,2.8143353666666666
2015-12-08 21:00:00-07:00,2.8343333
2015-12-08 21:30:00-07:00,2.8414389
2015-12-08 22:00:00-07:00,2.8250777666666664
2015-12-08 22:30:00-07:00,2.8468543333333334
2015-12-08 23:00:00-07:00,2.8384806
2015-12-08 23:30:00-07:00,2.847995833333333
2015-12-09 00:00:00-07:00,2.8633729333333333
2015-12-09 00:30:00-07:00,2.882632666666667
2015-12-09 01:00:00-07:00,2.8916765333333334
2015-12-09 01:30:00-07:00,2.8973426333333334
2015-12-09 02:00:00-07:00,2.8964930666666664
2015-12-09 02:30:00-07:00,2.8973961666666668
2015-12-09 03:00:00-07:00,2.9044248333333336
2015-12-09 03:30:00-07:00,2.9230350666666665
2015-12-09 04:00:00-07:00,2.921989533333333
2015-12-09 04:30:00-07:00,2.9179753666666666
2015-12-09 05:00:00-07:00,2.894093766666667
2015-12-09 05:30:00-07:00,2.8651907000000003
2015-12-09 06:00:00-07:00,2.8727422666666667
2015-12-09 06:30:00-07:00,2.8911687666666666
2015-12-09 07:00:00-07:00,12.684563103333332
2015-12-09 07:30:00-07:00,52.06139066666667
2015-12-09 08:00:00-07:00,19.631687
2015-12-09 08:30:00-07:00,31.778834000000003
2015-12-09 09:00:00-07:00,48.108984
2015-12-09 09:30:00-07:00,71.525071
2015-12-09 10:00:00-07:00,79.00865566666667
2015-12-09 10:30:00-07:00,85.81307233333334
2015-12-09 11:00:00-07:00,137.81044300000002
2015-12-09 11:30:00-07:00,295.30709
2015-12-09 12:00:00-07:00,314.24237
2015-12-09 12:30:00-07:00,386.44411
2015-12-09 13:00:00-07:00,264.62685
2015-12-09 13:30:00-07:00,290.49199
2015-12-09 14:00:00-07:00,269.1543733333333
2015-12-09 14:30:00-07:00,163.61364
2015-12-09 15:00:00-07:00,82.79600533333334
2015-12-09 15:30:00-07:00,41.845383
2015-12-09 16:00:00-07:00,12.620450666666668
2015-12-09 16:30:00-07:00,1.931521286666667
2015-12-09 17:00:00-07:00,2.6933976333333334
2015-12-09 17:30:00-07:00,2.734195633333333
2015-12-09 18:00:00-07:00,2.7692951333333333
2015-12-09 18:30:00-07:00,2.7983274
2015-12-09 19:00:00-07:00,2.8239070333333336
2015-12-09 19:30:00-07:00,2.840945033333333
2015-12-09 20:00:00-07:00,2.875157766666667
2015-12-09 20:30:00-07:00,2.8415815
2015-12-09 21:00:00-07:00,2.840569566666667
2015-12-09 21:30:00-07:00,2.870451366666667
2015-12-09 22:00:00-07:00,2.9033505
2015-12-09 22:30:00-07:00,2.9056788666666664
2015-12-09 23:00:00-07:00,2.9230377
2015-12-09 23:30:00-07:00,2.9110666000000003
2015-12-10 00:00:00-07:00,2.9113167333333334
2015-12-10 00:30:00-07:00,2.9142566666666667
2015-12-10 01:00:00-07:00,2.923507233333333
2015-12-10 01:30:00-07:00,2.9200061666666666
2015-12-10 02:00:00-07:00,2.921637
2015-12-10 02:30:00-07:00,2.924200733333333
2015-12-10 03:00:00-07:00,2.9224812
2015-12-10 03:30:00-07:00,2.9176857
2015-12-10 04:00:00-07:00,2.914222333333333
2015-12-10 04:30:00-07:00,2.9189566
2015-12-10 05:00:00-07:00,2.891718033333333
2015-12-10 05:30:00-07:00,2.8663752
2015-12-10 06:00:00-07:00,2.8900624666666666
2015-12-10 06:30:00-07:00,2.8898467666666665
2015-12-10 07:00:00-07:00,13.601850600000002
2015-12-10 07:30:00-07:00,175.54468366666669
2015-12-10 08:00:00-07:00,342.25613
2015-12-10 08:30:00-07:00,419.58311
2015-12-10 09:00:00-07:00,451.2541966666666
2015-12-10 09:30:00-07:00,454.5960433333333
2015-12-10 10:00:00-07:00,501.5779833333333
2015-12-10 10:30:00-07:00,386.5622233333333
2015-12-10 11:00:00-07:00,378.52208999999993
2015-12-10 11:30:00-07:00,510.12675666666667
2015-12-10 12:00:00-07:00,580.7357933333333
2015-12-10 12:30:00-07:00,265.04875333333337
2015-12-10 13:00:00-07:00,175.63134
2015-12-10 13:30:00-07:00,144.03526333333332
2015-12-10 14:00:00-07:00,156.86703
2015-12-10 14:30:00-07:00,87.414254
2015-12-10 15:00:00-07:00,116.94388366666666
2015-12-10 15:30:00-07:00,44.17041733333333
2015-12-10 16:00:00-07:00,20.4340326
2015-12-10 16:30:00-07:00,2.2283362066666665
2015-12-10 17:00:00-07:00,2.799508966666667
2015-12-10 17:30:00-07:00,2.8306924333333336
2015-12-10 18:00:00-07:00,2.853877766666667
2015-12-10 18:30:00-07:00,2.883444266666667
2015-12-10 19:00:00-07:00,2.907914233333333
2015-12-10 19:30:00-07:00,2.9195055666666665
2015-12-10 20:00:00-07:00,2.8852900666666663
2015-12-10 20:30:00-07:00,2.8943581666666667
2015-12-10 21:00:00-07:00,2.9030314666666666
2015-12-10 21:30:00-07:00,2.9124480666666663
2015-12-10 22:00:00-07:00,2.9142396
2015-12-10 22:30:00-07:00,2.928028366666666
2015-12-10 23:00:00-07:00,2.9408499666666668
2015-12-10 23:30:00-07:00,2.935365366666667
2015-12-11 00:00:00-07:00,2.9104260666666666
2015-12-11 00:30:00-07:00,2.915277633333333
2015-12-11 01:00:00-07:00,2.9200790000000003
2015-12-11 01:30:00-07:00,2.9180409
2015-12-11 02:00:00-07:00,2.918016133333333
2015-12-11 02:30:00-07:00,2.927239633333333
2015-12-11 03:00:00-07:00,2.9339717333333333
2015-12-11 03:30:00-07:00,2.944336133333333
2015-12-11 04:00:00-07:00,2.9383601
2015-12-11 04:30:00-07:00,2.9253893333333334
2015-12-11 05:00:00-07:00,2.951067366666667
2015-12-11 05:30:00-07:00,2.9438287
2015-12-11 06:00:00-07:00,2.9228329
2015-12-11 06:30:00-07:00,2.9136146
2015-12-11 07:00:00-07:00,2.8893468
2015-12-11 07:30:00-07:00,98.59219603633332
2015-12-11 08:00:00-07:00,386.17917000000006
2015-12-11 08:30:00-07:00,471.7806333333333
2015-12-11 09:00:00-07:00,289.0647
2015-12-11 09:30:00-07:00,589.0731333333333
2015-12-11 10:00:00-07:00,735.7625833333333
2015-12-11 10:30:00-07:00,672.3564466666667
2015-12-11 11:00:00-07:00,474.37612666666666
2015-12-11 11:30:00-07:00,337.91965666666664
2015-12-11 12:00:00-07:00,289.72449666666665
2015-12-11 12:30:00-07:00,295.98505
2015-12-11 13:00:00-07:00,358.74122666666665
2015-12-11 13:30:00-07:00,132.77791333333332
2015-12-11 14:00:00-07:00,102.95744933333334
2015-12-11 14:30:00-07:00,85.15043233333333
2015-12-11 15:00:00-07:00,72.95332066666666
2015-12-11 15:30:00-07:00,16.505711666666667
2015-12-11 16:00:00-07:00,5.474453743333334
2015-12-11 16:30:00-07:00,2.246790166666667
2015-12-11 17:00:00-07:00,2.6424597333333333
2015-12-11 17:30:00-07:00,2.682343233333333
2015-12-11 18:00:00-07:00,2.7162774
2015-12-11 18:30:00-07:00,2.742345133333333
2015-12-11 19:00:00-07:00,2.7305940333333334
2015-12-11 19:30:00-07:00,2.7422605666666664
2015-12-11 20:00:00-07:00,2.765307166666667
2015-12-11 20:30:00-07:00,2.7736495000000003
2015-12-11 21:00:00-07:00,2.7827288666666665
2015-12-11 21:30:00-07:00,2.7708562333333333
2015-12-11 22:00:00-07:00,2.7691868
2015-12-11 22:30:00-07:00,2.7911905
2015-12-11 23:00:00-07:00,2.7991242
2015-12-11 23:30:00-07:00,2.8182109333333334
2015-12-12 00:00:00-07:00,2.8266855333333334
2015-12-12 00:30:00-07:00,2.8219634000000005
2015-12-12 01:00:00-07:00,2.8206475666666666
2015-12-12 01:30:00-07:00,2.824261233333333
2015-12-12 02:00:00-07:00,2.8299139333333336
2015-12-12 02:30:00-07:00,2.8269919000000003
2015-12-12 03:00:00-07:00,2.8220448
2015-12-12 03:30:00-07:00,2.8235536333333338
2015-12-12 04:00:00-07:00,2.820552133333333
2015-12-12 04:30:00-07:00,2.8147684
2015-12-12 05:00:00-07:00,2.816117633333333
2015-12-12 05:30:00-07:00,2.8179394666666666
2015-12-12 06:00:00-07:00,2.821092066666667
2015-12-12 06:30:00-07:00,2.8224406666666666
2015-12-12 07:00:00-07:00,2.8213277000000003
2015-12-12 07:30:00-07:00,2.809345466666666
2015-12-12 08:00:00-07:00,0.9089455033333332
2015-12-12 08:30:00-07:00,-0.35345454
2015-12-12 09:00:00-07:00,1.01382831
2015-12-12 09:30:00-07:00,1.436927686666667
2015-12-12 10:00:00-07:00,0.8465699166666666
2015-12-12 10:30:00-07:00,0.99696022
2015-12-12 11:00:00-07:00,1.282943759
2015-12-12 11:30:00-07:00,-0.6033439133333334
2015-12-12 12:00:00-07:00,-0.2604026866666666
2015-12-12 12:30:00-07:00,0.4138526099999999
2015-12-12 13:00:00-07:00,1.9605557
2015-12-12 13:30:00-07:00,1.7927157
2015-12-12 14:00:00-07:00,1.6079353933333334
2015-12-12 14:30:00-07:00,1.4747259700000002
2015-12-12 15:00:00-07:00,2.316260866666667
2015-12-12 15:30:00-07:00,2.6455203333333337
2015-12-12 16:00:00-07:00,2.6734797
2015-12-12 16:30:00-07:00,2.6759280666666667
2015-12-12 17:00:00-07:00,2.725983733333334
2015-12-12 17:30:00-07:00,2.733410266666666
2015-12-12 18:00:00-07:00,2.7073268666666666
2015-12-12 18:30:00-07:00,2.7303836333333336
2015-12-12 19:00:00-07:00,2.7430577000000005
2015-12-12 19:30:00-07:00,2.7557906
2015-12-12 20:00:00-07:00,2.7728257666666662
2015-12-12 20:30:00-07:00,2.7797872333333333
2015-12-12 21:00:00-07:00,2.786063533333333
2015-12-12 21:30:00-07:00,2.799374433333333
2015-12-12 22:00:00-07:00,2.8098459
2015-12-12 22:30:00-07:00,2.7865854666666667
2015-12-12 23:00:00-07:00,2.7903478666666666
2015-12-12 23:30:00-07:00,2.8061029333333334
2015-12-13 00:00:00-07:00,2.8201061000000003
2015-12-13 00:30:00-07:00,2.8254147
2015-12-13 01:00:00-07:00,2.815761666666667
2015-12-13 01:30:00-07:00,2.8107389666666664
2015-12-13 02:00:00-07:00,2.8123734
2015-12-13 02:30:00-07:00,2.8029799000000004
2015-12-13 03:00:00-07:00,2.8048928
2015-12-13 03:30:00-07:00,2.8009888333333333
2015-12-13 04:00:00-07:00,2.7922729
2015-12-13 04:30:00-07:00,2.7888652666666665
2015-12-13 05:00:00-07:00,2.7728662333333336
2015-12-13 05:30:00-07:00,2.7571413
2015-12-13 06:00:00-07:00,2.7673318666666664
2015-12-13 06:30:00-07:00,2.800755166666667
2015-12-13 07:00:00-07:00,2.798576533333333
2015-12-13 07:30:00-07:00,2.8059605333333337
2015-12-13 08:00:00-07:00,2.816922933333333
2015-12-13 08:30:00-07:00,2.8185202
2015-12-13 09:00:00-07:00,1.685654519
2015-12-13 09:30:00-07:00,0.1095937533333333
2015-12-13 10:00:00-07:00,-0.3231181963333333
2015-12-13 10:30:00-07:00,2.032458936
2015-12-13 11:00:00-07:00,21.605178
2015-12-13 11:30:00-07:00,28.65002736666667
2015-12-13 12:00:00-07:00,213.01526533333333
2015-12-13 12:30:00-07:00,658.2828966666666
2015-12-13 13:00:00-07:00,578.1972866666666
2015-12-13 13:30:00-07:00,498.62976
2015-12-13 14:00:00-07:00,682.6155
2015-12-13 14:30:00-07:00,578.6443099999999
2015-12-13 15:00:00-07:00,471.50994333333335
2015-12-13 15:30:00-07:00,304.967344
2015-12-13 16:00:00-07:00,6.252109906666666
2015-12-13 16:30:00-07:00,1.69240458
2015-12-13 17:00:00-07:00,2.6487523
2015-12-13 17:30:00-07:00,2.692167266666667
2015-12-13 18:00:00-07:00,2.7110584666666666
2015-12-13 18:30:00-07:00,2.7258518
2015-12-13 19:00:00-07:00,2.7283974666666664
2015-12-13 19:30:00-07:00,2.716162333333333
2015-12-13 20:00:00-07:00,2.7335330333333334
2015-12-13 20:30:00-07:00,2.7602479
2015-12-13 21:00:00-07:00,2.7825394
2015-12-13 21:30:00-07:00,2.7976514666666668
2015-12-13 22:00:00-07:00,2.7754143666666664
2015-12-13 22:30:00-07:00,2.786950733333333
2015-12-13 23:00:00-07:00,2.8028236
2015-12-13 23:30:00-07:00,2.8267889
2015-12-14 00:00:00-07:00,2.8192752333333333
2015-12-14 00:30:00-07:00,2.8253586
2015-12-14 01:00:00-07:00,2.8336446333333334
2015-12-14 01:30:00-07:00,2.836219133333333
2015-12-14 02:00:00-07:00,2.8359561
2015-12-14 02:30:00-07:00,2.841866733333333
2015-12-14 03:00:00-07:00,2.836749766666667
2015-12-14 03:30:00-07:00,2.8337831
2015-12-14 04:00:00-07:00,2.826385666666667
2015-12-14 04:30:00-07:00,2.8077708666666665
2015-12-14 05:00:00-07:00,2.7941675
2015-12-14 05:30:00-07:00,2.8079814999999995
2015-12-14 06:00:00-07:00,2.8041945
2015-12-14 06:30:00-07:00,2.7838973000000005
2015-12-14 07:00:00-07:00,8.196368466666666
2015-12-14 07:30:00-07:00,142.31873
2015-12-14 08:00:00-07:00,338.17819
2015-12-14 08:30:00-07:00,472.0488133333333
2015-12-14 09:00:00-07:00,575.1501466666666
2015-12-14 09:30:00-07:00,661.39828
2015-12-14 10:00:00-07:00,723.9354833333334
2015-12-14 10:30:00-07:00,772.92454
2015-12-14 11:00:00-07:00,811.7807166666666
2015-12-14 11:30:00-07:00,802.1599466666667
2015-12-14 12:00:00-07:00,847.2499966666667
2015-12-14 12:30:00-07:00,805.1528599999999
2015-12-14 13:00:00-07:00,774.7259899999999
2015-12-14 13:30:00-07:00,724.28792
2015-12-14 14:00:00-07:00,656.7741966666667
2015-12-14 14:30:00-07:00,545.1006133333333
2015-12-14 15:00:00-07:00,135.38810466666666
2015-12-14 15:30:00-07:00,290.04656866666664
2015-12-14 16:00:00-07:00,9.256929546666669
2015-12-14 16:30:00-07:00,1.72783434
2015-12-14 17:00:00-07:00,2.6254159999999995
2015-12-14 17:30:00-07:00,2.6514673666666666
2015-12-14 18:00:00-07:00,2.6500092666666664
2015-12-14 18:30:00-07:00,2.6636174666666665
2015-12-14 19:00:00-07:00,2.6948304333333333
2015-12-14 19:30:00-07:00,2.7111974
2015-12-14 20:00:00-07:00,2.7213098333333336
2015-12-14 20:30:00-07:00,2.719176733333333
2015-12-14 21:00:00-07:00,2.7300466666666665
2015-12-14 21:30:00-07:00,2.738707066666666
2015-12-14 22:00:00-07:00,2.7175219000000004
2015-12-14 22:30:00-07:00,2.7184876
2015-12-14 23:00:00-07:00,2.7325168
2015-12-14 23:30:00-07:00,2.7444694
2015-12-15 00:00:00-07:00,2.7557921666666667
2015-12-15 00:30:00-07:00,2.7633959333333333
2015-12-15 01:00:00-07:00,2.7702481333333333
2015-12-15 01:30:00-07:00,2.7710315666666663
2015-12-15 02:00:00-07:00,2.7708290666666664
2015-12-15 02:30:00-07:00,2.7692723666666668
2015-12-15 03:00:00-07:00,2.763247633333333
2015-12-15 03:30:00-07:00,2.7433684666666664
2015-12-15 04:00:00-07:00,2.7626150333333337
2015-12-15 04:30:00-07:00,2.7857701
2015-12-15 05:00:00-07:00,2.7743877
2015-12-15 05:30:00-07:00,2.752504066666667
2015-12-15 06:00:00-07:00,2.7525052
2015-12-15 06:30:00-07:00,2.7469536
2015-12-15 07:00:00-07:00,2.7525568
2015-12-15 07:30:00-07:00,2.744303066666667
2015-12-15 08:00:00-07:00,2.7389486666666665
2015-12-15 08:30:00-07:00,2.01055207
2015-12-15 09:00:00-07:00,1.8796288266666668
2015-12-15 09:30:00-07:00,1.8303616266666665
2015-12-15 10:00:00-07:00,0.1850449600000001
2015-12-15 10:30:00-07:00,-1.3709515133333334
2015-12-15 11:00:00-07:00,-0.7088852966666666
2015-12-15 11:30:00-07:00,0.048301211
2015-12-15 12:00:00-07:00,0.9707748433333332
2015-12-15 12:30:00-07:00,2.9452566
2015-12-15 13:00:00-07:00,6.318933666666666
2015-12-15 13:30:00-07:00,5.820717466666666
2015-12-15 14:00:00-07:00,5.3685458666666666
2015-12-15 14:30:00-07:00,3.686329533333333
2015-12-15 15:00:00-07:00,2.252728723333333
2015-12-15 15:30:00-07:00,0.3146080233333332
2015-12-15 16:00:00-07:00,2.007434083333333
2015-12-15 16:30:00-07:00,2.5616500333333336
2015-12-15 17:00:00-07:00,2.5903456
2015-12-15 17:30:00-07:00,2.6081531
2015-12-15 18:00:00-07:00,2.6303071666666664
2015-12-15 18:30:00-07:00,2.629319
2015-12-15 19:00:00-07:00,2.622225433333333
2015-12-15 19:30:00-07:00,2.6476427000000005
2015-12-15 20:00:00-07:00,2.66607
2015-12-15 20:30:00-07:00,2.672325933333333
2015-12-15 21:00:00-07:00,2.6800964
2015-12-15 21:30:00-07:00,2.6818970666666666
2015-12-15 22:00:00-07:00,2.6933775666666664
2015-12-15 22:30:00-07:00,2.695852433333333
2015-12-15 23:00:00-07:00,2.6670192
2015-12-15 23:30:00-07:00,2.6828575333333333
2015-12-16 00:00:00-07:00,2.697794533333333
2015-12-16 00:30:00-07:00,2.703424533333333
2015-12-16 01:00:00-07:00,2.7037822
2015-12-16 01:30:00-07:00,2.7079567666666664
2015-12-16 02:00:00-07:00,2.6988947666666663
2015-12-16 02:30:00-07:00,2.7019339
2015-12-16 03:00:00-07:00,2.703431833333333
2015-12-16 03:30:00-07:00,2.7025416333333334
2015-12-16 04:00:00-07:00,2.7198116
2015-12-16 04:30:00-07:00,2.7447507333333334
2015-12-16 05:00:00-07:00,2.7417291
2015-12-16 05:30:00-07:00,2.7290129333333333
2015-12-16 06:00:00-07:00,2.726129066666666
2015-12-16 06:30:00-07:00,2.7399647
2015-12-16 07:00:00-07:00,2.691064233333334
2015-12-16 07:30:00-07:00,14.332209593333332
2015-12-16 08:00:00-07:00,59.586433666666665
2015-12-16 08:30:00-07:00,203.811352
2015-12-16 09:00:00-07:00,455.6828633333333
2015-12-16 09:30:00-07:00,601.5013533333333
2015-12-16 10:00:00-07:00,759.8274366666667
2015-12-16 10:30:00-07:00,799.01256
2015-12-16 11:00:00-07:00,831.7730899999999
2015-12-16 11:30:00-07:00,851.3581433333333
2015-12-16 12:00:00-07:00,853.46303
2015-12-16 12:30:00-07:00,836.8546066666665
2015-12-16 13:00:00-07:00,584.2287733333334
2015-12-16 13:30:00-07:00,306.9816333333333
2015-12-16 14:00:00-07:00,518.8549766666666
2015-12-16 14:30:00-07:00,359.97789666666665
2015-12-16 15:00:00-07:00,391.10260000000005
2015-12-16 15:30:00-07:00,172.01622066666664
2015-12-16 16:00:00-07:00,32.34188666666667
2015-12-16 16:30:00-07:00,3.048265591666666
2015-12-16 17:00:00-07:00,2.5831083333333336
2015-12-16 17:30:00-07:00,2.614912133333333
2015-12-16 18:00:00-07:00,2.6147341666666666
2015-12-16 18:30:00-07:00,2.619667333333333
2015-12-16 19:00:00-07:00,2.6446533333333333
2015-12-16 19:30:00-07:00,2.6610242
2015-12-16 20:00:00-07:00,2.6702729
2015-12-16 20:30:00-07:00,2.682405533333333
2015-12-16 21:00:00-07:00,2.6983495666666664
2015-12-16 21:30:00-07:00,2.692161833333333
2015-12-16 22:00:00-07:00,2.694424933333333
2015-12-16 22:30:00-07:00,2.683546766666667
2015-12-16 23:00:00-07:00,2.6815626666666668
2015-12-16 23:30:00-07:00,2.6862538
2015-12-17 00:00:00-07:00,2.6884821666666667
2015-12-17 00:30:00-07:00,2.6880473
2015-12-17 01:00:00-07:00,2.6987262666666663
2015-12-17 01:30:00-07:00,2.7017178333333334
2015-12-17 02:00:00-07:00,2.6978350000000004
2015-12-17 02:30:00-07:00,2.7048024666666666
2015-12-17 03:00:00-07:00,2.7132420333333336
2015-12-17 03:30:00-07:00,2.7159466
2015-12-17 04:00:00-07:00,2.712229533333333
2015-12-17 04:30:00-07:00,2.7108033
2015-12-17 05:00:00-07:00,2.7287625
2015-12-17 05:30:00-07:00,2.7433092666666665
2015-12-17 06:00:00-07:00,2.7386669333333336
2015-12-17 06:30:00-07:00,2.7240251
2015-12-17 07:00:00-07:00,3.117793803333333
2015-12-17 07:30:00-07:00,124.00974333333332
2015-12-17 08:00:00-07:00,339.99906666666664
2015-12-17 08:30:00-07:00,488.1939766666667
2015-12-17 09:00:00-07:00,169.524091
2015-12-17 09:30:00-07:00,113.68649666666668
2015-12-17 10:00:00-07:00,295.21904666666666
2015-12-17 10:30:00-07:00,698.17794
2015-12-17 11:00:00-07:00,306.4786133333333
2015-12-17 11:30:00-07:00,212.9856633333333
2015-12-17 12:00:00-07:00,341.4500533333333
2015-12-17 12:30:00-07:00,502.24084
2015-12-17 13:00:00-07:00,482.6199
2015-12-17 13:30:00-07:00,436.5936066666667
2015-12-17 14:00:00-07:00,301.9383033333333
2015-12-17 14:30:00-07:00,278.539266
2015-12-17 15:00:00-07:00,128.63369566666668
2015-12-17 15:30:00-07:00,327.40573666666666
2015-12-17 16:00:00-07:00,22.7137797
2015-12-17 16:30:00-07:00,1.37839993
2015-12-17 17:00:00-07:00,2.466868733333333
2015-12-17 17:30:00-07:00,2.5101368
2015-12-17 18:00:00-07:00,2.544072666666666
2015-12-17 18:30:00-07:00,2.5631804
2015-12-17 19:00:00-07:00,2.583491833333333
2015-12-17 19:30:00-07:00,2.599844533333333
2015-12-17 20:00:00-07:00,2.6133276333333333
2015-12-17 20:30:00-07:00,2.600299666666667
2015-12-17 21:00:00-07:00,2.610791333333333
2015-12-17 21:30:00-07:00,2.619898333333333
2015-12-17 22:00:00-07:00,2.629337566666667
2015-12-17 22:30:00-07:00,2.6324526
2015-12-17 23:00:00-07:00,2.6317245
2015-12-17 23:30:00-07:00,2.6447434333333333
2015-12-18 00:00:00-07:00,2.6487257
2015-12-18 00:30:00-07:00,2.65998
2015-12-18 01:00:00-07:00,2.6689343666666665
2015-12-18 01:30:00-07:00,2.6764406666666667
2015-12-18 02:00:00-07:00,2.683954933333333
2015-12-18 02:30:00-07:00,2.689677233333333
2015-12-18 03:00:00-07:00,2.6970732
2015-12-18 03:30:00-07:00,2.7103900666666663
2015-12-18 04:00:00-07:00,2.7192261
2015-12-18 04:30:00-07:00,2.7144
2015-12-18 05:00:00-07:00,2.6984308
2015-12-18 05:30:00-07:00,2.691958633333333
2015-12-18 06:00:00-07:00,2.6880972
2015-12-18 06:30:00-07:00,2.6877272666666663
2015-12-18 07:00:00-07:00,2.0976901766666667
2015-12-18 07:30:00-07:00,52.594734
2015-12-18 08:00:00-07:00,128.82892066666668
2015-12-18 08:30:00-07:00,476.3672666666666
2015-12-18 09:00:00-07:00,362.3283233333333
2015-12-18 09:30:00-07:00,452.01692
2015-12-18 10:00:00-07:00,704.3697199999999
2015-12-18 10:30:00-07:00,733.3603066666667
2015-12-18 11:00:00-07:00,616.4780033333333
2015-12-18 11:30:00-07:00,616.8294133333334
2015-12-18 12:00:00-07:00,750.9692399999999
2015-12-18 12:30:00-07:00,671.1769466666666
2015-12-18 13:00:00-07:00,578.6481266666667
2015-12-18 13:30:00-07:00,581.57038
2015-12-18 14:00:00-07:00,706.0889099999999
2015-12-18 14:30:00-07:00,587.3146466666667
2015-12-18 15:00:00-07:00,476.34075
