measured_on,inv1_ac_power
2016-09-10 20:00:00-08:00,-2.6694958666666664
2016-09-10 21:00:00-08:00,-2.6641927
2016-09-10 22:00:00-08:00,-2.6843334
2016-09-10 23:00:00-08:00,-2.701424133333333
2016-09-11 00:00:00-08:00,-2.7032454333333336
2016-09-11 01:00:00-08:00,-2.69314515
2016-09-11 02:00:00-08:00,-2.69546185
2016-09-11 03:00:00-08:00,-2.686940716666667
2016-09-11 04:00:00-08:00,-2.6919843666666665
2016-09-11 05:00:00-08:00,8.350918383333333
2016-09-11 06:00:00-08:00,368.440939
2016-09-11 07:00:00-08:00,1107.94579
2016-09-11 08:00:00-08:00,1754.631933333333
2016-09-11 09:00:00-08:00,2183.03205
2016-09-11 10:00:00-08:00,2437.355466666667
2016-09-11 11:00:00-08:00,2587.2874166666666
2016-09-11 12:00:00-08:00,2530.0993
2016-09-11 13:00:00-08:00,2317.0494666666664
2016-09-11 14:00:00-08:00,1932.8068666666663
2016-09-11 15:00:00-08:00,1381.3328
2016-09-11 16:00:00-08:00,655.1082700000001
2016-09-11 17:00:00-08:00,69.23473915166666
2016-09-11 18:00:00-08:00,-2.733365833333333
2016-09-11 19:00:00-08:00,-2.698701433333333
2016-09-11 20:00:00-08:00,-2.7100757
2016-09-11 21:00:00-08:00,-2.697333466666667
2016-09-11 22:00:00-08:00,-2.6959769166666665
2016-09-11 23:00:00-08:00,-2.702906101694915
2016-09-12 00:00:00-08:00,-2.701837116666667
2016-09-12 01:00:00-08:00,-2.710498483333333
2016-09-12 02:00:00-08:00,-2.7159742833333334
2016-09-12 03:00:00-08:00,-2.728938616666667
2016-09-12 04:00:00-08:00,-2.7117124
2016-09-12 05:00:00-08:00,9.657797683333332
2016-09-12 06:00:00-08:00,358.63085750000005
2016-09-12 07:00:00-08:00,1077.5694166666667
2016-09-12 08:00:00-08:00,1712.4592
2016-09-12 09:00:00-08:00,2150.39535
2016-09-12 10:00:00-08:00,2401.4136
2016-09-12 11:00:00-08:00,2540.9101833333334
2016-09-12 12:00:00-08:00,2516.4273833333336
2016-09-12 13:00:00-08:00,2297.0644166666666
2016-09-12 14:00:00-08:00,1893.90455
2016-09-12 15:00:00-08:00,1312.3877016666668
2016-09-12 16:00:00-08:00,611.9144666666667
2016-09-12 17:00:00-08:00,65.44413293166666
2016-09-12 18:00:00-08:00,-2.732737333333333
2016-09-12 19:00:00-08:00,-2.682205316666667
2016-09-12 20:00:00-08:00,-2.6864790166666666
2016-09-12 21:00:00-08:00,-2.70271375
2016-09-12 22:00:00-08:00,-2.7149612333333333
2016-09-12 23:00:00-08:00,-2.715614266666667
2016-09-13 00:00:00-08:00,-2.7107347166666664
2016-09-13 01:00:00-08:00,-2.7104469166666667
2016-09-13 02:00:00-08:00,-2.7358366833333334
2016-09-13 03:00:00-08:00,-2.7275025
2016-09-13 04:00:00-08:00,-2.7247905500000003
2016-09-13 05:00:00-08:00,9.24557055
2016-09-13 06:00:00-08:00,381.512292
2016-09-13 07:00:00-08:00,1146.1424583333333
2016-09-13 08:00:00-08:00,1845.8293166666667
2016-09-13 09:00:00-08:00,2332.98865
2016-09-13 10:00:00-08:00,2612.8417666666664
2016-09-13 11:00:00-08:00,2711.830166666666
2016-09-13 12:00:00-08:00,2628.920416666667
2016-09-13 13:00:00-08:00,2405.19895
2016-09-13 14:00:00-08:00,1979.021333333333
2016-09-13 15:00:00-08:00,1379.1437833333332
2016-09-13 16:00:00-08:00,620.6869483333334
2016-09-13 17:00:00-08:00,61.627075675
2016-09-13 18:00:00-08:00,-2.759635433333333
2016-09-13 19:00:00-08:00,-2.7342418666666664
2016-09-13 20:00:00-08:00,-2.72299285
2016-09-13 21:00:00-08:00,-2.743031933333333
2016-09-13 22:00:00-08:00,-2.7551054500000003
2016-09-13 23:00:00-08:00,-2.7737740333333334
2016-09-14 00:00:00-08:00,-2.769397683333333
2016-09-14 01:00:00-08:00,-2.749511883333333
2016-09-14 02:00:00-08:00,-2.763732416666667
2016-09-14 03:00:00-08:00,-2.7537429833333333
2016-09-14 04:00:00-08:00,-2.738469133333333
2016-09-14 05:00:00-08:00,9.612428383333333
2016-09-14 06:00:00-08:00,391.186864
2016-09-14 07:00:00-08:00,1159.41367
2016-09-14 08:00:00-08:00,1840.9650166666663
2016-09-14 09:00:00-08:00,2281.841733333333
2016-09-14 10:00:00-08:00,2530.20525
2016-09-14 11:00:00-08:00,2634.330966666667
2016-09-14 12:00:00-08:00,2568.096433333333
2016-09-14 13:00:00-08:00,2346.76545
2016-09-14 14:00:00-08:00,1973.3225333333328
2016-09-14 15:00:00-08:00,1380.2881166666666
2016-09-14 16:00:00-08:00,629.2143833333333
2016-09-14 17:00:00-08:00,62.14857536666667
2016-09-14 18:00:00-08:00,-2.7464145333333336
2016-09-14 19:00:00-08:00,-2.711665233333333
2016-09-14 20:00:00-08:00,-2.7217515333333333
2016-09-14 21:00:00-08:00,-2.722651866666667
2016-09-14 22:00:00-08:00,-2.7184030333333333
2016-09-14 23:00:00-08:00,-2.756490783333333
2016-09-15 00:00:00-08:00,-2.7549172
2016-09-15 01:00:00-08:00,-2.753585
2016-09-15 02:00:00-08:00,-2.768919133333333
2016-09-15 03:00:00-08:00,-2.7608058666666664
2016-09-15 04:00:00-08:00,-2.7239436666666665
2016-09-15 05:00:00-08:00,7.990110466666666
2016-09-15 06:00:00-08:00,391.990607
2016-09-15 07:00:00-08:00,1163.64827
2016-09-15 08:00:00-08:00,1832.2601666666667
2016-09-15 09:00:00-08:00,2284.4408166666667
2016-09-15 10:00:00-08:00,2577.774383333333
2016-09-15 11:00:00-08:00,2641.442683333333
2016-09-15 12:00:00-08:00,2578.301733333333
2016-09-15 13:00:00-08:00,2341.2652000000003
2016-09-15 14:00:00-08:00,1959.2696833333328
2016-09-15 15:00:00-08:00,1348.913085
2016-09-15 16:00:00-08:00,607.2523933333333
2016-09-15 17:00:00-08:00,54.911939895
2016-09-15 18:00:00-08:00,-2.731866983333333
2016-09-15 19:00:00-08:00,-2.7078645666666663
2016-09-15 20:00:00-08:00,-2.70804035
2016-09-15 21:00:00-08:00,-2.7404325333333333
2016-09-15 22:00:00-08:00,-2.70690165
2016-09-15 23:00:00-08:00,-2.730984483333333
2016-09-16 00:00:00-08:00,-2.7284429
2016-09-16 01:00:00-08:00,-2.7373408333333336
2016-09-16 02:00:00-08:00,-2.74094255
2016-09-16 03:00:00-08:00,-2.7424119166666667
2016-09-16 04:00:00-08:00,-2.7249308833333337
2016-09-16 05:00:00-08:00,7.743219749999999
2016-09-16 06:00:00-08:00,384.8570776666666
2016-09-16 07:00:00-08:00,1152.6504416666664
2016-09-16 08:00:00-08:00,1816.9088666666669
2016-09-16 09:00:00-08:00,2280.6210166666665
2016-09-16 10:00:00-08:00,2599.3814
2016-09-16 11:00:00-08:00,2683.5128
2016-09-16 12:00:00-08:00,2585.0156333333334
2016-09-16 13:00:00-08:00,2330.975283333333
2016-09-16 14:00:00-08:00,1936.2884166666663
2016-09-16 15:00:00-08:00,1340.6020866666663
2016-09-16 16:00:00-08:00,599.2319016666667
2016-09-16 17:00:00-08:00,51.944262555
2016-09-16 18:00:00-08:00,-2.7223337666666665
2016-09-16 19:00:00-08:00,-2.718055366666667
2016-09-16 20:00:00-08:00,-2.7314512333333334
2016-09-16 21:00:00-08:00,-2.7094842166666666
2016-09-16 22:00:00-08:00,-2.730795083333333
2016-09-16 23:00:00-08:00,-2.725449283333333
2016-09-17 00:00:00-08:00,-2.7254498666666667
2016-09-17 01:00:00-08:00,-2.7356039666666665
2016-09-17 02:00:00-08:00,-2.7411136833333334
2016-09-17 03:00:00-08:00,-2.7288198166666664
2016-09-17 04:00:00-08:00,-2.7257081
2016-09-17 05:00:00-08:00,6.909765716666667
2016-09-17 06:00:00-08:00,388.8833215
2016-09-17 07:00:00-08:00,1150.1724316666666
2016-09-17 08:00:00-08:00,1793.2438333333334
2016-09-17 09:00:00-08:00,2252.5117333333333
2016-09-17 10:00:00-08:00,2523.131366666667
2016-09-17 11:00:00-08:00,2580.92505
2016-09-17 12:00:00-08:00,2517.590083333333
2016-09-17 13:00:00-08:00,2302.3563333333336
2016-09-17 14:00:00-08:00,1903.363466666667
2016-09-17 15:00:00-08:00,1340.1105016666666
2016-09-17 16:00:00-08:00,597.382195
2016-09-17 17:00:00-08:00,48.74817804166666
2016-09-17 18:00:00-08:00,-2.724992383333333
2016-09-17 19:00:00-08:00,-2.7249064
2016-09-17 20:00:00-08:00,-2.712020083333333
2016-09-17 21:00:00-08:00,-2.713323566666667
2016-09-17 22:00:00-08:00,-2.718564
2016-09-17 23:00:00-08:00,-2.7484285833333333
2016-09-18 00:00:00-08:00,-2.7345152500000003
2016-09-18 01:00:00-08:00,-2.70895415
2016-09-18 02:00:00-08:00,-2.7372068166666663
2016-09-18 03:00:00-08:00,-2.7285071666666667
2016-09-18 04:00:00-08:00,-2.745655183333333
2016-09-18 05:00:00-08:00,6.525024256666666
2016-09-18 06:00:00-08:00,396.15174666666667
2016-09-18 07:00:00-08:00,1155.7121416666666
2016-09-18 08:00:00-08:00,1803.3056666666664
2016-09-18 09:00:00-08:00,2253.351666666667
2016-09-18 10:00:00-08:00,2487.4651166666667
2016-09-18 11:00:00-08:00,2566.559933333333
2016-09-18 12:00:00-08:00,2468.6966833333336
2016-09-18 13:00:00-08:00,2255.172666666667
2016-09-18 14:00:00-08:00,1873.9092333333333
2016-09-18 15:00:00-08:00,1324.6093916666666
2016-09-18 16:00:00-08:00,594.5905633333333
2016-09-18 17:00:00-08:00,48.93522523833334
2016-09-18 18:00:00-08:00,-2.693306783333333
2016-09-18 19:00:00-08:00,-2.6824503833333333
2016-09-18 20:00:00-08:00,-2.6877046166666667
2016-09-18 21:00:00-08:00,-2.71592335
2016-09-18 22:00:00-08:00,-2.7303803666666666
2016-09-18 23:00:00-08:00,-2.7159222166666668
2016-09-19 00:00:00-08:00,-2.708311316666667
2016-09-19 01:00:00-08:00,-2.7058318666666663
2016-09-19 02:00:00-08:00,-2.6977126833333336
2016-09-19 03:00:00-08:00,-2.7142771
2016-09-19 04:00:00-08:00,-2.73078925
2016-09-19 05:00:00-08:00,5.517643866666666
2016-09-19 06:00:00-08:00,389.2155265
2016-09-19 07:00:00-08:00,1143.717178333333
2016-09-19 08:00:00-08:00,1795.5903833333332
2016-09-19 09:00:00-08:00,2203.6781666666666
2016-09-19 10:00:00-08:00,2444.0392166666666
2016-09-19 11:00:00-08:00,2205.1869
2016-09-19 12:00:00-08:00,2183.5387666666666
2016-09-19 13:00:00-08:00,1866.01275
2016-09-19 14:00:00-08:00,1238.26746
2016-09-19 15:00:00-08:00,605.0349866666667
2016-09-19 16:00:00-08:00,175.99874183333336
2016-09-19 17:00:00-08:00,4.81494116
2016-09-19 18:00:00-08:00,-2.6797118666666666
2016-09-19 19:00:00-08:00,-2.6542382166666667
2016-09-19 20:00:00-08:00,-2.6549127500000003
2016-09-19 21:00:00-08:00,-2.664240466666667
2016-09-19 22:00:00-08:00,-2.6712412666666667
2016-09-19 23:00:00-08:00,-2.6735779833333333
2016-09-20 00:00:00-08:00,-2.676323883333333
2016-09-20 01:00:00-08:00,-2.6853608500000004
2016-09-20 02:00:00-08:00,-2.6740310666666667
2016-09-20 03:00:00-08:00,-2.6878361666666666
2016-09-20 04:00:00-08:00,-2.683113366666667
2016-09-20 05:00:00-08:00,-2.7840919333333334
2016-09-20 06:00:00-08:00,73.91259466666666
2016-09-20 07:00:00-08:00,259.08482833333335
2016-09-20 08:00:00-08:00,644.1288333333334
2016-09-20 09:00:00-08:00,663.0918266666666
2016-09-20 10:00:00-08:00,592.7825416666667
2016-09-20 11:00:00-08:00,403.7228083333333
2016-09-20 12:00:00-08:00,555.2487566666666
2016-09-20 13:00:00-08:00,357.30675499999995
2016-09-20 14:00:00-08:00,195.0220133333333
2016-09-20 15:00:00-08:00,166.78828333333334
2016-09-20 16:00:00-08:00,122.378362
2016-09-20 17:00:00-08:00,5.272011433333334
2016-09-20 18:00:00-08:00,-2.7150562166666665
2016-09-20 19:00:00-08:00,-2.68628855
2016-09-20 20:00:00-08:00,-2.6828197166666663
2016-09-20 21:00:00-08:00,-2.6874396
2016-09-20 22:00:00-08:00,-2.6975901
2016-09-20 23:00:00-08:00,-2.71668365
2016-09-21 00:00:00-08:00,-2.717175033333333
2016-09-21 01:00:00-08:00,-2.717387533333333
2016-09-21 02:00:00-08:00,-2.7032788666666665
2016-09-21 03:00:00-08:00,-2.70625025
2016-09-21 04:00:00-08:00,-2.70321005
2016-09-21 05:00:00-08:00,-1.2609035999999998
2016-09-21 06:00:00-08:00,151.0127985
2016-09-21 07:00:00-08:00,366.93037
2016-09-21 08:00:00-08:00,410.5248216666667
2016-09-21 09:00:00-08:00,1273.37774
2016-09-21 10:00:00-08:00,1276.9215033333337
2016-09-21 11:00:00-08:00,1181.6493816666666
2016-09-21 12:00:00-08:00,944.2440083333332
2016-09-21 13:00:00-08:00,1153.385485
2016-09-21 14:00:00-08:00,436.3295683333333
2016-09-21 15:00:00-08:00,424.7488633333333
2016-09-21 16:00:00-08:00,211.2299176666667
2016-09-21 17:00:00-08:00,25.029519866666664
2016-09-21 18:00:00-08:00,-2.7200464
2016-09-21 19:00:00-08:00,-2.7129409
2016-09-21 20:00:00-08:00,-2.6936584
2016-09-21 21:00:00-08:00,-2.6882726333333333
2016-09-21 22:00:00-08:00,-2.718343233333333
2016-09-21 23:00:00-08:00,-2.7208225833333333
2016-09-22 00:00:00-08:00,-2.68369865
2016-09-22 01:00:00-08:00,-2.6933468
2016-09-22 02:00:00-08:00,-2.690844466666667
2016-09-22 03:00:00-08:00,-2.698706866666667
2016-09-22 04:00:00-08:00,-2.6898178333333336
2016-09-22 05:00:00-08:00,1.3121067833333333
2016-09-22 06:00:00-08:00,357.85294566666664
2016-09-22 07:00:00-08:00,1099.515493333333
2016-09-22 08:00:00-08:00,1779.7546166666666
2016-09-22 09:00:00-08:00,2280.3594166666667
2016-09-22 10:00:00-08:00,2606.716033333333
2016-09-22 11:00:00-08:00,2683.7925
2016-09-22 12:00:00-08:00,2638.954166666667
2016-09-22 13:00:00-08:00,2388.1109166666665
2016-09-22 14:00:00-08:00,1920.943295
2016-09-22 15:00:00-08:00,1423.6480416666666
2016-09-22 16:00:00-08:00,520.6602816666667
2016-09-22 17:00:00-08:00,21.046624833333333
2016-09-22 18:00:00-08:00,-2.7299570833333333
2016-09-22 19:00:00-08:00,-2.7204468
2016-09-22 20:00:00-08:00,-2.7233942166666667
2016-09-22 21:00:00-08:00,-2.7142628833333333
2016-09-22 22:00:00-08:00,-2.7234000833333334
2016-09-22 23:00:00-08:00,-2.7346949666666664
2016-09-23 00:00:00-08:00,-2.7323365833333333
2016-09-23 01:00:00-08:00,-2.74712125
2016-09-23 02:00:00-08:00,-2.7242879
2016-09-23 03:00:00-08:00,-2.7427815166666667
2016-09-23 04:00:00-08:00,-2.752271966666666
2016-09-23 05:00:00-08:00,2.182334
2016-09-23 06:00:00-08:00,384.2465108333333
2016-09-23 07:00:00-08:00,1181.0679183333334
2016-09-23 08:00:00-08:00,1909.6706833333333
2016-09-23 09:00:00-08:00,2405.9371333333333
2016-09-23 10:00:00-08:00,2660.8298166666664
2016-09-23 11:00:00-08:00,2728.8466333333336
2016-09-23 12:00:00-08:00,2654.21155
2016-09-23 13:00:00-08:00,2399.026333333333
2016-09-23 14:00:00-08:00,1952.9222666666667
2016-09-23 15:00:00-08:00,1323.87918
2016-09-23 16:00:00-08:00,551.766565
2016-09-23 17:00:00-08:00,31.967936116666667
2016-09-23 18:00:00-08:00,-2.7360777833333336
2016-09-23 19:00:00-08:00,-2.73613825
2016-09-23 20:00:00-08:00,-2.7225178
2016-09-23 21:00:00-08:00,-2.7264073166666667
2016-09-23 22:00:00-08:00,-2.7252657833333336
2016-09-23 23:00:00-08:00,-2.7340856
2016-09-24 00:00:00-08:00,-2.7290864666666663
2016-09-24 01:00:00-08:00,-2.7595830666666665
2016-09-24 02:00:00-08:00,-2.7457967
2016-09-24 03:00:00-08:00,-2.756749016666667
2016-09-24 04:00:00-08:00,-2.7557125666666664
2016-09-24 05:00:00-08:00,2.1654565333333333
2016-09-24 06:00:00-08:00,399.08888766666666
2016-09-24 07:00:00-08:00,1200.226395
2016-09-24 08:00:00-08:00,1885.1159
2016-09-24 09:00:00-08:00,2376.3198
2016-09-24 10:00:00-08:00,2665.296516666667
2016-09-24 11:00:00-08:00,2733.0279333333333
2016-09-24 12:00:00-08:00,2637.4966666666664
2016-09-24 13:00:00-08:00,2382.82255
2016-09-24 14:00:00-08:00,1950.5229
2016-09-24 15:00:00-08:00,1327.9535150000002
2016-09-24 16:00:00-08:00,553.8611633333334
2016-09-24 17:00:00-08:00,15.18506094
2016-09-24 18:00:00-08:00,-2.7022464333333334
2016-09-24 19:00:00-08:00,-2.7154536833333336
2016-09-24 20:00:00-08:00,-2.72422805
2016-09-24 21:00:00-08:00,-2.753239483333333
2016-09-24 22:00:00-08:00,-2.7426647
2016-09-24 23:00:00-08:00,-2.7227948813559326
2016-09-25 00:00:00-08:00,-2.7340409
2016-09-25 01:00:00-08:00,-2.7004984
2016-09-25 02:00:00-08:00,-2.717209416666667
2016-09-25 03:00:00-08:00,-2.709866716666667
2016-09-25 04:00:00-08:00,-2.711260433333333
2016-09-25 05:00:00-08:00,1.1555612833333335
2016-09-25 06:00:00-08:00,398.7781475
2016-09-25 07:00:00-08:00,1203.3869550000002
2016-09-25 08:00:00-08:00,1888.4107166666663
2016-09-25 09:00:00-08:00,2376.99445
2016-09-25 10:00:00-08:00,2662.4032166666666
2016-09-25 11:00:00-08:00,2789.7852166666667
2016-09-25 12:00:00-08:00,2710.580166666666
2016-09-25 13:00:00-08:00,2432.8167833333337
2016-09-25 14:00:00-08:00,1979.8586333333333
2016-09-25 15:00:00-08:00,1332.8470483333333
2016-09-25 16:00:00-08:00,546.8388733333334
2016-09-25 17:00:00-08:00,27.635396266666664
2016-09-25 18:00:00-08:00,-2.6984679
2016-09-25 19:00:00-08:00,-2.6729058166666664
2016-09-25 20:00:00-08:00,-2.6841094
2016-09-25 21:00:00-08:00,-2.6835036000000003
2016-09-25 22:00:00-08:00,-2.7140408666666667
2016-09-25 23:00:00-08:00,-2.7003675166666667
2016-09-26 00:00:00-08:00,-2.6907007833333334
2016-09-26 01:00:00-08:00,-2.685763033333333
2016-09-26 02:00:00-08:00,-2.6999095333333334
2016-09-26 03:00:00-08:00,-2.6972634
2016-09-26 04:00:00-08:00,-2.7164078166666665
2016-09-26 05:00:00-08:00,2.150081283333333
2016-09-26 06:00:00-08:00,397.008617
2016-09-26 07:00:00-08:00,1179.2272533333337
2016-09-26 08:00:00-08:00,1849.28875
2016-09-26 09:00:00-08:00,2314.0725666666667
2016-09-26 10:00:00-08:00,2579.6710000000003
2016-09-26 11:00:00-08:00,2651.3851166666664
2016-09-26 12:00:00-08:00,2562.7534833333334
2016-09-26 13:00:00-08:00,2308.3113500000004
2016-09-26 14:00:00-08:00,1881.3437
2016-09-26 15:00:00-08:00,1281.0905283333334
2016-09-26 16:00:00-08:00,525.0586133333334
2016-09-26 17:00:00-08:00,23.829230466666665
2016-09-26 18:00:00-08:00,-2.6830513166666665
2016-09-26 19:00:00-08:00,-2.6997263833333336
2016-09-26 20:00:00-08:00,-2.6777182666666666
2016-09-26 21:00:00-08:00,-2.7059550333333333
2016-09-26 22:00:00-08:00,-2.7180826166666665
2016-09-26 23:00:00-08:00,-2.719249433333333
2016-09-27 00:00:00-08:00,-2.7152166833333333
2016-09-27 01:00:00-08:00,-2.7223649666666665
2016-09-27 02:00:00-08:00,-2.712238933333333
2016-09-27 03:00:00-08:00,-2.7242944166666665
2016-09-27 04:00:00-08:00,-2.7016078500000003
2016-09-27 05:00:00-08:00,-1.0834996833333337
2016-09-27 06:00:00-08:00,378.7454313333333
2016-09-27 07:00:00-08:00,1133.7048033333333
2016-09-27 08:00:00-08:00,1774.863383333333
2016-09-27 09:00:00-08:00,2204.4265
2016-09-27 10:00:00-08:00,2493.2660833333334
2016-09-27 11:00:00-08:00,2531.18735
2016-09-27 12:00:00-08:00,1973.9529566666668
2016-09-27 13:00:00-08:00,1071.1610516666667
2016-09-27 14:00:00-08:00,607.7166233333334
2016-09-27 15:00:00-08:00,423.834275
2016-09-27 16:00:00-08:00,110.625713
2016-09-27 17:00:00-08:00,-1.594419276
2016-09-27 18:00:00-08:00,-2.675616916666667
2016-09-27 19:00:00-08:00,-2.695135383333333
2016-09-27 20:00:00-08:00,-2.709097933333333
2016-09-27 21:00:00-08:00,-2.69359255
2016-09-27 22:00:00-08:00,-2.7240833666666666
2016-09-27 23:00:00-08:00,-2.720299216666666
2016-09-28 00:00:00-08:00,-2.72111285
2016-09-28 01:00:00-08:00,-2.732953016666667
2016-09-28 02:00:00-08:00,-2.730740233333333
2016-09-28 03:00:00-08:00,-2.712847283333333
2016-09-28 04:00:00-08:00,-2.704093
2016-09-28 05:00:00-08:00,-2.7758397333333336
2016-09-28 06:00:00-08:00,325.4794619833333
2016-09-28 07:00:00-08:00,1022.644605
2016-09-28 08:00:00-08:00,1666.1302983333333
2016-09-28 09:00:00-08:00,1795.1935283333332
2016-09-28 10:00:00-08:00,1986.732965
2016-09-28 11:00:00-08:00,2494.0272833333333
2016-09-28 12:00:00-08:00,1840.9118083333333
2016-09-28 13:00:00-08:00,1403.9018099999998
2016-09-28 14:00:00-08:00,333.1201566666667
2016-09-28 15:00:00-08:00,741.2929216666666
2016-09-28 16:00:00-08:00,46.133905166666665
2016-09-28 17:00:00-08:00,-1.9397359998333328
2016-09-28 18:00:00-08:00,-2.701637733333333
2016-09-28 19:00:00-08:00,-2.706954983333333
2016-09-28 20:00:00-08:00,-2.699774083333333
2016-09-28 21:00:00-08:00,-2.7356634333333334
2016-09-28 22:00:00-08:00,-2.741805183333333
2016-09-28 23:00:00-08:00,-2.751633916666667
2016-09-29 00:00:00-08:00,-2.7430200166666667
2016-09-29 01:00:00-08:00,-2.734307483333333
2016-09-29 02:00:00-08:00,-2.7354175166666663
2016-09-29 03:00:00-08:00,-2.7384125666666668
2016-09-29 04:00:00-08:00,-2.7309286
2016-09-29 05:00:00-08:00,-2.8021644166666664
2016-09-29 06:00:00-08:00,281.40993185
2016-09-29 07:00:00-08:00,1121.0029433333334
2016-09-29 08:00:00-08:00,1793.8561333333334
2016-09-29 09:00:00-08:00,2064.4680983333333
2016-09-29 10:00:00-08:00,2444.7814
2016-09-29 11:00:00-08:00,2515.6894166666666
2016-09-29 12:00:00-08:00,1545.6796616666666
2016-09-29 13:00:00-08:00,1116.3383633333333
2016-09-29 14:00:00-08:00,1221.6208816666667
2016-09-29 15:00:00-08:00,855.4046249999999
2016-09-29 16:00:00-08:00,306.22712183333334
2016-09-29 17:00:00-08:00,1.625366687
2016-09-29 18:00:00-08:00,-2.69063745
2016-09-29 19:00:00-08:00,-2.6812665
2016-09-29 20:00:00-08:00,-2.681489383333333
2016-09-29 21:00:00-08:00,-2.680060416666667
2016-09-29 22:00:00-08:00,-2.6841244166666667
2016-09-29 23:00:00-08:00,-2.696195633333333
2016-09-30 00:00:00-08:00,-2.72238015
2016-09-30 01:00:00-08:00,-2.712453416666667
2016-09-30 02:00:00-08:00,-2.7141194166666667
2016-09-30 03:00:00-08:00,-2.7028388666666667
2016-09-30 04:00:00-08:00,-2.6980792166666663
2016-09-30 05:00:00-08:00,-2.764298533333333
2016-09-30 06:00:00-08:00,314.90753966666665
2016-09-30 07:00:00-08:00,1099.2175266666668
2016-09-30 08:00:00-08:00,1739.5233999999998
2016-09-30 09:00:00-08:00,2179.771083333333
2016-09-30 10:00:00-08:00,2413.87185
2016-09-30 11:00:00-08:00,2488.862583333333
2016-09-30 12:00:00-08:00,2379.26581
2016-09-30 13:00:00-08:00,2041.339635
2016-09-30 14:00:00-08:00,643.1742916666666
2016-09-30 15:00:00-08:00,280.73390166666667
2016-09-30 16:00:00-08:00,232.1208003333333
2016-09-30 17:00:00-08:00,7.621961299999999
2016-09-30 18:00:00-08:00,-2.690778133333333
2016-09-30 19:00:00-08:00,-2.67163565
2016-09-30 20:00:00-08:00,-2.6855666833333336
2016-09-30 21:00:00-08:00,-2.689567316666667
2016-09-30 22:00:00-08:00,-2.7221333666666667
2016-09-30 23:00:00-08:00,-2.707600542372881
2016-10-01 00:00:00-08:00,-2.7013760166666665
2016-10-01 01:00:00-08:00,-2.696306466666667
2016-10-01 02:00:00-08:00,-2.715500683333333
2016-10-01 03:00:00-08:00,-2.71490215
2016-10-01 04:00:00-08:00,-2.6925233
2016-10-01 05:00:00-08:00,-2.792448016666667
2016-10-01 06:00:00-08:00,396.9608735383333
2016-10-01 07:00:00-08:00,1144.892205
2016-10-01 08:00:00-08:00,1749.9871666666666
2016-10-01 09:00:00-08:00,2194.6921
2016-10-01 10:00:00-08:00,2410.003691666667
