measured_on,inv_total_ac_power__2654
2015-07-28 11:00:00-07:00,888643.0990932914
2015-07-28 12:00:00-07:00,894459.7405043859
2015-07-28 13:00:00-07:00,844522.1758333333
2015-07-28 14:00:00-07:00,722929.4075833333
2015-07-28 15:00:00-07:00,502475.2352083333
2015-07-28 16:00:00-07:00,350521.8395416667
2015-07-28 17:00:00-07:00,247527.464825
2015-07-28 18:00:00-07:00,32494.828924912283
2015-07-28 19:00:00-07:00,-2016.6559123611923
2015-07-28 20:00:00-07:00,-1057.7823938621111
2015-07-28 21:00:00-07:00,-1062.2883778710516
2015-07-28 22:00:00-07:00,
2015-07-28 23:00:00-07:00,-1087.6532906901366
2015-07-29 00:00:00-07:00,-1071.2962944444444
2015-07-29 01:00:00-07:00,-1091.5427039473686
2015-07-29 02:00:00-07:00,-1096.6349216666667
2015-07-29 03:00:00-07:00,-1089.1825383333337
2015-07-29 04:00:00-07:00,-1096.1438223344555
2015-07-29 05:00:00-07:00,9180.35164080128
2015-07-29 06:00:00-07:00,130637.54666551384
2015-07-29 07:00:00-07:00,349167.53908333334
2015-07-29 08:00:00-07:00,522038.772125
2015-07-29 09:00:00-07:00,674179.5466666666
2015-07-29 10:00:00-07:00,794673.90225
2015-07-29 11:00:00-07:00,870312.3258766802
2015-07-29 12:00:00-07:00,877490.1638104713
2015-07-29 13:00:00-07:00,854023.5835416666
2015-07-29 14:00:00-07:00,707620.7307083333
2015-07-29 15:00:00-07:00,590487.3639583334
2015-07-29 16:00:00-07:00,424938.6835833333
2015-07-29 17:00:00-07:00,185419.790529701
2015-07-29 18:00:00-07:00,47352.25280478341
2015-07-29 19:00:00-07:00,-277.9352576459028
2015-07-29 20:00:00-07:00,-1058.304932141858
2015-07-29 21:00:00-07:00,-1069.0523517247484
2015-07-29 22:00:00-07:00,-1068.6911068141103
2015-07-29 23:00:00-07:00,-1070.7579400000002
2015-07-30 00:00:00-07:00,-1082.4166675
2015-07-30 01:00:00-07:00,-1100.9682533333332
2015-07-30 02:00:00-07:00,
2015-07-30 03:00:00-07:00,-1092.2726592283902
2015-07-30 04:00:00-07:00,-1094.3095259876543
2015-07-30 05:00:00-07:00,13259.279563293368
2015-07-30 06:00:00-07:00,129376.65852118644
2015-07-30 07:00:00-07:00,340037.6342125
2015-07-30 08:00:00-07:00,518290.0684583333
2015-07-30 09:00:00-07:00,659277.0715000001
2015-07-30 10:00:00-07:00,804343.8329238505
2015-07-30 11:00:00-07:00,873275.1799166666
2015-07-30 12:00:00-07:00,884339.2979166666
2015-07-30 13:00:00-07:00,842807.5287916666
2015-07-30 14:00:00-07:00,717053.3465833333
2015-07-30 15:00:00-07:00,562716.0962447464
2015-07-30 16:00:00-07:00,403378.82762916666
2015-07-30 17:00:00-07:00,222283.90528527665
2015-07-30 18:00:00-07:00,50637.39545916666
2015-07-30 19:00:00-07:00,-1340.0833141666665
2015-07-30 20:00:00-07:00,-1052.0401620183216
2015-07-30 21:00:00-07:00,-1049.886904166667
2015-07-30 22:00:00-07:00,-1066.9801599999998
2015-07-30 23:00:00-07:00,-1092.142855
2015-07-31 00:00:00-07:00,-1095.5555533333331
2015-07-31 01:00:00-07:00,-1076.5396824999998
2015-07-31 02:00:00-07:00,-1076.800864501109
2015-07-31 03:00:00-07:00,-1070.1927176785714
2015-07-31 04:00:00-07:00,-1086.9671542372882
2015-07-31 05:00:00-07:00,12708.586077344631
2015-07-31 06:00:00-07:00,125085.22008333336
2015-07-31 07:00:00-07:00,332625.0127583333
2015-07-31 08:00:00-07:00,518115.32575
2015-07-31 09:00:00-07:00,655598.6075833334
2015-07-31 10:00:00-07:00,814037.1192083333
2015-07-31 11:00:00-07:00,885375.7539345899
2015-07-31 12:00:00-07:00,476485.65941666666
2015-07-31 13:00:00-07:00,262160.5779583333
2015-07-31 14:00:00-07:00,539652.1374425287
2015-07-31 15:00:00-07:00,587527.884875
2015-07-31 16:00:00-07:00,437223.963667517
2015-07-31 17:00:00-07:00,218585.4990212932
2015-07-31 18:00:00-07:00,43113.33976906896
2015-07-31 19:00:00-07:00,-1891.0713903333333
2015-07-31 20:00:00-07:00,-1070.99471
2015-07-31 21:00:00-07:00,-1061.1111099999998
2015-07-31 22:00:00-07:00,-1077.9845752542371
2015-07-31 23:00:00-07:00,-1068.3777237288136
2015-08-01 00:00:00-07:00,
2015-08-01 01:00:00-07:00,-1078.9206383333333
2015-08-01 02:00:00-07:00,-1075.110985602637
2015-08-01 03:00:00-07:00,-1086.373016666667
2015-08-01 04:00:00-07:00,-1097.999996666667
2015-08-01 05:00:00-07:00,12305.91640975
2015-08-01 06:00:00-07:00,121832.90079166667
2015-08-01 07:00:00-07:00,334908.71614166663
2015-08-01 08:00:00-07:00,519963.46616666665
2015-08-01 09:00:00-07:00,657914.3677916666
2015-08-01 10:00:00-07:00,800693.6760833333
2015-08-01 11:00:00-07:00,858677.9530416667
2015-08-01 12:00:00-07:00,840922.0994583333
2015-08-01 13:00:00-07:00,823145.3476939655
2015-08-01 14:00:00-07:00,574085.3692916667
2015-08-01 15:00:00-07:00,307330.4149131356
2015-08-01 16:00:00-07:00,234578.262625
2015-08-01 17:00:00-07:00,172363.88540833333
2015-08-01 18:00:00-07:00,60373.49912791667
2015-08-01 19:00:00-07:00,-2453.153420722222
2015-08-01 20:00:00-07:00,-1055.5992058333331
2015-08-01 21:00:00-07:00,-1053.9444458333332
2015-08-01 22:00:00-07:00,-1059.54563375
2015-08-01 23:00:00-07:00,-1057.0000008333334
2015-08-02 00:00:00-07:00,-1071.6237124378038
2015-08-02 01:00:00-07:00,-1069.1111116666666
2015-08-02 02:00:00-07:00,-1075.010557141182
2015-08-02 03:00:00-07:00,-1070.5309987962964
2015-08-02 04:00:00-07:00,-1084.841268888889
2015-08-02 05:00:00-07:00,17280.3330605
2015-08-02 06:00:00-07:00,138045.62184166667
2015-08-02 07:00:00-07:00,291721.08170833334
2015-08-02 08:00:00-07:00,451472.44482097286
2015-08-02 09:00:00-07:00,626898.1829583334
2015-08-02 10:00:00-07:00,754981.265125
2015-08-02 11:00:00-07:00,869960.905375
2015-08-02 12:00:00-07:00,429317.13125
2015-08-02 13:00:00-07:00,212893.022125
2015-08-02 14:00:00-07:00,440877.12493103446
2015-08-02 15:00:00-07:00,301147.19529166666
2015-08-02 16:00:00-07:00,110175.26211666664
2015-08-02 17:00:00-07:00,38780.912
2015-08-02 18:00:00-07:00,16457.750172625
2015-08-02 19:00:00-07:00,-2165.803543333333
2015-08-02 20:00:00-07:00,-1071.5409838901192
2015-08-02 21:00:00-07:00,-1074.2188807017544
2015-08-02 22:00:00-07:00,-1099.8888916666665
2015-08-02 23:00:00-07:00,-1085.603620009416
2015-08-03 00:00:00-07:00,
2015-08-03 01:00:00-07:00,-1082.111115
2015-08-03 02:00:00-07:00,-1098.9444441666665
2015-08-03 03:00:00-07:00,
2015-08-03 04:00:00-07:00,
2015-08-03 05:00:00-07:00,4927.111198
2015-08-03 06:00:00-07:00,59980.1098875
2015-08-03 07:00:00-07:00,150205.157775
2015-08-03 08:00:00-07:00,140617.34676848038
2015-08-03 09:00:00-07:00,
2015-08-03 10:00:00-07:00,
2015-08-03 11:00:00-07:00,
2015-08-03 12:00:00-07:00,
2015-08-03 13:00:00-07:00,157618.97912690477
2015-08-03 14:00:00-07:00,116091.33074583331
2015-08-03 15:00:00-07:00,166964.5577257576
2015-08-03 16:00:00-07:00,235013.38104230768
2015-08-03 17:00:00-07:00,209849.2441772433
2015-08-03 18:00:00-07:00,37904.95756791667
2015-08-03 19:00:00-07:00,-2594.7499882916663
2015-08-03 20:00:00-07:00,
2015-08-03 21:00:00-07:00,-1067.7407405555557
2015-08-03 22:00:00-07:00,-1059.1111066666667
2015-08-03 23:00:00-07:00,-1070.7755411598746
2015-08-04 00:00:00-07:00,-1079.0421402527795
2015-08-04 01:00:00-07:00,-1078.5277766666666
2015-08-04 02:00:00-07:00,-1080.920635
2015-08-04 03:00:00-07:00,-1086.180321539548
2015-08-04 04:00:00-07:00,-1144.1666608333337
2015-08-04 05:00:00-07:00,10586.835174166668
2015-08-04 06:00:00-07:00,118905.94143333333
2015-08-04 07:00:00-07:00,125359.66626190476
2015-08-04 08:00:00-07:00,
2015-08-04 09:00:00-07:00,
2015-08-04 10:00:00-07:00,741156.8316006536
2015-08-04 11:00:00-07:00,889482.999625
2015-08-04 12:00:00-07:00,774413.6250981638
2015-08-04 13:00:00-07:00,765529.2779880788
2015-08-04 14:00:00-07:00,795879.201372093
2015-08-04 15:00:00-07:00,
2015-08-04 16:00:00-07:00,368731.9120882752
2015-08-04 17:00:00-07:00,215594.857325
2015-08-04 18:00:00-07:00,43766.86068708333
2015-08-04 19:00:00-07:00,-2158.3703328888887
2015-08-04 20:00:00-07:00,-1056.2222225
2015-08-04 21:00:00-07:00,-1053.3333316666665
2015-08-04 22:00:00-07:00,-1075.972646403013
2015-08-04 23:00:00-07:00,-1075.0684714877589
2015-08-05 00:00:00-07:00,-1061.286700338983
2015-08-05 01:00:00-07:00,
2015-08-05 02:00:00-07:00,-1095.9999983333332
2015-08-05 03:00:00-07:00,-1086.197856401515
2015-08-05 04:00:00-07:00,-1083.3298785162374
2015-08-05 05:00:00-07:00,9141.142348218264
2015-08-05 06:00:00-07:00,119112.60542272728
2015-08-05 07:00:00-07:00,326239.75599166664
2015-08-05 08:00:00-07:00,510935.797875
2015-08-05 09:00:00-07:00,660327.4847916666
2015-08-05 10:00:00-07:00,809933.5379583333
2015-08-05 11:00:00-07:00,870078.8365
2015-08-05 12:00:00-07:00,787057.0529583333
2015-08-05 13:00:00-07:00,784134.661
2015-08-05 14:00:00-07:00,704444.9929605061
2015-08-05 15:00:00-07:00,573719.2525416666
2015-08-05 16:00:00-07:00,372027.61555960926
2015-08-05 17:00:00-07:00,168161.67982083332
2015-08-05 18:00:00-07:00,46221.93181208333
2015-08-05 19:00:00-07:00,-1236.51406075
2015-08-05 20:00:00-07:00,-1052.5734116666667
2015-08-05 21:00:00-07:00,-1052.8068788888888
2015-08-05 22:00:00-07:00,-1056.386904166667
2015-08-05 23:00:00-07:00,-1065.8112025
2015-08-06 00:00:00-07:00,-1077.40958751634
2015-08-06 01:00:00-07:00,-1048.6190483333332
2015-08-06 02:00:00-07:00,-1082.0202475211736
2015-08-06 03:00:00-07:00,-1071.1349216666667
2015-08-06 04:00:00-07:00,-1086.5000008333332
2015-08-06 05:00:00-07:00,19354.148432577684
2015-08-06 06:00:00-07:00,112013.97826011002
2015-08-06 07:00:00-07:00,192489.99448706512
2015-08-06 08:00:00-07:00,335645.90845833335
2015-08-06 09:00:00-07:00,618343.3268179487
2015-08-06 10:00:00-07:00,524334.230430795
2015-08-06 11:00:00-07:00,518633.7800147059
2015-08-06 12:00:00-07:00,494728.61052777775
2015-08-06 13:00:00-07:00,
2015-08-06 14:00:00-07:00,
2015-08-06 15:00:00-07:00,182385.6527456522
2015-08-06 16:00:00-07:00,386355.107125
2015-08-06 17:00:00-07:00,133175.44234166667
2015-08-06 18:00:00-07:00,50786.58269833333
2015-08-06 19:00:00-07:00,-756.7777881111111
2015-08-06 20:00:00-07:00,-1062.0370355555558
2015-08-06 21:00:00-07:00,
2015-08-06 22:00:00-07:00,-1077.1111066666667
2015-08-06 23:00:00-07:00,-1074.777781666667
2015-08-07 00:00:00-07:00,
2015-08-07 01:00:00-07:00,
2015-08-07 02:00:00-07:00,
2015-08-07 03:00:00-07:00,
2015-08-07 04:00:00-07:00,
2015-08-07 05:00:00-07:00,15977.777646708331
2015-08-07 06:00:00-07:00,123033.83198875
2015-08-07 07:00:00-07:00,312689.4998333333
2015-08-07 08:00:00-07:00,430268.9078333333
2015-08-07 09:00:00-07:00,553924.9955
2015-08-07 10:00:00-07:00,763587.2667916666
2015-08-07 11:00:00-07:00,587720.26675
2015-08-07 12:00:00-07:00,625928.0477916667
2015-08-07 13:00:00-07:00,493424.495
2015-08-07 14:00:00-07:00,411524.1908333333
2015-08-07 15:00:00-07:00,568865.6679166666
2015-08-07 16:00:00-07:00,268498.0808083333
2015-08-07 17:00:00-07:00,93558.84398425926
2015-08-07 18:00:00-07:00,17757.38994265064
2015-08-07 19:00:00-07:00,-2565.448572318008
2015-08-07 20:00:00-07:00,-1071.7757954166666
2015-08-07 21:00:00-07:00,-1057.444445
2015-08-07 22:00:00-07:00,-1093.888895
2015-08-07 23:00:00-07:00,-1077.1111166666667
2015-08-08 00:00:00-07:00,-1065.44445
2015-08-08 01:00:00-07:00,-1082.1111133333334
2015-08-08 02:00:00-07:00,
2015-08-08 03:00:00-07:00,-1083.0000016666663
2015-08-08 04:00:00-07:00,-1077.531745
2015-08-08 05:00:00-07:00,8150.050009772012
2015-08-08 06:00:00-07:00,74424.5706279762
2015-08-08 07:00:00-07:00,297238.25235
2015-08-08 08:00:00-07:00,506271.2982083333
2015-08-08 09:00:00-07:00,732172.8724583334
2015-08-08 10:00:00-07:00,724141.9664583334
2015-08-08 11:00:00-07:00,390634.98579166667
2015-08-08 12:00:00-07:00,855442.129
2015-08-08 13:00:00-07:00,565232.075125
2015-08-08 14:00:00-07:00,408064.909375
2015-08-08 15:00:00-07:00,177027.2747041667
2015-08-08 16:00:00-07:00,104639.85242704804
2015-08-08 17:00:00-07:00,192858.63549583327
2015-08-08 18:00:00-07:00,31986.416304083334
2015-08-08 19:00:00-07:00,-2174.0555541666668
2015-08-08 20:00:00-07:00,-1060.0000016666663
2015-08-08 21:00:00-07:00,-1059.6666666666667
2015-08-08 22:00:00-07:00,-1076.4444466666664
2015-08-08 23:00:00-07:00,-1088.9999966666664
2015-08-09 00:00:00-07:00,
2015-08-09 01:00:00-07:00,-1084.6666666666667
2015-08-09 02:00:00-07:00,
2015-08-09 03:00:00-07:00,
2015-08-09 04:00:00-07:00,
2015-08-09 05:00:00-07:00,4708.9999404166665
2015-08-09 06:00:00-07:00,114385.08114166664
2015-08-09 07:00:00-07:00,327228.8040291667
2015-08-09 08:00:00-07:00,516922.0245
2015-08-09 09:00:00-07:00,685618.1771249999
2015-08-09 10:00:00-07:00,806703.128
2015-08-09 11:00:00-07:00,741342.9832083333
2015-08-09 12:00:00-07:00,814153.9827916666
2015-08-09 13:00:00-07:00,367956.04791666666
2015-08-09 14:00:00-07:00,741321.0120416667
2015-08-09 15:00:00-07:00,440361.4067916666
2015-08-09 16:00:00-07:00,408844.0530333333
2015-08-09 17:00:00-07:00,79661.99850833333
2015-08-09 18:00:00-07:00,18521.61093458333
2015-08-09 19:00:00-07:00,-828.333328
2015-08-09 20:00:00-07:00,-1052.4444433333333
2015-08-09 21:00:00-07:00,-1085.6111116666666
2015-08-09 22:00:00-07:00,
2015-08-09 23:00:00-07:00,-1080.7777766666666
2015-08-10 00:00:00-07:00,-1067.4444433333333
2015-08-10 01:00:00-07:00,
2015-08-10 02:00:00-07:00,
2015-08-10 03:00:00-07:00,-1108.0714266666666
2015-08-10 04:00:00-07:00,
2015-08-10 05:00:00-07:00,13077.138792958332
2015-08-10 06:00:00-07:00,111328.860125
2015-08-10 07:00:00-07:00,308837.77356666664
2015-08-10 08:00:00-07:00,364533.46183333336
2015-08-10 09:00:00-07:00,589052.2939166666
2015-08-10 10:00:00-07:00,697123.3751666667
2015-08-10 11:00:00-07:00,594351.1573333334
2015-08-10 12:00:00-07:00,99005.19320416666
2015-08-10 13:00:00-07:00,259394.0831083333
2015-08-10 14:00:00-07:00,304828.3274791667
2015-08-10 15:00:00-07:00,520474.3222083333
2015-08-10 16:00:00-07:00,439139.77374999993
2015-08-10 17:00:00-07:00,206106.1940125
2015-08-10 18:00:00-07:00,34855.4439825
2015-08-10 19:00:00-07:00,-2596.111096277777
2015-08-10 20:00:00-07:00,-1076.66666
2015-08-10 21:00:00-07:00,
2015-08-10 22:00:00-07:00,-1078.9999983333337
2015-08-10 23:00:00-07:00,
2015-08-11 00:00:00-07:00,-1098.22222
2015-08-11 01:00:00-07:00,-1093.2041966101694
2015-08-11 02:00:00-07:00,-1076.333335
2015-08-11 03:00:00-07:00,
2015-08-11 04:00:00-07:00,-1083.8888833333333
2015-08-11 05:00:00-07:00,24014.073878944444
2015-08-11 06:00:00-07:00,155555.72108333334
2015-08-11 07:00:00-07:00,288963.73274166667
2015-08-11 08:00:00-07:00,445202.47016666667
2015-08-11 09:00:00-07:00,535003.1603333333
2015-08-11 10:00:00-07:00,775683.2374583333
2015-08-11 11:00:00-07:00,797690.2619583333
2015-08-11 12:00:00-07:00,273563.9965833333
2015-08-11 13:00:00-07:00,344934.08045833337
2015-08-11 14:00:00-07:00,438477.58125
2015-08-11 15:00:00-07:00,244122.913125
2015-08-11 16:00:00-07:00,116883.38743333334
2015-08-11 17:00:00-07:00,55871.16603750001
2015-08-11 18:00:00-07:00,21687.63066375
2015-08-11 19:00:00-07:00,-2608.023744444444
2015-08-11 20:00:00-07:00,-1070.0793625
2015-08-11 21:00:00-07:00,-1071.4999983333332
2015-08-11 22:00:00-07:00,
2015-08-11 23:00:00-07:00,-1094.888885
2015-08-12 00:00:00-07:00,-1089.888885
2015-08-12 01:00:00-07:00,
2015-08-12 02:00:00-07:00,
2015-08-12 03:00:00-07:00,-1093.185956836158
2015-08-12 04:00:00-07:00,-1094.034590639952
2015-08-12 05:00:00-07:00,5248.29555975
2015-08-12 06:00:00-07:00,106327.60916
2015-08-12 07:00:00-07:00,313931.02788333327
2015-08-12 08:00:00-07:00,503492.85820833326
2015-08-12 09:00:00-07:00,682431.3694999999
2015-08-12 10:00:00-07:00,796700.7604166666
2015-08-12 11:00:00-07:00,788244.8921439394
2015-08-12 12:00:00-07:00,397558.1352083333
2015-08-12 13:00:00-07:00,474066.5497220833
2015-08-12 14:00:00-07:00,427397.5202916666
2015-08-12 15:00:00-07:00,247615.69216666667
2015-08-12 16:00:00-07:00,275020.7159445833
2015-08-12 17:00:00-07:00,30675.666184583333
2015-08-12 18:00:00-07:00,28729.166690416667
2015-08-12 19:00:00-07:00,-1671.6110855
2015-08-12 20:00:00-07:00,-1070.7407394444444
2015-08-12 21:00:00-07:00,
2015-08-12 22:00:00-07:00,-1087.0048482862524
2015-08-12 23:00:00-07:00,-1082.6481483333334
2015-08-13 00:00:00-07:00,-1073.8756594444444
2015-08-13 01:00:00-07:00,-1065.0000016666663
2015-08-13 02:00:00-07:00,-1097.111115
2015-08-13 03:00:00-07:00,
2015-08-13 04:00:00-07:00,
2015-08-13 05:00:00-07:00,6435.814961111111
2015-08-13 06:00:00-07:00,106858.05430541666
2015-08-13 07:00:00-07:00,285840.4454445833
2015-08-13 08:00:00-07:00,493146.4893054167
2015-08-13 09:00:00-07:00,630144.81625
2015-08-13 10:00:00-07:00,707698.0656945833
2015-08-13 11:00:00-07:00,495396.57376375
2015-08-13 12:00:00-07:00,308992.1624583333
2015-08-13 13:00:00-07:00,588533.6291666667
2015-08-13 14:00:00-07:00,522211.7359583333
2015-08-13 15:00:00-07:00,200657.60731958333
2015-08-13 16:00:00-07:00,62871.94351375
2015-08-13 17:00:00-07:00,100807.85919458332
2015-08-13 18:00:00-07:00,37026.72199075
2015-08-13 19:00:00-07:00,-2339.037028333333
2015-08-13 20:00:00-07:00,
2015-08-13 21:00:00-07:00,-1089.944441666667
2015-08-13 22:00:00-07:00,-1082.4444416666668
2015-08-13 23:00:00-07:00,-1080.30159
2015-08-14 00:00:00-07:00,
2015-08-14 01:00:00-07:00,
2015-08-14 02:00:00-07:00,-1084.430993220339
2015-08-14 03:00:00-07:00,-1079.3888891666666
2015-08-14 04:00:00-07:00,-1102.4444416666668
2015-08-14 05:00:00-07:00,5626.073961111112
2015-08-14 06:00:00-07:00,98681.94261125
2015-08-14 07:00:00-07:00,294887.38495833334
2015-08-14 08:00:00-07:00,477025.27375
2015-08-14 09:00:00-07:00,535358.7484525
2015-08-14 10:00:00-07:00,688648.9235116667
2015-08-14 11:00:00-07:00,742461.4208529167
2015-08-14 12:00:00-07:00,732031.5974999999
2015-08-14 13:00:00-07:00,362245.4694720833
2015-08-14 14:00:00-07:00,382014.99816666666
2015-08-14 15:00:00-07:00,136693.10854166665
2015-08-14 16:00:00-07:00,50990.77596281111
2015-08-14 17:00:00-07:00,76671.60035978921
2015-08-14 18:00:00-07:00,28416.975656217943
2015-08-14 19:00:00-07:00,-1321.671998196839
2015-08-14 20:00:00-07:00,-1069.6359442655366
2015-08-14 21:00:00-07:00,-1077.024641276455
2015-08-14 22:00:00-07:00,-1092.8342131157697
2015-08-14 23:00:00-07:00,-1074.5145042528738
2015-08-15 00:00:00-07:00,-1070.0299283027264
2015-08-15 01:00:00-07:00,-1082.9544162741545
2015-08-15 02:00:00-07:00,-1098.348404500618
2015-08-15 03:00:00-07:00,-1089.4021653985071
2015-08-15 04:00:00-07:00,-1072.3090902506588
2015-08-15 05:00:00-07:00,2648.527119356176
2015-08-15 06:00:00-07:00,59274.124595202375
2015-08-15 07:00:00-07:00,259299.86177470133
2015-08-15 08:00:00-07:00,462215.9142318655
2015-08-15 09:00:00-07:00,598680.9056291928
2015-08-15 10:00:00-07:00,694572.5194544713
2015-08-15 11:00:00-07:00,674545.1823795061
2015-08-15 12:00:00-07:00,584628.4040846623
2015-08-15 13:00:00-07:00,513393.7890053952
2015-08-15 14:00:00-07:00,314701.4963513807
2015-08-15 15:00:00-07:00,321356.5846636184
2015-08-15 16:00:00-07:00,144967.80535053572
2015-08-15 17:00:00-07:00,17297.409484434527
2015-08-15 18:00:00-07:00,10416.733507984314
2015-08-15 19:00:00-07:00,-2429.485969416666
2015-08-15 20:00:00-07:00,-1055.8690483333332
2015-08-15 21:00:00-07:00,-1066.9789366666669
2015-08-15 22:00:00-07:00,-1073.9445051502155
2015-08-15 23:00:00-07:00,-1084.1111125
2015-08-16 00:00:00-07:00,-1104.06104
2015-08-16 01:00:00-07:00,-1094.9578827472385
2015-08-16 02:00:00-07:00,-1098.2704415244734
2015-08-16 03:00:00-07:00,-1092.416594502573
2015-08-16 04:00:00-07:00,-1097.3027037556317
2015-08-16 05:00:00-07:00,2307.4683285288947
2015-08-16 06:00:00-07:00,85068.6330066024
2015-08-16 07:00:00-07:00,277567.13643286447
2015-08-16 08:00:00-07:00,397802.9410371891
2015-08-16 09:00:00-07:00,491416.7312537015
2015-08-16 10:00:00-07:00,710927.4140843209
2015-08-16 11:00:00-07:00,599829.6365552114
2015-08-16 12:00:00-07:00,507934.3204433754
2015-08-16 13:00:00-07:00,312960.6437199153
2015-08-16 14:00:00-07:00,310504.0721430068
2015-08-16 15:00:00-07:00,124032.84709375
2015-08-16 16:00:00-07:00,77803.72809958333
2015-08-16 17:00:00-07:00,36997.00025439655
2015-08-16 18:00:00-07:00,44644.36933987405
2015-08-16 19:00:00-07:00,-2009.6414306870304
2015-08-16 20:00:00-07:00,-1081.5063268408662
2015-08-16 21:00:00-07:00,-1078.7480133333331
2015-08-16 22:00:00-07:00,-1090.1287318635532
2015-08-16 23:00:00-07:00,-1091.529254574114
2015-08-17 00:00:00-07:00,-1064.8049980392157
2015-08-17 01:00:00-07:00,-1079.9290602692076
2015-08-17 02:00:00-07:00,-1085.0963520833334
2015-08-17 03:00:00-07:00,-1086.4735256076049
2015-08-17 04:00:00-07:00,-1106.235887404146
2015-08-17 05:00:00-07:00,11071.343777277778
2015-08-17 06:00:00-07:00,111396.01610875
2015-08-17 07:00:00-07:00,271737.7745891667
2015-08-17 08:00:00-07:00,407659.919495
2015-08-17 09:00:00-07:00,581893.2693054166
2015-08-17 10:00:00-07:00,708104.3712132471
2015-08-17 11:00:00-07:00,733639.7222222148
2015-08-17 12:00:00-07:00,515160.9809140081
2015-08-17 13:00:00-07:00,32535.65548641828
2015-08-17 14:00:00-07:00,485550.307762468
2015-08-17 15:00:00-07:00,210742.54194953584
2015-08-17 16:00:00-07:00,223395.36979166663
2015-08-17 17:00:00-07:00,153775.88695833334
2015-08-17 18:00:00-07:00,15161.055247916667
2015-08-17 19:00:00-07:00,-4013.6666716666655
2015-08-17 20:00:00-07:00,
2015-08-17 21:00:00-07:00,
2015-08-17 22:00:00-07:00,-1089.66667
2015-08-17 23:00:00-07:00,-1087.22222
2015-08-18 00:00:00-07:00,-1073.5000025000002
2015-08-18 01:00:00-07:00,-1095.4444383333332
