measured_on,inv2_ac_power__2646
2015-05-18 07:00:00-07:00,69.41005333333334
2015-05-18 07:30:00-07:00,57.437702083333335
2015-05-18 08:00:00-07:00,74.13701691666667
2015-05-18 08:30:00-07:00,55.61328625
2015-05-18 09:00:00-07:00,52.44164941666666
2015-05-18 09:30:00-07:00,60.77111
2015-05-18 10:00:00-07:00,109.6804975
2015-05-18 10:30:00-07:00,91.20257708333332
2015-05-18 11:00:00-07:00,88.35838924999999
2015-05-18 11:30:00-07:00,173.8923925
2015-05-18 12:00:00-07:00,96.12744458333331
2015-05-18 12:30:00-07:00,62.634944
2015-05-18 13:00:00-07:00,56.97405466666666
2015-05-18 13:30:00-07:00,70.49422925
2015-05-18 14:00:00-07:00,80.01499891666666
2015-05-18 14:30:00-07:00,84.46094333333332
2015-05-18 15:00:00-07:00,98.27538725
2015-05-18 15:30:00-07:00,41.131555
2015-05-18 16:00:00-07:00,27.2234445
2015-05-18 16:30:00-07:00,21.341277166666664
2015-05-18 17:00:00-07:00,10.550610925
2015-05-18 17:30:00-07:00,6.4499998000000005
2015-05-18 18:00:00-07:00,2.0672221758333333
2015-05-18 18:30:00-07:00,-0.8071666780833333
2015-05-18 19:00:00-07:00,-1.2341349058333333
2015-05-18 19:30:00-07:00,-0.4178009559322034
2015-05-18 20:00:00-07:00,
2015-05-18 20:30:00-07:00,-0.4315555566666667
2015-05-18 21:00:00-07:00,
2015-05-18 21:30:00-07:00,-0.4267222233333333
2015-05-18 22:00:00-07:00,-0.4242857116666666
2015-05-18 22:30:00-07:00,-0.4284940592655366
2015-05-18 23:00:00-07:00,
2015-05-18 23:30:00-07:00,-0.4210740661016949
2015-05-19 00:00:00-07:00,-0.4283888866666666
2015-05-19 00:30:00-07:00,
2015-05-19 01:00:00-07:00,-0.4382371774999999
2015-05-19 01:30:00-07:00,-0.4290476183333333
2015-05-19 02:00:00-07:00,
2015-05-19 02:30:00-07:00,-0.4391025633333333
2015-05-19 03:00:00-07:00,
2015-05-19 03:30:00-07:00,-0.4350555533333333
2015-05-19 04:00:00-07:00,
2015-05-19 04:30:00-07:00,-0.4390476183333333
2015-05-19 05:00:00-07:00,-1.2358611133333333
2015-05-19 05:30:00-07:00,-0.5759642819166666
2015-05-19 06:00:00-07:00,3.14624198
2015-05-19 06:30:00-07:00,7.991761816666667
2015-05-19 07:00:00-07:00,21.901472858757064
2015-05-19 07:30:00-07:00,42.41044325
2015-05-19 08:00:00-07:00,22.206376183333333
2015-05-19 08:30:00-07:00,50.27305475
2015-05-19 09:00:00-07:00,83.24727575
2015-05-19 09:30:00-07:00,41.11433258333333
2015-05-19 10:00:00-07:00,49.392258
2015-05-19 10:30:00-07:00,35.928153916666666
2015-05-19 11:00:00-07:00,67.30444316666666
2015-05-19 11:30:00-07:00,97.11734808474576
2015-05-19 12:00:00-07:00,127.60261425000002
2015-05-19 12:30:00-07:00,118.27890841666668
2015-05-19 13:00:00-07:00,87.25583591666665
2015-05-19 13:30:00-07:00,71.99788616666666
2015-05-19 14:00:00-07:00,66.06644966666667
2015-05-19 14:30:00-07:00,97.35405291666667
2015-05-19 15:00:00-07:00,61.719875916666666
2015-05-19 15:30:00-07:00,80.15607083333333
2015-05-19 16:00:00-07:00,64.26747043541788
2015-05-19 16:30:00-07:00,29.228566916666665
2015-05-19 17:00:00-07:00,25.1215867690678
2015-05-19 17:30:00-07:00,10.779556591666664
2015-05-19 18:00:00-07:00,1.3158095008333337
2015-05-19 18:30:00-07:00,-0.9644236783333332
2015-05-19 19:00:00-07:00,-1.7489047391666668
2015-05-19 19:30:00-07:00,
2015-05-19 20:00:00-07:00,
2015-05-19 20:30:00-07:00,-0.43654701
2015-05-19 21:00:00-07:00,-0.43010989
2015-05-19 21:30:00-07:00,
2015-05-19 22:00:00-07:00,-0.4340476183333333
2015-05-19 22:30:00-07:00,-0.4249285683333333
2015-05-19 23:00:00-07:00,-0.4314920616666667
2015-05-19 23:30:00-07:00,
2015-05-20 00:00:00-07:00,
2015-05-20 00:30:00-07:00,
2015-05-20 01:00:00-07:00,-0.4392222183333333
2015-05-20 01:30:00-07:00,-0.4307307691666666
2015-05-20 02:00:00-07:00,
2015-05-20 02:30:00-07:00,
2015-05-20 03:00:00-07:00,-0.4432698383333333
2015-05-20 03:30:00-07:00,
2015-05-20 04:00:00-07:00,
2015-05-20 04:30:00-07:00,-0.97644445
2015-05-20 05:00:00-07:00,0.0349444291666665
2015-05-20 05:30:00-07:00,6.3821666
2015-05-20 06:00:00-07:00,18.83737665
2015-05-20 06:30:00-07:00,32.288034
2015-05-20 07:00:00-07:00,46.15222141666666
2015-05-20 07:30:00-07:00,58.97594325
2015-05-20 08:00:00-07:00,74.25466416666666
2015-05-20 08:30:00-07:00,86.87760983333332
2015-05-20 09:00:00-07:00,95.29133225
2015-05-20 09:30:00-07:00,110.02817977118644
2015-05-20 10:00:00-07:00,132.83578583333335
2015-05-20 10:30:00-07:00,128.9156125
2015-05-20 11:00:00-07:00,88.49183266666668
2015-05-20 11:30:00-07:00,72.70427883333332
2015-05-20 12:00:00-07:00,79.47401591666667
2015-05-20 12:30:00-07:00,109.78827666666666
2015-05-20 13:00:00-07:00,95.27144408333334
2015-05-20 13:30:00-07:00,74.67401808333332
2015-05-20 14:00:00-07:00,68.20359791666667
2015-05-20 14:30:00-07:00,45.24060975
2015-05-20 15:00:00-07:00,29.249796
2015-05-20 15:30:00-07:00,18.017483916666663
2015-05-20 16:00:00-07:00,11.876619625
2015-05-20 16:30:00-07:00,5.386189191666666
2015-05-20 17:00:00-07:00,2.092603175
2015-05-20 17:30:00-07:00,4.765027683333333
2015-05-20 18:00:00-07:00,0.65033332
2015-05-20 18:30:00-07:00,-1.0551666958333334
2015-05-20 19:00:00-07:00,-1.1856120375
2015-05-20 19:30:00-07:00,
2015-05-20 20:00:00-07:00,-0.4317777766666666
2015-05-20 20:30:00-07:00,
2015-05-20 21:00:00-07:00,
2015-05-20 21:30:00-07:00,
2015-05-20 22:00:00-07:00,
2015-05-20 22:30:00-07:00,
2015-05-20 23:00:00-07:00,
2015-05-20 23:30:00-07:00,
2015-05-21 00:00:00-07:00,-0.4391031733333333
2015-05-21 00:30:00-07:00,
2015-05-21 01:00:00-07:00,
2015-05-21 01:30:00-07:00,
2015-05-21 02:00:00-07:00,
2015-05-21 02:30:00-07:00,
2015-05-21 03:00:00-07:00,
2015-05-21 03:30:00-07:00,
2015-05-21 04:00:00-07:00,
2015-05-21 04:30:00-07:00,-1.1113333216666668
2015-05-21 05:00:00-07:00,0.4215555291666668
2015-05-21 05:30:00-07:00,13.3598889025
2015-05-21 06:00:00-07:00,24.876999916666666
2015-05-21 06:30:00-07:00,39.27672133333333
2015-05-21 07:00:00-07:00,63.310443166666666
2015-05-21 07:30:00-07:00,64.04799883333334
2015-05-21 08:00:00-07:00,77.20549733333334
2015-05-21 08:30:00-07:00,104.94783066666666
2015-05-21 09:00:00-07:00,98.45055191666664
2015-05-21 09:30:00-07:00,119.78524249999998
2015-05-21 10:00:00-07:00,108.10444416666668
2015-05-21 10:30:00-07:00,110.69344083333334
2015-05-21 11:00:00-07:00,91.46221716666666
2015-05-21 11:30:00-07:00,169.82931416666668
2015-05-21 12:00:00-07:00,205.8027583333333
2015-05-21 12:30:00-07:00,117.58043566666666
2015-05-21 13:00:00-07:00,119.86946666666668
2015-05-21 13:30:00-07:00,72.11418175
2015-05-21 14:00:00-07:00,70.00987483333333
2015-05-21 14:30:00-07:00,118.31701366666668
2015-05-21 15:00:00-07:00,112.53607833333334
2015-05-21 15:30:00-07:00,151.92693275000002
2015-05-21 16:00:00-07:00,76.92599691666666
2015-05-21 16:30:00-07:00,44.68860958333333
2015-05-21 17:00:00-07:00,43.74257974999999
2015-05-21 17:30:00-07:00,27.89762725
2015-05-21 18:00:00-07:00,11.7144999
2015-05-21 18:30:00-07:00,0.7333332994166667
2015-05-21 19:00:00-07:00,-1.337888855
2015-05-21 19:30:00-07:00,
2015-05-21 20:00:00-07:00,-0.4142857133333333
2015-05-21 20:30:00-07:00,
2015-05-21 21:00:00-07:00,-0.4224920583333333
2015-05-21 21:30:00-07:00,
2015-05-21 22:00:00-07:00,
2015-05-21 22:30:00-07:00,
2015-05-21 23:00:00-07:00,
2015-05-21 23:30:00-07:00,
2015-05-22 00:00:00-07:00,-0.4259523783333333
2015-05-22 00:30:00-07:00,
2015-05-22 01:00:00-07:00,-0.4326837566666666
2015-05-22 01:30:00-07:00,-0.4308174566666666
2015-05-22 02:00:00-07:00,-0.4361947475
2015-05-22 02:30:00-07:00,-0.4304175058474576
2015-05-22 03:00:00-07:00,-0.4315641016666667
2015-05-22 03:30:00-07:00,
2015-05-22 04:00:00-07:00,
2015-05-22 04:30:00-07:00,-0.43011111
2015-05-22 05:00:00-07:00,-0.9991666691666666
2015-05-22 05:30:00-07:00,2.131333303083333
2015-05-22 06:00:00-07:00,6.479777824999999
2015-05-22 06:30:00-07:00,24.21294383333333
2015-05-22 07:00:00-07:00,25.219888
2015-05-22 07:30:00-07:00,66.57494233333334
2015-05-22 08:00:00-07:00,103.847775
2015-05-22 08:30:00-07:00,153.1597766666667
2015-05-22 09:00:00-07:00,177.52522333333334
2015-05-22 09:30:00-07:00,143.9347175
2015-05-22 10:00:00-07:00,95.77222191666668
2015-05-22 10:30:00-07:00,156.9385575
2015-05-22 11:00:00-07:00,231.1561575
2015-05-22 11:30:00-07:00,229.7145008333333
2015-05-22 12:00:00-07:00,307.82677
2015-05-22 12:30:00-07:00,347.11499333333336
2015-05-22 13:00:00-07:00,242.388555
2015-05-22 13:30:00-07:00,194.0402175833333
2015-05-22 14:00:00-07:00,232.510215
2015-05-22 14:30:00-07:00,117.69634185119048
2015-05-22 15:00:00-07:00,101.09588916666668
2015-05-22 15:30:00-07:00,16.570665991666665
2015-05-22 16:00:00-07:00,27.05755495
2015-05-22 16:30:00-07:00,51.81483308333333
2015-05-22 17:00:00-07:00,19.03424565
2015-05-22 17:30:00-07:00,3.817035358333333
2015-05-22 18:00:00-07:00,12.0503886575
2015-05-22 18:30:00-07:00,0.1188333241666667
2015-05-22 19:00:00-07:00,-2.0750000216666664
2015-05-22 19:30:00-07:00,
2015-05-22 20:00:00-07:00,
2015-05-22 20:30:00-07:00,
2015-05-22 21:00:00-07:00,
2015-05-22 21:30:00-07:00,
2015-05-22 22:00:00-07:00,-0.420777775
2015-05-22 22:30:00-07:00,
2015-05-22 23:00:00-07:00,
2015-05-22 23:30:00-07:00,
2015-05-23 00:00:00-07:00,
2015-05-23 00:30:00-07:00,
2015-05-23 01:00:00-07:00,-0.4192307683333333
2015-05-23 01:30:00-07:00,
2015-05-23 02:00:00-07:00,
2015-05-23 02:30:00-07:00,
2015-05-23 03:00:00-07:00,
2015-05-23 03:30:00-07:00,
2015-05-23 04:00:00-07:00,
2015-05-23 04:30:00-07:00,-1.0354303062711865
2015-05-23 05:00:00-07:00,-1.1856111141666663
2015-05-23 05:30:00-07:00,8.080817175
2015-05-23 06:00:00-07:00,13.588055633333331
2015-05-23 06:30:00-07:00,48.60496678333334
2015-05-23 07:00:00-07:00,98.675404
2015-05-23 07:30:00-07:00,211.85932916666667
2015-05-23 08:00:00-07:00,214.60212075000004
2015-05-23 08:30:00-07:00,173.65657166666665
2015-05-23 09:00:00-07:00,172.19959891666667
2015-05-23 09:30:00-07:00,208.568938940678
2015-05-23 10:00:00-07:00,228.7669925
2015-05-23 10:30:00-07:00,194.39965831920904
2015-05-23 11:00:00-07:00,69.95301583333334
2015-05-23 11:30:00-07:00,99.96328566666668
2015-05-23 12:00:00-07:00,20.894094825
2015-05-23 12:30:00-07:00,52.50590405
2015-05-23 13:00:00-07:00,248.1795525
2015-05-23 13:30:00-07:00,134.15610368079098
2015-05-23 14:00:00-07:00,112.67289391666668
2015-05-23 14:30:00-07:00,42.00659458333333
2015-05-23 15:00:00-07:00,82.06688899999999
2015-05-23 15:30:00-07:00,290.0522241666667
2015-05-23 16:00:00-07:00,255.67276166666667
2015-05-23 16:30:00-07:00,211.9881575
2015-05-23 17:00:00-07:00,152.78719358333333
2015-05-23 17:30:00-07:00,37.088920825
2015-05-23 18:00:00-07:00,2.582202683436441
2015-05-23 18:30:00-07:00,-1.1277179416666667
2015-05-23 19:00:00-07:00,-1.171555555
2015-05-23 19:30:00-07:00,
2015-05-23 20:00:00-07:00,-0.4217301566666666
2015-05-23 20:30:00-07:00,-0.4217142833333333
2015-05-23 21:00:00-07:00,-0.4279096033898305
2015-05-23 21:30:00-07:00,
2015-05-23 22:00:00-07:00,-0.4316031733333333
2015-05-23 22:30:00-07:00,
2015-05-23 23:00:00-07:00,-0.4368678180459769
2015-05-23 23:30:00-07:00,
2015-05-24 00:00:00-07:00,
2015-05-24 00:30:00-07:00,
2015-05-24 01:00:00-07:00,-0.4399999983333333
2015-05-24 01:30:00-07:00,
2015-05-24 02:00:00-07:00,
2015-05-24 02:30:00-07:00,
2015-05-24 03:00:00-07:00,
2015-05-24 03:30:00-07:00,
2015-05-24 04:00:00-07:00,
2015-05-24 04:30:00-07:00,-0.8381110855
2015-05-24 05:00:00-07:00,4.067333150833333
2015-05-24 05:30:00-07:00,25.36086333333333
2015-05-24 06:00:00-07:00,66.0106645
2015-05-24 06:30:00-07:00,126.65444066666667
2015-05-24 07:00:00-07:00,190.42180166666668
2015-05-24 07:30:00-07:00,239.4359975
2015-05-24 08:00:00-07:00,263.39688666666666
2015-05-24 08:30:00-07:00,324.90410083333336
2015-05-24 09:00:00-07:00,199.98749916666665
2015-05-24 09:30:00-07:00,291.71577666666667
2015-05-24 10:00:00-07:00,358.83126833333336
2015-05-24 10:30:00-07:00,203.7291075
2015-05-24 11:00:00-07:00,217.9203275
2015-05-24 11:30:00-07:00,375.8413784039548
2015-05-24 12:00:00-07:00,219.1119680084746
2015-05-24 12:30:00-07:00,235.45950833333333
2015-05-24 13:00:00-07:00,91.03277766666666
2015-05-24 13:30:00-07:00,29.206110916666667
2015-05-24 14:00:00-07:00,39.09005391666666
2015-05-24 14:30:00-07:00,200.89544333333333
2015-05-24 15:00:00-07:00,200.59532916666663
2015-05-24 15:30:00-07:00,127.93121983333332
2015-05-24 16:00:00-07:00,122.79322
2015-05-24 16:30:00-07:00,209.9023858333333
2015-05-24 17:00:00-07:00,165.099833
2015-05-24 17:30:00-07:00,46.7645545
2015-05-24 18:00:00-07:00,18.98305441666667
2015-05-24 18:30:00-07:00,20.788888416666666
2015-05-24 19:00:00-07:00,4.655249944166666
2015-05-24 19:30:00-07:00,-0.4178333325
2015-05-24 20:00:00-07:00,-0.4200997942816091
2015-05-24 20:30:00-07:00,-0.4152820516666666
2015-05-24 21:00:00-07:00,-0.42334188
2015-05-24 21:30:00-07:00,-0.4198888883333333
2015-05-24 22:00:00-07:00,
2015-05-24 22:30:00-07:00,
2015-05-24 23:00:00-07:00,-0.4211819396386312
2015-05-24 23:30:00-07:00,-0.4263261160919539
2015-05-25 00:00:00-07:00,-0.4335229966101694
2015-05-25 00:30:00-07:00,-0.4332777766666666
2015-05-25 01:00:00-07:00,-0.4345753941666666
2015-05-25 01:30:00-07:00,-0.4399358966666666
2015-05-25 02:00:00-07:00,
2015-05-25 02:30:00-07:00,
2015-05-25 03:00:00-07:00,
2015-05-25 03:30:00-07:00,-0.4282063483333333
2015-05-25 04:00:00-07:00,-0.4391746016666666
2015-05-25 04:30:00-07:00,-1.2291111266666666
2015-05-25 05:00:00-07:00,4.688449231836158
2015-05-25 05:30:00-07:00,25.1525291408046
2015-05-25 06:00:00-07:00,67.47688724999999
2015-05-25 06:30:00-07:00,124.27515808333334
2015-05-25 07:00:00-07:00,185.1314058474576
2015-05-25 07:30:00-07:00,247.96051666666668
2015-05-25 08:00:00-07:00,284.16967666666665
2015-05-25 08:30:00-07:00,304.2541766666667
2015-05-25 09:00:00-07:00,347.4485966666667
2015-05-25 09:30:00-07:00,384.9586000000001
2015-05-25 10:00:00-07:00,329.31388716666663
2015-05-25 10:30:00-07:00,420.0423258333333
2015-05-25 11:00:00-07:00,291.74766
2015-05-25 11:30:00-07:00,443.6619325
2015-05-25 12:00:00-07:00,381.3936083333333
2015-05-25 12:30:00-07:00,381.6186041666666
2015-05-25 13:00:00-07:00,320.0782183333333
2015-05-25 13:30:00-07:00,371.54527325
2015-05-25 14:00:00-07:00,225.81994316666663
2015-05-25 14:30:00-07:00,312.76743650000003
2015-05-25 15:00:00-07:00,169.03700074999998
2015-05-25 15:30:00-07:00,94.94706058333335
2015-05-25 16:00:00-07:00,87.166165
2015-05-25 16:30:00-07:00,120.53772158333332
2015-05-25 17:00:00-07:00,16.740944433333333
2015-05-25 17:30:00-07:00,7.532166612499999
2015-05-25 18:00:00-07:00,2.925931685
2015-05-25 18:30:00-07:00,19.79416625
2015-05-25 19:00:00-07:00,7.854055463333333
2015-05-25 19:30:00-07:00,-0.8106666316666666
2015-05-25 20:00:00-07:00,-0.4323504216666666
2015-05-25 20:30:00-07:00,
2015-05-25 21:00:00-07:00,
2015-05-25 21:30:00-07:00,-0.4259444416666666
2015-05-25 22:00:00-07:00,
2015-05-25 22:30:00-07:00,
2015-05-25 23:00:00-07:00,
2015-05-25 23:30:00-07:00,-0.4267936499999999
2015-05-26 00:00:00-07:00,
2015-05-26 00:30:00-07:00,-0.4208803416666666
2015-05-26 01:00:00-07:00,
2015-05-26 01:30:00-07:00,-0.4291746033333333
2015-05-26 02:00:00-07:00,
2015-05-26 02:30:00-07:00,-0.431738705
2015-05-26 03:00:00-07:00,-0.4281190433333333
2015-05-26 03:30:00-07:00,-0.4285665391666666
2015-05-26 04:00:00-07:00,-0.4353076773809524
2015-05-26 04:30:00-07:00,-0.9346018481481482
2015-05-26 05:00:00-07:00,6.853566983333332
2015-05-26 05:30:00-07:00,33.33861066666667
2015-05-26 06:00:00-07:00,24.72145983333333
2015-05-26 06:30:00-07:00,103.08737716666668
2015-05-26 07:00:00-07:00,104.93876108333332
2015-05-26 07:30:00-07:00,115.71247258333334
2015-05-26 08:00:00-07:00,191.4693283333333
2015-05-26 08:30:00-07:00,272.7448733333333
2015-05-26 09:00:00-07:00,239.20071666666664
2015-05-26 09:30:00-07:00,398.131715
2015-05-26 10:00:00-07:00,360.23343133333333
2015-05-26 10:30:00-07:00,401.11854416666665
2015-05-26 11:00:00-07:00,393.3043825
2015-05-26 11:30:00-07:00,442.475215
2015-05-26 12:00:00-07:00,428.4371008333334
2015-05-26 12:30:00-07:00,403.5019883333333
2015-05-26 13:00:00-07:00,413.46338
2015-05-26 13:30:00-07:00,64.85194033333333
2015-05-26 14:00:00-07:00,85.24744500000001
2015-05-26 14:30:00-07:00,195.68549833333333
2015-05-26 15:00:00-07:00,229.43593916666663
2015-05-26 15:30:00-07:00,155.42221999999998
2015-05-26 16:00:00-07:00,115.66238683333331
2015-05-26 16:30:00-07:00,111.47799766666664
2015-05-26 17:00:00-07:00,42.63900391666667
2015-05-26 17:30:00-07:00,13.581333333333331
2015-05-26 18:00:00-07:00,12.909499983333331
2015-05-26 18:30:00-07:00,16.294999458333333
2015-05-26 19:00:00-07:00,0.8906111055833332
2015-05-26 19:30:00-07:00,-2.3591110816666667
2015-05-26 20:00:00-07:00,
2015-05-26 20:30:00-07:00,
2015-05-26 21:00:00-07:00,
2015-05-26 21:30:00-07:00,
2015-05-26 22:00:00-07:00,
2015-05-26 22:30:00-07:00,
2015-05-26 23:00:00-07:00,-0.4149365066666667
2015-05-26 23:30:00-07:00,
2015-05-27 00:00:00-07:00,
2015-05-27 00:30:00-07:00,
2015-05-27 01:00:00-07:00,-0.4213478525423729
2015-05-27 01:30:00-07:00,
2015-05-27 02:00:00-07:00,
2015-05-27 02:30:00-07:00,
2015-05-27 03:00:00-07:00,
2015-05-27 03:30:00-07:00,-0.4416377898305085
2015-05-27 04:00:00-07:00,-0.4275822407138536
2015-05-27 04:30:00-07:00,-0.981681019041854
2015-05-27 05:00:00-07:00,3.853185856637466
2015-05-27 05:30:00-07:00,24.825146026086955
2015-05-27 06:00:00-07:00,67.50237057932263
2015-05-27 06:30:00-07:00,119.24043765684053
2015-05-27 07:00:00-07:00,197.5879010392052
2015-05-27 07:30:00-07:00,170.45963913630231
2015-05-27 08:00:00-07:00,236.44089337445573
2015-05-27 08:30:00-07:00,324.9181977813853
2015-05-27 09:00:00-07:00,332.18504083333335
2015-05-27 09:30:00-07:00,247.82299583333327
2015-05-27 10:00:00-07:00,284.06704666666667
2015-05-27 10:30:00-07:00,418.7531616666666
2015-05-27 11:00:00-07:00,359.30855083333336
2015-05-27 11:30:00-07:00,252.8039975
2015-05-27 12:00:00-07:00,352.6771591666667
2015-05-27 12:30:00-07:00,237.7863275
2015-05-27 13:00:00-07:00,367.02955
2015-05-27 13:30:00-07:00,315.3108808333333
2015-05-27 14:00:00-07:00,188.52955675
2015-05-27 14:30:00-07:00,293.32105133333334
2015-05-27 15:00:00-07:00,128.69673725
2015-05-27 15:30:00-07:00,127.14544391666664
2015-05-27 16:00:00-07:00,67.95736316666667
2015-05-27 16:30:00-07:00,140.97410941666666
2015-05-27 17:00:00-07:00,160.93516525
2015-05-27 17:30:00-07:00,92.26766225
2015-05-27 18:00:00-07:00,24.450944083333333
2015-05-27 18:30:00-07:00,3.576666596666666
2015-05-27 19:00:00-07:00,-1.0626007066666665
2015-05-27 19:30:00-07:00,-0.961999995
2015-05-27 20:00:00-07:00,-0.4024444433333333
2015-05-27 20:30:00-07:00,
2015-05-27 21:00:00-07:00,
2015-05-27 21:30:00-07:00,
2015-05-27 22:00:00-07:00,
2015-05-27 22:30:00-07:00,
2015-05-27 23:00:00-07:00,-0.4133888883333333
2015-05-27 23:30:00-07:00,
2015-05-28 00:00:00-07:00,
2015-05-28 00:30:00-07:00,-0.4275555516666666
2015-05-28 01:00:00-07:00,
2015-05-28 01:30:00-07:00,
2015-05-28 02:00:00-07:00,
2015-05-28 02:30:00-07:00,
2015-05-28 03:00:00-07:00,-0.43747619
2015-05-28 03:30:00-07:00,-0.4337066508333333
2015-05-28 04:00:00-07:00,-0.4264963349999999
2015-05-28 04:30:00-07:00,-0.0982109119166666
2015-05-28 05:00:00-07:00,14.907954491666668
2015-05-28 05:30:00-07:00,43.08601425
2015-05-28 06:00:00-07:00,79.3993315
2015-05-28 06:30:00-07:00,166.60805333333334
2015-05-28 07:00:00-07:00,176.93683
2015-05-28 07:30:00-07:00,135.79139225
2015-05-28 08:00:00-07:00,220.92071833333333
2015-05-28 08:30:00-07:00,292.99055416666664
2015-05-28 09:00:00-07:00,326.23549166666663
2015-05-28 09:30:00-07:00,278.42471083333334
2015-05-28 10:00:00-07:00,275.8127175
2015-05-28 10:30:00-07:00,202.21060666666668
2015-05-28 11:00:00-07:00,181.58660925
2015-05-28 11:30:00-07:00,269.1004370833333
2015-05-28 12:00:00-07:00,122.30643941666668
2015-05-28 12:30:00-07:00,132.85149633333333
2015-05-28 13:00:00-07:00,378.5706619166666
2015-05-28 13:30:00-07:00,188.344612
2015-05-28 14:00:00-07:00,379.1485475
2015-05-28 14:30:00-07:00,336.8482701666667
2015-05-28 15:00:00-07:00,317.41548975
2015-05-28 15:30:00-07:00,118.584776
2015-05-28 16:00:00-07:00,62.27244241666666
2015-05-28 16:30:00-07:00,121.96116291666664
2015-05-28 17:00:00-07:00,110.91100083333332
2015-05-28 17:30:00-07:00,40.80444375
2015-05-28 18:00:00-07:00,38.758665916666665
2015-05-28 18:30:00-07:00,25.742967916666665
2015-05-28 19:00:00-07:00,2.317999896083333
2015-05-28 19:30:00-07:00,-2.27999995
2015-05-28 20:00:00-07:00,-0.3999999966666667
2015-05-28 20:30:00-07:00,
2015-05-28 21:00:00-07:00,
2015-05-28 21:30:00-07:00,-0.4016666666666666
2015-05-28 22:00:00-07:00,
2015-05-28 22:30:00-07:00,
2015-05-28 23:00:00-07:00,
2015-05-28 23:30:00-07:00,-0.4196864694915254
2015-05-29 00:00:00-07:00,
2015-05-29 00:30:00-07:00,
2015-05-29 01:00:00-07:00,-0.4225555583333333
2015-05-29 01:30:00-07:00,-0.4178617983050847
2015-05-29 02:00:00-07:00,
2015-05-29 02:30:00-07:00,
2015-05-29 03:00:00-07:00,
2015-05-29 03:30:00-07:00,
2015-05-29 04:00:00-07:00,
2015-05-29 04:30:00-07:00,-0.8720555633333332
2015-05-29 05:00:00-07:00,5.634222154999999
2015-05-29 05:30:00-07:00,19.338277400000003
2015-05-29 06:00:00-07:00,67.23933199999999
2015-05-29 06:30:00-07:00,123.74766275
2015-05-29 07:00:00-07:00,183.31843666666663
2015-05-29 07:30:00-07:00,231.8327675
2015-05-29 08:00:00-07:00,276.9757716666667
2015-05-29 08:30:00-07:00,342.37738333333334
2015-05-29 09:00:00-07:00,225.65883
2015-05-29 09:30:00-07:00,242.04371999999995
2015-05-29 10:00:00-07:00,169.01994166666668
2015-05-29 10:30:00-07:00,236.37977666666663
2015-05-29 11:00:00-07:00,338.6858325
2015-05-29 11:30:00-07:00,269.5206113700565
2015-05-29 12:00:00-07:00,265.0945516666667
2015-05-29 12:30:00-07:00,361.70148916666665
2015-05-29 13:00:00-07:00,289.377445
2015-05-29 13:30:00-07:00,294.77338
2015-05-29 14:00:00-07:00,292.3141108333333
2015-05-29 14:30:00-07:00,180.10210916666665
