measured_on,inv2_ac_power
2015-04-16 21:00:00-05:00,-4.604358533333333
2015-04-16 22:00:00-05:00,-4.606327833333333
2015-04-16 23:00:00-05:00,-4.612929933333334
2015-04-17 00:00:00-05:00,-4.62723875
2015-04-17 01:00:00-05:00,-4.6362416333333325
2015-04-17 02:00:00-05:00,-4.63578415
2015-04-17 03:00:00-05:00,-4.66570835
2015-04-17 04:00:00-05:00,-4.6679234166666665
2015-04-17 05:00:00-05:00,-4.745095066666667
2015-04-17 06:00:00-05:00,7.483137583333333
2015-04-17 07:00:00-05:00,59.90888666666667
2015-04-17 08:00:00-05:00,235.959488
2015-04-17 09:00:00-05:00,602.7251423166667
2015-04-17 10:00:00-05:00,326.9824875833333
2015-04-17 11:00:00-05:00,1972.651615
2015-04-17 12:00:00-05:00,2366.022633333333
2015-04-17 13:00:00-05:00,2373.2473
2015-04-17 14:00:00-05:00,1963.235636933333
2015-04-17 15:00:00-05:00,1264.5530857666668
2015-04-17 16:00:00-05:00,583.1350549166667
2015-04-17 17:00:00-05:00,199.5117023333333
2015-04-17 18:00:00-05:00,12.765869973333334
2015-04-17 19:00:00-05:00,-2.567580716666667
2015-04-17 20:00:00-05:00,-2.62742815
2015-04-17 21:00:00-05:00,-2.686231816666667
2015-04-17 22:00:00-05:00,-2.715803166666667
2015-04-17 23:00:00-05:00,-2.733143116666666
2015-04-18 00:00:00-05:00,-2.729409233333333
2015-04-18 01:00:00-05:00,-2.7139180666666665
2015-04-18 02:00:00-05:00,-2.7423446833333336
2015-04-18 03:00:00-05:00,-2.7551167666666667
2015-04-18 04:00:00-05:00,-2.75678
2015-04-18 05:00:00-05:00,39.21511363333333
2015-04-18 06:00:00-05:00,232.2847933333333
2015-04-18 07:00:00-05:00,501.46328711666666
2015-04-18 08:00:00-05:00,1457.5874383333332
2015-04-18 09:00:00-05:00,2273.7437
2015-04-18 10:00:00-05:00,2571.8370666666665
2015-04-18 11:00:00-05:00,2504.34683
2015-04-18 12:00:00-05:00,421.04419575
2015-04-18 13:00:00-05:00,794.1322472166667
2015-04-18 14:00:00-05:00,2114.98279575
2015-04-18 15:00:00-05:00,1267.2334605833337
2015-04-18 16:00:00-05:00,696.2525668166667
2015-04-18 17:00:00-05:00,225.7024305
2015-04-18 18:00:00-05:00,3.459636383333333
2015-04-18 19:00:00-05:00,-2.2530144
2015-04-18 20:00:00-05:00,-2.24018245
2015-04-18 21:00:00-05:00,-2.270683383333333
2015-04-18 22:00:00-05:00,-2.2686956833333336
2015-04-18 23:00:00-05:00,-2.269757316666667
2015-04-19 00:00:00-05:00,-2.2843796666666667
2015-04-19 01:00:00-05:00,-2.264353816666667
2015-04-19 02:00:00-05:00,-2.27544485
2015-04-19 03:00:00-05:00,-2.2718629666666668
2015-04-19 04:00:00-05:00,-2.2919695333333334
2015-04-19 05:00:00-05:00,23.11180995
2015-04-19 06:00:00-05:00,294.2394653666667
2015-04-19 07:00:00-05:00,852.67488875
2015-04-19 08:00:00-05:00,1982.4214833333333
2015-04-19 09:00:00-05:00,2458.386383333333
2015-04-19 10:00:00-05:00,2801.33715
2015-04-19 11:00:00-05:00,2931.4468666666667
2015-04-19 12:00:00-05:00,2862.17015
2015-04-19 13:00:00-05:00,2667.4565500000003
2015-04-19 14:00:00-05:00,2229.48565
2015-04-19 15:00:00-05:00,1598.2906333333333
2015-04-19 16:00:00-05:00,873.1693483666666
2015-04-19 17:00:00-05:00,227.16892566666667
2015-04-19 18:00:00-05:00,15.21008675
2015-04-19 19:00:00-05:00,-3.267537383333333
2015-04-19 20:00:00-05:00,-3.2807751
2015-04-19 21:00:00-05:00,-3.30483145
2015-04-19 22:00:00-05:00,-3.350597
2015-04-19 23:00:00-05:00,-3.292607416666667
2015-04-20 00:00:00-05:00,-3.272557083333333
2015-04-20 01:00:00-05:00,-3.263444016666667
2015-04-20 02:00:00-05:00,-3.2827913666666664
2015-04-20 03:00:00-05:00,-3.2745259666666664
2015-04-20 04:00:00-05:00,-3.2660517
2015-04-20 05:00:00-05:00,17.538782316666666
2015-04-20 06:00:00-05:00,55.5330825
2015-04-20 07:00:00-05:00,67.34235883333334
2015-04-20 08:00:00-05:00,20.53616763333333
2015-04-20 09:00:00-05:00,194.1742325
2015-04-20 10:00:00-05:00,634.9367395333334
2015-04-20 11:00:00-05:00,362.6699309333334
2015-04-20 12:00:00-05:00,818.8690787666667
2015-04-20 13:00:00-05:00,289.36975405
2015-04-20 14:00:00-05:00,323.4040896833333
2015-04-20 15:00:00-05:00,299.25968666666665
2015-04-20 16:00:00-05:00,102.23903116666666
2015-04-20 17:00:00-05:00,84.53997783333332
2015-04-20 18:00:00-05:00,2.740665716666667
2015-04-20 19:00:00-05:00,-1.8511722833333333
2015-04-20 20:00:00-05:00,-1.8752811166666667
2015-04-20 21:00:00-05:00,-1.8753579333333328
2015-04-20 22:00:00-05:00,-1.8827192
2015-04-20 23:00:00-05:00,-1.89171295
2015-04-21 00:00:00-05:00,-1.8971579166666668
2015-04-21 01:00:00-05:00,-1.9017480333333328
2015-04-21 02:00:00-05:00,-1.8918039666666668
2015-04-21 03:00:00-05:00,-1.8971549833333328
2015-04-21 04:00:00-05:00,-1.909846
2015-04-21 05:00:00-05:00,-2.0731315500000003
2015-04-21 06:00:00-05:00,239.85220815
2015-04-21 07:00:00-05:00,166.9902775
2015-04-21 08:00:00-05:00,370.416775
2015-04-21 09:00:00-05:00,369.84420166666666
2015-04-21 10:00:00-05:00,209.0652975
2015-04-21 11:00:00-05:00,202.428375
2015-04-21 12:00:00-05:00,220.5616083333333
2015-04-21 13:00:00-05:00,525.5114417
2015-04-21 14:00:00-05:00,1197.8176525
2015-04-21 15:00:00-05:00,696.3486161
2015-04-21 16:00:00-05:00,602.7121103333334
2015-04-21 17:00:00-05:00,242.26973666666663
2015-04-21 18:00:00-05:00,8.423870995
2015-04-21 19:00:00-05:00,-2.2190224
2015-04-21 20:00:00-05:00,-2.2413515333333334
2015-04-21 21:00:00-05:00,-2.237699983333333
2015-04-21 22:00:00-05:00,-2.248702966666667
2015-04-21 23:00:00-05:00,-2.28948115
2015-04-22 00:00:00-05:00,-2.2952461666666664
2015-04-22 01:00:00-05:00,-2.1980995166666664
2015-04-22 02:00:00-05:00,-2.2677384
2015-04-22 03:00:00-05:00,-2.2714343833333337
2015-04-22 04:00:00-05:00,-2.288589616666667
2015-04-22 05:00:00-05:00,35.30403075
2015-04-22 06:00:00-05:00,278.0047641333333
2015-04-22 07:00:00-05:00,623.6591339333334
2015-04-22 08:00:00-05:00,943.551512
2015-04-22 09:00:00-05:00,827.8919612000001
2015-04-22 10:00:00-05:00,626.6935551833334
2015-04-22 11:00:00-05:00,708.4137846333334
2015-04-22 12:00:00-05:00,323.7729422
2015-04-22 13:00:00-05:00,193.33425166666663
2015-04-22 14:00:00-05:00,263.5926116666667
2015-04-22 15:00:00-05:00,91.5206525
2015-04-22 16:00:00-05:00,58.00086983333333
2015-04-22 17:00:00-05:00,14.460686983333334
2015-04-22 18:00:00-05:00,-2.0540215666666666
2015-04-22 19:00:00-05:00,-1.9613612166666667
2015-04-22 20:00:00-05:00,-1.9781582666666668
2015-04-22 21:00:00-05:00,-2.0174485166666667
2015-04-22 22:00:00-05:00,-2.0275665
2015-04-22 23:00:00-05:00,-2.0314377666666665
2015-04-23 00:00:00-05:00,-2.054218166666667
2015-04-23 01:00:00-05:00,-2.0650828333333333
2015-04-23 02:00:00-05:00,-2.069659016666667
2015-04-23 03:00:00-05:00,-2.05769585
2015-04-23 04:00:00-05:00,-2.0604066166666666
2015-04-23 05:00:00-05:00,-2.0982317
2015-04-23 06:00:00-05:00,120.003072
2015-04-23 07:00:00-05:00,365.0720797333333
2015-04-23 08:00:00-05:00,576.1850960833333
2015-04-23 09:00:00-05:00,731.05774665
2015-04-23 10:00:00-05:00,1418.5265166666666
2015-04-23 11:00:00-05:00,1652.0279666666668
2015-04-23 12:00:00-05:00,2035.92945
2015-04-23 13:00:00-05:00,969.9308716166666
2015-04-23 14:00:00-05:00,1200.3433974333334
2015-04-23 15:00:00-05:00,1358.1128037166668
2015-04-23 16:00:00-05:00,931.1752200833332
2015-04-23 17:00:00-05:00,223.60720481666667
2015-04-23 18:00:00-05:00,6.300287681666666
2015-04-23 19:00:00-05:00,-2.4371816166666664
2015-04-23 20:00:00-05:00,-2.4071641
2015-04-23 21:00:00-05:00,-2.4028531666666666
2015-04-23 22:00:00-05:00,-2.3955247166666664
2015-04-23 23:00:00-05:00,-2.406016333333333
2015-04-24 00:00:00-05:00,-2.4267734
2015-04-24 01:00:00-05:00,-2.412061
2015-04-24 02:00:00-05:00,-2.424010233333333
2015-04-24 03:00:00-05:00,-2.4067724
2015-04-24 04:00:00-05:00,-2.4586693166666667
2015-04-24 05:00:00-05:00,24.899793526666667
2015-04-24 06:00:00-05:00,222.2472033333333
2015-04-24 07:00:00-05:00,172.68023666666667
2015-04-24 08:00:00-05:00,281.145315
2015-04-24 09:00:00-05:00,457.1118033333333
2015-04-24 10:00:00-05:00,407.5121483333333
2015-04-24 11:00:00-05:00,372.5702250000001
2015-04-24 12:00:00-05:00,456.2934016666667
2015-04-24 13:00:00-05:00,392.7522254666666
2015-04-24 14:00:00-05:00,285.231475
2015-04-24 15:00:00-05:00,219.98997666666668
2015-04-24 16:00:00-05:00,97.298078
2015-04-24 17:00:00-05:00,33.290103935
2015-04-24 18:00:00-05:00,-2.855007016666667
2015-04-24 19:00:00-05:00,-2.5811412833333334
2015-04-24 20:00:00-05:00,-2.56316325
2015-04-24 21:00:00-05:00,-2.552075266666667
2015-04-24 22:00:00-05:00,-2.5652025166666665
2015-04-24 23:00:00-05:00,-2.550314833333333
2015-04-25 00:00:00-05:00,-2.557527233333333
2015-04-25 01:00:00-05:00,-2.5477109833333333
2015-04-25 02:00:00-05:00,-2.568037916666667
2015-04-25 03:00:00-05:00,-2.5503676
2015-04-25 04:00:00-05:00,-2.5687435166666663
2015-04-25 05:00:00-05:00,-1.228302
2015-04-25 06:00:00-05:00,170.77374966666667
2015-04-25 07:00:00-05:00,358.7679233333334
2015-04-25 08:00:00-05:00,410.6145690166667
2015-04-25 09:00:00-05:00,445.7914271333333
2015-04-25 10:00:00-05:00,1671.7078859333333
2015-04-25 11:00:00-05:00,944.3423769333332
2015-04-25 12:00:00-05:00,680.7811169166667
2015-04-25 13:00:00-05:00,892.42489
2015-04-25 14:00:00-05:00,749.36429545
2015-04-25 15:00:00-05:00,448.8645151333333
2015-04-25 16:00:00-05:00,565.2129436833333
2015-04-25 17:00:00-05:00,90.289086
2015-04-25 18:00:00-05:00,-0.1296464166666666
2015-04-25 19:00:00-05:00,-2.408043783333333
2015-04-25 20:00:00-05:00,-2.4157794
2015-04-25 21:00:00-05:00,-2.4184943
2015-04-25 22:00:00-05:00,-2.440387016666667
2015-04-25 23:00:00-05:00,-2.4221990166666667
2015-04-26 00:00:00-05:00,-2.4292438833333336
2015-04-26 01:00:00-05:00,-2.42720925
2015-04-26 02:00:00-05:00,-2.422775666666667
2015-04-26 03:00:00-05:00,-2.4311881
2015-04-26 04:00:00-05:00,-2.423812733333333
2015-04-26 05:00:00-05:00,4.00650855
2015-04-26 06:00:00-05:00,379.2214676
2015-04-26 07:00:00-05:00,981.1898772833332
2015-04-26 08:00:00-05:00,1386.0135357666666
2015-04-26 09:00:00-05:00,1855.4336833333327
2015-04-26 10:00:00-05:00,1194.272925
2015-04-26 11:00:00-05:00,1240.4626166666667
2015-04-26 12:00:00-05:00,655.4052009166667
2015-04-26 13:00:00-05:00,390.1569382833333
2015-04-26 14:00:00-05:00,1110.5116816666666
2015-04-26 15:00:00-05:00,653.7943177666667
2015-04-26 16:00:00-05:00,215.20296516666667
2015-04-26 17:00:00-05:00,92.15528483333334
2015-04-26 18:00:00-05:00,4.979892883333333
2015-04-26 19:00:00-05:00,-2.7618629166666664
2015-04-26 20:00:00-05:00,-2.798174416666667
2015-04-26 21:00:00-05:00,-2.80115385
2015-04-26 22:00:00-05:00,-2.80395005
2015-04-26 23:00:00-05:00,-2.8230015833333337
2015-04-27 00:00:00-05:00,-2.81777715
2015-04-27 01:00:00-05:00,-2.82910485
2015-04-27 02:00:00-05:00,-2.808080283333333
2015-04-27 03:00:00-05:00,-2.816279283333333
2015-04-27 04:00:00-05:00,-2.8235661666666667
2015-04-27 05:00:00-05:00,2.30443765
2015-04-27 06:00:00-05:00,53.218194
2015-04-27 07:00:00-05:00,154.92112
2015-04-27 08:00:00-05:00,196.21566833333333
2015-04-27 09:00:00-05:00,333.0869921166667
2015-04-27 10:00:00-05:00,414.13247463333335
2015-04-27 11:00:00-05:00,387.5610936666666
2015-04-27 12:00:00-05:00,272.2522441333333
2015-04-27 13:00:00-05:00,137.78833298333333
2015-04-27 14:00:00-05:00,161.75942833333332
2015-04-27 15:00:00-05:00,151.94930266666668
2015-04-27 16:00:00-05:00,125.94970036666668
2015-04-27 17:00:00-05:00,-0.9011188166666668
2015-04-27 18:00:00-05:00,-2.1597625666666667
2015-04-27 19:00:00-05:00,-2.0338712833333337
2015-04-27 20:00:00-05:00,-1.9974806
2015-04-27 21:00:00-05:00,-2.0120539666666666
2015-04-27 22:00:00-05:00,-2.0139492666666667
2015-04-27 23:00:00-05:00,-2.0385952
2015-04-28 00:00:00-05:00,-2.051333533333333
2015-04-28 01:00:00-05:00,-2.0643944666666667
2015-04-28 02:00:00-05:00,-2.0669095333333334
2015-04-28 03:00:00-05:00,-2.0918932666666668
2015-04-28 04:00:00-05:00,-2.1089439333333333
2015-04-28 05:00:00-05:00,70.85565793333333
2015-04-28 06:00:00-05:00,225.39363666666668
2015-04-28 07:00:00-05:00,376.12986045
2015-04-28 08:00:00-05:00,614.6997225499999
2015-04-28 09:00:00-05:00,1635.400815
2015-04-28 10:00:00-05:00,1383.512
2015-04-28 11:00:00-05:00,1025.9411133333333
2015-04-28 12:00:00-05:00,1169.7450216666666
2015-04-28 13:00:00-05:00,1186.0537166666666
2015-04-28 14:00:00-05:00,1086.4113616666666
2015-04-28 15:00:00-05:00,1067.38990785
2015-04-28 16:00:00-05:00,189.6125720333333
2015-04-28 17:00:00-05:00,205.24748071666667
2015-04-28 18:00:00-05:00,25.980103636666662
2015-04-28 19:00:00-05:00,-1.9987669833333328
2015-04-28 20:00:00-05:00,-2.0192863
2015-04-28 21:00:00-05:00,-2.0798690666666664
2015-04-28 22:00:00-05:00,-2.125774433333333
2015-04-28 23:00:00-05:00,-2.1560576166666667
2015-04-29 00:00:00-05:00,-2.132911433333333
2015-04-29 01:00:00-05:00,-2.190879916666667
2015-04-29 02:00:00-05:00,-2.19083935
2015-04-29 03:00:00-05:00,-2.199836583333333
2015-04-29 04:00:00-05:00,-2.251078166666667
2015-04-29 05:00:00-05:00,29.214612984556663
2015-04-29 06:00:00-05:00,395.6485979
2015-04-29 07:00:00-05:00,640.4476662833333
2015-04-29 08:00:00-05:00,1791.7608916666666
2015-04-29 09:00:00-05:00,1734.0420881833334
2015-04-29 10:00:00-05:00,1800.030533333333
2015-04-29 11:00:00-05:00,2239.605516666667
2015-04-29 12:00:00-05:00,2180.02715
2015-04-29 13:00:00-05:00,1452.21465
2015-04-29 14:00:00-05:00,1945.1786333333328
2015-04-29 15:00:00-05:00,1498.09389995
2015-04-29 16:00:00-05:00,838.6821219833333
2015-04-29 17:00:00-05:00,224.603781
2015-04-29 18:00:00-05:00,12.349994505000002
2015-04-29 19:00:00-05:00,-2.1125619166666665
2015-04-29 20:00:00-05:00,-2.09534635
2015-04-29 21:00:00-05:00,-2.1809293333333333
2015-04-29 22:00:00-05:00,-2.19547575
2015-04-29 23:00:00-05:00,-2.2603324833333334
2015-04-30 00:00:00-05:00,-2.2982496
2015-04-30 01:00:00-05:00,-2.300900716666667
2015-04-30 02:00:00-05:00,-2.310956
2015-04-30 03:00:00-05:00,-2.317258433333333
2015-04-30 04:00:00-05:00,-2.3119238166666665
2015-04-30 05:00:00-05:00,66.3574067
2015-04-30 06:00:00-05:00,337.77246
2015-04-30 07:00:00-05:00,694.1403292666668
2015-04-30 08:00:00-05:00,1519.470245
2015-04-30 09:00:00-05:00,1123.2507083333333
2015-04-30 10:00:00-05:00,1153.427773333333
2015-04-30 11:00:00-05:00,1318.663505
2015-04-30 12:00:00-05:00,1984.343325
2015-04-30 13:00:00-05:00,1918.443983333333
2015-04-30 14:00:00-05:00,1417.5861883333334
2015-04-30 15:00:00-05:00,1192.183388
2015-04-30 16:00:00-05:00,206.47618571666663
2015-04-30 17:00:00-05:00,48.843962000000005
2015-04-30 18:00:00-05:00,2.64183794
2015-04-30 19:00:00-05:00,-2.8825881666666664
2015-04-30 20:00:00-05:00,-2.8770825
2015-04-30 21:00:00-05:00,-2.877424216666667
2015-04-30 22:00:00-05:00,-2.9343436666666665
2015-04-30 23:00:00-05:00,-2.9652447166666667
2015-05-01 00:00:00-05:00,-2.999041966666667
2015-05-01 01:00:00-05:00,-2.9845768833333333
2015-05-01 02:00:00-05:00,-2.993739533333333
2015-05-01 03:00:00-05:00,-2.977208733333333
2015-05-01 04:00:00-05:00,-3.014312316666667
2015-05-01 05:00:00-05:00,44.02416521666667
2015-05-01 06:00:00-05:00,310.03959031666665
2015-05-01 07:00:00-05:00,1189.3621816666666
2015-05-01 08:00:00-05:00,1840.7695666666664
2015-05-01 09:00:00-05:00,2315.9135
2015-05-01 10:00:00-05:00,2466.863011666667
2015-05-01 11:00:00-05:00,961.220365
2015-05-01 12:00:00-05:00,739.4523486666666
2015-05-01 13:00:00-05:00,364.00256071666666
2015-05-01 14:00:00-05:00,202.5613333933333
2015-05-01 15:00:00-05:00,507.23636785
2015-05-01 16:00:00-05:00,262.80487166666666
2015-05-01 17:00:00-05:00,204.23703166666667
2015-05-01 18:00:00-05:00,58.38324256666667
2015-05-01 19:00:00-05:00,-1.6547853666666663
2015-05-01 20:00:00-05:00,-1.7128214833333333
2015-05-01 21:00:00-05:00,-1.8458141666666668
2015-05-01 22:00:00-05:00,-1.91197675
2015-05-01 23:00:00-05:00,-1.9559544166666667
2015-05-02 00:00:00-05:00,-1.959432216666667
2015-05-02 01:00:00-05:00,-1.96787705
2015-05-02 02:00:00-05:00,-1.9989809833333327
2015-05-02 03:00:00-05:00,-2.005393016666667
2015-05-02 04:00:00-05:00,-2.0356320666666665
2015-05-02 05:00:00-05:00,59.532816383333326
2015-05-02 06:00:00-05:00,463.9091861
2015-05-02 07:00:00-05:00,1187.1243483333335
2015-05-02 08:00:00-05:00,1793.2020333333337
2015-05-02 09:00:00-05:00,2231.50965
2015-05-02 10:00:00-05:00,2504.6323
2015-05-02 11:00:00-05:00,2636.200766666667
2015-05-02 12:00:00-05:00,2349.528455
2015-05-02 13:00:00-05:00,2488.78765
2015-05-02 14:00:00-05:00,2070.386933333333
2015-05-02 15:00:00-05:00,1538.0539333333334
2015-05-02 16:00:00-05:00,687.5088546000001
2015-05-02 17:00:00-05:00,206.4634915
2015-05-02 18:00:00-05:00,45.19582906166667
2015-05-02 19:00:00-05:00,-2.3539248833333333
2015-05-02 20:00:00-05:00,-2.3965418
2015-05-02 21:00:00-05:00,-2.4595942833333333
2015-05-02 22:00:00-05:00,-2.5376436
2015-05-02 23:00:00-05:00,-2.5340356166666664
2015-05-03 00:00:00-05:00,-2.5483045166666667
2015-05-03 01:00:00-05:00,-2.556856783333333
2015-05-03 02:00:00-05:00,-2.55106645
2015-05-03 03:00:00-05:00,-2.5568186333333336
2015-05-03 04:00:00-05:00,-2.5962468666666667
2015-05-03 05:00:00-05:00,56.61208883333333
2015-05-03 06:00:00-05:00,293.30928696666666
2015-05-03 07:00:00-05:00,1269.4300033333334
2015-05-03 08:00:00-05:00,1834.000983333333
2015-05-03 09:00:00-05:00,2262.1815
2015-05-03 10:00:00-05:00,2481.4552166666667
2015-05-03 11:00:00-05:00,2445.494948333333
2015-05-03 12:00:00-05:00,2015.2785416666663
2015-05-03 13:00:00-05:00,1613.43544
2015-05-03 14:00:00-05:00,1183.6856566666668
2015-05-03 15:00:00-05:00,878.8388287
2015-05-03 16:00:00-05:00,352.0762779666667
2015-05-03 17:00:00-05:00,228.11328
2015-05-03 18:00:00-05:00,17.990543416666664
2015-05-03 19:00:00-05:00,-2.1584047500000003
2015-05-03 20:00:00-05:00,-2.1736710666666665
2015-05-03 21:00:00-05:00,-2.27273955
2015-05-03 22:00:00-05:00,-2.3454631000000004
2015-05-03 23:00:00-05:00,-2.4041416379310343
2015-05-04 00:00:00-05:00,-2.3900295
2015-05-04 01:00:00-05:00,-2.3965441333333333
2015-05-04 02:00:00-05:00,-2.3985369166666666
2015-05-04 03:00:00-05:00,-2.404704166666667
2015-05-04 04:00:00-05:00,-2.464005183333333
2015-05-04 05:00:00-05:00,78.07890738333334
2015-05-04 06:00:00-05:00,337.76118
2015-05-04 07:00:00-05:00,1085.58989
2015-05-04 08:00:00-05:00,1696.8110833333333
2015-05-04 09:00:00-05:00,2125.22615
2015-05-04 10:00:00-05:00,2389.3542833333336
2015-05-04 11:00:00-05:00,2429.476743333333
2015-05-04 12:00:00-05:00,2262.9746633333334
2015-05-04 13:00:00-05:00,2224.6572450000003
2015-05-04 14:00:00-05:00,1545.634165
2015-05-04 15:00:00-05:00,843.8588814666667
2015-05-04 16:00:00-05:00,166.47193445333332
2015-05-04 17:00:00-05:00,0.6291584533333334
2015-05-04 18:00:00-05:00,-1.35234465
2015-05-04 19:00:00-05:00,-1.2117076183333333
2015-05-04 20:00:00-05:00,-1.1873366683333333
2015-05-04 21:00:00-05:00,-1.2349466833333334
2015-05-04 22:00:00-05:00,-1.2559099116666668
2015-05-04 23:00:00-05:00,-1.287152625
2015-05-05 00:00:00-05:00,-1.3633364033333335
2015-05-05 01:00:00-05:00,-1.3431466016666669
2015-05-05 02:00:00-05:00,-1.4156600833333333
2015-05-05 03:00:00-05:00,-1.4073630166666669
2015-05-05 04:00:00-05:00,-1.4411937666666668
2015-05-05 05:00:00-05:00,68.44223491666666
2015-05-05 06:00:00-05:00,262.30760346666665
2015-05-05 07:00:00-05:00,581.9706904
2015-05-05 08:00:00-05:00,1524.077695
2015-05-05 09:00:00-05:00,1456.3490333333332
2015-05-05 10:00:00-05:00,2180.4026166666667
2015-05-05 11:00:00-05:00,2716.6899166666667
2015-05-05 12:00:00-05:00,2432.583133333333
2015-05-05 13:00:00-05:00,2115.9729
2015-05-05 14:00:00-05:00,1497.83075
2015-05-05 15:00:00-05:00,1091.6293950000002
2015-05-05 16:00:00-05:00,195.6586705
2015-05-05 17:00:00-05:00,250.81146500000003
2015-05-05 18:00:00-05:00,38.79344889333333
2015-05-05 19:00:00-05:00,-1.6041810833333334
2015-05-05 20:00:00-05:00,-1.59450705
2015-05-05 21:00:00-05:00,-1.7394804499999998
2015-05-05 22:00:00-05:00,-1.78631485
2015-05-05 23:00:00-05:00,-1.8699902166666669
2015-05-06 00:00:00-05:00,-1.8971729
2015-05-06 01:00:00-05:00,-1.90725185
2015-05-06 02:00:00-05:00,-1.9129850666666668
2015-05-06 03:00:00-05:00,-1.9302921333333327
2015-05-06 04:00:00-05:00,-1.9788649333333328
2015-05-06 05:00:00-05:00,83.52592010833334
2015-05-06 06:00:00-05:00,450.2930210333333
2015-05-06 07:00:00-05:00,1147.8410266666665
2015-05-06 08:00:00-05:00,1758.8584999999998
2015-05-06 09:00:00-05:00,2201.3900333333336
2015-05-06 10:00:00-05:00,2452.34915
2015-05-06 11:00:00-05:00,2578.902016666667
2015-05-06 12:00:00-05:00,2538.8658333333337
2015-05-06 13:00:00-05:00,2323.197416666667
2015-05-06 14:00:00-05:00,1978.1507
2015-05-06 15:00:00-05:00,1491.4042
2015-05-06 16:00:00-05:00,805.2303262500001
2015-05-06 17:00:00-05:00,255.665065
2015-05-06 18:00:00-05:00,34.40700832666666
2015-05-06 19:00:00-05:00,-2.6891826833333337
2015-05-06 20:00:00-05:00,-2.6984835
2015-05-06 21:00:00-05:00,-2.750995483333333
2015-05-06 22:00:00-05:00,-2.8038715
2015-05-06 23:00:00-05:00,-2.82680115
2015-05-07 00:00:00-05:00,-2.838550483333333
2015-05-07 01:00:00-05:00,-2.856217516666667
2015-05-07 02:00:00-05:00,-2.869668716666667
2015-05-07 03:00:00-05:00,-2.8807072
2015-05-07 04:00:00-05:00,-2.9208329666666666
2015-05-07 05:00:00-05:00,90.71334143333334
2015-05-07 06:00:00-05:00,353.7139664333333
2015-05-07 07:00:00-05:00,1119.5741816666666
2015-05-07 08:00:00-05:00,1724.4422166666666
2015-05-07 09:00:00-05:00,2106.438083333333
2015-05-07 10:00:00-05:00,2417.9247
2015-05-07 11:00:00-05:00,2538.7140833333333
2015-05-07 12:00:00-05:00,2459.58675
2015-05-07 13:00:00-05:00,2287.4556666666667
2015-05-07 14:00:00-05:00,1966.6106166666664
2015-05-07 15:00:00-05:00,1473.9714
2015-05-07 16:00:00-05:00,748.4312914999999
