new_index,ac_power_inv_14539
2015-05-26 02:00:00-05:00,-0.1001428571428571
2015-05-26 02:30:00-05:00,-0.1009333333333333
2015-05-26 03:00:00-05:00,-0.1012666666666666
2015-05-26 03:30:00-05:00,-0.1009333333333333
2015-05-26 04:00:00-05:00,-0.1006999999999999
2015-05-26 04:30:00-05:00,-0.1008999999999999
2015-05-26 05:00:00-05:00,-0.1008333333333333
2015-05-26 05:30:00-05:00,-0.1217666666666666
2015-05-26 06:00:00-05:00,0.921
2015-05-26 06:30:00-05:00,2.5644333333333336
2015-05-26 07:00:00-05:00,7.260999999999999
2015-05-26 07:30:00-05:00,13.821666666666664
2015-05-26 08:00:00-05:00,21.29233333333333
2015-05-26 08:30:00-05:00,28.4
2015-05-26 09:00:00-05:00,34.331
2015-05-26 09:30:00-05:00,39.227
2015-05-26 10:00:00-05:00,42.24033333333333
2015-05-26 10:30:00-05:00,45.122
2015-05-26 11:00:00-05:00,47.77666666666666
2015-05-26 11:30:00-05:00,50.00233333333333
2015-05-26 12:00:00-05:00,51.635
2015-05-26 12:30:00-05:00,51.354
2015-05-26 13:00:00-05:00,49.35766666666667
2015-05-26 13:30:00-05:00,43.792
2015-05-26 14:00:00-05:00,49.30833333333333
2015-05-26 14:30:00-05:00,40.44166666666667
2015-05-26 15:00:00-05:00,26.862142857142857
2015-05-26 15:30:00-05:00,21.011666666666667
2015-05-26 16:00:00-05:00,41.369
2015-05-26 16:30:00-05:00,35.146
2015-05-26 17:00:00-05:00,30.816333333333333
2015-05-26 17:30:00-05:00,22.02
2015-05-26 18:00:00-05:00,15.920333333333334
2015-05-26 18:30:00-05:00,8.785866666666667
2015-05-26 19:00:00-05:00,3.0027
2015-05-26 19:30:00-05:00,0.8059666666666666
2015-05-26 20:00:00-05:00,-0.1460666666666666
2015-05-26 20:30:00-05:00,-0.1635333333333333
2015-05-26 21:00:00-05:00,-0.1017999999999999
2015-05-26 21:30:00-05:00,-0.1007666666666666
2015-05-26 22:00:00-05:00,-0.1005333333333333
2015-05-26 22:30:00-05:00,-0.1005666666666666
2015-05-26 23:00:00-05:00,-0.1015333333333333
2015-05-26 23:30:00-05:00,-0.1053666666666666
2015-05-27 00:00:00-05:00,-0.1065333333333333
2015-05-27 00:30:00-05:00,-0.1167333333333333
2015-05-27 01:00:00-05:00,-0.1056333333333333
2015-05-27 01:30:00-05:00,-0.1010333333333333
2015-05-27 02:00:00-05:00,-0.1004999999999999
2015-05-27 02:30:00-05:00,-0.1010333333333333
2015-05-27 03:00:00-05:00,-0.1007333333333333
2015-05-27 03:30:00-05:00,-0.1010333333333333
2015-05-27 04:00:00-05:00,-0.1009333333333333
2015-05-27 04:30:00-05:00,-0.1007333333333333
2015-05-27 05:00:00-05:00,-0.1009666666666666
2015-05-27 05:30:00-05:00,-0.1598666666666666
2015-05-27 06:00:00-05:00,0.4136333333333333
2015-05-27 06:30:00-05:00,2.589933333333333
2015-05-27 07:00:00-05:00,5.499333333333334
2015-05-27 07:30:00-05:00,8.1311
2015-05-27 08:00:00-05:00,7.431866666666666
2015-05-27 08:30:00-05:00,10.567933333333334
2015-05-27 09:00:00-05:00,11.370333333333331
2015-05-27 09:30:00-05:00,13.4455
2015-05-27 10:00:00-05:00,29.588666666666665
2015-05-27 10:30:00-05:00,39.753
2015-05-27 11:00:00-05:00,47.04233333333333
2015-05-27 11:30:00-05:00,41.647000000000006
2015-05-27 12:00:00-05:00,50.92233333333333
2015-05-27 12:30:00-05:00,38.147333333333336
2015-05-27 13:00:00-05:00,39.989333333333335
2015-05-27 13:30:00-05:00,31.852
2015-05-27 14:00:00-05:00,37.16233333333333
2015-05-27 14:30:00-05:00,10.183166666666668
2015-05-27 15:00:00-05:00,4.637233333333333
2015-05-27 15:30:00-05:00,19.018
2015-05-27 16:00:00-05:00,14.818666666666669
2015-05-27 16:30:00-05:00,16.854666666666667
2015-05-27 17:00:00-05:00,24.469933333333334
2015-05-27 17:30:00-05:00,10.101733333333334
2015-05-27 18:00:00-05:00,4.0715
2015-05-27 18:30:00-05:00,2.932533333333333
2015-05-27 19:00:00-05:00,2.759
2015-05-27 19:30:00-05:00,3.1671
2015-05-27 20:00:00-05:00,0.8400666666666667
2015-05-27 20:30:00-05:00,-0.1200999999999999
2015-05-27 21:00:00-05:00,-0.1004666666666666
2015-05-27 21:30:00-05:00,-0.1004
2015-05-27 22:00:00-05:00,-0.1016999999999999
2015-05-27 22:30:00-05:00,-0.1016999999999999
2015-05-27 23:00:00-05:00,-0.1096999999999999
2015-05-27 23:30:00-05:00,-0.1100666666666666
2015-05-28 00:00:00-05:00,-0.1047333333333333
2015-05-28 00:30:00-05:00,-0.1006999999999999
2015-05-28 01:00:00-05:00,-0.1004999999999999
2015-05-28 01:30:00-05:00,-0.1005666666666666
2015-05-28 02:00:00-05:00,-0.1002142857142857
2015-05-28 02:30:00-05:00,-0.1012999999999999
2015-05-28 03:00:00-05:00,-0.1006
2015-05-28 03:30:00-05:00,-0.1009333333333333
2015-05-28 04:00:00-05:00,-0.1006666666666666
2015-05-28 04:30:00-05:00,-0.1009666666666666
2015-05-28 05:00:00-05:00,-0.1010666666666666
2015-05-28 05:30:00-05:00,-0.1834999999999999
2015-05-28 06:00:00-05:00,0.7350666666666666
2015-05-28 06:30:00-05:00,2.9231
2015-05-28 07:00:00-05:00,6.791933333333333
2015-05-28 07:30:00-05:00,11.676266666666669
2015-05-28 08:00:00-05:00,21.24566666666667
2015-05-28 08:30:00-05:00,27.687
2015-05-28 09:00:00-05:00,31.959333333333333
2015-05-28 09:30:00-05:00,36.364
2015-05-28 10:00:00-05:00,44.09766666666667
2015-05-28 10:30:00-05:00,43.88466666666667
2015-05-28 11:00:00-05:00,50.36133333333333
2015-05-28 11:30:00-05:00,49.899
2015-05-28 12:00:00-05:00,50.559666666666665
2015-05-28 12:30:00-05:00,51.03033333333334
2015-05-28 13:00:00-05:00,49.249
2015-05-28 13:30:00-05:00,48.766666666666666
2015-05-28 14:00:00-05:00,43.891
2015-05-28 14:30:00-05:00,42.15533333333334
2015-05-28 15:00:00-05:00,17.813
2015-05-28 15:30:00-05:00,28.903
2015-05-28 16:00:00-05:00,35.824
2015-05-28 16:30:00-05:00,24.377
2015-05-28 17:00:00-05:00,27.624
2015-05-28 17:30:00-05:00,20.31
2015-05-28 18:00:00-05:00,20.53166666666667
2015-05-28 18:30:00-05:00,9.669433333333332
2015-05-28 19:00:00-05:00,2.0657
2015-05-28 19:30:00-05:00,1.6467333333333334
2015-05-28 20:00:00-05:00,0.2523
2015-05-28 20:30:00-05:00,-0.2406666666666666
2015-05-28 21:00:00-05:00,-0.1007999999999999
2015-05-28 21:30:00-05:00,-0.1010666666666666
2015-05-28 22:00:00-05:00,-0.1001333333333333
2015-05-28 22:30:00-05:00,-0.1006666666666666
2015-05-28 23:00:00-05:00,-0.1005666666666666
2015-05-28 23:30:00-05:00,-0.1012333333333333
2015-05-29 00:00:00-05:00,-0.1069333333333333
2015-05-29 00:30:00-05:00,-0.1077333333333333
2015-05-29 01:00:00-05:00,-0.1106999999999999
2015-05-29 01:30:00-05:00,-0.1042333333333333
2015-05-29 02:00:00-05:00,-0.1007666666666666
2015-05-29 02:30:00-05:00,-0.1013666666666666
2015-05-29 03:00:00-05:00,-0.1009666666666666
2015-05-29 03:30:00-05:00,-0.1013333333333332
2015-05-29 04:00:00-05:00,-0.1005666666666666
2015-05-29 04:30:00-05:00,-0.1010666666666666
2015-05-29 05:00:00-05:00,-0.1006999999999999
2015-05-29 05:30:00-05:00,-0.1561333333333333
2015-05-29 06:00:00-05:00,0.7031333333333334
2015-05-29 06:30:00-05:00,2.9502
2015-05-29 07:00:00-05:00,7.0514
2015-05-29 07:30:00-05:00,12.624666666666666
2015-05-29 08:00:00-05:00,19.289
2015-05-29 08:30:00-05:00,27.578666666666667
2015-05-29 09:00:00-05:00,33.373000000000005
2015-05-29 09:30:00-05:00,38.706
2015-05-29 10:00:00-05:00,43.264
2015-05-29 10:30:00-05:00,45.760666666666665
2015-05-29 11:00:00-05:00,48.92066666666666
2015-05-29 11:30:00-05:00,50.929
2015-05-29 12:00:00-05:00,48.03666666666666
2015-05-29 12:30:00-05:00,51.802
2015-05-29 13:00:00-05:00,52.06
2015-05-29 13:30:00-05:00,40.79466666666666
2015-05-29 14:00:00-05:00,49.028666666666666
2015-05-29 14:30:00-05:00,40.21366666666667
2015-05-29 15:00:00-05:00,40.90866666666667
2015-05-29 15:30:00-05:00,40.67933333333334
2015-05-29 16:00:00-05:00,28.483
2015-05-29 16:30:00-05:00,35.599000000000004
2015-05-29 17:00:00-05:00,31.252
2015-05-29 17:30:00-05:00,24.321666666666665
2015-05-29 18:00:00-05:00,8.855233333333333
2015-05-29 18:30:00-05:00,9.498233333333332
2015-05-29 19:00:00-05:00,2.6445333333333334
2015-05-29 19:30:00-05:00,0.8934666666666666
2015-05-29 20:00:00-05:00,0.0579
2015-05-29 20:30:00-05:00,-0.1004333333333333
2015-05-29 21:00:00-05:00,-0.1008999999999999
2015-05-29 21:30:00-05:00,-0.1014999999999999
2015-05-29 22:00:00-05:00,-0.1008333333333333
2015-05-29 22:30:00-05:00,-0.1006666666666666
2015-05-29 23:00:00-05:00,-0.1011333333333333
2015-05-29 23:30:00-05:00,-0.1022666666666666
2015-05-30 00:00:00-05:00,-0.1104999999999999
2015-05-30 00:30:00-05:00,-0.1084333333333333
2015-05-30 01:00:00-05:00,-0.1067666666666666
2015-05-30 01:30:00-05:00,-0.1007999999999999
2015-05-30 02:00:00-05:00,-0.1014642857142856
2015-05-30 02:30:00-05:00,-0.1003
2015-05-30 03:00:00-05:00,-0.1013999999999999
2015-05-30 03:30:00-05:00,-0.1015999999999999
2015-05-30 04:00:00-05:00,-0.1005999999999999
2015-05-30 04:30:00-05:00,-0.1004333333333333
2015-05-30 05:00:00-05:00,-0.1003666666666666
2015-05-30 05:30:00-05:00,-0.1440333333333333
2015-05-30 06:00:00-05:00,1.6183
2015-05-30 06:30:00-05:00,5.7243
2015-05-30 07:00:00-05:00,11.114666666666666
2015-05-30 07:30:00-05:00,9.882333333333332
2015-05-30 08:00:00-05:00,16.137666666666668
2015-05-30 08:30:00-05:00,22.974
2015-05-30 09:00:00-05:00,34.800333333333334
2015-05-30 09:30:00-05:00,33.636
2015-05-30 10:00:00-05:00,46.42066666666666
2015-05-30 10:30:00-05:00,47.760666666666665
2015-05-30 11:00:00-05:00,33.601
2015-05-30 11:30:00-05:00,50.333666666666666
2015-05-30 12:00:00-05:00,52.506
2015-05-30 12:30:00-05:00,48.27633333333333
2015-05-30 13:00:00-05:00,45.559666666666665
2015-05-30 13:30:00-05:00,45.52166666666667
2015-05-30 14:00:00-05:00,30.874333333333333
2015-05-30 14:30:00-05:00,47.42100000000001
2015-05-30 15:00:00-05:00,44.34333333333333
2015-05-30 15:30:00-05:00,31.30133333333333
2015-05-30 16:00:00-05:00,37.246
2015-05-30 16:30:00-05:00,25.5984
2015-05-30 17:00:00-05:00,24.55193333333333
2015-05-30 17:30:00-05:00,18.4228
2015-05-30 18:00:00-05:00,7.162800000000001
2015-05-30 18:30:00-05:00,8.466266666666666
2015-05-30 19:00:00-05:00,2.2041
2015-05-30 19:30:00-05:00,1.2064666666666668
2015-05-30 20:00:00-05:00,0.0679666666666666
2015-05-30 20:30:00-05:00,-0.2418666666666666
2015-05-30 21:00:00-05:00,-0.1009333333333333
2015-05-30 21:30:00-05:00,-0.1005666666666666
2015-05-30 22:00:00-05:00,-0.1003999999999999
2015-05-30 22:30:00-05:00,-0.1006666666666666
2015-05-30 23:00:00-05:00,-0.1007666666666666
2015-05-30 23:30:00-05:00,-0.1012666666666666
2015-05-31 00:00:00-05:00,-0.1007666666666666
2015-05-31 00:30:00-05:00,-0.1080333333333333
2015-05-31 01:00:00-05:00,-0.1058999999999999
2015-05-31 01:30:00-05:00,-0.1113333333333333
2015-05-31 02:00:00-05:00,-0.1051999999999999
2015-05-31 02:30:00-05:00,-0.1015666666666666
2015-05-31 03:00:00-05:00,-0.1004333333333333
2015-05-31 03:30:00-05:00,-0.1006999999999999
2015-05-31 04:00:00-05:00,-0.1006999999999999
2015-05-31 04:30:00-05:00,-0.1012333333333333
2015-05-31 05:00:00-05:00,-0.1011999999999999
2015-05-31 05:30:00-05:00,-0.1581999999999999
2015-05-31 06:00:00-05:00,0.6520666666666667
2015-05-31 06:30:00-05:00,3.126933333333333
2015-05-31 07:00:00-05:00,7.191
2015-05-31 07:30:00-05:00,13.848666666666666
2015-05-31 08:00:00-05:00,21.25733333333333
2015-05-31 08:30:00-05:00,28.233666666666668
2015-05-31 09:00:00-05:00,33.309666666666665
2015-05-31 09:30:00-05:00,38.708666666666666
2015-05-31 10:00:00-05:00,42.858
2015-05-31 10:30:00-05:00,46.18566666666666
2015-05-31 11:00:00-05:00,48.71666666666667
2015-05-31 11:30:00-05:00,50.629
2015-05-31 12:00:00-05:00,48.40626666666667
2015-05-31 12:30:00-05:00,48.29566666666666
2015-05-31 13:00:00-05:00,52.783
2015-05-31 13:30:00-05:00,45.42166666666667
2015-05-31 14:00:00-05:00,49.083666666666666
2015-05-31 14:30:00-05:00,42.714333333333336
2015-05-31 15:00:00-05:00,29.489
2015-05-31 15:30:00-05:00,11.058033333333332
2015-05-31 16:00:00-05:00,5.380166666666667
2015-05-31 16:30:00-05:00,12.814166666666663
2015-05-31 17:00:00-05:00,22.133666666666667
2015-05-31 17:30:00-05:00,8.889633333333334
2015-05-31 18:00:00-05:00,10.7555
2015-05-31 18:30:00-05:00,9.020533333333333
2015-05-31 19:00:00-05:00,7.1071333333333335
2015-05-31 19:30:00-05:00,1.3379666666666667
2015-05-31 20:00:00-05:00,-0.0963333333333333
2015-05-31 20:30:00-05:00,-0.1992999999999999
2015-05-31 21:00:00-05:00,-0.1008666666666666
2015-05-31 21:30:00-05:00,-0.1011333333333333
2015-05-31 22:00:00-05:00,-0.1029666666666666
2015-05-31 22:30:00-05:00,-0.1006999999999999
2015-05-31 23:00:00-05:00,-0.1009999999999999
2015-05-31 23:30:00-05:00,-0.1015333333333332
2015-06-01 00:00:00-05:00,-0.1007666666666666
2015-06-01 00:30:00-05:00,-0.1004333333333333
2015-06-01 01:00:00-05:00,-0.1082666666666666
2015-06-01 01:30:00-05:00,-0.1070666666666666
2015-06-01 02:00:00-05:00,-0.1074285714285714
2015-06-01 02:30:00-05:00,-0.1105666666666666
2015-06-01 03:00:00-05:00,-0.1007333333333333
2015-06-01 03:30:00-05:00,-0.1009666666666666
2015-06-01 04:00:00-05:00,-0.1008666666666666
2015-06-01 04:30:00-05:00,-0.1011333333333333
2015-06-01 05:00:00-05:00,-0.1013333333333333
2015-06-01 05:30:00-05:00,-0.1009666666666666
2015-06-01 06:00:00-05:00,-0.0577999999999999
2015-06-01 06:30:00-05:00,1.824533333333333
2015-06-01 07:00:00-05:00,4.4439
2015-06-01 07:30:00-05:00,12.6787
2015-06-01 08:00:00-05:00,17.403666666666666
2015-06-01 08:30:00-05:00,24.14633333333333
2015-06-01 09:00:00-05:00,22.708
2015-06-01 09:30:00-05:00,26.144333333333336
2015-06-01 10:00:00-05:00,32.318
2015-06-01 10:30:00-05:00,43.278
2015-06-01 11:00:00-05:00,47.69466666666666
2015-06-01 11:30:00-05:00,40.122
2015-06-01 12:00:00-05:00,49.424
2015-06-01 12:30:00-05:00,51.32566666666666
2015-06-01 13:00:00-05:00,40.31733333333333
2015-06-01 13:30:00-05:00,12.555333333333332
2015-06-01 14:00:00-05:00,26.015666666666668
2015-06-01 14:30:00-05:00,16.425
2015-06-01 15:00:00-05:00,17.636666666666667
2015-06-01 15:30:00-05:00,48.751666666666665
2015-06-01 16:00:00-05:00,39.586666666666666
2015-06-01 16:30:00-05:00,18.866333333333333
2015-06-01 17:00:00-05:00,22.488333333333333
2015-06-01 17:30:00-05:00,9.608333333333333
2015-06-01 18:00:00-05:00,3.636
2015-06-01 18:30:00-05:00,-0.0104666666666666
2015-06-01 19:00:00-05:00,0.1675333333333333
2015-06-01 19:30:00-05:00,0.2683
2015-06-01 20:00:00-05:00,-0.1007333333333333
2015-06-01 20:30:00-05:00,-0.1007666666666666
2015-06-01 21:00:00-05:00,-0.1004999999999999
2015-06-01 21:30:00-05:00,-0.1006333333333333
2015-06-01 22:00:00-05:00,-0.1006333333333333
2015-06-01 22:30:00-05:00,-0.1008333333333333
2015-06-01 23:00:00-05:00,-0.1104333333333333
2015-06-01 23:30:00-05:00,-0.1066999999999999
2015-06-02 00:00:00-05:00,-0.1122666666666666
2015-06-02 00:30:00-05:00,-0.1030666666666666
2015-06-02 01:00:00-05:00,-0.1010666666666666
2015-06-02 01:30:00-05:00,-0.1003666666666666
2015-06-02 02:00:00-05:00,-0.1002666666666666
2015-06-02 02:30:00-05:00,-0.1006666666666666
2015-06-02 03:00:00-05:00,-0.1006999999999999
2015-06-02 03:30:00-05:00,-0.1008999999999999
2015-06-02 04:00:00-05:00,-0.1003
2015-06-02 04:30:00-05:00,-0.1009666666666666
2015-06-02 05:00:00-05:00,-0.1004999999999999
2015-06-02 05:30:00-05:00,-0.1010666666666666
2015-06-02 06:00:00-05:00,-0.1854333333333333
2015-06-02 06:30:00-05:00,0.4303333333333333
2015-06-02 07:00:00-05:00,1.4027
2015-06-02 07:30:00-05:00,1.951
2015-06-02 08:00:00-05:00,2.5146666666666664
2015-06-02 08:30:00-05:00,3.729333333333333
2015-06-02 09:00:00-05:00,4.736566666666667
2015-06-02 09:30:00-05:00,5.034433333333334
2015-06-02 10:00:00-05:00,5.116833333333333
2015-06-02 10:30:00-05:00,8.047966666666666
2015-06-02 11:00:00-05:00,11.567766666666667
2015-06-02 11:30:00-05:00,16.219
2015-06-02 12:00:00-05:00,8.121166666666666
2015-06-02 12:30:00-05:00,9.923866666666669
2015-06-02 13:00:00-05:00,8.95944827586207
2015-06-02 13:30:00-05:00,10.339766666666666
2015-06-02 14:00:00-05:00,11.696266666666666
2015-06-02 14:30:00-05:00,12.754733333333332
2015-06-02 15:00:00-05:00,9.092
2015-06-02 15:30:00-05:00,10.318966666666666
2015-06-02 16:00:00-05:00,6.509366666666667
2015-06-02 16:30:00-05:00,6.1975
2015-06-02 17:00:00-05:00,2.1469666666666667
2015-06-02 17:30:00-05:00,1.126866666666667
2015-06-02 18:00:00-05:00,2.2614333333333336
2015-06-02 18:30:00-05:00,1.8238
2015-06-02 19:00:00-05:00,1.1162
2015-06-02 19:30:00-05:00,0.9630666666666666
2015-06-02 20:00:00-05:00,-0.1830666666666666
2015-06-02 20:30:00-05:00,-0.1021999999999999
2015-06-02 21:00:00-05:00,-0.1068666666666666
2015-06-02 21:30:00-05:00,-0.1082333333333333
2015-06-02 22:00:00-05:00,-0.1018666666666666
2015-06-02 22:30:00-05:00,-0.1013999999999999
2015-06-02 23:00:00-05:00,-0.1016666666666666
2015-06-02 23:30:00-05:00,-0.1004999999999999
2015-06-03 00:00:00-05:00,-0.1003333333333333
2015-06-03 00:30:00-05:00,-0.1005333333333333
2015-06-03 01:00:00-05:00,-0.1004999999999999
2015-06-03 01:30:00-05:00,-0.1006666666666666
2015-06-03 02:00:00-05:00,-0.1008666666666666
2015-06-03 02:30:00-05:00,-0.1013666666666666
2015-06-03 03:00:00-05:00,-0.1012999999999999
2015-06-03 03:30:00-05:00,-0.1003333333333333
2015-06-03 04:00:00-05:00,-0.1017999999999999
2015-06-03 04:30:00-05:00,-0.1014666666666666
2015-06-03 05:00:00-05:00,-0.1014999999999999
2015-06-03 05:30:00-05:00,-0.2194999999999999
2015-06-03 06:00:00-05:00,-0.1089999999999999
2015-06-03 06:30:00-05:00,0.7706333333333333
2015-06-03 07:00:00-05:00,1.169433333333333
2015-06-03 07:30:00-05:00,1.6379333333333332
2015-06-03 08:00:00-05:00,2.814633333333333
2015-06-03 08:30:00-05:00,3.4256
2015-06-03 09:00:00-05:00,5.116933333333334
2015-06-03 09:30:00-05:00,6.851766666666666
2015-06-03 10:00:00-05:00,9.213566666666669
2015-06-03 10:30:00-05:00,12.6766
2015-06-03 11:00:00-05:00,11.123666666666669
2015-06-03 11:30:00-05:00,11.827
2015-06-03 12:00:00-05:00,15.225333333333332
2015-06-03 12:30:00-05:00,9.927
2015-06-03 13:00:00-05:00,9.8004
2015-06-03 13:30:00-05:00,9.5557
2015-06-03 14:00:00-05:00,10.863166666666666
2015-06-03 14:30:00-05:00,7.228266666666667
2015-06-03 15:00:00-05:00,8.3662
2015-06-03 15:30:00-05:00,6.961166666666667
2015-06-03 16:00:00-05:00,5.8021666666666665
2015-06-03 16:30:00-05:00,3.620333333333333
2015-06-03 17:00:00-05:00,4.106033333333333
2015-06-03 17:30:00-05:00,2.0697666666666668
2015-06-03 18:00:00-05:00,2.1552
2015-06-03 18:30:00-05:00,1.3166
2015-06-03 19:00:00-05:00,0.6277666666666666
2015-06-03 19:30:00-05:00,0.4753999999999999
2015-06-03 20:00:00-05:00,-0.1173666666666666
2015-06-03 20:30:00-05:00,-0.1645666666666666
2015-06-03 21:00:00-05:00,-0.1082333333333333
2015-06-03 21:30:00-05:00,-0.1049999999999999
2015-06-03 22:00:00-05:00,-0.1008999999999999
2015-06-03 22:30:00-05:00,-0.1007333333333333
2015-06-03 23:00:00-05:00,-0.1004999999999999
2015-06-03 23:30:00-05:00,-0.1004999999999999
2015-06-04 00:00:00-05:00,-0.1012666666666666
2015-06-04 00:30:00-05:00,-0.1006333333333333
2015-06-04 01:00:00-05:00,-0.1009333333333333
2015-06-04 01:30:00-05:00,-0.1037999999999999
2015-06-04 02:00:00-05:00,-0.1005333333333333
2015-06-04 02:30:00-05:00,-0.1007666666666666
2015-06-04 03:00:00-05:00,-0.1009999999999999
2015-06-04 03:30:00-05:00,-0.1008999999999999
2015-06-04 04:00:00-05:00,-0.1013666666666666
2015-06-04 04:30:00-05:00,-0.1009666666666666
2015-06-04 05:00:00-05:00,-0.1018333333333332
2015-06-04 05:30:00-05:00,-0.1102999999999999
2015-06-04 06:00:00-05:00,-0.2074666666666666
2015-06-04 06:30:00-05:00,0.239
2015-06-04 07:00:00-05:00,0.5418666666666667
2015-06-04 07:30:00-05:00,2.019833333333333
2015-06-04 08:00:00-05:00,4.4522
2015-06-04 08:30:00-05:00,5.038566666666667
2015-06-04 09:00:00-05:00,6.106533333333333
2015-06-04 09:30:00-05:00,9.0405
2015-06-04 10:00:00-05:00,11.013
2015-06-04 10:30:00-05:00,9.098833333333332
2015-06-04 11:00:00-05:00,10.947
2015-06-04 11:30:00-05:00,12.355666666666668
2015-06-04 12:00:00-05:00,12.318333333333332
2015-06-04 12:30:00-05:00,8.646600000000001
2015-06-04 13:00:00-05:00,13.373666666666669
2015-06-04 13:30:00-05:00,10.990933333333334
2015-06-04 14:00:00-05:00,9.5354
2015-06-04 14:30:00-05:00,7.2736
2015-06-04 15:00:00-05:00,9.873
2015-06-04 15:30:00-05:00,9.088533333333334
2015-06-04 16:00:00-05:00,6.2927333333333335
2015-06-04 16:30:00-05:00,5.301566666666667
2015-06-04 17:00:00-05:00,1.6207
2015-06-04 17:30:00-05:00,2.7428000000000003
2015-06-04 18:00:00-05:00,4.708733333333333
2015-06-04 18:30:00-05:00,5.4236
2015-06-04 19:00:00-05:00,1.919433333333333
2015-06-04 19:30:00-05:00,0.2237999999999999
2015-06-04 20:00:00-05:00,-0.2136666666666666
2015-06-04 20:30:00-05:00,-0.1006999999999999
2015-06-04 21:00:00-05:00,-0.1074333333333333
2015-06-04 21:30:00-05:00,-0.1054333333333333
2015-06-04 22:00:00-05:00,-0.1007666666666666
2015-06-04 22:30:00-05:00,-0.1008333333333333
2015-06-04 23:00:00-05:00,-0.1004666666666666
2015-06-04 23:30:00-05:00,-0.1003999999999999
2015-06-05 00:00:00-05:00,-0.1006666666666666
2015-06-05 00:30:00-05:00,-0.1007666666666666
2015-06-05 01:00:00-05:00,-0.1015999999999999
2015-06-05 01:30:00-05:00,-0.1004666666666666
2015-06-05 02:00:00-05:00,-0.1009999999999999
2015-06-05 02:30:00-05:00,-0.1007999999999999
2015-06-05 03:00:00-05:00,-0.1013999999999999
2015-06-05 03:30:00-05:00,-0.1016333333333333
2015-06-05 04:00:00-05:00,-0.1011333333333333
2015-06-05 04:30:00-05:00,-0.1005666666666666
2015-06-05 05:00:00-05:00,-0.1008333333333333
2015-06-05 05:30:00-05:00,-0.1678
2015-06-05 06:00:00-05:00,-0.0056999999999999
2015-06-05 06:30:00-05:00,0.4771666666666666
2015-06-05 07:00:00-05:00,2.377366666666666
2015-06-05 07:30:00-05:00,5.685133333333334
2015-06-05 08:00:00-05:00,9.327366666666666
2015-06-05 08:30:00-05:00,8.519733333333333
2015-06-05 09:00:00-05:00,5.9817
