new_index,InvPAC_kW_Avg
2015-09-30 04:00:00-05:00,0.0
2015-09-30 05:00:00-05:00,0.0
2015-09-30 06:00:00-05:00,1.1919333333333335
2015-09-30 07:00:00-05:00,12.95345
2015-09-30 08:00:00-05:00,18.72883333333333
2015-09-30 09:00:00-05:00,40.40316666666667
2015-09-30 10:00:00-05:00,42.60866666666666
2015-09-30 11:00:00-05:00,19.8676
2015-09-30 12:00:00-05:00,52.40416666666667
2015-09-30 13:00:00-05:00,60.31033333333333
2015-09-30 14:00:00-05:00,69.67416666666666
2015-09-30 15:00:00-05:00,52.60821428571428
2015-09-30 16:00:00-05:00,22.95438333333333
2015-09-30 17:00:00-05:00,1.2897333333333334
2015-09-30 18:00:00-05:00,0.0
2015-09-30 19:00:00-05:00,0.0
2015-09-30 20:00:00-05:00,0.0
2015-09-30 21:00:00-05:00,0.0
2015-09-30 22:00:00-05:00,0.0
2015-09-30 23:00:00-05:00,0.0
2015-10-01 00:00:00-05:00,0.0
2015-10-01 01:00:00-05:00,0.0
2015-10-01 02:00:00-05:00,0.0
2015-10-01 03:00:00-05:00,0.0
2015-10-01 04:00:00-05:00,0.0
2015-10-01 05:00:00-05:00,0.0
2015-10-01 06:00:00-05:00,0.08275
2015-10-01 07:00:00-05:00,3.7431666666666654
2015-10-01 08:00:00-05:00,8.4467
2015-10-01 09:00:00-05:00,16.447266666666668
2015-10-01 10:00:00-05:00,23.629166666666663
2015-10-01 11:00:00-05:00,52.37416666666666
2015-10-01 12:00:00-05:00,31.457833333333333
2015-10-01 13:00:00-05:00,36.465
2015-10-01 14:00:00-05:00,22.496166666666667
2015-10-01 15:00:00-05:00,10.301883333333333
2015-10-01 16:00:00-05:00,5.715983333333333
2015-10-01 17:00:00-05:00,0.4698166666666666
2015-10-01 18:00:00-05:00,0.0
2015-10-01 19:00:00-05:00,0.0
2015-10-01 20:00:00-05:00,0.0
2015-10-01 21:00:00-05:00,0.0
2015-10-01 22:00:00-05:00,0.0
2015-10-01 23:00:00-05:00,0.0
2015-10-02 00:00:00-05:00,0.0
2015-10-02 01:00:00-05:00,0.0
2015-10-02 02:00:00-05:00,0.0
2015-10-02 03:00:00-05:00,0.0
2015-10-02 04:00:00-05:00,0.0
2015-10-02 05:00:00-05:00,0.0
2015-10-02 06:00:00-05:00,0.1079666666666666
2015-10-02 07:00:00-05:00,2.362
2015-10-02 08:00:00-05:00,9.350116666666668
2015-10-02 09:00:00-05:00,28.5665
2015-10-02 10:00:00-05:00,20.339166666666664
2015-10-02 11:00:00-05:00,24.073
2015-10-02 12:00:00-05:00,20.912666666666667
2015-10-02 13:00:00-05:00,13.492533333333334
2015-10-02 14:00:00-05:00,16.909
2015-10-02 15:00:00-05:00,5.834133333333333
2015-10-02 16:00:00-05:00,2.70165
2015-10-02 17:00:00-05:00,0.0002
2015-10-02 18:00:00-05:00,0.0
2015-10-02 19:00:00-05:00,0.0
2015-10-02 20:00:00-05:00,0.0
2015-10-02 21:00:00-05:00,0.0
2015-10-02 22:00:00-05:00,0.0
2015-10-02 23:00:00-05:00,0.0
2015-10-03 00:00:00-05:00,0.0
2015-10-03 01:00:00-05:00,0.0
2015-10-03 02:00:00-05:00,0.0
2015-10-03 03:00:00-05:00,0.0
2015-10-03 04:00:00-05:00,0.0
2015-10-03 05:00:00-05:00,0.0
2015-10-03 06:00:00-05:00,0.0458166666666666
2015-10-03 07:00:00-05:00,1.6104666666666667
2015-10-03 08:00:00-05:00,13.962766666666663
2015-10-03 09:00:00-05:00,20.359166666666667
2015-10-03 10:00:00-05:00,30.930666666666664
2015-10-03 11:00:00-05:00,29.883
2015-10-03 12:00:00-05:00,26.499666666666663
2015-10-03 13:00:00-05:00,23.791666666666668
2015-10-03 14:00:00-05:00,19.437833333333334
2015-10-03 15:00:00-05:00,18.54083333333333
2015-10-03 16:00:00-05:00,5.698583333333334
2015-10-03 17:00:00-05:00,0.1667333333333333
2015-10-03 18:00:00-05:00,0.0
2015-10-03 19:00:00-05:00,0.0
2015-10-03 20:00:00-05:00,0.0
2015-10-03 21:00:00-05:00,0.0
2015-10-03 22:00:00-05:00,0.0
2015-10-03 23:00:00-05:00,0.0
2015-10-04 00:00:00-05:00,0.0
2015-10-04 01:00:00-05:00,0.0
2015-10-04 02:00:00-05:00,0.0
2015-10-04 03:00:00-05:00,0.0
2015-10-04 04:00:00-05:00,0.0
2015-10-04 05:00:00-05:00,0.0
2015-10-04 06:00:00-05:00,0.1749666666666666
2015-10-04 07:00:00-05:00,5.427683333333333
2015-10-04 08:00:00-05:00,18.079
2015-10-04 09:00:00-05:00,23.18
2015-10-04 10:00:00-05:00,32.67733333333334
2015-10-04 11:00:00-05:00,33.766
2015-10-04 12:00:00-05:00,44.0965
2015-10-04 13:00:00-05:00,62.4335
2015-10-04 14:00:00-05:00,24.0335
2015-10-04 15:00:00-05:00,16.932833333333335
2015-10-04 16:00:00-05:00,10.58185
2015-10-04 17:00:00-05:00,1.8607
2015-10-04 18:00:00-05:00,0.0
2015-10-04 19:00:00-05:00,0.0
2015-10-04 20:00:00-05:00,0.0
2015-10-04 21:00:00-05:00,0.0
2015-10-04 22:00:00-05:00,0.0
2015-10-04 23:00:00-05:00,0.0
2015-10-05 00:00:00-05:00,0.0
2015-10-05 01:00:00-05:00,0.0
2015-10-05 02:00:00-05:00,0.0
2015-10-05 03:00:00-05:00,0.0
2015-10-05 04:00:00-05:00,0.0
2015-10-05 05:00:00-05:00,0.0
2015-10-05 06:00:00-05:00,4.0175
2015-10-05 07:00:00-05:00,35.22716666666667
2015-10-05 08:00:00-05:00,86.68483333333333
2015-10-05 09:00:00-05:00,109.57583333333334
2015-10-05 10:00:00-05:00,105.6335
2015-10-05 11:00:00-05:00,148.6965
2015-10-05 12:00:00-05:00,155.714
2015-10-05 13:00:00-05:00,144.77166666666665
2015-10-05 14:00:00-05:00,118.53
2015-10-05 15:00:00-05:00,76.44833333333332
2015-10-05 16:00:00-05:00,25.1747
2015-10-05 17:00:00-05:00,1.695733333333333
2015-10-05 18:00:00-05:00,0.0
2015-10-05 19:00:00-05:00,0.0
2015-10-05 20:00:00-05:00,0.0
2015-10-05 21:00:00-05:00,0.0
2015-10-05 22:00:00-05:00,0.0
2015-10-05 23:00:00-05:00,0.0
2015-10-06 00:00:00-05:00,0.0
2015-10-06 01:00:00-05:00,0.0
2015-10-06 02:00:00-05:00,0.0
2015-10-06 03:00:00-05:00,0.0
2015-10-06 04:00:00-05:00,0.0
2015-10-06 05:00:00-05:00,0.0
2015-10-06 06:00:00-05:00,1.92715
2015-10-06 07:00:00-05:00,33.23533333333333
2015-10-06 08:00:00-05:00,82.69083333333333
2015-10-06 09:00:00-05:00,120.54666666666668
2015-10-06 10:00:00-05:00,141.925
2015-10-06 11:00:00-05:00,152.18833333333336
2015-10-06 12:00:00-05:00,151.48833333333332
2015-10-06 13:00:00-05:00,139.005
2015-10-06 14:00:00-05:00,112.9785
2015-10-06 15:00:00-05:00,60.20066666666666
2015-10-06 16:00:00-05:00,27.93583333333333
2015-10-06 17:00:00-05:00,5.026983333333334
2015-10-06 18:00:00-05:00,0.0
2015-10-06 19:00:00-05:00,0.0
2015-10-06 20:00:00-05:00,0.0
2015-10-06 21:00:00-05:00,0.0
2015-10-06 22:00:00-05:00,0.0
2015-10-06 23:00:00-05:00,0.0
2015-10-07 00:00:00-05:00,0.0
2015-10-07 01:00:00-05:00,0.0
2015-10-07 02:00:00-05:00,0.0
2015-10-07 03:00:00-05:00,0.0
2015-10-07 04:00:00-05:00,0.0
2015-10-07 05:00:00-05:00,0.0
2015-10-07 06:00:00-05:00,0.1693333333333333
2015-10-07 07:00:00-05:00,9.17105
2015-10-07 08:00:00-05:00,18.361833333333333
2015-10-07 09:00:00-05:00,63.2395
2015-10-07 10:00:00-05:00,106.08983333333336
2015-10-07 11:00:00-05:00,153.25866666666667
2015-10-07 12:00:00-05:00,135.5615
2015-10-07 13:00:00-05:00,120.06466666666668
2015-10-07 14:00:00-05:00,108.68133333333334
2015-10-07 15:00:00-05:00,70.66766666666666
2015-10-07 16:00:00-05:00,23.050166666666662
2015-10-07 17:00:00-05:00,1.921366666666667
2015-10-07 18:00:00-05:00,0.0
2015-10-07 19:00:00-05:00,0.0
2015-10-07 20:00:00-05:00,0.0
2015-10-07 21:00:00-05:00,0.0
2015-10-07 22:00:00-05:00,0.0
2015-10-07 23:00:00-05:00,0.0
2015-10-08 00:00:00-05:00,0.0
2015-10-08 01:00:00-05:00,0.0
2015-10-08 02:00:00-05:00,0.0
2015-10-08 03:00:00-05:00,0.0
2015-10-08 04:00:00-05:00,0.0
2015-10-08 05:00:00-05:00,0.0
2015-10-08 06:00:00-05:00,2.59485
2015-10-08 07:00:00-05:00,29.73933333333333
2015-10-08 08:00:00-05:00,75.938
2015-10-08 09:00:00-05:00,113.12166666666668
2015-10-08 10:00:00-05:00,135.04
2015-10-08 11:00:00-05:00,141.0883333333333
2015-10-08 12:00:00-05:00,148.04833333333332
2015-10-08 13:00:00-05:00,111.52283333333334
2015-10-08 14:00:00-05:00,98.32516666666668
2015-10-08 15:00:00-05:00,44.83633333333333
2015-10-08 16:00:00-05:00,24.934
2015-10-08 17:00:00-05:00,2.14095
2015-10-08 18:00:00-05:00,0.0
2015-10-08 19:00:00-05:00,0.0
2015-10-08 20:00:00-05:00,0.0
2015-10-08 21:00:00-05:00,0.0
2015-10-08 22:00:00-05:00,0.0
2015-10-08 23:00:00-05:00,0.0
2015-10-09 00:00:00-05:00,0.0
2015-10-09 01:00:00-05:00,0.0
2015-10-09 02:00:00-05:00,0.0
2015-10-09 03:00:00-05:00,0.0
2015-10-09 04:00:00-05:00,0.0
2015-10-09 05:00:00-05:00,0.0
2015-10-09 06:00:00-05:00,1.490033333333333
2015-10-09 07:00:00-05:00,28.41563333333333
2015-10-09 08:00:00-05:00,48.1095
2015-10-09 09:00:00-05:00,108.34566666666666
2015-10-09 10:00:00-05:00,105.513
2015-10-09 11:00:00-05:00,30.84283333333333
2015-10-09 12:00:00-05:00,88.17949999999999
2015-10-09 13:00:00-05:00,82.29766666666666
2015-10-09 14:00:00-05:00,71.32333333333332
2015-10-09 15:00:00-05:00,60.00216666666667
2015-10-09 16:00:00-05:00,11.24695
2015-10-09 17:00:00-05:00,0.3040166666666666
2015-10-09 18:00:00-05:00,0.0
2015-10-09 19:00:00-05:00,0.0
2015-10-09 20:00:00-05:00,0.0
2015-10-09 21:00:00-05:00,0.0
2015-10-09 22:00:00-05:00,0.0
2015-10-09 23:00:00-05:00,0.0
2015-10-10 00:00:00-05:00,0.0
2015-10-10 01:00:00-05:00,0.0
2015-10-10 02:00:00-05:00,0.0
2015-10-10 03:00:00-05:00,0.0
2015-10-10 04:00:00-05:00,0.0
2015-10-10 05:00:00-05:00,0.0
2015-10-10 06:00:00-05:00,2.9448833333333337
2015-10-10 07:00:00-05:00,24.047833333333333
2015-10-10 08:00:00-05:00,82.03083333333332
2015-10-10 09:00:00-05:00,117.90166666666669
2015-10-10 10:00:00-05:00,144.06666666666666
2015-10-10 11:00:00-05:00,161.355
2015-10-10 12:00:00-05:00,158.59
2015-10-10 13:00:00-05:00,142.70333333333335
2015-10-10 14:00:00-05:00,116.225
2015-10-10 15:00:00-05:00,71.94316666666667
2015-10-10 16:00:00-05:00,20.1856
2015-10-10 17:00:00-05:00,0.74455
2015-10-10 18:00:00-05:00,0.0
2015-10-10 19:00:00-05:00,0.0
2015-10-10 20:00:00-05:00,0.0
2015-10-10 21:00:00-05:00,0.0
2015-10-10 22:00:00-05:00,0.0
2015-10-10 23:00:00-05:00,0.0
2015-10-11 00:00:00-05:00,0.0
2015-10-11 01:00:00-05:00,0.0
2015-10-11 02:00:00-05:00,0.0
2015-10-11 03:00:00-05:00,0.0
2015-10-11 04:00:00-05:00,0.0
2015-10-11 05:00:00-05:00,0.0
2015-10-11 06:00:00-05:00,2.3118833333333333
2015-10-11 07:00:00-05:00,34.106
2015-10-11 08:00:00-05:00,83.01433333333333
2015-10-11 09:00:00-05:00,118.73166666666664
2015-10-11 10:00:00-05:00,143.93333333333334
2015-10-11 11:00:00-05:00,155.63500000000002
2015-10-11 12:00:00-05:00,153.07666666666668
2015-10-11 13:00:00-05:00,138.47166666666666
2015-10-11 14:00:00-05:00,111.35
2015-10-11 15:00:00-05:00,68.75216666666667
2015-10-11 16:00:00-05:00,18.5266
2015-10-11 17:00:00-05:00,0.6831666666666667
2015-10-11 18:00:00-05:00,0.0
2015-10-11 19:00:00-05:00,0.0
2015-10-11 20:00:00-05:00,0.0
2015-10-11 21:00:00-05:00,0.0
2015-10-11 22:00:00-05:00,0.0
2015-10-11 23:00:00-05:00,0.0
2015-10-12 00:00:00-05:00,0.0
2015-10-12 01:00:00-05:00,0.0
2015-10-12 02:00:00-05:00,0.0
2015-10-12 03:00:00-05:00,0.0
2015-10-12 04:00:00-05:00,0.0
2015-10-12 05:00:00-05:00,0.0
2015-10-12 06:00:00-05:00,1.2897
2015-10-12 07:00:00-05:00,29.91113333333333
2015-10-12 08:00:00-05:00,79.037
2015-10-12 09:00:00-05:00,116.49333333333334
2015-10-12 10:00:00-05:00,139.53
2015-10-12 11:00:00-05:00,150.27333333333334
2015-10-12 12:00:00-05:00,148.35333333333335
2015-10-12 13:00:00-05:00,133.57
2015-10-12 14:00:00-05:00,109.175
2015-10-12 15:00:00-05:00,65.9345
2015-10-12 16:00:00-05:00,16.971383333333332
2015-10-12 17:00:00-05:00,0.5855666666666667
2015-10-12 18:00:00-05:00,0.0
2015-10-12 19:00:00-05:00,0.0
2015-10-12 20:00:00-05:00,0.0
2015-10-12 21:00:00-05:00,0.0
2015-10-12 22:00:00-05:00,0.0
2015-10-12 23:00:00-05:00,0.0
2015-10-13 00:00:00-05:00,0.0
2015-10-13 01:00:00-05:00,0.0
2015-10-13 02:00:00-05:00,0.0
2015-10-13 03:00:00-05:00,0.0
2015-10-13 04:00:00-05:00,0.0
2015-10-13 05:00:00-05:00,0.0
2015-10-13 06:00:00-05:00,3.249416666666667
2015-10-13 07:00:00-05:00,1.8289333333333333
2015-10-13 08:00:00-05:00,11.476166666666668
2015-10-13 09:00:00-05:00,42.8415
2015-10-13 10:00:00-05:00,104.77233333333334
2015-10-13 11:00:00-05:00,148.16666666666666
2015-10-13 12:00:00-05:00,117.57166666666669
2015-10-13 13:00:00-05:00,93.37483333333331
2015-10-13 14:00:00-05:00,65.60316666666667
2015-10-13 15:00:00-05:00,31.025
2015-10-13 16:00:00-05:00,18.238366666666664
2015-10-13 17:00:00-05:00,0.37995
2015-10-13 18:00:00-05:00,0.0
2015-10-13 19:00:00-05:00,0.0
2015-10-13 20:00:00-05:00,0.0
2015-10-13 21:00:00-05:00,0.0
2015-10-13 22:00:00-05:00,0.0
2015-10-13 23:00:00-05:00,0.0
2015-10-14 00:00:00-05:00,0.0
2015-10-14 01:00:00-05:00,0.0
2015-10-14 02:00:00-05:00,0.0
2015-10-14 03:00:00-05:00,0.0
2015-10-14 04:00:00-05:00,0.0
2015-10-14 05:00:00-05:00,0.0
2015-10-14 06:00:00-05:00,4.3658166666666665
2015-10-14 07:00:00-05:00,35.6605
2015-10-14 08:00:00-05:00,68.83816666666667
2015-10-14 09:00:00-05:00,-355.5213333333333
2015-10-14 10:00:00-05:00,82.39564999999999
2015-10-14 11:00:00-05:00,67.89450000000001
2015-10-14 12:00:00-05:00,95.5415
2015-10-14 13:00:00-05:00,70.69383333333333
2015-10-14 14:00:00-05:00,70.44333333333334
2015-10-14 15:00:00-05:00,59.325
2015-10-14 16:00:00-05:00,14.031933333333336
2015-10-14 17:00:00-05:00,0.87175
2015-10-14 18:00:00-05:00,0.0
2015-10-14 19:00:00-05:00,0.0
2015-10-14 20:00:00-05:00,0.0
2015-10-14 21:00:00-05:00,0.0
2015-10-14 22:00:00-05:00,0.0
2015-10-14 23:00:00-05:00,0.0
2015-10-15 00:00:00-05:00,0.0
2015-10-15 01:00:00-05:00,0.0
2015-10-15 02:00:00-05:00,0.0
2015-10-15 03:00:00-05:00,0.0
2015-10-15 04:00:00-05:00,0.0
2015-10-15 05:00:00-05:00,0.0
2015-10-15 06:00:00-05:00,1.3552833333333334
2015-10-15 07:00:00-05:00,26.59845
2015-10-15 08:00:00-05:00,74.27166666666668
2015-10-15 09:00:00-05:00,112.93833333333332
2015-10-15 10:00:00-05:00,89.45766666666667
2015-10-15 11:00:00-05:00,162.32933333333332
2015-10-15 12:00:00-05:00,160.99666666666664
2015-10-15 13:00:00-05:00,81.88850000000001
2015-10-15 14:00:00-05:00,102.33116666666666
2015-10-15 15:00:00-05:00,64.5075
2015-10-15 16:00:00-05:00,14.645416666666668
2015-10-15 17:00:00-05:00,0.4890333333333333
2015-10-15 18:00:00-05:00,0.0
2015-10-15 19:00:00-05:00,0.0
2015-10-15 20:00:00-05:00,0.0
2015-10-15 21:00:00-05:00,0.0
2015-10-15 22:00:00-05:00,0.0
2015-10-15 23:00:00-05:00,0.0
2015-10-16 00:00:00-05:00,0.0
2015-10-16 01:00:00-05:00,0.0
2015-10-16 02:00:00-05:00,0.0
2015-10-16 03:00:00-05:00,0.0
2015-10-16 04:00:00-05:00,0.0
2015-10-16 05:00:00-05:00,0.0
2015-10-16 06:00:00-05:00,0.8682833333333334
2015-10-16 07:00:00-05:00,25.28088333333333
2015-10-16 08:00:00-05:00,74.65616666666666
2015-10-16 09:00:00-05:00,118.90666666666668
2015-10-16 10:00:00-05:00,144.63
2015-10-16 11:00:00-05:00,156.65666666666667
2015-10-16 12:00:00-05:00,157.226
2015-10-16 13:00:00-05:00,111.1285
2015-10-16 14:00:00-05:00,92.42833333333331
2015-10-16 15:00:00-05:00,55.59933333333333
2015-10-16 16:00:00-05:00,13.403366666666669
2015-10-16 17:00:00-05:00,0.3793666666666667
2015-10-16 18:00:00-05:00,0.0
2015-10-16 19:00:00-05:00,0.0
2015-10-16 20:00:00-05:00,0.0
2015-10-16 21:00:00-05:00,0.0
2015-10-16 22:00:00-05:00,0.0
2015-10-16 23:00:00-05:00,0.0
2015-10-17 00:00:00-05:00,0.0
2015-10-17 01:00:00-05:00,0.0
2015-10-17 02:00:00-05:00,0.0
2015-10-17 03:00:00-05:00,0.0
2015-10-17 04:00:00-05:00,0.0
2015-10-17 05:00:00-05:00,0.0
2015-10-17 06:00:00-05:00,0.9598166666666668
2015-10-17 07:00:00-05:00,23.75868333333333
2015-10-17 08:00:00-05:00,69.7415
2015-10-17 09:00:00-05:00,84.06566666666666
2015-10-17 10:00:00-05:00,61.87733333333333
2015-10-17 11:00:00-05:00,61.738166666666665
2015-10-17 12:00:00-05:00,138.15133333333333
2015-10-17 13:00:00-05:00,84.81416666666668
2015-10-17 14:00:00-05:00,76.383
2015-10-17 15:00:00-05:00,34.51416666666667
2015-10-17 16:00:00-05:00,16.556216666666668
2015-10-17 17:00:00-05:00,1.1235666666666666
2015-10-17 18:00:00-05:00,0.0
2015-10-17 19:00:00-05:00,0.0
2015-10-17 20:00:00-05:00,0.0
2015-10-17 21:00:00-05:00,0.0
2015-10-17 22:00:00-05:00,0.0
2015-10-17 23:00:00-05:00,0.0
2015-10-18 00:00:00-05:00,0.0
2015-10-18 01:00:00-05:00,0.0
2015-10-18 02:00:00-05:00,0.0
2015-10-18 03:00:00-05:00,0.0
2015-10-18 04:00:00-05:00,0.0
2015-10-18 05:00:00-05:00,0.0
2015-10-18 06:00:00-05:00,0.7674666666666667
2015-10-18 07:00:00-05:00,24.802650000000003
2015-10-18 08:00:00-05:00,74.99166666666666
2015-10-18 09:00:00-05:00,115.837
2015-10-18 10:00:00-05:00,134.93566666666666
2015-10-18 11:00:00-05:00,95.32383333333334
2015-10-18 12:00:00-05:00,123.27333333333333
2015-10-18 13:00:00-05:00,92.02933333333334
2015-10-18 14:00:00-05:00,105.95566666666669
2015-10-18 15:00:00-05:00,46.8385
2015-10-18 16:00:00-05:00,13.211133333333333
2015-10-18 17:00:00-05:00,0.5100666666666667
2015-10-18 18:00:00-05:00,0.0
2015-10-18 19:00:00-05:00,0.0
2015-10-18 20:00:00-05:00,0.0
2015-10-18 21:00:00-05:00,0.0
2015-10-18 22:00:00-05:00,0.0
2015-10-18 23:00:00-05:00,0.0
2015-10-19 00:00:00-05:00,0.0
2015-10-19 01:00:00-05:00,0.0
2015-10-19 02:00:00-05:00,0.0
2015-10-19 03:00:00-05:00,0.0
2015-10-19 04:00:00-05:00,0.0
2015-10-19 05:00:00-05:00,0.0
2015-10-19 06:00:00-05:00,0.6548166666666667
2015-10-19 07:00:00-05:00,24.7832
2015-10-19 08:00:00-05:00,74.92966666666666
2015-10-19 09:00:00-05:00,115.97833333333332
2015-10-19 10:00:00-05:00,140.46166666666667
2015-10-19 11:00:00-05:00,151.63333333333333
2015-10-19 12:00:00-05:00,149.70333333333335
2015-10-19 13:00:00-05:00,134.49333333333334
2015-10-19 14:00:00-05:00,106.045
2015-10-19 15:00:00-05:00,58.95883333333333
2015-10-19 16:00:00-05:00,9.872916666666669
2015-10-19 17:00:00-05:00,0.2559166666666667
2015-10-19 18:00:00-05:00,0.0
2015-10-19 19:00:00-05:00,0.0
2015-10-19 20:00:00-05:00,0.0
2015-10-19 21:00:00-05:00,0.0
2015-10-19 22:00:00-05:00,0.0
2015-10-19 23:00:00-05:00,0.0
2015-10-20 00:00:00-05:00,0.0
2015-10-20 01:00:00-05:00,0.0
2015-10-20 02:00:00-05:00,0.0
2015-10-20 03:00:00-05:00,0.0
2015-10-20 04:00:00-05:00,0.0
2015-10-20 05:00:00-05:00,0.0
2015-10-20 06:00:00-05:00,2.1697166666666665
2015-10-20 07:00:00-05:00,17.289833333333334
2015-10-20 08:00:00-05:00,64.0225
2015-10-20 09:00:00-05:00,108.745
2015-10-20 10:00:00-05:00,130.535
2015-10-20 11:00:00-05:00,137.41
2015-10-20 12:00:00-05:00,102.20166666666668
2015-10-20 13:00:00-05:00,91.438
2015-10-20 14:00:00-05:00,98.492
2015-10-20 15:00:00-05:00,52.1135
2015-10-20 16:00:00-05:00,9.692766666666667
2015-10-20 17:00:00-05:00,0.2650666666666667
2015-10-20 18:00:00-05:00,0.0
2015-10-20 19:00:00-05:00,0.0
2015-10-20 20:00:00-05:00,0.0
2015-10-20 21:00:00-05:00,0.0
2015-10-20 22:00:00-05:00,0.0
2015-10-20 23:00:00-05:00,0.0
2015-10-21 00:00:00-05:00,0.0
2015-10-21 01:00:00-05:00,0.0
2015-10-21 02:00:00-05:00,0.0
2015-10-21 03:00:00-05:00,0.0
2015-10-21 04:00:00-05:00,0.0
2015-10-21 05:00:00-05:00,0.0
2015-10-21 06:00:00-05:00,1.9273
2015-10-21 07:00:00-05:00,23.74333333333333
2015-10-21 08:00:00-05:00,65.77883333333334
2015-10-21 09:00:00-05:00,104.95333333333332
2015-10-21 10:00:00-05:00,127.22
2015-10-21 11:00:00-05:00,137.52833333333334
2015-10-21 12:00:00-05:00,134.91166666666666
2015-10-21 13:00:00-05:00,121.45
2015-10-21 14:00:00-05:00,94.57516666666668
2015-10-21 15:00:00-05:00,51.542
2015-10-21 16:00:00-05:00,8.10935
2015-10-21 17:00:00-05:00,0.2438
2015-10-21 18:00:00-05:00,0.0
2015-10-21 19:00:00-05:00,0.0
2015-10-21 20:00:00-05:00,0.0
2015-10-21 21:00:00-05:00,0.0
2015-10-21 22:00:00-05:00,0.0
2015-10-21 23:00:00-05:00,0.0
2015-10-22 00:00:00-05:00,0.0
2015-10-22 01:00:00-05:00,0.0
2015-10-22 02:00:00-05:00,0.0
2015-10-22 03:00:00-05:00,0.0
2015-10-22 04:00:00-05:00,0.0
2015-10-22 05:00:00-05:00,0.0
2015-10-22 06:00:00-05:00,0.65625
2015-10-22 07:00:00-05:00,20.255516666666665
2015-10-22 08:00:00-05:00,65.88583333333332
2015-10-22 09:00:00-05:00,101.4875
2015-10-22 10:00:00-05:00,107.70033333333332
2015-10-22 11:00:00-05:00,134.60350877192982
2015-10-22 12:00:00-05:00,-40.515517241379314
2015-10-22 13:00:00-05:00,112.21166666666666
2015-10-22 14:00:00-05:00,90.31783333333333
2015-10-22 15:00:00-05:00,42.3855
2015-10-22 16:00:00-05:00,10.799666666666669
2015-10-22 17:00:00-05:00,0.2751
2015-10-22 18:00:00-05:00,0.0
2015-10-22 19:00:00-05:00,0.0
2015-10-22 20:00:00-05:00,0.0
2015-10-22 21:00:00-05:00,0.0
2015-10-22 22:00:00-05:00,0.0
2015-10-22 23:00:00-05:00,0.0
2015-10-23 00:00:00-05:00,0.0
2015-10-23 01:00:00-05:00,0.0
2015-10-23 02:00:00-05:00,0.0
2015-10-23 03:00:00-05:00,0.0
2015-10-23 04:00:00-05:00,0.0
2015-10-23 05:00:00-05:00,0.0
2015-10-23 06:00:00-05:00,0.4970833333333333
2015-10-23 07:00:00-05:00,18.851433333333333
2015-10-23 08:00:00-05:00,65.3665
2015-10-23 09:00:00-05:00,107.58166666666666
2015-10-23 10:00:00-05:00,132.925
2015-10-23 11:00:00-05:00,145.36833333333334
2015-10-23 12:00:00-05:00,143.53333333333333
2015-10-23 13:00:00-05:00,129.06333333333333
2015-10-23 14:00:00-05:00,100.33416666666668
2015-10-23 15:00:00-05:00,52.66366666666667
2015-10-23 16:00:00-05:00,6.872333333333333
2015-10-23 17:00:00-05:00,0.1355499999999999
2015-10-23 18:00:00-05:00,0.0
2015-10-23 19:00:00-05:00,0.0
2015-10-23 20:00:00-05:00,0.0
2015-10-23 21:00:00-05:00,0.0
2015-10-23 22:00:00-05:00,0.0
2015-10-23 23:00:00-05:00,0.0
2015-10-24 00:00:00-05:00,0.0
2015-10-24 01:00:00-05:00,0.0
2015-10-24 02:00:00-05:00,0.0
2015-10-24 03:00:00-05:00,0.0
2015-10-24 04:00:00-05:00,0.0
2015-10-24 05:00:00-05:00,0.0
2015-10-24 06:00:00-05:00,0.2500833333333333
2015-10-24 07:00:00-05:00,9.412933333333331
2015-10-24 08:00:00-05:00,30.0345
2015-10-24 09:00:00-05:00,47.01433333333333
2015-10-24 10:00:00-05:00,82.122
2015-10-24 11:00:00-05:00,90.47133333333332
2015-10-24 12:00:00-05:00,136.32666666666668
2015-10-24 13:00:00-05:00,74.11416666666666
2015-10-24 14:00:00-05:00,67.7465
2015-10-24 15:00:00-05:00,32.13433333333333
2015-10-24 16:00:00-05:00,9.4423
2015-10-24 17:00:00-05:00,0.1942833333333333
2015-10-24 18:00:00-05:00,0.0
2015-10-24 19:00:00-05:00,0.0
2015-10-24 20:00:00-05:00,0.0
2015-10-24 21:00:00-05:00,0.0
2015-10-24 22:00:00-05:00,0.0
2015-10-24 23:00:00-05:00,0.0
2015-10-25 00:00:00-05:00,0.0
2015-10-25 01:00:00-05:00,0.0
2015-10-25 02:00:00-05:00,0.0
2015-10-25 03:00:00-05:00,0.0
2015-10-25 04:00:00-05:00,0.0
2015-10-25 05:00:00-05:00,0.0
2015-10-25 06:00:00-05:00,0.05225
2015-10-25 07:00:00-05:00,6.81255
2015-10-25 08:00:00-05:00,18.390833333333333
2015-10-25 09:00:00-05:00,23.827166666666667
2015-10-25 10:00:00-05:00,53.90616666666666
2015-10-25 11:00:00-05:00,101.297
2015-10-25 12:00:00-05:00,70.49166666666666
2015-10-25 13:00:00-05:00,91.8695
2015-10-25 14:00:00-05:00,58.83583333333333
2015-10-25 15:00:00-05:00,31.860333333333337
2015-10-25 16:00:00-05:00,12.509783333333331
2015-10-25 17:00:00-05:00,0.1581833333333333
2015-10-25 18:00:00-05:00,0.0
2015-10-25 19:00:00-05:00,0.0
2015-10-25 20:00:00-05:00,0.0
2015-10-25 21:00:00-05:00,0.0
2015-10-25 22:00:00-05:00,0.0
2015-10-25 23:00:00-05:00,0.0
2015-10-26 00:00:00-05:00,0.0
