measured_on,ac_power_1
2011-08-24 13:00:00-07:00,1410.2035
2011-08-24 14:00:00-07:00,685.601
2011-08-24 15:00:00-07:00,480.3201666666666
2011-08-24 16:00:00-07:00,420.28333333333336
2011-08-24 17:00:00-07:00,170.036
2011-08-24 18:00:00-07:00,18.98304333333333
2011-08-24 19:00:00-07:00,0.3002933333333333
2011-08-24 20:00:00-07:00,0.270375
2011-08-24 21:00:00-07:00,0.2681716666666666
2011-08-24 22:00:00-07:00,0.29635
2011-08-24 23:00:00-07:00,0.3121349999999999
2011-08-25 00:00:00-07:00,0.3091733333333333
2011-08-25 01:00:00-07:00,0.3058433333333333
2011-08-25 02:00:00-07:00,0.3388816666666666
2011-08-25 03:00:00-07:00,0.3486383333333333
2011-08-25 04:00:00-07:00,0.3303116666666666
2011-08-25 05:00:00-07:00,29.63097
2011-08-25 06:00:00-07:00,535.5156666666667
2011-08-25 07:00:00-07:00,978.7945
2011-08-25 08:00:00-07:00,1772.4993333333334
2011-08-25 09:00:00-07:00,2041.2783333333327
2011-08-25 10:00:00-07:00,2252.733333333333
2011-08-25 11:00:00-07:00,2325.6283333333336
2011-08-25 12:00:00-07:00,2195.851833333333
2011-08-25 13:00:00-07:00,1767.0296666666666
2011-08-25 14:00:00-07:00,432.3231666666667
2011-08-25 15:00:00-07:00,442.5625
2011-08-25 16:00:00-07:00,183.9968333333333
2011-08-25 17:00:00-07:00,44.842128333333335
2011-08-25 18:00:00-07:00,-0.1798166666666666
2011-08-25 19:00:00-07:00,0.3025366666666666
2011-08-25 20:00:00-07:00,0.3165349999999999
2011-08-25 21:00:00-07:00,0.3289933333333332
2011-08-25 22:00:00-07:00,0.3200583333333333
2011-08-25 23:00:00-07:00,0.3253366666666666
2011-08-26 00:00:00-07:00,0.32458
2011-08-26 01:00:00-07:00,0.2934633333333333
2011-08-26 02:00:00-07:00,0.2994483333333333
2011-08-26 03:00:00-07:00,0.2806816666666666
2011-08-26 04:00:00-07:00,0.3294883333333332
2011-08-26 05:00:00-07:00,8.099786666666667
2011-08-26 06:00:00-07:00,438.6131833333333
2011-08-26 07:00:00-07:00,967.2411666666668
2011-08-26 08:00:00-07:00,1382.4076666666667
2011-08-26 09:00:00-07:00,2051.0883333333336
2011-08-26 10:00:00-07:00,2066.4366666666665
2011-08-26 11:00:00-07:00,2143.6141666666667
2011-08-26 12:00:00-07:00,2188.675166666667
2011-08-26 13:00:00-07:00,695.8208333333333
2011-08-26 14:00:00-07:00,586.2273333333334
2011-08-26 15:00:00-07:00,261.47316666666666
2011-08-26 16:00:00-07:00,304.7416666666667
2011-08-26 17:00:00-07:00,89.466295
2011-08-26 18:00:00-07:00,1.652815
2011-08-26 19:00:00-07:00,0.2835583333333333
2011-08-26 20:00:00-07:00,0.2835899999999999
2011-08-26 21:00:00-07:00,0.2704799999999999
2011-08-26 22:00:00-07:00,0.3207483333333333
2011-08-26 23:00:00-07:00,0.3264366666666666
2011-08-27 00:00:00-07:00,0.3155633333333333
2011-08-27 01:00:00-07:00,0.3396049999999999
2011-08-27 02:00:00-07:00,0.3069849999999999
2011-08-27 03:00:00-07:00,0.3043649999999999
2011-08-27 04:00:00-07:00,0.3513316666666666
2011-08-27 05:00:00-07:00,23.435191666666665
2011-08-27 06:00:00-07:00,167.02
2011-08-27 07:00:00-07:00,
2011-08-27 08:00:00-07:00,
2011-08-27 09:00:00-07:00,
2011-08-27 10:00:00-07:00,
2011-08-27 11:00:00-07:00,
2011-08-27 12:00:00-07:00,
2011-08-27 13:00:00-07:00,
2011-08-27 14:00:00-07:00,
2011-08-27 15:00:00-07:00,
2011-08-27 16:00:00-07:00,
2011-08-27 17:00:00-07:00,
2011-08-27 18:00:00-07:00,-0.3286515151515151
2011-08-27 19:00:00-07:00,0.3113633333333332
2011-08-27 20:00:00-07:00,0.3207533333333333
2011-08-27 21:00:00-07:00,0.3200616666666666
2011-08-27 22:00:00-07:00,0.3106816666666666
2011-08-27 23:00:00-07:00,0.29868
2011-08-28 00:00:00-07:00,0.2863366666666666
2011-08-28 01:00:00-07:00,0.3054499999999999
2011-08-28 02:00:00-07:00,0.28445
2011-08-28 03:00:00-07:00,0.281085
2011-08-28 04:00:00-07:00,0.27996
2011-08-28 05:00:00-07:00,1.2042716666666669
2011-08-28 06:00:00-07:00,381.57565
2011-08-28 07:00:00-07:00,1270.503333333333
2011-08-28 08:00:00-07:00,1690.38
2011-08-28 09:00:00-07:00,2059.865
2011-08-28 10:00:00-07:00,2292.5216666666665
2011-08-28 11:00:00-07:00,2376.026666666666
2011-08-28 12:00:00-07:00,1830.1298333333327
2011-08-28 13:00:00-07:00,1286.8165
2011-08-28 14:00:00-07:00,497.3781666666666
2011-08-28 15:00:00-07:00,370.33433333333335
2011-08-28 16:00:00-07:00,453.46
2011-08-28 17:00:00-07:00,
2011-08-28 18:00:00-07:00,
2011-08-28 19:00:00-07:00,
2011-08-28 20:00:00-07:00,
2011-08-28 21:00:00-07:00,
2011-08-28 22:00:00-07:00,
2011-08-28 23:00:00-07:00,
2011-08-29 00:00:00-07:00,0.3240593220338982
2011-08-29 01:00:00-07:00,0.33108
2011-08-29 02:00:00-07:00,0.3607683333333333
2011-08-29 03:00:00-07:00,0.3416716666666666
2011-08-29 04:00:00-07:00,0.3720966666666666
2011-08-29 05:00:00-07:00,16.023638333333334
2011-08-29 06:00:00-07:00,511.247
2011-08-29 07:00:00-07:00,1277.6588333333334
2011-08-29 08:00:00-07:00,1616.6996666666666
2011-08-29 09:00:00-07:00,1355.7081666666668
2011-08-29 10:00:00-07:00,866.037
2011-08-29 11:00:00-07:00,942.0006666666668
2011-08-29 12:00:00-07:00,2271.6
2011-08-29 13:00:00-07:00,
2011-08-29 14:00:00-07:00,
2011-08-29 15:00:00-07:00,
2011-08-29 16:00:00-07:00,
2011-08-29 17:00:00-07:00,
2011-08-29 18:00:00-07:00,
2011-08-29 19:00:00-07:00,
2011-08-29 20:00:00-07:00,
2011-08-29 21:00:00-07:00,
2011-08-29 22:00:00-07:00,
2011-08-29 23:00:00-07:00,
2011-08-30 00:00:00-07:00,
2011-08-30 01:00:00-07:00,
2011-08-30 02:00:00-07:00,
2011-08-30 03:00:00-07:00,
2011-08-30 04:00:00-07:00,
2011-08-30 05:00:00-07:00,
2011-08-30 06:00:00-07:00,725.9572727272728
2011-08-30 07:00:00-07:00,1285.3035000000002
2011-08-30 08:00:00-07:00,1758.3583333333331
2011-08-30 09:00:00-07:00,2151.5216666666665
2011-08-30 10:00:00-07:00,2070.017666666666
2011-08-30 11:00:00-07:00,1642.167333333333
2011-08-30 12:00:00-07:00,825.1196666666667
2011-08-30 13:00:00-07:00,824.6155
2011-08-30 14:00:00-07:00,1458.6895
2011-08-30 15:00:00-07:00,987.2011666666666
2011-08-30 16:00:00-07:00,476.3065
2011-08-30 17:00:00-07:00,84.2501
2011-08-30 18:00:00-07:00,2.023373333333333
2011-08-30 19:00:00-07:00,0.2707683333333333
2011-08-30 20:00:00-07:00,0.2884716666666666
2011-08-30 21:00:00-07:00,0.3290316666666666
2011-08-30 22:00:00-07:00,0.3118299999999999
2011-08-30 23:00:00-07:00,0.3257516666666666
2011-08-31 00:00:00-07:00,0.3356016666666666
2011-08-31 01:00:00-07:00,0.3648816666666666
2011-08-31 02:00:00-07:00,0.2883099999999999
2011-08-31 03:00:00-07:00,0.3329833333333333
2011-08-31 04:00:00-07:00,0.3502616666666666
2011-08-31 05:00:00-07:00,20.501655000000003
2011-08-31 06:00:00-07:00,487.5158333333333
2011-08-31 07:00:00-07:00,1235.9303333333337
2011-08-31 08:00:00-07:00,1782.0633333333333
2011-08-31 09:00:00-07:00,2131.3
2011-08-31 10:00:00-07:00,2249.4933333333333
2011-08-31 11:00:00-07:00,2373.3183333333336
2011-08-31 12:00:00-07:00,1974.685
2011-08-31 13:00:00-07:00,1291.909666666667
2011-08-31 14:00:00-07:00,400.97533333333337
2011-08-31 15:00:00-07:00,729.5346666666667
2011-08-31 16:00:00-07:00,265.8735
2011-08-31 17:00:00-07:00,97.12245
2011-08-31 18:00:00-07:00,5.608296666666666
2011-08-31 19:00:00-07:00,0.2677466666666666
2011-08-31 20:00:00-07:00,0.3210699999999999
2011-08-31 21:00:00-07:00,0.3109883333333333
2011-08-31 22:00:00-07:00,0.2967349999999999
2011-08-31 23:00:00-07:00,0.3009116666666666
2011-09-01 00:00:00-07:00,0.31631
2011-09-01 01:00:00-07:00,0.3058133333333333
2011-09-01 02:00:00-07:00,0.3268616666666666
2011-09-01 03:00:00-07:00,0.318615
2011-09-01 04:00:00-07:00,0.3899416666666666
2011-09-01 05:00:00-07:00,21.265585
2011-09-01 06:00:00-07:00,170.06941666666668
2011-09-01 07:00:00-07:00,350.25333333333333
2011-09-01 08:00:00-07:00,824.4064999999999
2011-09-01 09:00:00-07:00,1583.7873333333334
2011-09-01 10:00:00-07:00,1500.3705
2011-09-01 11:00:00-07:00,2175.51
2011-09-01 12:00:00-07:00,2315.4566666666665
2011-09-01 13:00:00-07:00,1881.5381666666665
2011-09-01 14:00:00-07:00,1335.9378333333334
2011-09-01 15:00:00-07:00,793.9491666666667
2011-09-01 16:00:00-07:00,424.093
2011-09-01 17:00:00-07:00,117.25056666666666
2011-09-01 18:00:00-07:00,0.5422133333333332
2011-09-01 19:00:00-07:00,0.2740066666666666
2011-09-01 20:00:00-07:00,0.3100883333333332
2011-09-01 21:00:00-07:00,0.3315516666666666
2011-09-01 22:00:00-07:00,0.2858499999999999
2011-09-01 23:00:00-07:00,0.2941133333333333
2011-09-02 00:00:00-07:00,0.3064333333333333
2011-09-02 01:00:00-07:00,0.2953283333333333
2011-09-02 02:00:00-07:00,0.2961033333333333
2011-09-02 03:00:00-07:00,0.3284016666666666
2011-09-02 04:00:00-07:00,0.36339
2011-09-02 05:00:00-07:00,0.8764733333333333
2011-09-02 06:00:00-07:00,315.12438333333336
2011-09-02 07:00:00-07:00,1376.7928333333334
2011-09-02 08:00:00-07:00,1069.6915
2011-09-02 09:00:00-07:00,1926.2275
2011-09-02 10:00:00-07:00,2305.018333333333
2011-09-02 11:00:00-07:00,1933.948
2011-09-02 12:00:00-07:00,1527.1411666666668
2011-09-02 13:00:00-07:00,2116.9485
2011-09-02 14:00:00-07:00,1130.224
2011-09-02 15:00:00-07:00,353.32116666666667
2011-09-02 16:00:00-07:00,396.44466666666665
2011-09-02 17:00:00-07:00,116.37595
2011-09-02 18:00:00-07:00,11.097306666666666
2011-09-02 19:00:00-07:00,0.3227366666666666
2011-09-02 20:00:00-07:00,0.3246299999999999
2011-09-02 21:00:00-07:00,0.3280516666666667
2011-09-02 22:00:00-07:00,0.2898033333333333
2011-09-02 23:00:00-07:00,0.3382599999999999
2011-09-03 00:00:00-07:00,0.3409399999999999
2011-09-03 01:00:00-07:00,0.3657733333333333
2011-09-03 02:00:00-07:00,0.3410033333333332
2011-09-03 03:00:00-07:00,0.36355
2011-09-03 04:00:00-07:00,0.347825
2011-09-03 05:00:00-07:00,21.18935333333333
2011-09-03 06:00:00-07:00,566.9711666666666
2011-09-03 07:00:00-07:00,1393.9783333333332
2011-09-03 08:00:00-07:00,2030.0816666666665
2011-09-03 09:00:00-07:00,2431.105
2011-09-03 10:00:00-07:00,2550.805
2011-09-03 11:00:00-07:00,2527.6383333333333
2011-09-03 12:00:00-07:00,2430.363333333333
2011-09-03 13:00:00-07:00,2091.538
2011-09-03 14:00:00-07:00,1875.5616666666667
2011-09-03 15:00:00-07:00,841.0355
2011-09-03 16:00:00-07:00,321.4431666666667
2011-09-03 17:00:00-07:00,89.07391666666668
2011-09-03 18:00:00-07:00,3.493523333333333
2011-09-03 19:00:00-07:00,0.3778516666666666
2011-09-03 20:00:00-07:00,0.407605
2011-09-03 21:00:00-07:00,0.3715333333333333
2011-09-03 22:00:00-07:00,0.3275833333333333
2011-09-03 23:00:00-07:00,0.3568833333333333
2011-09-04 00:00:00-07:00,0.3709566666666666
2011-09-04 01:00:00-07:00,0.3411049999999999
2011-09-04 02:00:00-07:00,0.3546316666666666
2011-09-04 03:00:00-07:00,0.3223433333333333
2011-09-04 04:00:00-07:00,0.3407866666666666
2011-09-04 05:00:00-07:00,24.18956833333333
2011-09-04 06:00:00-07:00,577.4796666666666
2011-09-04 07:00:00-07:00,1420.6583333333333
2011-09-04 08:00:00-07:00,2026.565
2011-09-04 09:00:00-07:00,2360.575
2011-09-04 10:00:00-07:00,2464.9216666666666
2011-09-04 11:00:00-07:00,2462.0783333333334
2011-09-04 12:00:00-07:00,2311.411666666667
2011-09-04 13:00:00-07:00,2199.686666666667
2011-09-04 14:00:00-07:00,1792.6866666666667
2011-09-04 15:00:00-07:00,1211.1195
2011-09-04 16:00:00-07:00,463.9025
2011-09-04 17:00:00-07:00,71.4186
2011-09-04 18:00:00-07:00,1.4359466666666667
2011-09-04 19:00:00-07:00,0.3799166666666666
2011-09-04 20:00:00-07:00,0.3664733333333333
2011-09-04 21:00:00-07:00,0.3728999999999999
2011-09-04 22:00:00-07:00,0.3718283333333333
2011-09-04 23:00:00-07:00,0.3632599999999999
2011-09-05 00:00:00-07:00,0.4008866666666666
2011-09-05 01:00:00-07:00,0.3963866666666666
2011-09-05 02:00:00-07:00,0.4200483333333332
2011-09-05 03:00:00-07:00,0.3960133333333333
2011-09-05 04:00:00-07:00,0.3776316666666666
2011-09-05 05:00:00-07:00,28.28860333333333
2011-09-05 06:00:00-07:00,601.4201666666667
2011-09-05 07:00:00-07:00,1389.5833333333333
2011-09-05 08:00:00-07:00,1954.735
2011-09-05 09:00:00-07:00,2202.68
2011-09-05 10:00:00-07:00,2126.7903333333334
2011-09-05 11:00:00-07:00,1730.9273333333333
2011-09-05 12:00:00-07:00,2290.4798333333333
2011-09-05 13:00:00-07:00,1172.2791666666667
2011-09-05 14:00:00-07:00,1044.4126666666666
2011-09-05 15:00:00-07:00,1041.1995
2011-09-05 16:00:00-07:00,456.18033333333335
2011-09-05 17:00:00-07:00,66.16303333333333
2011-09-05 18:00:00-07:00,1.5469916666666668
2011-09-05 19:00:00-07:00,0.2884866666666666
2011-09-05 20:00:00-07:00,0.3260583333333333
2011-09-05 21:00:00-07:00,0.3257449999999999
2011-09-05 22:00:00-07:00,0.3235449999999999
2011-09-05 23:00:00-07:00,0.3333483333333333
2011-09-06 00:00:00-07:00,0.3091649999999999
2011-09-06 01:00:00-07:00,0.3251049999999999
2011-09-06 02:00:00-07:00,0.2853449999999999
2011-09-06 03:00:00-07:00,0.3082633333333333
2011-09-06 04:00:00-07:00,0.3548083333333333
2011-09-06 05:00:00-07:00,-0.2294183333333333
2011-09-06 06:00:00-07:00,86.74385166666666
2011-09-06 07:00:00-07:00,158.91383333333334
2011-09-06 08:00:00-07:00,446.9398333333333
2011-09-06 09:00:00-07:00,438.7406666666666
2011-09-06 10:00:00-07:00,883.0305000000001
2011-09-06 11:00:00-07:00,912.2993333333332
2011-09-06 12:00:00-07:00,787.0561666666667
2011-09-06 13:00:00-07:00,313.8421666666666
2011-09-06 14:00:00-07:00,323.95983333333334
2011-09-06 15:00:00-07:00,276.1315
2011-09-06 16:00:00-07:00,242.8565
2011-09-06 17:00:00-07:00,80.38905
2011-09-06 18:00:00-07:00,0.1595983333333333
2011-09-06 19:00:00-07:00,0.3428666666666666
2011-09-06 20:00:00-07:00,0.4292833333333333
2011-09-06 21:00:00-07:00,0.4161983333333333
2011-09-06 22:00:00-07:00,0.4001149999999999
2011-09-06 23:00:00-07:00,0.3997733333333332
2011-09-07 00:00:00-07:00,0.4009166666666666
2011-09-07 01:00:00-07:00,0.4148783333333333
2011-09-07 02:00:00-07:00,0.4370466666666666
2011-09-07 03:00:00-07:00,0.43817
2011-09-07 04:00:00-07:00,0.4412066666666666
2011-09-07 05:00:00-07:00,0.0469716666666666
2011-09-07 06:00:00-07:00,51.28061666666667
2011-09-07 07:00:00-07:00,171.56973333333332
2011-09-07 08:00:00-07:00,169.55085
2011-09-07 09:00:00-07:00,147.42438333333334
2011-09-07 10:00:00-07:00,51.79345
2011-09-07 11:00:00-07:00,190.4878
2011-09-07 12:00:00-07:00,290.9008333333333
2011-09-07 13:00:00-07:00,192.06448333333336
2011-09-07 14:00:00-07:00,152.10694999999998
2011-09-07 15:00:00-07:00,62.10263333333333
2011-09-07 16:00:00-07:00,84.14178333333332
2011-09-07 17:00:00-07:00,1.6614816666666667
2011-09-07 18:00:00-07:00,0.22021
2011-09-07 19:00:00-07:00,0.4603799999999999
2011-09-07 20:00:00-07:00,0.4405033333333333
2011-09-07 21:00:00-07:00,0.4141966666666666
2011-09-07 22:00:00-07:00,0.4363633333333332
2011-09-07 23:00:00-07:00,0.4450083333333333
2011-09-08 00:00:00-07:00,0.46337
2011-09-08 01:00:00-07:00,0.4837266666666666
2011-09-08 02:00:00-07:00,0.4423783333333332
2011-09-08 03:00:00-07:00,0.472825
2011-09-08 04:00:00-07:00,0.4476399999999999
2011-09-08 05:00:00-07:00,-0.1589633333333333
2011-09-08 06:00:00-07:00,54.47122666666667
2011-09-08 07:00:00-07:00,957.3856666666668
2011-09-08 08:00:00-07:00,1907.35
2011-09-08 09:00:00-07:00,2303.576666666667
2011-09-08 10:00:00-07:00,2467.9
2011-09-08 11:00:00-07:00,2284.326666666667
2011-09-08 12:00:00-07:00,2148.6983333333333
2011-09-08 13:00:00-07:00,1684.1253333333334
2011-09-08 14:00:00-07:00,1833.2066666666665
2011-09-08 15:00:00-07:00,672.4676666666667
2011-09-08 16:00:00-07:00,295.52166666666665
2011-09-08 17:00:00-07:00,101.99983333333331
2011-09-08 18:00:00-07:00,0.3146083333333333
2011-09-08 19:00:00-07:00,0.3664649999999999
2011-09-08 20:00:00-07:00,0.3619983333333333
2011-09-08 21:00:00-07:00,0.3710199999999999
2011-09-08 22:00:00-07:00,0.3459066666666666
2011-09-08 23:00:00-07:00,0.3778499999999999
2011-09-09 00:00:00-07:00,0.3816583333333332
2011-09-09 01:00:00-07:00,0.3599033333333333
2011-09-09 02:00:00-07:00,0.3723366666666666
2011-09-09 03:00:00-07:00,0.3813966666666666
2011-09-09 04:00:00-07:00,0.4404266666666666
2011-09-09 05:00:00-07:00,6.600136666666667
2011-09-09 06:00:00-07:00,535.0326833333334
2011-09-09 07:00:00-07:00,1376.325
2011-09-09 08:00:00-07:00,1950.7266666666667
2011-09-09 09:00:00-07:00,2278.3783333333336
2011-09-09 10:00:00-07:00,2432.3016666666667
2011-09-09 11:00:00-07:00,2389.668333333333
2011-09-09 12:00:00-07:00,2339.883333333333
2011-09-09 13:00:00-07:00,2151.526666666666
2011-09-09 14:00:00-07:00,1549.8065
2011-09-09 15:00:00-07:00,1172.0641666666668
2011-09-09 16:00:00-07:00,449.40333333333336
2011-09-09 17:00:00-07:00,70.2444
2011-09-09 18:00:00-07:00,0.7234133333333334
2011-09-09 19:00:00-07:00,0.32025
2011-09-09 20:00:00-07:00,0.3371849999999999
2011-09-09 21:00:00-07:00,0.3458833333333332
2011-09-09 22:00:00-07:00,0.3406716666666666
2011-09-09 23:00:00-07:00,0.2933933333333333
2011-09-10 00:00:00-07:00,0.3746
2011-09-10 01:00:00-07:00,0.3745399999999999
2011-09-10 02:00:00-07:00,0.3828066666666666
2011-09-10 03:00:00-07:00,0.3587599999999999
2011-09-10 04:00:00-07:00,0.3948299999999999
2011-09-10 05:00:00-07:00,15.199811666666667
2011-09-10 06:00:00-07:00,543.7918333333333
2011-09-10 07:00:00-07:00,1363.5461666666667
2011-09-10 08:00:00-07:00,1950.4616666666664
2011-09-10 09:00:00-07:00,2275.8316666666665
2011-09-10 10:00:00-07:00,2411.28
2011-09-10 11:00:00-07:00,2404.401666666666
2011-09-10 12:00:00-07:00,2319.8783333333336
2011-09-10 13:00:00-07:00,2147.018333333333
2011-09-10 14:00:00-07:00,1788.3983333333333
2011-09-10 15:00:00-07:00,1175.3983333333333
2011-09-10 16:00:00-07:00,436.2971666666666
2011-09-10 17:00:00-07:00,54.82205333333333
2011-09-10 18:00:00-07:00,-0.192955
2011-09-10 19:00:00-07:00,0.3055916666666666
2011-09-10 20:00:00-07:00,0.3274199999999999
2011-09-10 21:00:00-07:00,0.2906566666666667
2011-09-10 22:00:00-07:00,0.343275
2011-09-10 23:00:00-07:00,0.3140016666666667
2011-09-11 00:00:00-07:00,0.3331983333333333
2011-09-11 01:00:00-07:00,0.3366299999999999
2011-09-11 02:00:00-07:00,0.3772283333333333
2011-09-11 03:00:00-07:00,0.36521
2011-09-11 04:00:00-07:00,0.3986983333333332
2011-09-11 05:00:00-07:00,19.03409
2011-09-11 06:00:00-07:00,592.3905
2011-09-11 07:00:00-07:00,1423.145
2011-09-11 08:00:00-07:00,2007.5966666666668
2011-09-11 09:00:00-07:00,2269.315
2011-09-11 10:00:00-07:00,2376.733333333333
2011-09-11 11:00:00-07:00,2389.3166666666666
2011-09-11 12:00:00-07:00,2308.815
2011-09-11 13:00:00-07:00,2042.6545
2011-09-11 14:00:00-07:00,1514.1743333333334
2011-09-11 15:00:00-07:00,779.2218333333333
2011-09-11 16:00:00-07:00,302.1303833333333
2011-09-11 17:00:00-07:00,59.973333333333336
2011-09-11 18:00:00-07:00,-0.1516033333333333
2011-09-11 19:00:00-07:00,0.2889866666666666
2011-09-11 20:00:00-07:00,0.2604999999999999
2011-09-11 21:00:00-07:00,0.3412483333333333
2011-09-11 22:00:00-07:00,0.3003749999999999
2011-09-11 23:00:00-07:00,0.2804899999999999
2011-09-12 00:00:00-07:00,0.2893999999999999
2011-09-12 01:00:00-07:00,0.3060683333333333
2011-09-12 02:00:00-07:00,0.323715
2011-09-12 03:00:00-07:00,0.3252533333333333
2011-09-12 04:00:00-07:00,0.344805
2011-09-12 05:00:00-07:00,10.233444999999998
2011-09-12 06:00:00-07:00,553.191
2011-09-12 07:00:00-07:00,916.0068333333332
2011-09-12 08:00:00-07:00,908.096
2011-09-12 09:00:00-07:00,2160.8585
2011-09-12 10:00:00-07:00,2267.1200000000003
2011-09-12 11:00:00-07:00,2482.145
2011-09-12 12:00:00-07:00,1811.6778333333327
2011-09-12 13:00:00-07:00,1100.4165
2011-09-12 14:00:00-07:00,649.0886666666667
2011-09-12 15:00:00-07:00,749.2545000000001
2011-09-12 16:00:00-07:00,530.3611666666667
2011-09-12 17:00:00-07:00,94.97104833333331
2011-09-12 18:00:00-07:00,-0.30761
2011-09-12 19:00:00-07:00,0.2333866666666666
2011-09-12 20:00:00-07:00,0.2810816666666666
2011-09-12 21:00:00-07:00,0.3524199999999999
2011-09-12 22:00:00-07:00,0.2796583333333333
2011-09-12 23:00:00-07:00,0.3701949999999999
2011-09-13 00:00:00-07:00,0.3668633333333332
2011-09-13 01:00:00-07:00,0.3811699999999999
2011-09-13 02:00:00-07:00,0.3646999999999999
2011-09-13 03:00:00-07:00,0.3763916666666666
2011-09-13 04:00:00-07:00,0.3617833333333333
2011-09-13 05:00:00-07:00,-0.1119616666666666
2011-09-13 06:00:00-07:00,139.22418333333334
2011-09-13 07:00:00-07:00,827.6138333333333
2011-09-13 08:00:00-07:00,1224.2376666666669
2011-09-13 09:00:00-07:00,1196.696
2011-09-13 10:00:00-07:00,827.6334999999999
2011-09-13 11:00:00-07:00,1091.4683333333332
2011-09-13 12:00:00-07:00,1771.1983333333333
2011-09-13 13:00:00-07:00,1718.6385
2011-09-13 14:00:00-07:00,1535.0168333333334
2011-09-13 15:00:00-07:00,398.866
2011-09-13 16:00:00-07:00,244.9385
2011-09-13 17:00:00-07:00,56.07019833333333
2011-09-13 18:00:00-07:00,-0.0442616666666666
2011-09-13 19:00:00-07:00,0.2620166666666666
2011-09-13 20:00:00-07:00,0.3191299999999999
2011-09-13 21:00:00-07:00,0.3428349999999999
2011-09-13 22:00:00-07:00,0.3530399999999999
2011-09-13 23:00:00-07:00,0.348165
2011-09-14 00:00:00-07:00,0.3497099999999999
2011-09-14 01:00:00-07:00,0.3414766666666666
2011-09-14 02:00:00-07:00,0.3516199999999999
2011-09-14 03:00:00-07:00,0.3444816666666666
2011-09-14 04:00:00-07:00,0.3997549999999999
2011-09-14 05:00:00-07:00,-0.14283
2011-09-14 06:00:00-07:00,91.49561666666666
2011-09-14 07:00:00-07:00,210.67381666666668
2011-09-14 08:00:00-07:00,325.4026666666667
2011-09-14 09:00:00-07:00,336.615
2011-09-14 10:00:00-07:00,411.2178333333333
2011-09-14 11:00:00-07:00,189.9717
2011-09-14 12:00:00-07:00,231.92816666666667
2011-09-14 13:00:00-07:00,412.8825
2011-09-14 14:00:00-07:00,216.0795
2011-09-14 15:00:00-07:00,85.76245
2011-09-14 16:00:00-07:00,1.215985
2011-09-14 17:00:00-07:00,-0.4506516666666666
2011-09-14 18:00:00-07:00,0.37736
