new_index,inv3_ac_power__2650
2015-07-11 12:30:00-07:00,38.34127658333333
2015-07-11 13:00:00-07:00,40.67644266666667
2015-07-11 13:30:00-07:00,54.00127675
2015-07-11 14:00:00-07:00,42.92411041666666
2015-07-11 14:30:00-07:00,53.6228875
2015-07-11 15:00:00-07:00,47.27049891666667
2015-07-11 15:30:00-07:00,45.42816583333334
2015-07-11 16:00:00-07:00,42.55922091666666
2015-07-11 16:30:00-07:00,42.49444258333333
2015-07-11 17:00:00-07:00,40.27244241666666
2015-07-11 17:30:00-07:00,33.13877649999999
2015-07-11 18:00:00-07:00,19.950833083333336
2015-07-11 18:30:00-07:00,12.322000141666669
2015-07-11 19:00:00-07:00,11.456277466666666
2015-07-11 19:30:00-07:00,10.630444366666667
2015-07-11 20:00:00-07:00,6.396333233333333
2015-07-11 20:30:00-07:00,3.6037972583333335
2015-07-11 21:00:00-07:00,0.2732222155000001
2015-07-11 21:30:00-07:00,-0.603333295
2015-07-11 22:00:00-07:00,
2015-07-11 22:30:00-07:00,
2015-07-11 23:00:00-07:00,
2015-07-11 23:30:00-07:00,
2015-07-12 00:00:00-07:00,
2015-07-12 00:30:00-07:00,
2015-07-12 01:00:00-07:00,
2015-07-12 01:30:00-07:00,
2015-07-12 02:00:00-07:00,
2015-07-12 02:30:00-07:00,
2015-07-12 03:00:00-07:00,
2015-07-12 03:30:00-07:00,
2015-07-12 04:00:00-07:00,
2015-07-12 04:30:00-07:00,
2015-07-12 05:00:00-07:00,
2015-07-12 05:30:00-07:00,
2015-07-12 06:00:00-07:00,
2015-07-12 06:30:00-07:00,-0.3283333326666666
2015-07-12 07:00:00-07:00,0.983055565
2015-07-12 07:30:00-07:00,2.9220555
2015-07-12 08:00:00-07:00,3.1661665666666665
2015-07-12 08:30:00-07:00,6.8909997333333335
2015-07-12 09:00:00-07:00,10.026666408333334
2015-07-12 09:30:00-07:00,11.256567391666668
2015-07-12 10:00:00-07:00,24.470221249999994
2015-07-12 10:30:00-07:00,35.00305483333334
2015-07-12 11:00:00-07:00,38.61488783333333
2015-07-12 11:30:00-07:00,39.65305433333334
2015-07-12 12:00:00-07:00,46.38477616666667
2015-07-12 12:30:00-07:00,46.058165083333336
2015-07-12 13:00:00-07:00,44.93044291666666
2015-07-12 13:30:00-07:00,46.00560958333333
2015-07-12 14:00:00-07:00,45.66983608333334
2015-07-12 14:30:00-07:00,42.09649091666667
2015-07-12 15:00:00-07:00,38.23086808333333
2015-07-12 15:30:00-07:00,38.637779
2015-07-12 16:00:00-07:00,35.89149891666666
2015-07-12 16:30:00-07:00,37.32322108333334
2015-07-12 17:00:00-07:00,32.40505483333333
2015-07-12 17:30:00-07:00,25.66833308333333
2015-07-12 18:00:00-07:00,22.6848325
2015-07-12 18:30:00-07:00,18.01983325
2015-07-12 19:00:00-07:00,14.348888833333334
2015-07-12 19:30:00-07:00,12.553944416666669
2015-07-12 20:00:00-07:00,6.521222091666667
2015-07-12 20:30:00-07:00,2.6008332833333334
2015-07-12 21:00:00-07:00,0.1908962196751412
2015-07-12 21:30:00-07:00,-0.3868888766666666
2015-07-12 22:00:00-07:00,
2015-07-12 22:30:00-07:00,
2015-07-12 23:00:00-07:00,
2015-07-12 23:30:00-07:00,
2015-07-13 00:00:00-07:00,
2015-07-13 00:30:00-07:00,
2015-07-13 01:00:00-07:00,
2015-07-13 01:30:00-07:00,
2015-07-13 02:00:00-07:00,
2015-07-13 02:30:00-07:00,-0.2486904766666666
2015-07-13 03:00:00-07:00,
2015-07-13 03:30:00-07:00,
2015-07-13 04:00:00-07:00,
2015-07-13 04:30:00-07:00,-0.2337460333333333
2015-07-13 05:00:00-07:00,
2015-07-13 05:30:00-07:00,
2015-07-13 06:00:00-07:00,
2015-07-13 06:30:00-07:00,-0.4397344266666666
2015-07-13 07:00:00-07:00,0.2513452355833334
2015-07-13 07:30:00-07:00,2.902111091666667
2015-07-13 08:00:00-07:00,4.966055366666668
2015-07-13 08:30:00-07:00,8.101055466666667
2015-07-13 09:00:00-07:00,14.02046025
2015-07-13 09:30:00-07:00,18.992460583333333
2015-07-13 10:00:00-07:00,26.09327783333333
2015-07-13 10:30:00-07:00,32.67284241666667
2015-07-13 11:00:00-07:00,38.231381416666665
2015-07-13 11:30:00-07:00,41.7644614519774
2015-07-13 12:00:00-07:00,46.69835141666667
2015-07-13 12:30:00-07:00,49.60531591666667
2015-07-13 13:00:00-07:00,50.32441933333334
2015-07-13 13:30:00-07:00,25.37492783333333
2015-07-13 14:00:00-07:00,6.901944141666666
2015-07-13 14:30:00-07:00,10.186500233333334
2015-07-13 15:00:00-07:00,43.95725791666666
2015-07-13 15:30:00-07:00,42.16104274999999
2015-07-13 16:00:00-07:00,49.28281625
2015-07-13 16:30:00-07:00,25.6426665
2015-07-13 17:00:00-07:00,13.864999658333335
2015-07-13 17:30:00-07:00,6.629388716666666
2015-07-13 18:00:00-07:00,4.879722075
2015-07-13 18:30:00-07:00,1.2432222199999998
2015-07-13 19:00:00-07:00,0.41752380925
2015-07-13 19:30:00-07:00,-0.2949999999999999
2015-07-13 20:00:00-07:00,0.0727777789
2015-07-13 20:30:00-07:00,1.4036666558333333
2015-07-13 21:00:00-07:00,0.1268888914166667
2015-07-13 21:30:00-07:00,-0.4635714249999999
2015-07-13 22:00:00-07:00,
2015-07-13 22:30:00-07:00,-0.2408177674999999
2015-07-13 23:00:00-07:00,-0.2438571424999999
2015-07-13 23:30:00-07:00,
2015-07-14 00:00:00-07:00,
2015-07-14 00:30:00-07:00,
2015-07-14 01:00:00-07:00,
2015-07-14 01:30:00-07:00,
2015-07-14 02:00:00-07:00,
2015-07-14 02:30:00-07:00,
2015-07-14 03:00:00-07:00,
2015-07-14 03:30:00-07:00,-0.2403571433333333
2015-07-14 04:00:00-07:00,
2015-07-14 04:30:00-07:00,
2015-07-14 05:00:00-07:00,
2015-07-14 05:30:00-07:00,
2015-07-14 06:00:00-07:00,
2015-07-14 06:30:00-07:00,-0.3449126949999999
2015-07-14 07:00:00-07:00,0.5423333316666666
2015-07-14 07:30:00-07:00,3.455333258333334
2015-07-14 08:00:00-07:00,6.06086365
2015-07-14 08:30:00-07:00,10.760345166666667
2015-07-14 09:00:00-07:00,10.37324585
2015-07-14 09:30:00-07:00,10.673388925
2015-07-14 10:00:00-07:00,19.224277666666666
2015-07-14 10:30:00-07:00,24.709444416666663
2015-07-14 11:00:00-07:00,29.55627775
2015-07-14 11:30:00-07:00,33.70016633333333
2015-07-14 12:00:00-07:00,36.62500791666667
2015-07-14 12:30:00-07:00,42.48938716666666
2015-07-14 13:00:00-07:00,53.506760666666665
2015-07-14 13:30:00-07:00,57.07702316666666
2015-07-14 14:00:00-07:00,68.18104158333334
2015-07-14 14:30:00-07:00,31.59405483333333
2015-07-14 15:00:00-07:00,34.248670583333336
2015-07-14 15:30:00-07:00,39.961613666666665
2015-07-14 16:00:00-07:00,42.4257955
2015-07-14 16:30:00-07:00,33.155153
2015-07-14 17:00:00-07:00,30.17227683333333
2015-07-14 17:30:00-07:00,11.797055508333331
2015-07-14 18:00:00-07:00,13.173444516666668
2015-07-14 18:30:00-07:00,11.811721791666669
2015-07-14 19:00:00-07:00,4.098864991666667
2015-07-14 19:30:00-07:00,1.3869444383333334
2015-07-14 20:00:00-07:00,1.1738492091666666
2015-07-14 20:30:00-07:00,0.2601666649999999
2015-07-14 21:00:00-07:00,-0.3307777699999999
2015-07-14 21:30:00-07:00,-0.4489999983333333
2015-07-14 22:00:00-07:00,
2015-07-14 22:30:00-07:00,
2015-07-14 23:00:00-07:00,
2015-07-14 23:30:00-07:00,
2015-07-15 00:00:00-07:00,
2015-07-15 00:30:00-07:00,
2015-07-15 01:00:00-07:00,
2015-07-15 01:30:00-07:00,
2015-07-15 02:00:00-07:00,
2015-07-15 02:30:00-07:00,
2015-07-15 03:00:00-07:00,
2015-07-15 03:30:00-07:00,
2015-07-15 04:00:00-07:00,
2015-07-15 04:30:00-07:00,
2015-07-15 05:00:00-07:00,
2015-07-15 05:30:00-07:00,-0.2475360183333333
2015-07-15 06:00:00-07:00,-0.2401788766666666
2015-07-15 06:30:00-07:00,-0.2862619058333332
2015-07-15 07:00:00-07:00,0.9718333369166668
2015-07-15 07:30:00-07:00,2.639999908333333
2015-07-15 08:00:00-07:00,3.777499958333333
2015-07-15 08:30:00-07:00,6.051166491666667
2015-07-15 09:00:00-07:00,7.310833033333333
2015-07-15 09:30:00-07:00,8.324555316666666
2015-07-15 10:00:00-07:00,18.07694461666667
2015-07-15 10:30:00-07:00,23.960833583333333
2015-07-15 11:00:00-07:00,28.084722166666666
2015-07-15 11:30:00-07:00,32.51744441666666
2015-07-15 12:00:00-07:00,39.1778315
2015-07-15 12:30:00-07:00,55.86766525
2015-07-15 13:00:00-07:00,56.549721
2015-07-15 13:30:00-07:00,47.9625545
2015-07-15 14:00:00-07:00,51.60211016666667
2015-07-15 14:30:00-07:00,48.6113325
2015-07-15 15:00:00-07:00,50.00433175
2015-07-15 15:30:00-07:00,43.86083183333333
2015-07-15 16:00:00-07:00,40.24099866666667
2015-07-15 16:30:00-07:00,38.56555425
2015-07-15 17:00:00-07:00,14.7056105
2015-07-15 17:30:00-07:00,7.924222083333333
2015-07-15 18:00:00-07:00,19.45900016666667
2015-07-15 18:30:00-07:00,10.890110925
2015-07-15 19:00:00-07:00,2.5952322416666664
2015-07-15 19:30:00-07:00,2.1387478166666662
2015-07-15 20:00:00-07:00,3.410186383333333
2015-07-15 20:30:00-07:00,4.154110975
2015-07-15 21:00:00-07:00,0.6125555503333333
2015-07-15 21:30:00-07:00,-0.3198888833333333
2015-07-15 22:00:00-07:00,
2015-07-15 22:30:00-07:00,
2015-07-15 23:00:00-07:00,
2015-07-15 23:30:00-07:00,
2015-07-16 00:00:00-07:00,
2015-07-16 00:30:00-07:00,-0.2432649258474575
2015-07-16 01:00:00-07:00,-0.243319666398305
2015-07-16 01:30:00-07:00,
2015-07-16 02:00:00-07:00,
2015-07-16 02:30:00-07:00,
2015-07-16 03:00:00-07:00,
2015-07-16 03:30:00-07:00,
2015-07-16 04:00:00-07:00,-0.2533034183333333
2015-07-16 04:30:00-07:00,-0.2436031749999999
2015-07-16 05:00:00-07:00,-0.2560992066666666
2015-07-16 05:30:00-07:00,
2015-07-16 06:00:00-07:00,
2015-07-16 06:30:00-07:00,-0.3207777766666666
2015-07-16 07:00:00-07:00,1.0123809566666666
2015-07-16 07:30:00-07:00,1.89377777
2015-07-16 08:00:00-07:00,4.326444391666666
2015-07-16 08:30:00-07:00,5.399721925000001
2015-07-16 09:00:00-07:00,6.557722075
2015-07-16 09:30:00-07:00,7.713187589689264
2015-07-16 10:00:00-07:00,15.753159091666667
2015-07-16 10:30:00-07:00,20.166794916666667
2015-07-16 11:00:00-07:00,26.6303885
2015-07-16 11:30:00-07:00,32.65611125
2015-07-16 12:00:00-07:00,37.2302205
2015-07-16 12:30:00-07:00,39.2273325
2015-07-16 13:00:00-07:00,52.369054
2015-07-16 13:30:00-07:00,49.85822116666667
2015-07-16 14:00:00-07:00,34.22516558333333
2015-07-16 14:30:00-07:00,36.05972141666667
2015-07-16 15:00:00-07:00,34.18766566666667
2015-07-16 15:30:00-07:00,41.289970833333335
2015-07-16 16:00:00-07:00,32.11853266666667
2015-07-16 16:30:00-07:00,23.376089
2015-07-16 17:00:00-07:00,25.346414166666666
2015-07-16 17:30:00-07:00,20.97922608333333
2015-07-16 18:00:00-07:00,18.619567083333337
2015-07-16 18:30:00-07:00,17.0612615
2015-07-16 19:00:00-07:00,12.531055575
2015-07-16 19:30:00-07:00,11.95005535
2015-07-16 20:00:00-07:00,3.63588875
2015-07-16 20:30:00-07:00,2.8372776833333333
2015-07-16 21:00:00-07:00,0.5052777730833335
2015-07-16 21:30:00-07:00,-0.4926666641666667
2015-07-16 22:00:00-07:00,
2015-07-16 22:30:00-07:00,
2015-07-16 23:00:00-07:00,
2015-07-16 23:30:00-07:00,
2015-07-17 00:00:00-07:00,
2015-07-17 00:30:00-07:00,
2015-07-17 01:00:00-07:00,
2015-07-17 01:30:00-07:00,
2015-07-17 02:00:00-07:00,
2015-07-17 02:30:00-07:00,
2015-07-17 03:00:00-07:00,
2015-07-17 03:30:00-07:00,
2015-07-17 04:00:00-07:00,
2015-07-17 04:30:00-07:00,
2015-07-17 05:00:00-07:00,-0.2444999983333333
2015-07-17 05:30:00-07:00,-0.2546150783333332
2015-07-17 06:00:00-07:00,-0.2498058624999999
2015-07-17 06:30:00-07:00,-0.3441111116666666
2015-07-17 07:00:00-07:00,0.8586666706666666
2015-07-17 07:30:00-07:00,3.281055425
2015-07-17 08:00:00-07:00,3.713388758333333
2015-07-17 08:30:00-07:00,6.880444183333333
2015-07-17 09:00:00-07:00,8.266610883333332
2015-07-17 09:30:00-07:00,9.684404625
2015-07-17 10:00:00-07:00,19.767389
2015-07-17 10:30:00-07:00,25.339999916666667
2015-07-17 11:00:00-07:00,30.1634445
2015-07-17 11:30:00-07:00,35.45244341666667
2015-07-17 12:00:00-07:00,40.25988658333333
2015-07-17 12:30:00-07:00,41.93110958333334
2015-07-17 13:00:00-07:00,51.42910941666666
2015-07-17 13:30:00-07:00,44.70360975
2015-07-17 14:00:00-07:00,60.69110991666667
2015-07-17 14:30:00-07:00,54.149316
2015-07-17 15:00:00-07:00,51.7556095
2015-07-17 15:30:00-07:00,27.254888166666667
2015-07-17 16:00:00-07:00,49.80166558333333
2015-07-17 16:30:00-07:00,48.52849833333333
2015-07-17 17:00:00-07:00,38.96438791666667
2015-07-17 17:30:00-07:00,31.877555333333333
2015-07-17 18:00:00-07:00,20.07877708333333
2015-07-17 18:30:00-07:00,9.786777783333331
2015-07-17 19:00:00-07:00,8.156722049999999
2015-07-17 19:30:00-07:00,8.745111041666668
2015-07-17 20:00:00-07:00,5.633539458333334
2015-07-17 20:30:00-07:00,3.628666583333333
2015-07-17 21:00:00-07:00,0.8221666559166666
2015-07-17 21:30:00-07:00,-0.295444445
2015-07-17 22:00:00-07:00,
2015-07-17 22:30:00-07:00,
2015-07-17 23:00:00-07:00,
2015-07-17 23:30:00-07:00,-0.2499365099999999
2015-07-18 00:00:00-07:00,-0.2470436383615818
2015-07-18 00:30:00-07:00,
2015-07-18 01:00:00-07:00,
2015-07-18 01:30:00-07:00,
2015-07-18 02:00:00-07:00,
2015-07-18 02:30:00-07:00,
2015-07-18 03:00:00-07:00,-0.2494145308333332
2015-07-18 03:30:00-07:00,-0.2521670329661016
2015-07-18 04:00:00-07:00,-0.2511746024999999
2015-07-18 04:30:00-07:00,
2015-07-18 05:00:00-07:00,
2015-07-18 05:30:00-07:00,
2015-07-18 06:00:00-07:00,
2015-07-18 06:30:00-07:00,-0.3662222216666667
2015-07-18 07:00:00-07:00,0.6067777858333334
2015-07-18 07:30:00-07:00,2.8774801
2015-07-18 08:00:00-07:00,5.6887931583333335
2015-07-18 08:30:00-07:00,8.199918805084746
2015-07-18 09:00:00-07:00,15.85010968859649
2015-07-18 09:30:00-07:00,18.685436083333336
2015-07-18 10:00:00-07:00,25.862443916666663
2015-07-18 10:30:00-07:00,28.211166
2015-07-18 11:00:00-07:00,30.23077775
2015-07-18 11:30:00-07:00,36.61527633333333
2015-07-18 12:00:00-07:00,37.30738775
2015-07-18 12:30:00-07:00,43.03999875
2015-07-18 13:00:00-07:00,59.78533125
2015-07-18 13:30:00-07:00,59.795665
2015-07-18 14:00:00-07:00,42.60155475
2015-07-18 14:30:00-07:00,51.73955425
2015-07-18 15:00:00-07:00,29.5694995
2015-07-18 15:30:00-07:00,55.10222108333333
2015-07-18 16:00:00-07:00,45.653221083333335
2015-07-18 16:30:00-07:00,23.55099888333333
2015-07-18 17:00:00-07:00,8.312722158333333
2015-07-18 17:30:00-07:00,7.012388674999999
2015-07-18 18:00:00-07:00,17.52283321666667
2015-07-18 18:30:00-07:00,22.218118416666663
2015-07-18 19:00:00-07:00,21.1022775
2015-07-18 19:30:00-07:00,15.787000333333332
2015-07-18 20:00:00-07:00,8.098722116666666
2015-07-18 20:30:00-07:00,4.610111
2015-07-18 21:00:00-07:00,1.2889444374999997
2015-07-18 21:30:00-07:00,-0.45844443
2015-07-18 22:00:00-07:00,
2015-07-18 22:30:00-07:00,
2015-07-18 23:00:00-07:00,
2015-07-18 23:30:00-07:00,
2015-07-19 00:00:00-07:00,
2015-07-19 00:30:00-07:00,
2015-07-19 01:00:00-07:00,
2015-07-19 01:30:00-07:00,
2015-07-19 02:00:00-07:00,
2015-07-19 02:30:00-07:00,-0.2438333349999999
2015-07-19 03:00:00-07:00,-0.2597619033333332
2015-07-19 03:30:00-07:00,-0.2342857133333333
2015-07-19 04:00:00-07:00,
2015-07-19 04:30:00-07:00,
2015-07-19 05:00:00-07:00,
2015-07-19 05:30:00-07:00,
2015-07-19 06:00:00-07:00,
2015-07-19 06:30:00-07:00,-0.3366666666666666
2015-07-19 07:00:00-07:00,0.3736269855833334
2015-07-19 07:30:00-07:00,2.644888775
2015-07-19 08:00:00-07:00,2.80855543
2015-07-19 08:30:00-07:00,11.808166916666666
2015-07-19 09:00:00-07:00,16.750333333333334
2015-07-19 09:30:00-07:00,20.178166583333336
2015-07-19 10:00:00-07:00,27.511944083333333
2015-07-19 10:30:00-07:00,33.97172166666667
2015-07-19 11:00:00-07:00,40.13425458333333
2015-07-19 11:30:00-07:00,42.667864083333335
2015-07-19 12:00:00-07:00,48.40266525
2015-07-19 12:30:00-07:00,59.22460941666667
2015-07-19 13:00:00-07:00,42.50434257017544
2015-07-19 13:30:00-07:00,24.541844916666665
2015-07-19 14:00:00-07:00,28.45355136309524
2015-07-19 14:30:00-07:00,41.80766575
2015-07-19 15:00:00-07:00,33.57388841666666
2015-07-19 15:30:00-07:00,49.46888775
2015-07-19 16:00:00-07:00,33.38372125
2015-07-19 16:30:00-07:00,23.567777666666665
2015-07-19 17:00:00-07:00,33.947166083333336
2015-07-19 17:30:00-07:00,26.931554833333333
2015-07-19 18:00:00-07:00,18.577333
2015-07-19 18:30:00-07:00,14.98876313157895
2015-07-19 19:00:00-07:00,11.039325139830508
2015-07-19 19:30:00-07:00,9.283574966666666
2015-07-19 20:00:00-07:00,4.4997776583333335
2015-07-19 20:30:00-07:00,3.151055433333333
2015-07-19 21:00:00-07:00,0.7148333139166668
2015-07-19 21:30:00-07:00,-0.4743333275
2015-07-19 22:00:00-07:00,
2015-07-19 22:30:00-07:00,
2015-07-19 23:00:00-07:00,
2015-07-19 23:30:00-07:00,-0.2534242949999999
2015-07-20 00:00:00-07:00,-0.2402417566666666
2015-07-20 00:30:00-07:00,
2015-07-20 01:00:00-07:00,
2015-07-20 01:30:00-07:00,
2015-07-20 02:00:00-07:00,
2015-07-20 02:30:00-07:00,
2015-07-20 03:00:00-07:00,
2015-07-20 03:30:00-07:00,
2015-07-20 04:00:00-07:00,
2015-07-20 04:30:00-07:00,
2015-07-20 05:00:00-07:00,
2015-07-20 05:30:00-07:00,-0.2457857174999999
2015-07-20 06:00:00-07:00,-0.2477973133333333
2015-07-20 06:30:00-07:00,-0.2971111116666666
2015-07-20 07:00:00-07:00,1.13333331925
2015-07-20 07:30:00-07:00,3.167666566666667
2015-07-20 08:00:00-07:00,5.000388725
2015-07-20 08:30:00-07:00,8.903864991666667
2015-07-20 09:00:00-07:00,12.979833166666666
2015-07-20 09:30:00-07:00,14.65983375
2015-07-20 10:00:00-07:00,21.8714995
2015-07-20 10:30:00-07:00,26.53205525
2015-07-20 11:00:00-07:00,29.68844208333333
2015-07-20 11:30:00-07:00,34.133624272598865
2015-07-20 12:00:00-07:00,37.44753241666667
2015-07-20 12:30:00-07:00,53.41110975
2015-07-20 13:00:00-07:00,75.96844225
2015-07-20 13:30:00-07:00,75.87694266666665
2015-07-20 14:00:00-07:00,85.12316766666666
2015-07-20 14:30:00-07:00,89.16524375
2015-07-20 15:00:00-07:00,69.41549725
2015-07-20 15:30:00-07:00,50.663328666666665
2015-07-20 16:00:00-07:00,41.84732425
2015-07-20 16:30:00-07:00,27.937777216666667
2015-07-20 17:00:00-07:00,5.942944283333334
2015-07-20 17:30:00-07:00,4.3943887833333335
2015-07-20 18:00:00-07:00,9.130610958333332
2015-07-20 18:30:00-07:00,6.764611025
2015-07-20 19:00:00-07:00,3.405944341666667
2015-07-20 19:30:00-07:00,1.5716110941666666
2015-07-20 20:00:00-07:00,0.4599444333333333
2015-07-20 20:30:00-07:00,0.3597777758333332
2015-07-20 21:00:00-07:00,-0.3678566025240112
2015-07-20 21:30:00-07:00,-0.3646312483333333
2015-07-20 22:00:00-07:00,
2015-07-20 22:30:00-07:00,
2015-07-20 23:00:00-07:00,
2015-07-20 23:30:00-07:00,
2015-07-21 00:00:00-07:00,
2015-07-21 00:30:00-07:00,
2015-07-21 01:00:00-07:00,
2015-07-21 01:30:00-07:00,
2015-07-21 02:00:00-07:00,
2015-07-21 02:30:00-07:00,
2015-07-21 03:00:00-07:00,
2015-07-21 03:30:00-07:00,-0.2506872011016948
2015-07-21 04:00:00-07:00,-0.2476984083333333
2015-07-21 04:30:00-07:00,
2015-07-21 05:00:00-07:00,
2015-07-21 05:30:00-07:00,
2015-07-21 06:00:00-07:00,
2015-07-21 06:30:00-07:00,
2015-07-21 07:00:00-07:00,
2015-07-21 07:30:00-07:00,
2015-07-21 08:00:00-07:00,
2015-07-21 08:30:00-07:00,
2015-07-21 09:00:00-07:00,
2015-07-21 09:30:00-07:00,
2015-07-21 10:00:00-07:00,
2015-07-21 10:30:00-07:00,
2015-07-21 11:00:00-07:00,
2015-07-21 11:30:00-07:00,
2015-07-21 12:00:00-07:00,
2015-07-21 12:30:00-07:00,
2015-07-21 13:00:00-07:00,
2015-07-21 13:30:00-07:00,
2015-07-21 14:00:00-07:00,
2015-07-21 14:30:00-07:00,
2015-07-21 15:00:00-07:00,2.7956285000000003
2015-07-21 15:30:00-07:00,24.942491708333336
2015-07-21 16:00:00-07:00,42.35727625
2015-07-21 16:30:00-07:00,32.241031416666665
2015-07-21 17:00:00-07:00,27.94677023446328
2015-07-21 17:30:00-07:00,24.04100125
2015-07-21 18:00:00-07:00,21.686059310344827
2015-07-21 18:30:00-07:00,
2015-07-21 19:00:00-07:00,
2015-07-21 19:30:00-07:00,
2015-07-21 20:00:00-07:00,4.01224487755102
2015-07-21 20:30:00-07:00,2.1595555
2015-07-21 21:00:00-07:00,0.0991666655833333
2015-07-21 21:30:00-07:00,-0.4608333266666666
2015-07-21 22:00:00-07:00,-0.2388849208333333
2015-07-21 22:30:00-07:00,
2015-07-21 23:00:00-07:00,
2015-07-21 23:30:00-07:00,
2015-07-22 00:00:00-07:00,
2015-07-22 00:30:00-07:00,
2015-07-22 01:00:00-07:00,
2015-07-22 01:30:00-07:00,-0.2266984116666666
2015-07-22 02:00:00-07:00,
2015-07-22 02:30:00-07:00,-0.2467264966666666
2015-07-22 03:00:00-07:00,
2015-07-22 03:30:00-07:00,
2015-07-22 04:00:00-07:00,
2015-07-22 04:30:00-07:00,
2015-07-22 05:00:00-07:00,
2015-07-22 05:30:00-07:00,-0.2430295196078431
2015-07-22 06:00:00-07:00,-0.2368513271267791
2015-07-22 06:30:00-07:00,-0.2767656030357142
2015-07-22 07:00:00-07:00,0.681651456101695
2015-07-22 07:30:00-07:00,2.068392841666667
2015-07-22 08:00:00-07:00,2.9519638245762714
2015-07-22 08:30:00-07:00,5.07549610408805
2015-07-22 09:00:00-07:00,7.35622195
2015-07-22 09:30:00-07:00,9.343111033333331
2015-07-22 10:00:00-07:00,19.43927808333333
2015-07-22 10:30:00-07:00,24.622944416666662
2015-07-22 11:00:00-07:00,28.94580175
2015-07-22 11:30:00-07:00,32.803165916666664
2015-07-22 12:00:00-07:00,33.225498925
2015-07-22 12:30:00-07:00,39.0494435
2015-07-22 13:00:00-07:00,88.96838749999999
2015-07-22 13:30:00-07:00,101.44216308333334
2015-07-22 14:00:00-07:00,106.88450133333332
2015-07-22 14:30:00-07:00,70.42544358333333
2015-07-22 15:00:00-07:00,43.14366583333333
2015-07-22 15:30:00-07:00,56.25630904519774
2015-07-22 16:00:00-07:00,30.422352416666666
2015-07-22 16:30:00-07:00,32.06810275
2015-07-22 17:00:00-07:00,33.74944375
2015-07-22 17:30:00-07:00,23.00780925
2015-07-22 18:00:00-07:00,15.002555333333332
2015-07-22 18:30:00-07:00,11.059222291666666
2015-07-22 19:00:00-07:00,4.959388783333333
2015-07-22 19:30:00-07:00,6.530333174999999
2015-07-22 20:00:00-07:00,3.3938332666666664
2015-07-22 20:30:00-07:00,1.9128888533333333
2015-07-22 21:00:00-07:00,-0.0147222208333333
2015-07-22 21:30:00-07:00,-0.6685872933333333
2015-07-22 22:00:00-07:00,
2015-07-22 22:30:00-07:00,
2015-07-22 23:00:00-07:00,
2015-07-22 23:30:00-07:00,
2015-07-23 00:00:00-07:00,
2015-07-23 00:30:00-07:00,
2015-07-23 01:00:00-07:00,
2015-07-23 01:30:00-07:00,
2015-07-23 02:00:00-07:00,
2015-07-23 02:30:00-07:00,
2015-07-23 03:00:00-07:00,-0.2423888866666666
2015-07-23 03:30:00-07:00,
2015-07-23 04:00:00-07:00,
2015-07-23 04:30:00-07:00,
2015-07-23 05:00:00-07:00,
2015-07-23 05:30:00-07:00,
2015-07-23 06:00:00-07:00,-0.249908425
2015-07-23 06:30:00-07:00,-0.3358888866666666
2015-07-23 07:00:00-07:00,0.382166668
2015-07-23 07:30:00-07:00,2.7463332666666664
2015-07-23 08:00:00-07:00,4.429333316666667
2015-07-23 08:30:00-07:00,5.033833216666666
2015-07-23 09:00:00-07:00,5.972444308333333
2015-07-23 09:30:00-07:00,7.858134583333333
2015-07-23 10:00:00-07:00,15.807888916666666
2015-07-23 10:30:00-07:00,19.976555333333334
2015-07-23 11:00:00-07:00,28.4254445
2015-07-23 11:30:00-07:00,35.103777
