measured_on,ac_power_inv_14538
2015-09-09 06:00:00-05:00,-999.0
2015-09-09 06:30:00-05:00,-999.0
2015-09-09 07:00:00-05:00,-999.0
2015-09-09 07:30:00-05:00,-999.0
2015-09-09 08:00:00-05:00,-218.89807692307693
2015-09-09 08:30:00-05:00,69.694
2015-09-09 09:00:00-05:00,102.14233333333333
2015-09-09 09:30:00-05:00,145.82699999999997
2015-09-09 10:00:00-05:00,180.59333333333333
2015-09-09 10:30:00-05:00,190.22
2015-09-09 11:00:00-05:00,194.63
2015-09-09 11:30:00-05:00,196.8
2015-09-09 12:00:00-05:00,200.60666666666663
2015-09-09 12:30:00-05:00,200.96
2015-09-09 13:00:00-05:00,155.11666666666667
2015-09-09 13:30:00-05:00,131.682
2015-09-09 14:00:00-05:00,63.43266666666667
2015-09-09 14:30:00-05:00,34.19433333333333
2015-09-09 15:00:00-05:00,56.62933333333333
2015-09-09 15:30:00-05:00,39.72733333333333
2015-09-09 16:00:00-05:00,68.88633333333334
2015-09-09 16:30:00-05:00,47.006
2015-09-09 17:00:00-05:00,8.8079
2015-09-09 17:30:00-05:00,1.4370666666666667
2015-09-09 18:00:00-05:00,1.1360333333333337
2015-09-09 18:30:00-05:00,0.0
2015-09-09 19:00:00-05:00,0.0
2015-09-09 19:30:00-05:00,0.0
2015-09-09 20:00:00-05:00,0.0
2015-09-09 20:30:00-05:00,0.0
2015-09-09 21:00:00-05:00,0.0
2015-09-09 21:30:00-05:00,0.0
2015-09-09 22:00:00-05:00,0.0
2015-09-09 22:30:00-05:00,0.0
2015-09-09 23:00:00-05:00,0.0
2015-09-09 23:30:00-05:00,0.0
2015-09-10 00:00:00-05:00,0.0
2015-09-10 00:30:00-05:00,0.0
2015-09-10 01:00:00-05:00,0.0
2015-09-10 01:30:00-05:00,0.0
2015-09-10 02:00:00-05:00,0.0
2015-09-10 02:30:00-05:00,0.0
2015-09-10 03:00:00-05:00,0.0
2015-09-10 03:30:00-05:00,0.0
2015-09-10 04:00:00-05:00,0.0
2015-09-10 04:30:00-05:00,0.0
2015-09-10 05:00:00-05:00,0.0
2015-09-10 05:30:00-05:00,0.0772666666666666
2015-09-10 06:00:00-05:00,9.3682
2015-09-10 06:30:00-05:00,20.225666666666665
2015-09-10 07:00:00-05:00,47.67666666666666
2015-09-10 07:30:00-05:00,59.16133333333333
2015-09-10 08:00:00-05:00,52.07633333333333
2015-09-10 08:30:00-05:00,62.21133333333333
2015-09-10 09:00:00-05:00,96.21933333333332
2015-09-10 09:30:00-05:00,38.47166666666667
2015-09-10 10:00:00-05:00,47.47466666666666
2015-09-10 10:30:00-05:00,89.825
2015-09-10 11:00:00-05:00,51.40866666666667
2015-09-10 11:30:00-05:00,29.399
2015-09-10 12:00:00-05:00,21.446
2015-09-10 12:30:00-05:00,58.702
2015-09-10 13:00:00-05:00,82.05099999999999
2015-09-10 13:30:00-05:00,48.744
2015-09-10 14:00:00-05:00,34.77133333333334
2015-09-10 14:30:00-05:00,41.39033333333334
2015-09-10 15:00:00-05:00,67.69
2015-09-10 15:30:00-05:00,41.74033333333333
2015-09-10 16:00:00-05:00,22.379
2015-09-10 16:30:00-05:00,18.513666666666666
2015-09-10 17:00:00-05:00,16.274866666666664
2015-09-10 17:30:00-05:00,3.093833333333333
2015-09-10 18:00:00-05:00,0.0073333333333333
2015-09-10 18:30:00-05:00,0.0
2015-09-10 19:00:00-05:00,0.0
2015-09-10 19:30:00-05:00,0.0
2015-09-10 20:00:00-05:00,0.0
2015-09-10 20:30:00-05:00,0.0
2015-09-10 21:00:00-05:00,0.0
2015-09-10 21:30:00-05:00,0.0
2015-09-10 22:00:00-05:00,0.0
2015-09-10 22:30:00-05:00,0.0
2015-09-10 23:00:00-05:00,0.0
2015-09-10 23:30:00-05:00,0.0
2015-09-11 00:00:00-05:00,0.0
2015-09-11 00:30:00-05:00,0.0
2015-09-11 01:00:00-05:00,0.0
2015-09-11 01:30:00-05:00,0.0
2015-09-11 02:00:00-05:00,0.0
2015-09-11 02:30:00-05:00,0.0
2015-09-11 03:00:00-05:00,0.0
2015-09-11 03:30:00-05:00,0.0
2015-09-11 04:00:00-05:00,0.0
2015-09-11 04:30:00-05:00,0.0
2015-09-11 05:00:00-05:00,0.0
2015-09-11 05:30:00-05:00,0.0902333333333333
2015-09-11 06:00:00-05:00,1.9921
2015-09-11 06:30:00-05:00,18.124033333333333
2015-09-11 07:00:00-05:00,51.28233333333333
2015-09-11 07:30:00-05:00,87.084
2015-09-11 08:00:00-05:00,119.91333333333334
2015-09-11 08:30:00-05:00,147.00666666666666
2015-09-11 09:00:00-05:00,169.66333333333333
2015-09-11 09:30:00-05:00,187.05666666666667
2015-09-11 10:00:00-05:00,200.7033333333333
2015-09-11 10:30:00-05:00,209.97333333333333
2015-09-11 11:00:00-05:00,216.10333333333327
2015-09-11 11:30:00-05:00,219.72333333333333
2015-09-11 12:00:00-05:00,218.9
2015-09-11 12:30:00-05:00,214.45666666666665
2015-09-11 13:00:00-05:00,207.44666666666663
2015-09-11 13:30:00-05:00,196.03333333333333
2015-09-11 14:00:00-05:00,185.24
2015-09-11 14:30:00-05:00,169.56
2015-09-11 15:00:00-05:00,147.76333333333332
2015-09-11 15:30:00-05:00,124.76333333333334
2015-09-11 16:00:00-05:00,97.0
2015-09-11 16:30:00-05:00,66.32900000000001
2015-09-11 17:00:00-05:00,34.57833333333333
2015-09-11 17:30:00-05:00,8.7637
2015-09-11 18:00:00-05:00,0.5237666666666666
2015-09-11 18:30:00-05:00,0.0
2015-09-11 19:00:00-05:00,0.0
2015-09-11 19:30:00-05:00,0.0
2015-09-11 20:00:00-05:00,0.0
2015-09-11 20:30:00-05:00,0.0
2015-09-11 21:00:00-05:00,0.0
2015-09-11 21:30:00-05:00,0.0
2015-09-11 22:00:00-05:00,0.0
2015-09-11 22:30:00-05:00,0.0
2015-09-11 23:00:00-05:00,0.0
2015-09-11 23:30:00-05:00,0.0
2015-09-12 00:00:00-05:00,0.0
2015-09-12 00:30:00-05:00,0.0
2015-09-12 01:00:00-05:00,0.0
2015-09-12 01:30:00-05:00,0.0
2015-09-12 02:00:00-05:00,0.0
2015-09-12 02:30:00-05:00,0.0
2015-09-12 03:00:00-05:00,0.0
2015-09-12 03:30:00-05:00,0.0
2015-09-12 04:00:00-05:00,0.0
2015-09-12 04:30:00-05:00,0.0
2015-09-12 05:00:00-05:00,0.0
2015-09-12 05:30:00-05:00,0.2861
2015-09-12 06:00:00-05:00,0.5883999999999999
2015-09-12 06:30:00-05:00,1.1681
2015-09-12 07:00:00-05:00,1.5854666666666666
2015-09-12 07:30:00-05:00,5.889833333333333
2015-09-12 08:00:00-05:00,16.807666666666666
2015-09-12 08:30:00-05:00,29.59466666666667
2015-09-12 09:00:00-05:00,22.41793103448276
2015-09-12 09:30:00-05:00,12.845266666666667
2015-09-12 10:00:00-05:00,9.0793
2015-09-12 10:30:00-05:00,26.70753333333333
2015-09-12 11:00:00-05:00,42.09172413793104
2015-09-12 11:30:00-05:00,50.737
2015-09-12 12:00:00-05:00,21.9407
2015-09-12 12:30:00-05:00,46.74033333333333
2015-09-12 13:00:00-05:00,78.31766666666665
2015-09-12 13:30:00-05:00,44.15833333333333
2015-09-12 14:00:00-05:00,51.91366666666667
2015-09-12 14:30:00-05:00,22.641666666666666
2015-09-12 15:00:00-05:00,23.53343333333333
2015-09-12 15:30:00-05:00,50.217666666666666
2015-09-12 16:00:00-05:00,19.602666666666668
2015-09-12 16:30:00-05:00,13.9698
2015-09-12 17:00:00-05:00,4.8562
2015-09-12 17:30:00-05:00,1.3067666666666669
2015-09-12 18:00:00-05:00,0.3965666666666667
2015-09-12 18:30:00-05:00,0.0
2015-09-12 19:00:00-05:00,0.0
2015-09-12 19:30:00-05:00,0.0
2015-09-12 20:00:00-05:00,0.0
2015-09-12 20:30:00-05:00,0.0
2015-09-12 21:00:00-05:00,0.0
2015-09-12 21:30:00-05:00,0.0
2015-09-12 22:00:00-05:00,0.0
2015-09-12 22:30:00-05:00,0.0
2015-09-12 23:00:00-05:00,0.0
2015-09-12 23:30:00-05:00,0.0
2015-09-13 00:00:00-05:00,0.0
2015-09-13 00:30:00-05:00,0.0
2015-09-13 01:00:00-05:00,0.0
2015-09-13 01:30:00-05:00,0.0
2015-09-13 02:00:00-05:00,0.0
2015-09-13 02:30:00-05:00,0.0
2015-09-13 03:00:00-05:00,0.0
2015-09-13 03:30:00-05:00,0.0
2015-09-13 04:00:00-05:00,0.0
2015-09-13 04:30:00-05:00,0.0
2015-09-13 05:00:00-05:00,0.0
2015-09-13 05:30:00-05:00,0.0
2015-09-13 06:00:00-05:00,1.387066666666667
2015-09-13 06:30:00-05:00,13.859566666666666
2015-09-13 07:00:00-05:00,25.536
2015-09-13 07:30:00-05:00,82.60999999999999
2015-09-13 08:00:00-05:00,125.38
2015-09-13 08:30:00-05:00,151.70333333333335
2015-09-13 09:00:00-05:00,135.61
2015-09-13 09:30:00-05:00,114.021
2015-09-13 10:00:00-05:00,159.02
2015-09-13 10:30:00-05:00,156.60333333333335
2015-09-13 11:00:00-05:00,186.2
2015-09-13 11:30:00-05:00,216.58666666666667
2015-09-13 12:00:00-05:00,175.60399999999998
2015-09-13 12:30:00-05:00,131.86333333333334
2015-09-13 13:00:00-05:00,113.64266666666666
2015-09-13 13:30:00-05:00,148.84566666666666
2015-09-13 14:00:00-05:00,185.34233333333333
2015-09-13 14:30:00-05:00,178.59666666666666
2015-09-13 15:00:00-05:00,165.88
2015-09-13 15:30:00-05:00,126.77266666666668
2015-09-13 16:00:00-05:00,98.4
2015-09-13 16:30:00-05:00,39.79766666666667
2015-09-13 17:00:00-05:00,23.172666666666665
2015-09-13 17:30:00-05:00,7.585833333333331
2015-09-13 18:00:00-05:00,0.6426999999999999
2015-09-13 18:30:00-05:00,0.0
2015-09-13 19:00:00-05:00,0.0
2015-09-13 19:30:00-05:00,0.0
2015-09-13 20:00:00-05:00,0.0
2015-09-13 20:30:00-05:00,0.0
2015-09-13 21:00:00-05:00,0.0
2015-09-13 21:30:00-05:00,0.0
2015-09-13 22:00:00-05:00,0.0
2015-09-13 22:30:00-05:00,0.0
2015-09-13 23:00:00-05:00,0.0
2015-09-13 23:30:00-05:00,0.0
2015-09-14 00:00:00-05:00,0.0
2015-09-14 00:30:00-05:00,0.0
2015-09-14 01:00:00-05:00,0.0
2015-09-14 01:30:00-05:00,0.0
2015-09-14 02:00:00-05:00,0.0
2015-09-14 02:30:00-05:00,0.0
2015-09-14 03:00:00-05:00,0.0
2015-09-14 03:30:00-05:00,0.0
2015-09-14 04:00:00-05:00,0.0
2015-09-14 04:30:00-05:00,0.0
2015-09-14 05:00:00-05:00,0.0
2015-09-14 05:30:00-05:00,0.1392
2015-09-14 06:00:00-05:00,1.7779
2015-09-14 06:30:00-05:00,16.4787
2015-09-14 07:00:00-05:00,51.17466666666667
2015-09-14 07:30:00-05:00,89.993
2015-09-14 08:00:00-05:00,124.40333333333334
2015-09-14 08:30:00-05:00,150.90666666666667
2015-09-14 09:00:00-05:00,176.06
2015-09-14 09:30:00-05:00,194.17
2015-09-14 10:00:00-05:00,206.94666666666663
2015-09-14 10:30:00-05:00,216.1533333333333
2015-09-14 11:00:00-05:00,225.1266666666667
2015-09-14 11:30:00-05:00,229.21666666666667
2015-09-14 12:00:00-05:00,227.39666666666665
2015-09-14 12:30:00-05:00,224.8933333333333
2015-09-14 13:00:00-05:00,217.18666666666667
2015-09-14 13:30:00-05:00,206.32
2015-09-14 14:00:00-05:00,193.02666666666667
2015-09-14 14:30:00-05:00,175.40666666666667
2015-09-14 15:00:00-05:00,154.66666666666666
2015-09-14 15:30:00-05:00,129.15666666666667
2015-09-14 16:00:00-05:00,99.03666666666666
2015-09-14 16:30:00-05:00,66.651
2015-09-14 17:00:00-05:00,32.871
2015-09-14 17:30:00-05:00,6.790533333333333
2015-09-14 18:00:00-05:00,0.3797333333333333
2015-09-14 18:30:00-05:00,0.0
2015-09-14 19:00:00-05:00,0.0
2015-09-14 19:30:00-05:00,0.0
2015-09-14 20:00:00-05:00,0.0
2015-09-14 20:30:00-05:00,0.0
2015-09-14 21:00:00-05:00,0.0
2015-09-14 21:30:00-05:00,0.0
2015-09-14 22:00:00-05:00,0.0
2015-09-14 22:30:00-05:00,0.0
2015-09-14 23:00:00-05:00,0.0
2015-09-14 23:30:00-05:00,0.0
2015-09-15 00:00:00-05:00,0.0
2015-09-15 00:30:00-05:00,0.0
2015-09-15 01:00:00-05:00,0.0
2015-09-15 01:30:00-05:00,0.0
2015-09-15 02:00:00-05:00,0.0
2015-09-15 02:30:00-05:00,0.0
2015-09-15 03:00:00-05:00,0.0
2015-09-15 03:30:00-05:00,0.0
2015-09-15 04:00:00-05:00,0.0
2015-09-15 04:30:00-05:00,0.0
2015-09-15 05:00:00-05:00,0.0
2015-09-15 05:30:00-05:00,0.1504666666666666
2015-09-15 06:00:00-05:00,1.8169666666666664
2015-09-15 06:30:00-05:00,16.864266666666666
2015-09-15 07:00:00-05:00,51.56366666666667
2015-09-15 07:30:00-05:00,87.605
2015-09-15 08:00:00-05:00,121.82
2015-09-15 08:30:00-05:00,144.43333333333334
2015-09-15 09:00:00-05:00,166.77333333333334
2015-09-15 09:30:00-05:00,182.60666666666663
2015-09-15 10:00:00-05:00,196.2866666666667
2015-09-15 10:30:00-05:00,203.4533333333333
2015-09-15 11:00:00-05:00,209.81333333333333
2015-09-15 11:30:00-05:00,210.77666666666667
2015-09-15 12:00:00-05:00,211.05666666666667
2015-09-15 12:30:00-05:00,207.7733333333333
2015-09-15 13:00:00-05:00,202.25333333333336
2015-09-15 13:30:00-05:00,196.41666666666663
2015-09-15 14:00:00-05:00,182.86
2015-09-15 14:30:00-05:00,165.09333333333333
2015-09-15 15:00:00-05:00,143.33333333333334
2015-09-15 15:30:00-05:00,124.11
2015-09-15 16:00:00-05:00,94.51666666666668
2015-09-15 16:30:00-05:00,65.68433333333333
2015-09-15 17:00:00-05:00,31.668666666666663
2015-09-15 17:30:00-05:00,7.387666666666666
2015-09-15 18:00:00-05:00,0.3258333333333333
2015-09-15 18:30:00-05:00,0.0
2015-09-15 19:00:00-05:00,0.0
2015-09-15 19:30:00-05:00,0.0
2015-09-15 20:00:00-05:00,0.0
2015-09-15 20:30:00-05:00,0.0
2015-09-15 21:00:00-05:00,0.0
2015-09-15 21:30:00-05:00,0.0
2015-09-15 22:00:00-05:00,0.0
2015-09-15 22:30:00-05:00,0.0
2015-09-15 23:00:00-05:00,0.0
2015-09-15 23:30:00-05:00,0.0
2015-09-16 00:00:00-05:00,0.0
2015-09-16 00:30:00-05:00,0.0
2015-09-16 01:00:00-05:00,0.0
2015-09-16 01:30:00-05:00,0.0
2015-09-16 02:00:00-05:00,0.0
2015-09-16 02:30:00-05:00,0.0
2015-09-16 03:00:00-05:00,0.0
2015-09-16 03:30:00-05:00,0.0
2015-09-16 04:00:00-05:00,0.0
2015-09-16 04:30:00-05:00,0.0
2015-09-16 05:00:00-05:00,0.0
2015-09-16 05:30:00-05:00,0.0911333333333333
2015-09-16 06:00:00-05:00,1.5492666666666668
2015-09-16 06:30:00-05:00,16.5743
2015-09-16 07:00:00-05:00,49.10866666666666
2015-09-16 07:30:00-05:00,76.44066666666666
2015-09-16 08:00:00-05:00,111.6
2015-09-16 08:30:00-05:00,144.59333333333333
2015-09-16 09:00:00-05:00,161.47666666666666
2015-09-16 09:30:00-05:00,180.46666666666667
2015-09-16 10:00:00-05:00,192.63
2015-09-16 10:30:00-05:00,201.33666666666667
2015-09-16 11:00:00-05:00,207.49666666666664
2015-09-16 11:30:00-05:00,209.95666666666665
2015-09-16 12:00:00-05:00,210.71666666666667
2015-09-16 12:30:00-05:00,206.58
2015-09-16 13:00:00-05:00,201.4333333333333
2015-09-16 13:30:00-05:00,192.76
2015-09-16 14:00:00-05:00,182.13
2015-09-16 14:30:00-05:00,165.26000000000002
2015-09-16 15:00:00-05:00,143.29666666666665
2015-09-16 15:30:00-05:00,121.14333333333336
2015-09-16 16:00:00-05:00,88.92166666666667
2015-09-16 16:30:00-05:00,60.39933333333333
2015-09-16 17:00:00-05:00,28.405666666666665
2015-09-16 17:30:00-05:00,6.4308000000000005
2015-09-16 18:00:00-05:00,0.3826666666666666
2015-09-16 18:30:00-05:00,0.0011333333333333
2015-09-16 19:00:00-05:00,0.0
2015-09-16 19:30:00-05:00,0.0
2015-09-16 20:00:00-05:00,0.0
2015-09-16 20:30:00-05:00,0.0
2015-09-16 21:00:00-05:00,0.0
2015-09-16 21:30:00-05:00,0.0
2015-09-16 22:00:00-05:00,0.0
2015-09-16 22:30:00-05:00,0.0
2015-09-16 23:00:00-05:00,0.0
2015-09-16 23:30:00-05:00,0.0
2015-09-17 00:00:00-05:00,0.0
2015-09-17 00:30:00-05:00,0.0
2015-09-17 01:00:00-05:00,0.0
2015-09-17 01:30:00-05:00,0.0
2015-09-17 02:00:00-05:00,0.0
2015-09-17 02:30:00-05:00,0.0
2015-09-17 03:00:00-05:00,0.0
2015-09-17 03:30:00-05:00,0.0
2015-09-17 04:00:00-05:00,0.0
2015-09-17 04:30:00-05:00,0.0
2015-09-17 05:00:00-05:00,0.0
2015-09-17 05:30:00-05:00,0.0005666666666666
2015-09-17 06:00:00-05:00,1.1107
2015-09-17 06:30:00-05:00,14.8169
2015-09-17 07:00:00-05:00,48.03266666666666
2015-09-17 07:30:00-05:00,83.392
2015-09-17 08:00:00-05:00,114.87
2015-09-17 08:30:00-05:00,139.93333333333334
2015-09-17 09:00:00-05:00,160.01666666666668
2015-09-17 09:30:00-05:00,176.16333333333333
2015-09-17 10:00:00-05:00,188.34666666666664
2015-09-17 10:30:00-05:00,197.21
2015-09-17 11:00:00-05:00,203.44666666666663
2015-09-17 11:30:00-05:00,208.9
2015-09-17 12:00:00-05:00,210.0433333333333
2015-09-17 12:30:00-05:00,213.2433333333333
2015-09-17 13:00:00-05:00,199.25333333333336
2015-09-17 13:30:00-05:00,191.85333333333327
2015-09-17 14:00:00-05:00,180.26666666666668
2015-09-17 14:30:00-05:00,166.04333333333335
2015-09-17 15:00:00-05:00,143.73999999999998
2015-09-17 15:30:00-05:00,119.23
2015-09-17 16:00:00-05:00,90.098
2015-09-17 16:30:00-05:00,58.56933333333333
2015-09-17 17:00:00-05:00,23.132
2015-09-17 17:30:00-05:00,4.878866666666667
2015-09-17 18:00:00-05:00,0.2242
2015-09-17 18:30:00-05:00,0.0
2015-09-17 19:00:00-05:00,0.0
2015-09-17 19:30:00-05:00,0.0
2015-09-17 20:00:00-05:00,0.0
2015-09-17 20:30:00-05:00,0.0
2015-09-17 21:00:00-05:00,0.0
2015-09-17 21:30:00-05:00,0.0
2015-09-17 22:00:00-05:00,0.0
2015-09-17 22:30:00-05:00,0.0
2015-09-17 23:00:00-05:00,0.0
2015-09-17 23:30:00-05:00,0.0
2015-09-18 00:00:00-05:00,0.0
2015-09-18 00:30:00-05:00,0.0
2015-09-18 01:00:00-05:00,0.0
2015-09-18 01:30:00-05:00,0.0
2015-09-18 02:00:00-05:00,0.0
2015-09-18 02:30:00-05:00,0.0
2015-09-18 03:00:00-05:00,0.0
2015-09-18 03:30:00-05:00,0.0
2015-09-18 04:00:00-05:00,0.0
2015-09-18 04:30:00-05:00,0.0
2015-09-18 05:00:00-05:00,0.0
2015-09-18 05:30:00-05:00,0.0513666666666666
2015-09-18 06:00:00-05:00,1.945533333333333
2015-09-18 06:30:00-05:00,15.2362
2015-09-18 07:00:00-05:00,46.76933333333333
2015-09-18 07:30:00-05:00,81.82266666666666
2015-09-18 08:00:00-05:00,113.12333333333332
2015-09-18 08:30:00-05:00,137.2133333333333
2015-09-18 09:00:00-05:00,157.79666666666665
2015-09-18 09:30:00-05:00,174.32666666666668
2015-09-18 10:00:00-05:00,187.04
2015-09-18 10:30:00-05:00,197.13
2015-09-18 11:00:00-05:00,203.15
2015-09-18 11:30:00-05:00,206.1133333333333
2015-09-18 12:00:00-05:00,165.03633333333337
2015-09-18 12:30:00-05:00,191.09666666666664
2015-09-18 13:00:00-05:00,123.143
2015-09-18 13:30:00-05:00,82.75266666666667
2015-09-18 14:00:00-05:00,70.645
2015-09-18 14:30:00-05:00,152.06433333333334
2015-09-18 15:00:00-05:00,136.93666666666667
2015-09-18 15:30:00-05:00,111.14
2015-09-18 16:00:00-05:00,85.913
2015-09-18 16:30:00-05:00,55.11233333333334
2015-09-18 17:00:00-05:00,25.4
2015-09-18 17:30:00-05:00,5.3819
2015-09-18 18:00:00-05:00,0.188
2015-09-18 18:30:00-05:00,0.0
2015-09-18 19:00:00-05:00,0.0
2015-09-18 19:30:00-05:00,0.0
2015-09-18 20:00:00-05:00,0.0
2015-09-18 20:30:00-05:00,0.0
2015-09-18 21:00:00-05:00,0.0
2015-09-18 21:30:00-05:00,0.0
2015-09-18 22:00:00-05:00,0.0
2015-09-18 22:30:00-05:00,0.0
2015-09-18 23:00:00-05:00,0.0
2015-09-18 23:30:00-05:00,0.0
2015-09-19 00:00:00-05:00,0.0
2015-09-19 00:30:00-05:00,0.0
2015-09-19 01:00:00-05:00,0.0
2015-09-19 01:30:00-05:00,0.0
2015-09-19 02:00:00-05:00,0.0
2015-09-19 02:30:00-05:00,0.0
2015-09-19 03:00:00-05:00,0.0
2015-09-19 03:30:00-05:00,0.0
2015-09-19 04:00:00-05:00,0.0
2015-09-19 04:30:00-05:00,0.0
2015-09-19 05:00:00-05:00,0.0
2015-09-19 05:30:00-05:00,0.0620333333333333
2015-09-19 06:00:00-05:00,3.0534666666666666
2015-09-19 06:30:00-05:00,15.349266666666669
2015-09-19 07:00:00-05:00,31.536
2015-09-19 07:30:00-05:00,49.76
2015-09-19 08:00:00-05:00,56.24433333333333
2015-09-19 08:30:00-05:00,127.26233333333332
2015-09-19 09:00:00-05:00,153.76000000000002
2015-09-19 09:30:00-05:00,175.74666666666664
2015-09-19 10:00:00-05:00,186.85333333333327
2015-09-19 10:30:00-05:00,197.2133333333333
2015-09-19 11:00:00-05:00,189.8766666666667
2015-09-19 11:30:00-05:00,176.43033333333332
2015-09-19 12:00:00-05:00,206.91666666666663
2015-09-19 12:30:00-05:00,193.60333333333327
2015-09-19 13:00:00-05:00,188.6433333333333
2015-09-19 13:30:00-05:00,186.76
2015-09-19 14:00:00-05:00,159.01899999999998
2015-09-19 14:30:00-05:00,156.73666666666668
2015-09-19 15:00:00-05:00,131.18766666666667
2015-09-19 15:30:00-05:00,112.62
2015-09-19 16:00:00-05:00,84.45299999999999
2015-09-19 16:30:00-05:00,52.933
2015-09-19 17:00:00-05:00,22.471
2015-09-19 17:30:00-05:00,3.2353
2015-09-19 18:00:00-05:00,0.1154333333333333
2015-09-19 18:30:00-05:00,0.0
2015-09-19 19:00:00-05:00,0.0
2015-09-19 19:30:00-05:00,0.0
2015-09-19 20:00:00-05:00,0.0
2015-09-19 20:30:00-05:00,0.0
2015-09-19 21:00:00-05:00,0.0
2015-09-19 21:30:00-05:00,0.0
2015-09-19 22:00:00-05:00,0.0
2015-09-19 22:30:00-05:00,0.0
2015-09-19 23:00:00-05:00,0.0
2015-09-19 23:30:00-05:00,0.0
2015-09-20 00:00:00-05:00,0.0
2015-09-20 00:30:00-05:00,0.0
2015-09-20 01:00:00-05:00,0.0
2015-09-20 01:30:00-05:00,0.0
2015-09-20 02:00:00-05:00,0.0
2015-09-20 02:30:00-05:00,0.0
2015-09-20 03:00:00-05:00,0.0
2015-09-20 03:30:00-05:00,0.0
2015-09-20 04:00:00-05:00,0.0
2015-09-20 04:30:00-05:00,0.0
2015-09-20 05:00:00-05:00,0.0
2015-09-20 05:30:00-05:00,0.0342666666666666
2015-09-20 06:00:00-05:00,2.3566333333333334
2015-09-20 06:30:00-05:00,14.411666666666669
2015-09-20 07:00:00-05:00,40.568333333333335
2015-09-20 07:30:00-05:00,71.43599999999999
2015-09-20 08:00:00-05:00,99.507
2015-09-20 08:30:00-05:00,160.98999999999998
2015-09-20 09:00:00-05:00,177.52333333333334
2015-09-20 09:30:00-05:00,125.71
2015-09-20 10:00:00-05:00,99.51333333333334
2015-09-20 10:30:00-05:00,215.19333333333333
2015-09-20 11:00:00-05:00,215.7
2015-09-20 11:30:00-05:00,219.73
2015-09-20 12:00:00-05:00,219.23
2015-09-20 12:30:00-05:00,214.22666666666663
2015-09-20 13:00:00-05:00,207.7333333333333
2015-09-20 13:30:00-05:00,200.33
2015-09-20 14:00:00-05:00,186.3033333333333
2015-09-20 14:30:00-05:00,170.16666666666666
2015-09-20 15:00:00-05:00,147.64
2015-09-20 15:30:00-05:00,126.0
2015-09-20 16:00:00-05:00,83.90133333333333
2015-09-20 16:30:00-05:00,48.281666666666666
2015-09-20 17:00:00-05:00,23.2324
2015-09-20 17:30:00-05:00,1.9862
2015-09-20 18:00:00-05:00,0.0246
2015-09-20 18:30:00-05:00,0.0
2015-09-20 19:00:00-05:00,0.0
2015-09-20 19:30:00-05:00,0.0
2015-09-20 20:00:00-05:00,0.0
2015-09-20 20:30:00-05:00,0.0
2015-09-20 21:00:00-05:00,0.0
2015-09-20 21:30:00-05:00,0.0
2015-09-20 22:00:00-05:00,0.0
2015-09-20 22:30:00-05:00,0.0
2015-09-20 23:00:00-05:00,0.0
2015-09-20 23:30:00-05:00,0.0
2015-09-21 00:00:00-05:00,0.0
2015-09-21 00:30:00-05:00,0.0
2015-09-21 01:00:00-05:00,0.0
2015-09-21 01:30:00-05:00,0.0
2015-09-21 02:00:00-05:00,0.0
2015-09-21 02:30:00-05:00,0.0
2015-09-21 03:00:00-05:00,0.0
2015-09-21 03:30:00-05:00,0.0
2015-09-21 04:00:00-05:00,0.0
2015-09-21 04:30:00-05:00,0.0
2015-09-21 05:00:00-05:00,0.0
2015-09-21 05:30:00-05:00,0.0
2015-09-21 06:00:00-05:00,0.8637666666666667
2015-09-21 06:30:00-05:00,7.9514
2015-09-21 07:00:00-05:00,8.852
2015-09-21 07:30:00-05:00,22.582666666666668
2015-09-21 08:00:00-05:00,29.76033333333333
2015-09-21 08:30:00-05:00,39.08266666666667
2015-09-21 09:00:00-05:00,47.80233333333333
2015-09-21 09:30:00-05:00,46.74466666666667
2015-09-21 10:00:00-05:00,45.82633333333333
2015-09-21 10:30:00-05:00,49.931666666666665
2015-09-21 11:00:00-05:00,65.64533333333333
2015-09-21 11:30:00-05:00,54.617
2015-09-21 12:00:00-05:00,57.74733333333334
2015-09-21 12:30:00-05:00,57.73533333333333
2015-09-21 13:00:00-05:00,39.044
2015-09-21 13:30:00-05:00,45.98233333333334
2015-09-21 14:00:00-05:00,46.33566666666666
2015-09-21 14:30:00-05:00,42.22766666666666
2015-09-21 15:00:00-05:00,28.499
2015-09-21 15:30:00-05:00,13.283333333333331
2015-09-21 16:00:00-05:00,11.875066666666669
2015-09-21 16:30:00-05:00,7.657166666666667
2015-09-21 17:00:00-05:00,1.6724
2015-09-21 17:30:00-05:00,0.1222333333333333
2015-09-21 18:00:00-05:00,0.0
2015-09-21 18:30:00-05:00,0.0
2015-09-21 19:00:00-05:00,0.0
2015-09-21 19:30:00-05:00,0.0
2015-09-21 20:00:00-05:00,0.0
2015-09-21 20:30:00-05:00,0.0
2015-09-21 21:00:00-05:00,0.0
2015-09-21 21:30:00-05:00,0.0
2015-09-21 22:00:00-05:00,0.0
2015-09-21 22:30:00-05:00,0.0
2015-09-21 23:00:00-05:00,0.0
2015-09-21 23:30:00-05:00,0.0
2015-09-22 00:00:00-05:00,0.0
2015-09-22 00:30:00-05:00,0.0
2015-09-22 01:00:00-05:00,0.0
2015-09-22 01:30:00-05:00,0.0
2015-09-22 02:00:00-05:00,0.0
2015-09-22 02:30:00-05:00,0.0
2015-09-22 03:00:00-05:00,0.0
