measured_on,ac_power_inv_14538
2015-01-17 08:00:00-05:00,45.1095
2015-01-17 09:00:00-05:00,129.9
2015-01-17 10:00:00-05:00,173.31833333333333
2015-01-17 11:00:00-05:00,196.40166666666667
2015-01-17 12:00:00-05:00,195.38166666666663
2015-01-17 13:00:00-05:00,151.4226666666667
2015-01-17 14:00:00-05:00,155.83333333333334
2015-01-17 15:00:00-05:00,92.68066666666668
2015-01-17 16:00:00-05:00,30.7058
2015-01-17 17:00:00-05:00,0.1188499999999999
2015-01-17 18:00:00-05:00,0.0
2015-01-17 19:00:00-05:00,0.0
2015-01-17 20:00:00-05:00,0.0
2015-01-17 21:00:00-05:00,0.0
2015-01-17 22:00:00-05:00,0.0
2015-01-17 23:00:00-05:00,0.0
2015-01-18 00:00:00-05:00,0.0
2015-01-18 01:00:00-05:00,0.0
2015-01-18 02:00:00-05:00,0.0
2015-01-18 03:00:00-05:00,0.0
2015-01-18 04:00:00-05:00,0.0
2015-01-18 05:00:00-05:00,0.0
2015-01-18 06:00:00-05:00,0.0
2015-01-18 07:00:00-05:00,0.0
2015-01-18 08:00:00-05:00,2.329633333333333
2015-01-18 09:00:00-05:00,8.217416666666667
2015-01-18 10:00:00-05:00,7.897983333333333
2015-01-18 11:00:00-05:00,11.5785
2015-01-18 12:00:00-05:00,20.47685
2015-01-18 13:00:00-05:00,37.1535
2015-01-18 14:00:00-05:00,31.1995
2015-01-18 15:00:00-05:00,9.362616666666666
2015-01-18 16:00:00-05:00,12.260366666666666
2015-01-18 17:00:00-05:00,0.0518833333333333
2015-01-18 18:00:00-05:00,0.0
2015-01-18 19:00:00-05:00,0.0
2015-01-18 20:00:00-05:00,0.0
2015-01-18 21:00:00-05:00,0.0
2015-01-18 22:00:00-05:00,0.0
2015-01-18 23:00:00-05:00,0.0
2015-01-19 00:00:00-05:00,0.0
2015-01-19 01:00:00-05:00,0.0
2015-01-19 02:00:00-05:00,0.0
2015-01-19 03:00:00-05:00,0.0
2015-01-19 04:00:00-05:00,0.0
2015-01-19 05:00:00-05:00,0.0
2015-01-19 06:00:00-05:00,0.0
2015-01-19 07:00:00-05:00,0.0236333333333333
2015-01-19 08:00:00-05:00,6.684316666666667
2015-01-19 09:00:00-05:00,22.961333333333336
2015-01-19 10:00:00-05:00,49.57483333333333
2015-01-19 11:00:00-05:00,140.42766666666665
2015-01-19 12:00:00-05:00,88.18716666666667
2015-01-19 13:00:00-05:00,136.52916666666667
2015-01-19 14:00:00-05:00,131.12833333333333
2015-01-19 15:00:00-05:00,73.79116666666667
2015-01-19 16:00:00-05:00,32.92945
2015-01-19 17:00:00-05:00,0.1472833333333333
2015-01-19 18:00:00-05:00,0.0
2015-01-19 19:00:00-05:00,0.0
2015-01-19 20:00:00-05:00,0.0
2015-01-19 21:00:00-05:00,0.0
2015-01-19 22:00:00-05:00,0.0
2015-01-19 23:00:00-05:00,0.0
2015-01-20 00:00:00-05:00,0.0
2015-01-20 01:00:00-05:00,0.0
2015-01-20 02:00:00-05:00,0.0
2015-01-20 03:00:00-05:00,0.0
2015-01-20 04:00:00-05:00,0.0
2015-01-20 05:00:00-05:00,0.0
2015-01-20 06:00:00-05:00,0.0
2015-01-20 07:00:00-05:00,0.5489333333333334
2015-01-20 08:00:00-05:00,13.495983333333331
2015-01-20 09:00:00-05:00,27.55583333333333
2015-01-20 10:00:00-05:00,47.52766666666666
2015-01-20 11:00:00-05:00,98.7295
2015-01-20 12:00:00-05:00,73.517
2015-01-20 13:00:00-05:00,57.92216666666666
2015-01-20 14:00:00-05:00,40.77583333333334
2015-01-20 15:00:00-05:00,15.355233333333333
2015-01-20 16:00:00-05:00,10.819666666666668
2015-01-20 17:00:00-05:00,0.1830166666666666
2015-01-20 18:00:00-05:00,0.0
2015-01-20 19:00:00-05:00,0.0
2015-01-20 20:00:00-05:00,0.0
2015-01-20 21:00:00-05:00,0.0
2015-01-20 22:00:00-05:00,0.0
2015-01-20 23:00:00-05:00,0.0
2015-01-21 00:00:00-05:00,0.0
2015-01-21 01:00:00-05:00,0.0
2015-01-21 02:00:00-05:00,0.0
2015-01-21 03:00:00-05:00,0.0
2015-01-21 04:00:00-05:00,0.0
2015-01-21 05:00:00-05:00,0.0
2015-01-21 06:00:00-05:00,0.0
2015-01-21 07:00:00-05:00,0.0907666666666666
2015-01-21 08:00:00-05:00,8.606883333333334
2015-01-21 09:00:00-05:00,18.1635
2015-01-21 10:00:00-05:00,26.627
2015-01-21 11:00:00-05:00,18.04758333333333
2015-01-21 12:00:00-05:00,3.8274333333333335
2015-01-21 13:00:00-05:00,0.7219833333333334
2015-01-21 14:00:00-05:00,0.6351999999999999
2015-01-21 15:00:00-05:00,0.9333833333333332
2015-01-21 16:00:00-05:00,0.0005833333333333
2015-01-21 17:00:00-05:00,0.0
2015-01-21 18:00:00-05:00,0.0
2015-01-21 19:00:00-05:00,0.0
2015-01-21 20:00:00-05:00,0.0
2015-01-21 21:00:00-05:00,0.0
2015-01-21 22:00:00-05:00,0.0
2015-01-21 23:00:00-05:00,0.0
2015-01-22 00:00:00-05:00,0.0
2015-01-22 01:00:00-05:00,0.0
2015-01-22 02:00:00-05:00,0.0
2015-01-22 03:00:00-05:00,0.0
2015-01-22 04:00:00-05:00,0.0
2015-01-22 05:00:00-05:00,0.0
2015-01-22 06:00:00-05:00,0.0
2015-01-22 07:00:00-05:00,0.0174833333333333
2015-01-22 08:00:00-05:00,1.3526
2015-01-22 09:00:00-05:00,1.82685
2015-01-22 10:00:00-05:00,31.380666666666663
2015-01-22 11:00:00-05:00,129.34333333333333
2015-01-22 12:00:00-05:00,113.92116666666668
2015-01-22 13:00:00-05:00,181.61466666666664
2015-01-22 14:00:00-05:00,150.35116666666667
2015-01-22 15:00:00-05:00,117.52333333333333
2015-01-22 16:00:00-05:00,28.1581
2015-01-22 17:00:00-05:00,0.1422166666666666
2015-01-22 18:00:00-05:00,0.0
2015-01-22 19:00:00-05:00,0.0
2015-01-22 20:00:00-05:00,0.0
2015-01-22 21:00:00-05:00,0.0
2015-01-22 22:00:00-05:00,0.0
2015-01-22 23:00:00-05:00,0.0
2015-01-23 00:00:00-05:00,0.0
2015-01-23 01:00:00-05:00,0.0
2015-01-23 02:00:00-05:00,0.0
2015-01-23 03:00:00-05:00,0.0
2015-01-23 04:00:00-05:00,0.0
2015-01-23 05:00:00-05:00,0.0
2015-01-23 06:00:00-05:00,0.0
2015-01-23 07:00:00-05:00,3.7562
2015-01-23 08:00:00-05:00,52.897
2015-01-23 09:00:00-05:00,100.1165
2015-01-23 10:00:00-05:00,136.141
2015-01-23 11:00:00-05:00,156.12
2015-01-23 12:00:00-05:00,149.67166666666665
2015-01-23 13:00:00-05:00,71.61583333333333
2015-01-23 14:00:00-05:00,43.7715
2015-01-23 15:00:00-05:00,11.6925
2015-01-23 16:00:00-05:00,3.9224
2015-01-23 17:00:00-05:00,0.0387
2015-01-23 18:00:00-05:00,0.0
2015-01-23 19:00:00-05:00,0.0
2015-01-23 20:00:00-05:00,0.0
2015-01-23 21:00:00-05:00,0.0
2015-01-23 22:00:00-05:00,0.0
2015-01-23 23:00:00-05:00,0.0
2015-01-24 00:00:00-05:00,0.0
2015-01-24 01:00:00-05:00,0.0
2015-01-24 02:00:00-05:00,0.0
2015-01-24 03:00:00-05:00,0.0
2015-01-24 04:00:00-05:00,0.0
2015-01-24 05:00:00-05:00,0.0
2015-01-24 06:00:00-05:00,0.0
2015-01-24 07:00:00-05:00,0.12845
2015-01-24 08:00:00-05:00,6.240316666666667
2015-01-24 09:00:00-05:00,20.285666666666668
2015-01-24 10:00:00-05:00,20.58833333333333
2015-01-24 11:00:00-05:00,31.144333333333336
2015-01-24 12:00:00-05:00,68.00783333333332
2015-01-24 13:00:00-05:00,33.291666666666664
2015-01-24 14:00:00-05:00,47.72833333333333
2015-01-24 15:00:00-05:00,50.00066666666667
2015-01-24 16:00:00-05:00,41.17686666666667
2015-01-24 17:00:00-05:00,0.2159666666666666
2015-01-24 18:00:00-05:00,0.0
2015-01-24 19:00:00-05:00,0.0
2015-01-24 20:00:00-05:00,0.0
2015-01-24 21:00:00-05:00,0.0
2015-01-24 22:00:00-05:00,0.0
2015-01-24 23:00:00-05:00,0.0
2015-01-25 00:00:00-05:00,0.0
2015-01-25 01:00:00-05:00,0.0
2015-01-25 02:00:00-05:00,0.0
2015-01-25 03:00:00-05:00,0.0
2015-01-25 04:00:00-05:00,0.0
2015-01-25 05:00:00-05:00,0.0
2015-01-25 06:00:00-05:00,0.0
2015-01-25 07:00:00-05:00,0.2756666666666666
2015-01-25 08:00:00-05:00,6.4834000000000005
2015-01-25 09:00:00-05:00,13.565766666666669
2015-01-25 10:00:00-05:00,72.91783333333333
2015-01-25 11:00:00-05:00,58.624
2015-01-25 12:00:00-05:00,40.881166666666665
2015-01-25 13:00:00-05:00,50.8175
2015-01-25 14:00:00-05:00,59.191
2015-01-25 15:00:00-05:00,38.52583333333334
2015-01-25 16:00:00-05:00,13.739866666666668
2015-01-25 17:00:00-05:00,0.1742833333333333
2015-01-25 18:00:00-05:00,0.0
2015-01-25 19:00:00-05:00,0.0
2015-01-25 20:00:00-05:00,0.0
2015-01-25 21:00:00-05:00,0.0
2015-01-25 22:00:00-05:00,0.0
2015-01-25 23:00:00-05:00,0.0
2015-01-26 00:00:00-05:00,0.0
2015-01-26 01:00:00-05:00,0.0
2015-01-26 02:00:00-05:00,0.0
2015-01-26 03:00:00-05:00,0.0
2015-01-26 04:00:00-05:00,0.0
2015-01-26 05:00:00-05:00,0.0
2015-01-26 06:00:00-05:00,0.0
2015-01-26 07:00:00-05:00,0.0
2015-01-26 08:00:00-05:00,0.5567
2015-01-26 09:00:00-05:00,0.7792833333333333
2015-01-26 10:00:00-05:00,1.245083333333333
2015-01-26 11:00:00-05:00,0.3005833333333333
2015-01-26 12:00:00-05:00,0.6133500000000001
2015-01-26 13:00:00-05:00,0.2650499999999999
2015-01-26 14:00:00-05:00,0.0
2015-01-26 15:00:00-05:00,0.0
2015-01-26 16:00:00-05:00,0.0228333333333333
2015-01-26 17:00:00-05:00,0.0
2015-01-26 18:00:00-05:00,0.0
2015-01-26 19:00:00-05:00,0.0
2015-01-26 20:00:00-05:00,0.0
2015-01-26 21:00:00-05:00,0.0
2015-01-26 22:00:00-05:00,0.0
2015-01-26 23:00:00-05:00,0.0
2015-01-27 00:00:00-05:00,0.0
2015-01-27 01:00:00-05:00,0.0
2015-01-27 02:00:00-05:00,0.0
2015-01-27 03:00:00-05:00,0.0
2015-01-27 04:00:00-05:00,0.0
2015-01-27 05:00:00-05:00,0.0
2015-01-27 06:00:00-05:00,0.0
2015-01-27 07:00:00-05:00,0.0
2015-01-27 08:00:00-05:00,0.0138666666666666
2015-01-27 09:00:00-05:00,0.2748833333333333
2015-01-27 10:00:00-05:00,0.7659166666666667
2015-01-27 11:00:00-05:00,2.8613833333333334
2015-01-27 12:00:00-05:00,5.18065
2015-01-27 13:00:00-05:00,3.10835
2015-01-27 14:00:00-05:00,2.702816666666666
2015-01-27 15:00:00-05:00,1.02945
2015-01-27 16:00:00-05:00,0.2127
2015-01-27 17:00:00-05:00,0.0
2015-01-27 18:00:00-05:00,0.0
2015-01-27 19:00:00-05:00,0.0
2015-01-27 20:00:00-05:00,0.0
2015-01-27 21:00:00-05:00,0.0
2015-01-27 22:00:00-05:00,0.0
2015-01-27 23:00:00-05:00,0.0
2015-01-28 00:00:00-05:00,0.0
2015-01-28 01:00:00-05:00,0.0
2015-01-28 02:00:00-05:00,0.0
2015-01-28 03:00:00-05:00,0.0
2015-01-28 04:00:00-05:00,0.0
2015-01-28 05:00:00-05:00,0.0
2015-01-28 06:00:00-05:00,0.0
2015-01-28 07:00:00-05:00,0.02285
2015-01-28 08:00:00-05:00,3.925683333333333
2015-01-28 09:00:00-05:00,13.023
2015-01-28 10:00:00-05:00,21.567
2015-01-28 11:00:00-05:00,30.166
2015-01-28 12:00:00-05:00,40.27316666666666
2015-01-28 13:00:00-05:00,50.271166666666666
2015-01-28 14:00:00-05:00,54.47433333333333
2015-01-28 15:00:00-05:00,44.07416666666666
2015-01-28 16:00:00-05:00,16.84845
2015-01-28 17:00:00-05:00,0.0822333333333333
2015-01-28 18:00:00-05:00,0.0
2015-01-28 19:00:00-05:00,0.0
2015-01-28 20:00:00-05:00,0.0
2015-01-28 21:00:00-05:00,0.0
2015-01-28 22:00:00-05:00,0.0
2015-01-28 23:00:00-05:00,0.0
2015-01-29 00:00:00-05:00,0.0
2015-01-29 01:00:00-05:00,0.0
2015-01-29 02:00:00-05:00,0.0
2015-01-29 03:00:00-05:00,0.0
2015-01-29 04:00:00-05:00,0.0
2015-01-29 05:00:00-05:00,0.0
2015-01-29 06:00:00-05:00,0.0
2015-01-29 07:00:00-05:00,1.3543333333333334
2015-01-29 08:00:00-05:00,6.9748
2015-01-29 09:00:00-05:00,14.8831
2015-01-29 10:00:00-05:00,28.545666666666666
2015-01-29 11:00:00-05:00,32.22116666666667
2015-01-29 12:00:00-05:00,26.1015
2015-01-29 13:00:00-05:00,10.279983333333332
2015-01-29 14:00:00-05:00,13.79105
2015-01-29 15:00:00-05:00,3.734816666666666
2015-01-29 16:00:00-05:00,0.1142999999999999
2015-01-29 17:00:00-05:00,0.0
2015-01-29 18:00:00-05:00,0.0
2015-01-29 19:00:00-05:00,0.0
2015-01-29 20:00:00-05:00,0.0
2015-01-29 21:00:00-05:00,0.0
2015-01-29 22:00:00-05:00,0.0
2015-01-29 23:00:00-05:00,0.0
2015-01-30 00:00:00-05:00,0.0
2015-01-30 01:00:00-05:00,0.0
2015-01-30 02:00:00-05:00,0.0
2015-01-30 03:00:00-05:00,0.0
2015-01-30 04:00:00-05:00,0.0
2015-01-30 05:00:00-05:00,0.0
2015-01-30 06:00:00-05:00,0.0
2015-01-30 07:00:00-05:00,0.3632666666666667
2015-01-30 08:00:00-05:00,13.4999
2015-01-30 09:00:00-05:00,33.15316666666667
2015-01-30 10:00:00-05:00,71.40783333333334
2015-01-30 11:00:00-05:00,48.0245
2015-01-30 12:00:00-05:00,149.44616666666667
2015-01-30 13:00:00-05:00,180.0
2015-01-30 14:00:00-05:00,177.32333333333332
2015-01-30 15:00:00-05:00,128.12133333333333
2015-01-30 16:00:00-05:00,38.04266666666667
2015-01-30 17:00:00-05:00,1.07415
2015-01-30 18:00:00-05:00,0.0
2015-01-30 19:00:00-05:00,0.0
2015-01-30 20:00:00-05:00,0.0
2015-01-30 21:00:00-05:00,0.0
2015-01-30 22:00:00-05:00,0.0
2015-01-30 23:00:00-05:00,0.0
2015-01-31 00:00:00-05:00,0.0
2015-01-31 01:00:00-05:00,0.0
2015-01-31 02:00:00-05:00,0.0
2015-01-31 03:00:00-05:00,0.0
2015-01-31 04:00:00-05:00,0.0
2015-01-31 05:00:00-05:00,0.0
2015-01-31 06:00:00-05:00,0.0
2015-01-31 07:00:00-05:00,3.1453833333333336
2015-01-31 08:00:00-05:00,67.97916666666667
2015-01-31 09:00:00-05:00,152.04
2015-01-31 10:00:00-05:00,196.99
2015-01-31 11:00:00-05:00,221.92
2015-01-31 12:00:00-05:00,225.8
2015-01-31 13:00:00-05:00,213.5433333333333
2015-01-31 14:00:00-05:00,182.4033333333333
2015-01-31 15:00:00-05:00,132.69666666666666
2015-01-31 16:00:00-05:00,55.66683333333333
2015-01-31 17:00:00-05:00,1.3131333333333333
2015-01-31 18:00:00-05:00,0.0
2015-01-31 19:00:00-05:00,0.0
2015-01-31 20:00:00-05:00,0.0
2015-01-31 21:00:00-05:00,0.0
2015-01-31 22:00:00-05:00,0.0
2015-01-31 23:00:00-05:00,0.0
2015-02-01 00:00:00-05:00,0.0
2015-02-01 01:00:00-05:00,0.0
2015-02-01 02:00:00-05:00,0.0
2015-02-01 03:00:00-05:00,0.0
2015-02-01 04:00:00-05:00,0.0
2015-02-01 05:00:00-05:00,0.0
2015-02-01 06:00:00-05:00,0.0
2015-02-01 07:00:00-05:00,0.9153
2015-02-01 08:00:00-05:00,29.27153333333333
2015-02-01 09:00:00-05:00,40.47433333333333
2015-02-01 10:00:00-05:00,48.325
2015-02-01 11:00:00-05:00,55.55916666666667
2015-02-01 12:00:00-05:00,36.9775
2015-02-01 13:00:00-05:00,65.05366666666666
2015-02-01 14:00:00-05:00,40.366
2015-02-01 15:00:00-05:00,36.77183333333333
2015-02-01 16:00:00-05:00,8.534883333333333
2015-02-01 17:00:00-05:00,0.2665666666666667
2015-02-01 18:00:00-05:00,0.0
2015-02-01 19:00:00-05:00,0.0
2015-02-01 20:00:00-05:00,0.0
2015-02-01 21:00:00-05:00,0.0
2015-02-01 22:00:00-05:00,0.0
2015-02-01 23:00:00-05:00,0.0
2015-02-02 00:00:00-05:00,0.0
2015-02-02 01:00:00-05:00,0.0
2015-02-02 02:00:00-05:00,0.0
2015-02-02 03:00:00-05:00,0.0
2015-02-02 04:00:00-05:00,0.0
2015-02-02 05:00:00-05:00,0.0
2015-02-02 06:00:00-05:00,0.0
2015-02-02 07:00:00-05:00,0.0242499999999999
2015-02-02 08:00:00-05:00,1.367
2015-02-02 09:00:00-05:00,25.404
2015-02-02 10:00:00-05:00,29.47683333333333
2015-02-02 11:00:00-05:00,55.556
2015-02-02 12:00:00-05:00,89.098
2015-02-02 13:00:00-05:00,101.9405
2015-02-02 14:00:00-05:00,136.6171666666667
2015-02-02 15:00:00-05:00,71.61666666666666
2015-02-02 16:00:00-05:00,30.51933333333333
2015-02-02 17:00:00-05:00,2.3112166666666667
2015-02-02 18:00:00-05:00,0.0
2015-02-02 19:00:00-05:00,0.0
2015-02-02 20:00:00-05:00,0.0
2015-02-02 21:00:00-05:00,0.0
2015-02-02 22:00:00-05:00,0.0
2015-02-02 23:00:00-05:00,0.0
2015-02-03 00:00:00-05:00,0.0
2015-02-03 01:00:00-05:00,0.0
2015-02-03 02:00:00-05:00,0.0
2015-02-03 03:00:00-05:00,0.0
2015-02-03 04:00:00-05:00,0.0
2015-02-03 05:00:00-05:00,0.0
2015-02-03 06:00:00-05:00,0.0
2015-02-03 07:00:00-05:00,0.4712666666666666
2015-02-03 08:00:00-05:00,13.380733333333334
2015-02-03 09:00:00-05:00,34.01983333333333
2015-02-03 10:00:00-05:00,84.36200000000001
2015-02-03 11:00:00-05:00,143.89516666666665
2015-02-03 12:00:00-05:00,67.46140350877192
2015-02-03 13:00:00-05:00,210.97833333333327
2015-02-03 14:00:00-05:00,182.44833333333327
2015-02-03 15:00:00-05:00,131.85399999999998
2015-02-03 16:00:00-05:00,58.63366666666666
2015-02-03 17:00:00-05:00,2.2156666666666665
2015-02-03 18:00:00-05:00,0.0
2015-02-03 19:00:00-05:00,0.0
2015-02-03 20:00:00-05:00,0.0
2015-02-03 21:00:00-05:00,0.0
2015-02-03 22:00:00-05:00,0.0
2015-02-03 23:00:00-05:00,0.0
2015-02-04 00:00:00-05:00,0.0
2015-02-04 01:00:00-05:00,0.0
2015-02-04 02:00:00-05:00,0.0
2015-02-04 03:00:00-05:00,0.0
2015-02-04 04:00:00-05:00,0.0
2015-02-04 05:00:00-05:00,0.0
2015-02-04 06:00:00-05:00,0.0
2015-02-04 07:00:00-05:00,2.32295
2015-02-04 08:00:00-05:00,24.769166666666667
2015-02-04 09:00:00-05:00,79.97783333333334
2015-02-04 10:00:00-05:00,159.45
2015-02-04 11:00:00-05:00,187.655
2015-02-04 12:00:00-05:00,203.335
2015-02-04 13:00:00-05:00,190.8333333333333
2015-02-04 14:00:00-05:00,157.27333333333334
2015-02-04 15:00:00-05:00,82.05383333333333
2015-02-04 16:00:00-05:00,27.17833333333333
2015-02-04 17:00:00-05:00,1.50385
2015-02-04 18:00:00-05:00,0.0
2015-02-04 19:00:00-05:00,0.0
2015-02-04 20:00:00-05:00,0.0
2015-02-04 21:00:00-05:00,0.0
2015-02-04 22:00:00-05:00,0.0
2015-02-04 23:00:00-05:00,0.0
2015-02-05 00:00:00-05:00,0.0
2015-02-05 01:00:00-05:00,0.0
2015-02-05 02:00:00-05:00,0.0
2015-02-05 03:00:00-05:00,0.0
2015-02-05 04:00:00-05:00,0.0
2015-02-05 05:00:00-05:00,0.0
2015-02-05 06:00:00-05:00,0.0
2015-02-05 07:00:00-05:00,1.6186
2015-02-05 08:00:00-05:00,11.022116666666667
2015-02-05 09:00:00-05:00,33.13133333333333
2015-02-05 10:00:00-05:00,119.356
2015-02-05 11:00:00-05:00,225.965
2015-02-05 12:00:00-05:00,232.66333333333333
2015-02-05 13:00:00-05:00,205.7033333333333
2015-02-05 14:00:00-05:00,195.755
2015-02-05 15:00:00-05:00,142.56166666666667
2015-02-05 16:00:00-05:00,68.72683333333333
2015-02-05 17:00:00-05:00,3.416433333333333
2015-02-05 18:00:00-05:00,0.0
2015-02-05 19:00:00-05:00,0.0
2015-02-05 20:00:00-05:00,0.0
2015-02-05 21:00:00-05:00,0.0
2015-02-05 22:00:00-05:00,0.0
2015-02-05 23:00:00-05:00,0.0
2015-02-06 00:00:00-05:00,0.0
2015-02-06 01:00:00-05:00,0.0
2015-02-06 02:00:00-05:00,0.0
2015-02-06 03:00:00-05:00,0.0
2015-02-06 04:00:00-05:00,0.0
2015-02-06 05:00:00-05:00,0.0
2015-02-06 06:00:00-05:00,0.0
2015-02-06 07:00:00-05:00,3.533783333333333
2015-02-06 08:00:00-05:00,21.904
2015-02-06 09:00:00-05:00,65.42383333333333
2015-02-06 10:00:00-05:00,122.15
2015-02-06 11:00:00-05:00,170.5366666666667
2015-02-06 12:00:00-05:00,168.80166666666668
2015-02-06 13:00:00-05:00,113.18516666666666
2015-02-06 14:00:00-05:00,61.192166666666665
2015-02-06 15:00:00-05:00,42.3625
2015-02-06 16:00:00-05:00,32.2455
2015-02-06 17:00:00-05:00,2.449483333333333
2015-02-06 18:00:00-05:00,0.0
2015-02-06 19:00:00-05:00,0.0
2015-02-06 20:00:00-05:00,0.0
2015-02-06 21:00:00-05:00,0.0
2015-02-06 22:00:00-05:00,0.0
2015-02-06 23:00:00-05:00,0.0
2015-02-07 00:00:00-05:00,0.0
2015-02-07 01:00:00-05:00,0.0
2015-02-07 02:00:00-05:00,0.0
2015-02-07 03:00:00-05:00,0.0
2015-02-07 04:00:00-05:00,0.0
2015-02-07 05:00:00-05:00,0.0
2015-02-07 06:00:00-05:00,0.0
2015-02-07 07:00:00-05:00,3.42375
2015-02-07 08:00:00-05:00,22.7995
2015-02-07 09:00:00-05:00,33.203833333333336
2015-02-07 10:00:00-05:00,62.05783333333333
2015-02-07 11:00:00-05:00,84.53483333333334
2015-02-07 12:00:00-05:00,56.896
2015-02-07 13:00:00-05:00,38.63699999999999
2015-02-07 14:00:00-05:00,47.51983333333333
2015-02-07 15:00:00-05:00,32.849000000000004
2015-02-07 16:00:00-05:00,13.986933333333331
2015-02-07 17:00:00-05:00,0.51225
2015-02-07 18:00:00-05:00,0.0
2015-02-07 19:00:00-05:00,0.0
2015-02-07 20:00:00-05:00,0.0
2015-02-07 21:00:00-05:00,0.0
2015-02-07 22:00:00-05:00,0.0
2015-02-07 23:00:00-05:00,0.0
2015-02-08 00:00:00-05:00,0.0
2015-02-08 01:00:00-05:00,0.0
2015-02-08 02:00:00-05:00,0.0
2015-02-08 03:00:00-05:00,0.0
2015-02-08 04:00:00-05:00,0.0
2015-02-08 05:00:00-05:00,0.0
2015-02-08 06:00:00-05:00,0.0
2015-02-08 07:00:00-05:00,0.9060333333333334
2015-02-08 08:00:00-05:00,9.794716666666666
2015-02-08 09:00:00-05:00,32.561166666666665
2015-02-08 10:00:00-05:00,48.03533333333333
2015-02-08 11:00:00-05:00,53.02583333333334
2015-02-08 12:00:00-05:00,50.942
2015-02-08 13:00:00-05:00,61.712333333333326
2015-02-08 14:00:00-05:00,45.8072
2015-02-08 15:00:00-05:00,54.17316666666667
2015-02-08 16:00:00-05:00,44.7405
2015-02-08 17:00:00-05:00,3.733766666666667
2015-02-08 18:00:00-05:00,0.0
2015-02-08 19:00:00-05:00,0.0
2015-02-08 20:00:00-05:00,0.0
2015-02-08 21:00:00-05:00,0.0
2015-02-08 22:00:00-05:00,0.0
2015-02-08 23:00:00-05:00,0.0
2015-02-09 00:00:00-05:00,0.0
2015-02-09 01:00:00-05:00,0.0
2015-02-09 02:00:00-05:00,0.0
2015-02-09 03:00:00-05:00,0.0
2015-02-09 04:00:00-05:00,0.0
2015-02-09 05:00:00-05:00,0.0
2015-02-09 06:00:00-05:00,0.0
2015-02-09 07:00:00-05:00,0.5693
2015-02-09 08:00:00-05:00,5.048516666666667
2015-02-09 09:00:00-05:00,20.74958333333333
2015-02-09 10:00:00-05:00,21.7395
2015-02-09 11:00:00-05:00,31.395333333333333
2015-02-09 12:00:00-05:00,39.34166666666667
2015-02-09 13:00:00-05:00,34.686
2015-02-09 14:00:00-05:00,21.9285
2015-02-09 15:00:00-05:00,13.158666666666669
2015-02-09 16:00:00-05:00,4.053516666666667
2015-02-09 17:00:00-05:00,0.1146833333333333
2015-02-09 18:00:00-05:00,0.0
2015-02-09 19:00:00-05:00,0.0
2015-02-09 20:00:00-05:00,0.0
2015-02-09 21:00:00-05:00,0.0
2015-02-09 22:00:00-05:00,0.0
2015-02-09 23:00:00-05:00,0.0
2015-02-10 00:00:00-05:00,0.0
2015-02-10 01:00:00-05:00,0.0
2015-02-10 02:00:00-05:00,0.0
2015-02-10 03:00:00-05:00,0.0
2015-02-10 04:00:00-05:00,0.0
2015-02-10 05:00:00-05:00,0.0
2015-02-10 06:00:00-05:00,0.0
2015-02-10 07:00:00-05:00,0.7742333333333333
2015-02-10 08:00:00-05:00,9.5334
2015-02-10 09:00:00-05:00,20.67833333333333
2015-02-10 10:00:00-05:00,35.22533333333333
2015-02-10 11:00:00-05:00,45.917
2015-02-10 12:00:00-05:00,59.98216666666666
2015-02-10 13:00:00-05:00,110.17183333333334
2015-02-10 14:00:00-05:00,49.81483333333333
2015-02-10 15:00:00-05:00,49.79566666666666
2015-02-10 16:00:00-05:00,53.429833333333335
2015-02-10 17:00:00-05:00,6.4686
2015-02-10 18:00:00-05:00,0.0
2015-02-10 19:00:00-05:00,0.0
2015-02-10 20:00:00-05:00,0.0
2015-02-10 21:00:00-05:00,0.0
2015-02-10 22:00:00-05:00,0.0
2015-02-10 23:00:00-05:00,0.0
2015-02-11 00:00:00-05:00,0.0
2015-02-11 01:00:00-05:00,0.0
2015-02-11 02:00:00-05:00,0.0
2015-02-11 03:00:00-05:00,0.0
2015-02-11 04:00:00-05:00,0.0
2015-02-11 05:00:00-05:00,0.0
2015-02-11 06:00:00-05:00,0.0
2015-02-11 07:00:00-05:00,7.273816666666666
2015-02-11 08:00:00-05:00,82.925
2015-02-11 09:00:00-05:00,156.82666666666668
2015-02-11 10:00:00-05:00,197.6616666666667
2015-02-11 11:00:00-05:00,215.355
2015-02-11 12:00:00-05:00,219.63333333333333
2015-02-11 13:00:00-05:00,204.9833333333333
2015-02-11 14:00:00-05:00,158.6465
2015-02-11 15:00:00-05:00,105.23366666666668
2015-02-11 16:00:00-05:00,61.91733333333333
2015-02-11 17:00:00-05:00,4.019
2015-02-11 18:00:00-05:00,0.0
2015-02-11 19:00:00-05:00,0.0
2015-02-11 20:00:00-05:00,0.0
2015-02-11 21:00:00-05:00,0.0
2015-02-11 22:00:00-05:00,0.0
2015-02-11 23:00:00-05:00,0.0
2015-02-12 00:00:00-05:00,0.0
2015-02-12 01:00:00-05:00,0.0
2015-02-12 02:00:00-05:00,0.0
2015-02-12 03:00:00-05:00,0.0
2015-02-12 04:00:00-05:00,0.0
2015-02-12 05:00:00-05:00,0.0
2015-02-12 06:00:00-05:00,0.0
2015-02-12 07:00:00-05:00,0.2581666666666666
2015-02-12 08:00:00-05:00,4.6603
