measured_on,ac_power
2011-06-18 01:30:00-07:00,0.1818733333333333
2011-06-18 01:45:00-07:00,0.0811666666666666
2011-06-18 02:00:00-07:00,0.03306
2011-06-18 02:15:00-07:00,-0.4839866666666667
2011-06-18 02:30:00-07:00,-2.541786666666667
2011-06-18 02:45:00-07:00,10.618073333333331
2011-06-18 03:00:00-07:00,86.78806666666667
2011-06-18 03:15:00-07:00,72.94720000000001
2011-06-18 03:30:00-07:00,103.12166666666668
2011-06-18 03:45:00-07:00,293.23466666666667
2011-06-18 04:00:00-07:00,631.8686666666667
2011-06-18 04:15:00-07:00,965.3473333333332
2011-06-18 04:30:00-07:00,1353.0333333333333
2011-06-18 04:45:00-07:00,1764.26
2011-06-18 05:00:00-07:00,2336.913333333333
2011-06-18 05:15:00-07:00,2298.92
2011-06-18 05:30:00-07:00,3035.793333333333
2011-06-18 05:45:00-07:00,3029.6933333333336
2011-06-18 06:00:00-07:00,3356.786666666667
2011-06-18 06:15:00-07:00,3551.2
2011-06-18 06:30:00-07:00,3780.993333333333
2011-06-18 06:45:00-07:00,4014.34
2011-06-18 07:00:00-07:00,4272.586666666666
2011-06-18 07:15:00-07:00,3947.3866666666654
2011-06-18 07:30:00-07:00,4274.42
2011-06-18 07:45:00-07:00,4511.56
2011-06-18 08:00:00-07:00,4429.426666666666
2011-06-18 08:15:00-07:00,4470.9
2011-06-18 08:30:00-07:00,4621.7
2011-06-18 08:45:00-07:00,4620.553333333333
2011-06-18 09:00:00-07:00,4642.58
2011-06-18 09:15:00-07:00,4700.7266666666665
2011-06-18 09:30:00-07:00,4539.373333333334
2011-06-18 09:45:00-07:00,4164.12
2011-06-18 10:00:00-07:00,4564.513333333333
2011-06-18 10:15:00-07:00,3724.3333333333335
2011-06-18 10:30:00-07:00,3596.5133333333333
2011-06-18 10:45:00-07:00,3203.2066666666665
2011-06-18 11:00:00-07:00,2573.8466666666664
2011-06-18 11:15:00-07:00,1783.1133333333337
2011-06-18 11:30:00-07:00,1750.3933333333334
2011-06-18 11:45:00-07:00,3847.466666666666
2011-06-18 12:00:00-07:00,1728.6
2011-06-18 12:15:00-07:00,1322.4
2011-06-18 12:30:00-07:00,2621.1533333333336
2011-06-18 12:45:00-07:00,3107.6066666666666
2011-06-18 13:00:00-07:00,2744.366666666667
2011-06-18 13:15:00-07:00,1424.5666666666666
2011-06-18 13:30:00-07:00,1090.762
2011-06-18 13:45:00-07:00,1024.2113333333334
2011-06-18 14:00:00-07:00,1012.77
2011-06-18 14:15:00-07:00,897.708
2011-06-18 14:30:00-07:00,729.4453333333333
2011-06-18 14:45:00-07:00,749.8813333333333
2011-06-18 15:00:00-07:00,693.0473333333333
2011-06-18 15:15:00-07:00,504.0
2011-06-18 15:30:00-07:00,536.318
2011-06-18 15:45:00-07:00,431.4
2011-06-18 16:00:00-07:00,285.148
2011-06-18 16:15:00-07:00,222.076
2011-06-18 16:30:00-07:00,109.28053333333334
2011-06-18 16:45:00-07:00,74.38973333333334
2011-06-18 17:00:00-07:00,40.6629
2011-06-18 17:15:00-07:00,-2.0959266666666667
2011-06-18 17:30:00-07:00,-0.7191533333333333
2011-06-18 17:45:00-07:00,0.0600533333333333
2011-06-18 18:00:00-07:00,0.1261266666666666
2011-06-18 18:15:00-07:00,0.1336533333333333
2011-06-18 18:30:00-07:00,0.0420399999999999
2011-06-18 18:45:00-07:00,0.06908
2011-06-18 19:00:00-07:00,-0.02852
2011-06-18 19:15:00-07:00,0.1967266666666666
2011-06-18 19:30:00-07:00,0.0105266666666666
2011-06-18 19:45:00-07:00,-0.06458
2011-06-18 20:00:00-07:00,0.3754466666666667
2011-06-18 20:15:00-07:00,0.3484333333333333
2011-06-18 20:30:00-07:00,0.0390533333333333
2011-06-18 20:45:00-07:00,0.0691066666666666
2011-06-18 21:00:00-07:00,0.1276799999999999
2011-06-18 21:15:00-07:00,0.1697466666666666
2011-06-18 21:30:00-07:00,0.03154
2011-06-18 21:45:00-07:00,0.1051466666666667
2011-06-18 22:00:00-07:00,-0.2373466666666666
2011-06-18 22:15:00-07:00,0.2373733333333333
2011-06-18 22:30:00-07:00,0.0946533333333333
2011-06-18 22:45:00-07:00,0.0600933333333333
2011-06-18 23:00:00-07:00,0.3125133333333333
2011-06-18 23:15:00-07:00,0.2989866666666667
2011-06-18 23:30:00-07:00,0.3455999999999999
2011-06-18 23:45:00-07:00,0.1953466666666666
2011-06-19 00:00:00-07:00,0.2178866666666666
2011-06-19 00:15:00-07:00,0.10068
2011-06-19 00:30:00-07:00,0.3065333333333333
2011-06-19 00:45:00-07:00,0.2629733333333333
2011-06-19 01:00:00-07:00,0.23294
2011-06-19 01:15:00-07:00,0.2825266666666666
2011-06-19 01:30:00-07:00,0.11722
2011-06-19 01:45:00-07:00,0.3682133333333333
2011-06-19 02:00:00-07:00,0.1097133333333333
2011-06-19 02:15:00-07:00,0.0811666666666666
2011-06-19 02:30:00-07:00,-1.27144
2011-06-19 02:45:00-07:00,-2.602953333333333
2011-06-19 03:00:00-07:00,22.42396
2011-06-19 03:15:00-07:00,32.04573333333334
2011-06-19 03:30:00-07:00,195.9078
2011-06-19 03:45:00-07:00,303.88866666666667
2011-06-19 04:00:00-07:00,343.708
2011-06-19 04:15:00-07:00,718.02
2011-06-19 04:30:00-07:00,810.0233333333332
2011-06-19 04:45:00-07:00,1068.1726666666666
2011-06-19 05:00:00-07:00,970.5393333333334
2011-06-19 05:15:00-07:00,1549.4133333333334
2011-06-19 05:30:00-07:00,1638.0593333333334
2011-06-19 05:45:00-07:00,2375.922630333333
2011-06-19 06:00:00-07:00,3397.1466666666665
2011-06-19 06:15:00-07:00,3678.466666666666
2011-06-19 06:30:00-07:00,3682.76
2011-06-19 06:45:00-07:00,3911.766666666667
2011-06-19 07:00:00-07:00,4177.2733333333335
2011-06-19 07:15:00-07:00,4314.266666666666
2011-06-19 07:30:00-07:00,4056.213333333333
2011-06-19 07:45:00-07:00,3738.08
2011-06-19 08:00:00-07:00,4275.906666666667
2011-06-19 08:15:00-07:00,4475.246666666667
2011-06-19 08:30:00-07:00,4834.153333333334
2011-06-19 08:45:00-07:00,4128.5
2011-06-19 09:00:00-07:00,2642.26
2011-06-19 09:15:00-07:00,1250.7933333333335
2011-06-19 09:30:00-07:00,884.8553333333333
2011-06-19 09:45:00-07:00,768.1933333333333
2011-06-19 10:00:00-07:00,1099.8826666666666
2011-06-19 10:15:00-07:00,1127.0866666666666
2011-06-19 10:30:00-07:00,973.2713333333334
2011-06-19 10:45:00-07:00,1079.2386666666666
2011-06-19 11:00:00-07:00,1137.266
2011-06-19 11:15:00-07:00,1146.7206666666668
2011-06-19 11:30:00-07:00,938.8853333333334
2011-06-19 11:45:00-07:00,1038.34
2011-06-19 12:00:00-07:00,1292.8733333333332
2011-06-19 12:15:00-07:00,1863.48
2011-06-19 12:30:00-07:00,1781.0600000000002
2011-06-19 12:45:00-07:00,1599.5666666666666
2011-06-19 13:00:00-07:00,1226.76
2011-06-19 13:15:00-07:00,962.546
2011-06-19 13:30:00-07:00,941.4306666666666
2011-06-19 13:45:00-07:00,1291.8133333333333
2011-06-19 14:00:00-07:00,822.204
2011-06-19 14:15:00-07:00,677.2833333333333
2011-06-19 14:30:00-07:00,633.2246666666666
2011-06-19 14:45:00-07:00,222.17353333333327
2011-06-19 15:00:00-07:00,167.9664
2011-06-19 15:15:00-07:00,309.1066666666667
2011-06-19 15:30:00-07:00,124.00506666666666
2011-06-19 15:45:00-07:00,70.18620000000001
2011-06-19 16:00:00-07:00,378.1433333333333
2011-06-19 16:15:00-07:00,301.9646666666667
2011-06-19 16:30:00-07:00,86.27146666666665
2011-06-19 16:45:00-07:00,81.13953333333333
2011-06-19 17:00:00-07:00,3.8595933333333337
2011-06-19 17:15:00-07:00,-1.7517866666666666
2011-06-19 17:30:00-07:00,-0.2448933333333333
2011-06-19 17:45:00-07:00,0.2343866666666666
2011-06-19 18:00:00-07:00,0.1127066666666666
2011-06-19 18:15:00-07:00,0.11122
2011-06-19 18:30:00-07:00,0.1833533333333332
2011-06-19 18:45:00-07:00,0.1442833333333333
2011-06-19 19:00:00-07:00,0.2885533333333333
2011-06-19 19:15:00-07:00,-0.0015066666666666
2011-06-19 19:30:00-07:00,0.1758799999999999
2011-06-19 19:45:00-07:00,0.2224533333333333
2011-06-19 20:00:00-07:00,-0.1397866666666666
2011-06-19 20:15:00-07:00,0.0706599999999999
2011-06-19 20:30:00-07:00,0.2766266666666667
2011-06-19 20:45:00-07:00,0.37286
2011-06-19 21:00:00-07:00,0.1924333333333333
2011-06-19 21:15:00-07:00,0.2841599999999999
2011-06-19 21:30:00-07:00,0.3759133333333332
2011-06-19 21:45:00-07:00,0.4105
2011-06-19 22:00:00-07:00,0.2600133333333333
2011-06-19 22:15:00-07:00,0.19998
2011-06-19 22:30:00-07:00,0.1804199999999999
2011-06-19 22:45:00-07:00,0.1804266666666666
2011-06-19 23:00:00-07:00,0.1744
2011-06-19 23:15:00-07:00,0.1383133333333333
2011-06-19 23:30:00-07:00,0.1307933333333333
2011-06-19 23:45:00-07:00,0.0691533333333333
2011-06-20 00:00:00-07:00,0.1458333333333333
2011-06-20 00:15:00-07:00,0.2600599999999999
2011-06-20 00:30:00-07:00,0.4208933333333333
2011-06-20 00:45:00-07:00,0.2269866666666666
2011-06-20 01:00:00-07:00,-0.00902
2011-06-20 01:15:00-07:00,0.0511066666666666
2011-06-20 01:30:00-07:00,0.1894333333333333
2011-06-20 01:45:00-07:00,0.3788533333333334
2011-06-20 02:00:00-07:00,0.2119866666666667
2011-06-20 02:15:00-07:00,0.35932
2011-06-20 02:30:00-07:00,0.1518533333333333
2011-06-20 02:45:00-07:00,-0.3608266666666667
2011-06-20 03:00:00-07:00,-0.7336733333333334
2011-06-20 03:15:00-07:00,-1.61016
2011-06-20 03:30:00-07:00,-2.4866200000000003
2011-06-20 03:45:00-07:00,74.14635333333332
2011-06-20 04:00:00-07:00,156.978
2011-06-20 04:15:00-07:00,287.3926666666667
2011-06-20 04:30:00-07:00,303.0953333333334
2011-06-20 04:45:00-07:00,211.868
2011-06-20 05:00:00-07:00,220.646
2011-06-20 05:15:00-07:00,376.5626666666667
2011-06-20 05:30:00-07:00,447.64933333333335
2011-06-20 05:45:00-07:00,410.254
2011-06-20 06:00:00-07:00,422.372
2011-06-20 06:15:00-07:00,344.7393333333333
2011-06-20 06:30:00-07:00,283.70133333333337
2011-06-20 06:45:00-07:00,318.6193333333333
2011-06-20 07:00:00-07:00,752.0166666666667
2011-06-20 07:15:00-07:00,1409.0573333333334
2011-06-20 07:30:00-07:00,2293.4066666666668
2011-06-20 07:45:00-07:00,1944.493333333333
2011-06-20 08:00:00-07:00,1876.0666666666664
2011-06-20 08:15:00-07:00,1617.8933333333334
2011-06-20 08:30:00-07:00,1574.82
2011-06-20 08:45:00-07:00,2609.273333333333
2011-06-20 09:00:00-07:00,2781.3066666666664
2011-06-20 09:15:00-07:00,2953.36
2011-06-20 09:30:00-07:00,2305.9733333333334
2011-06-20 09:45:00-07:00,2014.253333333333
2011-06-20 10:00:00-07:00,2216.8466666666664
2011-06-20 10:15:00-07:00,2881.1266666666666
2011-06-20 10:30:00-07:00,4586.38
2011-06-20 10:45:00-07:00,4225.733333333334
2011-06-20 11:00:00-07:00,3199.76
2011-06-20 11:15:00-07:00,2666.076
2011-06-20 11:30:00-07:00,630.4686666666668
2011-06-20 11:45:00-07:00,1392.4666666666667
2011-06-20 12:00:00-07:00,2767.913333333333
2011-06-20 12:15:00-07:00,1760.426
2011-06-20 12:30:00-07:00,469.92333333333335
2011-06-20 12:45:00-07:00,392.4966666666666
2011-06-20 13:00:00-07:00,812.9699999999999
2011-06-20 13:15:00-07:00,1726.4606666666666
2011-06-20 13:30:00-07:00,2494.34
2011-06-20 13:45:00-07:00,1981.5333333333333
2011-06-20 14:00:00-07:00,1579.4133333333334
2011-06-20 14:15:00-07:00,808.0799999999999
2011-06-20 14:30:00-07:00,636.956
2011-06-20 14:45:00-07:00,762.0573333333334
2011-06-20 15:00:00-07:00,612.7213333333333
2011-06-20 15:15:00-07:00,698.482
2011-06-20 15:30:00-07:00,340.0370728666667
2011-06-20 15:45:00-07:00,221.59066666666664
2011-06-20 16:00:00-07:00,122.84453333333332
2011-06-20 16:15:00-07:00,70.39966666666666
2011-06-20 16:30:00-07:00,81.47713333333333
2011-06-20 16:45:00-07:00,42.212266666666665
2011-06-20 17:00:00-07:00,69.51686666666666
2011-06-20 17:15:00-07:00,-0.0120599999999999
2011-06-20 17:30:00-07:00,-1.04602
2011-06-20 17:45:00-07:00,0.1968666666666666
2011-06-20 18:00:00-07:00,0.1037133333333333
2011-06-20 18:15:00-07:00,0.1082066666666666
2011-06-20 18:30:00-07:00,0.15628
2011-06-20 18:45:00-07:00,0.0030266666666666
2011-06-20 19:00:00-07:00,0.2960733333333333
2011-06-20 19:15:00-07:00,0.1998866666666666
2011-06-20 19:30:00-07:00,0.2194066666666666
2011-06-20 19:45:00-07:00,0.1638399999999999
2011-06-20 20:00:00-07:00,0.0285666666666666
2011-06-20 20:15:00-07:00,0.0631266666666666
2011-06-20 20:30:00-07:00,0.1202599999999999
2011-06-20 20:45:00-07:00,0.0496
2011-06-20 21:00:00-07:00,0.2510266666666667
2011-06-20 21:15:00-07:00,0.2555266666666667
2011-06-20 21:30:00-07:00,0.2134333333333333
2011-06-20 21:45:00-07:00,0.0766599999999999
2011-06-20 22:00:00-07:00,0.12628
2011-06-20 22:15:00-07:00,0.2014266666666667
2011-06-20 22:30:00-07:00,0.1954133333333333
2011-06-20 22:45:00-07:00,0.1262666666666666
2011-06-20 23:00:00-07:00,0.0285733333333333
2011-06-20 23:15:00-07:00,0.1052333333333333
2011-06-20 23:30:00-07:00,0.1909066666666666
2011-06-20 23:45:00-07:00,0.0856799999999999
2011-06-21 00:00:00-07:00,0.1638466666666666
2011-06-21 00:15:00-07:00,0.1683466666666666
2011-06-21 00:30:00-07:00,0.4970067333333332
2011-06-21 00:45:00-07:00,0.0075133333333333
2011-06-21 01:00:00-07:00,0.1307666666666666
2011-06-21 01:15:00-07:00,0.35924
2011-06-21 01:30:00-07:00,0.0586199999999999
2011-06-21 01:45:00-07:00,0.2435333333333333
2011-06-21 02:00:00-07:00,0.1698933333333333
2011-06-21 02:15:00-07:00,-0.00752
2011-06-21 02:30:00-07:00,-1.9619266666666664
2011-06-21 02:45:00-07:00,-2.817433333333333
2011-06-21 03:00:00-07:00,24.44712666666667
2011-06-21 03:15:00-07:00,165.70533333333333
2011-06-21 03:30:00-07:00,137.07133333333334
2011-06-21 03:45:00-07:00,310.45
2011-06-21 04:00:00-07:00,642.2906666666667
2011-06-21 04:15:00-07:00,977.4913333333334
2011-06-21 04:30:00-07:00,1354.253333333333
2011-06-21 04:45:00-07:00,1734.48
2011-06-21 05:00:00-07:00,2132.2
2011-06-21 05:15:00-07:00,2500.873333333333
2011-06-21 05:30:00-07:00,2854.0333333333333
2011-06-21 05:45:00-07:00,3188.9733333333334
2011-06-21 06:00:00-07:00,3479.18
2011-06-21 06:15:00-07:00,3745.913333333333
2011-06-21 06:30:00-07:00,3799.2
2011-06-21 06:45:00-07:00,4259.193333333333
2011-06-21 07:00:00-07:00,4437.62
2011-06-21 07:15:00-07:00,4243.02
2011-06-21 07:30:00-07:00,4746.133333333333
2011-06-21 07:45:00-07:00,4646.16
2011-06-21 08:00:00-07:00,4611.3933333333325
2011-06-21 08:15:00-07:00,4411.206666666667
2011-06-21 08:30:00-07:00,3922.586666666667
2011-06-21 08:45:00-07:00,3995.786666666667
2011-06-21 09:00:00-07:00,3040.56
2011-06-21 09:15:00-07:00,4504.486666666667
2011-06-21 09:30:00-07:00,3554.5133333333333
2011-06-21 09:45:00-07:00,2788.3066666666664
2011-06-21 10:00:00-07:00,2888.333333333333
2011-06-21 10:15:00-07:00,1750.12
2011-06-21 10:30:00-07:00,2126.266666666667
2011-06-21 10:45:00-07:00,1688.5333333333333
2011-06-21 11:00:00-07:00,2445.5
2011-06-21 11:15:00-07:00,2820.0666666666666
2011-06-21 11:30:00-07:00,3731.959333333333
2011-06-21 11:45:00-07:00,2445.766
2011-06-21 12:00:00-07:00,2440.9326666666666
2011-06-21 12:15:00-07:00,1672.3146666666669
2011-06-21 12:30:00-07:00,1624.0313333333334
2011-06-21 12:45:00-07:00,1341.34
2011-06-21 13:00:00-07:00,1106.3266666666668
2011-06-21 13:15:00-07:00,1154.114
2011-06-21 13:30:00-07:00,1373.544
2011-06-21 13:45:00-07:00,1727.9
2011-06-21 14:00:00-07:00,2137.2
2011-06-21 14:15:00-07:00,
2011-06-21 14:30:00-07:00,
2011-06-21 14:45:00-07:00,
2011-06-21 15:00:00-07:00,
2011-06-21 15:15:00-07:00,
2011-06-21 15:30:00-07:00,
2011-06-21 15:45:00-07:00,
2011-06-21 16:00:00-07:00,
2011-06-21 16:15:00-07:00,
2011-06-21 16:30:00-07:00,
2011-06-21 16:45:00-07:00,
2011-06-21 17:00:00-07:00,
2011-06-21 17:15:00-07:00,
2011-06-21 17:30:00-07:00,
2011-06-21 17:45:00-07:00,
2011-06-21 18:00:00-07:00,
2011-06-21 18:15:00-07:00,
2011-06-21 18:30:00-07:00,
2011-06-21 18:45:00-07:00,
2011-06-21 19:00:00-07:00,
2011-06-21 19:15:00-07:00,
2011-06-21 19:30:00-07:00,
2011-06-21 19:45:00-07:00,
2011-06-21 20:00:00-07:00,
2011-06-21 20:15:00-07:00,
2011-06-21 20:30:00-07:00,
2011-06-21 20:45:00-07:00,
2011-06-21 21:00:00-07:00,
2011-06-21 21:15:00-07:00,
2011-06-21 21:30:00-07:00,
2011-06-21 21:45:00-07:00,
2011-06-21 22:00:00-07:00,
2011-06-21 22:15:00-07:00,
2011-06-21 22:30:00-07:00,
2011-06-21 22:45:00-07:00,
2011-06-21 23:00:00-07:00,
2011-06-21 23:15:00-07:00,
2011-06-21 23:30:00-07:00,
2011-06-21 23:45:00-07:00,0.39664
2011-06-22 00:00:00-07:00,0.1412133333333333
2011-06-22 00:15:00-07:00,0.1772799999999999
2011-06-22 00:30:00-07:00,-0.1682599999999999
2011-06-22 00:45:00-07:00,0.3831199999999999
2011-06-22 01:00:00-07:00,0.0195266666666666
2011-06-22 01:15:00-07:00,0.20284
2011-06-22 01:30:00-07:00,0.0540999999999999
2011-06-22 01:45:00-07:00,0.36512
2011-06-22 02:00:00-07:00,0.19984
2011-06-22 02:15:00-07:00,-0.7843666666666667
2011-06-22 02:30:00-07:00,-2.455286666666667
2011-06-22 02:45:00-07:00,14.95708
2011-06-22 03:00:00-07:00,66.58773333333333
2011-06-22 03:15:00-07:00,100.3348
2011-06-22 03:30:00-07:00,156.36466666666666
2011-06-22 03:45:00-07:00,343.536
2011-06-22 04:00:00-07:00,617.9246666666667
2011-06-22 04:15:00-07:00,951.892
2011-06-22 04:30:00-07:00,1327.7933333333335
2011-06-22 04:45:00-07:00,1688.3866666666663
2011-06-22 05:00:00-07:00,2058.8
2011-06-22 05:15:00-07:00,2410.873333333333
2011-06-22 05:30:00-07:00,2739.6266666666666
2011-06-22 05:45:00-07:00,3046.6666666666665
2011-06-22 06:00:00-07:00,3280.5533333333337
2011-06-22 06:15:00-07:00,3530.42
2011-06-22 06:30:00-07:00,3733.466666666666
2011-06-22 06:45:00-07:00,3904.086666666667
2011-06-22 07:00:00-07:00,3969.286666666667
2011-06-22 07:15:00-07:00,4094.946666666666
2011-06-22 07:30:00-07:00,4194.2733333333335
2011-06-22 07:45:00-07:00,4286.6
2011-06-22 08:00:00-07:00,4380.320000000001
2011-06-22 08:15:00-07:00,4375.993333333333
2011-06-22 08:30:00-07:00,4417.8
2011-06-22 08:45:00-07:00,4374.56
2011-06-22 09:00:00-07:00,4392.886666666667
2011-06-22 09:15:00-07:00,4429.466666666666
2011-06-22 09:30:00-07:00,4411.826666666666
2011-06-22 09:45:00-07:00,4400.993333333333
2011-06-22 10:00:00-07:00,4362.7266666666665
2011-06-22 10:15:00-07:00,4389.293333333333
2011-06-22 10:30:00-07:00,4334.48
2011-06-22 10:45:00-07:00,4188.679999999999
2011-06-22 11:00:00-07:00,4027.6533333333336
2011-06-22 11:15:00-07:00,4015.5533333333337
2011-06-22 11:30:00-07:00,3955.673333333333
2011-06-22 11:45:00-07:00,3767.7066666666665
2011-06-22 12:00:00-07:00,3566.04
2011-06-22 12:15:00-07:00,3330.713333333333
2011-06-22 12:30:00-07:00,3181.5
2011-06-22 12:45:00-07:00,2912.1266666666666
2011-06-22 13:00:00-07:00,2663.226666666667
2011-06-22 13:15:00-07:00,2341.98
2011-06-22 13:30:00-07:00,2020.006666666667
2011-06-22 13:45:00-07:00,1676.1733333333332
2011-06-22 14:00:00-07:00,1318.4066666666663
2011-06-22 14:15:00-07:00,980.0266666666666
2011-06-22 14:30:00-07:00,661.5926666666667
2011-06-22 14:45:00-07:00,396.71133333333336
2011-06-22 15:00:00-07:00,243.7573333333333
2011-06-22 15:15:00-07:00,200.36066666666665
2011-06-22 15:30:00-07:00,180.956
2011-06-22 15:45:00-07:00,162.322
2011-06-22 16:00:00-07:00,140.04333333333335
2011-06-22 16:15:00-07:00,120.39333333333336
2011-06-22 16:30:00-07:00,95.88386666666666
2011-06-22 16:45:00-07:00,61.90593333333334
2011-06-22 17:00:00-07:00,15.734186666666666
2011-06-22 17:15:00-07:00,-2.6880533333333334
2011-06-22 17:30:00-07:00,-1.4934333333333332
2011-06-22 17:45:00-07:00,-0.1050933333333333
2011-06-22 18:00:00-07:00,0.0405266666666666
2011-06-22 18:15:00-07:00,0.1501333333333333
2011-06-22 18:30:00-07:00,0.0855666666666666
2011-06-22 18:45:00-07:00,0.1996733333333333
2011-06-22 19:00:00-07:00,0.0465333333333333
2011-06-22 19:15:00-07:00,0.1141133333333333
2011-06-22 19:30:00-07:00,0.09158
2011-06-22 19:45:00-07:00,0.3483466666666666
2011-06-22 20:00:00-07:00,0.0660733333333332
2011-06-22 20:15:00-07:00,0.1501666666666666
2011-06-22 20:30:00-07:00,0.0075066666666666
2011-06-22 20:45:00-07:00,0.2463
2011-06-22 21:00:00-07:00,0.1051333333333333
2011-06-22 21:15:00-07:00,0.1366866666666666
2011-06-22 21:30:00-07:00,0.0675733333333333
2011-06-22 21:45:00-07:00,0.2613466666666666
2011-06-22 22:00:00-07:00,-0.0225333333333333
2011-06-22 22:15:00-07:00,0.1427066666666666
2011-06-22 22:30:00-07:00,0.2253333333333333
2011-06-22 22:45:00-07:00,0.2403799999999999
2011-06-22 23:00:00-07:00,0.1216933333333333
2011-06-22 23:15:00-07:00,0.2524066666666666
2011-06-22 23:30:00-07:00,0.2719399999999999
2011-06-22 23:45:00-07:00,0.1637666666666666
2011-06-23 00:00:00-07:00,0.13974
2011-06-23 00:15:00-07:00,-0.0270466666666666
2011-06-23 00:30:00-07:00,0.3455666666666667
2011-06-23 00:45:00-07:00,0.0375666666666666
2011-06-23 01:00:00-07:00,0.0645933333333333
2011-06-23 01:15:00-07:00,0.1202066666666667
2011-06-23 01:30:00-07:00,0.3395733333333333
2011-06-23 01:45:00-07:00,0.2960066666666667
2011-06-23 02:00:00-07:00,0.1878333333333333
2011-06-23 02:15:00-07:00,-0.47184
2011-06-23 02:30:00-07:00,-2.2734933333333336
2011-06-23 02:45:00-07:00,15.410986666666668
2011-06-23 03:00:00-07:00,64.3892
2011-06-23 03:15:00-07:00,91.46366666666668
2011-06-23 03:30:00-07:00,155.75733333333335
2011-06-23 03:45:00-07:00,335.38733333333334
2011-06-23 04:00:00-07:00,605.2033333333334
2011-06-23 04:15:00-07:00,943.7146666666666
2011-06-23 04:30:00-07:00,1304.66
2011-06-23 04:45:00-07:00,1663.78
2011-06-23 05:00:00-07:00,2013.0866666666664
2011-06-23 05:15:00-07:00,2317.3466666666664
2011-06-23 05:30:00-07:00,2629.18
2011-06-23 05:45:00-07:00,2883.48
2011-06-23 06:00:00-07:00,3111.18
2011-06-23 06:15:00-07:00,3285.08
2011-06-23 06:30:00-07:00,3460.313333333333
2011-06-23 06:45:00-07:00,3611.6533333333336
2011-06-23 07:00:00-07:00,3806.88
2011-06-23 07:15:00-07:00,3936.773333333333
2011-06-23 07:30:00-07:00,4092.2533333333336
2011-06-23 07:45:00-07:00,4088.6066666666666
2011-06-23 08:00:00-07:00,4436.093333333333
2011-06-23 08:15:00-07:00,2323.6
2011-06-23 08:30:00-07:00,4015.613333333333
2011-06-23 08:45:00-07:00,4605.106666666668
2011-06-23 09:00:00-07:00,4561.693333333333
2011-06-23 09:15:00-07:00,3889.2
2011-06-23 09:30:00-07:00,2801.2466666666664
2011-06-23 09:45:00-07:00,4370.833333333333
2011-06-23 10:00:00-07:00,3920.24
2011-06-23 10:15:00-07:00,3998.533333333333
2011-06-23 10:30:00-07:00,2257.1466666666665
2011-06-23 10:45:00-07:00,3780.88
2011-06-23 11:00:00-07:00,2976.0666666666666
2011-06-23 11:15:00-07:00,2104.753333333333
2011-06-23 11:30:00-07:00,2933.54
2011-06-23 11:45:00-07:00,1809.3866666666663
2011-06-23 12:00:00-07:00,2607.0133333333333
2011-06-23 12:15:00-07:00,3698.48
