measured_on,poa_irradiance_south_array
2001-10-02 12:30:00-05:00,1070.0
2001-10-02 12:45:00-05:00,1067.0
2001-10-02 13:00:00-05:00,1060.0
2001-10-02 13:15:00-05:00,1057.0
2001-10-02 13:30:00-05:00,1046.0
2001-10-02 13:45:00-05:00,1038.0
2001-10-02 14:00:00-05:00,1019.0
2001-10-02 14:15:00-05:00,1002.0
2001-10-02 14:30:00-05:00,973.0
2001-10-02 14:45:00-05:00,942.0
2001-10-02 15:00:00-05:00,906.0
2001-10-02 15:15:00-05:00,871.0
2001-10-02 15:30:00-05:00,825.0
2001-10-02 15:45:00-05:00,772.0
2001-10-02 16:00:00-05:00,717.0
2001-10-02 16:15:00-05:00,673.4
2001-10-02 16:30:00-05:00,615.9
2001-10-02 16:45:00-05:00,557.7
2001-10-02 17:00:00-05:00,498.5
2001-10-02 17:15:00-05:00,431.1
2001-10-02 17:30:00-05:00,359.2
2001-10-02 17:45:00-05:00,296.4
2001-10-02 18:00:00-05:00,232.6
2001-10-02 18:15:00-05:00,171.1
2001-10-02 18:30:00-05:00,108.9
2001-10-02 18:45:00-05:00,41.4
2001-10-02 19:00:00-05:00,10.4
2001-10-02 19:15:00-05:00,1.6
2001-10-02 19:30:00-05:00,-0.2999999999999999
2001-10-02 19:45:00-05:00,-0.5
2001-10-02 20:00:00-05:00,-0.5
2001-10-02 20:15:00-05:00,-0.5
2001-10-02 20:30:00-05:00,-0.5
2001-10-02 20:45:00-05:00,-0.5
2001-10-02 21:00:00-05:00,-0.5
2001-10-02 21:15:00-05:00,-0.5
2001-10-02 21:30:00-05:00,-0.5999999999999999
2001-10-02 21:45:00-05:00,-0.5
2001-10-02 22:00:00-05:00,-0.5
2001-10-02 22:15:00-05:00,-0.5
2001-10-02 22:30:00-05:00,-0.5
2001-10-02 22:45:00-05:00,-0.5
2001-10-02 23:00:00-05:00,-0.5
2001-10-02 23:15:00-05:00,-0.5
2001-10-02 23:30:00-05:00,-0.5
2001-10-02 23:45:00-05:00,-0.5
2001-10-03 00:00:00-05:00,-0.5
2001-10-03 00:15:00-05:00,-0.5
2001-10-03 00:30:00-05:00,-0.5
2001-10-03 00:45:00-05:00,-0.5
2001-10-03 01:00:00-05:00,-0.5
2001-10-03 01:15:00-05:00,-0.5
2001-10-03 01:30:00-05:00,-0.5
2001-10-03 01:45:00-05:00,-0.5
2001-10-03 02:00:00-05:00,-0.5
2001-10-03 02:15:00-05:00,-0.5
2001-10-03 02:30:00-05:00,-0.5
2001-10-03 02:45:00-05:00,-0.5
2001-10-03 03:00:00-05:00,-0.5
2001-10-03 03:15:00-05:00,-0.5
2001-10-03 03:30:00-05:00,-0.5
2001-10-03 03:45:00-05:00,-0.5999999999999999
2001-10-03 04:00:00-05:00,-0.5
2001-10-03 04:15:00-05:00,-0.5
2001-10-03 04:30:00-05:00,-0.5
2001-10-03 04:45:00-05:00,-0.5
2001-10-03 05:00:00-05:00,-0.5
2001-10-03 05:15:00-05:00,-0.5
2001-10-03 05:30:00-05:00,-0.5
2001-10-03 05:45:00-05:00,-0.5
2001-10-03 06:00:00-05:00,-0.5
2001-10-03 06:15:00-05:00,-0.5
2001-10-03 06:30:00-05:00,-0.5
2001-10-03 06:45:00-05:00,-0.5
2001-10-03 07:00:00-05:00,0.2999999999999999
2001-10-03 07:15:00-05:00,5.9
2001-10-03 07:30:00-05:00,35.5
2001-10-03 07:45:00-05:00,119.5
2001-10-03 08:00:00-05:00,197.6
2001-10-03 08:15:00-05:00,274.8
2001-10-03 08:30:00-05:00,352.6
2001-10-03 08:45:00-05:00,426.4
2001-10-03 09:00:00-05:00,497.0
2001-10-03 09:15:00-05:00,562.8
2001-10-03 09:30:00-05:00,626.0
2001-10-03 09:45:00-05:00,682.7
2001-10-03 10:00:00-05:00,738.0
2001-10-03 10:15:00-05:00,788.0
2001-10-03 10:30:00-05:00,841.0
2001-10-03 10:45:00-05:00,899.0
2001-10-03 11:00:00-05:00,972.0
2001-10-03 11:15:00-05:00,995.0
2001-10-03 11:30:00-05:00,1004.0
2001-10-03 11:45:00-05:00,1013.0
2001-10-03 12:00:00-05:00,1040.0
2001-10-03 12:15:00-05:00,1053.0
2001-10-03 12:30:00-05:00,1068.0
2001-10-03 12:45:00-05:00,1062.0
2001-10-03 13:00:00-05:00,1071.0
2001-10-03 13:15:00-05:00,1070.0
2001-10-03 13:30:00-05:00,1054.0
2001-10-03 13:45:00-05:00,1046.0
2001-10-03 14:00:00-05:00,1039.0
2001-10-03 14:15:00-05:00,1026.0
2001-10-03 14:30:00-05:00,996.0
2001-10-03 14:45:00-05:00,972.0
2001-10-03 15:00:00-05:00,939.0
2001-10-03 15:15:00-05:00,895.0
2001-10-03 15:30:00-05:00,847.0
2001-10-03 15:45:00-05:00,797.0
2001-10-03 16:00:00-05:00,744.0
2001-10-03 16:15:00-05:00,690.4
2001-10-03 16:30:00-05:00,629.2
2001-10-03 16:45:00-05:00,568.5
2001-10-03 17:00:00-05:00,509.9
2001-10-03 17:15:00-05:00,444.6
2001-10-03 17:30:00-05:00,378.1
2001-10-03 17:45:00-05:00,312.2
2001-10-03 18:00:00-05:00,244.2
2001-10-03 18:15:00-05:00,175.0
2001-10-03 18:30:00-05:00,106.1
2001-10-03 18:45:00-05:00,37.9
2001-10-03 19:00:00-05:00,8.599999999999998
2001-10-03 19:15:00-05:00,0.8
2001-10-03 19:30:00-05:00,-0.5
2001-10-03 19:45:00-05:00,-0.5
2001-10-03 20:00:00-05:00,-0.5
2001-10-03 20:15:00-05:00,-0.5
2001-10-03 20:30:00-05:00,-0.5
2001-10-03 20:45:00-05:00,-0.5999999999999999
2001-10-03 21:00:00-05:00,-0.5
2001-10-03 21:15:00-05:00,-0.5999999999999999
2001-10-03 21:30:00-05:00,-0.5
2001-10-03 21:45:00-05:00,-0.5
2001-10-03 22:00:00-05:00,-0.5
2001-10-03 22:15:00-05:00,-0.5
2001-10-03 22:30:00-05:00,-0.5
2001-10-03 22:45:00-05:00,-0.5
2001-10-03 23:00:00-05:00,-0.5
2001-10-03 23:15:00-05:00,-0.5
2001-10-03 23:30:00-05:00,-0.5
2001-10-03 23:45:00-05:00,-0.5
2001-10-04 00:00:00-05:00,-0.5
2001-10-04 00:15:00-05:00,-0.5999999999999999
2001-10-04 00:30:00-05:00,-0.5999999999999999
2001-10-04 00:45:00-05:00,-0.5
2001-10-04 01:00:00-05:00,-0.5
2001-10-04 01:15:00-05:00,-0.5
2001-10-04 01:30:00-05:00,-0.5
2001-10-04 01:45:00-05:00,-0.5
2001-10-04 02:00:00-05:00,-0.5
2001-10-04 02:15:00-05:00,-0.5999999999999999
2001-10-04 02:30:00-05:00,-0.5
2001-10-04 02:45:00-05:00,-0.5
2001-10-04 03:00:00-05:00,-0.5
2001-10-04 03:15:00-05:00,-0.5
2001-10-04 03:30:00-05:00,-0.5
2001-10-04 03:45:00-05:00,-0.5
2001-10-04 04:00:00-05:00,-0.5
2001-10-04 04:15:00-05:00,-0.5
2001-10-04 04:30:00-05:00,-0.5
2001-10-04 04:45:00-05:00,-0.5
2001-10-04 05:00:00-05:00,-0.4
2001-10-04 05:15:00-05:00,-0.5
2001-10-04 05:30:00-05:00,-0.5
2001-10-04 05:45:00-05:00,-0.5
2001-10-04 06:00:00-05:00,-0.5
2001-10-04 06:15:00-05:00,-0.5
2001-10-04 06:30:00-05:00,-0.5
2001-10-04 06:45:00-05:00,-0.5
2001-10-04 07:00:00-05:00,0.5
2001-10-04 07:15:00-05:00,9.8
2001-10-04 07:30:00-05:00,52.2
2001-10-04 07:45:00-05:00,135.3
2001-10-04 08:00:00-05:00,85.09999999999998
2001-10-04 08:15:00-05:00,145.6
2001-10-04 08:30:00-05:00,97.1
2001-10-04 08:45:00-05:00,167.5
2001-10-04 09:00:00-05:00,245.4
2001-10-04 09:15:00-05:00,237.1
2001-10-04 09:30:00-05:00,532.2
2001-10-04 09:45:00-05:00,387.8
2001-10-04 10:00:00-05:00,376.5
2001-10-04 10:15:00-05:00,328.7
2001-10-04 10:30:00-05:00,651.1
2001-10-04 10:45:00-05:00,791.0
2001-10-04 11:00:00-05:00,948.0
2001-10-04 11:15:00-05:00,926.0
2001-10-04 11:30:00-05:00,878.0
2001-10-04 11:45:00-05:00,941.0
2001-10-04 12:00:00-05:00,1073.0
2001-10-04 12:15:00-05:00,1076.0
2001-10-04 12:30:00-05:00,1086.0
2001-10-04 12:45:00-05:00,1088.0
2001-10-04 13:00:00-05:00,1100.0
2001-10-04 13:15:00-05:00,1108.0
2001-10-04 13:30:00-05:00,964.0
2001-10-04 13:45:00-05:00,1101.0
2001-10-04 14:00:00-05:00,1075.0
2001-10-04 14:15:00-05:00,1034.0
2001-10-04 14:30:00-05:00,884.0
2001-10-04 14:45:00-05:00,1030.0
2001-10-04 15:00:00-05:00,962.0
2001-10-04 15:15:00-05:00,908.0
2001-10-04 15:30:00-05:00,744.0
2001-10-04 15:45:00-05:00,298.3
2001-10-04 16:00:00-05:00,618.0
2001-10-04 16:15:00-05:00,488.7
2001-10-04 16:30:00-05:00,348.7
2001-10-04 16:45:00-05:00,567.9
2001-10-04 17:00:00-05:00,511.3
2001-10-04 17:15:00-05:00,448.7
2001-10-04 17:30:00-05:00,334.8
2001-10-04 17:45:00-05:00,256.0
2001-10-04 18:00:00-05:00,90.7
2001-10-04 18:15:00-05:00,49.1
2001-10-04 18:30:00-05:00,33.5
2001-10-04 18:45:00-05:00,24.3
2001-10-04 19:00:00-05:00,5.7
2001-10-04 19:15:00-05:00,0.1
2001-10-04 19:30:00-05:00,-0.5
2001-10-04 19:45:00-05:00,-0.5
2001-10-04 20:00:00-05:00,-0.5
2001-10-04 20:15:00-05:00,-0.5
2001-10-04 20:30:00-05:00,-0.5
2001-10-04 20:45:00-05:00,-0.5
2001-10-04 21:00:00-05:00,-0.5
2001-10-04 21:15:00-05:00,-0.5
2001-10-04 21:30:00-05:00,-0.5
2001-10-04 21:45:00-05:00,-0.5
2001-10-04 22:00:00-05:00,-0.5
2001-10-04 22:15:00-05:00,-0.5
2001-10-04 22:30:00-05:00,-0.5
2001-10-04 22:45:00-05:00,-0.5
2001-10-04 23:00:00-05:00,-0.5
2001-10-04 23:15:00-05:00,-0.5
2001-10-04 23:30:00-05:00,-0.5
2001-10-04 23:45:00-05:00,-0.5
2001-10-05 00:00:00-05:00,-0.5
2001-10-05 00:15:00-05:00,-0.5
2001-10-05 00:30:00-05:00,-0.5
2001-10-05 00:45:00-05:00,-0.5999999999999999
2001-10-05 01:00:00-05:00,-0.5999999999999999
2001-10-05 01:15:00-05:00,-0.5
2001-10-05 01:30:00-05:00,-0.5
2001-10-05 01:45:00-05:00,-0.5
2001-10-05 02:00:00-05:00,-0.5
2001-10-05 02:15:00-05:00,-0.5
2001-10-05 02:30:00-05:00,-0.5
2001-10-05 02:45:00-05:00,-0.5
2001-10-05 03:00:00-05:00,-0.5
2001-10-05 03:15:00-05:00,-0.5
2001-10-05 03:30:00-05:00,-0.5
2001-10-05 03:45:00-05:00,-0.5
2001-10-05 04:00:00-05:00,-0.5
2001-10-05 04:15:00-05:00,-0.5
2001-10-05 04:30:00-05:00,-0.5
2001-10-05 04:45:00-05:00,-0.5
2001-10-05 05:00:00-05:00,-0.5
2001-10-05 05:15:00-05:00,-0.5
2001-10-05 05:30:00-05:00,-0.5
2001-10-05 05:45:00-05:00,-0.5
2001-10-05 06:00:00-05:00,-0.5
2001-10-05 06:15:00-05:00,-0.5
2001-10-05 06:30:00-05:00,-0.5
2001-10-05 06:45:00-05:00,-0.5
2001-10-05 07:00:00-05:00,-0.2
2001-10-05 07:15:00-05:00,1.6
2001-10-05 07:30:00-05:00,11.4
2001-10-05 07:45:00-05:00,30.9
2001-10-05 08:00:00-05:00,65.7
2001-10-05 08:15:00-05:00,89.09999999999998
2001-10-05 08:30:00-05:00,158.0
2001-10-05 08:45:00-05:00,332.3
2001-10-05 09:00:00-05:00,337.0
2001-10-05 09:15:00-05:00,349.5
2001-10-05 09:30:00-05:00,419.2
2001-10-05 09:45:00-05:00,731.0
2001-10-05 10:00:00-05:00,673.5
2001-10-05 10:15:00-05:00,457.7
2001-10-05 10:30:00-05:00,855.0
2001-10-05 10:45:00-05:00,1013.0
2001-10-05 11:00:00-05:00,860.0
2001-10-05 11:15:00-05:00,906.0
2001-10-05 11:30:00-05:00,965.0
2001-10-05 11:45:00-05:00,761.0
2001-10-05 12:00:00-05:00,903.0
2001-10-05 12:15:00-05:00,995.0
2001-10-05 12:30:00-05:00,820.0
2001-10-05 12:45:00-05:00,1020.0
2001-10-05 13:00:00-05:00,984.0
2001-10-05 13:15:00-05:00,805.0
2001-10-05 13:30:00-05:00,874.0
2001-10-05 13:45:00-05:00,860.0
2001-10-05 14:00:00-05:00,1043.0
2001-10-05 14:15:00-05:00,939.0
2001-10-05 14:30:00-05:00,831.0
2001-10-05 14:45:00-05:00,783.0
2001-10-05 15:00:00-05:00,752.0
2001-10-05 15:15:00-05:00,756.0
2001-10-05 15:30:00-05:00,851.0
2001-10-05 15:45:00-05:00,634.1
2001-10-05 16:00:00-05:00,712.0
2001-10-05 16:15:00-05:00,669.1
2001-10-05 16:30:00-05:00,592.9
2001-10-05 16:45:00-05:00,542.4
2001-10-05 17:00:00-05:00,480.9
2001-10-05 17:15:00-05:00,419.3
2001-10-05 17:30:00-05:00,325.4
2001-10-05 17:45:00-05:00,205.0
2001-10-05 18:00:00-05:00,205.1
2001-10-05 18:15:00-05:00,152.6
2001-10-05 18:30:00-05:00,86.09999999999998
2001-10-05 18:45:00-05:00,21.8
2001-10-05 19:00:00-05:00,4.3
2001-10-05 19:15:00-05:00,0.1
2001-10-05 19:30:00-05:00,-0.5
2001-10-05 19:45:00-05:00,-0.5
2001-10-05 20:00:00-05:00,-0.5
2001-10-05 20:15:00-05:00,-0.5
2001-10-05 20:30:00-05:00,-0.5
2001-10-05 20:45:00-05:00,-0.5
2001-10-05 21:00:00-05:00,-0.5
2001-10-05 21:15:00-05:00,-0.5
2001-10-05 21:30:00-05:00,-0.5
2001-10-05 21:45:00-05:00,-0.5
2001-10-05 22:00:00-05:00,-0.5
2001-10-05 22:15:00-05:00,-0.5
2001-10-05 22:30:00-05:00,-0.5
2001-10-05 22:45:00-05:00,-0.5
2001-10-05 23:00:00-05:00,-0.5
2001-10-05 23:15:00-05:00,-0.5
2001-10-05 23:30:00-05:00,-0.5
2001-10-05 23:45:00-05:00,-0.5
2001-10-06 00:00:00-05:00,-0.5
2001-10-06 00:15:00-05:00,-0.5
2001-10-06 00:30:00-05:00,-0.5
2001-10-06 00:45:00-05:00,-0.5
2001-10-06 01:00:00-05:00,-0.5
2001-10-06 01:15:00-05:00,-0.5
2001-10-06 01:30:00-05:00,-0.5
2001-10-06 01:45:00-05:00,-0.5
2001-10-06 02:00:00-05:00,-0.5
2001-10-06 02:15:00-05:00,-0.5
2001-10-06 02:30:00-05:00,-0.5
2001-10-06 02:45:00-05:00,-0.5
2001-10-06 03:00:00-05:00,-0.5
2001-10-06 03:15:00-05:00,-0.5
2001-10-06 03:30:00-05:00,-0.5
2001-10-06 03:45:00-05:00,-0.5
2001-10-06 04:00:00-05:00,-0.5
2001-10-06 04:15:00-05:00,-0.5
2001-10-06 04:30:00-05:00,-0.5
2001-10-06 04:45:00-05:00,-0.5
2001-10-06 05:00:00-05:00,-0.4
2001-10-06 05:15:00-05:00,-0.5
2001-10-06 05:30:00-05:00,-0.5
2001-10-06 05:45:00-05:00,-0.5
2001-10-06 06:00:00-05:00,-0.5
2001-10-06 06:15:00-05:00,-0.4
2001-10-06 06:30:00-05:00,-0.5
2001-10-06 06:45:00-05:00,-0.5
2001-10-06 07:00:00-05:00,0.2
2001-10-06 07:15:00-05:00,4.8
2001-10-06 07:30:00-05:00,13.3
2001-10-06 07:45:00-05:00,27.3
2001-10-06 08:00:00-05:00,49.9
2001-10-06 08:15:00-05:00,67.9
2001-10-06 08:30:00-05:00,79.2
2001-10-06 08:45:00-05:00,143.3
2001-10-06 09:00:00-05:00,108.5
2001-10-06 09:15:00-05:00,228.4
2001-10-06 09:30:00-05:00,257.7
2001-10-06 09:45:00-05:00,405.2
2001-10-06 10:00:00-05:00,724.0
2001-10-06 10:15:00-05:00,817.0
2001-10-06 10:30:00-05:00,923.0
2001-10-06 10:45:00-05:00,637.8
2001-10-06 11:00:00-05:00,866.0
2001-10-06 11:15:00-05:00,969.0
2001-10-06 11:30:00-05:00,893.0
2001-10-06 11:45:00-05:00,1013.0
2001-10-06 12:00:00-05:00,583.0
2001-10-06 12:15:00-05:00,1082.0
2001-10-06 12:30:00-05:00,869.0
2001-10-06 12:45:00-05:00,1083.0
2001-10-06 13:00:00-05:00,784.0
2001-10-06 13:15:00-05:00,890.0
2001-10-06 13:30:00-05:00,604.5
2001-10-06 13:45:00-05:00,783.0
2001-10-06 14:00:00-05:00,971.0
2001-10-06 14:15:00-05:00,1058.0
2001-10-06 14:30:00-05:00,706.0
2001-10-06 14:45:00-05:00,585.7
2001-10-06 15:00:00-05:00,438.0
2001-10-06 15:15:00-05:00,369.5
2001-10-06 15:30:00-05:00,327.8
2001-10-06 15:45:00-05:00,416.7
2001-10-06 16:00:00-05:00,556.8
2001-10-06 16:15:00-05:00,374.5
2001-10-06 16:30:00-05:00,228.3
2001-10-06 16:45:00-05:00,285.5
2001-10-06 17:00:00-05:00,402.8
2001-10-06 17:15:00-05:00,462.3
2001-10-06 17:30:00-05:00,247.6
2001-10-06 17:45:00-05:00,300.1
2001-10-06 18:00:00-05:00,211.1
2001-10-06 18:15:00-05:00,135.6
2001-10-06 18:30:00-05:00,83.29999999999998
2001-10-06 18:45:00-05:00,11.4
2001-10-06 19:00:00-05:00,2.6
2001-10-06 19:15:00-05:00,0.0
2001-10-06 19:30:00-05:00,-0.4
2001-10-06 19:45:00-05:00,-0.5
2001-10-06 20:00:00-05:00,-0.5
2001-10-06 20:15:00-05:00,-0.5
2001-10-06 20:30:00-05:00,-0.5
2001-10-06 20:45:00-05:00,-0.5
2001-10-06 21:00:00-05:00,-0.5
2001-10-06 21:15:00-05:00,-0.5
2001-10-06 21:30:00-05:00,-0.5
2001-10-06 21:45:00-05:00,-0.5
2001-10-06 22:00:00-05:00,-0.5
2001-10-06 22:15:00-05:00,-0.5
2001-10-06 22:30:00-05:00,-0.5
2001-10-06 22:45:00-05:00,-0.5
2001-10-06 23:00:00-05:00,-0.5
2001-10-06 23:15:00-05:00,-0.5
2001-10-06 23:30:00-05:00,-0.5
2001-10-06 23:45:00-05:00,-0.5
2001-10-07 00:00:00-05:00,-0.5
2001-10-07 00:15:00-05:00,-0.5
2001-10-07 00:30:00-05:00,-0.5
2001-10-07 00:45:00-05:00,-0.5
2001-10-07 01:00:00-05:00,-0.5
2001-10-07 01:15:00-05:00,-0.5
2001-10-07 01:30:00-05:00,-0.5
2001-10-07 01:45:00-05:00,-0.4
2001-10-07 02:00:00-05:00,-0.5
2001-10-07 02:15:00-05:00,-0.4
2001-10-07 02:30:00-05:00,-0.5
2001-10-07 02:45:00-05:00,-0.5
2001-10-07 03:00:00-05:00,-0.5
2001-10-07 03:15:00-05:00,-0.5
2001-10-07 03:30:00-05:00,-0.5
2001-10-07 03:45:00-05:00,-0.5
2001-10-07 04:00:00-05:00,-0.5
2001-10-07 04:15:00-05:00,-0.5
2001-10-07 04:30:00-05:00,-0.5
2001-10-07 04:45:00-05:00,-0.5
2001-10-07 05:00:00-05:00,-0.5
2001-10-07 05:15:00-05:00,-0.5
2001-10-07 05:30:00-05:00,-0.5
2001-10-07 05:45:00-05:00,-0.5
2001-10-07 06:00:00-05:00,-0.5
2001-10-07 06:15:00-05:00,-0.5
2001-10-07 06:30:00-05:00,-0.5
2001-10-07 06:45:00-05:00,-0.5
2001-10-07 07:00:00-05:00,-0.2999999999999999
2001-10-07 07:15:00-05:00,1.3
2001-10-07 07:30:00-05:00,9.5
2001-10-07 07:45:00-05:00,33.1
2001-10-07 08:00:00-05:00,48.6
2001-10-07 08:15:00-05:00,60.0
2001-10-07 08:30:00-05:00,117.9
2001-10-07 08:45:00-05:00,168.8
2001-10-07 09:00:00-05:00,154.8
2001-10-07 09:15:00-05:00,257.3
2001-10-07 09:30:00-05:00,356.2
2001-10-07 09:45:00-05:00,281.7
2001-10-07 10:00:00-05:00,245.3
2001-10-07 10:15:00-05:00,423.0
2001-10-07 10:30:00-05:00,916.0
2001-10-07 10:45:00-05:00,869.0
2001-10-07 11:00:00-05:00,881.0
2001-10-07 11:15:00-05:00,533.8
2001-10-07 11:30:00-05:00,973.0
2001-10-07 11:45:00-05:00,979.0
2001-10-07 12:00:00-05:00,911.0
2001-10-07 12:15:00-05:00,1017.0
2001-10-07 12:30:00-05:00,1020.0
2001-10-07 12:45:00-05:00,802.0
2001-10-07 13:00:00-05:00,825.0
2001-10-07 13:15:00-05:00,531.8
2001-10-07 13:30:00-05:00,666.6
2001-10-07 13:45:00-05:00,824.0
2001-10-07 14:00:00-05:00,966.0
2001-10-07 14:15:00-05:00,375.0
2001-10-07 14:30:00-05:00,577.2
2001-10-07 14:45:00-05:00,905.0
2001-10-07 15:00:00-05:00,198.3
2001-10-07 15:15:00-05:00,139.5
2001-10-07 15:30:00-05:00,159.0
2001-10-07 15:45:00-05:00,246.1
2001-10-07 16:00:00-05:00,417.7
2001-10-07 16:15:00-05:00,625.4
2001-10-07 16:30:00-05:00,571.9
2001-10-07 16:45:00-05:00,356.5
2001-10-07 17:00:00-05:00,254.3
2001-10-07 17:15:00-05:00,299.9
2001-10-07 17:30:00-05:00,294.8
2001-10-07 17:45:00-05:00,189.2
2001-10-07 18:00:00-05:00,77.0
2001-10-07 18:15:00-05:00,53.7
2001-10-07 18:30:00-05:00,25.7
2001-10-07 18:45:00-05:00,10.5
2001-10-07 19:00:00-05:00,3.6
2001-10-07 19:15:00-05:00,0.2
2001-10-07 19:30:00-05:00,-0.5
2001-10-07 19:45:00-05:00,-0.5
2001-10-07 20:00:00-05:00,-0.5
2001-10-07 20:15:00-05:00,-0.5
2001-10-07 20:30:00-05:00,-0.5
2001-10-07 20:45:00-05:00,-0.5
2001-10-07 21:00:00-05:00,-0.5
2001-10-07 21:15:00-05:00,-0.5
2001-10-07 21:30:00-05:00,-0.5
2001-10-07 21:45:00-05:00,-0.5
2001-10-07 22:00:00-05:00,-0.5
2001-10-07 22:15:00-05:00,-0.5
2001-10-07 22:30:00-05:00,-0.5
2001-10-07 22:45:00-05:00,-0.5
2001-10-07 23:00:00-05:00,-0.5
2001-10-07 23:15:00-05:00,-0.5
2001-10-07 23:30:00-05:00,-0.5
2001-10-07 23:45:00-05:00,-0.5
2001-10-08 00:00:00-05:00,-0.5
2001-10-08 00:15:00-05:00,-0.5
2001-10-08 00:30:00-05:00,-0.5
2001-10-08 00:45:00-05:00,-0.5
2001-10-08 01:00:00-05:00,-0.5
2001-10-08 01:15:00-05:00,-0.5
2001-10-08 01:30:00-05:00,-0.5
2001-10-08 01:45:00-05:00,-0.5
2001-10-08 02:00:00-05:00,-0.5
2001-10-08 02:15:00-05:00,-0.5
2001-10-08 02:30:00-05:00,-0.5
2001-10-08 02:45:00-05:00,-0.5
2001-10-08 03:00:00-05:00,-0.5
2001-10-08 03:15:00-05:00,-0.5
2001-10-08 03:30:00-05:00,-0.5
2001-10-08 03:45:00-05:00,-0.5
2001-10-08 04:00:00-05:00,-0.5
2001-10-08 04:15:00-05:00,-0.5
2001-10-08 04:30:00-05:00,-0.5
2001-10-08 04:45:00-05:00,-0.5
2001-10-08 05:00:00-05:00,-0.5
2001-10-08 05:15:00-05:00,-0.5
2001-10-08 05:30:00-05:00,-0.5
2001-10-08 05:45:00-05:00,-0.5
2001-10-08 06:00:00-05:00,-0.5
2001-10-08 06:15:00-05:00,-0.5
2001-10-08 06:30:00-05:00,-0.5
2001-10-08 06:45:00-05:00,-0.5
2001-10-08 07:00:00-05:00,-0.2999999999999999
2001-10-08 07:15:00-05:00,2.2
2001-10-08 07:30:00-05:00,17.9
2001-10-08 07:45:00-05:00,38.7
2001-10-08 08:00:00-05:00,50.9
2001-10-08 08:15:00-05:00,86.5
2001-10-08 08:30:00-05:00,229.5
2001-10-08 08:45:00-05:00,328.0
2001-10-08 09:00:00-05:00,260.6
2001-10-08 09:15:00-05:00,354.7
2001-10-08 09:30:00-05:00,509.8
2001-10-08 09:45:00-05:00,737.0
2001-10-08 10:00:00-05:00,652.8
2001-10-08 10:15:00-05:00,720.0
2001-10-08 10:30:00-05:00,480.2
2001-10-08 10:45:00-05:00,571.1
2001-10-08 11:00:00-05:00,678.4
2001-10-08 11:15:00-05:00,841.0
2001-10-08 11:30:00-05:00,816.0
2001-10-08 11:45:00-05:00,721.0
2001-10-08 12:00:00-05:00,870.0
2001-10-08 12:15:00-05:00,971.0
2001-10-08 12:30:00-05:00,1109.0
2001-10-08 12:45:00-05:00,653.2
2001-10-08 13:00:00-05:00,1079.0
2001-10-08 13:15:00-05:00,445.2
2001-10-08 13:30:00-05:00,302.8
2001-10-08 13:45:00-05:00,732.0
2001-10-08 14:00:00-05:00,201.4
2001-10-08 14:15:00-05:00,734.0
2001-10-08 14:30:00-05:00,407.7
2001-10-08 14:45:00-05:00,384.8
2001-10-08 15:00:00-05:00,781.0
2001-10-08 15:15:00-05:00,645.7
2001-10-08 15:30:00-05:00,180.1
2001-10-08 15:45:00-05:00,296.6
2001-10-08 16:00:00-05:00,764.0
2001-10-08 16:15:00-05:00,506.2
2001-10-08 16:30:00-05:00,367.4
2001-10-08 16:45:00-05:00,519.3
2001-10-08 17:00:00-05:00,303.2
2001-10-08 17:15:00-05:00,291.3
2001-10-08 17:30:00-05:00,155.4
2001-10-08 17:45:00-05:00,182.6
2001-10-08 18:00:00-05:00,146.9
2001-10-08 18:15:00-05:00,75.29999999999998
2001-10-08 18:30:00-05:00,45.1
2001-10-08 18:45:00-05:00,12.5
2001-10-08 19:00:00-05:00,3.1
2001-10-08 19:15:00-05:00,0.0
2001-10-08 19:30:00-05:00,-0.5
2001-10-08 19:45:00-05:00,-0.5
2001-10-08 20:00:00-05:00,-0.5
2001-10-08 20:15:00-05:00,-0.5
2001-10-08 20:30:00-05:00,-0.5
2001-10-08 20:45:00-05:00,-0.5
2001-10-08 21:00:00-05:00,-0.5
2001-10-08 21:15:00-05:00,-0.5
2001-10-08 21:30:00-05:00,-0.5
2001-10-08 21:45:00-05:00,-0.5
2001-10-08 22:00:00-05:00,-0.5
2001-10-08 22:15:00-05:00,-0.4
2001-10-08 22:30:00-05:00,-0.5
2001-10-08 22:45:00-05:00,-0.5
2001-10-08 23:00:00-05:00,-0.5
2001-10-08 23:15:00-05:00,-0.5999999999999999
2001-10-08 23:30:00-05:00,-0.5
2001-10-08 23:45:00-05:00,-0.5
2001-10-09 00:00:00-05:00,-0.5
2001-10-09 00:15:00-05:00,-0.5
2001-10-09 00:30:00-05:00,-0.5
2001-10-09 00:45:00-05:00,-0.5
2001-10-09 01:00:00-05:00,-0.5
2001-10-09 01:15:00-05:00,-0.5
2001-10-09 01:30:00-05:00,-0.5
2001-10-09 01:45:00-05:00,-0.5
2001-10-09 02:00:00-05:00,-0.5
2001-10-09 02:15:00-05:00,-0.5
2001-10-09 02:30:00-05:00,-0.5
2001-10-09 02:45:00-05:00,-0.5
2001-10-09 03:00:00-05:00,-0.5
2001-10-09 03:15:00-05:00,-0.5
2001-10-09 03:30:00-05:00,-0.5
2001-10-09 03:45:00-05:00,-0.5
2001-10-09 04:00:00-05:00,-0.5
2001-10-09 04:15:00-05:00,-0.5
2001-10-09 04:30:00-05:00,-0.5
2001-10-09 04:45:00-05:00,-0.5
2001-10-09 05:00:00-05:00,-0.5
2001-10-09 05:15:00-05:00,-0.5
