measured_on,InvPAC_kW_Avg
2015-08-25 19:00:00-05:00,4.341566666666667
2015-08-25 19:30:00-05:00,0.2894333333333333
2015-08-25 20:00:00-05:00,0.0
2015-08-25 20:30:00-05:00,0.0
2015-08-25 21:00:00-05:00,0.0
2015-08-25 21:30:00-05:00,0.0
2015-08-25 22:00:00-05:00,0.0
2015-08-25 22:30:00-05:00,0.0
2015-08-25 23:00:00-05:00,0.0
2015-08-25 23:30:00-05:00,0.0
2015-08-26 00:00:00-05:00,0.0
2015-08-26 00:30:00-05:00,0.0
2015-08-26 01:00:00-05:00,0.0
2015-08-26 01:30:00-05:00,0.0
2015-08-26 02:00:00-05:00,0.0
2015-08-26 02:30:00-05:00,0.0
2015-08-26 03:00:00-05:00,0.0
2015-08-26 03:30:00-05:00,0.0
2015-08-26 04:00:00-05:00,0.0
2015-08-26 04:30:00-05:00,0.0
2015-08-26 05:00:00-05:00,0.0
2015-08-26 05:30:00-05:00,0.0
2015-08-26 06:00:00-05:00,0.0
2015-08-26 06:30:00-05:00,0.7376333333333334
2015-08-26 07:00:00-05:00,8.365566666666666
2015-08-26 07:30:00-05:00,29.379666666666665
2015-08-26 08:00:00-05:00,52.94466666666666
2015-08-26 08:30:00-05:00,73.24766666666666
2015-08-26 09:00:00-05:00,88.336
2015-08-26 09:30:00-05:00,109.40733333333333
2015-08-26 10:00:00-05:00,102.583
2015-08-26 10:30:00-05:00,146.99333333333334
2015-08-26 11:00:00-05:00,162.07333333333332
2015-08-26 11:30:00-05:00,127.282
2015-08-26 12:00:00-05:00,130.88
2015-08-26 12:30:00-05:00,110.48833333333332
2015-08-26 13:00:00-05:00,83.10033333333332
2015-08-26 13:30:00-05:00,113.95866666666667
2015-08-26 14:00:00-05:00,160.84166666666667
2015-08-26 14:30:00-05:00,109.349
2015-08-26 15:00:00-05:00,155.00533333333334
2015-08-26 15:30:00-05:00,157.36566666666667
2015-08-26 16:00:00-05:00,139.34433333333334
2015-08-26 16:30:00-05:00,81.83933333333333
2015-08-26 17:00:00-05:00,95.0
2015-08-26 17:30:00-05:00,70.36466666666666
2015-08-26 18:00:00-05:00,43.923
2015-08-26 18:30:00-05:00,22.338
2015-08-26 19:00:00-05:00,7.2569
2015-08-26 19:30:00-05:00,0.2989666666666666
2015-08-26 20:00:00-05:00,0.0
2015-08-26 20:30:00-05:00,0.0
2015-08-26 21:00:00-05:00,0.0
2015-08-26 21:30:00-05:00,0.0
2015-08-26 22:00:00-05:00,0.0
2015-08-26 22:30:00-05:00,0.0
2015-08-26 23:00:00-05:00,0.0
2015-08-26 23:30:00-05:00,0.0
2015-08-27 00:00:00-05:00,0.0
2015-08-27 00:30:00-05:00,0.0
2015-08-27 01:00:00-05:00,0.0
2015-08-27 01:30:00-05:00,0.0
2015-08-27 02:00:00-05:00,0.0
2015-08-27 02:30:00-05:00,0.0
2015-08-27 03:00:00-05:00,0.0
2015-08-27 03:30:00-05:00,0.0
2015-08-27 04:00:00-05:00,0.0
2015-08-27 04:30:00-05:00,0.0
2015-08-27 05:00:00-05:00,0.0
2015-08-27 05:30:00-05:00,0.0
2015-08-27 06:00:00-05:00,0.0
2015-08-27 06:30:00-05:00,0.6948666666666666
2015-08-27 07:00:00-05:00,6.569166666666666
2015-08-27 07:30:00-05:00,22.669
2015-08-27 08:00:00-05:00,49.635666666666665
2015-08-27 08:30:00-05:00,75.07233333333333
2015-08-27 09:00:00-05:00,90.30866666666664
2015-08-27 09:30:00-05:00,117.57333333333332
2015-08-27 10:00:00-05:00,133.46333333333334
2015-08-27 10:30:00-05:00,148.41666666666666
2015-08-27 11:00:00-05:00,147.15466666666669
2015-08-27 11:30:00-05:00,177.0
2015-08-27 12:00:00-05:00,173.65266666666668
2015-08-27 12:30:00-05:00,166.353
2015-08-27 13:00:00-05:00,115.79766666666666
2015-08-27 13:30:00-05:00,139.96166666666667
2015-08-27 14:00:00-05:00,74.62400000000001
2015-08-27 14:30:00-05:00,154.6233333333333
2015-08-27 15:00:00-05:00,82.414
2015-08-27 15:30:00-05:00,61.67733333333333
2015-08-27 16:00:00-05:00,66.05333333333334
2015-08-27 16:30:00-05:00,48.82633333333333
2015-08-27 17:00:00-05:00,56.97
2015-08-27 17:30:00-05:00,45.698
2015-08-27 18:00:00-05:00,28.63533333333333
2015-08-27 18:30:00-05:00,24.35833333333333
2015-08-27 19:00:00-05:00,7.405466666666667
2015-08-27 19:30:00-05:00,0.4016
2015-08-27 20:00:00-05:00,0.0
2015-08-27 20:30:00-05:00,0.0
2015-08-27 21:00:00-05:00,0.0
2015-08-27 21:30:00-05:00,0.0
2015-08-27 22:00:00-05:00,0.0
2015-08-27 22:30:00-05:00,0.0
2015-08-27 23:00:00-05:00,0.0
2015-08-27 23:30:00-05:00,0.0
2015-08-28 00:00:00-05:00,0.0
2015-08-28 00:30:00-05:00,0.0
2015-08-28 01:00:00-05:00,0.0
2015-08-28 01:30:00-05:00,0.0
2015-08-28 02:00:00-05:00,0.0
2015-08-28 02:30:00-05:00,0.0
2015-08-28 03:00:00-05:00,0.0
2015-08-28 03:30:00-05:00,0.0
2015-08-28 04:00:00-05:00,0.0
2015-08-28 04:30:00-05:00,0.0
2015-08-28 05:00:00-05:00,0.0
2015-08-28 05:30:00-05:00,0.0
2015-08-28 06:00:00-05:00,0.0
2015-08-28 06:30:00-05:00,0.8074
2015-08-28 07:00:00-05:00,8.035933333333334
2015-08-28 07:30:00-05:00,22.252333333333336
2015-08-28 08:00:00-05:00,47.634
2015-08-28 08:30:00-05:00,67.40033333333334
2015-08-28 09:00:00-05:00,97.48666666666666
2015-08-28 09:30:00-05:00,114.83366666666666
2015-08-28 10:00:00-05:00,133.10666666666663
2015-08-28 10:30:00-05:00,136.583
2015-08-28 11:00:00-05:00,160.79
2015-08-28 11:30:00-05:00,168.57666666666668
2015-08-28 12:00:00-05:00,174.73333333333332
2015-08-28 12:30:00-05:00,132.688
2015-08-28 13:00:00-05:00,147.75433333333334
2015-08-28 13:30:00-05:00,160.42166666666665
2015-08-28 14:00:00-05:00,164.81033333333335
2015-08-28 14:30:00-05:00,133.37166666666667
2015-08-28 15:00:00-05:00,148.98733333333334
2015-08-28 15:30:00-05:00,118.409
2015-08-28 16:00:00-05:00,124.322
2015-08-28 16:30:00-05:00,110.21666666666668
2015-08-28 17:00:00-05:00,86.33966666666667
2015-08-28 17:30:00-05:00,63.849
2015-08-28 18:00:00-05:00,39.41133333333333
2015-08-28 18:30:00-05:00,20.05033333333333
2015-08-28 19:00:00-05:00,7.068833333333333
2015-08-28 19:30:00-05:00,0.3059333333333333
2015-08-28 20:00:00-05:00,0.0
2015-08-28 20:30:00-05:00,0.0
2015-08-28 21:00:00-05:00,0.0
2015-08-28 21:30:00-05:00,0.0
2015-08-28 22:00:00-05:00,0.0
2015-08-28 22:30:00-05:00,0.0
2015-08-28 23:00:00-05:00,0.0
2015-08-28 23:30:00-05:00,0.0
2015-08-29 00:00:00-05:00,0.0
2015-08-29 00:30:00-05:00,0.0
2015-08-29 01:00:00-05:00,0.0
2015-08-29 01:30:00-05:00,0.0
2015-08-29 02:00:00-05:00,0.0
2015-08-29 02:30:00-05:00,0.0
2015-08-29 03:00:00-05:00,0.0
2015-08-29 03:30:00-05:00,0.0
2015-08-29 04:00:00-05:00,0.0
2015-08-29 04:30:00-05:00,0.0
2015-08-29 05:00:00-05:00,0.0
2015-08-29 05:30:00-05:00,0.0
2015-08-29 06:00:00-05:00,0.0
2015-08-29 06:30:00-05:00,0.4737666666666666
2015-08-29 07:00:00-05:00,8.555866666666667
2015-08-29 07:30:00-05:00,22.538666666666664
2015-08-29 08:00:00-05:00,44.186
2015-08-29 08:30:00-05:00,68.14433333333334
2015-08-29 09:00:00-05:00,93.44666666666669
2015-08-29 09:30:00-05:00,114.61
2015-08-29 10:00:00-05:00,128.69
2015-08-29 10:30:00-05:00,144.82999999999998
2015-08-29 11:00:00-05:00,154.34333333333333
2015-08-29 11:30:00-05:00,163.99333333333334
2015-08-29 12:00:00-05:00,168.53
2015-08-29 12:30:00-05:00,169.6233333333333
2015-08-29 13:00:00-05:00,168.65666666666667
2015-08-29 13:30:00-05:00,170.5
2015-08-29 14:00:00-05:00,162.40566666666666
2015-08-29 14:30:00-05:00,113.47033333333334
2015-08-29 15:00:00-05:00,151.90166666666667
2015-08-29 15:30:00-05:00,141.29566666666668
2015-08-29 16:00:00-05:00,94.90466666666666
2015-08-29 16:30:00-05:00,97.31866666666666
2015-08-29 17:00:00-05:00,76.75433333333334
2015-08-29 17:30:00-05:00,65.04599999999999
2015-08-29 18:00:00-05:00,37.91733333333333
2015-08-29 18:30:00-05:00,19.139
2015-08-29 19:00:00-05:00,6.425933333333333
2015-08-29 19:30:00-05:00,0.2176333333333333
2015-08-29 20:00:00-05:00,0.0
2015-08-29 20:30:00-05:00,0.0
2015-08-29 21:00:00-05:00,0.0
2015-08-29 21:30:00-05:00,0.0
2015-08-29 22:00:00-05:00,0.0
2015-08-29 22:30:00-05:00,0.0
2015-08-29 23:00:00-05:00,0.0
2015-08-29 23:30:00-05:00,0.0
2015-08-30 00:00:00-05:00,0.0
2015-08-30 00:30:00-05:00,0.0
2015-08-30 01:00:00-05:00,0.0
2015-08-30 01:30:00-05:00,0.0
2015-08-30 02:00:00-05:00,0.0
2015-08-30 02:30:00-05:00,0.0
2015-08-30 03:00:00-05:00,0.0
2015-08-30 03:30:00-05:00,0.0
2015-08-30 04:00:00-05:00,0.0
2015-08-30 04:30:00-05:00,0.0
2015-08-30 05:00:00-05:00,0.0
2015-08-30 05:30:00-05:00,0.0
2015-08-30 06:00:00-05:00,0.0
2015-08-30 06:30:00-05:00,0.5866
2015-08-30 07:00:00-05:00,8.606766666666665
2015-08-30 07:30:00-05:00,22.919666666666668
2015-08-30 08:00:00-05:00,33.00866666666666
2015-08-30 08:30:00-05:00,61.309333333333335
2015-08-30 09:00:00-05:00,85.88733333333333
2015-08-30 09:30:00-05:00,108.70666666666666
2015-08-30 10:00:00-05:00,127.29333333333334
2015-08-30 10:30:00-05:00,98.58633333333334
2015-08-30 11:00:00-05:00,90.467
2015-08-30 11:30:00-05:00,121.46
2015-08-30 12:00:00-05:00,134.68
2015-08-30 12:30:00-05:00,98.54
2015-08-30 13:00:00-05:00,114.30666666666666
2015-08-30 13:30:00-05:00,126.96
2015-08-30 14:00:00-05:00,135.01333333333335
2015-08-30 14:30:00-05:00,108.41666666666669
2015-08-30 15:00:00-05:00,138.12
2015-08-30 15:30:00-05:00,75.31166666666667
2015-08-30 16:00:00-05:00,68.38366666666666
2015-08-30 16:30:00-05:00,56.83766666666667
2015-08-30 17:00:00-05:00,50.60466666666667
2015-08-30 17:30:00-05:00,29.307666666666663
2015-08-30 18:00:00-05:00,17.860666666666667
2015-08-30 18:30:00-05:00,8.334833333333332
2015-08-30 19:00:00-05:00,1.0717
2015-08-30 19:30:00-05:00,0.0
2015-08-30 20:00:00-05:00,0.0
2015-08-30 20:30:00-05:00,0.0
2015-08-30 21:00:00-05:00,0.0
2015-08-30 21:30:00-05:00,0.0
2015-08-30 22:00:00-05:00,0.0
2015-08-30 22:30:00-05:00,0.0
2015-08-30 23:00:00-05:00,0.0
2015-08-30 23:30:00-05:00,0.0
2015-08-31 00:00:00-05:00,0.0
2015-08-31 00:30:00-05:00,0.0
2015-08-31 01:00:00-05:00,0.0
2015-08-31 01:30:00-05:00,0.0
2015-08-31 02:00:00-05:00,0.0
2015-08-31 02:30:00-05:00,0.0
2015-08-31 03:00:00-05:00,0.0
2015-08-31 03:30:00-05:00,0.0
2015-08-31 04:00:00-05:00,0.0
2015-08-31 04:30:00-05:00,0.0
2015-08-31 05:00:00-05:00,0.0
2015-08-31 05:30:00-05:00,0.0
2015-08-31 06:00:00-05:00,0.0
2015-08-31 06:30:00-05:00,0.1379999999999999
2015-08-31 07:00:00-05:00,2.547066666666667
2015-08-31 07:30:00-05:00,9.858833333333331
2015-08-31 08:00:00-05:00,23.701
2015-08-31 08:30:00-05:00,45.967333333333336
2015-08-31 09:00:00-05:00,42.82
2015-08-31 09:30:00-05:00,48.189
2015-08-31 10:00:00-05:00,75.38266666666667
2015-08-31 10:30:00-05:00,39.88066666666667
2015-08-31 11:00:00-05:00,54.245666666666665
2015-08-31 11:30:00-05:00,79.08666666666666
2015-08-31 12:00:00-05:00,97.24433333333332
2015-08-31 12:30:00-05:00,114.67666666666668
2015-08-31 13:00:00-05:00,119.86666666666666
2015-08-31 13:30:00-05:00,104.82333333333332
2015-08-31 14:00:00-05:00,79.912
2015-08-31 14:30:00-05:00,82.38066666666667
2015-08-31 15:00:00-05:00,102.81833333333334
2015-08-31 15:30:00-05:00,116.25
2015-08-31 16:00:00-05:00,134.22333333333333
2015-08-31 16:30:00-05:00,80.58500000000001
2015-08-31 17:00:00-05:00,81.20033333333332
2015-08-31 17:30:00-05:00,46.956
2015-08-31 18:00:00-05:00,34.376
2015-08-31 18:30:00-05:00,13.352533333333334
2015-08-31 19:00:00-05:00,1.1266666666666665
2015-08-31 19:30:00-05:00,0.0602333333333333
2015-08-31 20:00:00-05:00,0.0
2015-08-31 20:30:00-05:00,0.0
2015-08-31 21:00:00-05:00,0.0
2015-08-31 21:30:00-05:00,0.0
2015-08-31 22:00:00-05:00,0.0
2015-08-31 22:30:00-05:00,0.0
2015-08-31 23:00:00-05:00,0.0
2015-08-31 23:30:00-05:00,0.0
2015-09-01 00:00:00-05:00,0.0
2015-09-01 00:30:00-05:00,0.0
2015-09-01 01:00:00-05:00,0.0
2015-09-01 01:30:00-05:00,0.0
2015-09-01 02:00:00-05:00,0.0
2015-09-01 02:30:00-05:00,0.0
2015-09-01 03:00:00-05:00,0.0
2015-09-01 03:30:00-05:00,0.0
2015-09-01 04:00:00-05:00,0.0
2015-09-01 04:30:00-05:00,0.0
2015-09-01 05:00:00-05:00,0.0
2015-09-01 05:30:00-05:00,0.0
2015-09-01 06:00:00-05:00,0.0
2015-09-01 06:30:00-05:00,0.4736333333333333
2015-09-01 07:00:00-05:00,6.2704
2015-09-01 07:30:00-05:00,19.263
2015-09-01 08:00:00-05:00,40.914
2015-09-01 08:30:00-05:00,63.429
2015-09-01 09:00:00-05:00,86.13133333333333
2015-09-01 09:30:00-05:00,107.18
2015-09-01 10:00:00-05:00,121.95
2015-09-01 10:30:00-05:00,135.22666666666666
2015-09-01 11:00:00-05:00,145.36666666666667
2015-09-01 11:30:00-05:00,154.34333333333333
2015-09-01 12:00:00-05:00,127.19566666666668
2015-09-01 12:30:00-05:00,143.14433333333332
2015-09-01 13:00:00-05:00,174.19666666666666
2015-09-01 13:30:00-05:00,145.811
2015-09-01 14:00:00-05:00,119.14266666666668
2015-09-01 14:30:00-05:00,153.81166666666667
2015-09-01 15:00:00-05:00,130.33700000000002
2015-09-01 15:30:00-05:00,84.43533333333333
2015-09-01 16:00:00-05:00,92.756
2015-09-01 16:30:00-05:00,84.42399999999999
2015-09-01 17:00:00-05:00,57.26033333333333
2015-09-01 17:30:00-05:00,41.833
2015-09-01 18:00:00-05:00,30.862666666666662
2015-09-01 18:30:00-05:00,17.849666666666668
2015-09-01 19:00:00-05:00,5.398833333333333
2015-09-01 19:30:00-05:00,0.1125
2015-09-01 20:00:00-05:00,0.0
2015-09-01 20:30:00-05:00,0.0
2015-09-01 21:00:00-05:00,0.0
2015-09-01 21:30:00-05:00,0.0
2015-09-01 22:00:00-05:00,0.0
2015-09-01 22:30:00-05:00,0.0
2015-09-01 23:00:00-05:00,0.0
2015-09-01 23:30:00-05:00,0.0
2015-09-02 00:00:00-05:00,0.0
2015-09-02 00:30:00-05:00,0.0
2015-09-02 01:00:00-05:00,0.0
2015-09-02 01:30:00-05:00,0.0
2015-09-02 02:00:00-05:00,0.0
2015-09-02 02:30:00-05:00,0.0
2015-09-02 03:00:00-05:00,0.0
2015-09-02 03:30:00-05:00,0.0
2015-09-02 04:00:00-05:00,0.0
2015-09-02 04:30:00-05:00,0.0
2015-09-02 05:00:00-05:00,0.0
2015-09-02 05:30:00-05:00,0.0
2015-09-02 06:00:00-05:00,0.0
2015-09-02 06:30:00-05:00,0.1737666666666666
2015-09-02 07:00:00-05:00,7.160333333333333
2015-09-02 07:30:00-05:00,20.274
2015-09-02 08:00:00-05:00,34.982
2015-09-02 08:30:00-05:00,42.92
2015-09-02 09:00:00-05:00,59.58466666666666
2015-09-02 09:30:00-05:00,63.15933333333333
2015-09-02 10:00:00-05:00,85.28566666666666
2015-09-02 10:30:00-05:00,80.17433333333334
2015-09-02 11:00:00-05:00,115.34333333333332
2015-09-02 11:30:00-05:00,119.98333333333332
2015-09-02 12:00:00-05:00,124.53333333333332
2015-09-02 12:30:00-05:00,124.751
2015-09-02 13:00:00-05:00,108.64066666666666
2015-09-02 13:30:00-05:00,147.42299999999997
2015-09-02 14:00:00-05:00,149.86066666666665
2015-09-02 14:30:00-05:00,153.95200000000003
2015-09-02 15:00:00-05:00,84.15931034482759
2015-09-02 15:30:00-05:00,49.333928571428565
2015-09-02 16:00:00-05:00,57.29066666666667
2015-09-02 16:30:00-05:00,39.587
2015-09-02 17:00:00-05:00,30.491333333333333
2015-09-02 17:30:00-05:00,27.87333333333333
2015-09-02 18:00:00-05:00,39.03266666666666
2015-09-02 18:30:00-05:00,27.075666666666667
2015-09-02 19:00:00-05:00,10.335333333333333
2015-09-02 19:30:00-05:00,0.2908
2015-09-02 20:00:00-05:00,0.0
2015-09-02 20:30:00-05:00,0.0
2015-09-02 21:00:00-05:00,0.0
2015-09-02 21:30:00-05:00,0.0
2015-09-02 22:00:00-05:00,0.0
2015-09-02 22:30:00-05:00,0.0
2015-09-02 23:00:00-05:00,0.0
2015-09-02 23:30:00-05:00,0.0
2015-09-03 00:00:00-05:00,0.0
2015-09-03 00:30:00-05:00,0.0
2015-09-03 01:00:00-05:00,0.0
2015-09-03 01:30:00-05:00,0.0
2015-09-03 02:00:00-05:00,0.0
2015-09-03 02:30:00-05:00,0.0
2015-09-03 03:00:00-05:00,0.0
2015-09-03 03:30:00-05:00,0.0
2015-09-03 04:00:00-05:00,0.0
2015-09-03 04:30:00-05:00,0.0
2015-09-03 05:00:00-05:00,0.0
2015-09-03 05:30:00-05:00,0.0
2015-09-03 06:00:00-05:00,0.0
2015-09-03 06:30:00-05:00,0.3271666666666666
2015-09-03 07:00:00-05:00,5.4558333333333335
2015-09-03 07:30:00-05:00,17.976666666666667
2015-09-03 08:00:00-05:00,37.17066666666667
2015-09-03 08:30:00-05:00,58.75033333333333
2015-09-03 09:00:00-05:00,81.50099999999999
2015-09-03 09:30:00-05:00,101.15666666666668
2015-09-03 10:00:00-05:00,119.28666666666666
2015-09-03 10:30:00-05:00,133.1
2015-09-03 11:00:00-05:00,143.87
2015-09-03 11:30:00-05:00,150.85666666666663
2015-09-03 12:00:00-05:00,157.65333333333334
2015-09-03 12:30:00-05:00,118.21233333333332
2015-09-03 13:00:00-05:00,145.94833333333332
2015-09-03 13:30:00-05:00,134.091
2015-09-03 14:00:00-05:00,154.13666666666668
2015-09-03 14:30:00-05:00,155.3766666666667
2015-09-03 15:00:00-05:00,153.42666666666668
2015-09-03 15:30:00-05:00,143.86333333333332
2015-09-03 16:00:00-05:00,108.80866666666668
2015-09-03 16:30:00-05:00,45.35633333333333
2015-09-03 17:00:00-05:00,65.00466666666667
2015-09-03 17:30:00-05:00,55.82966666666666
2015-09-03 18:00:00-05:00,17.007233333333332
2015-09-03 18:30:00-05:00,1.7422666666666666
2015-09-03 19:00:00-05:00,0.6390333333333333
2015-09-03 19:30:00-05:00,0.0
2015-09-03 20:00:00-05:00,0.0
2015-09-03 20:30:00-05:00,0.0
2015-09-03 21:00:00-05:00,0.0
2015-09-03 21:30:00-05:00,0.0
2015-09-03 22:00:00-05:00,0.0
2015-09-03 22:30:00-05:00,0.0
2015-09-03 23:00:00-05:00,0.0
2015-09-03 23:30:00-05:00,0.0
2015-09-04 00:00:00-05:00,0.0
2015-09-04 00:30:00-05:00,0.0
2015-09-04 01:00:00-05:00,0.0
2015-09-04 01:30:00-05:00,0.0
2015-09-04 02:00:00-05:00,0.0
2015-09-04 02:30:00-05:00,0.0
2015-09-04 03:00:00-05:00,0.0
2015-09-04 03:30:00-05:00,0.0
2015-09-04 04:00:00-05:00,0.0
2015-09-04 04:30:00-05:00,0.0
2015-09-04 05:00:00-05:00,0.0
2015-09-04 05:30:00-05:00,0.0
2015-09-04 06:00:00-05:00,0.0
2015-09-04 06:30:00-05:00,0.2945
2015-09-04 07:00:00-05:00,5.455066666666666
2015-09-04 07:30:00-05:00,16.938
2015-09-04 08:00:00-05:00,28.997333333333334
2015-09-04 08:30:00-05:00,55.549
2015-09-04 09:00:00-05:00,71.46533333333333
2015-09-04 09:30:00-05:00,98.69
2015-09-04 10:00:00-05:00,116.78333333333332
2015-09-04 10:30:00-05:00,129.42
2015-09-04 11:00:00-05:00,140.32999999999998
2015-09-04 11:30:00-05:00,140.806
2015-09-04 12:00:00-05:00,98.04133333333333
2015-09-04 12:30:00-05:00,138.23433333333332
2015-09-04 13:00:00-05:00,118.48166666666664
2015-09-04 13:30:00-05:00,142.55766666666665
2015-09-04 14:00:00-05:00,108.48733333333332
2015-09-04 14:30:00-05:00,86.03166666666667
2015-09-04 15:00:00-05:00,82.52666666666667
2015-09-04 15:30:00-05:00,27.134
2015-09-04 16:00:00-05:00,35.398
2015-09-04 16:30:00-05:00,36.56633333333333
2015-09-04 17:00:00-05:00,32.926
2015-09-04 17:30:00-05:00,23.978
2015-09-04 18:00:00-05:00,15.100666666666664
2015-09-04 18:30:00-05:00,3.208266666666667
2015-09-04 19:00:00-05:00,0.9226333333333332
2015-09-04 19:30:00-05:00,0.0
2015-09-04 20:00:00-05:00,0.0
2015-09-04 20:30:00-05:00,0.0
2015-09-04 21:00:00-05:00,0.0
2015-09-04 21:30:00-05:00,0.0
2015-09-04 22:00:00-05:00,0.0
2015-09-04 22:30:00-05:00,0.0
2015-09-04 23:00:00-05:00,0.0
2015-09-04 23:30:00-05:00,0.0
2015-09-05 00:00:00-05:00,0.0
2015-09-05 00:30:00-05:00,0.0
2015-09-05 01:00:00-05:00,0.0
2015-09-05 01:30:00-05:00,0.0
2015-09-05 02:00:00-05:00,0.0
2015-09-05 02:30:00-05:00,0.0
2015-09-05 03:00:00-05:00,0.0
2015-09-05 03:30:00-05:00,0.0
2015-09-05 04:00:00-05:00,0.0
2015-09-05 04:30:00-05:00,0.0
2015-09-05 05:00:00-05:00,0.0
2015-09-05 05:30:00-05:00,0.0
2015-09-05 06:00:00-05:00,0.0
2015-09-05 06:30:00-05:00,0.0936333333333333
2015-09-05 07:00:00-05:00,2.6548000000000003
2015-09-05 07:30:00-05:00,9.453333333333337
2015-09-05 08:00:00-05:00,10.629133333333334
2015-09-05 08:30:00-05:00,19.035
2015-09-05 09:00:00-05:00,21.914
2015-09-05 09:30:00-05:00,32.88333333333333
2015-09-05 10:00:00-05:00,104.52033333333334
2015-09-05 10:30:00-05:00,90.77333333333333
2015-09-05 11:00:00-05:00,90.882
2015-09-05 11:30:00-05:00,100.29066666666668
2015-09-05 12:00:00-05:00,164.97400000000002
2015-09-05 12:30:00-05:00,155.315
2015-09-05 13:00:00-05:00,164.92000000000002
2015-09-05 13:30:00-05:00,110.802
2015-09-05 14:00:00-05:00,97.11233333333332
2015-09-05 14:30:00-05:00,115.993
2015-09-05 15:00:00-05:00,152.42333333333332
2015-09-05 15:30:00-05:00,132.25033333333332
2015-09-05 16:00:00-05:00,111.90966666666668
2015-09-05 16:30:00-05:00,99.99266666666666
2015-09-05 17:00:00-05:00,63.98233333333334
2015-09-05 17:30:00-05:00,47.94233333333333
2015-09-05 18:00:00-05:00,31.933333333333334
2015-09-05 18:30:00-05:00,16.381666666666668
2015-09-05 19:00:00-05:00,4.395300000000001
2015-09-05 19:30:00-05:00,0.0002666666666666
2015-09-05 20:00:00-05:00,0.0
2015-09-05 20:30:00-05:00,0.0
2015-09-05 21:00:00-05:00,0.0
2015-09-05 21:30:00-05:00,0.0
2015-09-05 22:00:00-05:00,0.0
2015-09-05 22:30:00-05:00,0.0
2015-09-05 23:00:00-05:00,0.0
2015-09-05 23:30:00-05:00,0.0
2015-09-06 00:00:00-05:00,0.0
2015-09-06 00:30:00-05:00,0.0
2015-09-06 01:00:00-05:00,0.0
2015-09-06 01:30:00-05:00,0.0
2015-09-06 02:00:00-05:00,0.0
2015-09-06 02:30:00-05:00,0.0
2015-09-06 03:00:00-05:00,0.0
2015-09-06 03:30:00-05:00,0.0
2015-09-06 04:00:00-05:00,0.0
2015-09-06 04:30:00-05:00,0.0
2015-09-06 05:00:00-05:00,0.0
2015-09-06 05:30:00-05:00,0.0
2015-09-06 06:00:00-05:00,0.0
2015-09-06 06:30:00-05:00,0.3188
2015-09-06 07:00:00-05:00,4.748466666666667
2015-09-06 07:30:00-05:00,16.791
2015-09-06 08:00:00-05:00,37.77433333333333
2015-09-06 08:30:00-05:00,53.61966666666667
2015-09-06 09:00:00-05:00,78.06833333333334
2015-09-06 09:30:00-05:00,108.99666666666668
2015-09-06 10:00:00-05:00,120.91666666666669
2015-09-06 10:30:00-05:00,127.86333333333332
2015-09-06 11:00:00-05:00,130.23
2015-09-06 11:30:00-05:00,158.24333333333334
2015-09-06 12:00:00-05:00,164.24333333333334
2015-09-06 12:30:00-05:00,160.83666666666667
2015-09-06 13:00:00-05:00,168.02
2015-09-06 13:30:00-05:00,164.36666666666667
2015-09-06 14:00:00-05:00,162.47
2015-09-06 14:30:00-05:00,153.38333333333333
2015-09-06 15:00:00-05:00,139.2
2015-09-06 15:30:00-05:00,118.2
2015-09-06 16:00:00-05:00,112.69
2015-09-06 16:30:00-05:00,98.22633333333332
2015-09-06 17:00:00-05:00,73.85266666666666
2015-09-06 17:30:00-05:00,54.839000000000006
2015-09-06 18:00:00-05:00,30.353666666666665
2015-09-06 18:30:00-05:00,13.230633333333332
2015-09-06 19:00:00-05:00,2.6453333333333333
2015-09-06 19:30:00-05:00,0.0
2015-09-06 20:00:00-05:00,0.0
2015-09-06 20:30:00-05:00,0.0
2015-09-06 21:00:00-05:00,0.0
2015-09-06 21:30:00-05:00,0.0
2015-09-06 22:00:00-05:00,0.0
2015-09-06 22:30:00-05:00,0.0
2015-09-06 23:00:00-05:00,0.0
2015-09-06 23:30:00-05:00,0.0
2015-09-07 00:00:00-05:00,0.0
2015-09-07 00:30:00-05:00,0.0
2015-09-07 01:00:00-05:00,0.0
2015-09-07 01:30:00-05:00,0.0
2015-09-07 02:00:00-05:00,0.0
2015-09-07 02:30:00-05:00,0.0
2015-09-07 03:00:00-05:00,0.0
2015-09-07 03:30:00-05:00,0.0
2015-09-07 04:00:00-05:00,0.0
2015-09-07 04:30:00-05:00,0.0
2015-09-07 05:00:00-05:00,0.0
2015-09-07 05:30:00-05:00,0.0
2015-09-07 06:00:00-05:00,0.0
2015-09-07 06:30:00-05:00,0.2381
2015-09-07 07:00:00-05:00,2.433866666666667
2015-09-07 07:30:00-05:00,14.122000000000002
2015-09-07 08:00:00-05:00,37.73466666666666
2015-09-07 08:30:00-05:00,63.93733333333333
2015-09-07 09:00:00-05:00,86.98266666666667
2015-09-07 09:30:00-05:00,109.51
2015-09-07 10:00:00-05:00,126.86333333333332
2015-09-07 10:30:00-05:00,141.32999999999998
2015-09-07 11:00:00-05:00,151.47666666666666
2015-09-07 11:30:00-05:00,159.29333333333335
2015-09-07 12:00:00-05:00,164.59
2015-09-07 12:30:00-05:00,165.61
2015-09-07 13:00:00-05:00,166.41666666666666
2015-09-07 13:30:00-05:00,164.2
2015-09-07 14:00:00-05:00,159.06666666666666
2015-09-07 14:30:00-05:00,151.25333333333336
2015-09-07 15:00:00-05:00,141.03333333333333
