new_index,gh_irradiance
2002-03-23 23:30:00-05:00,-0.4
2002-03-24 00:00:00-05:00,-0.45
2002-03-24 00:30:00-05:00,-0.5
2002-03-24 01:00:00-05:00,-0.45
2002-03-24 01:30:00-05:00,-0.45
2002-03-24 02:00:00-05:00,-0.45
2002-03-24 02:30:00-05:00,-0.4
2002-03-24 03:00:00-05:00,-0.45
2002-03-24 03:30:00-05:00,-0.5
2002-03-24 04:00:00-05:00,-0.5
2002-03-24 04:30:00-05:00,-0.5499999999999999
2002-03-24 05:00:00-05:00,-0.5
2002-03-24 05:30:00-05:00,-0.5
2002-03-24 06:00:00-05:00,0.6000000000000001
2002-03-24 06:30:00-05:00,27.55
2002-03-24 07:00:00-05:00,122.5
2002-03-24 07:30:00-05:00,239.25
2002-03-24 08:00:00-05:00,350.45000000000005
2002-03-24 08:30:00-05:00,458.0
2002-03-24 09:00:00-05:00,556.0
2002-03-24 09:30:00-05:00,649.3499999999999
2002-03-24 10:00:00-05:00,721.0
2002-03-24 10:30:00-05:00,772.0
2002-03-24 11:00:00-05:00,862.0
2002-03-24 11:30:00-05:00,808.0
2002-03-24 12:00:00-05:00,865.5
2002-03-24 12:30:00-05:00,781.0
2002-03-24 13:00:00-05:00,588.75
2002-03-24 13:30:00-05:00,530.6
2002-03-24 14:00:00-05:00,552.5
2002-03-24 14:30:00-05:00,347.95
2002-03-24 15:00:00-05:00,365.0
2002-03-24 15:30:00-05:00,248.25
2002-03-24 16:00:00-05:00,305.4
2002-03-24 16:30:00-05:00,120.55
2002-03-24 17:00:00-05:00,115.0
2002-03-24 17:30:00-05:00,87.25
2002-03-24 18:00:00-05:00,22.2
2002-03-24 18:30:00-05:00,3.4
2002-03-24 19:00:00-05:00,-0.45
2002-03-24 19:30:00-05:00,-0.45
2002-03-24 20:00:00-05:00,-0.4
2002-03-24 20:30:00-05:00,-0.4
2002-03-24 21:00:00-05:00,-0.4
2002-03-24 21:30:00-05:00,-0.4
2002-03-24 22:00:00-05:00,-0.4
2002-03-24 22:30:00-05:00,-0.45
2002-03-24 23:00:00-05:00,-0.5
2002-03-24 23:30:00-05:00,-0.45
2002-03-25 00:00:00-05:00,-0.4
2002-03-25 00:30:00-05:00,-0.4
2002-03-25 01:00:00-05:00,-0.45
2002-03-25 01:30:00-05:00,-0.4
2002-03-25 02:00:00-05:00,-0.5
2002-03-25 02:30:00-05:00,-0.45
2002-03-25 03:00:00-05:00,-0.4
2002-03-25 03:30:00-05:00,-0.5
2002-03-25 04:00:00-05:00,-0.5
2002-03-25 04:30:00-05:00,-0.5
2002-03-25 05:00:00-05:00,-0.5
2002-03-25 05:30:00-05:00,-0.4
2002-03-25 06:00:00-05:00,0.8
2002-03-25 06:30:00-05:00,30.5
2002-03-25 07:00:00-05:00,127.2
2002-03-25 07:30:00-05:00,177.4
2002-03-25 08:00:00-05:00,308.4
2002-03-25 08:30:00-05:00,450.55
2002-03-25 09:00:00-05:00,535.1
2002-03-25 09:30:00-05:00,599.1500000000001
2002-03-25 10:00:00-05:00,741.0
2002-03-25 10:30:00-05:00,757.5
2002-03-25 11:00:00-05:00,613.75
2002-03-25 11:30:00-05:00,691.7
2002-03-25 12:00:00-05:00,593.1
2002-03-25 12:30:00-05:00,630.55
2002-03-25 13:00:00-05:00,440.35
2002-03-25 13:30:00-05:00,257.85
2002-03-25 14:00:00-05:00,234.85
2002-03-25 14:30:00-05:00,185.3
2002-03-25 15:00:00-05:00,689.45
2002-03-25 15:30:00-05:00,114.55
2002-03-25 16:00:00-05:00,40.6
2002-03-25 16:30:00-05:00,69.0
2002-03-25 17:00:00-05:00,221.1
2002-03-25 17:30:00-05:00,140.25
2002-03-25 18:00:00-05:00,59.0
2002-03-25 18:30:00-05:00,6.1
2002-03-25 19:00:00-05:00,-0.45
2002-03-25 19:30:00-05:00,-0.4
2002-03-25 20:00:00-05:00,-0.4
2002-03-25 20:30:00-05:00,-0.4
2002-03-25 21:00:00-05:00,-0.35
2002-03-25 21:30:00-05:00,-0.4
2002-03-25 22:00:00-05:00,-0.4
2002-03-25 22:30:00-05:00,-0.4
2002-03-25 23:00:00-05:00,-0.4
2002-03-25 23:30:00-05:00,-0.45
2002-03-26 00:00:00-05:00,-0.45
2002-03-26 00:30:00-05:00,-0.4
2002-03-26 01:00:00-05:00,-0.4
2002-03-26 01:30:00-05:00,-0.4
2002-03-26 02:00:00-05:00,-0.4
2002-03-26 02:30:00-05:00,-0.4
2002-03-26 03:00:00-05:00,-0.4
2002-03-26 03:30:00-05:00,-0.4
2002-03-26 04:00:00-05:00,-0.4
2002-03-26 04:30:00-05:00,-0.4
2002-03-26 05:00:00-05:00,-0.4
2002-03-26 05:30:00-05:00,-0.4
2002-03-26 06:00:00-05:00,0.95
2002-03-26 06:30:00-05:00,23.0
2002-03-26 07:00:00-05:00,73.9
2002-03-26 07:30:00-05:00,148.5
2002-03-26 08:00:00-05:00,265.75
2002-03-26 08:30:00-05:00,443.55
2002-03-26 09:00:00-05:00,539.7
2002-03-26 09:30:00-05:00,542.7
2002-03-26 10:00:00-05:00,500.5
2002-03-26 10:30:00-05:00,426.35
2002-03-26 11:00:00-05:00,686.0
2002-03-26 11:30:00-05:00,904.5
2002-03-26 12:00:00-05:00,679.75
2002-03-26 12:30:00-05:00,914.0
2002-03-26 13:00:00-05:00,1002.5
2002-03-26 13:30:00-05:00,899.5
2002-03-26 14:00:00-05:00,816.5
2002-03-26 14:30:00-05:00,725.35
2002-03-26 15:00:00-05:00,693.2
2002-03-26 15:30:00-05:00,388.55
2002-03-26 16:00:00-05:00,145.0
2002-03-26 16:30:00-05:00,144.25
2002-03-26 17:00:00-05:00,267.45000000000005
2002-03-26 17:30:00-05:00,155.75
2002-03-26 18:00:00-05:00,54.35
2002-03-26 18:30:00-05:00,4.0
2002-03-26 19:00:00-05:00,-0.35
2002-03-26 19:30:00-05:00,-0.35
2002-03-26 20:00:00-05:00,-0.4
2002-03-26 20:30:00-05:00,-0.4
2002-03-26 21:00:00-05:00,-0.4
2002-03-26 21:30:00-05:00,-0.4
2002-03-26 22:00:00-05:00,-0.4
2002-03-26 22:30:00-05:00,-0.4
2002-03-26 23:00:00-05:00,-0.4
2002-03-26 23:30:00-05:00,-0.4
2002-03-27 00:00:00-05:00,-0.4
2002-03-27 00:30:00-05:00,-0.4
2002-03-27 01:00:00-05:00,-0.4
2002-03-27 01:30:00-05:00,-0.4
2002-03-27 02:00:00-05:00,-0.4
2002-03-27 02:30:00-05:00,-0.4
2002-03-27 03:00:00-05:00,-0.4
2002-03-27 03:30:00-05:00,-0.4
2002-03-27 04:00:00-05:00,-0.4
2002-03-27 04:30:00-05:00,-0.4
2002-03-27 05:00:00-05:00,-0.45
2002-03-27 05:30:00-05:00,-0.4
2002-03-27 06:00:00-05:00,0.8500000000000001
2002-03-27 06:30:00-05:00,16.55
2002-03-27 07:00:00-05:00,73.35
2002-03-27 07:30:00-05:00,191.05
2002-03-27 08:00:00-05:00,342.6
2002-03-27 08:30:00-05:00,393.75
2002-03-27 09:00:00-05:00,397.05
2002-03-27 09:30:00-05:00,454.8
2002-03-27 10:00:00-05:00,643.65
2002-03-27 10:30:00-05:00,726.2
2002-03-27 11:00:00-05:00,710.5
2002-03-27 11:30:00-05:00,897.0
2002-03-27 12:00:00-05:00,637.7
2002-03-27 12:30:00-05:00,824.35
2002-03-27 13:00:00-05:00,680.9
2002-03-27 13:30:00-05:00,614.5
2002-03-27 14:00:00-05:00,640.0999999999999
2002-03-27 14:30:00-05:00,667.25
2002-03-27 15:00:00-05:00,538.75
2002-03-27 15:30:00-05:00,571.0
2002-03-27 16:00:00-05:00,449.6
2002-03-27 16:30:00-05:00,241.5
2002-03-27 17:00:00-05:00,270.5
2002-03-27 17:30:00-05:00,156.05
2002-03-27 18:00:00-05:00,61.5
2002-03-27 18:30:00-05:00,5.5
2002-03-27 19:00:00-05:00,-0.35
2002-03-27 19:30:00-05:00,-0.4
2002-03-27 20:00:00-05:00,-0.4
2002-03-27 20:30:00-05:00,-0.4
2002-03-27 21:00:00-05:00,-0.4
2002-03-27 21:30:00-05:00,-0.4
2002-03-27 22:00:00-05:00,-0.4
2002-03-27 22:30:00-05:00,-0.4
2002-03-27 23:00:00-05:00,-0.4
2002-03-27 23:30:00-05:00,-0.4
2002-03-28 00:00:00-05:00,-0.4
2002-03-28 00:30:00-05:00,-0.4
2002-03-28 01:00:00-05:00,-0.45
2002-03-28 01:30:00-05:00,-0.4
2002-03-28 02:00:00-05:00,-0.4
2002-03-28 02:30:00-05:00,-0.4
2002-03-28 03:00:00-05:00,-0.45
2002-03-28 03:30:00-05:00,-0.4
2002-03-28 04:00:00-05:00,-0.45
2002-03-28 04:30:00-05:00,-0.4
2002-03-28 05:00:00-05:00,-0.4
2002-03-28 05:30:00-05:00,-0.4
2002-03-28 06:00:00-05:00,1.85
2002-03-28 06:30:00-05:00,40.05
2002-03-28 07:00:00-05:00,86.80000000000001
2002-03-28 07:30:00-05:00,126.9
2002-03-28 08:00:00-05:00,358.4
2002-03-28 08:30:00-05:00,481.5
2002-03-28 09:00:00-05:00,574.55
2002-03-28 09:30:00-05:00,661.5
2002-03-28 10:00:00-05:00,737.0
2002-03-28 10:30:00-05:00,804.5
2002-03-28 11:00:00-05:00,863.0
2002-03-28 11:30:00-05:00,902.5
2002-03-28 12:00:00-05:00,916.0
2002-03-28 12:30:00-05:00,919.0
2002-03-28 13:00:00-05:00,893.5
2002-03-28 13:30:00-05:00,868.0
2002-03-28 14:00:00-05:00,826.5
2002-03-28 14:30:00-05:00,753.5
2002-03-28 15:00:00-05:00,668.3
2002-03-28 15:30:00-05:00,581.25
2002-03-28 16:00:00-05:00,482.1
2002-03-28 16:30:00-05:00,374.3
2002-03-28 17:00:00-05:00,261.75
2002-03-28 17:30:00-05:00,156.65
2002-03-28 18:00:00-05:00,57.6
2002-03-28 18:30:00-05:00,5.8
2002-03-28 19:00:00-05:00,-0.35
2002-03-28 19:30:00-05:00,-0.4
2002-03-28 20:00:00-05:00,-0.4
2002-03-28 20:30:00-05:00,-0.4
2002-03-28 21:00:00-05:00,-0.4
2002-03-28 21:30:00-05:00,-0.4
2002-03-28 22:00:00-05:00,-0.4
2002-03-28 22:30:00-05:00,-0.4
2002-03-28 23:00:00-05:00,-0.4
2002-03-28 23:30:00-05:00,-0.4
2002-03-29 00:00:00-05:00,-0.4
2002-03-29 00:30:00-05:00,-0.4
2002-03-29 01:00:00-05:00,-0.4
2002-03-29 01:30:00-05:00,-0.4
2002-03-29 02:00:00-05:00,-0.4
2002-03-29 02:30:00-05:00,-0.4
2002-03-29 03:00:00-05:00,-0.4
2002-03-29 03:30:00-05:00,-0.4
2002-03-29 04:00:00-05:00,-0.45
2002-03-29 04:30:00-05:00,-0.4
2002-03-29 05:00:00-05:00,-0.5
2002-03-29 05:30:00-05:00,-0.4
2002-03-29 06:00:00-05:00,2.05
2002-03-29 06:30:00-05:00,34.55
2002-03-29 07:00:00-05:00,128.89999999999998
2002-03-29 07:30:00-05:00,246.7
2002-03-29 08:00:00-05:00,357.65
2002-03-29 08:30:00-05:00,459.55
2002-03-29 09:00:00-05:00,554.3
2002-03-29 09:30:00-05:00,640.9000000000001
2002-03-29 10:00:00-05:00,722.5
2002-03-29 10:30:00-05:00,789.0
2002-03-29 11:00:00-05:00,835.0
2002-03-29 11:30:00-05:00,878.5
2002-03-29 12:00:00-05:00,900.5
2002-03-29 12:30:00-05:00,900.0
2002-03-29 13:00:00-05:00,901.5
2002-03-29 13:30:00-05:00,675.15
2002-03-29 14:00:00-05:00,703.85
2002-03-29 14:30:00-05:00,834.0
2002-03-29 15:00:00-05:00,429.15
2002-03-29 15:30:00-05:00,308.95
2002-03-29 16:00:00-05:00,271.35
2002-03-29 16:30:00-05:00,98.4
2002-03-29 17:00:00-05:00,192.45
2002-03-29 17:30:00-05:00,147.4
2002-03-29 18:00:00-05:00,56.79999999999999
2002-03-29 18:30:00-05:00,6.6
2002-03-29 19:00:00-05:00,-0.4
2002-03-29 19:30:00-05:00,-0.4
2002-03-29 20:00:00-05:00,-0.4
2002-03-29 20:30:00-05:00,-0.4
2002-03-29 21:00:00-05:00,-0.4
2002-03-29 21:30:00-05:00,-0.4
2002-03-29 22:00:00-05:00,-0.4
2002-03-29 22:30:00-05:00,-0.4
2002-03-29 23:00:00-05:00,-0.4
2002-03-29 23:30:00-05:00,-0.4
2002-03-30 00:00:00-05:00,-0.4
2002-03-30 00:30:00-05:00,-0.4
2002-03-30 01:00:00-05:00,-0.4
2002-03-30 01:30:00-05:00,-0.35
2002-03-30 02:00:00-05:00,-0.4
2002-03-30 02:30:00-05:00,-0.4
2002-03-30 03:00:00-05:00,-0.4
2002-03-30 03:30:00-05:00,-0.4
2002-03-30 04:00:00-05:00,-0.4
2002-03-30 04:30:00-05:00,-0.4
2002-03-30 05:00:00-05:00,-0.4
2002-03-30 05:30:00-05:00,-0.4
2002-03-30 06:00:00-05:00,2.55
2002-03-30 06:30:00-05:00,33.4
2002-03-30 07:00:00-05:00,122.5
2002-03-30 07:30:00-05:00,224.55
2002-03-30 08:00:00-05:00,342.6
2002-03-30 08:30:00-05:00,449.1
2002-03-30 09:00:00-05:00,546.3499999999999
2002-03-30 09:30:00-05:00,611.25
2002-03-30 10:00:00-05:00,568.0
2002-03-30 10:30:00-05:00,759.55
2002-03-30 11:00:00-05:00,761.5
2002-03-30 11:30:00-05:00,733.0
2002-03-30 12:00:00-05:00,542.95
2002-03-30 12:30:00-05:00,585.65
2002-03-30 13:00:00-05:00,594.55
2002-03-30 13:30:00-05:00,757.25
2002-03-30 14:00:00-05:00,847.0
2002-03-30 14:30:00-05:00,302.9
2002-03-30 15:00:00-05:00,350.9
2002-03-30 15:30:00-05:00,202.5
2002-03-30 16:00:00-05:00,402.15
2002-03-30 16:30:00-05:00,286.85
2002-03-30 17:00:00-05:00,136.15
2002-03-30 17:30:00-05:00,120.1
2002-03-30 18:00:00-05:00,38.45
2002-03-30 18:30:00-05:00,4.0
2002-03-30 19:00:00-05:00,-0.4
2002-03-30 19:30:00-05:00,-0.4
2002-03-30 20:00:00-05:00,-0.4
2002-03-30 20:30:00-05:00,-0.4
2002-03-30 21:00:00-05:00,-0.4
2002-03-30 21:30:00-05:00,-0.4
2002-03-30 22:00:00-05:00,-0.4
2002-03-30 22:30:00-05:00,-0.4
2002-03-30 23:00:00-05:00,-0.4
2002-03-30 23:30:00-05:00,-0.4
2002-03-31 00:00:00-05:00,-0.4
2002-03-31 00:30:00-05:00,-0.4
2002-03-31 01:00:00-05:00,-0.4
2002-03-31 01:30:00-05:00,-0.4
2002-03-31 02:00:00-05:00,-0.4
2002-03-31 02:30:00-05:00,-0.4
2002-03-31 03:00:00-05:00,-0.4
2002-03-31 03:30:00-05:00,-0.4
2002-03-31 04:00:00-05:00,-0.4
2002-03-31 04:30:00-05:00,-0.4
2002-03-31 05:00:00-05:00,-0.45
2002-03-31 05:30:00-05:00,-0.4
2002-03-31 06:00:00-05:00,3.2
2002-03-31 06:30:00-05:00,53.150000000000006
2002-03-31 07:00:00-05:00,142.39999999999998
2002-03-31 07:30:00-05:00,235.1
2002-03-31 08:00:00-05:00,360.4
2002-03-31 08:30:00-05:00,445.85
2002-03-31 09:00:00-05:00,482.65
2002-03-31 09:30:00-05:00,560.55
2002-03-31 10:00:00-05:00,557.1500000000001
2002-03-31 10:30:00-05:00,735.15
2002-03-31 11:00:00-05:00,700.95
2002-03-31 11:30:00-05:00,889.0
2002-03-31 12:00:00-05:00,778.5
2002-03-31 12:30:00-05:00,621.9
2002-03-31 13:00:00-05:00,497.85
2002-03-31 13:30:00-05:00,618.7
2002-03-31 14:00:00-05:00,526.9
2002-03-31 14:30:00-05:00,590.6
2002-03-31 15:00:00-05:00,536.8499999999999
2002-03-31 15:30:00-05:00,487.8
2002-03-31 16:00:00-05:00,358.85
2002-03-31 16:30:00-05:00,268.15
2002-03-31 17:00:00-05:00,177.75
2002-03-31 17:30:00-05:00,117.2
2002-03-31 18:00:00-05:00,58.19999999999999
2002-03-31 18:30:00-05:00,6.55
2002-03-31 19:00:00-05:00,-0.35
2002-03-31 19:30:00-05:00,-0.4
2002-03-31 20:00:00-05:00,-0.4
2002-03-31 20:30:00-05:00,-0.4
2002-03-31 21:00:00-05:00,-0.4
2002-03-31 21:30:00-05:00,-0.4
2002-03-31 22:00:00-05:00,-0.4
2002-03-31 22:30:00-05:00,-0.4
2002-03-31 23:00:00-05:00,-0.4
2002-03-31 23:30:00-05:00,-0.4
2002-04-01 00:00:00-05:00,-0.4
2002-04-01 00:30:00-05:00,-0.4
2002-04-01 01:00:00-05:00,-0.4
2002-04-01 01:30:00-05:00,-0.4
2002-04-01 02:00:00-05:00,-0.4
2002-04-01 02:30:00-05:00,-0.4
2002-04-01 03:00:00-05:00,-0.4
2002-04-01 03:30:00-05:00,-0.4
2002-04-01 04:00:00-05:00,-0.4
2002-04-01 04:30:00-05:00,-0.4
2002-04-01 05:00:00-05:00,-0.4
2002-04-01 05:30:00-05:00,-0.4
2002-04-01 06:00:00-05:00,2.3
2002-04-01 06:30:00-05:00,44.8
2002-04-01 07:00:00-05:00,105.0
2002-04-01 07:30:00-05:00,116.0
2002-04-01 08:00:00-05:00,287.5
2002-04-01 08:30:00-05:00,372.05
2002-04-01 09:00:00-05:00,356.5
2002-04-01 09:30:00-05:00,414.2000000000001
2002-04-01 10:00:00-05:00,394.6
2002-04-01 10:30:00-05:00,530.0
2002-04-01 11:00:00-05:00,518.3499999999999
2002-04-01 11:30:00-05:00,409.8
2002-04-01 12:00:00-05:00,477.6
2002-04-01 12:30:00-05:00,442.7000000000001
2002-04-01 13:00:00-05:00,468.05
2002-04-01 13:30:00-05:00,671.3
2002-04-01 14:00:00-05:00,765.5
2002-04-01 14:30:00-05:00,654.3
2002-04-01 15:00:00-05:00,597.15
2002-04-01 15:30:00-05:00,491.1
2002-04-01 16:00:00-05:00,326.45
2002-04-01 16:30:00-05:00,380.0
2002-04-01 17:00:00-05:00,226.4
2002-04-01 17:30:00-05:00,136.3
2002-04-01 18:00:00-05:00,53.49999999999999
2002-04-01 18:30:00-05:00,5.75
2002-04-01 19:00:00-05:00,-0.3
2002-04-01 19:30:00-05:00,-0.4
2002-04-01 20:00:00-05:00,-0.4
2002-04-01 20:30:00-05:00,-0.4
2002-04-01 21:00:00-05:00,-0.4
2002-04-01 21:30:00-05:00,-0.4
2002-04-01 22:00:00-05:00,-0.4
2002-04-01 22:30:00-05:00,-0.4
2002-04-01 23:00:00-05:00,-0.4
2002-04-01 23:30:00-05:00,-0.4
2002-04-02 00:00:00-05:00,-0.4
2002-04-02 00:30:00-05:00,-0.4
2002-04-02 01:00:00-05:00,-0.4
2002-04-02 01:30:00-05:00,-0.4
2002-04-02 02:00:00-05:00,-0.4
2002-04-02 02:30:00-05:00,-0.4
2002-04-02 03:00:00-05:00,-0.4
2002-04-02 03:30:00-05:00,-0.4
2002-04-02 04:00:00-05:00,-0.4
2002-04-02 04:30:00-05:00,-0.4
2002-04-02 05:00:00-05:00,-0.4
2002-04-02 05:30:00-05:00,-0.4
2002-04-02 06:00:00-05:00,3.6
2002-04-02 06:30:00-05:00,30.35
2002-04-02 07:00:00-05:00,82.7
2002-04-02 07:30:00-05:00,165.75
2002-04-02 08:00:00-05:00,312.0
2002-04-02 08:30:00-05:00,365.35
2002-04-02 09:00:00-05:00,358.1
2002-04-02 09:30:00-05:00,501.8
2002-04-02 10:00:00-05:00,485.6
2002-04-02 10:30:00-05:00,516.3499999999999
2002-04-02 11:00:00-05:00,584.75
2002-04-02 11:30:00-05:00,323.85
2002-04-02 12:00:00-05:00,366.65
2002-04-02 12:30:00-05:00,442.55
2002-04-02 13:00:00-05:00,737.4
2002-04-02 13:30:00-05:00,474.3
2002-04-02 14:00:00-05:00,327.75
2002-04-02 14:30:00-05:00,293.20000000000005
2002-04-02 15:00:00-05:00,184.45
2002-04-02 15:30:00-05:00,118.85
2002-04-02 16:00:00-05:00,208.15
2002-04-02 16:30:00-05:00,342.9
2002-04-02 17:00:00-05:00,171.75
2002-04-02 17:30:00-05:00,116.8
2002-04-02 18:00:00-05:00,92.55
2002-04-02 18:30:00-05:00,7.4
2002-04-02 19:00:00-05:00,-0.35
2002-04-02 19:30:00-05:00,-0.4
2002-04-02 20:00:00-05:00,-0.4
2002-04-02 20:30:00-05:00,-0.4
2002-04-02 21:00:00-05:00,-0.4
2002-04-02 21:30:00-05:00,-0.4
2002-04-02 22:00:00-05:00,-0.4
2002-04-02 22:30:00-05:00,-0.4
2002-04-02 23:00:00-05:00,-0.4
2002-04-02 23:30:00-05:00,-0.4
2002-04-03 00:00:00-05:00,-0.4
2002-04-03 00:30:00-05:00,-0.4
2002-04-03 01:00:00-05:00,-0.4
2002-04-03 01:30:00-05:00,-0.4
2002-04-03 02:00:00-05:00,-0.4
2002-04-03 02:30:00-05:00,-0.4
2002-04-03 03:00:00-05:00,-0.4
2002-04-03 03:30:00-05:00,-0.4
2002-04-03 04:00:00-05:00,-0.4
2002-04-03 04:30:00-05:00,-0.4
2002-04-03 05:00:00-05:00,-0.4
2002-04-03 05:30:00-05:00,-0.4
2002-04-03 06:00:00-05:00,3.1
2002-04-03 06:30:00-05:00,37.1
2002-04-03 07:00:00-05:00,71.55000000000001
2002-04-03 07:30:00-05:00,109.75
2002-04-03 08:00:00-05:00,247.2
2002-04-03 08:30:00-05:00,314.75
2002-04-03 09:00:00-05:00,445.0
2002-04-03 09:30:00-05:00,341.05
2002-04-03 10:00:00-05:00,318.55
2002-04-03 10:30:00-05:00,144.95
2002-04-03 11:00:00-05:00,56.2
2002-04-03 11:30:00-05:00,33.45
2002-04-03 12:00:00-05:00,5.45
2002-04-03 12:30:00-05:00,25.4
2002-04-03 13:00:00-05:00,124.95
2002-04-03 13:30:00-05:00,244.0
2002-04-03 14:00:00-05:00,230.25
2002-04-03 14:30:00-05:00,201.7
2002-04-03 15:00:00-05:00,153.35
2002-04-03 15:30:00-05:00,125.7
2002-04-03 16:00:00-05:00,104.1
2002-04-03 16:30:00-05:00,71.85
2002-04-03 17:00:00-05:00,22.95
2002-04-03 17:30:00-05:00,13.85
2002-04-03 18:00:00-05:00,3.8
2002-04-03 18:30:00-05:00,0.1999999999999999
2002-04-03 19:00:00-05:00,-0.4
2002-04-03 19:30:00-05:00,-0.4
2002-04-03 20:00:00-05:00,-0.4
2002-04-03 20:30:00-05:00,-0.4
2002-04-03 21:00:00-05:00,-0.4
2002-04-03 21:30:00-05:00,-0.35
2002-04-03 22:00:00-05:00,-0.2999999999999999
2002-04-03 22:30:00-05:00,-0.4
2002-04-03 23:00:00-05:00,-0.2999999999999999
2002-04-03 23:30:00-05:00,-0.4
2002-04-04 00:00:00-05:00,-0.35
2002-04-04 00:30:00-05:00,-0.4
2002-04-04 01:00:00-05:00,-0.4
2002-04-04 01:30:00-05:00,-0.4
2002-04-04 02:00:00-05:00,-0.4
2002-04-04 02:30:00-05:00,-0.4
2002-04-04 03:00:00-05:00,-0.2999999999999999
2002-04-04 03:30:00-05:00,-0.2999999999999999
2002-04-04 04:00:00-05:00,-0.35
2002-04-04 04:30:00-05:00,-0.35
2002-04-04 05:00:00-05:00,-0.4
2002-04-04 05:30:00-05:00,-0.35
2002-04-04 06:00:00-05:00,5.1000000000000005
2002-04-04 06:30:00-05:00,61.8
2002-04-04 07:00:00-05:00,156.7
2002-04-04 07:30:00-05:00,229.9
2002-04-04 08:00:00-05:00,324.9
2002-04-04 08:30:00-05:00,463.05
2002-04-04 09:00:00-05:00,453.65
2002-04-04 09:30:00-05:00,493.55
2002-04-04 10:00:00-05:00,624.45
2002-04-04 10:30:00-05:00,658.3499999999999
2002-04-04 11:00:00-05:00,654.9
2002-04-04 11:30:00-05:00,579.25
2002-04-04 12:00:00-05:00,620.5
2002-04-04 12:30:00-05:00,597.5
2002-04-04 13:00:00-05:00,367.15
2002-04-04 13:30:00-05:00,684.95
2002-04-04 14:00:00-05:00,735.5
2002-04-04 14:30:00-05:00,724.5
2002-04-04 15:00:00-05:00,450.7
2002-04-04 15:30:00-05:00,346.05
2002-04-04 16:00:00-05:00,375.5
2002-04-04 16:30:00-05:00,345.2
2002-04-04 17:00:00-05:00,246.75
2002-04-04 17:30:00-05:00,146.05
2002-04-04 18:00:00-05:00,54.4
2002-04-04 18:30:00-05:00,9.25
2002-04-04 19:00:00-05:00,-0.3
2002-04-04 19:30:00-05:00,-0.4
2002-04-04 20:00:00-05:00,-0.4
2002-04-04 20:30:00-05:00,-0.4
2002-04-04 21:00:00-05:00,-0.4
2002-04-04 21:30:00-05:00,-0.4
2002-04-04 22:00:00-05:00,-0.4
2002-04-04 22:30:00-05:00,-0.4
2002-04-04 23:00:00-05:00,-0.4
2002-04-04 23:30:00-05:00,-0.4
2002-04-05 00:00:00-05:00,-0.4
2002-04-05 00:30:00-05:00,-0.4
2002-04-05 01:00:00-05:00,-0.35
2002-04-05 01:30:00-05:00,-0.4
2002-04-05 02:00:00-05:00,-0.4
2002-04-05 02:30:00-05:00,-0.4
2002-04-05 03:00:00-05:00,-0.4
2002-04-05 03:30:00-05:00,-0.4
2002-04-05 04:00:00-05:00,-0.4
2002-04-05 04:30:00-05:00,-0.4
2002-04-05 05:00:00-05:00,-0.4
2002-04-05 05:30:00-05:00,-0.4
2002-04-05 06:00:00-05:00,4.699999999999999
2002-04-05 06:30:00-05:00,29.7
2002-04-05 07:00:00-05:00,60.55
2002-04-05 07:30:00-05:00,110.55
2002-04-05 08:00:00-05:00,157.75
2002-04-05 08:30:00-05:00,305.4
2002-04-05 09:00:00-05:00,401.65
2002-04-05 09:30:00-05:00,510.15
2002-04-05 10:00:00-05:00,714.95
2002-04-05 10:30:00-05:00,690.15
2002-04-05 11:00:00-05:00,500.05
2002-04-05 11:30:00-05:00,704.75
2002-04-05 12:00:00-05:00,697.3
2002-04-05 12:30:00-05:00,686.8
2002-04-05 13:00:00-05:00,687.0
2002-04-05 13:30:00-05:00,799.0
2002-04-05 14:00:00-05:00,604.0
2002-04-05 14:30:00-05:00,695.25
2002-04-05 15:00:00-05:00,538.65
2002-04-05 15:30:00-05:00,471.3
2002-04-05 16:00:00-05:00,352.79999999999995
2002-04-05 16:30:00-05:00,273.79999999999995
2002-04-05 17:00:00-05:00,211.7
2002-04-05 17:30:00-05:00,101.75
2002-04-05 18:00:00-05:00,52.85
2002-04-05 18:30:00-05:00,6.85
2002-04-05 19:00:00-05:00,-0.35
2002-04-05 19:30:00-05:00,-0.4
2002-04-05 20:00:00-05:00,-0.4
2002-04-05 20:30:00-05:00,-0.4
2002-04-05 21:00:00-05:00,-0.45
2002-04-05 21:30:00-05:00,-0.4
2002-04-05 22:00:00-05:00,-0.4
2002-04-05 22:30:00-05:00,-0.4
2002-04-05 23:00:00-05:00,-0.4
2002-04-05 23:30:00-05:00,-0.4
2002-04-06 00:00:00-05:00,-0.4
2002-04-06 00:30:00-05:00,-0.5
2002-04-06 01:00:00-05:00,-0.5
2002-04-06 01:30:00-05:00,-0.45
2002-04-06 02:00:00-05:00,-0.4
2002-04-06 02:30:00-05:00,-0.45
2002-04-06 03:00:00-05:00,-0.4
2002-04-06 03:30:00-05:00,-0.5
2002-04-06 04:00:00-05:00,-0.45
2002-04-06 04:30:00-05:00,-0.4
2002-04-06 05:00:00-05:00,-0.45
2002-04-06 05:30:00-05:00,-0.35
2002-04-06 06:00:00-05:00,7.15
2002-04-06 06:30:00-05:00,71.65
2002-04-06 07:00:00-05:00,180.25
2002-04-06 07:30:00-05:00,293.15
2002-04-06 08:00:00-05:00,398.65
2002-04-06 08:30:00-05:00,501.3
2002-04-06 09:00:00-05:00,593.3
