measured_on,inv3_ac_power__2650
2015-05-28 15:00:00-07:00,29.502693541666662
2015-05-28 16:00:00-07:00,14.5188052625
2015-05-28 17:00:00-07:00,7.202749775
2015-05-28 18:00:00-07:00,4.232634808333333
2015-05-28 19:00:00-07:00,-0.0036666568333333
2015-05-28 20:00:00-07:00,
2015-05-28 21:00:00-07:00,
2015-05-28 22:00:00-07:00,
2015-05-28 23:00:00-07:00,-0.2478650766666666
2015-05-29 00:00:00-07:00,
2015-05-29 01:00:00-07:00,
2015-05-29 02:00:00-07:00,
2015-05-29 03:00:00-07:00,
2015-05-29 04:00:00-07:00,-0.3135555558333333
2015-05-29 05:00:00-07:00,1.8364722
2015-05-29 06:00:00-07:00,5.759305366666666
2015-05-29 07:00:00-07:00,9.769166616666668
2015-05-29 08:00:00-07:00,29.920999416666668
2015-05-29 09:00:00-07:00,37.0901105
2015-05-29 10:00:00-07:00,39.48116570833333
2015-05-29 11:00:00-07:00,54.7244503170904
2015-05-29 12:00:00-07:00,55.80408179166666
2015-05-29 13:00:00-07:00,46.70847075
2015-05-29 14:00:00-07:00,40.36880429166666
2015-05-29 15:00:00-07:00,23.68633290833333
2015-05-29 16:00:00-07:00,19.25469408333333
2015-05-29 17:00:00-07:00,2.83741659
2015-05-29 18:00:00-07:00,0.0583055444583333
2015-05-29 19:00:00-07:00,-0.4971851644444444
2015-05-29 20:00:00-07:00,
2015-05-29 21:00:00-07:00,
2015-05-29 22:00:00-07:00,
2015-05-29 23:00:00-07:00,
2015-05-30 00:00:00-07:00,
2015-05-30 01:00:00-07:00,
2015-05-30 02:00:00-07:00,
2015-05-30 03:00:00-07:00,
2015-05-30 04:00:00-07:00,-0.2997777779999999
2015-05-30 05:00:00-07:00,2.7127707620898107
2015-05-30 06:00:00-07:00,5.823139609625183
2015-05-30 07:00:00-07:00,7.703072976608187
2015-05-30 08:00:00-07:00,19.072473715170283
2015-05-30 09:00:00-07:00,30.57999195409861
2015-05-30 10:00:00-07:00,37.79069533333333
2015-05-30 11:00:00-07:00,45.14916504166666
2015-05-30 12:00:00-07:00,50.966887625
2015-05-30 13:00:00-07:00,40.852943125
2015-05-30 14:00:00-07:00,33.80326125
2015-05-30 15:00:00-07:00,27.897888625
2015-05-30 16:00:00-07:00,12.956888695833332
2015-05-30 17:00:00-07:00,5.9218966875
2015-05-30 18:00:00-07:00,3.5107776929166667
2015-05-30 19:00:00-07:00,-0.2334166667916667
2015-05-30 20:00:00-07:00,-0.2312222216666666
2015-05-30 21:00:00-07:00,
2015-05-30 22:00:00-07:00,
2015-05-30 23:00:00-07:00,
2015-05-31 00:00:00-07:00,-0.2557460316666666
2015-05-31 01:00:00-07:00,-0.2559761916666666
2015-05-31 02:00:00-07:00,
2015-05-31 03:00:00-07:00,
2015-05-31 04:00:00-07:00,0.0218888885
2015-05-31 05:00:00-07:00,4.5225792120833335
2015-05-31 06:00:00-07:00,14.200027733333334
2015-05-31 07:00:00-07:00,23.795499625
2015-05-31 08:00:00-07:00,31.81150653337636
2015-05-31 09:00:00-07:00,51.0825084677673
2015-05-31 10:00:00-07:00,54.53404641666667
2015-05-31 11:00:00-07:00,61.00813766666667
2015-05-31 12:00:00-07:00,47.98655033333333
2015-05-31 13:00:00-07:00,36.95794333333333
2015-05-31 14:00:00-07:00,28.20922133333333
2015-05-31 15:00:00-07:00,27.84211475
2015-05-31 16:00:00-07:00,14.016825812853106
2015-05-31 17:00:00-07:00,8.273161034322033
2015-05-31 18:00:00-07:00,2.6630328991666663
2015-05-31 19:00:00-07:00,-0.245998188704845
2015-05-31 20:00:00-07:00,-0.2473276824483408
2015-05-31 21:00:00-07:00,-0.2529571081221571
2015-05-31 22:00:00-07:00,
2015-05-31 23:00:00-07:00,-0.2451880341666666
2015-06-01 00:00:00-07:00,-0.2427521374999999
2015-06-01 01:00:00-07:00,
2015-06-01 02:00:00-07:00,
2015-06-01 03:00:00-07:00,
2015-06-01 04:00:00-07:00,0.3059444486666667
2015-06-01 05:00:00-07:00,3.3510665791666665
2015-06-01 06:00:00-07:00,6.4921387375
2015-06-01 07:00:00-07:00,8.701694349999999
2015-06-01 08:00:00-07:00,22.48897225
2015-06-01 09:00:00-07:00,42.29298695833333
2015-06-01 10:00:00-07:00,30.238416041666667
2015-06-01 11:00:00-07:00,40.56458258333333
2015-06-01 12:00:00-07:00,7.6053610375
2015-06-01 13:00:00-07:00,41.66469295833333
2015-06-01 14:00:00-07:00,34.541582291666664
2015-06-01 15:00:00-07:00,22.863837175
2015-06-01 16:00:00-07:00,16.732721679166666
2015-06-01 17:00:00-07:00,10.646408429166666
2015-06-01 18:00:00-07:00,3.96227765
2015-06-01 19:00:00-07:00,-0.1283333281666666
2015-06-01 20:00:00-07:00,
2015-06-01 21:00:00-07:00,
2015-06-01 22:00:00-07:00,
2015-06-01 23:00:00-07:00,
2015-06-02 00:00:00-07:00,
2015-06-02 01:00:00-07:00,
2015-06-02 02:00:00-07:00,-0.2487499999999999
2015-06-02 03:00:00-07:00,
2015-06-02 04:00:00-07:00,0.03897618975
2015-06-02 05:00:00-07:00,2.3838332833333333
2015-06-02 06:00:00-07:00,6.377610941666667
2015-06-02 07:00:00-07:00,14.864400566666664
2015-06-02 08:00:00-07:00,28.57066650635593
2015-06-02 09:00:00-07:00,32.218245625
2015-06-02 10:00:00-07:00,37.08186008333333
2015-06-02 11:00:00-07:00,40.21919329166666
2015-06-02 12:00:00-07:00,42.225534375
2015-06-02 13:00:00-07:00,40.85135941666667
2015-06-02 14:00:00-07:00,29.068143725
2015-06-02 15:00:00-07:00,24.683781775
2015-06-02 16:00:00-07:00,11.769166479166667
2015-06-02 17:00:00-07:00,6.630178354166667
2015-06-02 18:00:00-07:00,3.429194345833333
2015-06-02 19:00:00-07:00,-0.0887499984583332
2015-06-02 20:00:00-07:00,
2015-06-02 21:00:00-07:00,
2015-06-02 22:00:00-07:00,
2015-06-02 23:00:00-07:00,-0.2491840310344827
2015-06-03 00:00:00-07:00,-0.2355377046893964
2015-06-03 01:00:00-07:00,
2015-06-03 02:00:00-07:00,-0.2503571433333333
2015-06-03 03:00:00-07:00,
2015-06-03 04:00:00-07:00,0.0368333339166666
2015-06-03 05:00:00-07:00,3.854107025
2015-06-03 06:00:00-07:00,8.385271708333333
2015-06-03 07:00:00-07:00,14.844666441666668
2015-06-03 08:00:00-07:00,29.185741208333333
2015-06-03 09:00:00-07:00,40.654721
2015-06-03 10:00:00-07:00,51.22258204166667
2015-06-03 11:00:00-07:00,53.27738816666667
2015-06-03 12:00:00-07:00,55.71295525
2015-06-03 13:00:00-07:00,35.092304666666664
2015-06-03 14:00:00-07:00,41.97693945833333
2015-06-03 15:00:00-07:00,27.93964675
2015-06-03 16:00:00-07:00,11.38230554125
2015-06-03 17:00:00-07:00,1.353654728375
2015-06-03 18:00:00-07:00,2.243714230291667
2015-06-03 19:00:00-07:00,-0.1983239636666666
2015-06-03 20:00:00-07:00,
2015-06-03 21:00:00-07:00,
2015-06-03 22:00:00-07:00,
2015-06-03 23:00:00-07:00,
2015-06-04 00:00:00-07:00,
2015-06-04 01:00:00-07:00,
2015-06-04 02:00:00-07:00,
2015-06-04 03:00:00-07:00,
2015-06-04 04:00:00-07:00,-0.3249999999999999
2015-06-04 05:00:00-07:00,1.094722226125
2015-06-04 06:00:00-07:00,6.8008053791666665
2015-06-04 07:00:00-07:00,10.593000029166667
2015-06-04 08:00:00-07:00,25.717583416666663
2015-06-04 09:00:00-07:00,34.23911033333333
2015-06-04 10:00:00-07:00,39.759137458333335
2015-06-04 11:00:00-07:00,43.85633183333333
2015-06-04 12:00:00-07:00,46.05731608333333
2015-06-04 13:00:00-07:00,40.83372175
2015-06-04 14:00:00-07:00,39.30208295833333
2015-06-04 15:00:00-07:00,35.714248875
2015-06-04 16:00:00-07:00,17.764194375
2015-06-04 17:00:00-07:00,3.774583258333333
2015-06-04 18:00:00-07:00,4.514305404166667
2015-06-04 19:00:00-07:00,0.3313624309444444
2015-06-04 20:00:00-07:00,
2015-06-04 21:00:00-07:00,-0.2554127
2015-06-04 22:00:00-07:00,
2015-06-04 23:00:00-07:00,-0.2517301583333332
2015-06-05 00:00:00-07:00,
2015-06-05 01:00:00-07:00,-0.247083231111111
2015-06-05 02:00:00-07:00,-0.2418837447528248
2015-06-05 03:00:00-07:00,-0.2454007941666665
2015-06-05 04:00:00-07:00,-0.3073766092601073
2015-06-05 05:00:00-07:00,2.1909924108733163
2015-06-05 06:00:00-07:00,6.040055594774011
2015-06-05 07:00:00-07:00,15.185309270833333
2015-06-05 08:00:00-07:00,14.123723829166668
2015-06-05 09:00:00-07:00,4.397027720583333
2015-06-05 10:00:00-07:00,40.16247091666666
2015-06-05 11:00:00-07:00,51.988840125
2015-06-05 12:00:00-07:00,28.63163808333333
2015-06-05 13:00:00-07:00,53.408054291666666
2015-06-05 14:00:00-07:00,33.46211016666666
2015-06-05 15:00:00-07:00,27.291166020833334
2015-06-05 16:00:00-07:00,11.385055441666667
2015-06-05 17:00:00-07:00,9.76169235
2015-06-05 18:00:00-07:00,2.187166604041667
2015-06-05 19:00:00-07:00,-0.4882777741666666
2015-06-05 20:00:00-07:00,
2015-06-05 21:00:00-07:00,
2015-06-05 22:00:00-07:00,-0.2484190408615818
2015-06-05 23:00:00-07:00,
2015-06-06 00:00:00-07:00,-0.2479523783333333
2015-06-06 01:00:00-07:00,
2015-06-06 02:00:00-07:00,
2015-06-06 03:00:00-07:00,
2015-06-06 04:00:00-07:00,-0.3289444433333333
2015-06-06 05:00:00-07:00,2.2061725779166665
2015-06-06 06:00:00-07:00,5.838313370833333
2015-06-06 07:00:00-07:00,14.440250091666668
2015-06-06 08:00:00-07:00,29.322026666666662
2015-06-06 09:00:00-07:00,34.022947083333335
2015-06-06 10:00:00-07:00,40.195137375
2015-06-06 11:00:00-07:00,55.491558375
2015-06-06 12:00:00-07:00,22.704444008333333
2015-06-06 13:00:00-07:00,40.60183233333333
2015-06-06 14:00:00-07:00,20.7219437625
2015-06-06 15:00:00-07:00,25.938360541666665
2015-06-06 16:00:00-07:00,11.971809633333333
2015-06-06 17:00:00-07:00,11.312583891666666
2015-06-06 18:00:00-07:00,0.5190833311666666
2015-06-06 19:00:00-07:00,-0.2268888845416667
2015-06-06 20:00:00-07:00,
2015-06-06 21:00:00-07:00,
2015-06-06 22:00:00-07:00,
2015-06-06 23:00:00-07:00,
2015-06-07 00:00:00-07:00,
2015-06-07 01:00:00-07:00,
2015-06-07 02:00:00-07:00,
2015-06-07 03:00:00-07:00,
2015-06-07 04:00:00-07:00,-0.0827777771666666
2015-06-07 05:00:00-07:00,1.5938611024999998
2015-06-07 06:00:00-07:00,5.370626841666667
2015-06-07 07:00:00-07:00,7.155527545833333
2015-06-07 08:00:00-07:00,18.4532778
2015-06-07 09:00:00-07:00,28.999110875
2015-06-07 10:00:00-07:00,39.274137333333336
2015-06-07 11:00:00-07:00,43.70656420833333
2015-06-07 12:00:00-07:00,37.77882450044941
2015-06-07 13:00:00-07:00,27.63206319813549
2015-06-07 14:00:00-07:00,43.8595656026616
2015-06-07 15:00:00-07:00,23.254033624788136
2015-06-07 16:00:00-07:00,12.8847219375
2015-06-07 17:00:00-07:00,4.430249980416667
2015-06-07 18:00:00-07:00,1.362861095416667
2015-06-07 19:00:00-07:00,0.8077777603888888
2015-06-07 20:00:00-07:00,
2015-06-07 21:00:00-07:00,
2015-06-07 22:00:00-07:00,
2015-06-07 23:00:00-07:00,
2015-06-08 00:00:00-07:00,-0.2556507966666666
2015-06-08 01:00:00-07:00,-0.2477655683333333
2015-06-08 02:00:00-07:00,
2015-06-08 03:00:00-07:00,
2015-06-08 04:00:00-07:00,-0.2300873013333333
2015-06-08 05:00:00-07:00,2.843083275833333
2015-06-08 06:00:00-07:00,6.0011108625
2015-06-08 07:00:00-07:00,7.627902140324858
2015-06-08 08:00:00-07:00,19.502401025
2015-06-08 09:00:00-07:00,30.820972125
2015-06-08 10:00:00-07:00,35.70352654166667
2015-06-08 11:00:00-07:00,38.00091520833333
2015-06-08 12:00:00-07:00,37.97281243684423
2015-06-08 13:00:00-07:00,35.974604541666665
2015-06-08 14:00:00-07:00,31.46105533333333
2015-06-08 15:00:00-07:00,24.54933283333333
2015-06-08 16:00:00-07:00,11.457416429166669
2015-06-08 17:00:00-07:00,6.8981942583333336
2015-06-08 18:00:00-07:00,3.4449443541666667
2015-06-08 19:00:00-07:00,-0.0513611095416666
2015-06-08 20:00:00-07:00,
2015-06-08 21:00:00-07:00,
2015-06-08 22:00:00-07:00,
2015-06-08 23:00:00-07:00,
2015-06-09 00:00:00-07:00,-0.2366947516666666
2015-06-09 01:00:00-07:00,
2015-06-09 02:00:00-07:00,
2015-06-09 03:00:00-07:00,
2015-06-09 04:00:00-07:00,-0.2294444433333333
2015-06-09 05:00:00-07:00,2.877170579583333
2015-06-09 06:00:00-07:00,6.119694216666667
2015-06-09 07:00:00-07:00,8.318055395833333
2015-06-09 08:00:00-07:00,22.42425
2015-06-09 09:00:00-07:00,35.721804750000004
2015-06-09 10:00:00-07:00,45.40015758333333
2015-06-09 11:00:00-07:00,50.814554125
2015-06-09 12:00:00-07:00,49.45318891666667
2015-06-09 13:00:00-07:00,46.24589133333333
2015-06-09 14:00:00-07:00,40.148166
2015-06-09 15:00:00-07:00,25.861971833333328
2015-06-09 16:00:00-07:00,8.709549375
2015-06-09 17:00:00-07:00,12.660876983333331
2015-06-09 18:00:00-07:00,5.260297491666666
2015-06-09 19:00:00-07:00,-0.1339900765416666
2015-06-09 20:00:00-07:00,
2015-06-09 21:00:00-07:00,
2015-06-09 22:00:00-07:00,
2015-06-09 23:00:00-07:00,
2015-06-10 00:00:00-07:00,-0.2361764341666666
2015-06-10 01:00:00-07:00,
2015-06-10 02:00:00-07:00,
2015-06-10 03:00:00-07:00,
2015-06-10 04:00:00-07:00,-0.3498459566525423
2015-06-10 05:00:00-07:00,0.7728664034956896
2015-06-10 06:00:00-07:00,3.4139642197083333
2015-06-10 07:00:00-07:00,19.13508320833333
2015-06-10 08:00:00-07:00,26.6909765
2015-06-10 09:00:00-07:00,38.95560153248588
2015-06-10 10:00:00-07:00,33.289275833333335
2015-06-10 11:00:00-07:00,46.06972129166667
2015-06-10 12:00:00-07:00,53.27511025
2015-06-10 13:00:00-07:00,47.960331875
2015-06-10 14:00:00-07:00,7.657067380708334
2015-06-10 15:00:00-07:00,13.9063885925
2015-06-10 16:00:00-07:00,24.164443875
2015-06-10 17:00:00-07:00,6.198999945833333
2015-06-10 18:00:00-07:00,8.421999858333333
2015-06-10 19:00:00-07:00,0.5014814827777778
2015-06-10 20:00:00-07:00,
2015-06-10 21:00:00-07:00,
2015-06-10 22:00:00-07:00,
2015-06-10 23:00:00-07:00,
2015-06-11 00:00:00-07:00,
2015-06-11 01:00:00-07:00,
2015-06-11 02:00:00-07:00,-0.2212222216666667
2015-06-11 03:00:00-07:00,
2015-06-11 04:00:00-07:00,-0.0515555584999999
2015-06-11 05:00:00-07:00,2.2373610525
2015-06-11 06:00:00-07:00,9.206777516666666
2015-06-11 07:00:00-07:00,18.03461085
2015-06-11 08:00:00-07:00,27.510666166666663
2015-06-11 09:00:00-07:00,32.580888333333334
2015-06-11 10:00:00-07:00,59.83374883333333
2015-06-11 11:00:00-07:00,11.75991635
2015-06-11 12:00:00-07:00,44.081193625
2015-06-11 13:00:00-07:00,38.15260979166667
2015-06-11 14:00:00-07:00,18.444138579166665
2015-06-11 15:00:00-07:00,4.9244443743333335
2015-06-11 16:00:00-07:00,7.735138820833333
2015-06-11 17:00:00-07:00,0.1473703730000001
2015-06-11 18:00:00-07:00,-0.4977777641666666
2015-06-11 19:00:00-07:00,
2015-06-11 20:00:00-07:00,
2015-06-11 21:00:00-07:00,
2015-06-11 22:00:00-07:00,
2015-06-11 23:00:00-07:00,
2015-06-12 00:00:00-07:00,
2015-06-12 01:00:00-07:00,
2015-06-12 02:00:00-07:00,-0.2383015883333333
2015-06-12 03:00:00-07:00,
2015-06-12 04:00:00-07:00,-0.2811412354943502
2015-06-12 05:00:00-07:00,-0.2726491090376466
2015-06-12 06:00:00-07:00,1.54977772375
2015-06-12 07:00:00-07:00,2.107888831791666
2015-06-12 08:00:00-07:00,6.29633315
2015-06-12 09:00:00-07:00,32.540805166666665
2015-06-12 10:00:00-07:00,47.1708595
2015-06-12 11:00:00-07:00,51.92647083333333
2015-06-12 12:00:00-07:00,46.91630391666666
2015-06-12 13:00:00-07:00,42.34761004166667
2015-06-12 14:00:00-07:00,39.020720875
2015-06-12 15:00:00-07:00,27.01299964673913
2015-06-12 16:00:00-07:00,12.98444425
2015-06-12 17:00:00-07:00,8.503249816666667
2015-06-12 18:00:00-07:00,5.0136942583333335
2015-06-12 19:00:00-07:00,0.1099444501666667
2015-06-12 20:00:00-07:00,
2015-06-12 21:00:00-07:00,
2015-06-12 22:00:00-07:00,
2015-06-12 23:00:00-07:00,
2015-06-13 00:00:00-07:00,
2015-06-13 01:00:00-07:00,
2015-06-13 02:00:00-07:00,
2015-06-13 03:00:00-07:00,
2015-06-13 04:00:00-07:00,-0.2117222204999999
2015-06-13 05:00:00-07:00,2.877777725833333
2015-06-13 06:00:00-07:00,5.8953332125
2015-06-13 07:00:00-07:00,9.102416408333331
2015-06-13 08:00:00-07:00,22.1286667
2015-06-13 09:00:00-07:00,32.086944083333336
2015-06-13 10:00:00-07:00,39.87769320833333
2015-06-13 11:00:00-07:00,41.95583195833333
2015-06-13 12:00:00-07:00,42.299998333333335
2015-06-13 13:00:00-07:00,30.504748791666668
2015-06-13 14:00:00-07:00,29.01894370833333
2015-06-13 15:00:00-07:00,34.84727695833333
2015-06-13 16:00:00-07:00,12.311027433333331
2015-06-13 17:00:00-07:00,9.384027629166669
2015-06-13 18:00:00-07:00,2.077638857791667
2015-06-13 19:00:00-07:00,-0.5832221883333334
2015-06-13 20:00:00-07:00,
2015-06-13 21:00:00-07:00,
2015-06-13 22:00:00-07:00,
2015-06-13 23:00:00-07:00,
2015-06-14 00:00:00-07:00,
2015-06-14 01:00:00-07:00,
2015-06-14 02:00:00-07:00,
2015-06-14 03:00:00-07:00,
2015-06-14 04:00:00-07:00,-0.2561111091666666
2015-06-14 05:00:00-07:00,3.540055458333333
2015-06-14 06:00:00-07:00,10.895638833333331
2015-06-14 07:00:00-07:00,23.117860625
2015-06-14 08:00:00-07:00,42.831915125
2015-06-14 09:00:00-07:00,40.39097125
2015-06-14 10:00:00-07:00,43.66460979166667
2015-06-14 11:00:00-07:00,48.513942541666665
2015-06-14 12:00:00-07:00,43.07238766666667
2015-06-14 13:00:00-07:00,50.843470875
2015-06-14 14:00:00-07:00,47.929276916666666
2015-06-14 15:00:00-07:00,31.10408245833333
2015-06-14 16:00:00-07:00,13.098305395833332
2015-06-14 17:00:00-07:00,7.589499779166666
2015-06-14 18:00:00-07:00,3.5268888291666665
2015-06-14 19:00:00-07:00,-0.0276388899999999
2015-06-14 20:00:00-07:00,
2015-06-14 21:00:00-07:00,
2015-06-14 22:00:00-07:00,
2015-06-14 23:00:00-07:00,
2015-06-15 00:00:00-07:00,
2015-06-15 01:00:00-07:00,
2015-06-15 02:00:00-07:00,
2015-06-15 03:00:00-07:00,
2015-06-15 04:00:00-07:00,-0.3233333333333332
2015-06-15 05:00:00-07:00,2.93599995
2015-06-15 06:00:00-07:00,7.049805299999999
2015-06-15 07:00:00-07:00,14.364555516666666
2015-06-15 08:00:00-07:00,27.73674945833333
2015-06-15 09:00:00-07:00,35.029526958333335
2015-06-15 10:00:00-07:00,33.02311041666667
2015-06-15 11:00:00-07:00,26.251388666666667
2015-06-15 12:00:00-07:00,20.8718329875
2015-06-15 13:00:00-07:00,42.631082375
2015-06-15 14:00:00-07:00,32.7506378625
2015-06-15 15:00:00-07:00,10.202083279166668
2015-06-15 16:00:00-07:00,7.310972004166667
2015-06-15 17:00:00-07:00,5.632722141666666
2015-06-15 18:00:00-07:00,0.6185000013333333
2015-06-15 19:00:00-07:00,-0.0829444395833333
2015-06-15 20:00:00-07:00,
2015-06-15 21:00:00-07:00,
2015-06-15 22:00:00-07:00,
2015-06-15 23:00:00-07:00,
2015-06-16 00:00:00-07:00,
2015-06-16 01:00:00-07:00,-0.2525875694915254
2015-06-16 02:00:00-07:00,
2015-06-16 03:00:00-07:00,
2015-06-16 04:00:00-07:00,-0.3599999974999999
2015-06-16 05:00:00-07:00,2.351305537083333
2015-06-16 06:00:00-07:00,6.300166504166667
2015-06-16 07:00:00-07:00,15.079416541666667
2015-06-16 08:00:00-07:00,33.551777125
2015-06-16 09:00:00-07:00,35.28197083333333
2015-06-16 10:00:00-07:00,36.75660975
2015-06-16 11:00:00-07:00,48.31116529166667
2015-06-16 12:00:00-07:00,51.12680458333333
2015-06-16 13:00:00-07:00,16.373138375
2015-06-16 14:00:00-07:00,36.04199919583333
2015-06-16 15:00:00-07:00,26.956860625
2015-06-16 16:00:00-07:00,17.346749791666667
2015-06-16 17:00:00-07:00,9.477555441666668
2015-06-16 18:00:00-07:00,1.7301388567500002
2015-06-16 19:00:00-07:00,-0.3215925834999999
2015-06-16 20:00:00-07:00,
2015-06-16 21:00:00-07:00,
2015-06-16 22:00:00-07:00,
2015-06-16 23:00:00-07:00,
2015-06-17 00:00:00-07:00,
2015-06-17 01:00:00-07:00,
2015-06-17 02:00:00-07:00,
2015-06-17 03:00:00-07:00,
2015-06-17 04:00:00-07:00,-0.3451111099999999
2015-06-17 05:00:00-07:00,2.9553054991666667
2015-06-17 06:00:00-07:00,6.965805308333334
2015-06-17 07:00:00-07:00,9.601694295833331
2015-06-17 08:00:00-07:00,21.672416708333333
2015-06-17 09:00:00-07:00,30.9568055
2015-06-17 10:00:00-07:00,36.77180379166667
2015-06-17 11:00:00-07:00,39.68972054166667
2015-06-17 12:00:00-07:00,40.35091545833333
2015-06-17 13:00:00-07:00,37.54344304166666
2015-06-17 14:00:00-07:00,37.163582375
2015-06-17 15:00:00-07:00,27.75274920833333
2015-06-17 16:00:00-07:00,21.04505495833333
2015-06-17 17:00:00-07:00,17.680083208333333
2015-06-17 18:00:00-07:00,6.515055341666667
2015-06-17 19:00:00-07:00,0.0811388880833333
2015-06-17 20:00:00-07:00,
2015-06-17 21:00:00-07:00,
2015-06-17 22:00:00-07:00,
2015-06-17 23:00:00-07:00,
2015-06-18 00:00:00-07:00,
2015-06-18 01:00:00-07:00,
2015-06-18 02:00:00-07:00,
2015-06-18 03:00:00-07:00,
2015-06-18 04:00:00-07:00,-0.1465555563333334
2015-06-18 05:00:00-07:00,2.37647215375
2015-06-18 06:00:00-07:00,7.3846388425
2015-06-18 07:00:00-07:00,11.199888779166669
2015-06-18 08:00:00-07:00,20.83502745833333
2015-06-18 09:00:00-07:00,37.75263808333334
2015-06-18 10:00:00-07:00,41.38097120833333
2015-06-18 11:00:00-07:00,49.47494325
2015-06-18 12:00:00-07:00,50.12919266666667
2015-06-18 13:00:00-07:00,47.318664958333336
2015-06-18 14:00:00-07:00,37.423526625
2015-06-18 15:00:00-07:00,30.050804916666664
2015-06-18 16:00:00-07:00,19.493444375
2015-06-18 17:00:00-07:00,7.829138754166666
2015-06-18 18:00:00-07:00,5.153972122083333
2015-06-18 19:00:00-07:00,-0.2567407251666667
2015-06-18 20:00:00-07:00,
2015-06-18 21:00:00-07:00,
2015-06-18 22:00:00-07:00,
2015-06-18 23:00:00-07:00,
2015-06-19 00:00:00-07:00,
2015-06-19 01:00:00-07:00,
2015-06-19 02:00:00-07:00,
2015-06-19 03:00:00-07:00,
2015-06-19 04:00:00-07:00,-0.2475555547499999
2015-06-19 05:00:00-07:00,2.47724992625
2015-06-19 06:00:00-07:00,5.7930830958333335
2015-06-19 07:00:00-07:00,7.926749779166666
2015-06-19 08:00:00-07:00,20.869944437500003
2015-06-19 09:00:00-07:00,30.141166791666663
2015-06-19 10:00:00-07:00,35.37047129166667
2015-06-19 11:00:00-07:00,38.17386008333333
2015-06-19 12:00:00-07:00,39.01538741666667
2015-06-19 13:00:00-07:00,37.67035133333333
2015-06-19 14:00:00-07:00,33.463471750000004
2015-06-19 15:00:00-07:00,27.241499625
2015-06-19 16:00:00-07:00,12.7920553125
2015-06-19 17:00:00-07:00,7.665249816666666
2015-06-19 18:00:00-07:00,3.7971110125
2015-06-19 19:00:00-07:00,0.125388886125
2015-06-19 20:00:00-07:00,
2015-06-19 21:00:00-07:00,
2015-06-19 22:00:00-07:00,
2015-06-19 23:00:00-07:00,
2015-06-20 00:00:00-07:00,
2015-06-20 01:00:00-07:00,
2015-06-20 02:00:00-07:00,
2015-06-20 03:00:00-07:00,
2015-06-20 04:00:00-07:00,-0.2506666644166666
2015-06-20 05:00:00-07:00,2.94624996
2015-06-20 06:00:00-07:00,6.7469998166666665
2015-06-20 07:00:00-07:00,11.505055591666665
2015-06-20 08:00:00-07:00,24.383944
2015-06-20 09:00:00-07:00,36.4610265
2015-06-20 10:00:00-07:00,41.50805379166667
2015-06-20 11:00:00-07:00,40.20163733333333
2015-06-20 12:00:00-07:00,40.567971
2015-06-20 13:00:00-07:00,39.50860945833334
2015-06-20 14:00:00-07:00,35.90477620833333
2015-06-20 15:00:00-07:00,28.26636070833333
2015-06-20 16:00:00-07:00,14.809249791666666
2015-06-20 17:00:00-07:00,9.706527641666668
