measured_on,ac_power
2011-06-19 19:00:00-07:00,1.0539033333333334
2011-06-19 19:30:00-07:00,-0.0052533333333333
2011-06-19 20:00:00-07:00,0.1119633333333333
2011-06-19 20:30:00-07:00,0.1638183333333333
2011-06-19 21:00:00-07:00,0.1435233333333333
2011-06-19 21:30:00-07:00,0.1991666666666666
2011-06-19 22:00:00-07:00,-0.0345633333333333
2011-06-19 22:30:00-07:00,0.3247433333333333
2011-06-19 23:00:00-07:00,0.2382966666666666
2011-06-19 23:30:00-07:00,0.3932066666666666
2011-06-20 00:00:00-07:00,0.2299966666666666
2011-06-20 00:30:00-07:00,0.1804233333333333
2011-06-20 01:00:00-07:00,0.1563566666666666
2011-06-20 01:30:00-07:00,0.0999733333333333
2011-06-20 02:00:00-07:00,0.2029466666666666
2011-06-20 02:30:00-07:00,0.32394
2011-06-20 03:00:00-07:00,0.0210433333333333
2011-06-20 03:30:00-07:00,0.2841433333333333
2011-06-20 04:00:00-07:00,0.2856533333333333
2011-06-20 04:30:00-07:00,-0.1044866666666666
2011-06-20 05:00:00-07:00,-1.1719166666666667
2011-06-20 05:30:00-07:00,35.82986666666667
2011-06-20 06:00:00-07:00,222.1853333333333
2011-06-20 06:30:00-07:00,257.4816666666667
2011-06-20 07:00:00-07:00,298.60433333333333
2011-06-20 07:30:00-07:00,428.95166666666665
2011-06-20 08:00:00-07:00,383.5556666666667
2011-06-20 08:30:00-07:00,301.1603333333333
2011-06-20 09:00:00-07:00,1080.537
2011-06-20 09:30:00-07:00,2118.95
2011-06-20 10:00:00-07:00,1746.98
2011-06-20 10:30:00-07:00,2092.0466666666666
2011-06-20 11:00:00-07:00,2867.333333333333
2011-06-20 11:30:00-07:00,2160.113333333333
2011-06-20 12:00:00-07:00,2548.9866666666667
2011-06-20 12:30:00-07:00,4406.056666666667
2011-06-20 13:00:00-07:00,2932.918
2011-06-20 13:30:00-07:00,1011.4676666666668
2011-06-20 14:00:00-07:00,2264.1696666666667
2011-06-20 14:30:00-07:00,431.21
2011-06-20 15:00:00-07:00,1269.715333333333
2011-06-20 15:30:00-07:00,2237.936666666667
2011-06-20 16:00:00-07:00,1193.746666666667
2011-06-20 16:30:00-07:00,699.5066666666667
2011-06-20 17:00:00-07:00,655.6016666666667
2011-06-20 17:30:00-07:00,280.81386976666664
2011-06-20 18:00:00-07:00,96.6221
2011-06-20 18:30:00-07:00,61.8447
2011-06-20 19:00:00-07:00,34.75240333333333
2011-06-20 19:30:00-07:00,-0.4245766666666667
2011-06-20 20:00:00-07:00,0.10596
2011-06-20 20:30:00-07:00,0.0796533333333333
2011-06-20 21:00:00-07:00,0.24798
2011-06-20 21:30:00-07:00,0.1916233333333333
2011-06-20 22:00:00-07:00,0.0458466666666666
2011-06-20 22:30:00-07:00,0.0849299999999999
2011-06-20 23:00:00-07:00,0.2532766666666666
2011-06-20 23:30:00-07:00,0.1450466666666666
2011-06-21 00:00:00-07:00,0.1638533333333333
2011-06-21 00:30:00-07:00,0.1608399999999999
2011-06-21 01:00:00-07:00,0.0669033333333333
2011-06-21 01:30:00-07:00,0.1382933333333333
2011-06-21 02:00:00-07:00,0.1660966666666666
2011-06-21 02:30:00-07:00,0.2522600333333333
2011-06-21 03:00:00-07:00,0.2450033333333333
2011-06-21 03:30:00-07:00,0.1510766666666666
2011-06-21 04:00:00-07:00,0.0811866666666666
2011-06-21 04:30:00-07:00,-2.38968
2011-06-21 05:00:00-07:00,95.07623
2011-06-21 05:30:00-07:00,223.76066666666665
2011-06-21 06:00:00-07:00,809.891
2011-06-21 06:30:00-07:00,1544.3666666666666
2011-06-21 07:00:00-07:00,2316.536666666667
2011-06-21 07:30:00-07:00,3021.5033333333336
2011-06-21 08:00:00-07:00,3612.5466666666666
2011-06-21 08:30:00-07:00,4029.196666666666
2011-06-21 09:00:00-07:00,4340.320000000001
2011-06-21 09:30:00-07:00,4696.1466666666665
2011-06-21 10:00:00-07:00,4511.3
2011-06-21 10:30:00-07:00,3959.186666666667
2011-06-21 11:00:00-07:00,3772.523333333333
2011-06-21 11:30:00-07:00,3171.4100000000003
2011-06-21 12:00:00-07:00,2319.226666666667
2011-06-21 12:30:00-07:00,1907.4
2011-06-21 13:00:00-07:00,2632.7833333333333
2011-06-21 13:30:00-07:00,3088.862666666667
2011-06-21 14:00:00-07:00,2056.623666666667
2011-06-21 14:30:00-07:00,1482.6856666666667
2011-06-21 15:00:00-07:00,1130.2203333333334
2011-06-21 15:30:00-07:00,1550.722
2011-06-21 16:00:00-07:00,2137.2
2011-06-21 16:30:00-07:00,
2011-06-21 17:00:00-07:00,
2011-06-21 17:30:00-07:00,
2011-06-21 18:00:00-07:00,
2011-06-21 18:30:00-07:00,
2011-06-21 19:00:00-07:00,
2011-06-21 19:30:00-07:00,
2011-06-21 20:00:00-07:00,
2011-06-21 20:30:00-07:00,
2011-06-21 21:00:00-07:00,
2011-06-21 21:30:00-07:00,
2011-06-21 22:00:00-07:00,
2011-06-21 22:30:00-07:00,
2011-06-21 23:00:00-07:00,
2011-06-21 23:30:00-07:00,
2011-06-22 00:00:00-07:00,
2011-06-22 00:30:00-07:00,
2011-06-22 01:00:00-07:00,
2011-06-22 01:30:00-07:00,0.39664
2011-06-22 02:00:00-07:00,0.1592466666666666
2011-06-22 02:30:00-07:00,0.10743
2011-06-22 03:00:00-07:00,0.1111833333333333
2011-06-22 03:30:00-07:00,0.20961
2011-06-22 04:00:00-07:00,-0.2922633333333334
2011-06-22 04:30:00-07:00,6.250896666666667
2011-06-22 05:00:00-07:00,83.46126666666666
2011-06-22 05:30:00-07:00,249.95033333333333
2011-06-22 06:00:00-07:00,784.9083333333333
2011-06-22 06:30:00-07:00,1508.09
2011-06-22 07:00:00-07:00,2234.836666666667
2011-06-22 07:30:00-07:00,2893.1466666666665
2011-06-22 08:00:00-07:00,3405.4866666666667
2011-06-22 08:30:00-07:00,3818.776666666666
2011-06-22 09:00:00-07:00,4032.116666666667
2011-06-22 09:30:00-07:00,4240.4366666666665
2011-06-22 10:00:00-07:00,4378.156666666667
2011-06-22 10:30:00-07:00,4396.179999999999
2011-06-22 11:00:00-07:00,4411.176666666666
2011-06-22 11:30:00-07:00,4406.41
2011-06-22 12:00:00-07:00,4376.009999999999
2011-06-22 12:30:00-07:00,4261.58
2011-06-22 13:00:00-07:00,4021.6033333333335
2011-06-22 13:30:00-07:00,3861.69
2011-06-22 14:00:00-07:00,3448.3766666666666
2011-06-22 14:30:00-07:00,3046.813333333333
2011-06-22 15:00:00-07:00,2502.603333333333
2011-06-22 15:30:00-07:00,1848.09
2011-06-22 16:00:00-07:00,1149.2166666666667
2011-06-22 16:30:00-07:00,529.1519999999999
2011-06-22 17:00:00-07:00,222.05900000000003
2011-06-22 17:30:00-07:00,171.639
2011-06-22 18:00:00-07:00,130.21833333333333
2011-06-22 18:30:00-07:00,78.8949
2011-06-22 19:00:00-07:00,6.523066666666667
2011-06-22 19:30:00-07:00,-0.7992633333333333
2011-06-22 20:00:00-07:00,0.0953299999999999
2011-06-22 20:30:00-07:00,0.14262
2011-06-22 21:00:00-07:00,0.0803233333333333
2011-06-22 21:30:00-07:00,0.2199633333333333
2011-06-22 22:00:00-07:00,0.1081199999999999
2011-06-22 22:30:00-07:00,0.1269033333333333
2011-06-22 23:00:00-07:00,0.1209099999999999
2011-06-22 23:30:00-07:00,0.16446
2011-06-23 00:00:00-07:00,0.0600866666666666
2011-06-23 00:30:00-07:00,0.2328566666666666
2011-06-23 01:00:00-07:00,0.18705
2011-06-23 01:30:00-07:00,0.2178533333333333
2011-06-23 02:00:00-07:00,0.0563466666666666
2011-06-23 02:30:00-07:00,0.1915666666666667
2011-06-23 03:00:00-07:00,0.0924
2011-06-23 03:30:00-07:00,0.3177899999999999
2011-06-23 04:00:00-07:00,-0.1420033333333333
2011-06-23 04:30:00-07:00,6.568746666666667
2011-06-23 05:00:00-07:00,77.92643333333334
2011-06-23 05:30:00-07:00,245.5723333333333
2011-06-23 06:00:00-07:00,774.4590000000001
2011-06-23 06:30:00-07:00,1484.22
2011-06-23 07:00:00-07:00,2165.2166666666667
2011-06-23 07:30:00-07:00,2756.33
2011-06-23 08:00:00-07:00,3198.13
2011-06-23 08:30:00-07:00,3535.983333333333
2011-06-23 09:00:00-07:00,3871.826666666667
2011-06-23 09:30:00-07:00,4090.43
2011-06-23 10:00:00-07:00,3379.8466666666664
2011-06-23 10:30:00-07:00,4310.36
2011-06-23 11:00:00-07:00,4225.446666666667
2011-06-23 11:30:00-07:00,3586.04
2011-06-23 12:00:00-07:00,3959.3866666666654
2011-06-23 12:30:00-07:00,3019.0133333333333
2011-06-23 13:00:00-07:00,2540.4100000000003
2011-06-23 13:30:00-07:00,2371.463333333333
2011-06-23 14:00:00-07:00,3152.7466666666664
2011-06-23 14:30:00-07:00,2714.436333333333
2011-06-23 15:00:00-07:00,1434.6956666666667
2011-06-23 15:30:00-07:00,1061.511
2011-06-23 16:00:00-07:00,1051.2746666666667
2011-06-23 16:30:00-07:00,959.6896666666668
2011-06-23 17:00:00-07:00,459.3466666666666
2011-06-23 17:30:00-07:00,229.89666666666665
2011-06-23 18:00:00-07:00,150.99766666666667
2011-06-23 18:30:00-07:00,85.48453333333333
2011-06-23 19:00:00-07:00,5.838743333333334
2011-06-23 19:30:00-07:00,-0.6579566666666667
2011-06-23 20:00:00-07:00,0.1013066666666666
2011-06-23 20:30:00-07:00,0.0240233333333333
2011-06-23 21:00:00-07:00,-0.1245933333333333
2011-06-23 21:30:00-07:00,0.1681433333333333
2011-06-23 22:00:00-07:00,0.1118533333333333
2011-06-23 22:30:00-07:00,0.1283733333333333
2011-06-23 23:00:00-07:00,0.0825866666666666
2011-06-23 23:30:00-07:00,0.1486599999999999
2011-06-24 00:00:00-07:00,0.0848333333333333
2011-06-24 00:30:00-07:00,0.06982
2011-06-24 01:00:00-07:00,-0.0570566666666666
2011-06-24 01:30:00-07:00,-0.0180133333333333
2011-06-24 02:00:00-07:00,0.1111333333333333
2011-06-24 02:30:00-07:00,0.1126566666666666
2011-06-24 03:00:00-07:00,0.1299299999999999
2011-06-24 03:30:00-07:00,0.1592366666666666
2011-06-24 04:00:00-07:00,-0.0075066666666667
2011-06-24 04:30:00-07:00,-0.3544866666666667
2011-06-24 05:00:00-07:00,59.53066666666667
2011-06-24 05:30:00-07:00,261.933
2011-06-24 06:00:00-07:00,764.7953333333334
2011-06-24 06:30:00-07:00,1440.59
2011-06-24 07:00:00-07:00,2135.1466666666665
2011-06-24 07:30:00-07:00,2749.913333333333
2011-06-24 08:00:00-07:00,3241.75
2011-06-24 08:30:00-07:00,3574.413333333333
2011-06-24 09:00:00-07:00,3907.703333333333
2011-06-24 09:30:00-07:00,4120.446666666667
2011-06-24 10:00:00-07:00,4210.24
2011-06-24 10:30:00-07:00,4385.1866666666665
2011-06-24 11:00:00-07:00,4484.17
2011-06-24 11:30:00-07:00,4512.496666666667
2011-06-24 12:00:00-07:00,4375.089999999999
2011-06-24 12:30:00-07:00,4233.933333333333
2011-06-24 13:00:00-07:00,4182.566666666667
2011-06-24 13:30:00-07:00,3687.183333333333
2011-06-24 14:00:00-07:00,2700.6266666666666
2011-06-24 14:30:00-07:00,2523.2253333333333
2011-06-24 15:00:00-07:00,2418.75
2011-06-24 15:30:00-07:00,1809.494333333333
2011-06-24 16:00:00-07:00,944.7786666666668
2011-06-24 16:30:00-07:00,478.3036666666666
2011-06-24 17:00:00-07:00,250.322
2011-06-24 17:30:00-07:00,231.54966666666667
2011-06-24 18:00:00-07:00,180.668
2011-06-24 18:30:00-07:00,90.66943333333332
2011-06-24 19:00:00-07:00,12.63777
2011-06-24 19:30:00-07:00,-0.85707
2011-06-24 20:00:00-07:00,0.0629966666666666
2011-06-24 20:30:00-07:00,0.1957733333333333
2011-06-24 21:00:00-07:00,0.0367633333333333
2011-06-24 21:30:00-07:00,0.06303
2011-06-24 22:00:00-07:00,0.0915433333333333
2011-06-24 22:30:00-07:00,-0.0014966666666666
2011-06-24 23:00:00-07:00,0.0833
2011-06-24 23:30:00-07:00,0.1365966666666666
2011-06-25 00:00:00-07:00,0.0389666666666666
2011-06-25 00:30:00-07:00,-0.0503
2011-06-25 01:00:00-07:00,0.1006
2011-06-25 01:30:00-07:00,0.0060066666666666
2011-06-25 02:00:00-07:00,0.2305466666666666
2011-06-25 02:30:00-07:00,0.1689933333333333
2011-06-25 03:00:00-07:00,0.1780233333333333
2011-06-25 03:30:00-07:00,0.2291133333333333
2011-06-25 04:00:00-07:00,-0.27118
2011-06-25 04:30:00-07:00,-1.1755166666666668
2011-06-25 05:00:00-07:00,76.83833333333334
2011-06-25 05:30:00-07:00,313.82966666666664
2011-06-25 06:00:00-07:00,815.9240000000001
2011-06-25 06:30:00-07:00,1470.5833333333333
2011-06-25 07:00:00-07:00,2169.42
2011-06-25 07:30:00-07:00,2752.336666666667
2011-06-25 08:00:00-07:00,3313.913333333333
2011-06-25 08:30:00-07:00,3717.216666666666
2011-06-25 09:00:00-07:00,3973.48
2011-06-25 09:30:00-07:00,4174.48
2011-06-25 10:00:00-07:00,4319.496666666667
2011-06-25 10:30:00-07:00,4344.843333333333
2011-06-25 11:00:00-07:00,4387.8
2011-06-25 11:30:00-07:00,4365.71
2011-06-25 12:00:00-07:00,4375.4366666666665
2011-06-25 12:30:00-07:00,4264.806666666666
2011-06-25 13:00:00-07:00,4034.8066666666655
2011-06-25 13:30:00-07:00,3793.33
2011-06-25 14:00:00-07:00,3517.43
2011-06-25 14:30:00-07:00,3112.786666666667
2011-06-25 15:00:00-07:00,2683.968
2011-06-25 15:30:00-07:00,2031.82
2011-06-25 16:00:00-07:00,1092.75
2011-06-25 16:30:00-07:00,704.0576666666667
2011-06-25 17:00:00-07:00,441.1553333333333
2011-06-25 17:30:00-07:00,439.7606666666667
2011-06-25 18:00:00-07:00,289.96
2011-06-25 18:30:00-07:00,241.651
2011-06-25 19:00:00-07:00,76.88996999999999
2011-06-25 19:30:00-07:00,-0.8255333333333332
2011-06-25 20:00:00-07:00,-0.01575
2011-06-25 20:30:00-07:00,-0.0337499999999999
2011-06-25 21:00:00-07:00,0.0337499999999999
2011-06-25 21:30:00-07:00,0.0322633333333333
2011-06-25 22:00:00-07:00,0.05178
2011-06-25 22:30:00-07:00,0.0555299999999999
2011-06-25 23:00:00-07:00,0.0953133333333333
2011-06-25 23:30:00-07:00,-0.1035766666666666
2011-06-26 00:00:00-07:00,0.10883
2011-06-26 00:30:00-07:00,0.0307733333333333
2011-06-26 01:00:00-07:00,0.0990833333333333
2011-06-26 01:30:00-07:00,-0.0240166666666666
2011-06-26 02:00:00-07:00,-0.0465466666666666
2011-06-26 02:30:00-07:00,0.1253866666666666
2011-06-26 03:00:00-07:00,0.1419066666666666
2011-06-26 03:30:00-07:00,0.0856099999999999
2011-06-26 04:00:00-07:00,-0.1321633333333333
2011-06-26 04:30:00-07:00,4.2191133333333335
2011-06-26 05:00:00-07:00,81.24746666666667
2011-06-26 05:30:00-07:00,254.4353333333333
2011-06-26 06:00:00-07:00,783.5406666666665
2011-06-26 06:30:00-07:00,1502.4399999999998
2011-06-26 07:00:00-07:00,2210.113333333333
2011-06-26 07:30:00-07:00,2822.0466666666666
2011-06-26 08:00:00-07:00,3372.616666666667
2011-06-26 08:30:00-07:00,3704.473333333333
2011-06-26 09:00:00-07:00,3909.6533333333336
2011-06-26 09:30:00-07:00,4171.513333333333
2011-06-26 10:00:00-07:00,4425.3
2011-06-26 10:30:00-07:00,4471.903333333334
2011-06-26 11:00:00-07:00,4535.77
2011-06-26 11:30:00-07:00,4492.88
2011-06-26 12:00:00-07:00,4459.003333333333
2011-06-26 12:30:00-07:00,4396.306666666667
2011-06-26 13:00:00-07:00,4143.303333333333
2011-06-26 13:30:00-07:00,3897.1533333333336
2011-06-26 14:00:00-07:00,3502.523333333333
2011-06-26 14:30:00-07:00,2981.1566666666668
2011-06-26 15:00:00-07:00,2485.173333333333
2011-06-26 15:30:00-07:00,1874.8766666666668
2011-06-26 16:00:00-07:00,1177.4783333333332
2011-06-26 16:30:00-07:00,545.6923333333333
2011-06-26 17:00:00-07:00,242.5713333333333
2011-06-26 17:30:00-07:00,179.35133333333334
2011-06-26 18:00:00-07:00,137.54266666666666
2011-06-26 18:30:00-07:00,79.23796666666667
2011-06-26 19:00:00-07:00,12.04062
2011-06-26 19:30:00-07:00,-0.8237599999999999
2011-06-26 20:00:00-07:00,-0.1477099999999999
2011-06-26 20:30:00-07:00,-0.08548
2011-06-26 21:00:00-07:00,-0.07725
2011-06-26 21:30:00-07:00,0.0060133333333333
2011-06-26 22:00:00-07:00,-0.0097533333333333
2011-06-26 22:30:00-07:00,0.0255066666666666
2011-06-26 23:00:00-07:00,0.02102
2011-06-26 23:30:00-07:00,0.03753
2011-06-27 00:00:00-07:00,0.1282966666666666
2011-06-27 00:30:00-07:00,0.06982
2011-06-27 01:00:00-07:00,0.0518266666666666
2011-06-27 01:30:00-07:00,0.2734533333333333
2011-06-27 02:00:00-07:00,0.0202833333333333
2011-06-27 02:30:00-07:00,0.1194866666666666
2011-06-27 03:00:00-07:00,0.3690313333333333
2011-06-27 03:30:00-07:00,0.1721033333333333
2011-06-27 04:00:00-07:00,0.0548666666666666
2011-06-27 04:30:00-07:00,-1.6850366666666663
2011-06-27 05:00:00-07:00,28.85654
2011-06-27 05:30:00-07:00,171.54353333333333
2011-06-27 06:00:00-07:00,536.793
2011-06-27 06:30:00-07:00,1251.9896666666668
2011-06-27 07:00:00-07:00,2171.8166666666666
2011-06-27 07:30:00-07:00,2841.563333333333
2011-06-27 08:00:00-07:00,3407.3066666666664
2011-06-27 08:30:00-07:00,3841.946666666666
2011-06-27 09:00:00-07:00,4226.446666666667
2011-06-27 09:30:00-07:00,4432.113333333333
2011-06-27 10:00:00-07:00,4381.29
2011-06-27 10:30:00-07:00,4597.403333333334
2011-06-27 11:00:00-07:00,4596.6433333333325
2011-06-27 11:30:00-07:00,4547.25
2011-06-27 12:00:00-07:00,4662.763333333333
2011-06-27 12:30:00-07:00,4434.4
2011-06-27 13:00:00-07:00,2320.78
2011-06-27 13:30:00-07:00,1807.387333333333
2011-06-27 14:00:00-07:00,584.3786666666667
2011-06-27 14:30:00-07:00,2292.180333333333
2011-06-27 15:00:00-07:00,1906.7666666666669
2011-06-27 15:30:00-07:00,1970.34
2011-06-27 16:00:00-07:00,1319.692
2011-06-27 16:30:00-07:00,746.8746666666666
2011-06-27 17:00:00-07:00,541.842
2011-06-27 17:30:00-07:00,522.1129999999999
2011-06-27 18:00:00-07:00,275.8676666666667
2011-06-27 18:30:00-07:00,125.98636666666668
2011-06-27 19:00:00-07:00,18.59242
2011-06-27 19:30:00-07:00,-0.7536900000000001
2011-06-27 20:00:00-07:00,0.2409766666666666
2011-06-27 20:30:00-07:00,0.0818299999999999
2011-06-27 21:00:00-07:00,0.0585633333333333
2011-06-27 21:30:00-07:00,0.2522699999999999
2011-06-27 22:00:00-07:00,0.0337899999999999
2011-06-27 22:30:00-07:00,0.1847299999999999
2011-06-27 23:00:00-07:00,0.2237933333333333
2011-06-27 23:30:00-07:00,0.2125233333333333
2011-06-28 00:00:00-07:00,0.2478566666666666
2011-06-28 00:30:00-07:00,0.2591299999999999
2011-06-28 01:00:00-07:00,0.2118399999999999
2011-06-28 01:30:00-07:00,0.1953166666666666
2011-06-28 02:00:00-07:00,0.0736233333333333
2011-06-28 02:30:00-07:00,0.1772833333333333
2011-06-28 03:00:00-07:00,0.2155933333333332
2011-06-28 03:30:00-07:00,0.1494866666666666
2011-06-28 04:00:00-07:00,-0.3012333333333333
2011-06-28 04:30:00-07:00,4.827063333333333
2011-06-28 05:00:00-07:00,86.89003333333334
2011-06-28 05:30:00-07:00,258.7033333333333
2011-06-28 06:00:00-07:00,763.3733333333333
2011-06-28 06:30:00-07:00,1465.9166666666667
2011-06-28 07:00:00-07:00,2172.9166666666665
2011-06-28 07:30:00-07:00,2795.6666666666665
2011-06-28 08:00:00-07:00,3302.576666666667
2011-06-28 08:30:00-07:00,3645.8166666666666
2011-06-28 09:00:00-07:00,3914.1933333333336
2011-06-28 09:30:00-07:00,4056.2066666666665
2011-06-28 10:00:00-07:00,4267.663333333333
2011-06-28 10:30:00-07:00,4431.8133333333335
2011-06-28 11:00:00-07:00,4560.463333333333
2011-06-28 11:30:00-07:00,3238.899
2011-06-28 12:00:00-07:00,3659.373333333333
2011-06-28 12:30:00-07:00,2862.5
2011-06-28 13:00:00-07:00,4049.68
2011-06-28 13:30:00-07:00,1591.797
2011-06-28 14:00:00-07:00,2751.3706666666667
2011-06-28 14:30:00-07:00,2262.6913333333337
2011-06-28 15:00:00-07:00,1402.664
2011-06-28 15:30:00-07:00,1093.821333333333
2011-06-28 16:00:00-07:00,1709.82
2011-06-28 16:30:00-07:00,925.3566666666668
2011-06-28 17:00:00-07:00,435.6116666666667
2011-06-28 17:30:00-07:00,348.77166666666665
2011-06-28 18:00:00-07:00,225.84366666666668
2011-06-28 18:30:00-07:00,83.48996666666667
2011-06-28 19:00:00-07:00,8.717966666666666
2011-06-28 19:30:00-07:00,-0.9720066666666668
2011-06-28 20:00:00-07:00,-0.1394233333333333
2011-06-28 20:30:00-07:00,-0.0479766666666666
2011-06-28 21:00:00-07:00,-0.1244733333333333
2011-06-28 21:30:00-07:00,0.0675199999999999
2011-06-28 22:00:00-07:00,0.0300099999999999
2011-06-28 22:30:00-07:00,0.0487699999999999
2011-06-28 23:00:00-07:00,0.1050566666666666
2011-06-28 23:30:00-07:00,0.20712
2011-06-29 00:00:00-07:00,0.0664466666666666
2011-06-29 00:30:00-07:00,0.2063733333333333
2011-06-29 01:00:00-07:00,-0.0480233333333333
2011-06-29 01:30:00-07:00,-0.0202666666666666
2011-06-29 02:00:00-07:00,0.1545833333333333
2011-06-29 02:30:00-07:00,0.0922966666666666
2011-06-29 03:00:00-07:00,0.0382666666666666
2011-06-29 03:30:00-07:00,0.1508666666666666
2011-06-29 04:00:00-07:00,-0.0878099999999999
2011-06-29 04:30:00-07:00,21.27395333333333
2011-06-29 05:00:00-07:00,223.56066666666663
2011-06-29 05:30:00-07:00,270.91
2011-06-29 06:00:00-07:00,764.1986666666667
2011-06-29 06:30:00-07:00,909.7323333333334
2011-06-29 07:00:00-07:00,1778.2766666666664
2011-06-29 07:30:00-07:00,1852.09
2011-06-29 08:00:00-07:00,2042.6933333333327
2011-06-29 08:30:00-07:00,3511.8033333333337
2011-06-29 09:00:00-07:00,3450.963333333333
2011-06-29 09:30:00-07:00,4130.2266666666665
2011-06-29 10:00:00-07:00,4233.423333333333
2011-06-29 10:30:00-07:00,4170.22
2011-06-29 11:00:00-07:00,4457.963333333333
2011-06-29 11:30:00-07:00,3602.23
2011-06-29 12:00:00-07:00,1376.14
2011-06-29 12:30:00-07:00,1992.5266666666669
2011-06-29 13:00:00-07:00,2146.543333333333
2011-06-29 13:30:00-07:00,1996.352666666667
2011-06-29 14:00:00-07:00,503.096
2011-06-29 14:30:00-07:00,522.883
2011-06-29 15:00:00-07:00,1869.52
2011-06-29 15:30:00-07:00,2023.2733333333333
2011-06-29 16:00:00-07:00,1355.7306666666666
2011-06-29 16:30:00-07:00,923.2853333333334
2011-06-29 17:00:00-07:00,364.325
2011-06-29 17:30:00-07:00,595.4896666666666
2011-06-29 18:00:00-07:00,367.8103333333333
2011-06-29 18:30:00-07:00,45.06058333333333
2011-06-29 19:00:00-07:00,-2.002683333333333
2011-06-29 19:30:00-07:00,-0.4371666666666666
2011-06-29 20:00:00-07:00,0.1432533333333333
2011-06-29 20:30:00-07:00,0.16129
2011-06-29 21:00:00-07:00,0.1470466666666666
2011-06-29 21:30:00-07:00,0.1433033333333333
2011-06-29 22:00:00-07:00,0.1965966666666666
2011-06-29 22:30:00-07:00,0.1538266666666666
2011-06-29 23:00:00-07:00,0.12307
2011-06-29 23:30:00-07:00,0.0900533333333333
2011-06-30 00:00:00-07:00,0.14859
2011-06-30 00:30:00-07:00,0.1133233333333333
2011-06-30 01:00:00-07:00,0.16587
2011-06-30 01:30:00-07:00,0.0525333333333333
2011-06-30 02:00:00-07:00,0.0202733333333333
2011-06-30 02:30:00-07:00,-0.06756
2011-06-30 03:00:00-07:00,0.2169466666666666
2011-06-30 03:30:00-07:00,0.241
2011-06-30 04:00:00-07:00,0.2973166666666666
2011-06-30 04:30:00-07:00,-1.5827133333333334
2011-06-30 05:00:00-07:00,84.91577666666667
2011-06-30 05:30:00-07:00,307.973
2011-06-30 06:00:00-07:00,422.166
2011-06-30 06:30:00-07:00,859.1023333333334
2011-06-30 07:00:00-07:00,1743.5366666666666
2011-06-30 07:30:00-07:00,1530.6433333333334
2011-06-30 08:00:00-07:00,2232.3566666666666
2011-06-30 08:30:00-07:00,3153.63
