new_index,ac_power_inv_14539
2015-02-09 15:00:00-05:00,0.95545
2015-02-09 16:00:00-05:00,-0.1485166666666666
2015-02-09 17:00:00-05:00,-0.1004666666666666
2015-02-09 18:00:00-05:00,-0.1005833333333333
2015-02-09 19:00:00-05:00,-0.1006499999999999
2015-02-09 20:00:00-05:00,-0.1010166666666666
2015-02-09 21:00:00-05:00,-0.1006333333333333
2015-02-09 22:00:00-05:00,-0.1010166666666666
2015-02-09 23:00:00-05:00,-0.1005499999999999
2015-02-10 00:00:00-05:00,-0.1022166666666666
2015-02-10 01:00:00-05:00,-0.1035833333333333
2015-02-10 02:00:00-05:00,-0.1029999999999999
2015-02-10 03:00:00-05:00,-0.1026666666666666
2015-02-10 04:00:00-05:00,-0.1022999999999999
2015-02-10 05:00:00-05:00,-0.1027333333333333
2015-02-10 06:00:00-05:00,0.1712333333333333
2015-02-10 07:00:00-05:00,2.23955
2015-02-10 08:00:00-05:00,5.14725
2015-02-10 09:00:00-05:00,8.3112
2015-02-10 10:00:00-05:00,10.957166666666668
2015-02-10 11:00:00-05:00,15.251
2015-02-10 12:00:00-05:00,27.176440677966102
2015-02-10 13:00:00-05:00,11.645716666666663
2015-02-10 14:00:00-05:00,11.494166666666668
2015-02-10 15:00:00-05:00,9.886916666666668
2015-02-10 16:00:00-05:00,0.6538166666666666
2015-02-10 17:00:00-05:00,-0.1009666666666666
2015-02-10 18:00:00-05:00,-0.1010666666666666
2015-02-10 19:00:00-05:00,-0.1007666666666666
2015-02-10 20:00:00-05:00,-0.1007833333333333
2015-02-10 21:00:00-05:00,-0.1009499999999999
2015-02-10 22:00:00-05:00,-0.1017833333333333
2015-02-10 23:00:00-05:00,-0.1009166666666666
2015-02-11 00:00:00-05:00,-0.1011896551724137
2015-02-11 01:00:00-05:00,-0.1040666666666666
2015-02-11 02:00:00-05:00,-0.1045499999999999
2015-02-11 03:00:00-05:00,-0.1029499999999999
2015-02-11 04:00:00-05:00,-0.1032666666666666
2015-02-11 05:00:00-05:00,-0.1069333333333333
2015-02-11 06:00:00-05:00,1.2111666666666667
2015-02-11 07:00:00-05:00,16.22895
2015-02-11 08:00:00-05:00,33.228
2015-02-11 09:00:00-05:00,43.69833333333334
2015-02-11 10:00:00-05:00,48.85033333333333
2015-02-11 11:00:00-05:00,50.08283333333333
2015-02-11 12:00:00-05:00,46.47508474576272
2015-02-11 13:00:00-05:00,36.11183333333334
2015-02-11 14:00:00-05:00,22.97803333333333
2015-02-11 15:00:00-05:00,11.154816666666669
2015-02-11 16:00:00-05:00,0.41465
2015-02-11 17:00:00-05:00,-0.1051666666666666
2015-02-11 18:00:00-05:00,-0.1014166666666666
2015-02-11 19:00:00-05:00,-0.1009166666666666
2015-02-11 20:00:00-05:00,-0.1008166666666666
2015-02-11 21:00:00-05:00,-0.1007166666666666
2015-02-11 22:00:00-05:00,-0.1006166666666666
2015-02-11 23:00:00-05:00,-0.1009499999999999
2015-02-12 00:00:00-05:00,-0.1006499999999999
2015-02-12 01:00:00-05:00,-0.1009166666666666
2015-02-12 02:00:00-05:00,-0.1012333333333332
2015-02-12 03:00:00-05:00,-0.1009166666666666
2015-02-12 04:00:00-05:00,-0.1009499999999999
2015-02-12 05:00:00-05:00,-0.1009166666666666
2015-02-12 06:00:00-05:00,-0.1325999999999999
2015-02-12 07:00:00-05:00,1.1542
2015-02-12 08:00:00-05:00,6.561183333333333
2015-02-12 09:00:00-05:00,10.880433333333334
2015-02-12 10:00:00-05:00,12.5867
2015-02-12 11:00:00-05:00,19.35533333333333
2015-02-12 12:00:00-05:00,27.751666666666665
2015-02-12 13:00:00-05:00,41.76433333333333
2015-02-12 14:00:00-05:00,25.229166666666668
2015-02-12 15:00:00-05:00,9.702833333333333
2015-02-12 16:00:00-05:00,0.4341333333333333
2015-02-12 17:00:00-05:00,-0.1642166666666666
2015-02-12 18:00:00-05:00,-0.1010166666666666
2015-02-12 19:00:00-05:00,-0.1011499999999999
2015-02-12 20:00:00-05:00,-0.1013499999999999
2015-02-12 21:00:00-05:00,-0.1016333333333333
2015-02-12 22:00:00-05:00,-0.1009166666666666
2015-02-12 23:00:00-05:00,-0.1016999999999999
2015-02-13 00:00:00-05:00,-0.1017999999999999
2015-02-13 01:00:00-05:00,-0.1031999999999999
2015-02-13 02:00:00-05:00,-0.1035999999999999
2015-02-13 03:00:00-05:00,-0.1048999999999999
2015-02-13 04:00:00-05:00,-0.1036499999999999
2015-02-13 05:00:00-05:00,-0.1278666666666666
2015-02-13 06:00:00-05:00,1.6272166666666663
2015-02-13 07:00:00-05:00,17.906
2015-02-13 08:00:00-05:00,36.011833333333335
2015-02-13 09:00:00-05:00,47.381166666666665
2015-02-13 10:00:00-05:00,53.318333333333335
2015-02-13 11:00:00-05:00,54.9665
2015-02-13 12:00:00-05:00,51.386833333333335
2015-02-13 13:00:00-05:00,43.601
2015-02-13 14:00:00-05:00,30.619666666666667
2015-02-13 15:00:00-05:00,13.0846
2015-02-13 16:00:00-05:00,0.3989499999999999
2015-02-13 17:00:00-05:00,-0.1491333333333333
2015-02-13 18:00:00-05:00,-0.1009166666666666
2015-02-13 19:00:00-05:00,-0.1003666666666666
2015-02-13 20:00:00-05:00,-0.1007166666666666
2015-02-13 21:00:00-05:00,-0.1005999999999999
2015-02-13 22:00:00-05:00,-0.1009166666666666
2015-02-13 23:00:00-05:00,-0.1005166666666666
2015-02-14 00:00:00-05:00,-0.1008166666666666
2015-02-14 01:00:00-05:00,-0.1009333333333333
2015-02-14 02:00:00-05:00,-0.1012999999999999
2015-02-14 03:00:00-05:00,-0.1014499999999999
2015-02-14 04:00:00-05:00,-0.1014166666666666
2015-02-14 05:00:00-05:00,-0.1072166666666666
2015-02-14 06:00:00-05:00,0.8224166666666667
2015-02-14 07:00:00-05:00,2.9537166666666668
2015-02-14 08:00:00-05:00,5.875249999999999
2015-02-14 09:00:00-05:00,6.151683333333334
2015-02-14 10:00:00-05:00,5.41235
2015-02-14 11:00:00-05:00,12.065
2015-02-14 12:00:00-05:00,12.503333333333334
2015-02-14 13:00:00-05:00,20.99128333333333
2015-02-14 14:00:00-05:00,8.174483333333333
2015-02-14 15:00:00-05:00,1.1064166666666668
2015-02-14 16:00:00-05:00,-0.1832166666666666
2015-02-14 17:00:00-05:00,-0.1009166666666666
2015-02-14 18:00:00-05:00,-0.1011166666666666
2015-02-14 19:00:00-05:00,-0.1013333333333333
2015-02-14 20:00:00-05:00,-0.1020666666666666
2015-02-14 21:00:00-05:00,-0.1037666666666666
2015-02-14 22:00:00-05:00,-0.1036499999999999
2015-02-14 23:00:00-05:00,-0.1040499999999999
2015-02-15 00:00:00-05:00,-0.1048965517241379
2015-02-15 01:00:00-05:00,-0.1039166666666666
2015-02-15 02:00:00-05:00,-0.1030666666666666
2015-02-15 03:00:00-05:00,-0.1029833333333333
2015-02-15 04:00:00-05:00,-0.1033999999999999
2015-02-15 05:00:00-05:00,-0.1382833333333333
2015-02-15 06:00:00-05:00,1.5831000000000002
2015-02-15 07:00:00-05:00,12.9719
2015-02-15 08:00:00-05:00,26.2425
2015-02-15 09:00:00-05:00,37.65833333333333
2015-02-15 10:00:00-05:00,44.550666666666665
2015-02-15 11:00:00-05:00,49.23733333333333
2015-02-15 12:00:00-05:00,48.554833333333335
2015-02-15 13:00:00-05:00,42.36116666666667
2015-02-15 14:00:00-05:00,29.992833333333333
2015-02-15 15:00:00-05:00,13.206894736842106
2015-02-15 16:00:00-05:00,0.7184833333333334
2015-02-15 17:00:00-05:00,-0.1650999999999999
2015-02-15 18:00:00-05:00,-0.1008499999999999
2015-02-15 19:00:00-05:00,-0.1010333333333333
2015-02-15 20:00:00-05:00,-0.1011666666666666
2015-02-15 21:00:00-05:00,-0.1015999999999999
2015-02-15 22:00:00-05:00,-0.1027999999999999
2015-02-15 23:00:00-05:00,-0.1020999999999999
2015-02-16 00:00:00-05:00,-0.1027333333333332
2015-02-16 01:00:00-05:00,-0.1028833333333333
2015-02-16 02:00:00-05:00,-0.1036166666666666
2015-02-16 03:00:00-05:00,-0.1032499999999999
2015-02-16 04:00:00-05:00,-0.1027333333333333
2015-02-16 05:00:00-05:00,-0.1312499999999999
2015-02-16 06:00:00-05:00,1.7136
2015-02-16 07:00:00-05:00,7.938466666666667
2015-02-16 08:00:00-05:00,14.100833333333332
2015-02-16 09:00:00-05:00,15.184833333333334
2015-02-16 10:00:00-05:00,25.88283333333333
2015-02-16 11:00:00-05:00,18.665166666666668
2015-02-16 12:00:00-05:00,12.150833333333331
2015-02-16 13:00:00-05:00,8.52585
2015-02-16 14:00:00-05:00,4.886766666666667
2015-02-16 15:00:00-05:00,0.9218833333333334
2015-02-16 16:00:00-05:00,-0.1988999999999999
2015-02-16 17:00:00-05:00,-0.1010999999999999
2015-02-16 18:00:00-05:00,-0.1010999999999999
2015-02-16 19:00:00-05:00,-0.1010999999999999
2015-02-16 20:00:00-05:00,-0.1011666666666666
2015-02-16 21:00:00-05:00,-0.1016333333333332
2015-02-16 22:00:00-05:00,-0.1018333333333333
2015-02-16 23:00:00-05:00,-0.1010999999999999
2015-02-17 00:00:00-05:00,-0.101155172413793
2015-02-17 01:00:00-05:00,-0.1016166666666666
2015-02-17 02:00:00-05:00,-0.1012666666666666
2015-02-17 03:00:00-05:00,-0.1013166666666666
2015-02-17 04:00:00-05:00,-0.1015833333333333
2015-02-17 05:00:00-05:00,-0.1017166666666666
2015-02-17 06:00:00-05:00,-0.2033833333333333
2015-02-17 07:00:00-05:00,-0.1995999999999999
2015-02-17 08:00:00-05:00,-0.1748666666666666
2015-02-17 09:00:00-05:00,0.39365
2015-02-17 10:00:00-05:00,0.7281833333333334
2015-02-17 11:00:00-05:00,0.81005
2015-02-17 12:00:00-05:00,0.7815166666666666
2015-02-17 13:00:00-05:00,0.4896
2015-02-17 14:00:00-05:00,0.1407833333333333
2015-02-17 15:00:00-05:00,-0.1699666666666666
2015-02-17 16:00:00-05:00,-0.2256333333333333
2015-02-17 17:00:00-05:00,-0.1009999999999999
2015-02-17 18:00:00-05:00,-0.1009499999999999
2015-02-17 19:00:00-05:00,-0.1017999999999999
2015-02-17 20:00:00-05:00,-0.1013499999999999
2015-02-17 21:00:00-05:00,-0.1005499999999999
2015-02-17 22:00:00-05:00,-0.1009499999999999
2015-02-17 23:00:00-05:00,-0.1007833333333333
2015-02-18 00:00:00-05:00,-0.1008333333333333
2015-02-18 01:00:00-05:00,-0.1014166666666666
2015-02-18 02:00:00-05:00,-0.1017333333333332
2015-02-18 03:00:00-05:00,-0.1014833333333333
2015-02-18 04:00:00-05:00,-0.1013666666666666
2015-02-18 05:00:00-05:00,-0.1008499999999999
2015-02-18 06:00:00-05:00,-0.2329333333333333
2015-02-18 07:00:00-05:00,-0.1092499999999999
2015-02-18 08:00:00-05:00,0.2964833333333333
2015-02-18 09:00:00-05:00,0.6298666666666666
2015-02-18 10:00:00-05:00,0.88995
2015-02-18 11:00:00-05:00,1.06295
2015-02-18 12:00:00-05:00,1.2294333333333334
2015-02-18 13:00:00-05:00,0.5147666666666667
2015-02-18 14:00:00-05:00,0.4131166666666666
2015-02-18 15:00:00-05:00,-0.1045166666666666
2015-02-18 16:00:00-05:00,-0.2340333333333333
2015-02-18 17:00:00-05:00,-0.1010333333333333
2015-02-18 18:00:00-05:00,-0.1013999999999999
2015-02-18 19:00:00-05:00,-0.1015166666666666
2015-02-18 20:00:00-05:00,-0.1008333333333333
2015-02-18 21:00:00-05:00,-0.1019666666666666
2015-02-18 22:00:00-05:00,-0.1012666666666666
2015-02-18 23:00:00-05:00,-0.1009833333333332
2015-02-19 00:00:00-05:00,-0.1014999999999999
2015-02-19 01:00:00-05:00,-0.1014999999999999
2015-02-19 02:00:00-05:00,-0.1016999999999999
2015-02-19 03:00:00-05:00,-0.1013333333333332
2015-02-19 04:00:00-05:00,-0.1011999999999999
2015-02-19 05:00:00-05:00,-0.1014999999999999
2015-02-19 06:00:00-05:00,-0.2513499999999999
2015-02-19 07:00:00-05:00,0.0622833333333333
2015-02-19 08:00:00-05:00,0.74315
2015-02-19 09:00:00-05:00,1.2394500000000002
2015-02-19 10:00:00-05:00,1.1164999999999998
2015-02-19 11:00:00-05:00,1.2843833333333334
2015-02-19 12:00:00-05:00,1.1514166666666663
2015-02-19 13:00:00-05:00,0.8826333333333333
2015-02-19 14:00:00-05:00,0.2733
2015-02-19 15:00:00-05:00,-0.0081999999999999
2015-02-19 16:00:00-05:00,-0.2566333333333333
2015-02-19 17:00:00-05:00,-0.1012666666666666
2015-02-19 18:00:00-05:00,-0.1008833333333332
2015-02-19 19:00:00-05:00,-0.1015333333333333
2015-02-19 20:00:00-05:00,-0.1014333333333333
2015-02-19 21:00:00-05:00,-0.1014166666666666
2015-02-19 22:00:00-05:00,-0.1013666666666666
2015-02-19 23:00:00-05:00,-0.1013666666666666
2015-02-20 00:00:00-05:00,-0.1020999999999999
2015-02-20 01:00:00-05:00,-0.1031833333333333
2015-02-20 02:00:00-05:00,-0.1036333333333333
2015-02-20 03:00:00-05:00,-0.1026999999999999
2015-02-20 04:00:00-05:00,-0.1022666666666666
2015-02-20 05:00:00-05:00,-0.1151333333333333
2015-02-20 06:00:00-05:00,-0.2288499999999999
2015-02-20 07:00:00-05:00,0.2671833333333333
2015-02-20 08:00:00-05:00,1.1483166666666669
2015-02-20 09:00:00-05:00,1.8852
2015-02-20 10:00:00-05:00,2.5321833333333337
2015-02-20 11:00:00-05:00,2.746483333333333
2015-02-20 12:00:00-05:00,2.483283333333333
2015-02-20 13:00:00-05:00,1.75875
2015-02-20 14:00:00-05:00,1.0421
2015-02-20 15:00:00-05:00,0.1785666666666666
2015-02-20 16:00:00-05:00,-0.2682
2015-02-20 17:00:00-05:00,-0.1015499999999999
2015-02-20 18:00:00-05:00,-0.1017666666666666
2015-02-20 19:00:00-05:00,-0.1013833333333333
2015-02-20 20:00:00-05:00,-0.1014333333333332
2015-02-20 21:00:00-05:00,-0.1010999999999999
2015-02-20 22:00:00-05:00,-0.1007333333333333
2015-02-20 23:00:00-05:00,-0.1012833333333333
2015-02-21 00:00:00-05:00,-0.1012931034482758
2015-02-21 01:00:00-05:00,-0.1014666666666666
2015-02-21 02:00:00-05:00,-0.1016166666666666
2015-02-21 03:00:00-05:00,-0.1016999999999999
2015-02-21 04:00:00-05:00,-0.1016166666666666
2015-02-21 05:00:00-05:00,-62.371610169491525
2015-02-21 06:00:00-05:00,-99.9
2015-02-21 07:00:00-05:00,-99.9
2015-02-21 08:00:00-05:00,-99.9
2015-02-21 09:00:00-05:00,-97.68233333333336
2015-02-21 10:00:00-05:00,-0.2058666666666666
2015-02-21 11:00:00-05:00,-0.2568499999999999
2015-02-21 12:00:00-05:00,-0.2699666666666666
2015-02-21 13:00:00-05:00,-0.2805166666666666
2015-02-21 14:00:00-05:00,-0.28955
2015-02-21 15:00:00-05:00,-0.1856999999999999
2015-02-21 16:00:00-05:00,-0.1016333333333333
2015-02-21 17:00:00-05:00,-0.1014499999999999
2015-02-21 18:00:00-05:00,-0.1016833333333333
2015-02-21 19:00:00-05:00,-0.1015999999999999
2015-02-21 20:00:00-05:00,-0.1020166666666666
2015-02-21 21:00:00-05:00,-0.1016833333333333
2015-02-21 22:00:00-05:00,-0.1020833333333332
2015-02-21 23:00:00-05:00,-0.1015166666666666
2015-02-22 00:00:00-05:00,-0.1017166666666666
2015-02-22 01:00:00-05:00,-0.1017833333333333
2015-02-22 02:00:00-05:00,-0.1016666666666666
2015-02-22 03:00:00-05:00,-0.1021833333333332
2015-02-22 04:00:00-05:00,-0.1020999999999999
2015-02-22 05:00:00-05:00,-0.1014499999999999
2015-02-22 06:00:00-05:00,-0.1014166666666666
2015-02-22 07:00:00-05:00,-0.2280499999999999
2015-02-22 08:00:00-05:00,-0.2567666666666666
2015-02-22 09:00:00-05:00,-0.2052666666666666
2015-02-22 10:00:00-05:00,-0.1316833333333333
2015-02-22 11:00:00-05:00,-0.0580499999999999
2015-02-22 12:00:00-05:00,-0.0327499999999999
2015-02-22 13:00:00-05:00,-0.0442833333333333
2015-02-22 14:00:00-05:00,-0.1778999999999999
2015-02-22 15:00:00-05:00,-0.2231833333333332
2015-02-22 16:00:00-05:00,-0.2448
2015-02-22 17:00:00-05:00,-0.1012166666666666
2015-02-22 18:00:00-05:00,-0.1019333333333332
2015-02-22 19:00:00-05:00,-0.1021999999999999
2015-02-22 20:00:00-05:00,-0.1011166666666666
2015-02-22 21:00:00-05:00,-0.1011833333333333
2015-02-22 22:00:00-05:00,-0.1012666666666666
2015-02-22 23:00:00-05:00,-0.1010999999999999
2015-02-23 00:00:00-05:00,-0.1013103448275861
2015-02-23 01:00:00-05:00,-0.1014499999999999
2015-02-23 02:00:00-05:00,-0.1018833333333333
2015-02-23 03:00:00-05:00,-0.1016666666666666
2015-02-23 04:00:00-05:00,-0.1015499999999999
2015-02-23 05:00:00-05:00,-0.1014999999999999
2015-02-23 06:00:00-05:00,-0.2302833333333332
2015-02-23 07:00:00-05:00,-0.2655166666666667
2015-02-23 08:00:00-05:00,-0.2102666666666666
2015-02-23 09:00:00-05:00,-0.1734833333333333
2015-02-23 10:00:00-05:00,0.6335999999999999
2015-02-23 11:00:00-05:00,0.8378
2015-02-23 12:00:00-05:00,0.6485333333333333
2015-02-23 13:00:00-05:00,0.5427833333333333
2015-02-23 14:00:00-05:00,0.1676166666666666
2015-02-23 15:00:00-05:00,-0.1199166666666666
2015-02-23 16:00:00-05:00,-0.2305333333333333
2015-02-23 17:00:00-05:00,-0.1013666666666666
2015-02-23 18:00:00-05:00,-0.1018666666666666
2015-02-23 19:00:00-05:00,-0.1013999999999999
2015-02-23 20:00:00-05:00,-0.1019999999999999
2015-02-23 21:00:00-05:00,-0.1019333333333332
2015-02-23 22:00:00-05:00,-0.1022333333333333
2015-02-23 23:00:00-05:00,-0.1020833333333333
2015-02-24 00:00:00-05:00,-0.1020333333333333
2015-02-24 01:00:00-05:00,-0.1032166666666666
2015-02-24 02:00:00-05:00,-0.1029833333333333
2015-02-24 03:00:00-05:00,-0.1025999999999999
2015-02-24 04:00:00-05:00,-0.1033166666666666
2015-02-24 05:00:00-05:00,-0.1065499999999999
2015-02-24 06:00:00-05:00,-0.2593
2015-02-24 07:00:00-05:00,-0.1174999999999999
2015-02-24 08:00:00-05:00,0.1883333333333333
2015-02-24 09:00:00-05:00,0.5215
2015-02-24 10:00:00-05:00,0.6980166666666666
2015-02-24 11:00:00-05:00,0.8474166666666666
2015-02-24 12:00:00-05:00,0.79035
2015-02-24 13:00:00-05:00,0.5122666666666666
2015-02-24 14:00:00-05:00,0.1743833333333332
2015-02-24 15:00:00-05:00,-0.1436666666666666
2015-02-24 16:00:00-05:00,-0.2403333333333333
2015-02-24 17:00:00-05:00,-0.1012666666666666
2015-02-24 18:00:00-05:00,-0.1012499999999999
2015-02-24 19:00:00-05:00,-0.1013833333333333
2015-02-24 20:00:00-05:00,-0.1009999999999999
2015-02-24 21:00:00-05:00,-0.1015999999999999
2015-02-24 22:00:00-05:00,-0.1013166666666666
2015-02-24 23:00:00-05:00,-0.1017999999999999
2015-02-25 00:00:00-05:00,-0.101155172413793
2015-02-25 01:00:00-05:00,-0.1014333333333332
2015-02-25 02:00:00-05:00,-0.1017333333333332
2015-02-25 03:00:00-05:00,-0.1015666666666666
2015-02-25 04:00:00-05:00,-0.1018666666666666
2015-02-25 05:00:00-05:00,-0.1277499999999999
2015-02-25 06:00:00-05:00,-0.2413666666666666
2015-02-25 07:00:00-05:00,-0.1304833333333333
2015-02-25 08:00:00-05:00,-0.1774333333333332
2015-02-25 09:00:00-05:00,0.0487999999999999
2015-02-25 10:00:00-05:00,0.0548666666666666
2015-02-25 11:00:00-05:00,0.1506166666666666
2015-02-25 12:00:00-05:00,0.5351666666666667
2015-02-25 13:00:00-05:00,0.2218333333333333
2015-02-25 14:00:00-05:00,0.0375999999999999
2015-02-25 15:00:00-05:00,-0.1298499999999999
2015-02-25 16:00:00-05:00,-0.2639166666666666
2015-02-25 17:00:00-05:00,-0.1013499999999999
2015-02-25 18:00:00-05:00,-0.1013166666666666
2015-02-25 19:00:00-05:00,-0.1009833333333333
2015-02-25 20:00:00-05:00,-0.1017999999999999
2015-02-25 21:00:00-05:00,-0.1013999999999999
2015-02-25 22:00:00-05:00,-0.1010999999999999
2015-02-25 23:00:00-05:00,-0.1011999999999999
2015-02-26 00:00:00-05:00,-0.1015333333333333
2015-02-26 01:00:00-05:00,-0.1018833333333333
2015-02-26 02:00:00-05:00,-0.1016166666666666
2015-02-26 03:00:00-05:00,-0.1013999999999999
2015-02-26 04:00:00-05:00,-0.1018833333333332
2015-02-26 05:00:00-05:00,-0.1015333333333333
2015-02-26 06:00:00-05:00,-0.2623
2015-02-26 07:00:00-05:00,-0.2360333333333333
2015-02-26 08:00:00-05:00,-0.1556833333333332
2015-02-26 09:00:00-05:00,-0.0780833333333333
2015-02-26 10:00:00-05:00,-0.0542166666666666
2015-02-26 11:00:00-05:00,0.0655833333333333
2015-02-26 12:00:00-05:00,0.45455
2015-02-26 13:00:00-05:00,0.3088166666666667
2015-02-26 14:00:00-05:00,0.0130166666666666
2015-02-26 15:00:00-05:00,-0.1885833333333332
2015-02-26 16:00:00-05:00,-0.2322666666666666
2015-02-26 17:00:00-05:00,-0.1013166666666666
2015-02-26 18:00:00-05:00,-0.1009999999999999
2015-02-26 19:00:00-05:00,-0.1020999999999999
2015-02-26 20:00:00-05:00,-0.1012666666666666
2015-02-26 21:00:00-05:00,-0.1011999999999999
2015-02-26 22:00:00-05:00,-0.1016333333333333
2015-02-26 23:00:00-05:00,-0.1014666666666666
2015-02-27 00:00:00-05:00,-0.1015172413793103
2015-02-27 01:00:00-05:00,-0.1014333333333332
2015-02-27 02:00:00-05:00,-0.1018499999999999
2015-02-27 03:00:00-05:00,-0.1013666666666666
2015-02-27 04:00:00-05:00,-0.1017333333333332
2015-02-27 05:00:00-05:00,-0.1326166666666666
2015-02-27 06:00:00-05:00,-0.2387333333333333
2015-02-27 07:00:00-05:00,0.0775333333333333
2015-02-27 08:00:00-05:00,0.4712666666666666
2015-02-27 09:00:00-05:00,0.9578333333333332
2015-02-27 10:00:00-05:00,1.3944833333333333
2015-02-27 11:00:00-05:00,1.6304333333333332
2015-02-27 12:00:00-05:00,1.7032033898305086
2015-02-27 13:00:00-05:00,1.3886
2015-02-27 14:00:00-05:00,0.8128166666666666
2015-02-27 15:00:00-05:00,0.1624166666666666
2015-02-27 16:00:00-05:00,-0.2454499999999999
2015-02-27 17:00:00-05:00,-0.1020666666666666
2015-02-27 18:00:00-05:00,-0.1011833333333333
2015-02-27 19:00:00-05:00,-0.1017833333333333
2015-02-27 20:00:00-05:00,-0.1012999999999999
2015-02-27 21:00:00-05:00,-0.1015166666666666
2015-02-27 22:00:00-05:00,-0.1013999999999999
2015-02-27 23:00:00-05:00,-0.1019333333333332
2015-02-28 00:00:00-05:00,-0.1021166666666666
2015-02-28 01:00:00-05:00,-0.1020999999999999
2015-02-28 02:00:00-05:00,-0.1023499999999999
2015-02-28 03:00:00-05:00,-0.1032499999999999
2015-02-28 04:00:00-05:00,-0.1029499999999999
2015-02-28 05:00:00-05:00,-0.1677333333333333
2015-02-28 06:00:00-05:00,-0.2162833333333332
2015-02-28 07:00:00-05:00,0.2499833333333333
2015-02-28 08:00:00-05:00,0.6907833333333333
2015-02-28 09:00:00-05:00,1.2783666666666669
2015-02-28 10:00:00-05:00,2.271983333333333
2015-02-28 11:00:00-05:00,2.5478666666666667
2015-02-28 12:00:00-05:00,2.5763333333333334
2015-02-28 13:00:00-05:00,1.6169833333333334
2015-02-28 14:00:00-05:00,1.2653666666666663
2015-02-28 15:00:00-05:00,0.2357333333333333
2015-02-28 16:00:00-05:00,-0.2344166666666666
2015-02-28 17:00:00-05:00,-0.1101666666666666
2015-02-28 18:00:00-05:00,-0.1014666666666666
2015-02-28 19:00:00-05:00,-0.1014833333333333
2015-02-28 20:00:00-05:00,-0.1011666666666666
2015-02-28 21:00:00-05:00,-0.1016499999999999
2015-02-28 22:00:00-05:00,-0.1012666666666666
2015-02-28 23:00:00-05:00,-0.1014166666666666
2015-03-01 00:00:00-05:00,-0.1017068965517241
2015-03-01 01:00:00-05:00,-0.1012999999999999
2015-03-01 02:00:00-05:00,-0.1015666666666666
2015-03-01 03:00:00-05:00,-0.1017333333333332
2015-03-01 04:00:00-05:00,-0.1016833333333332
2015-03-01 05:00:00-05:00,-0.1415499999999999
2015-03-01 06:00:00-05:00,-0.2492499999999999
2015-03-01 07:00:00-05:00,-0.2015999999999999
2015-03-01 08:00:00-05:00,-0.1981499999999999
2015-03-01 09:00:00-05:00,-0.1588499999999999
2015-03-01 10:00:00-05:00,-0.1472499999999999
2015-03-01 11:00:00-05:00,-0.1887666666666666
