new_index,poa_irradiance_south_array
2002-01-22 21:00:00-05:00,-0.5
2002-01-22 21:30:00-05:00,-0.5
2002-01-22 22:00:00-05:00,-0.5
2002-01-22 22:30:00-05:00,-0.4
2002-01-22 23:00:00-05:00,-0.5
2002-01-22 23:30:00-05:00,-0.5
2002-01-23 00:00:00-05:00,-0.5
2002-01-23 00:30:00-05:00,-0.5
2002-01-23 01:00:00-05:00,-0.5
2002-01-23 01:30:00-05:00,-0.45
2002-01-23 02:00:00-05:00,-0.5
2002-01-23 02:30:00-05:00,-0.45
2002-01-23 03:00:00-05:00,-0.4
2002-01-23 03:30:00-05:00,-0.4
2002-01-23 04:00:00-05:00,-0.4
2002-01-23 04:30:00-05:00,-0.45
2002-01-23 05:00:00-05:00,-0.45
2002-01-23 05:30:00-05:00,-0.4
2002-01-23 06:00:00-05:00,-0.4
2002-01-23 06:30:00-05:00,3.35
2002-01-23 07:00:00-05:00,24.9
2002-01-23 07:30:00-05:00,75.4
2002-01-23 08:00:00-05:00,255.9
2002-01-23 08:30:00-05:00,537.5
2002-01-23 09:00:00-05:00,466.65
2002-01-23 09:30:00-05:00,595.1
2002-01-23 10:00:00-05:00,691.2
2002-01-23 10:30:00-05:00,575.0
2002-01-23 11:00:00-05:00,758.0
2002-01-23 11:30:00-05:00,814.0
2002-01-23 12:00:00-05:00,922.5
2002-01-23 12:30:00-05:00,935.0
2002-01-23 13:00:00-05:00,874.0
2002-01-23 13:30:00-05:00,724.0
2002-01-23 14:00:00-05:00,622.25
2002-01-23 14:30:00-05:00,414.15
2002-01-23 15:00:00-05:00,363.45
2002-01-23 15:30:00-05:00,515.0
2002-01-23 16:00:00-05:00,345.70000000000005
2002-01-23 16:30:00-05:00,161.75
2002-01-23 17:00:00-05:00,33.35
2002-01-23 17:30:00-05:00,0.9
2002-01-23 18:00:00-05:00,-0.4
2002-01-23 18:30:00-05:00,-0.45
2002-01-23 19:00:00-05:00,-0.4
2002-01-23 19:30:00-05:00,-0.4
2002-01-23 20:00:00-05:00,-0.5
2002-01-23 20:30:00-05:00,-0.45
2002-01-23 21:00:00-05:00,-0.5
2002-01-23 21:30:00-05:00,-0.5
2002-01-23 22:00:00-05:00,-0.5
2002-01-23 22:30:00-05:00,-0.45
2002-01-23 23:00:00-05:00,-0.5
2002-01-23 23:30:00-05:00,-0.5
2002-01-24 00:00:00-05:00,-0.5
2002-01-24 00:30:00-05:00,-0.4
2002-01-24 01:00:00-05:00,-0.4
2002-01-24 01:30:00-05:00,-0.4
2002-01-24 02:00:00-05:00,-0.4
2002-01-24 02:30:00-05:00,-0.4
2002-01-24 03:00:00-05:00,-0.45
2002-01-24 03:30:00-05:00,-0.45
2002-01-24 04:00:00-05:00,-0.4
2002-01-24 04:30:00-05:00,-0.5
2002-01-24 05:00:00-05:00,-0.45
2002-01-24 05:30:00-05:00,-0.5
2002-01-24 06:00:00-05:00,-0.45
2002-01-24 06:30:00-05:00,4.4
2002-01-24 07:00:00-05:00,108.75
2002-01-24 07:30:00-05:00,311.3
2002-01-24 08:00:00-05:00,474.25
2002-01-24 08:30:00-05:00,611.8
2002-01-24 09:00:00-05:00,672.2
2002-01-24 09:30:00-05:00,771.5
2002-01-24 10:00:00-05:00,948.5
2002-01-24 10:30:00-05:00,826.9
2002-01-24 11:00:00-05:00,922.0
2002-01-24 11:30:00-05:00,905.5
2002-01-24 12:00:00-05:00,983.0
2002-01-24 12:30:00-05:00,1005.5
2002-01-24 13:00:00-05:00,836.0
2002-01-24 13:30:00-05:00,882.0
2002-01-24 14:00:00-05:00,805.5
2002-01-24 14:30:00-05:00,716.15
2002-01-24 15:00:00-05:00,607.45
2002-01-24 15:30:00-05:00,468.65
2002-01-24 16:00:00-05:00,319.95
2002-01-24 16:30:00-05:00,203.0
2002-01-24 17:00:00-05:00,62.55
2002-01-24 17:30:00-05:00,1.85
2002-01-24 18:00:00-05:00,-0.45
2002-01-24 18:30:00-05:00,-0.45
2002-01-24 19:00:00-05:00,-0.5
2002-01-24 19:30:00-05:00,-0.5
2002-01-24 20:00:00-05:00,-0.5
2002-01-24 20:30:00-05:00,-0.5
2002-01-24 21:00:00-05:00,-0.5
2002-01-24 21:30:00-05:00,-0.5
2002-01-24 22:00:00-05:00,-0.5
2002-01-24 22:30:00-05:00,-0.5
2002-01-24 23:00:00-05:00,-0.45
2002-01-24 23:30:00-05:00,-0.5
2002-01-25 00:00:00-05:00,-0.5
2002-01-25 00:30:00-05:00,-0.5
2002-01-25 01:00:00-05:00,-0.5
2002-01-25 01:30:00-05:00,-0.5
2002-01-25 02:00:00-05:00,-0.5
2002-01-25 02:30:00-05:00,-0.5
2002-01-25 03:00:00-05:00,-0.5
2002-01-25 03:30:00-05:00,-0.5
2002-01-25 04:00:00-05:00,-0.5
2002-01-25 04:30:00-05:00,-0.4
2002-01-25 05:00:00-05:00,-0.45
2002-01-25 05:30:00-05:00,-0.5
2002-01-25 06:00:00-05:00,-0.45
2002-01-25 06:30:00-05:00,2.65
2002-01-25 07:00:00-05:00,31.75
2002-01-25 07:30:00-05:00,97.45
2002-01-25 08:00:00-05:00,158.45
2002-01-25 08:30:00-05:00,430.3
2002-01-25 09:00:00-05:00,587.8499999999999
2002-01-25 09:30:00-05:00,844.0
2002-01-25 10:00:00-05:00,809.5
2002-01-25 10:30:00-05:00,907.5
2002-01-25 11:00:00-05:00,963.0
2002-01-25 11:30:00-05:00,979.5
2002-01-25 12:00:00-05:00,978.0
2002-01-25 12:30:00-05:00,886.5
2002-01-25 13:00:00-05:00,528.25
2002-01-25 13:30:00-05:00,492.65
2002-01-25 14:00:00-05:00,564.15
2002-01-25 14:30:00-05:00,568.35
2002-01-25 15:00:00-05:00,271.29999999999995
2002-01-25 15:30:00-05:00,318.54999999999995
2002-01-25 16:00:00-05:00,280.3
2002-01-25 16:30:00-05:00,47.6
2002-01-25 17:00:00-05:00,14.5
2002-01-25 17:30:00-05:00,0.1999999999999999
2002-01-25 18:00:00-05:00,-0.5
2002-01-25 18:30:00-05:00,-0.5
2002-01-25 19:00:00-05:00,-0.4
2002-01-25 19:30:00-05:00,-0.4
2002-01-25 20:00:00-05:00,-0.4
2002-01-25 20:30:00-05:00,-0.5
2002-01-25 21:00:00-05:00,-0.5
2002-01-25 21:30:00-05:00,-0.45
2002-01-25 22:00:00-05:00,-0.45
2002-01-25 22:30:00-05:00,-0.5
2002-01-25 23:00:00-05:00,-0.45
2002-01-25 23:30:00-05:00,-0.5
2002-01-26 00:00:00-05:00,-0.45
2002-01-26 00:30:00-05:00,-0.45
2002-01-26 01:00:00-05:00,-0.45
2002-01-26 01:30:00-05:00,-0.5
2002-01-26 02:00:00-05:00,-0.5
2002-01-26 02:30:00-05:00,-0.45
2002-01-26 03:00:00-05:00,-0.5
2002-01-26 03:30:00-05:00,-0.45
2002-01-26 04:00:00-05:00,-0.4
2002-01-26 04:30:00-05:00,-0.45
2002-01-26 05:00:00-05:00,-0.4
2002-01-26 05:30:00-05:00,-0.5
2002-01-26 06:00:00-05:00,-0.4
2002-01-26 06:30:00-05:00,1.3
2002-01-26 07:00:00-05:00,11.25
2002-01-26 07:30:00-05:00,39.95
2002-01-26 08:00:00-05:00,82.1
2002-01-26 08:30:00-05:00,76.9
2002-01-26 09:00:00-05:00,134.55
2002-01-26 09:30:00-05:00,188.3
2002-01-26 10:00:00-05:00,292.04999999999995
2002-01-26 10:30:00-05:00,414.3
2002-01-26 11:00:00-05:00,458.2
2002-01-26 11:30:00-05:00,778.2
2002-01-26 12:00:00-05:00,488.25
2002-01-26 12:30:00-05:00,510.65
2002-01-26 13:00:00-05:00,716.6
2002-01-26 13:30:00-05:00,881.0
2002-01-26 14:00:00-05:00,785.0
2002-01-26 14:30:00-05:00,335.3
2002-01-26 15:00:00-05:00,213.35
2002-01-26 15:30:00-05:00,185.7
2002-01-26 16:00:00-05:00,215.1
2002-01-26 16:30:00-05:00,70.65
2002-01-26 17:00:00-05:00,12.75
2002-01-26 17:30:00-05:00,0.3
2002-01-26 18:00:00-05:00,-0.4
2002-01-26 18:30:00-05:00,-0.45
2002-01-26 19:00:00-05:00,-0.4
2002-01-26 19:30:00-05:00,-0.45
2002-01-26 20:00:00-05:00,-0.45
2002-01-26 20:30:00-05:00,-0.45
2002-01-26 21:00:00-05:00,-0.45
2002-01-26 21:30:00-05:00,-0.4
2002-01-26 22:00:00-05:00,-0.5
2002-01-26 22:30:00-05:00,-0.5
2002-01-26 23:00:00-05:00,-0.45
2002-01-26 23:30:00-05:00,-0.5
2002-01-27 00:00:00-05:00,-0.4
2002-01-27 00:30:00-05:00,-0.4
2002-01-27 01:00:00-05:00,-0.5
2002-01-27 01:30:00-05:00,-0.5
2002-01-27 02:00:00-05:00,-0.5
2002-01-27 02:30:00-05:00,-0.45
2002-01-27 03:00:00-05:00,-0.5
2002-01-27 03:30:00-05:00,-0.45
2002-01-27 04:00:00-05:00,-0.45
2002-01-27 04:30:00-05:00,-0.45
2002-01-27 05:00:00-05:00,-0.5
2002-01-27 05:30:00-05:00,-0.45
2002-01-27 06:00:00-05:00,-0.45
2002-01-27 06:30:00-05:00,3.35
2002-01-27 07:00:00-05:00,18.450000000000003
2002-01-27 07:30:00-05:00,32.4
2002-01-27 08:00:00-05:00,71.5
2002-01-27 08:30:00-05:00,136.9
2002-01-27 09:00:00-05:00,194.9
2002-01-27 09:30:00-05:00,282.65
2002-01-27 10:00:00-05:00,344.7
2002-01-27 10:30:00-05:00,349.55
2002-01-27 11:00:00-05:00,404.75
2002-01-27 11:30:00-05:00,607.95
2002-01-27 12:00:00-05:00,663.7
2002-01-27 12:30:00-05:00,543.3
2002-01-27 13:00:00-05:00,427.4
2002-01-27 13:30:00-05:00,520.85
2002-01-27 14:00:00-05:00,512.95
2002-01-27 14:30:00-05:00,533.05
2002-01-27 15:00:00-05:00,421.1
2002-01-27 15:30:00-05:00,224.05
2002-01-27 16:00:00-05:00,207.9
2002-01-27 16:30:00-05:00,121.95
2002-01-27 17:00:00-05:00,25.9
2002-01-27 17:30:00-05:00,0.75
2002-01-27 18:00:00-05:00,-0.4
2002-01-27 18:30:00-05:00,-0.5
2002-01-27 19:00:00-05:00,-0.4
2002-01-27 19:30:00-05:00,-0.4
2002-01-27 20:00:00-05:00,-0.4
2002-01-27 20:30:00-05:00,-0.4
2002-01-27 21:00:00-05:00,-0.4
2002-01-27 21:30:00-05:00,-0.4
2002-01-27 22:00:00-05:00,-0.4
2002-01-27 22:30:00-05:00,-0.4
2002-01-27 23:00:00-05:00,-0.4
2002-01-27 23:30:00-05:00,-0.4
2002-01-28 00:00:00-05:00,-0.4
2002-01-28 00:30:00-05:00,-0.4
2002-01-28 01:00:00-05:00,-0.4
2002-01-28 01:30:00-05:00,-0.4
2002-01-28 02:00:00-05:00,-0.4
2002-01-28 02:30:00-05:00,-0.45
2002-01-28 03:00:00-05:00,-0.45
2002-01-28 03:30:00-05:00,-0.5
2002-01-28 04:00:00-05:00,-0.4
2002-01-28 04:30:00-05:00,-0.4
2002-01-28 05:00:00-05:00,-0.5
2002-01-28 05:30:00-05:00,-0.45
2002-01-28 06:00:00-05:00,-0.45
2002-01-28 06:30:00-05:00,3.0500000000000003
2002-01-28 07:00:00-05:00,24.1
2002-01-28 07:30:00-05:00,47.75
2002-01-28 08:00:00-05:00,120.75
2002-01-28 08:30:00-05:00,153.55
2002-01-28 09:00:00-05:00,239.45
2002-01-28 09:30:00-05:00,502.7
2002-01-28 10:00:00-05:00,607.95
2002-01-28 10:30:00-05:00,928.5
2002-01-28 11:00:00-05:00,952.0
2002-01-28 11:30:00-05:00,822.0
2002-01-28 12:00:00-05:00,834.0
2002-01-28 12:30:00-05:00,489.3
2002-01-28 13:00:00-05:00,1012.5
2002-01-28 13:30:00-05:00,918.5
2002-01-28 14:00:00-05:00,712.4
2002-01-28 14:30:00-05:00,607.0
2002-01-28 15:00:00-05:00,606.55
2002-01-28 15:30:00-05:00,398.5
2002-01-28 16:00:00-05:00,174.2
2002-01-28 16:30:00-05:00,87.15
2002-01-28 17:00:00-05:00,32.85
2002-01-28 17:30:00-05:00,2.75
2002-01-28 18:00:00-05:00,-0.4
2002-01-28 18:30:00-05:00,-0.4
2002-01-28 19:00:00-05:00,-0.45
2002-01-28 19:30:00-05:00,-0.4
2002-01-28 20:00:00-05:00,-0.4
2002-01-28 20:30:00-05:00,-0.4
2002-01-28 21:00:00-05:00,-0.4
2002-01-28 21:30:00-05:00,-0.4
2002-01-28 22:00:00-05:00,-0.4
2002-01-28 22:30:00-05:00,-0.4
2002-01-28 23:00:00-05:00,-0.4
2002-01-28 23:30:00-05:00,-0.4
2002-01-29 00:00:00-05:00,-0.4
2002-01-29 00:30:00-05:00,-0.4
2002-01-29 01:00:00-05:00,-0.4
2002-01-29 01:30:00-05:00,-0.45
2002-01-29 02:00:00-05:00,-0.4
2002-01-29 02:30:00-05:00,-0.4
2002-01-29 03:00:00-05:00,-0.45
2002-01-29 03:30:00-05:00,-0.45
2002-01-29 04:00:00-05:00,-0.45
2002-01-29 04:30:00-05:00,-0.45
2002-01-29 05:00:00-05:00,-0.5
2002-01-29 05:30:00-05:00,-0.5
2002-01-29 06:00:00-05:00,-0.45
2002-01-29 06:30:00-05:00,3.4
2002-01-29 07:00:00-05:00,29.9
2002-01-29 07:30:00-05:00,73.0
2002-01-29 08:00:00-05:00,174.3
2002-01-29 08:30:00-05:00,482.6
2002-01-29 09:00:00-05:00,666.2
2002-01-29 09:30:00-05:00,808.0
2002-01-29 10:00:00-05:00,621.6500000000001
2002-01-29 10:30:00-05:00,490.25
2002-01-29 11:00:00-05:00,883.0
2002-01-29 11:30:00-05:00,1027.0
2002-01-29 12:00:00-05:00,906.0
2002-01-29 12:30:00-05:00,945.0
2002-01-29 13:00:00-05:00,888.0
2002-01-29 13:30:00-05:00,750.75
2002-01-29 14:00:00-05:00,780.5
2002-01-29 14:30:00-05:00,443.4
2002-01-29 15:00:00-05:00,655.75
2002-01-29 15:30:00-05:00,367.75
2002-01-29 16:00:00-05:00,84.94999999999999
2002-01-29 16:30:00-05:00,69.25
2002-01-29 17:00:00-05:00,32.95
2002-01-29 17:30:00-05:00,1.65
2002-01-29 18:00:00-05:00,-0.45
2002-01-29 18:30:00-05:00,-0.4
2002-01-29 19:00:00-05:00,-0.4
2002-01-29 19:30:00-05:00,-0.45
2002-01-29 20:00:00-05:00,-0.4
2002-01-29 20:30:00-05:00,-0.4
2002-01-29 21:00:00-05:00,-0.4
2002-01-29 21:30:00-05:00,-0.4
2002-01-29 22:00:00-05:00,-0.4
2002-01-29 22:30:00-05:00,-0.4
2002-01-29 23:00:00-05:00,-0.4
2002-01-29 23:30:00-05:00,-0.4
2002-01-30 00:00:00-05:00,-0.4
2002-01-30 00:30:00-05:00,-0.45
2002-01-30 01:00:00-05:00,-0.4
2002-01-30 01:30:00-05:00,-0.4
2002-01-30 02:00:00-05:00,-0.4
2002-01-30 02:30:00-05:00,-0.45
2002-01-30 03:00:00-05:00,-0.4
2002-01-30 03:30:00-05:00,-0.45
2002-01-30 04:00:00-05:00,-0.45
2002-01-30 04:30:00-05:00,-0.45
2002-01-30 05:00:00-05:00,-0.45
2002-01-30 05:30:00-05:00,-0.4
2002-01-30 06:00:00-05:00,-0.35
2002-01-30 06:30:00-05:00,6.8
2002-01-30 07:00:00-05:00,63.150000000000006
2002-01-30 07:30:00-05:00,111.3
2002-01-30 08:00:00-05:00,222.25
2002-01-30 08:30:00-05:00,489.8
2002-01-30 09:00:00-05:00,346.25
2002-01-30 09:30:00-05:00,469.35
2002-01-30 10:00:00-05:00,468.55
2002-01-30 10:30:00-05:00,573.9
2002-01-30 11:00:00-05:00,407.15
2002-01-30 11:30:00-05:00,426.5
2002-01-30 12:00:00-05:00,591.55
2002-01-30 12:30:00-05:00,453.3
2002-01-30 13:00:00-05:00,487.6
2002-01-30 13:30:00-05:00,607.75
2002-01-30 14:00:00-05:00,801.5
2002-01-30 14:30:00-05:00,671.35
2002-01-30 15:00:00-05:00,525.0
2002-01-30 15:30:00-05:00,451.6
2002-01-30 16:00:00-05:00,143.1
2002-01-30 16:30:00-05:00,164.85
2002-01-30 17:00:00-05:00,28.15
2002-01-30 17:30:00-05:00,1.9
2002-01-30 18:00:00-05:00,-0.4
2002-01-30 18:30:00-05:00,-0.45
2002-01-30 19:00:00-05:00,-0.45
2002-01-30 19:30:00-05:00,-0.4
2002-01-30 20:00:00-05:00,-0.4
2002-01-30 20:30:00-05:00,-0.45
2002-01-30 21:00:00-05:00,-0.45
2002-01-30 21:30:00-05:00,-0.45
2002-01-30 22:00:00-05:00,-0.45
2002-01-30 22:30:00-05:00,-0.4
2002-01-30 23:00:00-05:00,-0.4
2002-01-30 23:30:00-05:00,-0.4
2002-01-31 00:00:00-05:00,-0.4
2002-01-31 00:30:00-05:00,-0.4
2002-01-31 01:00:00-05:00,-0.4
2002-01-31 01:30:00-05:00,-0.4
2002-01-31 02:00:00-05:00,-0.4
2002-01-31 02:30:00-05:00,-0.4
2002-01-31 03:00:00-05:00,-0.4
2002-01-31 03:30:00-05:00,-0.4
2002-01-31 04:00:00-05:00,-0.4
2002-01-31 04:30:00-05:00,-0.45
2002-01-31 05:00:00-05:00,-0.45
2002-01-31 05:30:00-05:00,-0.45
2002-01-31 06:00:00-05:00,-0.45
2002-01-31 06:30:00-05:00,3.95
2002-01-31 07:00:00-05:00,37.45
2002-01-31 07:30:00-05:00,164.25
2002-01-31 08:00:00-05:00,450.6
2002-01-31 08:30:00-05:00,605.25
2002-01-31 09:00:00-05:00,713.5
2002-01-31 09:30:00-05:00,745.55
2002-01-31 10:00:00-05:00,907.5
2002-01-31 10:30:00-05:00,948.5
2002-01-31 11:00:00-05:00,821.95
2002-01-31 11:30:00-05:00,1056.5
2002-01-31 12:00:00-05:00,1005.0
2002-01-31 12:30:00-05:00,1004.5
2002-01-31 13:00:00-05:00,1003.5
2002-01-31 13:30:00-05:00,607.15
2002-01-31 14:00:00-05:00,678.8
2002-01-31 14:30:00-05:00,341.15
2002-01-31 15:00:00-05:00,203.5
2002-01-31 15:30:00-05:00,232.1
2002-01-31 16:00:00-05:00,136.1
2002-01-31 16:30:00-05:00,134.9
2002-01-31 17:00:00-05:00,62.900000000000006
2002-01-31 17:30:00-05:00,3.1
2002-01-31 18:00:00-05:00,-0.4
2002-01-31 18:30:00-05:00,-0.4
2002-01-31 19:00:00-05:00,-0.4
2002-01-31 19:30:00-05:00,-0.4
2002-01-31 20:00:00-05:00,-0.4
2002-01-31 20:30:00-05:00,-0.4
2002-01-31 21:00:00-05:00,-0.45
2002-01-31 21:30:00-05:00,-0.45
2002-01-31 22:00:00-05:00,-0.45
2002-01-31 22:30:00-05:00,-0.4
2002-01-31 23:00:00-05:00,-0.45
2002-01-31 23:30:00-05:00,-0.45
2002-02-01 00:00:00-05:00,-0.4
2002-02-01 00:30:00-05:00,-0.5
2002-02-01 01:00:00-05:00,-0.45
2002-02-01 01:30:00-05:00,-0.45
2002-02-01 02:00:00-05:00,-0.4
2002-02-01 02:30:00-05:00,-0.45
2002-02-01 03:00:00-05:00,-0.4
2002-02-01 03:30:00-05:00,-0.45
2002-02-01 04:00:00-05:00,-0.45
2002-02-01 04:30:00-05:00,-0.45
2002-02-01 05:00:00-05:00,-0.4
2002-02-01 05:30:00-05:00,-0.4
2002-02-01 06:00:00-05:00,-0.3999999999999999
2002-02-01 06:30:00-05:00,2.85
2002-02-01 07:00:00-05:00,58.95
2002-02-01 07:30:00-05:00,203.2
2002-02-01 08:00:00-05:00,465.05
2002-02-01 08:30:00-05:00,605.05
2002-02-01 09:00:00-05:00,710.8
2002-02-01 09:30:00-05:00,786.5
2002-02-01 10:00:00-05:00,887.5
2002-02-01 10:30:00-05:00,959.0
2002-02-01 11:00:00-05:00,941.0
2002-02-01 11:30:00-05:00,1017.5
2002-02-01 12:00:00-05:00,1015.5
2002-02-01 12:30:00-05:00,533.85
2002-02-01 13:00:00-05:00,950.5
2002-02-01 13:30:00-05:00,914.0
2002-02-01 14:00:00-05:00,910.0
2002-02-01 14:30:00-05:00,741.5
2002-02-01 15:00:00-05:00,603.1
2002-02-01 15:30:00-05:00,473.6
2002-02-01 16:00:00-05:00,324.04999999999995
2002-02-01 16:30:00-05:00,212.1
2002-02-01 17:00:00-05:00,71.6
2002-02-01 17:30:00-05:00,4.05
2002-02-01 18:00:00-05:00,-0.4
2002-02-01 18:30:00-05:00,-0.4
2002-02-01 19:00:00-05:00,-0.4
2002-02-01 19:30:00-05:00,-0.4
2002-02-01 20:00:00-05:00,-0.45
2002-02-01 20:30:00-05:00,-0.4
2002-02-01 21:00:00-05:00,-0.4
2002-02-01 21:30:00-05:00,-0.4
2002-02-01 22:00:00-05:00,-0.45
2002-02-01 22:30:00-05:00,-0.4
2002-02-01 23:00:00-05:00,-0.45
2002-02-01 23:30:00-05:00,-0.4
2002-02-02 00:00:00-05:00,-0.4
2002-02-02 00:30:00-05:00,-0.4
2002-02-02 01:00:00-05:00,-0.45
2002-02-02 01:30:00-05:00,-0.45
2002-02-02 02:00:00-05:00,-0.45
2002-02-02 02:30:00-05:00,-0.4
2002-02-02 03:00:00-05:00,-0.4
2002-02-02 03:30:00-05:00,-0.4
2002-02-02 04:00:00-05:00,-0.4
2002-02-02 04:30:00-05:00,-0.45
2002-02-02 05:00:00-05:00,-0.45
2002-02-02 05:30:00-05:00,-0.45
2002-02-02 06:00:00-05:00,-0.35
2002-02-02 06:30:00-05:00,1.75
2002-02-02 07:00:00-05:00,21.75
2002-02-02 07:30:00-05:00,36.9
2002-02-02 08:00:00-05:00,84.4
2002-02-02 08:30:00-05:00,235.1
2002-02-02 09:00:00-05:00,215.65
2002-02-02 09:30:00-05:00,464.4500000000001
2002-02-02 10:00:00-05:00,659.35
2002-02-02 10:30:00-05:00,657.0
2002-02-02 11:00:00-05:00,705.75
2002-02-02 11:30:00-05:00,601.15
2002-02-02 12:00:00-05:00,928.5
2002-02-02 12:30:00-05:00,780.5
2002-02-02 13:00:00-05:00,869.0
2002-02-02 13:30:00-05:00,663.55
2002-02-02 14:00:00-05:00,895.0
2002-02-02 14:30:00-05:00,394.45
2002-02-02 15:00:00-05:00,454.8
2002-02-02 15:30:00-05:00,396.6
2002-02-02 16:00:00-05:00,359.6
2002-02-02 16:30:00-05:00,161.7
2002-02-02 17:00:00-05:00,35.3
2002-02-02 17:30:00-05:00,3.95
2002-02-02 18:00:00-05:00,-0.45
2002-02-02 18:30:00-05:00,-0.5
2002-02-02 19:00:00-05:00,-0.5
2002-02-02 19:30:00-05:00,-0.45
2002-02-02 20:00:00-05:00,-0.5
2002-02-02 20:30:00-05:00,-0.45
2002-02-02 21:00:00-05:00,-0.45
2002-02-02 21:30:00-05:00,-0.5
2002-02-02 22:00:00-05:00,-0.4
2002-02-02 22:30:00-05:00,-0.45
2002-02-02 23:00:00-05:00,-0.45
2002-02-02 23:30:00-05:00,-0.4
2002-02-03 00:00:00-05:00,-0.4
2002-02-03 00:30:00-05:00,-0.5
2002-02-03 01:00:00-05:00,-0.45
2002-02-03 01:30:00-05:00,-0.5
2002-02-03 02:00:00-05:00,-0.4
2002-02-03 02:30:00-05:00,-0.4
2002-02-03 03:00:00-05:00,-0.5
2002-02-03 03:30:00-05:00,-0.45
2002-02-03 04:00:00-05:00,-0.45
2002-02-03 04:30:00-05:00,-0.45
2002-02-03 05:00:00-05:00,-0.5
2002-02-03 05:30:00-05:00,-0.45
2002-02-03 06:00:00-05:00,-0.3999999999999999
2002-02-03 06:30:00-05:00,7.05
2002-02-03 07:00:00-05:00,111.95
2002-02-03 07:30:00-05:00,241.7
2002-02-03 08:00:00-05:00,150.0
2002-02-03 08:30:00-05:00,478.75
2002-02-03 09:00:00-05:00,734.5
2002-02-03 09:30:00-05:00,819.0
2002-02-03 10:00:00-05:00,914.5
2002-02-03 10:30:00-05:00,982.0
2002-02-03 11:00:00-05:00,1023.5
2002-02-03 11:30:00-05:00,869.5
2002-02-03 12:00:00-05:00,675.1
2002-02-03 12:30:00-05:00,581.05
2002-02-03 13:00:00-05:00,533.6500000000001
2002-02-03 13:30:00-05:00,375.65
2002-02-03 14:00:00-05:00,704.85
2002-02-03 14:30:00-05:00,684.0
2002-02-03 15:00:00-05:00,613.6
2002-02-03 15:30:00-05:00,383.35
2002-02-03 16:00:00-05:00,282.9
2002-02-03 16:30:00-05:00,223.6
2002-02-03 17:00:00-05:00,70.25
2002-02-03 17:30:00-05:00,4.2
2002-02-03 18:00:00-05:00,-0.35
2002-02-03 18:30:00-05:00,-0.5
2002-02-03 19:00:00-05:00,-0.45
2002-02-03 19:30:00-05:00,-0.5
2002-02-03 20:00:00-05:00,-0.4
2002-02-03 20:30:00-05:00,-0.5
2002-02-03 21:00:00-05:00,-0.5
2002-02-03 21:30:00-05:00,-0.45
2002-02-03 22:00:00-05:00,-0.45
2002-02-03 22:30:00-05:00,-0.4
2002-02-03 23:00:00-05:00,-0.45
2002-02-03 23:30:00-05:00,-0.5
2002-02-04 00:00:00-05:00,-0.5
2002-02-04 00:30:00-05:00,-0.45
2002-02-04 01:00:00-05:00,-0.4
2002-02-04 01:30:00-05:00,-0.5
2002-02-04 02:00:00-05:00,-0.5
2002-02-04 02:30:00-05:00,-0.5
2002-02-04 03:00:00-05:00,-0.5
2002-02-04 03:30:00-05:00,-0.45
2002-02-04 04:00:00-05:00,-0.5
2002-02-04 04:30:00-05:00,-0.5
2002-02-04 05:00:00-05:00,-0.45
2002-02-04 05:30:00-05:00,-0.45
2002-02-04 06:00:00-05:00,-0.3
2002-02-04 06:30:00-05:00,10.55
2002-02-04 07:00:00-05:00,100.9
2002-02-04 07:30:00-05:00,251.4
2002-02-04 08:00:00-05:00,390.55
2002-02-04 08:30:00-05:00,574.75
2002-02-04 09:00:00-05:00,720.0
2002-02-04 09:30:00-05:00,852.0
2002-02-04 10:00:00-05:00,956.5
2002-02-04 10:30:00-05:00,1010.5
2002-02-04 11:00:00-05:00,1063.0
2002-02-04 11:30:00-05:00,1081.5
2002-02-04 12:00:00-05:00,1088.0
2002-02-04 12:30:00-05:00,1066.5
2002-02-04 13:00:00-05:00,1047.5
2002-02-04 13:30:00-05:00,824.0
2002-02-04 14:00:00-05:00,896.0
2002-02-04 14:30:00-05:00,740.0
2002-02-04 15:00:00-05:00,633.1
2002-02-04 15:30:00-05:00,554.85
2002-02-04 16:00:00-05:00,418.85
2002-02-04 16:30:00-05:00,258.2
2002-02-04 17:00:00-05:00,111.2
2002-02-04 17:30:00-05:00,5.3
2002-02-04 18:00:00-05:00,-0.35
2002-02-04 18:30:00-05:00,-0.45
2002-02-04 19:00:00-05:00,-0.5
2002-02-04 19:30:00-05:00,-0.45
2002-02-04 20:00:00-05:00,-0.45
2002-02-04 20:30:00-05:00,-0.5
2002-02-04 21:00:00-05:00,-0.5
2002-02-04 21:30:00-05:00,-0.4
2002-02-04 22:00:00-05:00,-0.5
2002-02-04 22:30:00-05:00,-0.5
2002-02-04 23:00:00-05:00,-0.5
2002-02-04 23:30:00-05:00,-0.5
2002-02-05 00:00:00-05:00,-0.5
2002-02-05 00:30:00-05:00,-0.5
2002-02-05 01:00:00-05:00,-0.5
2002-02-05 01:30:00-05:00,-0.5
2002-02-05 02:00:00-05:00,-0.5
2002-02-05 02:30:00-05:00,-0.5
2002-02-05 03:00:00-05:00,-0.5
2002-02-05 03:30:00-05:00,-0.5
2002-02-05 04:00:00-05:00,-0.5
2002-02-05 04:30:00-05:00,-0.5
2002-02-05 05:00:00-05:00,-0.5
2002-02-05 05:30:00-05:00,-0.5
2002-02-05 06:00:00-05:00,-0.25
2002-02-05 06:30:00-05:00,11.45
2002-02-05 07:00:00-05:00,153.45
