measured_on,inv2_ac_power
2016-11-21 00:00:00-08:00,0.0
2016-11-21 01:00:00-08:00,0.0
2016-11-21 02:00:00-08:00,0.0
2016-11-21 03:00:00-08:00,0.0
2016-11-21 04:00:00-08:00,0.0
2016-11-21 05:00:00-08:00,0.0
2016-11-21 06:00:00-08:00,33.52004909833333
2016-11-21 07:00:00-08:00,295.452925
2016-11-21 08:00:00-08:00,783.74914
2016-11-21 09:00:00-08:00,503.3056533333333
2016-11-21 10:00:00-08:00,482.4467966666666
2016-11-21 11:00:00-08:00,1373.6227633333333
2016-11-21 12:00:00-08:00,2168.959075
2016-11-21 13:00:00-08:00,1811.193208333333
2016-11-21 14:00:00-08:00,1445.2405866666668
2016-11-21 15:00:00-08:00,874.0794616666666
2016-11-21 16:00:00-08:00,61.80624566666666
2016-11-21 17:00:00-08:00,0.0
2016-11-21 18:00:00-08:00,0.0
2016-11-21 19:00:00-08:00,0.0
2016-11-21 20:00:00-08:00,0.0
2016-11-21 21:00:00-08:00,0.0
2016-11-21 22:00:00-08:00,0.0
2016-11-21 23:00:00-08:00,0.0
2016-11-22 00:00:00-08:00,0.0
2016-11-22 01:00:00-08:00,0.0
2016-11-22 02:00:00-08:00,0.0
2016-11-22 03:00:00-08:00,0.0
2016-11-22 04:00:00-08:00,0.0
2016-11-22 05:00:00-08:00,0.0
2016-11-22 06:00:00-08:00,52.355642575833336
2016-11-22 07:00:00-08:00,856.6058850000001
2016-11-22 08:00:00-08:00,1713.4266
2016-11-22 09:00:00-08:00,2228.7997333333333
2016-11-22 10:00:00-08:00,2518.36455
2016-11-22 11:00:00-08:00,2594.719016666667
2016-11-22 12:00:00-08:00,2493.140716666667
2016-11-22 13:00:00-08:00,2206.9274
2016-11-22 14:00:00-08:00,1633.9468166666666
2016-11-22 15:00:00-08:00,781.8014683333333
2016-11-22 16:00:00-08:00,50.50878754833333
2016-11-22 17:00:00-08:00,0.0
2016-11-22 18:00:00-08:00,0.0
2016-11-22 19:00:00-08:00,0.0
2016-11-22 20:00:00-08:00,0.0
2016-11-22 21:00:00-08:00,0.0
2016-11-22 22:00:00-08:00,0.0
2016-11-22 23:00:00-08:00,0.0
2016-11-23 00:00:00-08:00,0.0
2016-11-23 01:00:00-08:00,0.0
2016-11-23 02:00:00-08:00,0.0
2016-11-23 03:00:00-08:00,0.0
2016-11-23 04:00:00-08:00,0.0
2016-11-23 05:00:00-08:00,0.0
2016-11-23 06:00:00-08:00,45.33622116666667
2016-11-23 07:00:00-08:00,579.9878233333333
2016-11-23 08:00:00-08:00,1452.759643333333
2016-11-23 09:00:00-08:00,2141.50115
2016-11-23 10:00:00-08:00,2357.1
2016-11-23 11:00:00-08:00,2477.710216666667
2016-11-23 12:00:00-08:00,2445.359466666667
2016-11-23 13:00:00-08:00,2132.5931166666664
2016-11-23 14:00:00-08:00,1647.6355333333331
2016-11-23 15:00:00-08:00,821.2276783333333
2016-11-23 16:00:00-08:00,34.387295200000004
2016-11-23 17:00:00-08:00,0.0
2016-11-23 18:00:00-08:00,0.0
2016-11-23 19:00:00-08:00,0.0
2016-11-23 20:00:00-08:00,0.0
2016-11-23 21:00:00-08:00,0.0
2016-11-23 22:00:00-08:00,0.0
2016-11-23 23:00:00-08:00,0.0
2016-11-24 00:00:00-08:00,0.0
2016-11-24 01:00:00-08:00,0.0
2016-11-24 02:00:00-08:00,0.0
2016-11-24 03:00:00-08:00,0.0
2016-11-24 04:00:00-08:00,0.0
2016-11-24 05:00:00-08:00,0.0
2016-11-24 06:00:00-08:00,52.49632895
2016-11-24 07:00:00-08:00,821.9026883333333
2016-11-24 08:00:00-08:00,1705.67945
2016-11-24 09:00:00-08:00,2270.166533333333
2016-11-24 10:00:00-08:00,2598.0667166666667
2016-11-24 11:00:00-08:00,2693.0076
2016-11-24 12:00:00-08:00,2603.3086166666667
2016-11-24 13:00:00-08:00,2283.3979000000004
2016-11-24 14:00:00-08:00,1731.78675
2016-11-24 15:00:00-08:00,913.97461
2016-11-24 16:00:00-08:00,55.04504516666667
2016-11-24 17:00:00-08:00,0.0
2016-11-24 18:00:00-08:00,0.0
2016-11-24 19:00:00-08:00,0.0
2016-11-24 20:00:00-08:00,0.0
2016-11-24 21:00:00-08:00,0.0
2016-11-24 22:00:00-08:00,0.0
2016-11-24 23:00:00-08:00,0.0
2016-11-25 00:00:00-08:00,0.0
2016-11-25 01:00:00-08:00,0.0
2016-11-25 02:00:00-08:00,0.0
2016-11-25 03:00:00-08:00,0.0
2016-11-25 04:00:00-08:00,0.0
2016-11-25 05:00:00-08:00,0.0
2016-11-25 06:00:00-08:00,44.43723765966667
2016-11-25 07:00:00-08:00,816.9789016666667
2016-11-25 08:00:00-08:00,1705.4045333333331
2016-11-25 09:00:00-08:00,2238.6251666666667
2016-11-25 10:00:00-08:00,2557.5193833333333
2016-11-25 11:00:00-08:00,2621.4929
2016-11-25 12:00:00-08:00,2512.1242
2016-11-25 13:00:00-08:00,2217.3517666666667
2016-11-25 14:00:00-08:00,1721.3129333333334
2016-11-25 15:00:00-08:00,924.9374783333334
2016-11-25 16:00:00-08:00,54.7184333
2016-11-25 17:00:00-08:00,0.0
2016-11-25 18:00:00-08:00,0.0
2016-11-25 19:00:00-08:00,0.0
2016-11-25 20:00:00-08:00,0.0
2016-11-25 21:00:00-08:00,0.0
2016-11-25 22:00:00-08:00,0.0
2016-11-25 23:00:00-08:00,0.0
2016-11-26 00:00:00-08:00,0.0
2016-11-26 01:00:00-08:00,0.0
2016-11-26 02:00:00-08:00,0.0
2016-11-26 03:00:00-08:00,0.0
2016-11-26 04:00:00-08:00,0.0
2016-11-26 05:00:00-08:00,0.0
2016-11-26 06:00:00-08:00,35.89222434916667
2016-11-26 07:00:00-08:00,805.1178299999999
2016-11-26 08:00:00-08:00,1687.9827666666667
2016-11-26 09:00:00-08:00,2176.1959333333334
2016-11-26 10:00:00-08:00,2453.196966666667
2016-11-26 11:00:00-08:00,2518.2982666666667
2016-11-26 12:00:00-08:00,2047.0744566666665
2016-11-26 13:00:00-08:00,2006.2596
2016-11-26 14:00:00-08:00,1708.1136
2016-11-26 15:00:00-08:00,897.558075
2016-11-26 16:00:00-08:00,48.006130516666666
2016-11-26 17:00:00-08:00,0.0
2016-11-26 18:00:00-08:00,0.0
2016-11-26 19:00:00-08:00,0.0
2016-11-26 20:00:00-08:00,0.0
2016-11-26 21:00:00-08:00,0.0
2016-11-26 22:00:00-08:00,0.0
2016-11-26 23:00:00-08:00,0.0
2016-11-27 00:00:00-08:00,0.0
2016-11-27 01:00:00-08:00,0.0
2016-11-27 02:00:00-08:00,0.0
2016-11-27 03:00:00-08:00,0.0
2016-11-27 04:00:00-08:00,0.0
2016-11-27 05:00:00-08:00,0.0
2016-11-27 06:00:00-08:00,28.00787023233333
2016-11-27 07:00:00-08:00,807.2991233333333
2016-11-27 08:00:00-08:00,1697.027878333333
2016-11-27 09:00:00-08:00,1669.564455
2016-11-27 10:00:00-08:00,1421.8271533333332
2016-11-27 11:00:00-08:00,485.8121383333333
2016-11-27 12:00:00-08:00,329.9964366666666
2016-11-27 13:00:00-08:00,542.8867933333333
2016-11-27 14:00:00-08:00,519.4403583333334
2016-11-27 15:00:00-08:00,499.8414438333333
2016-11-27 16:00:00-08:00,49.330712016666666
2016-11-27 17:00:00-08:00,0.0
2016-11-27 18:00:00-08:00,0.0
2016-11-27 19:00:00-08:00,0.0
2016-11-27 20:00:00-08:00,0.0
2016-11-27 21:00:00-08:00,0.0
2016-11-27 22:00:00-08:00,0.0
2016-11-27 23:00:00-08:00,0.0
2016-11-28 00:00:00-08:00,0.0
2016-11-28 01:00:00-08:00,0.0
2016-11-28 02:00:00-08:00,0.0
2016-11-28 03:00:00-08:00,0.0
2016-11-28 04:00:00-08:00,0.0
2016-11-28 05:00:00-08:00,0.0
2016-11-28 06:00:00-08:00,0.154017465
2016-11-28 07:00:00-08:00,118.48671383333334
2016-11-28 08:00:00-08:00,785.7248716666667
2016-11-28 09:00:00-08:00,989.3119316666669
2016-11-28 10:00:00-08:00,2293.8021166666667
2016-11-28 11:00:00-08:00,2493.71275
2016-11-28 12:00:00-08:00,885.9751716666667
2016-11-28 13:00:00-08:00,1785.3394116666668
2016-11-28 14:00:00-08:00,1404.6517433333331
2016-11-28 15:00:00-08:00,764.9983749999999
2016-11-28 16:00:00-08:00,24.5609085
2016-11-28 17:00:00-08:00,0.0
2016-11-28 18:00:00-08:00,0.0
2016-11-28 19:00:00-08:00,0.0
2016-11-28 20:00:00-08:00,0.0
2016-11-28 21:00:00-08:00,0.0
2016-11-28 22:00:00-08:00,0.0
2016-11-28 23:00:00-08:00,0.0
2016-11-29 00:00:00-08:00,0.0
2016-11-29 01:00:00-08:00,0.0
2016-11-29 02:00:00-08:00,0.0
2016-11-29 03:00:00-08:00,0.0
2016-11-29 04:00:00-08:00,0.0
2016-11-29 05:00:00-08:00,0.0
2016-11-29 06:00:00-08:00,9.691959578333332
2016-11-29 07:00:00-08:00,814.895395
2016-11-29 08:00:00-08:00,1754.9939333333334
2016-11-29 09:00:00-08:00,2313.1662166666665
2016-11-29 10:00:00-08:00,2661.46875
2016-11-29 11:00:00-08:00,2781.3169666666668
2016-11-29 12:00:00-08:00,2669.9470166666665
2016-11-29 13:00:00-08:00,2359.0100666666667
2016-11-29 14:00:00-08:00,1820.61285
2016-11-29 15:00:00-08:00,933.023805
2016-11-29 16:00:00-08:00,25.430870833333334
2016-11-29 17:00:00-08:00,0.0
2016-11-29 18:00:00-08:00,0.0
2016-11-29 19:00:00-08:00,0.0
2016-11-29 20:00:00-08:00,0.0
2016-11-29 21:00:00-08:00,0.0
2016-11-29 22:00:00-08:00,0.0
2016-11-29 23:00:00-08:00,0.0
2016-11-30 00:00:00-08:00,0.0
2016-11-30 01:00:00-08:00,0.0
2016-11-30 02:00:00-08:00,0.0
2016-11-30 03:00:00-08:00,0.0
2016-11-30 04:00:00-08:00,0.0
2016-11-30 05:00:00-08:00,0.0
2016-11-30 06:00:00-08:00,4.6175283333333335
2016-11-30 07:00:00-08:00,791.9500916666667
2016-11-30 08:00:00-08:00,1711.4739333333334
2016-11-30 09:00:00-08:00,2192.197783333333
2016-11-30 10:00:00-08:00,2498.7365833333333
2016-11-30 11:00:00-08:00,2640.29135
2016-11-30 12:00:00-08:00,2403.942216666667
2016-11-30 13:00:00-08:00,2246.1284166666665
2016-11-30 14:00:00-08:00,1398.07268
2016-11-30 15:00:00-08:00,363.6884376666667
2016-11-30 16:00:00-08:00,4.954722666666667
2016-11-30 17:00:00-08:00,0.0
2016-11-30 18:00:00-08:00,0.0
2016-11-30 19:00:00-08:00,0.0
2016-11-30 20:00:00-08:00,0.0
2016-11-30 21:00:00-08:00,0.0
2016-11-30 22:00:00-08:00,0.0
2016-11-30 23:00:00-08:00,0.0
2016-12-01 00:00:00-08:00,0.0
2016-12-01 01:00:00-08:00,0.0
2016-12-01 02:00:00-08:00,0.0
2016-12-01 03:00:00-08:00,0.0
2016-12-01 04:00:00-08:00,0.0
2016-12-01 05:00:00-08:00,0.0
2016-12-01 06:00:00-08:00,15.562516666666664
2016-12-01 07:00:00-08:00,434.663435
2016-12-01 08:00:00-08:00,1147.41138
2016-12-01 09:00:00-08:00,2110.535988333333
2016-12-01 10:00:00-08:00,2156.25425
2016-12-01 11:00:00-08:00,1950.25
2016-12-01 12:00:00-08:00,2367.15715
2016-12-01 13:00:00-08:00,2081.926646666667
2016-12-01 14:00:00-08:00,1563.9905733333333
2016-12-01 15:00:00-08:00,862.0271733333334
2016-12-01 16:00:00-08:00,19.827472633333333
2016-12-01 17:00:00-08:00,0.0
2016-12-01 18:00:00-08:00,0.0
2016-12-01 19:00:00-08:00,0.0
2016-12-01 20:00:00-08:00,0.0
2016-12-01 21:00:00-08:00,0.0
2016-12-01 22:00:00-08:00,0.0
2016-12-01 23:00:00-08:00,0.0
2016-12-02 00:00:00-08:00,0.0
2016-12-02 01:00:00-08:00,0.0
2016-12-02 02:00:00-08:00,0.0
2016-12-02 03:00:00-08:00,0.0
2016-12-02 04:00:00-08:00,0.0
2016-12-02 05:00:00-08:00,0.0
2016-12-02 06:00:00-08:00,1.5735958268333334
2016-12-02 07:00:00-08:00,737.6342118333333
2016-12-02 08:00:00-08:00,1948.6770333333327
2016-12-02 09:00:00-08:00,2414.8615166666664
2016-12-02 10:00:00-08:00,2661.4244333333336
2016-12-02 11:00:00-08:00,2789.2412
2016-12-02 12:00:00-08:00,2645.887216666667
2016-12-02 13:00:00-08:00,2245.9964716666664
2016-12-02 14:00:00-08:00,1791.7770333333333
2016-12-02 15:00:00-08:00,970.4983316666668
2016-12-02 16:00:00-08:00,29.9616218
2016-12-02 17:00:00-08:00,0.0
2016-12-02 18:00:00-08:00,0.0
2016-12-02 19:00:00-08:00,0.0
2016-12-02 20:00:00-08:00,0.0
2016-12-02 21:00:00-08:00,0.0
2016-12-02 22:00:00-08:00,0.0
2016-12-02 23:00:00-08:00,0.0
2016-12-03 00:00:00-08:00,0.0
2016-12-03 01:00:00-08:00,0.0
2016-12-03 02:00:00-08:00,0.0
2016-12-03 03:00:00-08:00,0.0
2016-12-03 04:00:00-08:00,0.0
2016-12-03 05:00:00-08:00,0.0
2016-12-03 06:00:00-08:00,2.440686964833333
2016-12-03 07:00:00-08:00,750.3588986666667
2016-12-03 08:00:00-08:00,1729.564483333333
2016-12-03 09:00:00-08:00,2295.2541666666666
2016-12-03 10:00:00-08:00,2627.19635
2016-12-03 11:00:00-08:00,2739.053266666667
2016-12-03 12:00:00-08:00,2630.8404666666665
2016-12-03 13:00:00-08:00,2321.865766666667
2016-12-03 14:00:00-08:00,1784.2838000000002
2016-12-03 15:00:00-08:00,964.10136
2016-12-03 16:00:00-08:00,32.18361856666667
2016-12-03 17:00:00-08:00,0.0
2016-12-03 18:00:00-08:00,0.0
2016-12-03 19:00:00-08:00,0.0
2016-12-03 20:00:00-08:00,0.0
2016-12-03 21:00:00-08:00,0.0
2016-12-03 22:00:00-08:00,0.0
2016-12-03 23:00:00-08:00,0.0
2016-12-04 00:00:00-08:00,0.0
2016-12-04 01:00:00-08:00,0.0
2016-12-04 02:00:00-08:00,0.0
2016-12-04 03:00:00-08:00,0.0
2016-12-04 04:00:00-08:00,0.0
2016-12-04 05:00:00-08:00,0.0
2016-12-04 06:00:00-08:00,1.086624729333333
2016-12-04 07:00:00-08:00,732.9313965
2016-12-04 08:00:00-08:00,1664.0375166666668
2016-12-04 09:00:00-08:00,2187.438633333333
2016-12-04 10:00:00-08:00,2466.55975
2016-12-04 11:00:00-08:00,2569.2815
2016-12-04 12:00:00-08:00,2468.4878166666667
2016-12-04 13:00:00-08:00,2154.9901833333333
2016-12-04 14:00:00-08:00,1730.1506333333334
2016-12-04 15:00:00-08:00,732.2548183333333
2016-12-04 16:00:00-08:00,28.1195634
2016-12-04 17:00:00-08:00,0.0
2016-12-04 18:00:00-08:00,0.0
2016-12-04 19:00:00-08:00,0.0
2016-12-04 20:00:00-08:00,0.0
2016-12-04 21:00:00-08:00,0.0
2016-12-04 22:00:00-08:00,0.0
2016-12-04 23:00:00-08:00,0.0
2016-12-05 00:00:00-08:00,0.0
2016-12-05 01:00:00-08:00,0.0
2016-12-05 02:00:00-08:00,0.0
2016-12-05 03:00:00-08:00,0.0
2016-12-05 04:00:00-08:00,0.0
2016-12-05 05:00:00-08:00,0.0
2016-12-05 06:00:00-08:00,7.5019060295
2016-12-05 07:00:00-08:00,619.5462561666667
2016-12-05 08:00:00-08:00,1342.331325
2016-12-05 09:00:00-08:00,1839.8513
2016-12-05 10:00:00-08:00,2080.0529166666665
2016-12-05 11:00:00-08:00,2295.6595
2016-12-05 12:00:00-08:00,2358.218566666667
2016-12-05 13:00:00-08:00,1827.52174
2016-12-05 14:00:00-08:00,1129.697586666667
2016-12-05 15:00:00-08:00,311.00543166666665
2016-12-05 16:00:00-08:00,9.72892
2016-12-05 17:00:00-08:00,0.0
2016-12-05 18:00:00-08:00,0.0
2016-12-05 19:00:00-08:00,0.0
2016-12-05 20:00:00-08:00,0.0
2016-12-05 21:00:00-08:00,0.0
2016-12-05 22:00:00-08:00,0.0
2016-12-05 23:00:00-08:00,0.0
2016-12-06 00:00:00-08:00,0.0
2016-12-06 01:00:00-08:00,0.0
2016-12-06 02:00:00-08:00,0.0
2016-12-06 03:00:00-08:00,0.0
2016-12-06 04:00:00-08:00,0.0
2016-12-06 05:00:00-08:00,0.0
2016-12-06 06:00:00-08:00,3.2384158333333337
2016-12-06 07:00:00-08:00,409.79936783333335
2016-12-06 08:00:00-08:00,1335.02949
2016-12-06 09:00:00-08:00,2073.780133333333
2016-12-06 10:00:00-08:00,2411.865533333333
2016-12-06 11:00:00-08:00,2543.2095666666664
2016-12-06 12:00:00-08:00,2477.3188333333333
2016-12-06 13:00:00-08:00,1530.8169533333337
2016-12-06 14:00:00-08:00,1674.81435
2016-12-06 15:00:00-08:00,752.9517101666667
2016-12-06 16:00:00-08:00,1.0279509166666667
2016-12-06 17:00:00-08:00,0.0
2016-12-06 18:00:00-08:00,0.0
2016-12-06 19:00:00-08:00,0.0
2016-12-06 20:00:00-08:00,0.0
2016-12-06 21:00:00-08:00,0.0
2016-12-06 22:00:00-08:00,0.0
2016-12-06 23:00:00-08:00,0.0
2016-12-07 00:00:00-08:00,0.0
2016-12-07 01:00:00-08:00,0.0
2016-12-07 02:00:00-08:00,0.0
2016-12-07 03:00:00-08:00,0.0
2016-12-07 04:00:00-08:00,0.0
2016-12-07 05:00:00-08:00,0.0
2016-12-07 06:00:00-08:00,11.9098153975
2016-12-07 07:00:00-08:00,538.2510653333334
2016-12-07 08:00:00-08:00,1027.077318333333
2016-12-07 09:00:00-08:00,1894.3478
2016-12-07 10:00:00-08:00,2527.435266666667
2016-12-07 11:00:00-08:00,2725.205966666667
2016-12-07 12:00:00-08:00,2466.235533333333
2016-12-07 13:00:00-08:00,2079.3059
2016-12-07 14:00:00-08:00,1347.86963
2016-12-07 15:00:00-08:00,320.7970181666667
2016-12-07 16:00:00-08:00,4.636428166666667
2016-12-07 17:00:00-08:00,0.0
2016-12-07 18:00:00-08:00,0.0
2016-12-07 19:00:00-08:00,0.0
2016-12-07 20:00:00-08:00,0.0
2016-12-07 21:00:00-08:00,0.0
2016-12-07 22:00:00-08:00,0.0
2016-12-07 23:00:00-08:00,0.0
2016-12-08 00:00:00-08:00,0.0
2016-12-08 01:00:00-08:00,0.0
2016-12-08 02:00:00-08:00,0.0
2016-12-08 03:00:00-08:00,0.0
2016-12-08 04:00:00-08:00,0.0
2016-12-08 05:00:00-08:00,0.0
2016-12-08 06:00:00-08:00,0.3701835666666667
2016-12-08 07:00:00-08:00,686.2462790000001
2016-12-08 08:00:00-08:00,1482.081895
2016-12-08 09:00:00-08:00,2191.3536833333333
2016-12-08 10:00:00-08:00,2307.8399833333333
2016-12-08 11:00:00-08:00,1811.9925333333333
2016-12-08 12:00:00-08:00,2442.3024
2016-12-08 13:00:00-08:00,2182.35385
2016-12-08 14:00:00-08:00,1510.982875
2016-12-08 15:00:00-08:00,582.9921273333333
2016-12-08 16:00:00-08:00,5.7705381
2016-12-08 17:00:00-08:00,0.0
2016-12-08 18:00:00-08:00,0.0
2016-12-08 19:00:00-08:00,0.0
2016-12-08 20:00:00-08:00,0.0
2016-12-08 21:00:00-08:00,0.0
2016-12-08 22:00:00-08:00,0.0
2016-12-08 23:00:00-08:00,0.0
2016-12-09 00:00:00-08:00,0.0
2016-12-09 01:00:00-08:00,0.0
2016-12-09 02:00:00-08:00,0.0
2016-12-09 03:00:00-08:00,0.0
2016-12-09 04:00:00-08:00,0.0
2016-12-09 05:00:00-08:00,0.0
2016-12-09 06:00:00-08:00,0.0024446509999999
2016-12-09 07:00:00-08:00,60.45741616666667
2016-12-09 08:00:00-08:00,279.38345166666664
2016-12-09 09:00:00-08:00,509.63485
2016-12-09 10:00:00-08:00,708.9224350000001
2016-12-09 11:00:00-08:00,423.2112933333333
2016-12-09 12:00:00-08:00,424.5320316666667
2016-12-09 13:00:00-08:00,414.4053433333333
2016-12-09 14:00:00-08:00,334.79877500000003
2016-12-09 15:00:00-08:00,121.90213783333334
2016-12-09 16:00:00-08:00,9.971256083333332
2016-12-09 17:00:00-08:00,0.0
2016-12-09 18:00:00-08:00,0.0
2016-12-09 19:00:00-08:00,0.0
2016-12-09 20:00:00-08:00,0.0
2016-12-09 21:00:00-08:00,0.0
2016-12-09 22:00:00-08:00,0.0
2016-12-09 23:00:00-08:00,0.0
2016-12-10 00:00:00-08:00,0.0
2016-12-10 01:00:00-08:00,0.0
2016-12-10 02:00:00-08:00,0.0
2016-12-10 03:00:00-08:00,0.0
2016-12-10 04:00:00-08:00,0.0
2016-12-10 05:00:00-08:00,0.0
2016-12-10 06:00:00-08:00,2.515826630833333
2016-12-10 07:00:00-08:00,434.1892695
2016-12-10 08:00:00-08:00,1474.8597166666666
2016-12-10 09:00:00-08:00,2007.24075
2016-12-10 10:00:00-08:00,2366.85975
2016-12-10 11:00:00-08:00,2355.12645
2016-12-10 12:00:00-08:00,2343.56575
2016-12-10 13:00:00-08:00,1638.6597216666669
2016-12-10 14:00:00-08:00,470.45496
2016-12-10 15:00:00-08:00,338.5531933333333
2016-12-10 16:00:00-08:00,13.435985166666663
2016-12-10 17:00:00-08:00,0.0
2016-12-10 18:00:00-08:00,0.0
2016-12-10 19:00:00-08:00,0.0
2016-12-10 20:00:00-08:00,0.0
2016-12-10 21:00:00-08:00,0.0
2016-12-10 22:00:00-08:00,0.0
2016-12-10 23:00:00-08:00,0.0
2016-12-11 00:00:00-08:00,0.0
2016-12-11 01:00:00-08:00,0.0
2016-12-11 02:00:00-08:00,0.0
2016-12-11 03:00:00-08:00,0.0
2016-12-11 04:00:00-08:00,0.0
2016-12-11 05:00:00-08:00,0.0
2016-12-11 06:00:00-08:00,1.0498834766666667
2016-12-11 07:00:00-08:00,320.28156383333334
2016-12-11 08:00:00-08:00,949.8234483333332
2016-12-11 09:00:00-08:00,997.6913916666668
2016-12-11 10:00:00-08:00,1684.59465
2016-12-11 11:00:00-08:00,2409.7636166666666
2016-12-11 12:00:00-08:00,2155.122195
2016-12-11 13:00:00-08:00,2049.0126666666665
2016-12-11 14:00:00-08:00,1671.3714666666667
2016-12-11 15:00:00-08:00,773.0581676666667
2016-12-11 16:00:00-08:00,14.425080449999998
2016-12-11 17:00:00-08:00,0.0
2016-12-11 18:00:00-08:00,0.0
2016-12-11 19:00:00-08:00,0.0
2016-12-11 20:00:00-08:00,0.0
2016-12-11 21:00:00-08:00,0.0
2016-12-11 22:00:00-08:00,0.0
2016-12-11 23:00:00-08:00,0.0
2016-12-12 00:00:00-08:00,0.0
2016-12-12 01:00:00-08:00,0.0
2016-12-12 02:00:00-08:00,0.0
2016-12-12 03:00:00-08:00,0.0
2016-12-12 04:00:00-08:00,0.0
2016-12-12 05:00:00-08:00,0.0
2016-12-12 06:00:00-08:00,1.8988016048333327
2016-12-12 07:00:00-08:00,163.36186516666666
2016-12-12 08:00:00-08:00,791.8507483333334
2016-12-12 09:00:00-08:00,1256.856176666667
2016-12-12 10:00:00-08:00,1534.5302833333333
2016-12-12 11:00:00-08:00,1920.22815
2016-12-12 12:00:00-08:00,1808.0124
2016-12-12 13:00:00-08:00,1226.18517
2016-12-12 14:00:00-08:00,623.6908433333333
2016-12-12 15:00:00-08:00,202.89316316666665
2016-12-12 16:00:00-08:00,5.910393233333334
2016-12-12 17:00:00-08:00,0.0
2016-12-12 18:00:00-08:00,0.0
2016-12-12 19:00:00-08:00,0.0
2016-12-12 20:00:00-08:00,0.0
2016-12-12 21:00:00-08:00,0.0
2016-12-12 22:00:00-08:00,0.0
2016-12-12 23:00:00-08:00,0.0
2016-12-13 00:00:00-08:00,0.0
2016-12-13 01:00:00-08:00,0.0
2016-12-13 02:00:00-08:00,0.0
2016-12-13 03:00:00-08:00,0.0
2016-12-13 04:00:00-08:00,0.0
2016-12-13 05:00:00-08:00,0.0
2016-12-13 06:00:00-08:00,1.8863998333333327
2016-12-13 07:00:00-08:00,361.8186386666667
2016-12-13 08:00:00-08:00,734.9037433333334
2016-12-13 09:00:00-08:00,1600.6020933333334
2016-12-13 10:00:00-08:00,2238.0719000000004
2016-12-13 11:00:00-08:00,1983.1696833333333
2016-12-13 12:00:00-08:00,1930.7825666666663
2016-12-13 13:00:00-08:00,1526.7420166666666
2016-12-13 14:00:00-08:00,1543.2532666666666
2016-12-13 15:00:00-08:00,463.0086361666666
2016-12-13 16:00:00-08:00,8.163147316666667
2016-12-13 17:00:00-08:00,0.0
2016-12-13 18:00:00-08:00,0.0
2016-12-13 19:00:00-08:00,0.0
2016-12-13 20:00:00-08:00,0.0
2016-12-13 21:00:00-08:00,0.0
2016-12-13 22:00:00-08:00,0.0
2016-12-13 23:00:00-08:00,0.0
2016-12-14 00:00:00-08:00,0.0
2016-12-14 01:00:00-08:00,0.0
2016-12-14 02:00:00-08:00,0.0
2016-12-14 03:00:00-08:00,0.0
2016-12-14 04:00:00-08:00,0.0
2016-12-14 05:00:00-08:00,0.0
2016-12-14 06:00:00-08:00,3.41424907
2016-12-14 07:00:00-08:00,231.1258545
2016-12-14 08:00:00-08:00,918.24335
2016-12-14 09:00:00-08:00,782.8123916666666
2016-12-14 10:00:00-08:00,1718.7071566666668
2016-12-14 11:00:00-08:00,1232.4095783333332
2016-12-14 12:00:00-08:00,533.002235
2016-12-14 13:00:00-08:00,517.1594066666667
2016-12-14 14:00:00-08:00,1130.10821
2016-12-14 15:00:00-08:00,864.7418483333333
2016-12-14 16:00:00-08:00,40.407297633333336
2016-12-14 17:00:00-08:00,0.0
2016-12-14 18:00:00-08:00,0.0
2016-12-14 19:00:00-08:00,0.0
2016-12-14 20:00:00-08:00,0.0
2016-12-14 21:00:00-08:00,0.0
2016-12-14 22:00:00-08:00,0.0
2016-12-14 23:00:00-08:00,0.0
2016-12-15 00:00:00-08:00,0.0
2016-12-15 01:00:00-08:00,0.0
2016-12-15 02:00:00-08:00,0.0
2016-12-15 03:00:00-08:00,0.0
2016-12-15 04:00:00-08:00,0.0
2016-12-15 05:00:00-08:00,0.0
2016-12-15 06:00:00-08:00,0.0
2016-12-15 07:00:00-08:00,41.34219953883333
2016-12-15 08:00:00-08:00,127.74030483333334
2016-12-15 09:00:00-08:00,249.64446666666663
2016-12-15 10:00:00-08:00,473.059245
2016-12-15 11:00:00-08:00,503.47978
2016-12-15 12:00:00-08:00,554.6527716666666
2016-12-15 13:00:00-08:00,472.1395916666667
2016-12-15 14:00:00-08:00,229.5912475
2016-12-15 15:00:00-08:00,14.392801194333334
2016-12-15 16:00:00-08:00,0.0012217446666666
2016-12-15 17:00:00-08:00,0.0
2016-12-15 18:00:00-08:00,0.0
2016-12-15 19:00:00-08:00,0.0
2016-12-15 20:00:00-08:00,0.0
2016-12-15 21:00:00-08:00,0.0
2016-12-15 22:00:00-08:00,0.0
2016-12-15 23:00:00-08:00,0.0
2016-12-16 00:00:00-08:00,0.0
2016-12-16 01:00:00-08:00,0.0
2016-12-16 02:00:00-08:00,0.0
2016-12-16 03:00:00-08:00,0.0
2016-12-16 04:00:00-08:00,0.0
2016-12-16 05:00:00-08:00,0.0
2016-12-16 06:00:00-08:00,0.4655305
2016-12-16 07:00:00-08:00,212.3379245
2016-12-16 08:00:00-08:00,705.6796049999999
2016-12-16 09:00:00-08:00,1655.79133
2016-12-16 10:00:00-08:00,2055.8849766666667
2016-12-16 11:00:00-08:00,1964.23943
2016-12-16 12:00:00-08:00,1961.206145
2016-12-16 13:00:00-08:00,2141.5138333333334
2016-12-16 14:00:00-08:00,1303.6538966666667
2016-12-16 15:00:00-08:00,237.7185875
