measured_on,ac_power
2011-10-26 18:00:00-07:00,0.6384583333333332
2011-10-26 19:00:00-07:00,0.5861599999999999
2011-10-26 20:00:00-07:00,0.499915
2011-10-26 21:00:00-07:00,0.4803066666666666
2011-10-26 22:00:00-07:00,0.5314949999999999
2011-10-26 23:00:00-07:00,0.5526666666666666
2011-10-27 00:00:00-07:00,0.5252
2011-10-27 01:00:00-07:00,0.5041883333333332
2011-10-27 02:00:00-07:00,0.6900766666666667
2011-10-27 03:00:00-07:00,0.7120316666666666
2011-10-27 04:00:00-07:00,0.7742283333333333
2011-10-27 05:00:00-07:00,0.7990983333333332
2011-10-27 06:00:00-07:00,-0.0490033333333333
2011-10-27 07:00:00-07:00,-0.2868633333333333
2011-10-27 08:00:00-07:00,30.898401666666665
2011-10-27 09:00:00-07:00,363.9373833333333
2011-10-27 10:00:00-07:00,4351.441666666667
2011-10-27 11:00:00-07:00,5582.043333333333
2011-10-27 12:00:00-07:00,5483.543333333333
2011-10-27 13:00:00-07:00,4865.556666666667
2011-10-27 14:00:00-07:00,3564.5666666666666
2011-10-27 15:00:00-07:00,1258.355857475
2011-10-27 16:00:00-07:00,227.71384166666667
2011-10-27 17:00:00-07:00,-0.3656183333333333
2011-10-27 18:00:00-07:00,0.4936116666666666
2011-10-27 19:00:00-07:00,0.41359
2011-10-27 20:00:00-07:00,0.3169233333333333
2011-10-27 21:00:00-07:00,0.238675
2011-10-27 22:00:00-07:00,0.39308
2011-10-27 23:00:00-07:00,0.3950149999999999
2011-10-28 00:00:00-07:00,0.4648799999999999
2011-10-28 01:00:00-07:00,0.336685
2011-10-28 02:00:00-07:00,0.4895983333333333
2011-10-28 03:00:00-07:00,0.3645383333333333
2011-10-28 04:00:00-07:00,0.4733216666666666
2011-10-28 05:00:00-07:00,0.4484633333333333
2011-10-28 06:00:00-07:00,290.57527666666664
2011-10-28 07:00:00-07:00,2655.563333333333
2011-10-28 08:00:00-07:00,4301.451666666667
2011-10-28 09:00:00-07:00,5055.8133333333335
2011-10-28 10:00:00-07:00,5370.943333333333
2011-10-28 11:00:00-07:00,5522.793333333333
2011-10-28 12:00:00-07:00,5243.755
2011-10-28 13:00:00-07:00,4648.408333333334
2011-10-28 14:00:00-07:00,3550.925
2011-10-28 15:00:00-07:00,1983.11
2011-10-28 16:00:00-07:00,421.0190116666666
2011-10-28 17:00:00-07:00,-0.2886716666666666
2011-10-28 18:00:00-07:00,0.2895416666666666
2011-10-28 19:00:00-07:00,0.383285
2011-10-28 20:00:00-07:00,0.3224149999999999
2011-10-28 21:00:00-07:00,0.2283733333333333
2011-10-28 22:00:00-07:00,0.1990133333333333
2011-10-28 23:00:00-07:00,0.2591816666666666
2011-10-29 00:00:00-07:00,0.2031299999999999
2011-10-29 01:00:00-07:00,0.2415083333333333
2011-10-29 02:00:00-07:00,0.1041916666666666
2011-10-29 03:00:00-07:00,0.2663333333333333
2011-10-29 04:00:00-07:00,0.29078
2011-10-29 05:00:00-07:00,0.4784966666666666
2011-10-29 06:00:00-07:00,46.74353166666666
2011-10-29 07:00:00-07:00,1622.9378333333334
2011-10-29 08:00:00-07:00,3770.598333333333
2011-10-29 09:00:00-07:00,2337.2450000000003
2011-10-29 10:00:00-07:00,1246.0633333333333
2011-10-29 11:00:00-07:00,3439.866666666667
2011-10-29 12:00:00-07:00,2438.465
2011-10-29 13:00:00-07:00,1134.3333333333333
2011-10-29 14:00:00-07:00,1124.3288333333333
2011-10-29 15:00:00-07:00,1554.7779999999998
2011-10-29 16:00:00-07:00,284.7552983333333
2011-10-29 17:00:00-07:00,-0.304405
2011-10-29 18:00:00-07:00,0.2885263333333333
2011-10-29 19:00:00-07:00,0.1976983333333333
2011-10-29 20:00:00-07:00,0.0894516666666666
2011-10-29 21:00:00-07:00,0.2082433333333333
2011-10-29 22:00:00-07:00,0.1609
2011-10-29 23:00:00-07:00,0.2327633333333333
2011-10-30 00:00:00-07:00,0.276985
2011-10-30 01:00:00-07:00,0.3559033333333333
2011-10-30 02:00:00-07:00,0.479395
2011-10-30 03:00:00-07:00,0.3823749999999999
2011-10-30 04:00:00-07:00,0.2992499999999999
2011-10-30 05:00:00-07:00,0.3568499999999999
2011-10-30 06:00:00-07:00,328.961415
2011-10-30 07:00:00-07:00,2730.358333333333
2011-10-30 08:00:00-07:00,4364.126666666667
2011-10-30 09:00:00-07:00,5138.546666666666
2011-10-30 10:00:00-07:00,5639.621666666667
2011-10-30 11:00:00-07:00,5344.981666666668
2011-10-30 12:00:00-07:00,5043.493333333333
2011-10-30 13:00:00-07:00,4464.625
2011-10-30 14:00:00-07:00,3451.438333333333
2011-10-30 15:00:00-07:00,2044.6266666666668
2011-10-30 16:00:00-07:00,375.7115183333333
2011-10-30 17:00:00-07:00,-0.307395
2011-10-30 18:00:00-07:00,0.1195083333333333
2011-10-30 19:00:00-07:00,0.2363849999999999
2011-10-30 20:00:00-07:00,0.2570683333333333
2011-10-30 21:00:00-07:00,0.1935616666666666
2011-10-30 22:00:00-07:00,0.3142166666666666
2011-10-30 23:00:00-07:00,0.2770033333333333
2011-10-31 00:00:00-07:00,0.2822733333333333
2011-10-31 01:00:00-07:00,0.2469316666666666
2011-10-31 02:00:00-07:00,0.19922
2011-10-31 03:00:00-07:00,0.2988499999999999
2011-10-31 04:00:00-07:00,0.1695383333333333
2011-10-31 05:00:00-07:00,0.36504
2011-10-31 06:00:00-07:00,351.55527666666666
2011-10-31 07:00:00-07:00,2870.08
2011-10-31 08:00:00-07:00,4252.235
2011-10-31 09:00:00-07:00,4886.366666666667
2011-10-31 10:00:00-07:00,5096.6483333333335
2011-10-31 11:00:00-07:00,5116.541666666667
2011-10-31 12:00:00-07:00,5311.358333333334
2011-10-31 13:00:00-07:00,4697.956666666667
2011-10-31 14:00:00-07:00,2887.7166666666667
2011-10-31 15:00:00-07:00,1714.513
2011-10-31 16:00:00-07:00,406.402725
2011-10-31 17:00:00-07:00,-0.3275533333333333
2011-10-31 18:00:00-07:00,0.26527
2011-10-31 19:00:00-07:00,0.2044049999999999
2011-10-31 20:00:00-07:00,0.1597066666666666
2011-10-31 21:00:00-07:00,0.18339
2011-10-31 22:00:00-07:00,0.14996
2011-10-31 23:00:00-07:00,0.1702633333333333
2011-11-01 00:00:00-07:00,0.2274866666666666
2011-11-01 01:00:00-07:00,0.1330783333333333
2011-11-01 02:00:00-07:00,0.1755566666666666
2011-11-01 03:00:00-07:00,0.2815933333333333
2011-11-01 04:00:00-07:00,0.3049199999999999
2011-11-01 05:00:00-07:00,0.2996716666666666
2011-11-01 06:00:00-07:00,2.5520350000000005
2011-11-01 07:00:00-07:00,67.72710666666667
2011-11-01 08:00:00-07:00,162.7595
2011-11-01 09:00:00-07:00,315.9626666666666
2011-11-01 10:00:00-07:00,529.616
2011-11-01 11:00:00-07:00,925.761
2011-11-01 12:00:00-07:00,1082.2683333333332
2011-11-01 13:00:00-07:00,3964.8456666666666
2011-11-01 14:00:00-07:00,2225.5
2011-11-01 15:00:00-07:00,
2011-11-01 16:00:00-07:00,
2011-11-01 17:00:00-07:00,
2011-11-01 18:00:00-07:00,
2011-11-01 19:00:00-07:00,
2011-11-01 20:00:00-07:00,
2011-11-01 21:00:00-07:00,
2011-11-01 22:00:00-07:00,
2011-11-01 23:00:00-07:00,
2011-11-02 00:00:00-07:00,0.5334133333333334
2011-11-02 01:00:00-07:00,0.5878133333333333
2011-11-02 02:00:00-07:00,0.6387116666666667
2011-11-02 03:00:00-07:00,0.6376566666666666
2011-11-02 04:00:00-07:00,0.5645533333333332
2011-11-02 05:00:00-07:00,0.7002283333333333
2011-11-02 06:00:00-07:00,0.177885
2011-11-02 07:00:00-07:00,1.7203933333333332
2011-11-02 08:00:00-07:00,49.42643333333333
2011-11-02 09:00:00-07:00,136.70035
2011-11-02 10:00:00-07:00,186.855
2011-11-02 11:00:00-07:00,139.9885
2011-11-02 12:00:00-07:00,388.75483333333335
2011-11-02 13:00:00-07:00,253.0095
2011-11-02 14:00:00-07:00,363.4471666666667
2011-11-02 15:00:00-07:00,343.4315
2011-11-02 16:00:00-07:00,56.713476666666665
2011-11-02 17:00:00-07:00,0.276815
2011-11-02 18:00:00-07:00,0.637655
2011-11-02 19:00:00-07:00,0.4648466666666666
2011-11-02 20:00:00-07:00,0.556105
2011-11-02 21:00:00-07:00,0.613075
2011-11-02 22:00:00-07:00,0.5509749999999999
2011-11-02 23:00:00-07:00,0.6701633333333333
2011-11-03 00:00:00-07:00,0.5695566666666667
2011-11-03 01:00:00-07:00,0.54128
2011-11-03 02:00:00-07:00,0.509995
2011-11-03 03:00:00-07:00,0.4960199999999999
2011-11-03 04:00:00-07:00,0.588695
2011-11-03 05:00:00-07:00,0.6791166666666667
2011-11-03 06:00:00-07:00,120.89361
2011-11-03 07:00:00-07:00,1637.632
2011-11-03 08:00:00-07:00,4311.786666666667
2011-11-03 09:00:00-07:00,5371.576666666666
2011-11-03 10:00:00-07:00,5796.7733333333335
2011-11-03 11:00:00-07:00,5773.0616666666665
2011-11-03 12:00:00-07:00,5362.775
2011-11-03 13:00:00-07:00,4896.158333333334
2011-11-03 14:00:00-07:00,3736.4716666666654
2011-11-03 15:00:00-07:00,2019.4421666666667
2011-11-03 16:00:00-07:00,243.01910166666667
2011-11-03 17:00:00-07:00,0.0432749999999999
2011-11-03 18:00:00-07:00,0.2423183333333333
2011-11-03 19:00:00-07:00,0.4030999999999999
2011-11-03 20:00:00-07:00,0.4653
2011-11-03 21:00:00-07:00,0.3991016666666667
2011-11-03 22:00:00-07:00,0.5403566666666666
2011-11-03 23:00:00-07:00,0.4262633333333332
2011-11-04 00:00:00-07:00,0.4939433333333333
2011-11-04 01:00:00-07:00,0.4807466666666666
2011-11-04 02:00:00-07:00,0.32146
2011-11-04 03:00:00-07:00,0.2957999999999999
2011-11-04 04:00:00-07:00,0.2837066666666666
2011-11-04 05:00:00-07:00,0.3698833333333333
2011-11-04 06:00:00-07:00,78.593585
2011-11-04 07:00:00-07:00,972.2865
2011-11-04 08:00:00-07:00,2168.9333333333334
2011-11-04 09:00:00-07:00,4202.52
2011-11-04 10:00:00-07:00,5011.035
2011-11-04 11:00:00-07:00,5141.595
2011-11-04 12:00:00-07:00,3634.311666666667
2011-11-04 13:00:00-07:00,2686.559845
2011-11-04 14:00:00-07:00,2288.006
2011-11-04 15:00:00-07:00,2075.4466666666667
2011-11-04 16:00:00-07:00,237.39969166666663
2011-11-04 17:00:00-07:00,0.0090216666666666
2011-11-04 18:00:00-07:00,0.2758533333333333
2011-11-04 19:00:00-07:00,0.1729
2011-11-04 20:00:00-07:00,0.1462116666666666
2011-11-04 21:00:00-07:00,0.1338066666666666
2011-11-04 22:00:00-07:00,0.1168949999999999
2011-11-04 23:00:00-07:00,0.190935
2011-11-05 00:00:00-07:00,0.1747983333333333
2011-11-05 01:00:00-07:00,0.1420949999999999
2011-11-05 02:00:00-07:00,0.1187866666666666
2011-11-05 03:00:00-07:00,0.1563766666666666
2011-11-05 04:00:00-07:00,0.223665
2011-11-05 05:00:00-07:00,0.2973516666666666
2011-11-05 06:00:00-07:00,36.082816666666666
2011-11-05 07:00:00-07:00,637.3118333333333
2011-11-05 08:00:00-07:00,498.8965
2011-11-05 09:00:00-07:00,3564.8463333333334
2011-11-05 10:00:00-07:00,5671.7716666666665
2011-11-05 11:00:00-07:00,3824.65
2011-11-05 12:00:00-07:00,2106.148333333333
2011-11-05 13:00:00-07:00,838.83
2011-11-05 14:00:00-07:00,178.72985
2011-11-05 15:00:00-07:00,192.1875333333333
2011-11-05 16:00:00-07:00,333.9775933333333
2011-11-05 17:00:00-07:00,0.0974049999999999
2011-11-05 18:00:00-07:00,0.3463299999999999
2011-11-05 19:00:00-07:00,0.4389183333333333
2011-11-05 20:00:00-07:00,0.3505683333333333
2011-11-05 21:00:00-07:00,0.41342
2011-11-05 22:00:00-07:00,0.3201583333333333
2011-11-05 23:00:00-07:00,0.3186683333333333
2011-11-06 00:00:00-07:00,0.3501933333333333
2011-11-06 01:00:00-07:00,0.32741
2011-11-06 02:00:00-07:00,0.38919
2011-11-06 03:00:00-07:00,0.453255
2011-11-06 04:00:00-07:00,0.4672366666666666
2011-11-06 05:00:00-07:00,0.5072183333333332
2011-11-06 06:00:00-07:00,195.45972
2011-11-06 07:00:00-07:00,2801.2633333333333
2011-11-06 08:00:00-07:00,4425.259999999999
2011-11-06 09:00:00-07:00,5308.23
2011-11-06 10:00:00-07:00,5616.86
2011-11-06 11:00:00-07:00,5663.236666666667
2011-11-06 12:00:00-07:00,5300.091666666666
2011-11-06 13:00:00-07:00,4632.85
2011-11-06 14:00:00-07:00,3555.008333333333
2011-11-06 15:00:00-07:00,2000.665
2011-11-06 16:00:00-07:00,296.4014716666667
2011-11-06 17:00:00-07:00,0.0556699999999999
2011-11-06 18:00:00-07:00,0.2986233333333333
2011-11-06 19:00:00-07:00,0.3950016666666666
2011-11-06 20:00:00-07:00,0.27695
2011-11-06 21:00:00-07:00,0.3018383333333333
2011-11-06 22:00:00-07:00,0.3594699999999999
2011-11-06 23:00:00-07:00,0.4769683333333333
2011-11-07 00:00:00-07:00,0.3941783333333333
2011-11-07 01:00:00-07:00,0.4265883333333333
2011-11-07 02:00:00-07:00,0.4571316666666666
2011-11-07 03:00:00-07:00,0.5422366666666666
2011-11-07 04:00:00-07:00,0.4872749999999999
2011-11-07 05:00:00-07:00,0.5539866666666666
2011-11-07 06:00:00-07:00,7.394001666666667
2011-11-07 07:00:00-07:00,764.2583833333333
2011-11-07 08:00:00-07:00,2328.8416666666667
2011-11-07 09:00:00-07:00,3552.695
2011-11-07 10:00:00-07:00,4989.808333333333
2011-11-07 11:00:00-07:00,5441.766666666666
2011-11-07 12:00:00-07:00,5030.985
2011-11-07 13:00:00-07:00,4284.775
2011-11-07 14:00:00-07:00,2607.9950000000003
2011-11-07 15:00:00-07:00,689.8824999999999
2011-11-07 16:00:00-07:00,84.759015
2011-11-07 17:00:00-07:00,0.4726749999999999
2011-11-07 18:00:00-07:00,0.5619733333333333
2011-11-07 19:00:00-07:00,0.4212333333333333
2011-11-07 20:00:00-07:00,0.4318333333333333
2011-11-07 21:00:00-07:00,0.311365
2011-11-07 22:00:00-07:00,0.38703
2011-11-07 23:00:00-07:00,0.4054833333333333
2011-11-08 00:00:00-07:00,0.523265
2011-11-08 01:00:00-07:00,0.4853366666666667
2011-11-08 02:00:00-07:00,0.3848416666666666
2011-11-08 03:00:00-07:00,0.47106
2011-11-08 04:00:00-07:00,0.3441683333333333
2011-11-08 05:00:00-07:00,0.5091233333333334
2011-11-08 06:00:00-07:00,48.96803
2011-11-08 07:00:00-07:00,1837.9968333333327
2011-11-08 08:00:00-07:00,4144.718333333333
2011-11-08 09:00:00-07:00,5264.571666666667
2011-11-08 10:00:00-07:00,5811.87
2011-11-08 11:00:00-07:00,5850.7
2011-11-08 12:00:00-07:00,5392.2266666666665
2011-11-08 13:00:00-07:00,4649.11
2011-11-08 14:00:00-07:00,3452.401666666666
2011-11-08 15:00:00-07:00,1821.3618333333327
2011-11-08 16:00:00-07:00,238.2933383333333
2011-11-08 17:00:00-07:00,0.2136633333333333
2011-11-08 18:00:00-07:00,0.2298883333333333
2011-11-08 19:00:00-07:00,0.4188616666666666
2011-11-08 20:00:00-07:00,0.4814583333333333
2011-11-08 21:00:00-07:00,0.4499066666666666
2011-11-08 22:00:00-07:00,0.4657816666666666
2011-11-08 23:00:00-07:00,0.3716816666666666
2011-11-09 00:00:00-07:00,0.4929783333333333
2011-11-09 01:00:00-07:00,0.48739
2011-11-09 02:00:00-07:00,0.4783666666666666
2011-11-09 03:00:00-07:00,0.5770533333333333
2011-11-09 04:00:00-07:00,0.5103833333333333
2011-11-09 05:00:00-07:00,0.4572966666666666
2011-11-09 06:00:00-07:00,92.34196166666668
2011-11-09 07:00:00-07:00,2485.4716666666664
2011-11-09 08:00:00-07:00,4232.466666666666
2011-11-09 09:00:00-07:00,5147.716666666666
2011-11-09 10:00:00-07:00,5522.185
2011-11-09 11:00:00-07:00,5506.138333333333
2011-11-09 12:00:00-07:00,5194.2733333333335
2011-11-09 13:00:00-07:00,4530.556666666667
2011-11-09 14:00:00-07:00,3451.3483333333334
2011-11-09 15:00:00-07:00,1856.0328333333327
2011-11-09 16:00:00-07:00,250.17013333333333
2011-11-09 17:00:00-07:00,0.1391883333333333
2011-11-09 18:00:00-07:00,0.364565
2011-11-09 19:00:00-07:00,0.4083116666666667
2011-11-09 20:00:00-07:00,0.3195583333333333
2011-11-09 21:00:00-07:00,0.3154516666666666
2011-11-09 22:00:00-07:00,0.4103033333333333
2011-11-09 23:00:00-07:00,0.4046599999999999
2011-11-10 00:00:00-07:00,0.4073549999999999
2011-11-10 01:00:00-07:00,0.4416299999999999
2011-11-10 02:00:00-07:00,0.3550233333333333
2011-11-10 03:00:00-07:00,0.3008166666666667
2011-11-10 04:00:00-07:00,0.4024366666666666
2011-11-10 05:00:00-07:00,0.3173199999999999
2011-11-10 06:00:00-07:00,96.83430666666666
2011-11-10 07:00:00-07:00,2608.9066666666668
2011-11-10 08:00:00-07:00,4344.02
2011-11-10 09:00:00-07:00,5011.61
2011-11-10 10:00:00-07:00,5351.991666666667
2011-11-10 11:00:00-07:00,5272.65
2011-11-10 12:00:00-07:00,4985.715
2011-11-10 13:00:00-07:00,4514.838333333333
2011-11-10 14:00:00-07:00,3593.02
2011-11-10 15:00:00-07:00,1098.8846666666666
2011-11-10 16:00:00-07:00,284.9859983333333
2011-11-10 17:00:00-07:00,0.2029599999999999
2011-11-10 18:00:00-07:00,0.2544566666666666
2011-11-10 19:00:00-07:00,0.2582133333333333
2011-11-10 20:00:00-07:00,0.4596683333333333
2011-11-10 21:00:00-07:00,0.2473133333333333
2011-11-10 22:00:00-07:00,0.1826683333333333
2011-11-10 23:00:00-07:00,0.1499916666666666
2011-11-11 00:00:00-07:00,0.291715
2011-11-11 01:00:00-07:00,0.2383316666666666
2011-11-11 02:00:00-07:00,0.3804916666666667
2011-11-11 03:00:00-07:00,0.32263
2011-11-11 04:00:00-07:00,0.321905
2011-11-11 05:00:00-07:00,0.3433833333333333
2011-11-11 06:00:00-07:00,-0.9368783333333331
2011-11-11 07:00:00-07:00,370.39159666666666
2011-11-11 08:00:00-07:00,2957.531833333333
2011-11-11 09:00:00-07:00,5135.178333333333
2011-11-11 10:00:00-07:00,3771.4166666666665
2011-11-11 11:00:00-07:00,1356.3433333333337
2011-11-11 12:00:00-07:00,3947.06
2011-11-11 13:00:00-07:00,2623.89
2011-11-11 14:00:00-07:00,1075.6771666666666
2011-11-11 15:00:00-07:00,511.6335
2011-11-11 16:00:00-07:00,48.36184166666667
2011-11-11 17:00:00-07:00,0.27848
2011-11-11 18:00:00-07:00,0.2495633333333332
2011-11-11 19:00:00-07:00,0.3379399999999999
2011-11-11 20:00:00-07:00,0.0962449999999999
2011-11-11 21:00:00-07:00,0.1503916666666666
2011-11-11 22:00:00-07:00,0.21356
2011-11-11 23:00:00-07:00,0.1530266666666666
2011-11-12 00:00:00-07:00,0.2711583333333333
2011-11-12 01:00:00-07:00,0.26352
2011-11-12 02:00:00-07:00,0.286825
2011-11-12 03:00:00-07:00,0.3018633333333333
2011-11-12 04:00:00-07:00,0.1308416666666666
2011-11-12 05:00:00-07:00,0.2082999999999999
2011-11-12 06:00:00-07:00,58.126265
2011-11-12 07:00:00-07:00,2410.3450000000003
2011-11-12 08:00:00-07:00,4115.679999999999
2011-11-12 09:00:00-07:00,5015.3983333333335
2011-11-12 10:00:00-07:00,5407.008333333333
2011-11-12 11:00:00-07:00,5637.978295
2011-11-12 12:00:00-07:00,3.3456083333333333
2011-11-12 13:00:00-07:00,2127.3181200000004
2011-11-12 14:00:00-07:00,3102.4878516666668
2011-11-12 15:00:00-07:00,1838.0775
2011-11-12 16:00:00-07:00,73.62504
2011-11-12 17:00:00-07:00,0.2600916666666666
2011-11-12 18:00:00-07:00,0.2950549999999999
2011-11-12 19:00:00-07:00,0.23492
2011-11-12 20:00:00-07:00,0.2924116666666666
2011-11-12 21:00:00-07:00,0.2555833333333333
2011-11-12 22:00:00-07:00,0.2890383333333333
2011-11-12 23:00:00-07:00,0.3105066666666666
2011-11-13 00:00:00-07:00,0.2225449999999999
2011-11-13 01:00:00-07:00,0.2732866666666666
2011-11-13 02:00:00-07:00,0.1857183333333333
2011-11-13 03:00:00-07:00,0.26585
2011-11-13 04:00:00-07:00,0.2470849999999999
2011-11-13 05:00:00-07:00,0.3896516666666667
2011-11-13 06:00:00-07:00,6.600936666666667
2011-11-13 07:00:00-07:00,2015.5935166666668
2011-11-13 08:00:00-07:00,3148.7960000000003
2011-11-13 09:00:00-07:00,3609.7933333333335
2011-11-13 10:00:00-07:00,4022.63
2011-11-13 11:00:00-07:00,3804.7516666666666
2011-11-13 12:00:00-07:00,1881.9268333333328
2011-11-13 13:00:00-07:00,2731.889166666667
2011-11-13 14:00:00-07:00,2632.585333333333
2011-11-13 15:00:00-07:00,1565.818166666667
2011-11-13 16:00:00-07:00,165.16549500000002
2011-11-13 17:00:00-07:00,0.2450916666666666
2011-11-13 18:00:00-07:00,0.3214433333333333
2011-11-13 19:00:00-07:00,0.1176766666666666
2011-11-13 20:00:00-07:00,0.3060816666666666
2011-11-13 21:00:00-07:00,0.3302183333333333
2011-11-13 22:00:00-07:00,0.2633183333333332
2011-11-13 23:00:00-07:00,0.3016916666666666
2011-11-14 00:00:00-07:00,0.4363849999999999
2011-11-14 01:00:00-07:00,0.4431299999999999
2011-11-14 02:00:00-07:00,0.3099883333333332
2011-11-14 03:00:00-07:00,0.3788716666666666
2011-11-14 04:00:00-07:00,0.3732733333333333
2011-11-14 05:00:00-07:00,0.400775
2011-11-14 06:00:00-07:00,-0.5479766666666667
2011-11-14 07:00:00-07:00,1198.8842333333334
2011-11-14 08:00:00-07:00,4103.481666666667
2011-11-14 09:00:00-07:00,5032.253333333333
2011-11-14 10:00:00-07:00,5399.484666666667
2011-11-14 11:00:00-07:00,5694.5216666666665
2011-11-14 12:00:00-07:00,5414.0233333333335
2011-11-14 13:00:00-07:00,3872.975333333333
2011-11-14 14:00:00-07:00,2630.3475000000003
2011-11-14 15:00:00-07:00,590.4118333333333
2011-11-14 16:00:00-07:00,54.388155
2011-11-14 17:00:00-07:00,0.325165
2011-11-14 18:00:00-07:00,0.3796933333333332
2011-11-14 19:00:00-07:00,0.2391283333333333
2011-11-14 20:00:00-07:00,0.4189033333333333
2011-11-14 21:00:00-07:00,0.3448283333333333
2011-11-14 22:00:00-07:00,0.2587216666666666
2011-11-14 23:00:00-07:00,0.3598716666666666
2011-11-15 00:00:00-07:00,0.3188866666666666
2011-11-15 01:00:00-07:00,0.2722766666666666
2011-11-15 02:00:00-07:00,0.2877216666666667
2011-11-15 03:00:00-07:00,0.317055
2011-11-15 04:00:00-07:00,0.4212566666666666
2011-11-15 05:00:00-07:00,0.3844249999999999
2011-11-15 06:00:00-07:00,27.712468333333334
2011-11-15 07:00:00-07:00,2322.948166666667
2011-11-15 08:00:00-07:00,4222.793333333333
2011-11-15 09:00:00-07:00,5144.253333333333
2011-11-15 10:00:00-07:00,5607.578333333334
2011-11-15 11:00:00-07:00,4979.730833333333
2011-11-15 12:00:00-07:00,5256.985166666666
2011-11-15 13:00:00-07:00,2835.086333333333
2011-11-15 14:00:00-07:00,3321.876333333333
2011-11-15 15:00:00-07:00,1504.882
2011-11-15 16:00:00-07:00,54.46872166666666
2011-11-15 17:00:00-07:00,0.2642733333333333
2011-11-15 18:00:00-07:00,0.3293383333333333
2011-11-15 19:00:00-07:00,0.382775
2011-11-15 20:00:00-07:00,0.4122
2011-11-15 21:00:00-07:00,0.4175783333333333
2011-11-15 22:00:00-07:00,0.4112816666666666
2011-11-15 23:00:00-07:00,0.5823633333333333
2011-11-16 00:00:00-07:00,0.5833016666666667
2011-11-16 01:00:00-07:00,0.5786033333333334
2011-11-16 02:00:00-07:00,1.85682
2011-11-16 03:00:00-07:00,0.6093
2011-11-16 04:00:00-07:00,0.6233266666666667
2011-11-16 05:00:00-07:00,0.7440616666666666
2011-11-16 06:00:00-07:00,25.138435
2011-11-16 07:00:00-07:00,2429.4561666666664
2011-11-16 08:00:00-07:00,4326.63
2011-11-16 09:00:00-07:00,5578.481666666668
2011-11-16 10:00:00-07:00,6125.795
2011-11-16 11:00:00-07:00,6127.705
2011-11-16 12:00:00-07:00,5660.375
2011-11-16 13:00:00-07:00,4810.486666666667
2011-11-16 14:00:00-07:00,3612.3866666666654
2011-11-16 15:00:00-07:00,1943.3266666666668
2011-11-16 16:00:00-07:00,198.700625
2011-11-16 17:00:00-07:00,0.3997133333333333
2011-11-16 18:00:00-07:00,0.4698016666666666
2011-11-16 19:00:00-07:00,0.5771983333333334
2011-11-16 20:00:00-07:00,0.57128
2011-11-16 21:00:00-07:00,0.4963766666666666
