new_index,inv1_ac_power
2015-02-22 16:00:00-05:00,352.4768763
2015-02-22 16:30:00-05:00,153.76333266666668
2015-02-22 17:00:00-05:00,8.406813936666667
2015-02-22 17:30:00-05:00,-4.0845887
2015-02-22 18:00:00-05:00,-4.0007068666666665
2015-02-22 18:30:00-05:00,-4.044813166666667
2015-02-22 19:00:00-05:00,-3.986262066666667
2015-02-22 19:30:00-05:00,-4.0213857
2015-02-22 20:00:00-05:00,-3.986114366666667
2015-02-22 20:30:00-05:00,-3.970409966666667
2015-02-22 21:00:00-05:00,-3.9520063666666654
2015-02-22 21:30:00-05:00,-3.911862133333333
2015-02-22 22:00:00-05:00,-3.928606833333333
2015-02-22 22:30:00-05:00,-3.901888466666666
2015-02-22 23:00:00-05:00,-3.875803034482759
2015-02-22 23:30:00-05:00,-3.9618676333333336
2015-02-23 00:00:00-05:00,-3.939174066666667
2015-02-23 00:30:00-05:00,-3.9136767666666654
2015-02-23 01:00:00-05:00,-3.896689166666667
2015-02-23 01:30:00-05:00,-3.917046833333333
2015-02-23 02:00:00-05:00,-3.978903366666666
2015-02-23 02:30:00-05:00,-4.026797466666666
2015-02-23 03:00:00-05:00,-4.010303599999999
2015-02-23 03:30:00-05:00,-4.092288966666667
2015-02-23 04:00:00-05:00,-4.008686233333333
2015-02-23 04:30:00-05:00,-4.063947266666667
2015-02-23 05:00:00-05:00,-4.103871466666667
2015-02-23 05:30:00-05:00,-4.106589133333333
2015-02-23 06:00:00-05:00,-4.150245366666667
2015-02-23 06:30:00-05:00,-4.228468166666667
2015-02-23 07:00:00-05:00,47.85772036666666
2015-02-23 07:30:00-05:00,229.22005933333327
2015-02-23 08:00:00-05:00,731.74248
2015-02-23 08:30:00-05:00,954.0242133333334
2015-02-23 09:00:00-05:00,991.4508633333334
2015-02-23 09:30:00-05:00,1079.82231
2015-02-23 10:00:00-05:00,2277.5535
2015-02-23 10:30:00-05:00,2290.3446
2015-02-23 11:00:00-05:00,2173.474833333333
2015-02-23 11:30:00-05:00,1822.9148
2015-02-23 12:00:00-05:00,2332.4983
2015-02-23 12:30:00-05:00,2283.773966666666
2015-02-23 13:00:00-05:00,2599.494866666667
2015-02-23 13:30:00-05:00,2520.6273666666666
2015-02-23 14:00:00-05:00,2575.8431333333333
2015-02-23 14:30:00-05:00,2438.0338
2015-02-23 15:00:00-05:00,2046.4209666666668
2015-02-23 15:30:00-05:00,1607.3515
2015-02-23 16:00:00-05:00,1093.6408666666669
2015-02-23 16:30:00-05:00,577.2835866666667
2015-02-23 17:00:00-05:00,114.858655
2015-02-23 17:30:00-05:00,-4.4793547
2015-02-23 18:00:00-05:00,-4.333088
2015-02-23 18:30:00-05:00,-4.322800833333333
2015-02-23 19:00:00-05:00,-4.2870816
2015-02-23 19:30:00-05:00,-4.2979165
2015-02-23 20:00:00-05:00,-4.3363304
2015-02-23 20:30:00-05:00,-4.3093764000000006
2015-02-23 21:00:00-05:00,-4.307605
2015-02-23 21:30:00-05:00,-4.3451393
2015-02-23 22:00:00-05:00,-4.3795554
2015-02-23 22:30:00-05:00,-4.345338766666667
2015-02-23 23:00:00-05:00,-4.375107266666666
2015-02-23 23:30:00-05:00,-4.348452666666666
2015-02-24 00:00:00-05:00,-4.411458333333333
2015-02-24 00:30:00-05:00,-4.375077466666666
2015-02-24 01:00:00-05:00,-4.393501133333333
2015-02-24 01:30:00-05:00,-4.410629833333333
2015-02-24 02:00:00-05:00,-4.421373566666667
2015-02-24 02:30:00-05:00,-4.4079804
2015-02-24 03:00:00-05:00,-4.400859566666667
2015-02-24 03:30:00-05:00,-4.424810033333333
2015-02-24 04:00:00-05:00,-4.404331966666666
2015-02-24 04:30:00-05:00,-4.385361633333333
2015-02-24 05:00:00-05:00,-4.400834233333333
2015-02-24 05:30:00-05:00,-4.395435833333334
2015-02-24 06:00:00-05:00,-4.359821299999999
2015-02-24 06:30:00-05:00,-4.608254666666666
2015-02-24 07:00:00-05:00,334.0980323333333
2015-02-24 07:30:00-05:00,643.2102266666666
2015-02-24 08:00:00-05:00,921.5203866666668
2015-02-24 08:30:00-05:00,880.2081
2015-02-24 09:00:00-05:00,1092.0611633333333
2015-02-24 09:30:00-05:00,1591.7804666666666
2015-02-24 10:00:00-05:00,1495.5139666666666
2015-02-24 10:30:00-05:00,2032.6144333333327
2015-02-24 11:00:00-05:00,2571.3104000000003
2015-02-24 11:30:00-05:00,2781.582033333333
2015-02-24 12:00:00-05:00,2303.8641666666667
2015-02-24 12:30:00-05:00,1319.0292333333334
2015-02-24 13:00:00-05:00,1262.3012666666666
2015-02-24 13:30:00-05:00,1053.7170566666666
2015-02-24 14:00:00-05:00,821.7936533333334
2015-02-24 14:30:00-05:00,634.8236233333333
2015-02-24 15:00:00-05:00,558.5140566666666
2015-02-24 15:30:00-05:00,490.8420233333334
2015-02-24 16:00:00-05:00,237.03177
2015-02-24 16:30:00-05:00,104.426777
2015-02-24 17:00:00-05:00,6.8453613
2015-02-24 17:30:00-05:00,-2.8752846
2015-02-24 18:00:00-05:00,-2.774099233333333
2015-02-24 18:30:00-05:00,-2.7833875000000003
2015-02-24 19:00:00-05:00,-2.739501433333333
2015-02-24 19:30:00-05:00,-2.750547733333333
2015-02-24 20:00:00-05:00,-2.7359382
2015-02-24 20:30:00-05:00,-2.7178937666666667
2015-02-24 21:00:00-05:00,-2.712175433333333
2015-02-24 21:30:00-05:00,-2.7234382333333333
2015-02-24 22:00:00-05:00,-2.6959293
2015-02-24 22:30:00-05:00,-2.6775653333333334
2015-02-24 23:00:00-05:00,-2.760031633333333
2015-02-24 23:30:00-05:00,-2.703161333333333
2015-02-25 00:00:00-05:00,-2.658419333333333
2015-02-25 00:30:00-05:00,-2.605788833333333
2015-02-25 01:00:00-05:00,-2.653662933333333
2015-02-25 01:30:00-05:00,-2.704585
2015-02-25 02:00:00-05:00,-2.6849748333333334
2015-02-25 02:30:00-05:00,-2.6057459
2015-02-25 03:00:00-05:00,-2.6716915666666665
2015-02-25 03:30:00-05:00,-2.691544533333333
2015-02-25 04:00:00-05:00,-2.6828686
2015-02-25 04:30:00-05:00,-2.7049605666666663
2015-02-25 05:00:00-05:00,-2.668278
2015-02-25 05:30:00-05:00,-2.674117266666667
2015-02-25 06:00:00-05:00,-2.6750729333333334
2015-02-25 06:30:00-05:00,-2.8002919
2015-02-25 07:00:00-05:00,78.45328283333333
2015-02-25 07:30:00-05:00,556.8708566666667
2015-02-25 08:00:00-05:00,1213.942453333333
2015-02-25 08:30:00-05:00,1697.8970333333334
2015-02-25 09:00:00-05:00,2089.5194333333334
2015-02-25 09:30:00-05:00,2404.8227
2015-02-25 10:00:00-05:00,2619.0410666666667
2015-02-25 10:30:00-05:00,2289.7501666666667
2015-02-25 11:00:00-05:00,2527.0617666666667
2015-02-25 11:30:00-05:00,1541.9407333333334
2015-02-25 12:00:00-05:00,2857.5650333333333
2015-02-25 12:30:00-05:00,2599.6221666666665
2015-02-25 13:00:00-05:00,1357.1386
2015-02-25 13:30:00-05:00,1686.3482933333332
2015-02-25 14:00:00-05:00,2338.183273333333
2015-02-25 14:30:00-05:00,2360.8111
2015-02-25 15:00:00-05:00,1774.60265
2015-02-25 15:30:00-05:00,1269.510012533333
2015-02-25 16:00:00-05:00,1101.7987433333333
2015-02-25 16:30:00-05:00,474.7479070666667
2015-02-25 17:00:00-05:00,141.80953243333337
2015-02-25 17:30:00-05:00,-4.820698266666667
2015-02-25 18:00:00-05:00,-4.648591266666667
2015-02-25 18:30:00-05:00,-4.6398543
2015-02-25 19:00:00-05:00,-4.642687833333333
2015-02-25 19:30:00-05:00,-4.646439233333334
2015-02-25 20:00:00-05:00,-4.663725033333334
2015-02-25 20:30:00-05:00,-4.639940866666667
2015-02-25 21:00:00-05:00,-4.648193966666667
2015-02-25 21:30:00-05:00,-4.692856233333333
2015-02-25 22:00:00-05:00,-4.641610433333333
2015-02-25 22:30:00-05:00,-4.661830166666666
2015-02-25 23:00:00-05:00,-4.6617720333333335
2015-02-25 23:30:00-05:00,-4.693564933333334
2015-02-26 00:00:00-05:00,-4.689234
2015-02-26 00:30:00-05:00,-4.681976199999999
2015-02-26 01:00:00-05:00,-4.742608233333333
2015-02-26 01:30:00-05:00,-4.7001406
2015-02-26 02:00:00-05:00,-4.6741003
2015-02-26 02:30:00-05:00,-4.742645166666667
2015-02-26 03:00:00-05:00,-4.769668766666666
2015-02-26 03:30:00-05:00,-4.778753766666667
2015-02-26 04:00:00-05:00,-4.756842000000001
2015-02-26 04:30:00-05:00,-4.7823749
2015-02-26 05:00:00-05:00,-4.770580300000001
2015-02-26 05:30:00-05:00,-4.753662066666666
2015-02-26 06:00:00-05:00,-4.726454866666667
2015-02-26 06:30:00-05:00,-4.8970482
2015-02-26 07:00:00-05:00,64.21337680666666
2015-02-26 07:30:00-05:00,193.44309
2015-02-26 08:00:00-05:00,343.9318566666667
2015-02-26 08:30:00-05:00,521.3174066666667
2015-02-26 09:00:00-05:00,729.1329866666667
2015-02-26 09:30:00-05:00,1134.0626200000002
2015-02-26 10:00:00-05:00,1505.7308
2015-02-26 10:30:00-05:00,1737.0048666666669
2015-02-26 11:00:00-05:00,1547.5836333333332
2015-02-26 11:30:00-05:00,1202.2813666666666
2015-02-26 12:00:00-05:00,1299.1751
2015-02-26 12:30:00-05:00,1264.3371666666667
2015-02-26 13:00:00-05:00,1332.216
2015-02-26 13:30:00-05:00,1748.0967333333333
2015-02-26 14:00:00-05:00,1442.9550666666669
2015-02-26 14:30:00-05:00,935.7097933333332
2015-02-26 15:00:00-05:00,684.6167633333333
2015-02-26 15:30:00-05:00,526.8424440666666
2015-02-26 16:00:00-05:00,535.6581633333333
2015-02-26 16:30:00-05:00,362.50811
2015-02-26 17:00:00-05:00,63.818871570000006
2015-02-26 17:30:00-05:00,-4.749599466666667
2015-02-26 18:00:00-05:00,-4.580927099999999
2015-02-26 18:30:00-05:00,-4.584403466666667
2015-02-26 19:00:00-05:00,-4.512204633333334
2015-02-26 19:30:00-05:00,-4.547507766666667
2015-02-26 20:00:00-05:00,-4.5143695
2015-02-26 20:30:00-05:00,-4.5641882
2015-02-26 21:00:00-05:00,-4.523780133333333
2015-02-26 21:30:00-05:00,-4.527654533333333
2015-02-26 22:00:00-05:00,-4.508926033333334
2015-02-26 22:30:00-05:00,-4.4966227666666665
2015-02-26 23:00:00-05:00,-4.589599633333334
2015-02-26 23:30:00-05:00,-4.599516466666667
2015-02-27 00:00:00-05:00,-4.594675
2015-02-27 00:30:00-05:00,-4.6071276333333335
2015-02-27 01:00:00-05:00,-4.5583823
2015-02-27 01:30:00-05:00,-4.580119633333334
2015-02-27 02:00:00-05:00,-4.612024766666667
2015-02-27 02:30:00-05:00,-4.6078989
2015-02-27 03:00:00-05:00,-4.608274666666667
2015-02-27 03:30:00-05:00,-4.619415200000001
2015-02-27 04:00:00-05:00,-4.635664566666667
2015-02-27 04:30:00-05:00,-4.635508266666666
2015-02-27 05:00:00-05:00,-4.659748933333333
2015-02-27 05:30:00-05:00,-4.672614866666667
2015-02-27 06:00:00-05:00,-4.6498212
2015-02-27 06:30:00-05:00,-0.0925798899999999
2015-02-27 07:00:00-05:00,410.2422533333333
2015-02-27 07:30:00-05:00,933.4389833333332
2015-02-27 08:00:00-05:00,1441.3218333333332
2015-02-27 08:30:00-05:00,1864.3901666666668
2015-02-27 09:00:00-05:00,2210.9133
2015-02-27 09:30:00-05:00,2486.415633333333
2015-02-27 10:00:00-05:00,2744.1851
2015-02-27 10:30:00-05:00,2956.241133333333
2015-02-27 11:00:00-05:00,3056.6629000000003
2015-02-27 11:30:00-05:00,3062.4839
2015-02-27 12:00:00-05:00,3064.052066666666
2015-02-27 12:30:00-05:00,3029.4253000000003
2015-02-27 13:00:00-05:00,2985.906066666667
2015-02-27 13:30:00-05:00,2860.020033333333
2015-02-27 14:00:00-05:00,2606.437266666667
2015-02-27 14:30:00-05:00,2322.673166666667
2015-02-27 15:00:00-05:00,1594.240716666667
2015-02-27 15:30:00-05:00,1469.5122666666668
2015-02-27 16:00:00-05:00,801.3490537
2015-02-27 16:30:00-05:00,493.1421584333333
2015-02-27 17:00:00-05:00,164.08515987333334
2015-02-27 17:30:00-05:00,-4.943711566666667
2015-02-27 18:00:00-05:00,-4.836638033333333
2015-02-27 18:30:00-05:00,-4.821810066666667
2015-02-27 19:00:00-05:00,-4.826134466666667
2015-02-27 19:30:00-05:00,-4.8456285
2015-02-27 20:00:00-05:00,-4.8240767
2015-02-27 20:30:00-05:00,-4.853986166666667
2015-02-27 21:00:00-05:00,-4.870289233333334
2015-02-27 21:30:00-05:00,-4.8707856000000005
2015-02-27 22:00:00-05:00,-4.890605366666667
2015-02-27 22:30:00-05:00,-4.8891698
2015-02-27 23:00:00-05:00,-4.904623333333333
2015-02-27 23:30:00-05:00,-4.9348083
2015-02-28 00:00:00-05:00,-4.8923432
2015-02-28 00:30:00-05:00,-4.892483100000001
2015-02-28 01:00:00-05:00,-4.900725966666667
2015-02-28 01:30:00-05:00,-4.921386133333333
2015-02-28 02:00:00-05:00,-4.916504566666666
2015-02-28 02:30:00-05:00,-4.938233633333334
2015-02-28 03:00:00-05:00,-4.934332566666667
2015-02-28 03:30:00-05:00,-4.950835533333334
2015-02-28 04:00:00-05:00,-4.9218549
2015-02-28 04:30:00-05:00,-4.9178023
2015-02-28 05:00:00-05:00,-4.9237579
2015-02-28 05:30:00-05:00,-4.955021333333334
2015-02-28 06:00:00-05:00,-4.9746996
2015-02-28 06:30:00-05:00,24.829573033333336
2015-02-28 07:00:00-05:00,463.3091966666667
2015-02-28 07:30:00-05:00,954.2785966666668
2015-02-28 08:00:00-05:00,1440.5754333333332
2015-02-28 08:30:00-05:00,1878.1709666666668
2015-02-28 09:00:00-05:00,2224.400166666667
2015-02-28 09:30:00-05:00,2489.5728
2015-02-28 10:00:00-05:00,2747.586766666667
2015-02-28 10:30:00-05:00,2961.0350333333336
2015-02-28 11:00:00-05:00,3054.615933333333
2015-02-28 11:30:00-05:00,3061.235166666667
2015-02-28 12:00:00-05:00,3057.8218333333334
2015-02-28 12:30:00-05:00,2981.1710000000003
2015-02-28 13:00:00-05:00,2900.489833333333
2015-02-28 13:30:00-05:00,2777.7851666666666
2015-02-28 14:00:00-05:00,2592.6428333333333
2015-02-28 14:30:00-05:00,2293.694433333333
2015-02-28 15:00:00-05:00,1951.3156
2015-02-28 15:30:00-05:00,1547.1859333333334
2015-02-28 16:00:00-05:00,1092.3900700000002
2015-02-28 16:30:00-05:00,496.60188223333336
2015-02-28 17:00:00-05:00,176.75860243333332
2015-02-28 17:30:00-05:00,-4.342238833333334
2015-02-28 18:00:00-05:00,-4.153161633333333
2015-02-28 18:30:00-05:00,-4.0963459
2015-02-28 19:00:00-05:00,-4.0252306
2015-02-28 19:30:00-05:00,-4.1114023
2015-02-28 20:00:00-05:00,-4.1402199
2015-02-28 20:30:00-05:00,-4.1499342666666665
2015-02-28 21:00:00-05:00,-4.168144866666667
2015-02-28 21:30:00-05:00,-4.171843166666666
2015-02-28 22:00:00-05:00,-4.217913233333333
2015-02-28 22:30:00-05:00,-4.168322666666667
2015-02-28 23:00:00-05:00,-4.2019536
2015-02-28 23:30:00-05:00,-4.1863881
2015-03-01 00:00:00-05:00,-4.1910082
2015-03-01 00:30:00-05:00,-4.227966933333333
2015-03-01 01:00:00-05:00,-4.241637866666666
2015-03-01 01:30:00-05:00,-4.195630933333333
2015-03-01 02:00:00-05:00,-4.2158044666666665
2015-03-01 02:30:00-05:00,-4.226878433333334
2015-03-01 03:00:00-05:00,-4.2215497
2015-03-01 03:30:00-05:00,-4.177278266666667
2015-03-01 04:00:00-05:00,-4.2046349
2015-03-01 04:30:00-05:00,-4.2284988
2015-03-01 05:00:00-05:00,-4.212100366666666
2015-03-01 05:30:00-05:00,-4.222950966666667
2015-03-01 06:00:00-05:00,-4.207201033333333
2015-03-01 06:30:00-05:00,-4.201345
2015-03-01 07:00:00-05:00,88.35202433333333
2015-03-01 07:30:00-05:00,277.08744
2015-03-01 08:00:00-05:00,646.7896633333334
2015-03-01 08:30:00-05:00,643.0425666666666
2015-03-01 09:00:00-05:00,877.28157
2015-03-01 09:30:00-05:00,892.99387
2015-03-01 10:00:00-05:00,1352.5800000000002
2015-03-01 10:30:00-05:00,2296.9176666666667
2015-03-01 11:00:00-05:00,2714.4730333333337
2015-03-01 11:30:00-05:00,1904.122566666667
2015-03-01 12:00:00-05:00,1632.0356
2015-03-01 12:30:00-05:00,2784.7649666666666
2015-03-01 13:00:00-05:00,2513.4549666666667
2015-03-01 13:30:00-05:00,2115.424366666666
2015-03-01 14:00:00-05:00,2370.8857666666668
2015-03-01 14:30:00-05:00,875.9048096666667
2015-03-01 15:00:00-05:00,323.61845
2015-03-01 15:30:00-05:00,190.91162
2015-03-01 16:00:00-05:00,152.70889666666665
2015-03-01 16:30:00-05:00,66.16948166666667
2015-03-01 17:00:00-05:00,2.971411836666667
2015-03-01 17:30:00-05:00,-4.687440499999999
2015-03-01 18:00:00-05:00,-4.4851769
2015-03-01 18:30:00-05:00,-4.521128766666666
2015-03-01 19:00:00-05:00,-4.456082566666667
2015-03-01 19:30:00-05:00,-4.472905166666666
2015-03-01 20:00:00-05:00,-4.494981166666666
2015-03-01 20:30:00-05:00,-4.467476733333333
2015-03-01 21:00:00-05:00,-4.425353666666666
2015-03-01 21:30:00-05:00,-4.441004833333333
2015-03-01 22:00:00-05:00,-4.4742498
2015-03-01 22:30:00-05:00,-4.460967266666667
2015-03-01 23:00:00-05:00,-4.4637372413793095
2015-03-01 23:30:00-05:00,-4.4034593
2015-03-02 00:00:00-05:00,-4.461699733333333
2015-03-02 00:30:00-05:00,-4.432383166666667
2015-03-02 01:00:00-05:00,-4.474764133333333
2015-03-02 01:30:00-05:00,-4.424903733333333
2015-03-02 02:00:00-05:00,-4.4070936666666665
2015-03-02 02:30:00-05:00,-4.4289413
2015-03-02 03:00:00-05:00,-4.408287633333333
2015-03-02 03:30:00-05:00,-4.436555533333333
2015-03-02 04:00:00-05:00,-4.401140233333334
2015-03-02 04:30:00-05:00,-4.4269411
2015-03-02 05:00:00-05:00,-4.428884966666667
2015-03-02 05:30:00-05:00,-4.4446502
2015-03-02 06:00:00-05:00,-4.4520557
2015-03-02 06:30:00-05:00,-4.5542409
2015-03-02 07:00:00-05:00,-4.631792733333333
2015-03-02 07:30:00-05:00,36.48035423333333
2015-03-02 08:00:00-05:00,25.261329766666663
2015-03-02 08:30:00-05:00,182.49530366666667
2015-03-02 09:00:00-05:00,313.7786529333333
2015-03-02 09:30:00-05:00,903.0799966666668
2015-03-02 10:00:00-05:00,1435.0307833333331
2015-03-02 10:30:00-05:00,1645.9351333333334
2015-03-02 11:00:00-05:00,2265.7644
2015-03-02 11:30:00-05:00,2440.5252
2015-03-02 12:00:00-05:00,2214.0781
2015-03-02 12:30:00-05:00,1043.8054133333333
2015-03-02 13:00:00-05:00,1123.3357833333332
2015-03-02 13:30:00-05:00,807.6113833333333
2015-03-02 14:00:00-05:00,1692.1157033333334
2015-03-02 14:30:00-05:00,540.7956786666667
2015-03-02 15:00:00-05:00,880.7651042
2015-03-02 15:30:00-05:00,629.2311066666666
2015-03-02 16:00:00-05:00,284.96529963333336
2015-03-02 16:30:00-05:00,145.238831
2015-03-02 17:00:00-05:00,64.61687113333333
2015-03-02 17:30:00-05:00,-4.727360233333333
2015-03-02 18:00:00-05:00,-4.5693388
2015-03-02 18:30:00-05:00,-4.503401333333333
2015-03-02 19:00:00-05:00,-4.514831633333333
2015-03-02 19:30:00-05:00,-4.4466332
2015-03-02 20:00:00-05:00,-4.487509
2015-03-02 20:30:00-05:00,-4.511201833333333
2015-03-02 21:00:00-05:00,-4.554590033333333
2015-03-02 21:30:00-05:00,-4.574046633333333
2015-03-02 22:00:00-05:00,-4.556908066666667
2015-03-02 22:30:00-05:00,-4.5279891
2015-03-02 23:00:00-05:00,-4.5759142
2015-03-02 23:30:00-05:00,-4.604867433333333
2015-03-03 00:00:00-05:00,-4.633285666666667
2015-03-03 00:30:00-05:00,-4.652302000000001
2015-03-03 01:00:00-05:00,-4.688585
2015-03-03 01:30:00-05:00,-4.694591833333334
2015-03-03 02:00:00-05:00,-4.690354633333333
2015-03-03 02:30:00-05:00,-4.6742336
2015-03-03 03:00:00-05:00,-4.7270748
2015-03-03 03:30:00-05:00,-4.688287399999999
2015-03-03 04:00:00-05:00,-4.664587366666667
2015-03-03 04:30:00-05:00,-4.6866504
2015-03-03 05:00:00-05:00,-4.725719866666666
2015-03-03 05:30:00-05:00,-4.6939425
2015-03-03 06:00:00-05:00,-4.7396628666666665
2015-03-03 06:30:00-05:00,63.388141533333325
2015-03-03 07:00:00-05:00,518.0663833333333
2015-03-03 07:30:00-05:00,1002.9220233333332
2015-03-03 08:00:00-05:00,1496.8142333333335
2015-03-03 08:30:00-05:00,1920.6577
2015-03-03 09:00:00-05:00,2203.876333333333
2015-03-03 09:30:00-05:00,2450.2116333333333
2015-03-03 10:00:00-05:00,2534.8500333333336
2015-03-03 10:30:00-05:00,2242.0975000000003
2015-03-03 11:00:00-05:00,2309.5278000000003
2015-03-03 11:30:00-05:00,2288.817433333333
2015-03-03 12:00:00-05:00,2277.4460000000004
2015-03-03 12:30:00-05:00,2043.3856
2015-03-03 13:00:00-05:00,1295.3113666666666
2015-03-03 13:30:00-05:00,849.1632366666668
2015-03-03 14:00:00-05:00,517.2643567
2015-03-03 14:30:00-05:00,453.90644
2015-03-03 15:00:00-05:00,300.18075666666664
2015-03-03 15:30:00-05:00,187.90958
2015-03-03 16:00:00-05:00,136.84978866666668
2015-03-03 16:30:00-05:00,50.25779366666666
2015-03-03 17:00:00-05:00,-2.439505646666667
2015-03-03 17:30:00-05:00,-4.3386348
2015-03-03 18:00:00-05:00,-4.233037733333334
2015-03-03 18:30:00-05:00,-4.220956833333333
2015-03-03 19:00:00-05:00,-4.221300966666667
2015-03-03 19:30:00-05:00,-4.191822133333334
2015-03-03 20:00:00-05:00,-4.1832831666666666
2015-03-03 20:30:00-05:00,-4.227670466666667
2015-03-03 21:00:00-05:00,-4.1735538666666665
2015-03-03 21:30:00-05:00,-4.191067866666667
2015-03-03 22:00:00-05:00,-4.1478242
2015-03-03 22:30:00-05:00,-4.199648633333333
2015-03-03 23:00:00-05:00,-4.2105488
2015-03-03 23:30:00-05:00,-4.184437833333333
2015-03-04 00:00:00-05:00,-4.1490126
2015-03-04 00:30:00-05:00,-4.1574539
2015-03-04 01:00:00-05:00,-4.120622733333334
2015-03-04 01:30:00-05:00,-4.145868266666667
2015-03-04 02:00:00-05:00,-4.120792433333333
2015-03-04 02:30:00-05:00,-4.109651633333333
2015-03-04 03:00:00-05:00,-4.0877877
2015-03-04 03:30:00-05:00,-4.109497433333333
2015-03-04 04:00:00-05:00,-4.1446244666666665
2015-03-04 04:30:00-05:00,-4.1166964
2015-03-04 05:00:00-05:00,-4.1169617333333335
2015-03-04 05:30:00-05:00,-4.138451066666667
2015-03-04 06:00:00-05:00,-4.099014033333334
2015-03-04 06:30:00-05:00,-4.2085256
2015-03-04 07:00:00-05:00,-4.281746733333334
2015-03-04 07:30:00-05:00,79.07138110333334
2015-03-04 08:00:00-05:00,274.98411000000004
2015-03-04 08:30:00-05:00,428.27742043333336
2015-03-04 09:00:00-05:00,1544.30884
2015-03-04 09:30:00-05:00,2465.4009966666663
2015-03-04 10:00:00-05:00,3005.6638666666668
2015-03-04 10:30:00-05:00,2764.8827
2015-03-04 11:00:00-05:00,1033.64691
2015-03-04 11:30:00-05:00,1668.7145733333334
2015-03-04 12:00:00-05:00,2758.3855666666664
2015-03-04 12:30:00-05:00,2429.99933
2015-03-04 13:00:00-05:00,2622.9787
2015-03-04 13:30:00-05:00,1678.80152
2015-03-04 14:00:00-05:00,1755.5828472333335
2015-03-04 14:30:00-05:00,1156.8535474333332
2015-03-04 15:00:00-05:00,432.9552221666666
2015-03-04 15:30:00-05:00,398.0574666666667
2015-03-04 16:00:00-05:00,240.82177
2015-03-04 16:30:00-05:00,114.781065
2015-03-04 17:00:00-05:00,20.28475253333333
2015-03-04 17:30:00-05:00,-4.646610066666667
2015-03-04 18:00:00-05:00,-4.507817200000001
2015-03-04 18:30:00-05:00,-4.446278033333333
2015-03-04 19:00:00-05:00,-4.437714066666668
2015-03-04 19:30:00-05:00,-4.398708166666666
2015-03-04 20:00:00-05:00,-4.423066700000001
2015-03-04 20:30:00-05:00,-4.406865499999999
2015-03-04 21:00:00-05:00,-4.416223866666667
2015-03-04 21:30:00-05:00,-4.4100663
2015-03-04 22:00:00-05:00,-4.4598072
2015-03-04 22:30:00-05:00,-4.355776233333333
2015-03-04 23:00:00-05:00,-4.3661414
2015-03-04 23:30:00-05:00,-4.392142666666667
2015-03-05 00:00:00-05:00,-4.3897145
2015-03-05 00:30:00-05:00,-4.405074033333333
2015-03-05 01:00:00-05:00,-4.422633066666666
2015-03-05 01:30:00-05:00,-4.428579733333334
2015-03-05 02:00:00-05:00,-4.4249095333333335
2015-03-05 02:30:00-05:00,-4.4485543
2015-03-05 03:00:00-05:00,-4.5001462666666665
